1776-08-21-en-bip39-gold-ugly-porpoise-decode
5432|slogan 	5433|ribbon 	5434|donor 	5435|label 	5436|motion 	5437|inflict 	
5912|shallow 	5913|hawk 	5914|law 	5915|arm 	5916|gorilla 	5917|discover 	
5918|icon 	5919|field 	5920|inside 	5921|lava 	5922|panther 	5923|dust 	
5924|live 	5925|remember 	5926|print 	5927|wink 	5928|coffee 	5929|goddess 	
5930|afraid 	5931|draw 	5932|grief 	5933|equal 	5934|seed 	5935|possible 	
5936|general 	5937|quick 	5938|rural 	5939|already 	5940|omit 	5941|rare 	
5942|flip 	5943|poet 	5944|tragic 	5945|second 	5946|raven 	5947|knock 	
5948|hurdle 	5949|alcohol 	5950|drastic 	5951|unlock 	5952|slide 	5953|maze 	
5954|online 	5955|wild 	5956|during 	5957|school 	5958|town 	5959|cliff 	
5960|slice 	5961|core 	5962|calm 	5963|view 	5964|airport 	5965|evidence 	
5966|thing 	5967|put 	5968|must 	5969|disorder 	5970|silent 	5971|pigeon 	
5972|hover 	5973|sphere 	5974|father 	5975|luggage 	5976|fresh 	5977|swing 	
5978|goat 	5979|episode 	5980|kite 	5981|satisfy 	5982|job 	5983|turn 	
5984|creek 	5985|timber 	5986|dune 	5987|rebuild 	5988|horn 	5989|giant 	
5990|endorse 	5991|gloom 	5992|frame 	5993|idle 	5994|ill 	5995|green 	
5996|bird 	5997|cost 	5998|valley 	5999|entire 	6000|error 	6001|pig 	
6002|coconut 	6003|media 	6004|habit 	6005|popular 	6006|rug 	6007|boring 	
6008|agree 	6009|paddle 	6010|saddle 	6011|final 	6012|radar 	6013|amount 	
6014|man 	6015|remove 	6016|size 	6017|raise 	6018|tumble 	6019|cloud 	
6020|load 	6021|slight 	6022|fortune 	6023|avoid 	6024|setup 	6025|dolphin 	
6026|there 	6027|february 	6028|bacon 	6029|frost 	6030|cable 	6031|paper 	
6032|fee 	6033|wire 	6034|reunion 	6035|grape 	6036|inch 	6037|deposit 	
6038|vacant 	6039|announce 	6040|intact 	6041|quote 	6042|split 	6043|myself 	
6044|maid 	6045|matrix 	6046|bubble 	6047|wreck 	6048|eye 	6049|poem 	
6050|uncle 	6051|educate 	6052|deputy 	6053|gain 	6054|define 	6055|will 	
6056|garlic 	6057|blade 	6058|anxiety 	6059|beach 	6060|ranch 	6061|estate 	
6062|roof 	6063|museum 	6064|grass 	6065|salt 	6066|tomato 	6067|feel 	
6068|shell 	6069|clog 	6070|buffalo 	6071|ivory 	6072|account 	6073|faith 	
6074|text 	6075|march 	6076|select 	6077|unknown 	6078|cushion 	6079|try 	
6080|minor 	6081|rib 	6082|remain 	6083|favorite 	6084|medal 	6085|adapt 	
6086|ladder 	6087|bronze 	6088|radio 	6089|agent 	6090|suffer 	6091|problem 	
6092|bar 	6093|indicate 	6094|organ 	6095|cargo 	6096|first 	6097|grain 	
6098|gospel 	6099|mushroom 	6100|govern 	6101|cluster 	6102|gesture 	6103|laundry 	
6104|lizard 	6105|tail 	6106|cave 	6107|kit 	6108|yard 	6109|unaware 	
6110|ticket 	6111|project 	6112|mimic 	6113|animal 	6114|swear 	6115|heart 	
6116|repeat 	6117|dish 	6118|gaze 	6119|tool 	6120|stuff 	6121|ketchup 	
6122|wash 	6123|swarm 	6124|vicious 	6125|area 	6126|next 	6127|document 	
6128|more 	6129|penalty 	6130|indoor 	6131|strategy 	6132|toward 	6133|parrot 	
6134|shine 	6135|open 	6136|attend 	6137|super 	6138|kitten 	6139|leisure 	
6140|famous 	6141|tree 	6142|boost 	6143|rigid 	6144|culture 	6145|hospital 	
6146|vessel 	6147|grocery 	6148|minute 	6149|charge 	6150|tobacco 	6151|stable 	
6152|burden 	6153|corn 	6154|glare 	6155|kangaroo 	6156|head 	6157|pink 	
6158|vibrant 	6159|win 	6160|insect 	6161|fine 	6162|cool 	6163|deny 	
6164|legend 	6165|merit 	6166|sponsor 	6167|have 	6168|clock 	6169|wave 	
6170|siege 	6171|what 	6172|pupil 	6173|brisk 	6174|twice 	6175|dawn 	
6176|thunder 	6177|usage 	6178|large 	6179|extend 	6180|aisle 	6181|amazing 	
6182|hockey 	6183|visual 	6184|shed 	6185|supply 	6186|lift 	6187|truly 	
6188|plate 	6189|hen 	6190|tiger 	6191|smooth 	6192|chief 	6193|gasp 	
6194|spot 	6195|palace 	6196|brave 	6197|shaft 	6198|immense 	6199|limit 	
6200|hip 	6201|divert 	6202|noise 	6203|youth 	6204|easy 	6205|feature 	
6206|clinic 	6207|chapter 	6208|differ 	6209|extra 	6210|burger 	6211|picnic 	
6212|forest 	6213|cement 	6214|style 	6215|easily 	6216|sentence 	6217|either 	
6218|emotion 	6219|change 	6220|trial 	6221|swap 	6222|around 	6223|invite 	
6224|enhance 	6225|hedgehog 	6226|when 	6227|broom 	6228|time 	6229|hat 	
6230|dwarf 	6231|erupt 	6232|fitness 	6233|combine 	6234|beef 	6235|mobile 	
6236|post 	6237|night 	6238|file 	6239|visa 	6240|sleep 	6241|toast 	
6242|surface 	6243|spare 	6244|taxi 	6245|pretty 	6246|unique 	6247|client 	
6248|focus 	6249|broken 	6250|master 	6251|shadow 	6252|similar 	6253|knee 	
6254|occur 	6255|shove 	6256|public 	6257|choice 	6258|local 	6259|skull 	
6260|token 	6261|peanut 	6262|betray 	6263|vintage 	6264|helmet 	6265|element 	
6266|place 	6267|language 	6268|someone 	6269|weather 	6270|hazard 	6271|gate 	
6272|era 	6273|grow 	6274|matter 	6275|impulse 	6276|stage 	6277|ecology 	
6278|hint 	6279|because 	6280|day 	6281|expand 	6282|boat 	6283|strike 	
6284|fragile 	6285|plug 	6286|column 	6287|pattern 	6288|beyond 	6289|lawsuit 	
6290|marble 	6291|glue 	6292|foil 	6293|report 	6294|envelope 	6295|tenant 	
6296|middle 	6297|stumble 	6298|tower 	6299|zoo 	6300|interest 	6301|mechanic 	
6302|survey 	6303|kick 	6304|foot 	6305|short 	6306|front 	6307|enemy 	
6308|few 	6309|blush 	6310|alert 	6311|uniform 	6312|dilemma 	6313|tornado 	
6314|wage 	6315|audit 	6316|bottom 	6317|gravity 	6318|delay 	6319|light 	
6320|banana 	6321|gauge 	6322|body 	6323|woman 	6324|fiscal 	6325|base 	
6326|address 	6327|jacket 	6328|midnight 	6329|dignity 	6330|clutch 	6331|trust 	
6332|one 	6333|buzz 	6334|window 	6335|fruit 	6336|shoe 	6337|remind 	
6338|neutral 	6339|dove 	6340|false 	6341|improve 	6342|secret 	6343|illness 	
6344|replace 	6345|toss 	6346|phrase 	6347|ship 	6348|blame 	6349|jeans 	
6350|slim 	6351|maple 	6352|begin 	6353|immune 	6354|million 	6355|elbow 	
6356|insane 	6357|process 	6358|enough 	6359|trash 	6360|depend 	6361|science 	
6362|ball 	6363|nature 	6364|fork 	6365|dutch 	6366|goose 	6367|promote 	
6368|later 	6369|car 	6370|design 	6371|apart 	6372|cabbage 	6373|simple 	
6374|pottery 	6375|gap 	6376|produce 	6377|soldier 	6378|response 	6379|crop 	
6380|prize 	6381|endless 	6382|garment 	6383|sample 	6384|notable 	6385|adult 	
6386|hello 	6387|weird 	6388|bullet 	6389|mix 	6390|domain 	6391|wise 	
6392|mango 	6393|tent 	6394|task 	6395|opera 	6396|candy 	6397|adjust 	
6398|any 	6399|clerk 	6400|engine 	6401|jaguar 	6402|van 	6403|amused 	
6404|pen 	6405|security 	6406|tooth 	6407|left 	6408|spider 	6409|welcome 	
6410|much 	6411|multiply 	6412|wife 	6413|pumpkin 	6414|plastic 	6415|below 	
6416|girl 	6417|lion 	6418|abandon 	6419|unveil 	6420|violin 	6421|cabin 	
6422|worth 	6423|accuse 	6424|palm 	6425|weapon 	6426|oven 	6427|orient 	
6428|wisdom 	6429|angle 	6430|rapid 	6431|theme 	6432|talent 	6433|resource 	
6434|camp 	6435|duty 	6436|subject 	6437|evoke 	6438|spirit 	6439|major 	
6440|journey 	6441|where 	6442|rubber 	6443|seminar 	6444|become 	6445|erode 	
6446|space 	6447|book 	6448|plunge 	6449|lounge 	6450|float 	6451|wait 	
6452|reflect 	6453|hunt 	6454|cross 	6455|quit 	6456|rival 	6457|loop 	
6458|oyster 	6459|riot 	6460|glimpse 	6461|relief 	6462|salute 	6463|banner 	
6464|ask 	6465|length 	6466|card 	6467|bomb 	6468|mixture 	6469|brief 	
6470|raw 	6471|practice 	6472|term 	6473|future 	6474|month 	6475|skate 	
6476|mass 	6477|happy 	6478|cause 	6479|stock 	6480|use 	6481|typical 	
6482|spell 	6483|blood 	6484|clever 	6485|ginger 	6486|swim 	6487|expire 	
6488|state 	6489|cram 	6490|undo 	6491|scan 	6492|magic 	6493|cat 	
6494|ozone 	6495|excuse 	6496|artist 	6497|mistake 	6498|rent 	6499|net 	
6500|marriage 	6501|orphan 	6502|tuition 	6503|tissue 	6504|misery 	6505|party 	
6506|behave 	6507|neglect 	6508|struggle 	6509|apple 	6510|brother 	6511|erase 	
6512|student 	6513|carbon 	6514|ignore 	6515|cancel 	6516|recycle 	6517|potato 	
6518|fetch 	6519|travel 	6520|crash 	6521|verb 	6522|motor 	6523|custom 	
6524|exit 	6525|lamp 	6526|recall 	6527|observe 	6528|play 	6529|notice 	
6530|edge 	6531|embrace 	6532|guilt 	6533|deer 	6534|prevent 	6535|shift 	
6536|essay 	6537|derive 	6538|turtle 	6539|powder 	6540|pony 	6541|rookie 	
6542|route 	6543|squirrel 	6544|add 	6545|section 	6546|arctic 	6547|sad 	
6548|now 	6549|friend 	6550|antenna 	6551|oil 	6552|number 	6553|defy 	
6554|glad 	6555|barely 	6556|soon 	6557|trouble 	6558|screen 	6559|chair 	
6560|share 	6561|crouch 	6562|wear 	6563|solve 	6564|found 	6565|near 	
6566|measure 	6567|nice 	6568|firm 	6569|result 	6570|gadget 	6571|economy 	
6572|admit 	6573|fatigue 	6574|shrimp 	6575|collect 	6576|pass 	6577|umbrella 	
6578|luxury 	6579|choose 	6580|outer 	6581|tank 	6582|lake 	6583|voice 	
6584|canyon 	6585|stereo 	6586|dynamic 	6587|flock 	6588|bean 	6589|toy 	
6590|pill 	6591|parent 	6592|miracle 	6593|love 	6594|strong 	6595|sell 	
6596|program 	6597|risk 	6598|sand 	6599|fuel 	6600|food 	6601|material 	
6602|exile 	6603|anger 	6604|pulp 	6605|grid 	6606|repair 	6607|diagram 	
6608|sport 	6609|novel 	6610|step 	6611|faculty 	6612|blue 	6613|narrow 	
6614|digital 	6615|suggest 	6616|soda 	6617|please 	6618|satoshi 	6619|monkey 	
6620|okay 	6621|erosion 	6622|private 	6623|analyst 	6624|blouse 	6625|gun 	
6626|present 	6627|witness 	6628|decade 	6629|fever 	6630|tuna 	6631|earn 	
6632|punch 	6633|only 	6634|normal 	6635|empty 	6636|item 	6637|almost 	
6638|wheel 	6639|slam 	6640|romance 	6641|genre 	6642|review 	6643|daughter 	
6644|rally 	6645|music 	6646|sheriff 	6647|cook 	6648|world 	6649|proud 	
6650|protect 	6651|script 	6652|track 	6653|vanish 	6654|stay 	6655|solid 	
6656|access 	6657|wing 	6658|hurt 	6659|bonus 	6660|dry 	6661|walk 	
6662|blanket 	6663|noodle 	6664|brand 	6665|sugar 	6666|evolve 	6667|index 	
6668|noble 	6669|rather 	6670|avocado 	6671|sadness 	6672|hair 	6673|start 	
6674|panda 	6675|garbage 	6676|defense 	6677|rail 	6678|cereal 	6679|attract 	
6680|claim 	6681|peace 	6682|spice 	6683|latin 	6684|casual 	6685|fat 	
6686|note 	6687|camera 	6688|hire 	6689|pistol 	6690|web 	6691|stadium 	
6692|two 	6693|unit 	6694|depth 	6695|service 	6696|reduce 	6697|theory 	
6698|idea 	6699|rose 	6700|harsh 	6701|pelican 	6702|drive 	6703|twenty 	
6704|silk 	6705|boy 	6706|mask 	6707|upper 	6708|sound 	6709|angry 	
6710|also 	6711|street 	6712|denial 	6713|clap 	6714|champion 	6715|rack 	
6716|laptop 	6717|tube 	6718|carry 	6719|keen 	6720|reopen 	6721|catalog 	
6722|hope 	6723|loyal 	6724|gym 	6725|save 	6726|sight 	6727|hotel 	
6728|rain 	6729|ice 	6730|reward 	6731|elder 	6732|salad 	6733|axis 	
6734|crawl 	6735|valid 	6736|hour 	6737|casino 	6738|coral 	6739|runway 	
6740|region 	6741|staff 	6742|wasp 	6743|that 	6744|ancient 	6745|burst 	
6746|veteran 	6747|auction 	6748|inform 	6749|army 	6750|october 	6751|pledge 	
6752|price 	6753|run 	6754|brown 	6755|bless 	6756|oblige 	6757|chalk 	
6758|enroll 	6759|sunset 	6760|warm 	6761|debris 	6762|jewel 	6763|outside 	
6764|salon 	6765|chest 	6766|awful 	6767|lumber 	6768|wealth 	6769|lunar 	
6770|fantasy 	6771|trend 	6772|total 	6773|match 	6774|pair 	6775|kid 	
6776|hard 	6777|foster 	6778|urban 	6779|drum 	6780|skill 	6781|aim 	
6782|range 	6783|crystal 	6784|inject 	6785|giraffe 	6786|control 	6787|sense 	
6788|crime 	6789|tip 	6790|coach 	6791|manage 	6792|retreat 	6793|buyer 	
6794|cactus 	6795|example 	6796|muscle 	6797|release 	6798|bind 	6799|dentist 	
6800|lucky 	6801|wrong 	6802|news 	6803|suspect 	6804|version 	6805|fence 	
6806|same 	6807|mystery 	6808|armed 	6809|joy 	6810|truth 	6811|assume 	
6812|under 	6813|priority 	6814|tired 	6815|return 	6816|alpha 	6817|special 	
6818|orchard 	6819|alley 	6820|clarify 	6821|name 	6822|polar 	6823|negative 	
6824|whale 	6825|parade 	6826|monster 	6827|embark 	6828|small 	6829|then 	
6830|tortoise 	6831|rocket 	6832|vault 	6833|viable 	6834|square 	6835|hybrid 	
6836|flee 	6837|dog 	6838|resemble 	6839|right 	6840|source 	6841|speed 	
6842|rhythm 	6843|cycle 	6844|grab 	6845|ability 	6846|cricket 	6847|annual 	
6848|december 	6849|machine 	6850|kidney 	6851|display 	6852|arrange 	6853|river 	
6854|mad 	6855|jazz 	6856|spend 	6857|other 	6858|ten 	6859|deliver 	
6860|twelve 	6861|soap 	6862|twin 	6863|equip 	6864|board 	6865|build 	
6866|federal 	6867|shuffle 	6868|horse 	6869|abstract 	6870|walnut 	6871|hood 	
6872|depart 	6873|humble 	6874|venture 	6875|side 	6876|sustain 	6877|beauty 	
6878|predict 	6879|lottery 	6880|jar 	6881|want 	6882|imitate 	6883|series 	
6884|actor 	6885|wall 	6886|upon 	6887|achieve 	6888|wonder 	6889|relax 	
6890|above 	6891|sunny 	6892|decline 	6893|loan 	6894|tag 	6895|wet 	
6896|soup 	6897|urge 	6898|critic 	6899|wrap 	6900|random 	6901|seek 	
6902|vague 	6903|liar 	6904|prosper 	6905|behind 	6906|baby 	6907|guard 	
6908|squeeze 	6909|verify 	6910|poverty 	6911|old 	6912|harvest 	6913|mouse 	
6914|fancy 	6915|artefact 	6916|ritual 	6917|lab 	6918|rotate 	6919|fall 	
6920|lock 	6921|elevator 	6922|just 	6923|leave 	6924|clean 	6925|enable 	
6926|warfare 	6927|resist 	6928|prepare 	6929|stone 	6930|fiber 	6931|raccoon 	
6932|spray 	6933|inherit 	6934|edit 	6935|chase 	6936|young 	6937|figure 	
6938|cake 	6939|width 	6940|ski 	6941|say 	6942|vote 	6943|average 	
6944|zone 	6945|void 	6946|island 	6947|spread 	6948|detail 	6949|muffin 	
6950|session 	6951|good 	6952|round 	6953|prefer 	6954|pride 	6955|dad 	
6956|option 	6957|seat 	6958|nose 	6959|outdoor 	6960|video 	6961|mean 	
6962|increase 	6963|enforce 	6964|neck 	6965|category 	6966|vocal 	6967|keep 	
6968|reason 	6969|truck 	6970|cruise 	6971|install 	6972|divorce 	6973|test 	
6974|forget 	6975|blast 	6976|method 	6977|express 	6978|doctor 	6979|wolf 	
6980|pond 	6981|true 	6982|office 	6983|disagree 	6984|talk 	6985|nurse 	
6986|miss 	6987|forum 	6988|honey 	6989|human 	6990|fit 	6991|end 	
6992|juice 	6993|absurd 	6994|tennis 	6995|trip 	6996|update 	6997|hidden 	
6998|advice 	6999|page 	7000|worry 	7001|brain 	7002|owner 	7003|valve 	
7004|industry 	7005|letter 	7006|purity 	7007|voyage 	7008|nest 	7009|course 	
7010|embody 	7011|trim 	7012|trigger 	7013|injury 	7014|meat 	7015|mutual 	
7016|exercise 	7017|moment 	7018|can 	7019|face 	7020|long 	7021|country 	
7022|into 	7023|mammal 	7024|west 	7025|slab 	7026|sweet 	7027|bid 	
7028|render 	7029|system 	7030|balance 	7031|over 	7032|help 	7033|perfect 	
7034|symbol 	7035|ethics 	7036|diet 	7037|cousin 	7038|illegal 	7039|symptom 	
7040|crucial 	7041|slush 	7042|work 	7043|property 	7044|unable 	7045|syrup 	
7046|destroy 	7047|citizen 	7048|lazy 	7049|expect 	7050|enter 	7051|lens 	
7052|always 	7053|bundle 	7054|model 	7055|decorate 	7056|way 	7057|utility 	
7058|transfer 	7059|success 	7060|record 	7061|infant 	7062|treat 	7063|shoulder 	
7064|feed 	7065|bulb 	7066|flight 	7067|bag 	7068|myth 	7069|buddy 	
7070|fox 	7071|income 	7072|clay 	7073|sword 	7074|hill 	7075|excite 	
7076|rifle 	7077|pole 	7078|turkey 	7079|all 	7080|unusual 	7081|ocean 	
7082|universe 	7083|room 	7084|develop 	7085|fame 	7086|hundred 	7087|belt 	
7088|vacuum 	7089|race 	7090|eyebrow 	7091|energy 	7092|ghost 	7093|royal 	
7094|slender 	7095|breeze 	7096|menu 	7097|pepper 	7098|find 	7099|phone 	
7100|away 	7101|dinner 	7102|great 	7103|invest 	7104|clump 	7105|claw 	
7106|napkin 	7107|inmate 	7108|quarter 	7109|rabbit 	7110|level 	7111|uncover 	
7112|snap 	7113|cradle 	7114|mind 	7115|bring 	7116|team 	7117|kiss 	
7118|weekend 	7119|expose 	7120|hamster 	7121|wood 	7122|check 	7123|tape 	
7124|crunch 	7125|drink 	7126|onion 	7127|laugh 	7128|bread 	7129|robot 	
7130|cheap 	7131|double 	7132|jungle 	7133|glove 	7134|order 	7135|jealous 	
7136|holiday 	7137|cheese 	7138|winter 	7139|desert 	7140|question 	7141|answer 	
7142|tongue 	7143|tide 	7144|history 	7145|piece 	7146|door 	7147|boss 	
7148|dress 	7149|toe 	7150|gentle 	7151|pioneer 	7152|flower 	7153|common 	
7154|spin 	7155|proof 	7156|stove 	7157|ostrich 	7158|cart 	7159|decide 	
7160|drip 	7161|east 	7162|child 	7163|mansion 	7164|obtain 	7165|act 	
7166|liberty 	7167|galaxy 	7168|code 	7169|original 	7170|filter 	7171|correct 	
7172|pencil 	7173|object 	7174|victory 	7175|flat 	7176|able 	7177|badge 	
7178|soul 	7179|permit 	7180|guide 	7181|morning 	7182|better 	7183|air 	
7184|coast 	7185|basket 	7186|crater 	7187|pluck 	7188|century 	7189|usual 	
7190|math 	7191|rude 	7192|toilet 	7193|off 	7194|ring 	7195|fury 	
7196|cigar 	7197|nasty 	7198|innocent 	7199|arch 	7200|type 	7201|ripple 	
7202|conduct 	7203|grace 	7204|spy 	7205|fun 	7206|since 	7207|despair 	
7208|smart 	7209|useless 	7210|acquire 	7211|ankle 	7212|bitter 	7213|power 	
7214|height 	7215|sibling 	7216|crisp 	7217|blind 	7218|lunch 	7219|alone 	
7220|olive 	7221|guess 	7222|year 	7223|click 	7224|drama 	7225|celery 	
7226|exotic 	7227|apology 	7228|aunt 	7229|ride 	7230|fix 	7231|curve 	
7232|lonely 	7233|trumpet 	7234|still 	7235|husband 	7236|leopard 	7237|magnet 	
7238|half 	7239|surround 	7240|actual 	7241|humor 	7242|between 	7243|mail 	
7244|identify 	7245|dial 	7246|brass 	7247|ahead 	7248|thought 	7249|payment 	
7250|amateur 	7251|nation 	7252|arena 	7253|emerge 	7254|gallery 	7255|mention 	
7256|bridge 	7257|zero 	7258|sudden 	7259|asset 	7260|message 	7261|consider 	
7262|portion 	7263|logic 	7264|sting 	7265|female 	7266|life 	7267|cage 	
7268|sail 	7269|among 	7270|high 	7271|carpet 	7272|captain 	7273|clip 	
7274|confirm 	7275|wedding 	7276|village 	7277|title 	7278|dumb 	7279|warrior 	
7280|merge 	7281|stomach 	7282|suit 	7283|person 	7284|trap 	7285|couple 	
7286|metal 	7287|initial 	7288|copper 	7289|zebra 	7290|ceiling 	7291|fire 	
7292|bounce 	7293|fish 	7294|swift 	7295|purse 	7296|sing 	7297|alarm 	
7298|another 	7299|balcony 	7300|slot 	7301|often 	7302|elite 	7303|wine 	
7304|oak 	7305|wish 	7306|art 	7307|rough 	7308|flame 	7309|park 	
7310|rebel 	7311|horror 	7312|stamp 	7313|grit 	7314|you 	7315|useful 	
7316|trade 	7317|artwork 	7318|athlete 	7319|danger 	7320|current 	7321|gift 	
