1776-11-01-en-bip39-pink-shy-coyote-decode
5432|swamp 	5433|license 	5434|kite 	5435|visa 	5436|program 	5437|current 	
5876|magnet 	5877|duty 	5878|gun 	5879|essence 	5880|garbage 	5881|faint 	
5882|tray 	5883|clip 	5884|evoke 	5885|avoid 	5886|spoil 	5887|start 	
5888|assault 	5889|drop 	5890|crawl 	5891|country 	5892|work 	5893|review 	
5894|wire 	5895|jaguar 	5896|latin 	5897|badge 	5898|punch 	5899|focus 	
5900|federal 	5901|fall 	5902|fun 	5903|jazz 	5904|jelly 	5905|wonder 	
5906|develop 	5907|teach 	5908|boat 	5909|around 	5910|exile 	5911|lyrics 	
5912|stereo 	5913|answer 	5914|dove 	5915|trumpet 	5916|scheme 	5917|guess 	
5918|goat 	5919|mango 	5920|chat 	5921|wagon 	5922|afraid 	5923|switch 	
5924|monitor 	5925|category 	5926|behind 	5927|vast 	5928|goose 	5929|bargain 	
5930|live 	5931|place 	5932|hockey 	5933|purse 	5934|exit 	5935|vessel 	
5936|prize 	5937|rack 	5938|analyst 	5939|fatal 	5940|summer 	5941|economy 	
5942|trick 	5943|champion 	5944|hunt 	5945|canoe 	5946|man 	5947|daring 	
5948|rocket 	5949|approve 	5950|mirror 	5951|enemy 	5952|deliver 	5953|digital 	
5954|child 	5955|vehicle 	5956|nose 	5957|sleep 	5958|neutral 	5959|thumb 	
5960|rule 	5961|half 	5962|crop 	5963|spirit 	5964|leopard 	5965|essay 	
5966|good 	5967|annual 	5968|spell 	5969|awesome 	5970|purchase 	5971|emerge 	
5972|milk 	5973|orient 	5974|water 	5975|kingdom 	5976|accuse 	5977|machine 	
5978|stairs 	5979|broccoli 	5980|olympic 	5981|oblige 	5982|retreat 	5983|exchange 	
5984|extend 	5985|coconut 	5986|disagree 	5987|click 	5988|drift 	5989|tissue 	
5990|taxi 	5991|such 	5992|novel 	5993|holiday 	5994|carry 	5995|address 	
5996|way 	5997|autumn 	5998|box 	5999|picture 	6000|alien 	6001|agree 	
6002|glance 	6003|mansion 	6004|truck 	6005|alone 	6006|raise 	6007|birth 	
6008|catalog 	6009|note 	6010|quarter 	6011|pioneer 	6012|buffalo 	6013|grab 	
6014|human 	6015|spot 	6016|edit 	6017|coil 	6018|shuffle 	6019|market 	
6020|season 	6021|sail 	6022|outside 	6023|tribe 	6024|alarm 	6025|poem 	
6026|wait 	6027|cup 	6028|horror 	6029|engage 	6030|skill 	6031|biology 	
6032|chair 	6033|fiscal 	6034|thought 	6035|label 	6036|split 	6037|notice 	
6038|photo 	6039|force 	6040|upgrade 	6041|appear 	6042|believe 	6043|inject 	
6044|swim 	6045|toward 	6046|tent 	6047|warrior 	6048|merit 	6049|already 	
6050|below 	6051|outdoor 	6052|special 	6053|swap 	6054|result 	6055|fury 	
6056|harsh 	6057|hero 	6058|siren 	6059|near 	6060|hundred 	6061|just 	
6062|topple 	6063|rhythm 	6064|reward 	6065|nature 	6066|fever 	6067|cereal 	
6068|skate 	6069|march 	6070|wasp 	6071|pupil 	6072|sponsor 	6073|indicate 	
6074|surprise 	6075|luxury 	6076|jewel 	6077|point 	6078|metal 	6079|bless 	
6080|arm 	6081|random 	6082|index 	6083|toast 	6084|stool 	6085|during 	
6086|noodle 	6087|ceiling 	6088|satoshi 	6089|foot 	6090|sign 	6091|happy 	
6092|cactus 	6093|danger 	6094|primary 	6095|gloom 	6096|pigeon 	6097|figure 	
6098|foil 	6099|funny 	6100|file 	6101|meadow 	6102|strategy 	6103|sunset 	
6104|sunny 	6105|army 	6106|impact 	6107|laptop 	6108|symptom 	6109|congress 	
6110|dose 	6111|whip 	6112|grape 	6113|pass 	6114|super 	6115|pink 	
6116|side 	6117|glad 	6118|want 	6119|odor 	6120|defense 	6121|tenant 	
6122|action 	6123|interest 	6124|fiction 	6125|sense 	6126|offer 	6127|access 	
6128|lounge 	6129|infant 	6130|vacant 	6131|labor 	6132|shaft 	6133|turtle 	
6134|garment 	6135|text 	6136|napkin 	6137|decorate 	6138|alter 	6139|panda 	
6140|chase 	6141|invest 	6142|forest 	6143|sniff 	6144|main 	6145|very 	
6146|rug 	6147|wheel 	6148|car 	6149|bounce 	6150|slender 	6151|cost 	
6152|gorilla 	6153|maid 	6154|open 	6155|sun 	6156|earth 	6157|salmon 	
6158|mention 	6159|design 	6160|race 	6161|one 	6162|message 	6163|cancel 	
6164|blade 	6165|brown 	6166|eager 	6167|moral 	6168|engine 	6169|snack 	
6170|broken 	6171|endless 	6172|artwork 	6173|bonus 	6174|cliff 	6175|humble 	
6176|candy 	6177|input 	6178|rail 	6179|quantum 	6180|judge 	6181|scorpion 	
6182|tourist 	6183|shove 	6184|huge 	6185|stadium 	6186|come 	6187|pause 	
6188|hybrid 	6189|swift 	6190|bulk 	6191|lab 	6192|worry 	6193|hand 	
6194|early 	6195|trend 	6196|fox 	6197|improve 	6198|opinion 	6199|corn 	
6200|wood 	6201|brick 	6202|awkward 	6203|reform 	6204|lobster 	6205|return 	
6206|ginger 	6207|outer 	6208|heavy 	6209|scout 	6210|chicken 	6211|pet 	
6212|fork 	6213|drama 	6214|guide 	6215|twin 	6216|real 	6217|alert 	
6218|claim 	6219|camp 	6220|crime 	6221|pulp 	6222|nurse 	6223|oil 	
6224|pilot 	6225|scatter 	6226|help 	6227|damp 	6228|maze 	6229|link 	
6230|tree 	6231|battle 	6232|april 	6233|refuse 	6234|social 	6235|balance 	
6236|talk 	6237|insane 	6238|shiver 	6239|region 	6240|kiss 	6241|test 	
6242|vivid 	6243|please 	6244|winner 	6245|cinnamon 	6246|endorse 	6247|heart 	
6248|muffin 	6249|output 	6250|border 	6251|pledge 	6252|south 	6253|term 	
6254|spend 	6255|size 	6256|sugar 	6257|absent 	6258|keep 	6259|snake 	
6260|move 	6261|home 	6262|blush 	6263|permit 	6264|polar 	6265|salute 	
6266|round 	6267|sibling 	6268|travel 	6269|comic 	6270|major 	6271|toy 	
6272|proud 	6273|prison 	6274|acquire 	6275|three 	6276|mandate 	6277|juice 	
6278|shop 	6279|almost 	6280|penalty 	6281|tower 	6282|anchor 	6283|cruise 	
6284|fog 	6285|kick 	6286|error 	6287|violin 	6288|romance 	6289|window 	
6290|october 	6291|wealth 	6292|fee 	6293|bullet 	6294|lunar 	6295|school 	
6296|ramp 	6297|profit 	6298|thank 	6299|lecture 	6300|clay 	6301|bread 	
6302|solution 	6303|butter 	6304|tilt 	6305|dismiss 	6306|burst 	6307|immune 	
6308|bridge 	6309|mixed 	6310|tip 	6311|banner 	6312|prevent 	6313|food 	
6314|river 	6315|allow 	6316|include 	6317|attract 	6318|better 	6319|hint 	
6320|scare 	6321|jealous 	6322|slow 	6323|craft 	6324|fuel 	6325|fit 	
6326|enable 	6327|exercise 	6328|enjoy 	6329|ball 	6330|sentence 	6331|lesson 	
6332|equal 	6333|emotion 	6334|ring 	6335|arrow 	6336|soft 	6337|rain 	
6338|hold 	6339|torch 	6340|rely 	6341|old 	6342|knife 	6343|globe 	
6344|melody 	6345|post 	6346|empty 	6347|orange 	6348|era 	6349|display 	
6350|tonight 	6351|viable 	6352|today 	6353|need 	6354|future 	6355|reveal 	
6356|virtual 	6357|quick 	6358|soda 	6359|slam 	6360|magic 	6361|roof 	
6362|crumble 	6363|coach 	6364|slice 	6365|public 	6366|orchard 	6367|mixture 	
6368|mountain 	6369|leave 	6370|that 	6371|advice 	6372|casual 	6373|hurdle 	
6374|retire 	6375|embody 	6376|again 	6377|family 	6378|fade 	6379|course 	
6380|stone 	6381|always 	6382|envelope 	6383|next 	6384|use 	6385|ice 	
6386|rubber 	6387|wish 	6388|purpose 	6389|animal 	6390|common 	6391|they 	
6392|own 	6393|twist 	6394|shrug 	6395|legend 	6396|shell 	6397|prosper 	
6398|before 	6399|erase 	6400|base 	6401|report 	6402|keen 	6403|laugh 	
6404|tiny 	6405|vicious 	6406|wet 	6407|fortune 	6408|word 	6409|party 	
6410|truth 	6411|trip 	6412|eagle 	6413|whisper 	6414|call 	6415|salt 	
6416|library 	6417|frame 	6418|steak 	6419|north 	6420|slight 	6421|segment 	
6422|announce 	6423|donate 	6424|planet 	6425|pudding 	6426|sure 	6427|supply 	
6428|apple 	6429|print 	6430|lake 	6431|thrive 	6432|parent 	6433|agent 	
6434|inflict 	6435|first 	6436|curtain 	6437|usage 	6438|must 	6439|shift 	
6440|dilemma 	6441|chimney 	6442|cute 	6443|zebra 	6444|bring 	6445|bleak 	
6446|cannon 	6447|merge 	6448|salon 	6449|flock 	6450|weekend 	6451|what 	
6452|present 	6453|together 	6454|copper 	6455|tumble 	6456|cabin 	6457|prepare 	
6458|scan 	6459|aunt 	6460|little 	6461|enlist 	6462|pig 	6463|behave 	
6464|budget 	6465|spare 	6466|broom 	6467|venture 	6468|confirm 	6469|detail 	
6470|fruit 	6471|zoo 	6472|science 	6473|ability 	6474|album 	6475|cross 	
6476|trade 	6477|false 	6478|addict 	6479|tired 	6480|borrow 	6481|dragon 	
6482|trophy 	6483|urge 	6484|time 	6485|smile 	6486|wisdom 	6487|fashion 	
6488|say 	6489|rather 	6490|habit 	6491|deal 	6492|owner 	6493|voice 	
6494|cable 	6495|skin 	6496|inch 	6497|movie 	6498|actor 	6499|grow 	
6500|vague 	6501|aisle 	6502|cricket 	6503|enter 	6504|require 	6505|zero 	
6506|bomb 	6507|life 	6508|voyage 	6509|idea 	6510|chef 	6511|police 	
6512|share 	6513|umbrella 	6514|know 	6515|catch 	6516|bag 	6517|adjust 	
6518|make 	6519|spice 	6520|nerve 	6521|purity 	6522|soldier 	6523|filter 	
6524|fossil 	6525|wine 	6526|argue 	6527|embrace 	6528|color 	6529|aerobic 	
6530|rookie 	6531|flush 	6532|receive 	6533|pyramid 	6534|eight 	6535|letter 	
6536|fancy 	6537|proof 	6538|trim 	6539|canvas 	6540|spin 	6541|fiber 	
6542|soap 	6543|attitude 	6544|price 	6545|trap 	6546|grunt 	6547|minimum 	
6548|grocery 	6549|destroy 	6550|deny 	6551|someone 	6552|reduce 	6553|perfect 	
6554|syrup 	6555|daughter 	6556|source 	6557|model 	6558|wrestle 	6559|gossip 	
6560|marriage 	6561|neglect 	6562|success 	6563|unaware 	6564|wild 	6565|squirrel 	
6566|series 	6567|tattoo 	6568|cradle 	6569|crunch 	6570|vibrant 	6571|crane 	
6572|street 	6573|seminar 	6574|tennis 	6575|hen 	6576|crater 	6577|great 	
6578|horse 	6579|bunker 	6580|chronic 	6581|will 	6582|boost 	6583|flavor 	
6584|excess 	6585|pottery 	6586|hungry 	6587|benefit 	6588|consider 	6589|cause 	
6590|cake 	6591|puppy 	6592|canyon 	6593|silk 	6594|involve 	6595|average 	
6596|mail 	6597|hazard 	6598|hospital 	6599|various 	6600|vintage 	6601|absorb 	
6602|census 	6603|inquiry 	6604|onion 	6605|measure 	6606|young 	6607|produce 	
6608|tomato 	6609|pear 	6610|shoulder 	6611|uniform 	6612|lunch 	6613|orbit 	
6614|spatial 	6615|plug 	6616|decade 	6617|uncle 	6618|issue 	6619|galaxy 	
6620|dune 	6621|few 	6622|risk 	6623|paper 	6624|dial 	6625|injury 	
6626|air 	6627|soon 	6628|velvet 	6629|private 	6630|lady 	6631|fluid 	
6632|junior 	6633|utility 	6634|history 	6635|suffer 	6636|kind 	6637|gaze 	
6638|peace 	6639|resist 	6640|feature 	6641|bar 	6642|remind 	6643|rice 	
6644|record 	6645|artefact 	6646|festival 	6647|flee 	6648|loud 	6649|useless 	
6650|gas 	6651|brave 	6652|universe 	6653|setup 	6654|sample 	6655|tide 	
6656|high 	6657|wrist 	6658|define 	6659|imitate 	6660|cloth 	6661|door 	
6662|select 	6663|method 	6664|marble 	6665|job 	6666|key 	6667|put 	
6668|shrimp 	6669|local 	6670|zone 	6671|smart 	6672|unhappy 	6673|ignore 	
6674|art 	6675|museum 	6676|parade 	6677|lizard 	6678|drive 	6679|drill 	
6680|two 	6681|music 	6682|nothing 	6683|plastic 	6684|parrot 	6685|ribbon 	
6686|ten 	6687|system 	6688|ski 	6689|shield 	6690|neck 	6691|defy 	
6692|nuclear 	6693|solid 	6694|pole 	6695|tobacco 	6696|matrix 	6697|garden 	
6698|isolate 	6699|visual 	6700|laundry 	6701|soul 	6702|never 	6703|flip 	
6704|off 	6705|rabbit 	6706|floor 	6707|runway 	6708|void 	6709|physical 	
6710|ozone 	6711|wall 	6712|position 	6713|gift 	6714|peanut 	6715|rent 	
6716|save 	6717|differ 	6718|mimic 	6719|abuse 	6720|blouse 	6721|depart 	
6722|there 	6723|like 	6724|basket 	6725|clarify 	6726|swarm 	6727|rich 	
6728|pact 	6729|clutch 	6730|project 	6731|learn 	6732|rude 	6733|canal 	
6734|brother 	6735|ankle 	6736|hammer 	6737|trigger 	6738|acoustic 	6739|panther 	
6740|inform 	6741|hobby 	6742|thing 	6743|enforce 	6744|spring 	6745|couch 	
6746|code 	6747|true 	6748|cat 	6749|cattle 	6750|silver 	6751|dwarf 	
6752|stumble 	6753|mask 	6754|december 	6755|room 	6756|resource 	6757|manage 	
6758|rib 	6759|culture 	6760|joy 	6761|stuff 	6762|brush 	6763|pulse 	
6764|type 	6765|sort 	6766|rotate 	6767|win 	6768|giant 	6769|acid 	
6770|dog 	6771|maximum 	6772|reject 	6773|maple 	6774|virus 	6775|section 	
6776|month 	6777|protect 	6778|payment 	6779|garage 	6780|pluck 	6781|right 	
6782|toddler 	6783|wrap 	6784|lottery 	6785|bike 	6786|empower 	6787|push 	
6788|coast 	6789|replace 	6790|sphere 	6791|diamond 	6792|taste 	6793|team 	
6794|glue 	6795|knee 	6796|survey 	6797|stove 	6798|only 	6799|nation 	
6800|plunge 	6801|surge 	6802|resemble 	6803|crash 	6804|hedgehog 	6805|fresh 	
6806|cement 	6807|steel 	6808|helmet 	6809|coyote 	6810|all 	6811|float 	
6812|pistol 	6813|credit 	6814|accident 	6815|bicycle 	6816|give 	6817|sorry 	
6818|uncover 	6819|innocent 	6820|alcohol 	6821|entry 	6822|youth 	6823|same 	
6824|mouse 	6825|amateur 	6826|stamp 	6827|hour 	6828|popular 	6829|shock 	
6830|short 	6831|ladder 	6832|chaos 	6833|sweet 	6834|burden 	6835|wave 	
6836|case 	6837|airport 	6838|iron 	6839|clean 	6840|okay 	6841|strike 	
6842|miss 	6843|legal 	6844|lawn 	6845|frog 	6846|solve 	6847|dice 	
6848|sport 	6849|cry 	6850|reunion 	6851|desert 	6852|head 	6853|material 	
6854|relax 	6855|enact 	6856|tone 	6857|reopen 	6858|captain 	6859|fantasy 	
6860|subject 	6861|gate 	6862|liberty 	6863|excite 	6864|hood 	6865|else 	
6866|bean 	6867|arrive 	6868|razor 	6869|inspire 	6870|dirt 	6871|whale 	
6872|quote 	6873|luggage 	6874|body 	6875|weapon 	6876|sea 	6877|across 	
6878|lens 	6879|area 	6880|wool 	6881|waste 	6882|occur 	6883|crystal 	
6884|ketchup 	6885|dad 	6886|tragic 	6887|regret 	6888|piece 	6889|apology 	
6890|opera 	6891|hamster 	6892|gospel 	6893|electric 	6894|earn 	6895|stick 	
6896|bind 	6897|modify 	6898|concert 	6899|island 	6900|blast 	6901|chief 	
6902|fix 	6903|casino 	6904|victory 	6905|raven 	6906|wide 	6907|scrub 	
6908|style 	6909|park 	6910|ugly 	6911|truly 	6912|admit 	6913|exotic 	
6914|evolve 	6915|ritual 	6916|this 	6917|health 	6918|wheat 	6919|unit 	
6920|govern 	6921|session 	6922|slogan 	6923|witness 	6924|spread 	6925|strong 	
6926|grid 	6927|roast 	6928|certain 	6929|lamp 	6930|satisfy 	6931|settle 	
6932|walnut 	6933|elephant 	6934|midnight 	6935|smoke 	6936|valley 	6937|shine 	
6938|citizen 	6939|verb 	6940|ethics 	6941|smooth 	6942|charge 	6943|twenty 	
6944|elder 	6945|pool 	6946|install 	6947|impose 	6948|mistake 	6949|correct 	
6950|song 	6951|service 	6952|prefer 	6953|sight 	6954|faculty 	6955|tongue 	
6956|vote 	6957|obvious 	6958|film 	6959|achieve 	6960|leaf 	6961|copy 	
6962|grief 	6963|power 	6964|target 	6965|father 	6966|amount 	6967|staff 	
6968|omit 	6969|quality 	6970|sadness 	6971|close 	6972|east 	6973|desk 	
6974|medal 	6975|yellow 	6976|industry 	6977|panel 	6978|glow 	6979|verify 	
6980|trouble 	6981|glass 	6982|sad 	6983|rough 	6984|guilt 	6985|girl 	
6986|brand 	6987|fringe 	6988|flight 	6989|kitten 	6990|video 	6991|recycle 	
6992|vendor 	6993|yard 	6994|hair 	6995|honey 	6996|remember 	6997|year 	
6998|beef 	6999|portion 	7000|friend 	7001|scrap 	7002|front 	7003|dutch 	
7004|ecology 	7005|fan 	7006|swing 	7007|melt 	7008|net 	7009|page 	
7010|weather 	7011|noise 	7012|panic 	7013|carpet 	7014|robot 	7015|lion 	
7016|length 	7017|wife 	7018|organ 	7019|stable 	7020|feel 	7021|energy 	
7022|ocean 	7023|comfort 	7024|expand 	7025|express 	7026|thunder 	7027|barely 	
7028|frown 	7029|grass 	7030|property 	7031|web 	7032|kid 	7033|vanish 	
7034|morning 	7035|game 	7036|search 	7037|motion 	7038|mule 	7039|discover 	
7040|route 	7041|village 	7042|find 	7043|practice 	7044|clerk 	7045|veteran 	
7046|merry 	7047|wage 	7048|book 	7049|hill 	7050|clinic 	7051|treat 	
7052|doll 	7053|mom 	7054|combine 	7055|stem 	7056|erupt 	7057|vital 	
7058|limb 	7059|observe 	7060|since 	7061|burger 	7062|found 	7063|ride 	
7064|face 	7065|build 	7066|elegant 	7067|bird 	7068|ivory 	7069|erode 	
7070|sand 	7071|when 	7072|van 	7073|list 	7074|creek 	7075|cargo 	
7076|enroll 	7077|typical 	7078|minor 	7079|space 	7080|wise 	7081|cotton 	
7082|fire 	7083|afford 	7084|surface 	7085|quiz 	7086|venue 	7087|august 	
7088|affair 	7089|cigar 	7090|useful 	7091|arrest 	7092|mammal 	7093|core 	
7094|unique 	7095|master 	7096|math 	7097|lava 	7098|volume 	7099|raw 	
7100|account 	7101|crew 	7102|powder 	7103|liquid 	7104|card 	7105|genius 	
7106|second 	7107|track 	7108|end 	7109|farm 	7110|task 	7111|element 	
7112|similar 	7113|beauty 	7114|change 	7115|orphan 	7116|mix 	7117|field 	
7118|boy 	7119|gown 	7120|favorite 	7121|pond 	7122|tornado 	7123|weasel 	
7124|civil 	7125|suit 	7126|uphold 	7127|patrol 	7128|double 	7129|wolf 	
7130|town 	7131|calm 	7132|vault 	7133|fitness 	7134|horn 	7135|hello 	
7136|transfer 	7137|rebel 	7138|pair 	7139|blur 	7140|stock 	7141|sauce 	
7142|sister 	7143|tool 	7144|ask 	7145|donkey 	7146|auction 	7147|inhale 	
7148|icon 	7149|assume 	7150|notable 	7151|clog 	7152|blossom 	7153|husband 	
7154|mercy 	7155|deposit 	7156|entire 	7157|inner 	7158|toe 	7159|camera 	
7160|stage 	7161|awake 	7162|rifle 	7163|cover 	7164|nominee 	7165|cage 	
7166|stand 	7167|buzz 	7168|scene 	7169|inside 	7170|ranch 	7171|stay 	
7172|suspect 	7173|oppose 	7174|business 	7175|promote 	7176|mushroom 	7177|drink 	
7178|demand 	7179|deer 	7180|century 	7181|anger 	7182|tooth 	7183|rival 	
7184|joke 	7185|small 	7186|gallery 	7187|moment 	7188|bacon 	7189|theory 	
7190|sustain 	7191|pumpkin 	7192|until 	7193|climb 	7194|rally 	7195|liar 	
7196|phrase 	7197|between 	7198|gadget 	7199|crowd 	7200|now 	7201|token 	
7202|bachelor 	7203|scissors 	7204|journey 	7205|lift 	7206|dizzy 	7207|release 	
7208|upset 	7209|total 	7210|carbon 	7211|genuine 	7212|puzzle 	7213|ordinary 	
7214|language 	7215|recipe 	7216|render 	7217|valve 	7218|finish 	7219|gym 	
7220|turn 	7221|turkey 	7222|spawn 	7223|potato 	7224|black 	7225|try 	
7226|elevator 	7227|brain 	7228|buddy 	7229|wash 	7230|height 	7231|clap 	
7232|ridge 	7233|general 	7234|state 	7235|security 	7236|wing 	7237|furnace 	
7238|fish 	7239|leader 	7240|news 	7241|cloud 	7242|noble 	7243|monster 	
7244|glare 	7245|wedding 	7246|among 	7247|circle 	7248|naive 	7249|bronze 	
7250|feed 	7251|left 	7252|mutual 	7253|mind 	7254|goddess 	7255|crucial 	
7256|fatigue 	7257|twelve 	7258|light 	7259|predict 	7260|axis 	7261|crisp 	
7262|rose 	7263|hollow 	7264|remain 	7265|slide 	7266|nasty 	7267|neither 	
7268|upper 	7269|layer 	7270|cook 	7271|elite 	7272|bamboo 	7273|grant 	
7274|asthma 	7275|world 	7276|dash 	7277|robust 	7278|crazy 	7279|praise 	
7280|supreme 	7281|angle 	7282|trust 	7283|bottom 	7284|inmate 	7285|age 	
7286|surround 	7287|pitch 	7288|aware 	7289|often 	7290|myth 	7291|visit 	
7292|fold 	7293|fine 	7294|mad 	7295|valid 	7296|snow 	7297|pretty 	
7298|glove 	7299|gentle 	7300|lock 	7301|crouch 	7302|mechanic 	7303|timber 	
7304|diary 	7305|abstract 	7306|riot 	7307|chalk 	7308|original 	7309|genre 	
7310|illness 	7311|city 	7312|radio 	7313|exact 	7314|expect 	7315|person 	
7316|cram 	7317|rate 	7318|sound 	7319|hope 	7320|female 	7321|critic 	
