1776-04-28-en-bip39-yellow-jealous-penguin-decode
5432|sister 	5433|arrow 	5434|glad 	5435|nice 	5436|rally 	5437|chest 	
5876|head 	5877|share 	5878|wedding 	5879|hospital 	5880|clump 	5881|impose 	
5882|level 	5883|few 	5884|ugly 	5885|sunny 	5886|crystal 	5887|ankle 	
5888|foam 	5889|decade 	5890|muffin 	5891|gun 	5892|drill 	5893|trade 	
5894|asthma 	5895|february 	5896|iron 	5897|harvest 	5898|pulse 	5899|renew 	
5900|punch 	5901|original 	5902|bulb 	5903|cradle 	5904|expect 	5905|innocent 	
5906|exist 	5907|produce 	5908|little 	5909|fire 	5910|taxi 	5911|improve 	
5912|help 	5913|liberty 	5914|orphan 	5915|pumpkin 	5916|drop 	5917|nothing 	
5918|future 	5919|midnight 	5920|settle 	5921|host 	5922|flavor 	5923|cake 	
5924|method 	5925|catch 	5926|journey 	5927|despair 	5928|remove 	5929|aerobic 	
5930|labor 	5931|volcano 	5932|seven 	5933|medal 	5934|firm 	5935|dance 	
5936|muscle 	5937|explain 	5938|art 	5939|mean 	5940|dream 	5941|poem 	
5942|soldier 	5943|couch 	5944|lawn 	5945|excuse 	5946|mushroom 	5947|dumb 	
5948|margin 	5949|neglect 	5950|chronic 	5951|dirt 	5952|august 	5953|submit 	
5954|maximum 	5955|lumber 	5956|merit 	5957|news 	5958|empty 	5959|nation 	
5960|web 	5961|swarm 	5962|basket 	5963|attract 	5964|uncover 	5965|infant 	
5966|universe 	5967|morning 	5968|myth 	5969|repair 	5970|enroll 	5971|grocery 	
5972|sunset 	5973|churn 	5974|alter 	5975|gallery 	5976|service 	5977|raw 	
5978|ring 	5979|off 	5980|express 	5981|jaguar 	5982|letter 	5983|bar 	
5984|merry 	5985|coil 	5986|heavy 	5987|client 	5988|disorder 	5989|large 	
5990|copper 	5991|blind 	5992|weasel 	5993|add 	5994|clinic 	5995|hundred 	
5996|miss 	5997|album 	5998|grab 	5999|canyon 	6000|certain 	6001|photo 	
6002|female 	6003|toe 	6004|paper 	6005|solid 	6006|measure 	6007|merge 	
6008|bus 	6009|false 	6010|peace 	6011|hurt 	6012|ridge 	6013|loud 	
6014|priority 	6015|float 	6016|viable 	6017|fossil 	6018|gloom 	6019|kit 	
6020|stairs 	6021|own 	6022|kind 	6023|sort 	6024|relax 	6025|nuclear 	
6026|theory 	6027|stage 	6028|goose 	6029|unique 	6030|oak 	6031|fold 	
6032|flag 	6033|timber 	6034|blush 	6035|output 	6036|acquire 	6037|mercy 	
6038|bring 	6039|drift 	6040|domain 	6041|term 	6042|rug 	6043|issue 	
6044|wealth 	6045|record 	6046|squeeze 	6047|hover 	6048|erode 	6049|silent 	
6050|local 	6051|keep 	6052|retreat 	6053|rebuild 	6054|phrase 	6055|behind 	
6056|then 	6057|capable 	6058|tumble 	6059|turtle 	6060|glue 	6061|hole 	
6062|double 	6063|unhappy 	6064|popular 	6065|prepare 	6066|group 	6067|scene 	
6068|throw 	6069|feel 	6070|often 	6071|soda 	6072|purchase 	6073|meat 	
6074|eager 	6075|slide 	6076|tornado 	6077|nest 	6078|bone 	6079|burst 	
6080|piano 	6081|must 	6082|action 	6083|collect 	6084|seminar 	6085|trumpet 	
6086|edit 	6087|pitch 	6088|minute 	6089|desert 	6090|train 	6091|plastic 	
6092|acoustic 	6093|clay 	6094|about 	6095|harbor 	6096|panic 	6097|broken 	
6098|minor 	6099|abstract 	6100|kingdom 	6101|hedgehog 	6102|lecture 	6103|answer 	
6104|use 	6105|normal 	6106|judge 	6107|loan 	6108|donor 	6109|loop 	
6110|entry 	6111|twist 	6112|scale 	6113|awesome 	6114|pass 	6115|protect 	
6116|yard 	6117|body 	6118|daring 	6119|quarter 	6120|give 	6121|gain 	
6122|guilt 	6123|inhale 	6124|wish 	6125|visit 	6126|okay 	6127|among 	
6128|uphold 	6129|raise 	6130|usual 	6131|glow 	6132|because 	6133|claw 	
6134|fiber 	6135|snack 	6136|orbit 	6137|drive 	6138|ride 	6139|stomach 	
6140|shoot 	6141|recycle 	6142|march 	6143|place 	6144|food 	6145|pudding 	
6146|palm 	6147|try 	6148|choice 	6149|swamp 	6150|basic 	6151|youth 	
6152|power 	6153|brass 	6154|faculty 	6155|verify 	6156|mix 	6157|sell 	
6158|absent 	6159|shoulder 	6160|roof 	6161|provide 	6162|allow 	6163|cup 	
6164|vintage 	6165|blouse 	6166|hill 	6167|enlist 	6168|race 	6169|liquid 	
6170|advance 	6171|oyster 	6172|border 	6173|warm 	6174|height 	6175|emotion 	
6176|exclude 	6177|company 	6178|monitor 	6179|sun 	6180|such 	6181|chase 	
6182|craft 	6183|bubble 	6184|odor 	6185|round 	6186|camera 	6187|maid 	
6188|execute 	6189|enter 	6190|spirit 	6191|assist 	6192|puzzle 	6193|moment 	
6194|mention 	6195|mask 	6196|panel 	6197|speak 	6198|obtain 	6199|victory 	
6200|bridge 	6201|agree 	6202|kid 	6203|surface 	6204|invite 	6205|south 	
6206|barely 	6207|safe 	6208|giggle 	6209|never 	6210|ladder 	6211|pole 	
6212|index 	6213|diesel 	6214|defense 	6215|ivory 	6216|mixture 	6217|side 	
6218|mad 	6219|rigid 	6220|weapon 	6221|correct 	6222|consider 	6223|idea 	
6224|weekend 	6225|tongue 	6226|vehicle 	6227|grit 	6228|man 	6229|control 	
6230|decide 	6231|track 	6232|apart 	6233|project 	6234|box 	6235|shrimp 	
6236|silver 	6237|floor 	6238|blur 	6239|banana 	6240|space 	6241|since 	
6242|day 	6243|put 	6244|input 	6245|unknown 	6246|situate 	6247|dress 	
6248|faint 	6249|leopard 	6250|finger 	6251|armor 	6252|junk 	6253|adapt 	
6254|one 	6255|gravity 	6256|vague 	6257|dove 	6258|tackle 	6259|mind 	
6260|figure 	6261|obscure 	6262|enforce 	6263|fluid 	6264|pen 	6265|become 	
6266|spin 	6267|depend 	6268|trim 	6269|frame 	6270|label 	6271|ice 	
6272|feature 	6273|narrow 	6274|jar 	6275|family 	6276|adult 	6277|law 	
6278|junior 	6279|garage 	6280|below 	6281|aware 	6282|virtual 	6283|parade 	
6284|tonight 	6285|coral 	6286|believe 	6287|rail 	6288|pool 	6289|betray 	
6290|inner 	6291|veteran 	6292|clean 	6293|penalty 	6294|mosquito 	6295|lava 	
6296|cloth 	6297|pair 	6298|disease 	6299|code 	6300|shuffle 	6301|lake 	
6302|gasp 	6303|fame 	6304|void 	6305|six 	6306|hood 	6307|wagon 	
6308|end 	6309|gospel 	6310|party 	6311|various 	6312|candy 	6313|attack 	
6314|razor 	6315|enact 	6316|vapor 	6317|spell 	6318|jewel 	6319|ketchup 	
6320|neither 	6321|champion 	6322|exact 	6323|travel 	6324|lab 	6325|price 	
6326|special 	6327|ghost 	6328|ahead 	6329|absurd 	6330|lift 	6331|evidence 	
6332|shop 	6333|rule 	6334|mesh 	6335|arrive 	6336|extend 	6337|toast 	
6338|affair 	6339|birth 	6340|expire 	6341|west 	6342|happy 	6343|meadow 	
6344|lion 	6345|dizzy 	6346|brand 	6347|cause 	6348|hint 	6349|balcony 	
6350|route 	6351|include 	6352|series 	6353|child 	6354|joke 	6355|that 	
6356|monkey 	6357|easy 	6358|traffic 	6359|swing 	6360|tuition 	6361|kangaroo 	
6362|coyote 	6363|chicken 	6364|charge 	6365|wolf 	6366|scorpion 	6367|fitness 	
6368|bag 	6369|ticket 	6370|core 	6371|much 	6372|beauty 	6373|mass 	
6374|erupt 	6375|whip 	6376|mother 	6377|salt 	6378|skill 	6379|alert 	
6380|fence 	6381|hammer 	6382|owner 	6383|defy 	6384|stuff 	6385|hope 	
6386|marriage 	6387|witness 	6388|salad 	6389|relief 	6390|verb 	6391|focus 	
6392|embody 	6393|network 	6394|scrap 	6395|love 	6396|permit 	6397|trash 	
6398|angry 	6399|crumble 	6400|document 	6401|cherry 	6402|squirrel 	6403|song 	
6404|skate 	6405|all 	6406|wonder 	6407|skirt 	6408|picnic 	6409|bind 	
6410|simple 	6411|spread 	6412|dust 	6413|device 	6414|nut 	6415|vivid 	
6416|caught 	6417|awful 	6418|this 	6419|occur 	6420|shallow 	6421|camp 	
6422|stadium 	6423|cigar 	6424|fault 	6425|spike 	6426|total 	6427|bless 	
6428|monster 	6429|public 	6430|worry 	6431|prison 	6432|laundry 	6433|draw 	
6434|assault 	6435|online 	6436|next 	6437|magic 	6438|thumb 	6439|appear 	
6440|finish 	6441|acid 	6442|under 	6443|chaos 	6444|forum 	6445|snow 	
6446|jungle 	6447|father 	6448|swap 	6449|tape 	6450|market 	6451|naive 	
6452|fall 	6453|lobster 	6454|reopen 	6455|deer 	6456|neutral 	6457|flame 	
6458|heart 	6459|push 	6460|clarify 	6461|arena 	6462|inflict 	6463|ordinary 	
6464|canal 	6465|oval 	6466|suggest 	6467|tennis 	6468|milk 	6469|carpet 	
6470|echo 	6471|fortune 	6472|park 	6473|stove 	6474|color 	6475|depart 	
6476|engage 	6477|knife 	6478|car 	6479|beef 	6480|master 	6481|clown 	
6482|chief 	6483|agent 	6484|opinion 	6485|ritual 	6486|people 	6487|hungry 	
6488|holiday 	6489|until 	6490|electric 	6491|symbol 	6492|rural 	6493|short 	
6494|barrel 	6495|evil 	6496|casino 	6497|shine 	6498|indicate 	6499|plug 	
6500|ten 	6501|split 	6502|tomato 	6503|globe 	6504|asset 	6505|van 	
6506|climb 	6507|plate 	6508|suspect 	6509|mountain 	6510|define 	6511|clock 	
6512|someone 	6513|first 	6514|upper 	6515|subway 	6516|embrace 	6517|tank 	
6518|modify 	6519|plunge 	6520|brain 	6521|gesture 	6522|spy 	6523|check 	
6524|shy 	6525|vicious 	6526|sleep 	6527|account 	6528|giraffe 	6529|flip 	
6530|print 	6531|ability 	6532|system 	6533|ask 	6534|soon 	6535|goddess 	
6536|cloud 	6537|language 	6538|ignore 	6539|eagle 	6540|property 	6541|fever 	
6542|corn 	6543|devote 	6544|mom 	6545|wreck 	6546|slim 	6547|will 	
6548|film 	6549|onion 	6550|kiwi 	6551|pizza 	6552|memory 	6553|bamboo 	
6554|pond 	6555|chuckle 	6556|exile 	6557|mechanic 	6558|truck 	6559|hold 	
6560|artwork 	6561|sadness 	6562|second 	6563|great 	6564|lottery 	6565|column 	
6566|stock 	6567|program 	6568|offer 	6569|once 	6570|planet 	6571|admit 	
6572|immense 	6573|lady 	6574|cabbage 	6575|income 	6576|orange 	6577|bunker 	
6578|oblige 	6579|siege 	6580|steak 	6581|year 	6582|vessel 	6583|reason 	
6584|accident 	6585|genius 	6586|cable 	6587|present 	6588|salon 	6589|clog 	
6590|aim 	6591|slot 	6592|announce 	6593|mango 	6594|stand 	6595|whisper 	
6596|scheme 	6597|promote 	6598|urge 	6599|picture 	6600|leader 	6601|fun 	
6602|area 	6603|alley 	6604|accuse 	6605|deliver 	6606|trust 	6607|tuna 	
6608|forward 	6609|syrup 	6610|cave 	6611|jacket 	6612|honey 	6613|perfect 	
6614|pulp 	6615|voyage 	6616|trick 	6617|start 	6618|riot 	6619|observe 	
6620|brown 	6621|join 	6622|school 	6623|snap 	6624|quote 	6625|spring 	
6626|subject 	6627|tiger 	6628|choose 	6629|hybrid 	6630|tragic 	6631|poverty 	
6632|sorry 	6633|act 	6634|regret 	6635|violin 	6636|summer 	6637|truth 	
6638|wrap 	6639|deal 	6640|position 	6641|wrist 	6642|jealous 	6643|indoor 	
6644|category 	6645|spatial 	6646|critic 	6647|pigeon 	6648|rocket 	6649|athlete 	
6650|dice 	6651|crane 	6652|rival 	6653|reflect 	6654|slam 	6655|dial 	
6656|between 	6657|seat 	6658|pipe 	6659|waste 	6660|copy 	6661|pride 	
6662|better 	6663|cram 	6664|pioneer 	6665|concert 	6666|rack 	6667|any 	
6668|rifle 	6669|pause 	6670|small 	6671|recipe 	6672|awkward 	6673|comfort 	
6674|supply 	6675|toy 	6676|begin 	6677|remind 	6678|jeans 	6679|sound 	
6680|cushion 	6681|shed 	6682|escape 	6683|burger 	6684|sign 	6685|pink 	
6686|glare 	6687|wait 	6688|biology 	6689|sea 	6690|machine 	6691|cinnamon 	
6692|nature 	6693|shrug 	6694|attend 	6695|message 	6696|tree 	6697|where 	
6698|afford 	6699|upon 	6700|peasant 	6701|pattern 	6702|siren 	6703|romance 	
6704|hair 	6705|pet 	6706|file 	6707|list 	6708|word 	6709|actor 	
6710|when 	6711|detect 	6712|juice 	6713|habit 	6714|discover 	6715|very 	
6716|upset 	6717|coin 	6718|able 	6719|derive 	6720|neck 	6721|vital 	
6722|ill 	6723|lamp 	6724|dish 	6725|street 	6726|gold 	6727|style 	
6728|leg 	6729|hamster 	6730|shield 	6731|wet 	6732|note 	6733|seed 	
6734|october 	6735|guard 	6736|mouse 	6737|saddle 	6738|inmate 	6739|mistake 	
6740|prosper 	6741|weather 	6742|wild 	6743|uncle 	6744|raven 	6745|maple 	
6746|cabin 	6747|sketch 	6748|toilet 	6749|wife 	6750|dry 	6751|census 	
6752|found 	6753|stick 	6754|patient 	6755|maze 	6756|hobby 	6757|gadget 	
6758|huge 	6759|fatigue 	6760|beyond 	6761|sick 	6762|cool 	6763|practice 	
6764|leaf 	6765|artefact 	6766|snake 	6767|poet 	6768|process 	6769|eternal 	
6770|steel 	6771|season 	6772|mobile 	6773|fix 	6774|valid 	6775|spoon 	
6776|wash 	6777|blanket 	6778|rookie 	6779|middle 	6780|excite 	6781|polar 	
6782|panther 	6783|jelly 	6784|author 	6785|dwarf 	6786|reform 	6787|sausage 	
6788|design 	6789|title 	6790|analyst 	6791|old 	6792|armed 	6793|rib 	
6794|sudden 	6795|black 	6796|success 	6797|skull 	6798|tell 	6799|mixed 	
6800|time 	6801|dolphin 	6802|amazing 	6803|essay 	6804|there 	6805|lens 	
6806|front 	6807|bacon 	6808|sibling 	6809|amount 	6810|fox 	6811|switch 	
6812|guitar 	6813|spare 	6814|follow 	6815|strong 	6816|cycle 	6817|excess 	
6818|above 	6819|horse 	6820|hard 	6821|thrive 	6822|draft 	6823|chapter 	
6824|pave 	6825|laugh 	6826|dignity 	6827|ranch 	6828|ski 	6829|rapid 	
6830|version 	6831|visual 	6832|road 	6833|hotel 	6834|member 	6835|hen 	
6836|elegant 	6837|same 	6838|marble 	6839|debate 	6840|tired 	6841|gossip 	
6842|december 	6843|phone 	6844|trend 	6845|soup 	6846|pelican 	6847|shove 	
6848|enough 	6849|win 	6850|story 	6851|lizard 	6852|sand 	6853|flight 	
6854|curve 	6855|tent 	6856|only 	6857|rescue 	6858|elephant 	6859|tower 	
6860|buffalo 	6861|sheriff 	6862|pledge 	6863|oil 	6864|angle 	6865|venue 	
6866|earn 	6867|boss 	6868|dentist 	6869|torch 	6870|energy 	6871|gift 	
6872|impulse 	6873|spoil 	6874|stone 	6875|pear 	6876|cruise 	6877|genuine 	
6878|raccoon 	6879|pony 	6880|left 	6881|furnace 	6882|anchor 	6883|boil 	
6884|again 	6885|kite 	6886|increase 	6887|trip 	6888|comic 	6889|stumble 	
6890|bonus 	6891|course 	6892|equal 	6893|apple 	6894|pottery 	6895|denial 	
6896|cheap 	6897|robot 	6898|satisfy 	6899|nominee 	6900|sphere 	6901|dad 	
6902|teach 	6903|health 	6904|negative 	6905|spend 	6906|sentence 	6907|wasp 	
6908|solution 	6909|key 	6910|face 	6911|ensure 	6912|know 	6913|home 	
6914|vacant 	6915|main 	6916|alone 	6917|orient 	6918|scare 	6919|girl 	
6920|spider 	6921|obey 	6922|want 	6923|awake 	6924|ancient 	6925|twice 	
6926|item 	6927|flee 	6928|resemble 	6929|reject 	6930|north 	6931|come 	
6932|pistol 	6933|typical 	6934|warrior 	6935|state 	6936|village 	6937|lock 	
6938|problem 	6939|melt 	6940|rough 	6941|human 	6942|proof 	6943|aisle 	
6944|top 	6945|flush 	6946|blood 	6947|radio 	6948|undo 	6949|enrich 	
6950|slogan 	6951|fringe 	6952|vote 	6953|yellow 	6954|music 	6955|absorb 	
6956|carry 	6957|together 	6958|leisure 	6959|eye 	6960|radar 	6961|require 	
6962|cluster 	6963|proud 	6964|section 	6965|quick 	6966|empower 	6967|hire 	
6968|blame 	6969|budget 	6970|amateur 	6971|source 	6972|purse 	6973|battle 	
6974|vacuum 	6975|tortoise 	6976|step 	6977|involve 	6978|destroy 	6979|pig 	
6980|frost 	6981|ethics 	6982|hub 	6983|spice 	6984|silly 	6985|cricket 	
6986|cost 	6987|logic 	6988|during 	6989|current 	6990|scissors 	6991|replace 	
6992|aunt 	6993|toddler 	6994|book 	6995|tide 	6996|tray 	6997|predict 	
6998|donkey 	6999|earth 	7000|connect 	7001|creek 	7002|useful 	7003|cat 	
7004|shoe 	7005|worth 	7006|fat 	7007|tourist 	7008|average 	7009|immune 	
7010|guide 	7011|giant 	7012|episode 	7013|gate 	7014|unit 	7015|buzz 	
7016|country 	7017|tomorrow 	7018|tail 	7019|east 	7020|good 	7021|disagree 	
7022|era 	7023|chalk 	7024|salute 	7025|manage 	7026|topic 	7027|point 	
7028|usage 	7029|million 	7030|alcohol 	7031|diagram 	7032|cereal 	7033|month 	
7034|square 	7035|atom 	7036|review 	7037|satoshi 	7038|detail 	7039|tribe 	
7040|demand 	7041|beach 	7042|force 	7043|equip 	7044|army 	7045|wall 	
7046|fantasy 	7047|parrot 	7048|hockey 	7049|glance 	7050|screen 	7051|tip 	
7052|gym 	7053|canoe 	7054|april 	7055|turn 	7056|talent 	7057|frozen 	
7058|fresh 	7059|slush 	7060|chat 	7061|rice 	7062|emerge 	7063|rent 	
7064|scatter 	7065|delay 	7066|crash 	7067|bachelor 	7068|axis 	7069|treat 	
7070|brief 	7071|deputy 	7072|pepper 	7073|student 	7074|segment 	7075|warfare 	
7076|zebra 	7077|brick 	7078|vault 	7079|rabbit 	7080|legal 	7081|unveil 	
7082|patrol 	7083|omit 	7084|update 	7085|city 	7086|wink 	7087|wide 	
7088|doctor 	7089|autumn 	7090|tattoo 	7091|fog 	7092|wood 	7093|later 	
7094|melody 	7095|shift 	7096|metal 	7097|please 	7098|faith 	7099|also 	
7100|debris 	7101|wool 	7102|release 	7103|grief 	7104|soccer 	7105|boring 	
7106|stereo 	7107|amused 	7108|cross 	7109|else 	7110|canvas 	7111|walnut 	
7112|impact 	7113|palace 	7114|best 	7115|cute 	7116|gentle 	7117|soft 	
7118|before 	7119|inquiry 	7120|noodle 	7121|glide 	7122|hero 	7123|bomb 	
7124|clutch 	7125|you 	7126|air 	7127|illness 	7128|alpha 	7129|prevent 	
7130|video 	7131|fabric 	7132|convince 	7133|recall 	7134|wave 	7135|example 	
7136|welcome 	7137|bean 	7138|trouble 	7139|can 	7140|hip 	7141|diary 	
7142|purpose 	7143|solve 	7144|praise 	7145|find 	7146|vanish 	7147|stable 	
7148|gas 	7149|real 	7150|dinosaur 	7151|decorate 	7152|remember 	7153|isolate 	
7154|repeat 	7155|unusual 	7156|blast 	7157|eyebrow 	7158|mutual 	7159|topple 	
7160|notable 	7161|injury 	7162|sure 	7163|shaft 	7164|degree 	7165|vendor 	
7166|misery 	7167|chair 	7168|report 	7169|notice 	7170|cover 	7171|sport 	
7172|conduct 	7173|gather 	7174|toward 	7175|mirror 	7176|cheese 	7177|dragon 	
7178|green 	7179|fruit 	7180|endless 	7181|night 	7182|dynamic 	7183|twin 	
7184|payment 	7185|test 	7186|thank 	7187|brother 	7188|sniff 	7189|rhythm 	
7190|tilt 	7191|helmet 	7192|grace 	7193|toss 	7194|script 	7195|wrong 	
7196|crop 	7197|dawn 	7198|tobacco 	7199|jazz 	7200|crush 	7201|nose 	
7202|brave 	7203|target 	7204|culture 	7205|grid 	7206|used 	7207|wrestle 	
7208|pill 	7209|valley 	7210|economy 	7211|across 	7212|build 	7213|hunt 	
7214|mandate 	7215|rare 	7216|change 	7217|card 	7218|umbrella 	7219|struggle 	
7220|antique 	7221|panda 	7222|velvet 	7223|antenna 	7224|keen 	7225|another 	
7226|learn 	7227|identify 	7228|audit 	7229|menu 	7230|right 	7231|unlock 	
7232|arrest 	7233|sword 	7234|kidney 	7235|unable 	7236|federal 	7237|curious 	
7238|sock 	7239|resource 	7240|retire 	7241|save 	7242|rate 	7243|work 	
7244|strategy 	7245|task 	7246|soap 	7247|dune 	7248|elder 	7249|dutch 	
7250|water 	7251|brisk 	7252|grass 	7253|buddy 	7254|way 	7255|tone 	
7256|pluck 	7257|alien 	7258|evolve 	7259|exhibit 	7260|arch 	7261|play 	
7262|wisdom 	7263|diet 	7264|differ 	7265|grow 	7266|visa 	7267|lawsuit 	
7268|kiss 	7269|swift 	7270|grant 	7271|educate 	7272|select 	7273|table 	
7274|two 	7275|uniform 	7276|casual 	7277|pyramid 	7278|scout 	7279|kitchen 	
7280|type 	7281|volume 	7282|license 	7283|depth 	7284|soul 	7285|like 	
7286|forest 	7287|pupil 	7288|fly 	7289|they 	7290|world 	7291|spot 	
7292|wheat 	7293|room 	7294|erosion 	7295|secret 	7296|talk 	7297|rotate 	
7298|major 	7299|busy 	7300|artist 	7301|rain 	7302|turkey 	7303|around 	
7304|fine 	7305|cement 	7306|fatal 	7307|object 	7308|chef 	7309|cannon 	
7310|myself 	7311|field 	7312|cousin 	7313|develop 	7314|matter 	7315|what 	
7316|true 	7317|arctic 	7318|vibrant 	7319|adjust 	7320|museum 	7321|search 	
