1776-10-29-en-bip39-silver-arrogant-pheasant-decode
5432|someone 	5433|guilt 	5434|trick 	5435|mobile 	5436|pass 	5437|smooth 	
5906|yellow 	5907|gentle 	5908|crystal 	5909|foil 	5910|donor 	5911|biology 	
5912|jeans 	5913|protect 	5914|spoon 	5915|salt 	5916|bid 	5917|oyster 	
5918|once 	5919|horror 	5920|cover 	5921|element 	5922|copy 	5923|attack 	
5924|label 	5925|blame 	5926|innocent 	5927|welcome 	5928|amused 	5929|acquire 	
5930|since 	5931|purity 	5932|code 	5933|bargain 	5934|stay 	5935|head 	
5936|record 	5937|limb 	5938|misery 	5939|stomach 	5940|shock 	5941|funny 	
5942|exit 	5943|long 	5944|panel 	5945|toilet 	5946|ethics 	5947|soccer 	
5948|creek 	5949|frozen 	5950|program 	5951|fiction 	5952|reunion 	5953|skirt 	
5954|assault 	5955|frequent 	5956|fringe 	5957|outer 	5958|sustain 	5959|fun 	
5960|setup 	5961|exotic 	5962|secret 	5963|diesel 	5964|sweet 	5965|twist 	
5966|recall 	5967|loan 	5968|note 	5969|unit 	5970|pistol 	5971|gorilla 	
5972|flock 	5973|ask 	5974|draw 	5975|exhaust 	5976|hand 	5977|seed 	
5978|flip 	5979|basic 	5980|cry 	5981|notable 	5982|involve 	5983|diary 	
5984|pizza 	5985|scheme 	5986|piece 	5987|able 	5988|lesson 	5989|snake 	
5990|develop 	5991|worth 	5992|dice 	5993|chief 	5994|dish 	5995|wing 	
5996|divert 	5997|tomorrow 	5998|miss 	5999|month 	6000|elegant 	6001|play 	
6002|pyramid 	6003|tumble 	6004|approve 	6005|give 	6006|planet 	6007|index 	
6008|interest 	6009|uphold 	6010|another 	6011|couple 	6012|bar 	6013|van 	
6014|phrase 	6015|lock 	6016|opera 	6017|gain 	6018|spray 	6019|champion 	
6020|rubber 	6021|actress 	6022|debate 	6023|patch 	6024|feature 	6025|baby 	
6026|original 	6027|try 	6028|soap 	6029|olive 	6030|device 	6031|nasty 	
6032|copper 	6033|verb 	6034|caution 	6035|peanut 	6036|method 	6037|theme 	
6038|crane 	6039|grab 	6040|abuse 	6041|faith 	6042|volcano 	6043|spoil 	
6044|accuse 	6045|flame 	6046|surge 	6047|throw 	6048|mention 	6049|lawsuit 	
6050|dose 	6051|mule 	6052|maid 	6053|gossip 	6054|lab 	6055|peasant 	
6056|liquid 	6057|depend 	6058|giggle 	6059|merge 	6060|beauty 	6061|sea 	
6062|order 	6063|green 	6064|express 	6065|wonder 	6066|junior 	6067|matter 	
6068|corn 	6069|sugar 	6070|space 	6071|keep 	6072|humble 	6073|stable 	
6074|timber 	6075|link 	6076|valve 	6077|tape 	6078|buyer 	6079|warm 	
6080|sad 	6081|lucky 	6082|kind 	6083|gather 	6084|cost 	6085|nephew 	
6086|smoke 	6087|goose 	6088|slogan 	6089|exercise 	6090|apology 	6091|scorpion 	
6092|weekend 	6093|side 	6094|chunk 	6095|flavor 	6096|fabric 	6097|people 	
6098|symbol 	6099|brave 	6100|solid 	6101|middle 	6102|track 	6103|thank 	
6104|observe 	6105|trophy 	6106|sort 	6107|clay 	6108|wise 	6109|dry 	
6110|sister 	6111|gas 	6112|kite 	6113|wisdom 	6114|sibling 	6115|salon 	
6116|bean 	6117|drive 	6118|license 	6119|version 	6120|ostrich 	6121|slab 	
6122|season 	6123|fetch 	6124|indicate 	6125|merit 	6126|already 	6127|clip 	
6128|grace 	6129|minor 	6130|consider 	6131|charge 	6132|lunch 	6133|chase 	
6134|artefact 	6135|village 	6136|move 	6137|panda 	6138|forward 	6139|rural 	
6140|ball 	6141|about 	6142|any 	6143|jungle 	6144|one 	6145|art 	
6146|bacon 	6147|swallow 	6148|fiscal 	6149|solve 	6150|return 	6151|blood 	
6152|million 	6153|immense 	6154|light 	6155|milk 	6156|rude 	6157|visit 	
6158|orient 	6159|magic 	6160|absurd 	6161|april 	6162|void 	6163|warrior 	
6164|joy 	6165|scrap 	6166|build 	6167|vapor 	6168|scout 	6169|age 	
6170|payment 	6171|harsh 	6172|bulb 	6173|glove 	6174|total 	6175|mosquito 	
6176|hen 	6177|patient 	6178|gun 	6179|behave 	6180|hill 	6181|matrix 	
6182|off 	6183|discover 	6184|photo 	6185|skin 	6186|hat 	6187|risk 	
6188|scare 	6189|retreat 	6190|notice 	6191|knife 	6192|message 	6193|veteran 	
6194|excess 	6195|legal 	6196|limit 	6197|neither 	6198|chaos 	6199|fame 	
6200|frog 	6201|follow 	6202|online 	6203|dentist 	6204|child 	6205|shrug 	
6206|salute 	6207|member 	6208|rhythm 	6209|struggle 	6210|artwork 	6211|much 	
6212|weasel 	6213|jealous 	6214|panther 	6215|own 	6216|immune 	6217|salmon 	
6218|tuna 	6219|skull 	6220|bunker 	6221|trend 	6222|segment 	6223|steel 	
6224|piano 	6225|dutch 	6226|mistake 	6227|post 	6228|harvest 	6229|hazard 	
6230|vivid 	6231|saddle 	6232|vague 	6233|stereo 	6234|gold 	6235|evoke 	
6236|quantum 	6237|humor 	6238|chapter 	6239|ugly 	6240|cook 	6241|crouch 	
6242|bright 	6243|rebel 	6244|pioneer 	6245|dwarf 	6246|kid 	6247|close 	
6248|kidney 	6249|federal 	6250|runway 	6251|answer 	6252|lumber 	6253|material 	
6254|marble 	6255|capable 	6256|youth 	6257|bless 	6258|tiger 	6259|actual 	
6260|vessel 	6261|maximum 	6262|nerve 	6263|grid 	6264|two 	6265|spawn 	
6266|fee 	6267|assist 	6268|attract 	6269|alert 	6270|nest 	6271|mad 	
6272|tree 	6273|dismiss 	6274|remind 	6275|muscle 	6276|dove 	6277|elevator 	
6278|goddess 	6279|husband 	6280|like 	6281|convince 	6282|sheriff 	6283|decade 	
6284|agree 	6285|vote 	6286|defense 	6287|spy 	6288|budget 	6289|buzz 	
6290|kit 	6291|zoo 	6292|erupt 	6293|mesh 	6294|eight 	6295|tennis 	
6296|liberty 	6297|battle 	6298|injury 	6299|palace 	6300|stand 	6301|guess 	
6302|sail 	6303|guide 	6304|kingdom 	6305|brass 	6306|seek 	6307|fire 	
6308|wrestle 	6309|cycle 	6310|video 	6311|oil 	6312|upon 	6313|grow 	
6314|cheap 	6315|plunge 	6316|aim 	6317|local 	6318|assume 	6319|razor 	
6320|beef 	6321|drip 	6322|priority 	6323|bird 	6324|trade 	6325|tell 	
6326|advice 	6327|utility 	6328|scissors 	6329|spatial 	6330|ocean 	6331|letter 	
6332|dilemma 	6333|face 	6334|unaware 	6335|trim 	6336|level 	6337|cube 	
6338|blanket 	6339|shiver 	6340|huge 	6341|recycle 	6342|rich 	6343|pulp 	
6344|enforce 	6345|replace 	6346|orange 	6347|present 	6348|cabbage 	6349|opinion 	
6350|ship 	6351|text 	6352|sand 	6353|laundry 	6354|float 	6355|rigid 	
6356|velvet 	6357|sauce 	6358|promote 	6359|document 	6360|size 	6361|filter 	
6362|raw 	6363|bundle 	6364|clap 	6365|awful 	6366|clog 	6367|breeze 	
6368|slot 	6369|silent 	6370|argue 	6371|sponsor 	6372|sadness 	6373|episode 	
6374|afford 	6375|cupboard 	6376|across 	6377|join 	6378|range 	6379|canvas 	
6380|name 	6381|negative 	6382|permit 	6383|early 	6384|tourist 	6385|absent 	
6386|cement 	6387|odor 	6388|field 	6389|wall 	6390|athlete 	6391|random 	
6392|avocado 	6393|produce 	6394|couch 	6395|fossil 	6396|very 	6397|edge 	
6398|gap 	6399|round 	6400|virus 	6401|island 	6402|cancel 	6403|music 	
6404|use 	6405|cake 	6406|acoustic 	6407|burger 	6408|butter 	6409|staff 	
6410|system 	6411|hawk 	6412|crumble 	6413|invite 	6414|great 	6415|arrow 	
6416|later 	6417|verify 	6418|illegal 	6419|case 	6420|beyond 	6421|polar 	
6422|skate 	6423|first 	6424|wage 	6425|require 	6426|leisure 	6427|awkward 	
6428|plate 	6429|simple 	6430|naive 	6431|stumble 	6432|crew 	6433|ability 	
6434|scan 	6435|vintage 	6436|banner 	6437|orbit 	6438|cage 	6439|fantasy 	
6440|harbor 	6441|duck 	6442|film 	6443|area 	6444|satisfy 	6445|amount 	
6446|please 	6447|jelly 	6448|clump 	6449|ride 	6450|have 	6451|swim 	
6452|model 	6453|pig 	6454|escape 	6455|special 	6456|thought 	6457|river 	
6458|math 	6459|whip 	6460|final 	6461|three 	6462|pigeon 	6463|urban 	
6464|sorry 	6465|begin 	6466|electric 	6467|large 	6468|more 	6469|color 	
6470|course 	6471|drop 	6472|man 	6473|echo 	6474|boat 	6475|attitude 	
6476|mix 	6477|chair 	6478|coin 	6479|card 	6480|trash 	6481|thrive 	
6482|ripple 	6483|board 	6484|wave 	6485|sing 	6486|happy 	6487|deliver 	
6488|ill 	6489|match 	6490|what 	6491|punch 	6492|weird 	6493|excite 	
6494|vault 	6495|rib 	6496|enroll 	6497|agent 	6498|provide 	6499|boring 	
6500|puppy 	6501|myth 	6502|tattoo 	6503|lecture 	6504|ecology 	6505|wrap 	
6506|erase 	6507|dinner 	6508|movie 	6509|nominee 	6510|learn 	6511|term 	
6512|grief 	6513|satoshi 	6514|reveal 	6515|enable 	6516|pilot 	6517|entire 	
6518|team 	6519|around 	6520|uncover 	6521|swear 	6522|pact 	6523|coral 	
6524|bubble 	6525|daring 	6526|spell 	6527|place 	6528|auction 	6529|auto 	
6530|trip 	6531|foam 	6532|soft 	6533|hurdle 	6534|blush 	6535|album 	
6536|shove 	6537|song 	6538|curious 	6539|picnic 	6540|pipe 	6541|item 	
6542|inquiry 	6543|heavy 	6544|bonus 	6545|height 	6546|sting 	6547|tackle 	
6548|safe 	6549|ordinary 	6550|century 	6551|profit 	6552|apart 	6553|either 	
6554|culture 	6555|neutral 	6556|food 	6557|sound 	6558|fence 	6559|alcohol 	
6560|glass 	6561|jazz 	6562|bleak 	6563|evidence 	6564|poet 	6565|concert 	
6566|human 	6567|clock 	6568|fox 	6569|smart 	6570|bullet 	6571|indoor 	
6572|winter 	6573|pool 	6574|action 	6575|clarify 	6576|enter 	6577|citizen 	
6578|zebra 	6579|dinosaur 	6580|tissue 	6581|tool 	6582|fold 	6583|reduce 	
6584|away 	6585|gate 	6586|step 	6587|confirm 	6588|crush 	6589|coconut 	
6590|witness 	6591|put 	6592|person 	6593|other 	6594|journey 	6595|suit 	
6596|leg 	6597|skill 	6598|surprise 	6599|whisper 	6600|thing 	6601|super 	
6602|ladder 	6603|tonight 	6604|useful 	6605|number 	6606|country 	6607|bike 	
6608|daughter 	6609|pave 	6610|raise 	6611|decline 	6612|clerk 	6613|address 	
6614|need 	6615|then 	6616|ten 	6617|organ 	6618|ticket 	6619|ski 	
6620|garment 	6621|violin 	6622|owner 	6623|sniff 	6624|guitar 	6625|design 	
6626|dash 	6627|boy 	6628|waste 	6629|border 	6630|test 	6631|obtain 	
6632|ring 	6633|inch 	6634|obscure 	6635|wasp 	6636|legend 	6637|hub 	
6638|offer 	6639|awake 	6640|captain 	6641|lift 	6642|thumb 	6643|faculty 	
6644|smile 	6645|toward 	6646|grit 	6647|bachelor 	6648|stage 	6649|valid 	
6650|hockey 	6651|cactus 	6652|mean 	6653|purpose 	6654|debris 	6655|want 	
6656|bronze 	6657|portion 	6658|arena 	6659|race 	6660|robust 	6661|average 	
6662|mask 	6663|drastic 	6664|sudden 	6665|valley 	6666|leaf 	6667|forget 	
6668|glue 	6669|wear 	6670|lunar 	6671|swarm 	6672|transfer 	6673|report 	
6674|cherry 	6675|net 	6676|mechanic 	6677|prevent 	6678|disagree 	6679|romance 	
6680|winner 	6681|boss 	6682|run 	6683|mansion 	6684|jar 	6685|token 	
6686|pelican 	6687|body 	6688|tail 	6689|trial 	6690|toy 	6691|tornado 	
6692|intact 	6693|that 	6694|nothing 	6695|prepare 	6696|taxi 	6697|volume 	
6698|public 	6699|unfair 	6700|truth 	6701|possible 	6702|employ 	6703|helmet 	
6704|question 	6705|muffin 	6706|ivory 	6707|because 	6708|vacuum 	6709|sunny 	
6710|festival 	6711|rose 	6712|master 	6713|mouse 	6714|hotel 	6715|melt 	
6716|unhappy 	6717|subject 	6718|life 	6719|outdoor 	6720|demise 	6721|achieve 	
6722|client 	6723|issue 	6724|cinnamon 	6725|easily 	6726|venue 	6727|denial 	
6728|glow 	6729|fat 	6730|basket 	6731|sword 	6732|engine 	6733|blur 	
6734|define 	6735|strategy 	6736|boil 	6737|love 	6738|anchor 	6739|reflect 	
6740|shoulder 	6741|slender 	6742|remember 	6743|start 	6744|oven 	6745|rocket 	
6746|finger 	6747|raccoon 	6748|pepper 	6749|noble 	6750|car 	6751|crime 	
6752|measure 	6753|favorite 	6754|genre 	6755|disease 	6756|carry 	6757|wire 	
6758|release 	6759|same 	6760|security 	6761|spring 	6762|history 	6763|fever 	
6764|gym 	6765|turtle 	6766|combine 	6767|six 	6768|shadow 	6769|double 	
6770|broom 	6771|tilt 	6772|swamp 	6773|kangaroo 	6774|nice 	6775|next 	
6776|fatigue 	6777|demand 	6778|absorb 	6779|catch 	6780|bottom 	6781|doll 	
6782|stem 	6783|fresh 	6784|speed 	6785|silver 	6786|chef 	6787|luggage 	
6788|wash 	6789|correct 	6790|install 	6791|aisle 	6792|weather 	6793|mother 	
6794|oval 	6795|blade 	6796|quality 	6797|cushion 	6798|digital 	6799|identify 	
6800|damp 	6801|memory 	6802|hungry 	6803|alter 	6804|girl 	6805|weapon 	
6806|mutual 	6807|toe 	6808|father 	6809|strike 	6810|apple 	6811|spider 	
6812|decrease 	6813|square 	6814|spot 	6815|expose 	6816|attend 	6817|okay 	
6818|style 	6819|park 	6820|endless 	6821|usual 	6822|garage 	6823|gown 	
6824|pulse 	6825|drum 	6826|comfort 	6827|scrub 	6828|eyebrow 	6829|steak 	
6830|they 	6831|crash 	6832|blouse 	6833|hint 	6834|october 	6835|burden 	
6836|pair 	6837|west 	6838|pattern 	6839|fatal 	6840|soda 	6841|typical 	
6842|glad 	6843|left 	6844|hamster 	6845|top 	6846|city 	6847|airport 	
6848|erosion 	6849|such 	6850|shell 	6851|can 	6852|where 	6853|right 	
6854|ginger 	6855|alley 	6856|endorse 	6857|travel 	6858|impact 	6859|short 	
6860|sell 	6861|sense 	6862|cat 	6863|write 	6864|result 	6865|lobster 	
6866|calm 	6867|include 	6868|jaguar 	6869|renew 	6870|flag 	6871|shift 	
6872|hammer 	6873|source 	6874|swap 	6875|aspect 	6876|wait 	6877|metal 	
6878|rally 	6879|solar 	6880|senior 	6881|street 	6882|hidden 	6883|uncle 	
6884|tent 	6885|view 	6886|repeat 	6887|invest 	6888|crowd 	6889|cargo 	
6890|cereal 	6891|object 	6892|animal 	6893|depth 	6894|unfold 	6895|cause 	
6896|school 	6897|diet 	6898|scene 	6899|oxygen 	6900|cabin 	6901|brand 	
6902|dune 	6903|fruit 	6904|shoot 	6905|surface 	6906|picture 	6907|spike 	
6908|ancient 	6909|frown 	6910|junk 	6911|sentence 	6912|raven 	6913|empty 	
6914|summer 	6915|moon 	6916|tenant 	6917|home 	6918|spend 	6919|palm 	
6920|dress 	6921|tone 	6922|cool 	6923|sausage 	6924|embody 	6925|add 	
6926|detect 	6927|neck 	6928|earn 	6929|detail 	6930|dial 	6931|brisk 	
6932|maple 	6933|snow 	6934|end 	6935|hollow 	6936|announce 	6937|flash 	
6938|caught 	6939|base 	6940|always 	6941|fix 	6942|visual 	6943|wrong 	
6944|position 	6945|draft 	6946|width 	6947|autumn 	6948|warfare 	6949|bicycle 	
6950|paper 	6951|crisp 	6952|cousin 	6953|manual 	6954|category 	6955|addict 	
6956|meadow 	6957|soup 	6958|spin 	6959|remove 	6960|ranch 	6961|stool 	
6962|wheat 	6963|old 	6964|improve 	6965|lava 	6966|latin 	6967|crater 	
6968|say 	6969|urge 	6970|find 	6971|focus 	6972|emerge 	6973|lazy 	
6974|tiny 	6975|rescue 	6976|pole 	6977|adult 	6978|normal 	6979|you 	
6980|come 	6981|host 	6982|elite 	6983|usage 	6984|craft 	6985|december 	
6986|hero 	6987|gaze 	6988|little 	6989|dolphin 	6990|drama 	6991|half 	
6992|update 	6993|hundred 	6994|twelve 	6995|popular 	6996|elbow 	6997|supply 	
6998|audit 	6999|power 	7000|woman 	7001|pet 	7002|grocery 	7003|choose 	
7004|praise 	7005|toss 	7006|peace 	7007|make 	7008|inspire 	7009|series 	
7010|asthma 	7011|nuclear 	7012|script 	7013|strong 	7014|suggest 	7015|cram 	
7016|illness 	7017|turkey 	7018|exact 	7019|route 	7020|enjoy 	7021|brown 	
7022|virtual 	7023|switch 	7024|omit 	7025|fit 	7026|fork 	7027|arrange 	
7028|chicken 	7029|maze 	7030|wreck 	7031|joke 	7032|just 	7033|word 	
7034|mom 	7035|file 	7036|ignore 	7037|monitor 	7038|pottery 	7039|swift 	
7040|tobacco 	7041|tag 	7042|solution 	7043|vast 	7044|physical 	7045|reject 	
7046|obey 	7047|flower 	7048|hurry 	7049|enrich 	7050|asset 	7051|cash 	
7052|novel 	7053|true 	7054|floor 	7055|dragon 	7056|general 	7057|pride 	
7058|never 	7059|balcony 	7060|taste 	7061|pull 	7062|price 	7063|error 	
7064|wish 	7065|treat 	7066|soldier 	7067|topic 	7068|ozone 	7069|orphan 	
7070|shrimp 	7071|distance 	7072|tragic 	7073|social 	7074|author 	7075|bone 	
7076|civil 	7077|tongue 	7078|wagon 	7079|laptop 	7080|among 	7081|laugh 	
7082|panic 	7083|embrace 	7084|stone 	7085|suffer 	7086|change 	7087|pen 	
7088|suspect 	7089|talk 	7090|camera 	7091|rent 	7092|exile 	7093|shoe 	
7094|parrot 	7095|kitten 	7096|inhale 	7097|now 	7098|jacket 	7099|fortune 	
7100|impose 	7101|image 	7102|edit 	7103|galaxy 	7104|faint 	7105|story 	
7106|blue 	7107|bag 	7108|keen 	7109|expand 	7110|marine 	7111|sketch 	
7112|still 	7113|divorce 	7114|sick 	7115|dust 	7116|cave 	7117|dirt 	
7118|pluck 	7119|axis 	7120|over 	7121|relief 	7122|lady 	7123|fine 	
7124|slam 	7125|door 	7126|inherit 	7127|broccoli 	7128|hedgehog 	7129|only 	
7130|salad 	7131|twice 	7132|wide 	7133|shine 	7134|brother 	7135|vacant 	
7136|input 	7137|situate 	7138|stock 	7139|figure 	7140|loyal 	7141|feel 	
7142|plug 	7143|upgrade 	7144|riot 	7145|relax 	7146|era 	7147|leader 	
7148|health 	7149|rely 	7150|alien 	7151|merry 	7152|insane 	7153|worry 	
7154|together 	7155|unknown 	7156|famous 	7157|shaft 	7158|fall 	7159|group 	
7160|sample 	7161|dance 	7162|fan 	7163|language 	7164|meat 	7165|flat 	
7166|february 	7167|vendor 	7168|believe 	7169|science 	7170|job 	7171|noise 	
7172|luxury 	7173|above 	7174|labor 	7175|prize 	7176|survey 	7177|degree 	
7178|nose 	7179|world 	7180|kiss 	7181|wet 	7182|borrow 	7183|wealth 	
7184|surround 	7185|gesture 	7186|various 	7187|garden 	7188|jewel 	7189|water 	
7190|when 	7191|appear 	7192|call 	7193|exclude 	7194|news 	7195|push 	
7196|artist 	7197|predict 	7198|session 	7199|acid 	7200|good 	7201|flight 	
7202|page 	7203|farm 	7204|ready 	7205|barely 	7206|exchange 	7207|office 	
7208|grunt 	7209|victory 	7210|wheel 	7211|year 	7212|sphere 	7213|this 	
7214|voyage 	7215|hover 	7216|leave 	7217|lonely 	7218|under 	7219|cream 	
7220|teach 	7221|sight 	7222|aunt 	7223|mercy 	7224|radio 	7225|clown 	
7226|embark 	7227|extend 	7228|open 	7229|multiply 	7230|sock 	7231|flush 	
7232|atom 	7233|yard 	7234|purse 	7235|vital 	7236|advance 	7237|zero 	
7238|describe 	7239|talent 	7240|ahead 	7241|umbrella 	7242|affair 	7243|market 	
7244|lounge 	7245|truly 	7246|mixture 	7247|rice 	7248|access 	7249|pretty 	
7250|dad 	7251|cannon 	7252|modify 	7253|heart 	7254|day 	7255|income 	
7256|library 	7257|allow 	7258|business 	7259|unique 	7260|upset 	7261|company 	
7262|desert 	7263|eye 	7264|custom 	7265|toast 	7266|derive 	7267|club 	
7268|isolate 	7269|abandon 	7270|deputy 	7271|stairs 	7272|major 	7273|type 	
7274|air 	7275|better 	7276|scale 	7277|squeeze 	7278|real 	7279|elephant 	
7280|logic 	7281|abstract 	7282|garbage 	7283|expect 	7284|afraid 	7285|cup 	
7286|slide 	7287|time 	7288|defy 	7289|syrup 	7290|comic 	7291|poem 	
7292|crawl 	7293|cute 	7294|coach 	7295|retire 	7296|rate 	7297|forum 	
7298|inform 	7299|obvious 	7300|firm 	7301|benefit 	7302|pitch 	7303|slice 	
7304|sure 	7305|key 	7306|lemon 	7307|liar 	7308|lottery 	7309|again 	
7310|carpet 	7311|shed 	7312|fog 	7313|cigar 	7314|nut 	7315|clinic 	
7316|swing 	7317|print 	7318|arctic 	7319|hope 	7320|network 	7321|buffalo 	
