1776-10-10-en-bip39-black-annoyed-leopard-decode
5432|wide 	5433|exhaust 	5434|always 	5435|concert 	5436|print 	5437|cherry 	
5834|property 	5835|valve 	5836|recall 	5837|miss 	5838|together 	5839|crop 	
5840|enforce 	5841|federal 	5842|chase 	5843|road 	5844|person 	5845|awkward 	
5846|advance 	5847|exile 	5848|umbrella 	5849|news 	5850|soda 	5851|picture 	
5852|apple 	5853|double 	5854|dune 	5855|obvious 	5856|inhale 	5857|arena 	
5858|cart 	5859|mom 	5860|velvet 	5861|risk 	5862|image 	5863|warrior 	
5864|cry 	5865|pull 	5866|guard 	5867|pattern 	5868|lounge 	5869|ocean 	
5870|bless 	5871|moment 	5872|circle 	5873|lock 	5874|divert 	5875|book 	
5876|furnace 	5877|pool 	5878|scale 	5879|acid 	5880|electric 	5881|decrease 	
5882|afford 	5883|spell 	5884|rabbit 	5885|hurry 	5886|scene 	5887|top 	
5888|diary 	5889|choose 	5890|brisk 	5891|degree 	5892|pencil 	5893|physical 	
5894|cage 	5895|surround 	5896|cloth 	5897|punch 	5898|core 	5899|vital 	
5900|pizza 	5901|border 	5902|opinion 	5903|reveal 	5904|jar 	5905|neither 	
5906|mouse 	5907|cruise 	5908|allow 	5909|disagree 	5910|off 	5911|remove 	
5912|square 	5913|snap 	5914|betray 	5915|grape 	5916|true 	5917|pen 	
5918|green 	5919|awake 	5920|report 	5921|hope 	5922|improve 	5923|life 	
5924|rebel 	5925|chunk 	5926|leg 	5927|zebra 	5928|mutual 	5929|idle 	
5930|jewel 	5931|soup 	5932|lyrics 	5933|code 	5934|oxygen 	5935|grant 	
5936|hub 	5937|width 	5938|universe 	5939|area 	5940|talk 	5941|fix 	
5942|bring 	5943|inch 	5944|stamp 	5945|dream 	5946|notable 	5947|pioneer 	
5948|rifle 	5949|poverty 	5950|useful 	5951|since 	5952|drip 	5953|rough 	
5954|honey 	5955|season 	5956|ranch 	5957|host 	5958|vibrant 	5959|gravity 	
5960|valley 	5961|sign 	5962|have 	5963|sense 	5964|strong 	5965|clerk 	
5966|orient 	5967|wealth 	5968|face 	5969|edit 	5970|accuse 	5971|bullet 	
5972|leave 	5973|length 	5974|skirt 	5975|naive 	5976|case 	5977|flower 	
5978|onion 	5979|visa 	5980|mechanic 	5981|tornado 	5982|girl 	5983|goose 	
5984|soccer 	5985|noodle 	5986|spray 	5987|fish 	5988|bounce 	5989|board 	
5990|same 	5991|ethics 	5992|such 	5993|web 	5994|purity 	5995|process 	
5996|below 	5997|trust 	5998|menu 	5999|slow 	6000|picnic 	6001|citizen 	
6002|shock 	6003|stumble 	6004|belt 	6005|leaf 	6006|bone 	6007|dish 	
6008|junk 	6009|dizzy 	6010|size 	6011|problem 	6012|tail 	6013|chair 	
6014|comic 	6015|lemon 	6016|very 	6017|object 	6018|typical 	6019|control 	
6020|bridge 	6021|mixture 	6022|ghost 	6023|glide 	6024|cabbage 	6025|sample 	
6026|grow 	6027|scatter 	6028|inject 	6029|major 	6030|indoor 	6031|wonder 	
6032|crew 	6033|fog 	6034|relief 	6035|rigid 	6036|response 	6037|custom 	
6038|fatal 	6039|lonely 	6040|gospel 	6041|raccoon 	6042|excite 	6043|fantasy 	
6044|bacon 	6045|attack 	6046|tumble 	6047|absurd 	6048|tower 	6049|tape 	
6050|kiss 	6051|fragile 	6052|motion 	6053|father 	6054|volcano 	6055|arrange 	
6056|filter 	6057|game 	6058|soul 	6059|visit 	6060|parrot 	6061|recycle 	
6062|abstract 	6063|connect 	6064|whisper 	6065|sketch 	6066|laundry 	6067|canyon 	
6068|victory 	6069|medal 	6070|foil 	6071|resemble 	6072|trial 	6073|asset 	
6074|cake 	6075|hurt 	6076|taxi 	6077|blood 	6078|mammal 	6079|melt 	
6080|guess 	6081|north 	6082|grace 	6083|page 	6084|fitness 	6085|shrug 	
6086|similar 	6087|lamp 	6088|fabric 	6089|luxury 	6090|fresh 	6091|kitchen 	
6092|sauce 	6093|crime 	6094|hungry 	6095|give 	6096|omit 	6097|tube 	
6098|loud 	6099|immune 	6100|amateur 	6101|occur 	6102|hedgehog 	6103|travel 	
6104|street 	6105|hidden 	6106|reform 	6107|drift 	6108|august 	6109|pair 	
6110|insect 	6111|truly 	6112|into 	6113|grocery 	6114|number 	6115|weekend 	
6116|coffee 	6117|require 	6118|harbor 	6119|dirt 	6120|few 	6121|secret 	
6122|wild 	6123|multiply 	6124|fold 	6125|used 	6126|cute 	6127|insane 	
6128|start 	6129|science 	6130|fame 	6131|humble 	6132|drum 	6133|upon 	
6134|copper 	6135|document 	6136|elite 	6137|during 	6138|debate 	6139|piano 	
6140|install 	6141|amount 	6142|story 	6143|wasp 	6144|spread 	6145|battle 	
6146|prevent 	6147|addict 	6148|eagle 	6149|hundred 	6150|youth 	6151|actor 	
6152|position 	6153|consider 	6154|effort 	6155|return 	6156|under 	6157|express 	
6158|setup 	6159|plunge 	6160|monster 	6161|economy 	6162|canal 	6163|suffer 	
6164|gorilla 	6165|brass 	6166|tribe 	6167|trend 	6168|identify 	6169|dumb 	
6170|old 	6171|slab 	6172|believe 	6173|expire 	6174|ritual 	6175|carry 	
6176|solution 	6177|poet 	6178|favorite 	6179|resist 	6180|swim 	6181|mountain 	
6182|wrap 	6183|shine 	6184|maple 	6185|monkey 	6186|gift 	6187|donkey 	
6188|burden 	6189|paper 	6190|frequent 	6191|fox 	6192|pumpkin 	6193|suggest 	
6194|endless 	6195|sing 	6196|layer 	6197|phone 	6198|heavy 	6199|silent 	
6200|banana 	6201|deer 	6202|speed 	6203|initial 	6204|rubber 	6205|isolate 	
6206|kind 	6207|climb 	6208|advice 	6209|bamboo 	6210|stuff 	6211|negative 	
6212|focus 	6213|biology 	6214|walnut 	6215|front 	6216|fault 	6217|accident 	
6218|claw 	6219|scan 	6220|balcony 	6221|marble 	6222|grass 	6223|husband 	
6224|other 	6225|found 	6226|eternal 	6227|boost 	6228|shy 	6229|flush 	
6230|utility 	6231|regular 	6232|novel 	6233|obtain 	6234|bike 	6235|hard 	
6236|junior 	6237|maximum 	6238|treat 	6239|extra 	6240|topple 	6241|hurdle 	
6242|practice 	6243|outdoor 	6244|someone 	6245|quantum 	6246|above 	6247|space 	
6248|thrive 	6249|abandon 	6250|tag 	6251|frozen 	6252|cool 	6253|morning 	
6254|catch 	6255|appear 	6256|half 	6257|shed 	6258|hobby 	6259|human 	
6260|middle 	6261|about 	6262|disease 	6263|need 	6264|lake 	6265|skill 	
6266|public 	6267|blur 	6268|file 	6269|village 	6270|brick 	6271|hockey 	
6272|ivory 	6273|island 	6274|tennis 	6275|shrimp 	6276|vacuum 	6277|fossil 	
6278|crazy 	6279|stage 	6280|garden 	6281|country 	6282|quit 	6283|blade 	
6284|urge 	6285|else 	6286|rate 	6287|fun 	6288|adult 	6289|begin 	
6290|salt 	6291|exact 	6292|party 	6293|rude 	6294|arrest 	6295|artefact 	
6296|program 	6297|high 	6298|tongue 	6299|prepare 	6300|session 	6301|health 	
6302|mother 	6303|dutch 	6304|clay 	6305|evidence 	6306|unlock 	6307|tank 	
6308|alpha 	6309|stool 	6310|tree 	6311|follow 	6312|minimum 	6313|outside 	
6314|enlist 	6315|aerobic 	6316|lesson 	6317|devote 	6318|gas 	6319|reopen 	
6320|luggage 	6321|tourist 	6322|verify 	6323|cereal 	6324|forum 	6325|volume 	
6326|ice 	6327|impose 	6328|congress 	6329|neutral 	6330|argue 	6331|select 	
6332|inform 	6333|absorb 	6334|rule 	6335|only 	6336|indicate 	6337|shift 	
6338|cluster 	6339|illness 	6340|injury 	6341|main 	6342|know 	6343|twelve 	
6344|portion 	6345|sibling 	6346|smoke 	6347|key 	6348|wage 	6349|mistake 	
6350|slam 	6351|comfort 	6352|what 	6353|traffic 	6354|robot 	6355|amused 	
6356|spare 	6357|mind 	6358|simple 	6359|okay 	6360|unusual 	6361|acquire 	
6362|drop 	6363|venue 	6364|cook 	6365|orange 	6366|arrow 	6367|nasty 	
6368|stock 	6369|win 	6370|group 	6371|egg 	6372|verb 	6373|champion 	
6374|there 	6375|sure 	6376|subway 	6377|sun 	6378|steel 	6379|sunset 	
6380|obscure 	6381|sting 	6382|asthma 	6383|critic 	6384|protect 	6385|real 	
6386|prefer 	6387|basket 	6388|spend 	6389|obey 	6390|nephew 	6391|worry 	
6392|shoe 	6393|truck 	6394|orbit 	6395|fit 	6396|wet 	6397|fortune 	
6398|speak 	6399|coin 	6400|knee 	6401|flee 	6402|option 	6403|enough 	
6404|whip 	6405|develop 	6406|demand 	6407|matter 	6408|answer 	6409|staff 	
6410|index 	6411|orchard 	6412|drastic 	6413|defense 	6414|match 	6415|list 	
6416|lottery 	6417|perfect 	6418|essay 	6419|aware 	6420|unit 	6421|sphere 	
6422|wing 	6423|inspire 	6424|holiday 	6425|you 	6426|genius 	6427|faith 	
6428|suspect 	6429|vanish 	6430|ride 	6431|transfer 	6432|produce 	6433|keen 	
6434|name 	6435|wolf 	6436|song 	6437|path 	6438|play 	6439|fruit 	
6440|radar 	6441|debris 	6442|estate 	6443|lobster 	6444|depth 	6445|apology 	
6446|casual 	6447|daring 	6448|broom 	6449|alien 	6450|bunker 	6451|race 	
6452|super 	6453|demise 	6454|autumn 	6455|erode 	6456|rebuild 	6457|conduct 	
6458|bean 	6459|example 	6460|grit 	6461|pause 	6462|calm 	6463|already 	
6464|year 	6465|crisp 	6466|online 	6467|prize 	6468|innocent 	6469|slice 	
6470|lucky 	6471|differ 	6472|palace 	6473|settle 	6474|shiver 	6475|window 	
6476|seven 	6477|ahead 	6478|coil 	6479|lava 	6480|target 	6481|napkin 	
6482|coral 	6483|hazard 	6484|tide 	6485|first 	6486|record 	6487|robust 	
6488|language 	6489|crater 	6490|horse 	6491|bracket 	6492|cross 	6493|feed 	
6494|scissors 	6495|build 	6496|come 	6497|input 	6498|rib 	6499|gun 	
6500|weather 	6501|detect 	6502|explain 	6503|near 	6504|bar 	6505|expect 	
6506|garment 	6507|right 	6508|salmon 	6509|maze 	6510|excess 	6511|style 	
6512|mass 	6513|video 	6514|possible 	6515|diet 	6516|excuse 	6517|tent 	
6518|goddess 	6519|clown 	6520|twice 	6521|vacant 	6522|broccoli 	6523|increase 	
6524|anxiety 	6525|payment 	6526|outer 	6527|ozone 	6528|tissue 	6529|bitter 	
6530|oil 	6531|parent 	6532|elegant 	6533|home 	6534|wife 	6535|winter 	
6536|move 	6537|another 	6538|float 	6539|various 	6540|thumb 	6541|spy 	
6542|shoulder 	6543|afraid 	6544|supply 	6545|blossom 	6546|scare 	6547|culture 	
6548|crunch 	6549|among 	6550|imitate 	6551|stove 	6552|chapter 	6553|tiny 	
6554|wrestle 	6555|razor 	6556|pitch 	6557|repeat 	6558|one 	6559|trim 	
6560|globe 	6561|prosper 	6562|zero 	6563|wagon 	6564|snack 	6565|bonus 	
6566|auction 	6567|flavor 	6568|pipe 	6569|earth 	6570|panda 	6571|early 	
6572|enrich 	6573|odor 	6574|stick 	6575|panel 	6576|observe 	6577|eight 	
6578|capable 	6579|height 	6580|logic 	6581|riot 	6582|vessel 	6583|smooth 	
6584|large 	6585|jacket 	6586|more 	6587|flash 	6588|stereo 	6589|wish 	
6590|surge 	6591|anchor 	6592|client 	6593|feature 	6594|civil 	6595|giraffe 	
6596|club 	6597|spice 	6598|note 	6599|call 	6600|loyal 	6601|syrup 	
6602|fiscal 	6603|valid 	6604|air 	6605|reunion 	6606|lazy 	6607|split 	
6608|discover 	6609|awful 	6610|primary 	6611|palm 	6612|planet 	6613|taste 	
6614|broken 	6615|cupboard 	6616|alley 	6617|clean 	6618|credit 	6619|invite 	
6620|lady 	6621|pledge 	6622|foster 	6623|situate 	6624|nut 	6625|castle 	
6626|offer 	6627|teach 	6628|change 	6629|sweet 	6630|voyage 	6631|room 	
6632|permit 	6633|solve 	6634|snake 	6635|tragic 	6636|team 	6637|world 	
6638|loop 	6639|radio 	6640|toast 	6641|buyer 	6642|ability 	6643|ramp 	
6644|ostrich 	6645|work 	6646|security 	6647|supreme 	6648|wall 	6649|assist 	
6650|leader 	6651|slide 	6652|buzz 	6653|much 	6654|turtle 	6655|embody 	
6656|pony 	6657|curve 	6658|mandate 	6659|aunt 	6660|purse 	6661|segment 	
6662|struggle 	6663|shoot 	6664|wool 	6665|duty 	6666|busy 	6667|intact 	
6668|whale 	6669|decline 	6670|deposit 	6671|tray 	6672|dismiss 	6673|beach 	
6674|like 	6675|spike 	6676|make 	6677|guide 	6678|hospital 	6679|must 	
6680|avoid 	6681|neck 	6682|live 	6683|base 	6684|shove 	6685|scrap 	
6686|help 	6687|frown 	6688|great 	6689|sight 	6690|carbon 	6691|inside 	
6692|display 	6693|raise 	6694|seat 	6695|vague 	6696|bottom 	6697|find 	
6698|brother 	6699|worth 	6700|easily 	6701|kingdom 	6702|acoustic 	6703|inflict 	
6704|moon 	6705|monitor 	6706|knock 	6707|because 	6708|interest 	6709|trap 	
6710|train 	6711|master 	6712|step 	6713|cliff 	6714|skin 	6715|horn 	
6716|student 	6717|safe 	6718|mansion 	6719|squeeze 	6720|easy 	6721|meadow 	
6722|magnet 	6723|that 	6724|slogan 	6725|ancient 	6726|wheat 	6727|silk 	
6728|shaft 	6729|artist 	6730|never 	6731|awesome 	6732|west 	6733|region 	
6734|hint 	6735|tomato 	6736|uniform 	6737|screen 	6738|fluid 	6739|moral 	
6740|sudden 	6741|enter 	6742|bleak 	6743|trumpet 	6744|account 	6745|phrase 	
6746|wedding 	6747|shield 	6748|bind 	6749|mail 	6750|final 	6751|silver 	
6752|journey 	6753|crystal 	6754|analyst 	6755|unable 	6756|elder 	6757|notice 	
6758|law 	6759|toilet 	6760|library 	6761|harsh 	6762|behind 	6763|sheriff 	
6764|away 	6765|pupil 	6766|depend 	6767|raw 	6768|prison 	6769|predict 	
6770|cradle 	6771|ladder 	6772|project 	6773|december 	6774|mercy 	6775|stable 	
6776|box 	6777|charge 	6778|frog 	6779|harvest 	6780|water 	6781|rely 	
6782|photo 	6783|digital 	6784|expand 	6785|hover 	6786|gloom 	6787|liquid 	
6788|inner 	6789|route 	6790|apart 	6791|profit 	6792|impulse 	6793|october 	
6794|sea 	6795|frost 	6796|mad 	6797|mimic 	6798|announce 	6799|jealous 	
6800|kite 	6801|entry 	6802|solid 	6803|question 	6804|lend 	6805|item 	
6806|neglect 	6807|gain 	6808|put 	6809|crack 	6810|system 	6811|twist 	
6812|normal 	6813|access 	6814|patient 	6815|soldier 	6816|art 	6817|stairs 	
6818|describe 	6819|cable 	6820|price 	6821|giggle 	6822|beauty 	6823|limit 	
6824|color 	6825|couple 	6826|adapt 	6827|shallow 	6828|left 	6829|exchange 	
6830|spot 	6831|before 	6832|cricket 	6833|barely 	6834|sadness 	6835|seed 	
6836|method 	6837|auto 	6838|hour 	6839|emerge 	6840|police 	6841|tackle 	
6842|alcohol 	6843|frame 	6844|joke 	6845|merge 	6846|movie 	6847|sunny 	
6848|enjoy 	6849|pink 	6850|all 	6851|jump 	6852|sniff 	6853|mention 	
6854|brave 	6855|capital 	6856|daughter 	6857|mirror 	6858|toss 	6859|talent 	
6860|flight 	6861|lizard 	6862|dilemma 	6863|search 	6864|shell 	6865|equip 	
6866|royal 	6867|pill 	6868|wire 	6869|buddy 	6870|hold 	6871|they 	
6872|admit 	6873|over 	6874|fringe 	6875|plastic 	6876|night 	6877|swallow 	
6878|draft 	6879|cube 	6880|cushion 	6881|pass 	6882|sell 	6883|purpose 	
6884|barrel 	6885|balance 	6886|rapid 	6887|second 	6888|version 	6889|crawl 	
6890|grid 	6891|timber 	6892|arm 	6893|retreat 	6894|undo 	6895|puzzle 	
6896|agree 	6897|try 	6898|survey 	6899|across 	6900|baby 	6901|donor 	
6902|pave 	6903|soap 	6904|scorpion 	6905|mixed 	6906|rival 	6907|door 	
6908|essence 	6909|unaware 	6910|laugh 	6911|uncover 	6912|hybrid 	6913|kick 	
6914|depart 	6915|bargain 	6916|toddler 	6917|fee 	6918|parade 	6919|meat 	
6920|day 	6921|enroll 	6922|media 	6923|impact 	6924|divorce 	6925|kangaroo 	
6926|distance 	6927|define 	6928|enact 	6929|hello 	6930|blue 	6931|finger 	
6932|alter 	6933|gym 	6934|urban 	6935|vocal 	6936|glove 	6937|ship 	
6938|crouch 	6939|rice 	6940|evoke 	6941|polar 	6942|issue 	6943|any 	
6944|wear 	6945|viable 	6946|canoe 	6947|spatial 	6948|blush 	6949|retire 	
6950|antique 	6951|aspect 	6952|tomorrow 	6953|vintage 	6954|uphold 	6955|dust 	
6956|coast 	6957|liberty 	6958|rally 	6959|output 	6960|coconut 	6961|funny 	
6962|stone 	6963|reason 	6964|surprise 	6965|young 	6966|bubble 	6967|tired 	
6968|plate 	6969|eyebrow 	6970|slender 	6971|proof 	6972|better 	6973|metal 	
6974|element 	6975|doll 	6976|machine 	6977|claim 	6978|lion 	6979|satoshi 	
6980|icon 	6981|future 	6982|dash 	6983|cruel 	6984|panther 	6985|fashion 	
6986|tortoise 	6987|ball 	6988|album 	6989|entire 	6990|spoil 	6991|swarm 	
6992|music 	6993|tool 	6994|alert 	6995|patrol 	6996|nice 	6997|zone 	
6998|end 	6999|gather 	7000|chef 	7001|lumber 	7002|virtual 	7003|mobile 	
7004|blanket 	7005|summer 	7006|jaguar 	7007|escape 	7008|february 	7009|tiger 	
7010|actual 	7011|state 	7012|satisfy 	7013|diagram 	7014|pudding 	7015|spring 	
7016|design 	7017|arrive 	7018|sorry 	7019|round 	7020|weasel 	7021|learn 	
7022|foot 	7023|table 	7024|rhythm 	7025|pride 	7026|helmet 	7027|cabin 	
7028|trip 	7029|glow 	7030|tone 	7031|text 	7032|level 	7033|kidney 	
7034|destroy 	7035|laptop 	7036|refuse 	7037|strike 	7038|floor 	7039|dad 	
7040|local 	7041|glimpse 	7042|artwork 	7043|delay 	7044|caution 	7045|divide 	
7046|can 	7047|cost 	7048|blouse 	7049|toy 	7050|error 	7051|pear 	
7052|open 	7053|remind 	7054|flock 	7055|episode 	7056|light 	7057|field 	
7058|wash 	7059|original 	7060|sugar 	7061|ankle 	7062|grab 	7063|exist 	
7064|sausage 	7065|endorse 	7066|small 	7067|solar 	7068|boat 	7069|spoon 	
7070|elephant 	7071|until 	7072|curious 	7073|nest 	7074|embark 	7075|bundle 	
7076|birth 	7077|midnight 	7078|forest 	7079|fiber 	7080|lawn 	7081|jungle 	
7082|gasp 	7083|short 	7084|forward 	7085|unknown 	7086|rotate 	7087|gallery 	
7088|hunt 	7089|spawn 	7090|defy 	7091|close 	7092|silly 	7093|industry 	
7094|alone 	7095|humor 	7096|drill 	7097|spin 	7098|labor 	7099|copy 	
7100|turn 	7101|food 	7102|tuna 	7103|brain 	7104|soon 	7105|mystery 	
7106|achieve 	7107|engine 	7108|reward 	7109|gold 	7110|clutch 	7111|paddle 	
7112|label 	7113|tilt 	7114|receive 	7115|oven 	7116|evil 	7117|empty 	
7118|act 	7119|sponsor 	7120|slot 	7121|carpet 	7122|column 	7123|dry 	
7124|drink 	7125|stand 	7126|post 	7127|erosion 	7128|exotic 	7129|amazing 	
7130|pond 	7131|gown 	7132|swear 	7133|range 	7134|category 	7135|loan 	
7136|vivid 	7137|pyramid 	7138|random 	7139|rookie 	7140|wood 	7141|seminar 	
7142|margin 	7143|virus 	7144|inmate 	7145|immense 	7146|merry 	7147|measure 	
7148|add 	7149|void 	7150|orphan 	7151|glance 	7152|dove 	7153|lecture 	
7154|motor 	7155|swift 	7156|runway 	7157|puppy 	7158|two 	7159|either 	
7160|churn 	7161|badge 	7162|leisure 	7163|fever 	7164|relax 	7165|muffin 	
7166|attitude 	7167|lens 	7168|nature 	7169|cigar 	7170|roast 	7171|alarm 	
7172|this 	7173|armor 	7174|piece 	7175|infant 	7176|town 	7177|abuse 	
7178|view 	7179|adjust 	7180|envelope 	7181|network 	7182|tenant 	7183|park 	
7184|glad 	7185|crush 	7186|nominee 	7187|famous 	7188|caught 	7189|update 	
7190|ribbon 	7191|trade 	7192|place 	7193|sad 	7194|twin 	7195|hole 	
7196|garlic 	7197|pretty 	7198|atom 	7199|rescue 	7200|mix 	7201|track 	
7202|disorder 	7203|head 	7204|approve 	7205|write 	7206|way 	7207|vicious 	
7208|subject 	7209|nose 	7210|pigeon 	7211|rail 	7212|upset 	7213|senior 	
7214|drive 	7215|trigger 	7216|emotion 	7217|hood 	7218|lunar 	7219|when 	
7220|quote 	7221|olympic 	7222|ski 	7223|goat 	7224|message 	7225|vehicle 	
7226|stomach 	7227|hen 	7228|submit 	7229|dignity 	7230|minute 	7231|heart 	
7232|salad 	7233|bright 	7234|ask 	7235|shadow 	7236|catalog 	7237|wine 	
7238|power 	7239|brown 	7240|marine 	7241|lunch 	7242|smile 	7243|donate 	
7244|fancy 	7245|pilot 	7246|cause 	7247|sister 	7248|sail 	7249|again 	
7250|cheap 	7251|flat 	7252|praise 	7253|chalk 	7254|material 	7255|deny 	
7256|domain 	7257|dinosaur 	7258|garbage 	7259|affair 	7260|census 	7261|curtain 	
7262|knife 	7263|olive 	7264|raven 	7265|pulse 	7266|bid 	7267|model 	
7268|bulk 	7269|swap 	7270|slush 	7271|manage 	7272|trash 	7273|gauge 	
7274|armed 	7275|sick 	7276|still 	7277|slim 	7278|thunder 	7279|execute 	
7280|oyster 	7281|festival 	7282|anger 	7283|noise 	7284|salute 	7285|manual 	
7286|legal 	7287|test 	7288|deliver 	7289|iron 	7290|convince 	7291|welcome 	
7292|six 	7293|canvas 	7294|chat 	7295|sort 	7296|ignore 	7297|please 	
7298|also 	7299|beyond 	7300|tobacco 	7301|genuine 	7302|rare 	7303|uncle 	
7304|employ 	7305|wave 	7306|cattle 	7307|weapon 	7308|voice 	7309|point 	
7310|usual 	7311|wheel 	7312|forget 	7313|peasant 	7314|deputy 	7315|farm 	
7316|erase 	7317|truth 	7318|tell 	7319|card 	7320|vendor 	7321|dance 	
