1776-01-15-en-bip39-yellow-average-frog-decode
5432|denial 	5433|casino 	5434|april 	5435|wage 	5436|trap 	5437|kind 	
5888|ability 	5889|kitchen 	5890|chef 	5891|genuine 	5892|wing 	5893|shine 	
5894|hazard 	5895|draft 	5896|brown 	5897|fresh 	5898|keen 	5899|dream 	
5900|notable 	5901|detail 	5902|spider 	5903|code 	5904|cricket 	5905|desk 	
5906|bird 	5907|strong 	5908|wink 	5909|abstract 	5910|enough 	5911|devote 	
5912|bridge 	5913|during 	5914|awful 	5915|identify 	5916|brother 	5917|flash 	
5918|prepare 	5919|upper 	5920|sunny 	5921|story 	5922|pilot 	5923|isolate 	
5924|priority 	5925|lazy 	5926|genre 	5927|need 	5928|potato 	5929|sort 	
5930|veteran 	5931|proud 	5932|price 	5933|live 	5934|behave 	5935|indicate 	
5936|record 	5937|wheat 	5938|mixed 	5939|accident 	5940|feel 	5941|pulp 	
5942|iron 	5943|bone 	5944|news 	5945|state 	5946|design 	5947|drum 	
5948|ticket 	5949|tackle 	5950|attitude 	5951|reject 	5952|tiny 	5953|pen 	
5954|unveil 	5955|learn 	5956|elbow 	5957|fiscal 	5958|pitch 	5959|hold 	
5960|cycle 	5961|option 	5962|fever 	5963|dismiss 	5964|canal 	5965|net 	
5966|sea 	5967|oil 	5968|laundry 	5969|embody 	5970|punch 	5971|tell 	
5972|loop 	5973|service 	5974|water 	5975|cross 	5976|super 	5977|suffer 	
5978|pave 	5979|shell 	5980|cover 	5981|gate 	5982|tone 	5983|spatial 	
5984|pair 	5985|screen 	5986|song 	5987|sunset 	5988|climb 	5989|verify 	
5990|main 	5991|face 	5992|exercise 	5993|input 	5994|cream 	5995|cabin 	
5996|arrive 	5997|chimney 	5998|wedding 	5999|violin 	6000|across 	6001|insect 	
6002|step 	6003|riot 	6004|maid 	6005|pumpkin 	6006|series 	6007|benefit 	
6008|hello 	6009|point 	6010|resemble 	6011|decline 	6012|lawn 	6013|shrimp 	
6014|addict 	6015|owner 	6016|jump 	6017|traffic 	6018|glue 	6019|brave 	
6020|amount 	6021|turn 	6022|vote 	6023|actress 	6024|fine 	6025|dash 	
6026|height 	6027|umbrella 	6028|dragon 	6029|fish 	6030|rough 	6031|job 	
6032|visual 	6033|okay 	6034|asthma 	6035|uniform 	6036|person 	6037|exile 	
6038|glance 	6039|divorce 	6040|foam 	6041|paper 	6042|ankle 	6043|frequent 	
6044|swear 	6045|ritual 	6046|husband 	6047|crawl 	6048|around 	6049|elegant 	
6050|stove 	6051|reward 	6052|bag 	6053|clutch 	6054|opinion 	6055|floor 	
6056|pyramid 	6057|endorse 	6058|index 	6059|update 	6060|lake 	6061|sell 	
6062|cupboard 	6063|game 	6064|green 	6065|gather 	6066|emotion 	6067|allow 	
6068|resist 	6069|extend 	6070|vanish 	6071|over 	6072|enjoy 	6073|key 	
6074|local 	6075|practice 	6076|boy 	6077|quit 	6078|profit 	6079|aware 	
6080|leg 	6081|prevent 	6082|beyond 	6083|pear 	6084|essay 	6085|shop 	
6086|obscure 	6087|great 	6088|popular 	6089|check 	6090|exclude 	6091|return 	
6092|above 	6093|derive 	6094|speak 	6095|fiber 	6096|ocean 	6097|garbage 	
6098|suspect 	6099|wish 	6100|october 	6101|cherry 	6102|lesson 	6103|rail 	
6104|tail 	6105|south 	6106|gravity 	6107|giggle 	6108|minor 	6109|average 	
6110|velvet 	6111|habit 	6112|license 	6113|voice 	6114|tent 	6115|enlist 	
6116|exotic 	6117|tenant 	6118|orphan 	6119|pencil 	6120|expand 	6121|retire 	
6122|fabric 	6123|flavor 	6124|host 	6125|shove 	6126|pottery 	6127|raccoon 	
6128|undo 	6129|stand 	6130|patrol 	6131|damp 	6132|jeans 	6133|cabbage 	
6134|puzzle 	6135|carry 	6136|card 	6137|right 	6138|glide 	6139|rhythm 	
6140|chief 	6141|mobile 	6142|have 	6143|vacuum 	6144|prosper 	6145|fluid 	
6146|midnight 	6147|rug 	6148|business 	6149|decade 	6150|grid 	6151|demand 	
6152|involve 	6153|measure 	6154|call 	6155|jewel 	6156|someone 	6157|side 	
6158|typical 	6159|object 	6160|joy 	6161|canvas 	6162|emerge 	6163|like 	
6164|version 	6165|section 	6166|already 	6167|false 	6168|busy 	6169|hair 	
6170|match 	6171|amused 	6172|wonder 	6173|raven 	6174|middle 	6175|smooth 	
6176|alert 	6177|chair 	6178|submit 	6179|six 	6180|swing 	6181|funny 	
6182|bright 	6183|easily 	6184|gentle 	6185|nose 	6186|twelve 	6187|birth 	
6188|end 	6189|admit 	6190|sick 	6191|mosquito 	6192|engage 	6193|prize 	
6194|hint 	6195|shiver 	6196|now 	6197|seed 	6198|dentist 	6199|trim 	
6200|absorb 	6201|doctor 	6202|swarm 	6203|portion 	6204|roof 	6205|crazy 	
6206|illegal 	6207|mass 	6208|genius 	6209|chicken 	6210|aisle 	6211|impact 	
6212|nurse 	6213|girl 	6214|sense 	6215|sun 	6216|problem 	6217|ancient 	
6218|kid 	6219|weird 	6220|retreat 	6221|merit 	6222|script 	6223|symptom 	
6224|humble 	6225|give 	6226|offer 	6227|urban 	6228|tool 	6229|run 	
6230|gun 	6231|trophy 	6232|hill 	6233|scorpion 	6234|old 	6235|ordinary 	
6236|misery 	6237|organ 	6238|table 	6239|become 	6240|peasant 	6241|decide 	
6242|digital 	6243|heart 	6244|culture 	6245|kite 	6246|drive 	6247|skin 	
6248|goat 	6249|flock 	6250|viable 	6251|session 	6252|impose 	6253|brain 	
6254|area 	6255|hospital 	6256|bread 	6257|rally 	6258|frozen 	6259|sauce 	
6260|fame 	6261|switch 	6262|online 	6263|narrow 	6264|squeeze 	6265|episode 	
6266|skirt 	6267|hybrid 	6268|idle 	6269|purpose 	6270|polar 	6271|donate 	
6272|action 	6273|beach 	6274|excite 	6275|stairs 	6276|rotate 	6277|kit 	
6278|outdoor 	6279|mammal 	6280|silent 	6281|surge 	6282|earth 	6283|bus 	
6284|phone 	6285|hungry 	6286|slab 	6287|toe 	6288|word 	6289|fee 	
6290|earn 	6291|patient 	6292|wet 	6293|apology 	6294|piano 	6295|unable 	
6296|subway 	6297|huge 	6298|amateur 	6299|bottom 	6300|cake 	6301|select 	
6302|common 	6303|dice 	6304|keep 	6305|transfer 	6306|rubber 	6307|unique 	
6308|ensure 	6309|bracket 	6310|toddler 	6311|note 	6312|fat 	6313|moment 	
6314|sleep 	6315|much 	6316|whip 	6317|minimum 	6318|arrow 	6319|trigger 	
6320|unfair 	6321|sadness 	6322|erode 	6323|romance 	6324|beauty 	6325|unusual 	
6326|drastic 	6327|rib 	6328|fantasy 	6329|inspire 	6330|zero 	6331|robot 	
6332|ridge 	6333|enter 	6334|charge 	6335|same 	6336|topic 	6337|elephant 	
6338|tongue 	6339|more 	6340|often 	6341|guitar 	6342|drink 	6343|staff 	
6344|later 	6345|alcohol 	6346|gauge 	6347|message 	6348|together 	6349|coin 	
6350|lamp 	6351|cloth 	6352|casual 	6353|life 	6354|leaf 	6355|nasty 	
6356|panic 	6357|lucky 	6358|equal 	6359|van 	6360|used 	6361|flee 	
6362|ranch 	6363|essence 	6364|fashion 	6365|awake 	6366|planet 	6367|clap 	
6368|wide 	6369|element 	6370|notice 	6371|diary 	6372|evoke 	6373|flight 	
6374|journey 	6375|level 	6376|better 	6377|foot 	6378|reflect 	6379|issue 	
6380|plate 	6381|peanut 	6382|family 	6383|couch 	6384|poverty 	6385|position 	
6386|trust 	6387|verb 	6388|album 	6389|author 	6390|oxygen 	6391|minute 	
6392|grocery 	6393|fan 	6394|syrup 	6395|question 	6396|category 	6397|whale 	
6398|noise 	6399|hurdle 	6400|spare 	6401|salad 	6402|possible 	6403|sentence 	
6404|naive 	6405|park 	6406|cause 	6407|limb 	6408|razor 	6409|orchard 	
6410|where 	6411|fruit 	6412|useful 	6413|coffee 	6414|crouch 	6415|worth 	
6416|silver 	6417|wrong 	6418|aspect 	6419|strategy 	6420|bid 	6421|lumber 	
6422|ribbon 	6423|magic 	6424|away 	6425|cannon 	6426|foster 	6427|egg 	
6428|ignore 	6429|rain 	6430|feature 	6431|original 	6432|tuition 	6433|abuse 	
6434|then 	6435|soldier 	6436|bless 	6437|cradle 	6438|mom 	6439|canyon 	
6440|claw 	6441|obey 	6442|lottery 	6443|exist 	6444|best 	6445|endless 	
6446|flower 	6447|venue 	6448|night 	6449|globe 	6450|glory 	6451|torch 	
6452|royal 	6453|accuse 	6454|pledge 	6455|wear 	6456|afraid 	6457|buyer 	
6458|vintage 	6459|wait 	6460|female 	6461|finish 	6462|frown 	6463|bronze 	
6464|head 	6465|dress 	6466|desert 	6467|liquid 	6468|grace 	6469|orient 	
6470|rebuild 	6471|estate 	6472|safe 	6473|tip 	6474|letter 	6475|normal 	
6476|board 	6477|wisdom 	6478|project 	6479|raw 	6480|title 	6481|crater 	
6482|luggage 	6483|delay 	6484|comic 	6485|diagram 	6486|neck 	6487|thought 	
6488|front 	6489|blouse 	6490|shoulder 	6491|stuff 	6492|prefer 	6493|scale 	
6494|purchase 	6495|olympic 	6496|upset 	6497|gaze 	6498|uncover 	6499|remain 	
6500|pigeon 	6501|diesel 	6502|initial 	6503|name 	6504|abandon 	6505|number 	
6506|shuffle 	6507|ketchup 	6508|inhale 	6509|cigar 	6510|pole 	6511|educate 	
6512|time 	6513|health 	6514|danger 	6515|rely 	6516|remember 	6517|finger 	
6518|east 	6519|defy 	6520|thing 	6521|vacant 	6522|day 	6523|hidden 	
6524|other 	6525|monitor 	6526|pizza 	6527|panel 	6528|crop 	6529|way 	
6530|domain 	6531|plastic 	6532|bomb 	6533|media 	6534|bulk 	6535|vendor 	
6536|occur 	6537|onion 	6538|mansion 	6539|affair 	6540|vocal 	6541|remind 	
6542|rookie 	6543|mountain 	6544|tunnel 	6545|resource 	6546|high 	6547|sustain 	
6548|divert 	6549|whisper 	6550|laptop 	6551|security 	6552|critic 	6553|ski 	
6554|ask 	6555|gas 	6556|route 	6557|team 	6558|vital 	6559|panther 	
6560|engine 	6561|nation 	6562|cook 	6563|gym 	6564|stock 	6565|teach 	
6566|since 	6567|apart 	6568|bicycle 	6569|race 	6570|matrix 	6571|certain 	
6572|improve 	6573|cattle 	6574|rack 	6575|motor 	6576|print 	6577|liberty 	
6578|concert 	6579|today 	6580|trumpet 	6581|survey 	6582|pact 	6583|balcony 	
6584|mixture 	6585|maze 	6586|crush 	6587|harbor 	6588|account 	6589|dinner 	
6590|field 	6591|scissors 	6592|muffin 	6593|armed 	6594|pride 	6595|gasp 	
6596|voyage 	6597|error 	6598|stumble 	6599|nature 	6600|praise 	6601|actual 	
6602|output 	6603|pelican 	6604|cancel 	6605|melt 	6606|dwarf 	6607|poet 	
6608|group 	6609|promote 	6610|turkey 	6611|warrior 	6612|glad 	6613|stereo 	
6614|frame 	6615|predict 	6616|acoustic 	6617|reason 	6618|outside 	6619|brisk 	
6620|material 	6621|venture 	6622|grass 	6623|trade 	6624|speed 	6625|toilet 	
6626|spring 	6627|mistake 	6628|will 	6629|add 	6630|attend 	6631|coast 	
6632|catch 	6633|quiz 	6634|just 	6635|jelly 	6636|network 	6637|car 	
6638|sibling 	6639|taxi 	6640|nothing 	6641|claim 	6642|twist 	6643|loyal 	
6644|public 	6645|ride 	6646|effort 	6647|warfare 	6648|fatigue 	6649|disorder 	
6650|era 	6651|math 	6652|snap 	6653|limit 	6654|case 	6655|require 	
6656|reunion 	6657|goose 	6658|spin 	6659|rule 	6660|push 	6661|shed 	
6662|sign 	6663|steel 	6664|canoe 	6665|clip 	6666|modify 	6667|short 	
6668|secret 	6669|small 	6670|erosion 	6671|cute 	6672|close 	6673|valid 	
6674|thumb 	6675|noble 	6676|victory 	6677|dune 	6678|paddle 	6679|banner 	
6680|angry 	6681|faint 	6682|general 	6683|also 	6684|tank 	6685|describe 	
6686|behind 	6687|alarm 	6688|weekend 	6689|sorry 	6690|ivory 	6691|helmet 	
6692|hurt 	6693|angle 	6694|tape 	6695|exchange 	6696|solar 	6697|hawk 	
6698|calm 	6699|rapid 	6700|chest 	6701|balance 	6702|save 	6703|cotton 	
6704|budget 	6705|belt 	6706|scrub 	6707|come 	6708|pause 	6709|random 	
6710|focus 	6711|play 	6712|arctic 	6713|wrist 	6714|regret 	6715|view 	
6716|scatter 	6717|excess 	6718|vibrant 	6719|act 	6720|stool 	6721|shoe 	
6722|lunch 	6723|arrest 	6724|coyote 	6725|debris 	6726|cushion 	6727|assault 	
6728|plunge 	6729|seat 	6730|mule 	6731|spot 	6732|nuclear 	6733|quantum 	
6734|source 	6735|music 	6736|repeat 	6737|blood 	6738|daring 	6739|this 	
6740|into 	6741|scheme 	6742|winner 	6743|copper 	6744|advice 	6745|bulb 	
6746|cruel 	6747|tower 	6748|street 	6749|obtain 	6750|eagle 	6751|proof 	
6752|fatal 	6753|float 	6754|silk 	6755|ten 	6756|satisfy 	6757|horse 	
6758|movie 	6759|upon 	6760|hundred 	6761|depend 	6762|walnut 	6763|large 	
6764|post 	6765|they 	6766|treat 	6767|item 	6768|liar 	6769|bind 	
6770|sail 	6771|book 	6772|load 	6773|monster 	6774|neglect 	6775|review 	
6776|little 	6777|before 	6778|leave 	6779|visa 	6780|picture 	6781|surprise 	
6782|thrive 	6783|until 	6784|anxiety 	6785|sword 	6786|hobby 	6787|payment 	
6788|mimic 	6789|knee 	6790|produce 	6791|present 	6792|degree 	6793|empty 	
6794|faculty 	6795|duty 	6796|sketch 	6797|segment 	6798|battle 	6799|reduce 	
6800|sponsor 	6801|tortoise 	6802|flame 	6803|cereal 	6804|enhance 	6805|labor 	
6806|kiss 	6807|attack 	6808|town 	6809|crime 	6810|fun 	6811|replace 	
6812|one 	6813|trend 	6814|box 	6815|unlock 	6816|civil 	6817|smile 	
6818|world 	6819|parrot 	6820|hollow 	6821|pond 	6822|fault 	6823|sight 	
6824|cry 	6825|smart 	6826|nest 	6827|grunt 	6828|repair 	6829|age 	
6830|swift 	6831|loud 	6832|march 	6833|access 	6834|scare 	6835|lizard 	
6836|gold 	6837|choice 	6838|rather 	6839|pistol 	6840|inherit 	6841|bounce 	
6842|absent 	6843|broccoli 	6844|soft 	6845|gain 	6846|mother 	6847|kiwi 	
6848|unhappy 	6849|fog 	6850|curve 	6851|please 	6852|hedgehog 	6853|video 	
6854|train 	6855|spy 	6856|satoshi 	6857|find 	6858|eight 	6859|order 	
6860|zone 	6861|vault 	6862|moral 	6863|craft 	6864|worry 	6865|confirm 	
6866|lawsuit 	6867|supreme 	6868|adult 	6869|spawn 	6870|robust 	6871|dance 	
6872|office 	6873|beef 	6874|edge 	6875|morning 	6876|wealth 	6877|auction 	
6878|man 	6879|gorilla 	6880|mouse 	6881|horror 	6882|three 	6883|evolve 	
6884|corn 	6885|sweet 	6886|sausage 	6887|cram 	6888|slide 	6889|blame 	
6890|depart 	6891|poem 	6892|utility 	6893|swap 	6894|edit 	6895|police 	
6896|laugh 	6897|mutual 	6898|jungle 	6899|mix 	6900|puppy 	6901|vicious 	
6902|bring 	6903|primary 	6904|pulse 	6905|rose 	6906|twenty 	6907|parade 	
6908|broom 	6909|indoor 	6910|eager 	6911|sugar 	6912|hotel 	6913|display 	
6914|seven 	6915|spoon 	6916|truck 	6917|runway 	6918|ahead 	6919|soon 	
6920|dry 	6921|frog 	6922|legend 	6923|success 	6924|elevator 	6925|butter 	
6926|roast 	6927|dirt 	6928|surround 	6929|home 	6930|crash 	6931|ozone 	
6932|exhibit 	6933|flush 	6934|swamp 	6935|machine 	6936|oblige 	6937|clay 	
6938|decorate 	6939|leisure 	6940|buzz 	6941|stage 	6942|heavy 	6943|brief 	
6944|anchor 	6945|rare 	6946|adjust 	6947|breeze 	6948|detect 	6949|kingdom 	
6950|found 	6951|joke 	6952|senior 	6953|achieve 	6954|relax 	6955|expect 	
6956|shield 	6957|result 	6958|marriage 	6959|kitten 	6960|fitness 	6961|want 	
6962|develop 	6963|such 	6964|chalk 	6965|theory 	6966|taste 	6967|junior 	
6968|myth 	6969|scan 	6970|slogan 	6971|sound 	6972|guide 	6973|image 	
6974|siege 	6975|sister 	6976|clinic 	6977|bargain 	6978|stamp 	6979|slim 	
6980|tomato 	6981|coil 	6982|arrange 	6983|enrich 	6984|slam 	6985|margin 	
6986|physical 	6987|aerobic 	6988|wool 	6989|solve 	6990|between 	6991|cloud 	
6992|palace 	6993|equip 	6994|couple 	6995|hurry 	6996|slender 	6997|off 	
6998|wild 	6999|champion 	7000|fold 	7001|clump 	7002|pattern 	7003|oval 	
7004|divide 	7005|flat 	7006|total 	7007|pool 	7008|gift 	7009|coral 	
7010|vague 	7011|rifle 	7012|open 	7013|among 	7014|connect 	7015|maximum 	
7016|pretty 	7017|grape 	7018|quality 	7019|erase 	7020|cluster 	7021|flip 	
7022|winter 	7023|ramp 	7024|afford 	7025|only 	7026|fiction 	7027|release 	
7028|system 	7029|wire 	7030|guard 	7031|antenna 	7032|dose 	7033|travel 	
7034|jaguar 	7035|dog 	7036|tourist 	7037|spend 	7038|jar 	7039|relief 	
7040|door 	7041|vapor 	7042|glimpse 	7043|camp 	7044|ugly 	7045|spice 	
7046|text 	7047|kangaroo 	7048|lava 	7049|pupil 	7050|round 	7051|churn 	
7052|industry 	7053|siren 	7054|forum 	7055|include 	7056|diamond 	7057|curious 	
7058|menu 	7059|giraffe 	7060|void 	7061|burden 	7062|correct 	7063|dinosaur 	
7064|soccer 	7065|setup 	7066|report 	7067|hammer 	7068|crystal 	7069|chase 	
7070|token 	7071|space 	7072|hockey 	7073|hat 	7074|anger 	7075|library 	
7076|inch 	7077|border 	7078|chat 	7079|century 	7080|buddy 	7081|next 	
7082|loan 	7083|humor 	7084|cheap 	7085|garage 	7086|piece 	7087|size 	
7088|move 	7089|energy 	7090|wave 	7091|sudden 	7092|expire 	7093|say 	
7094|salon 	7095|maple 	7096|comfort 	7097|social 	7098|wine 	7099|tattoo 	
7100|elite 	7101|debate 	7102|goddess 	7103|recipe 	7104|hub 	7105|lonely 	
7106|track 	7107|lecture 	7108|seek 	7109|erupt 	7110|square 	7111|cup 	
7112|opera 	7113|truth 	7114|distance 	7115|gesture 	7116|tornado 	7117|client 	
7118|assume 	7119|curtain 	7120|various 	7121|early 	7122|father 	7123|task 	
7124|ill 	7125|boat 	7126|citizen 	7127|unfold 	7128|work 	7129|penalty 	
7130|glare 	7131|win 	7132|rigid 	7133|clog 	7134|lens 	7135|clown 	
7136|device 	7137|luxury 	7138|zoo 	7139|woman 	7140|science 	7141|talent 	
7142|tribe 	7143|bunker 	7144|stone 	7145|candy 	7146|snow 	7147|member 	
7148|baby 	7149|start 	7150|judge 	7151|castle 	7152|census 	7153|simple 	
7154|grab 	7155|spike 	7156|spray 	7157|tonight 	7158|bubble 	7159|vast 	
7160|slush 	7161|vehicle 	7162|deny 	7163|stadium 	7164|manage 	7165|myself 	
7166|uphold 	7167|amazing 	7168|month 	7169|under 	7170|second 	7171|sport 	
7172|ostrich 	7173|annual 	7174|oppose 	7175|salmon 	7176|mention 	7177|orbit 	
7178|nut 	7179|escape 	7180|merry 	7181|easy 	7182|split 	7183|urge 	
7184|motion 	7185|dutch 	7186|trip 	7187|make 	7188|surface 	7189|junk 	
7190|wasp 	7191|swim 	7192|demise 	7193|peace 	7194|fork 	7195|avocado 	
7196|sad 	7197|fortune 	7198|camera 	7199|icon 	7200|glove 	7201|yard 	
7202|ecology 	7203|hood 	7204|always 	7205|file 	7206|model 	7207|unaware 	
7208|private 	7209|skate 	7210|soda 	7211|stick 	7212|use 	7213|wood 	
7214|conduct 	7215|exact 	7216|bacon 	7217|tiger 	7218|ship 	7219|tragic 	
7220|bachelor 	7221|risk 	7222|wreck 	7223|fade 	7224|reopen 	7225|purse 	
7226|knock 	7227|fall 	7228|tree 	7229|toss 	7230|power 	7231|toward 	
7232|boring 	7233|entire 	7234|parent 	7235|fire 	7236|mirror 	7237|uncle 	
7238|thunder 	7239|trouble 	7240|rate 	7241|timber 	7242|arm 	7243|avoid 	
7244|lion 	7245|cart 	7246|silly 	7247|celery 	7248|zebra 	7249|ceiling 	
7250|rich 	7251|suggest 	7252|lend 	7253|elder 	7254|lab 	7255|art 	
7256|law 	7257|furnace 	7258|sample 	7259|gown 	7260|wise 	7261|alley 	
7262|crowd 	7263|dynamic 	7264|artefact 	7265|warm 	7266|friend 	7267|embark 	
7268|good 	7269|year 	7270|blanket 	7271|crack 	7272|vivid 	7273|ripple 	
7274|soup 	7275|tooth 	7276|credit 	7277|wagon 	7278|hero 	7279|analyst 	
7280|harsh 	7281|scene 	7282|long 	7283|blossom 	7284|radio 	7285|dawn 	
7286|disagree 	7287|capital 	7288|empower 	7289|obvious 	7290|eye 	7291|rent 	
7292|creek 	7293|page 	7294|moon 	7295|enroll 	7296|twin 	7297|tilt 	
7298|purity 	7299|brass 	7300|alter 	7301|tomorrow 	7302|settle 	7303|fly 	
7304|trash 	7305|mail 	7306|thank 	7307|rescue 	7308|there 	7309|economy 	
7310|powder 	7311|guilt 	7312|method 	7313|turtle 	7314|force 	7315|cinnamon 	
7316|control 	7317|share 	7318|donor 	7319|wheel 	7320|burst 	7321|render 	
