1776-08-04-en-bip39-blue-super-badger-decode
5432|blush 	5433|matter 	5434|ostrich 	5435|plunge 	5436|duty 	5437|menu 	
5816|island 	5817|bitter 	5818|rail 	5819|girl 	5820|strategy 	5821|ancient 	
5822|industry 	5823|throw 	5824|mind 	5825|easily 	5826|bonus 	5827|basket 	
5828|taxi 	5829|basic 	5830|excite 	5831|sign 	5832|knee 	5833|name 	
5834|cabin 	5835|shrimp 	5836|evidence 	5837|earth 	5838|faculty 	5839|easy 	
5840|design 	5841|there 	5842|grain 	5843|renew 	5844|found 	5845|pilot 	
5846|cost 	5847|dust 	5848|night 	5849|gown 	5850|news 	5851|photo 	
5852|hundred 	5853|mansion 	5854|hurry 	5855|arm 	5856|spoon 	5857|cement 	
5858|bunker 	5859|bullet 	5860|fiber 	5861|damage 	5862|grief 	5863|world 	
5864|stadium 	5865|width 	5866|divide 	5867|stand 	5868|garment 	5869|sibling 	
5870|guess 	5871|depend 	5872|gather 	5873|misery 	5874|inform 	5875|winner 	
5876|autumn 	5877|tuna 	5878|green 	5879|coral 	5880|clerk 	5881|liquid 	
5882|amused 	5883|echo 	5884|approve 	5885|lobster 	5886|awkward 	5887|donate 	
5888|cable 	5889|crucial 	5890|space 	5891|order 	5892|say 	5893|ask 	
5894|marine 	5895|water 	5896|often 	5897|movie 	5898|crunch 	5899|treat 	
5900|gaze 	5901|cup 	5902|disease 	5903|butter 	5904|spray 	5905|diesel 	
5906|trouble 	5907|close 	5908|enter 	5909|stage 	5910|illegal 	5911|apology 	
5912|afraid 	5913|bus 	5914|mixed 	5915|kick 	5916|enforce 	5917|elite 	
5918|since 	5919|woman 	5920|merge 	5921|modify 	5922|hotel 	5923|burger 	
5924|unveil 	5925|must 	5926|tooth 	5927|scorpion 	5928|suspect 	5929|teach 	
5930|lizard 	5931|disorder 	5932|human 	5933|still 	5934|bronze 	5935|virtual 	
5936|hour 	5937|accuse 	5938|equal 	5939|mixture 	5940|any 	5941|bar 	
5942|man 	5943|syrup 	5944|index 	5945|become 	5946|ski 	5947|famous 	
5948|fancy 	5949|innocent 	5950|grunt 	5951|fresh 	5952|left 	5953|student 	
5954|tomorrow 	5955|raven 	5956|whip 	5957|silk 	5958|giant 	5959|post 	
5960|retreat 	5961|buyer 	5962|myself 	5963|supply 	5964|noise 	5965|bacon 	
5966|galaxy 	5967|genius 	5968|twenty 	5969|harsh 	5970|deal 	5971|quote 	
5972|raw 	5973|village 	5974|corn 	5975|mechanic 	5976|purity 	5977|pull 	
5978|skin 	5979|car 	5980|brisk 	5981|army 	5982|crawl 	5983|mobile 	
5984|toddler 	5985|cloud 	5986|tissue 	5987|harvest 	5988|crisp 	5989|memory 	
5990|worth 	5991|lecture 	5992|seed 	5993|coconut 	5994|ethics 	5995|flush 	
5996|gentle 	5997|mother 	5998|mean 	5999|loan 	6000|lawsuit 	6001|carry 	
6002|list 	6003|bracket 	6004|fringe 	6005|faith 	6006|gasp 	6007|mirror 	
6008|fog 	6009|illness 	6010|magic 	6011|image 	6012|actress 	6013|enable 	
6014|arctic 	6015|refuse 	6016|network 	6017|dry 	6018|spider 	6019|company 	
6020|focus 	6021|interest 	6022|act 	6023|average 	6024|glass 	6025|cheap 	
6026|warfare 	6027|skirt 	6028|like 	6029|kind 	6030|salute 	6031|legal 	
6032|sing 	6033|hybrid 	6034|mass 	6035|ankle 	6036|climb 	6037|key 	
6038|valve 	6039|dinner 	6040|bread 	6041|curtain 	6042|grab 	6043|face 	
6044|primary 	6045|canal 	6046|isolate 	6047|edit 	6048|midnight 	6049|jungle 	
6050|food 	6051|smart 	6052|they 	6053|foster 	6054|carpet 	6055|conduct 	
6056|chair 	6057|add 	6058|live 	6059|ivory 	6060|aware 	6061|motor 	
6062|peasant 	6063|round 	6064|cigar 	6065|sustain 	6066|jeans 	6067|update 	
6068|asset 	6069|simple 	6070|analyst 	6071|major 	6072|select 	6073|possible 	
6074|wisdom 	6075|rocket 	6076|siege 	6077|doctor 	6078|screen 	6079|lock 	
6080|give 	6081|access 	6082|dinosaur 	6083|always 	6084|exile 	6085|use 	
6086|fruit 	6087|quarter 	6088|cool 	6089|grape 	6090|inject 	6091|rival 	
6092|pact 	6093|brief 	6094|soul 	6095|dolphin 	6096|tank 	6097|divorce 	
6098|jar 	6099|pledge 	6100|license 	6101|project 	6102|legend 	6103|almost 	
6104|impact 	6105|situate 	6106|assume 	6107|during 	6108|brass 	6109|congress 	
6110|wave 	6111|below 	6112|betray 	6113|drop 	6114|grit 	6115|airport 	
6116|liar 	6117|sheriff 	6118|loyal 	6119|story 	6120|split 	6121|motion 	
6122|shield 	6123|urge 	6124|public 	6125|floor 	6126|exhaust 	6127|picnic 	
6128|oppose 	6129|bridge 	6130|sad 	6131|acoustic 	6132|pistol 	6133|scatter 	
6134|catch 	6135|fork 	6136|enemy 	6137|first 	6138|sick 	6139|inspire 	
6140|dumb 	6141|spatial 	6142|truck 	6143|drama 	6144|spell 	6145|swarm 	
6146|beef 	6147|parent 	6148|era 	6149|ticket 	6150|parrot 	6151|fun 	
6152|dwarf 	6153|trend 	6154|increase 	6155|group 	6156|reunion 	6157|shove 	
6158|only 	6159|deliver 	6160|spy 	6161|engine 	6162|depth 	6163|hat 	
6164|bone 	6165|paddle 	6166|word 	6167|immune 	6168|neck 	6169|tiny 	
6170|quiz 	6171|jacket 	6172|hire 	6173|cupboard 	6174|twin 	6175|buffalo 	
6176|long 	6177|eye 	6178|person 	6179|pudding 	6180|energy 	6181|enjoy 	
6182|erase 	6183|vehicle 	6184|salon 	6185|limb 	6186|excuse 	6187|scrub 	
6188|forest 	6189|tattoo 	6190|fury 	6191|slow 	6192|find 	6193|embark 	
6194|keen 	6195|slam 	6196|soccer 	6197|morning 	6198|fashion 	6199|then 	
6200|pill 	6201|slot 	6202|able 	6203|render 	6204|size 	6205|version 	
6206|hawk 	6207|ability 	6208|symbol 	6209|orbit 	6210|abstract 	6211|sail 	
6212|holiday 	6213|right 	6214|street 	6215|guitar 	6216|laptop 	6217|stay 	
6218|dismiss 	6219|senior 	6220|idle 	6221|laundry 	6222|turkey 	6223|target 	
6224|remove 	6225|nuclear 	6226|labor 	6227|claw 	6228|behave 	6229|loud 	
6230|sample 	6231|load 	6232|raccoon 	6233|leisure 	6234|issue 	6235|wild 	
6236|piece 	6237|apple 	6238|air 	6239|portion 	6240|great 	6241|lunch 	
6242|source 	6243|curious 	6244|setup 	6245|glue 	6246|steak 	6247|desk 	
6248|captain 	6249|acid 	6250|alcohol 	6251|cover 	6252|ordinary 	6253|alone 	
6254|year 	6255|soda 	6256|connect 	6257|rabbit 	6258|faint 	6259|sugar 	
6260|erupt 	6261|carbon 	6262|learn 	6263|crater 	6264|blood 	6265|stable 	
6266|twelve 	6267|rigid 	6268|this 	6269|federal 	6270|run 	6271|prefer 	
6272|accident 	6273|visual 	6274|wrap 	6275|case 	6276|control 	6277|swim 	
6278|dilemma 	6279|polar 	6280|tennis 	6281|thumb 	6282|occur 	6283|honey 	
6284|anchor 	6285|ten 	6286|example 	6287|journey 	6288|fiscal 	6289|shell 	
6290|deer 	6291|skate 	6292|unhappy 	6293|toy 	6294|travel 	6295|battle 	
6296|desert 	6297|rebel 	6298|emotion 	6299|laugh 	6300|brother 	6301|avocado 	
6302|panda 	6303|letter 	6304|cage 	6305|fluid 	6306|repair 	6307|hard 	
6308|search 	6309|cruel 	6310|pattern 	6311|current 	6312|output 	6313|know 	
6314|wealth 	6315|garage 	6316|inner 	6317|short 	6318|income 	6319|verb 	
6320|govern 	6321|error 	6322|slogan 	6323|manage 	6324|metal 	6325|fat 	
6326|truth 	6327|power 	6328|wash 	6329|worry 	6330|pass 	6331|unfair 	
6332|shuffle 	6333|swear 	6334|rain 	6335|insane 	6336|mom 	6337|behind 	
6338|vote 	6339|useless 	6340|trial 	6341|rug 	6342|outer 	6343|expose 	
6344|struggle 	6345|copper 	6346|kitchen 	6347|sentence 	6348|pizza 	6349|roast 	
6350|bachelor 	6351|plate 	6352|beauty 	6353|filter 	6354|beyond 	6355|swallow 	
6356|camera 	6357|infant 	6358|inquiry 	6359|permit 	6360|fantasy 	6361|nation 	
6362|culture 	6363|pulp 	6364|debris 	6365|squirrel 	6366|page 	6367|normal 	
6368|gas 	6369|box 	6370|insect 	6371|april 	6372|satisfy 	6373|alert 	
6374|spoil 	6375|describe 	6376|popular 	6377|quick 	6378|enrich 	6379|school 	
6380|child 	6381|joke 	6382|grass 	6383|suffer 	6384|differ 	6385|artwork 	
6386|kitten 	6387|once 	6388|submit 	6389|pear 	6390|fox 	6391|print 	
6392|weather 	6393|link 	6394|execute 	6395|secret 	6396|vocal 	6397|flee 	
6398|skill 	6399|table 	6400|edge 	6401|spike 	6402|tenant 	6403|bike 	
6404|venue 	6405|park 	6406|about 	6407|mercy 	6408|rapid 	6409|magnet 	
6410|where 	6411|vital 	6412|pink 	6413|end 	6414|muffin 	6415|nice 	
6416|item 	6417|celery 	6418|electric 	6419|topic 	6420|craft 	6421|moment 	
6422|second 	6423|leopard 	6424|awake 	6425|opinion 	6426|naive 	6427|into 	
6428|glow 	6429|check 	6430|firm 	6431|choice 	6432|minimum 	6433|sphere 	
6434|smile 	6435|engage 	6436|gossip 	6437|peace 	6438|phone 	6439|exchange 	
6440|undo 	6441|daring 	6442|talent 	6443|palm 	6444|caught 	6445|believe 	
6446|auction 	6447|pelican 	6448|tunnel 	6449|brown 	6450|judge 	6451|dawn 	
6452|door 	6453|dignity 	6454|fan 	6455|perfect 	6456|mosquito 	6457|miracle 	
6458|spot 	6459|little 	6460|odor 	6461|leg 	6462|wrestle 	6463|minute 	
6464|oval 	6465|fossil 	6466|foam 	6467|text 	6468|scout 	6469|lonely 	
6470|length 	6471|arrive 	6472|comic 	6473|cousin 	6474|violin 	6475|noble 	
6476|monster 	6477|trigger 	6478|glory 	6479|rural 	6480|song 	6481|enroll 	
6482|hunt 	6483|clap 	6484|crumble 	6485|try 	6486|young 	6487|solve 	
6488|impulse 	6489|delay 	6490|style 	6491|aspect 	6492|eternal 	6493|salmon 	
6494|surprise 	6495|tone 	6496|vast 	6497|high 	6498|tobacco 	6499|pig 	
6500|crush 	6501|cube 	6502|library 	6503|wood 	6504|march 	6505|mammal 	
6506|iron 	6507|best 	6508|pyramid 	6509|machine 	6510|people 	6511|mail 	
6512|sea 	6513|resist 	6514|improve 	6515|foil 	6516|remember 	6517|stairs 	
6518|axis 	6519|better 	6520|jealous 	6521|uncover 	6522|vicious 	6523|donor 	
6524|attack 	6525|author 	6526|push 	6527|skull 	6528|marble 	6529|produce 	
6530|silent 	6531|actual 	6532|drive 	6533|zoo 	6534|shallow 	6535|anger 	
6536|melody 	6537|prize 	6538|tube 	6539|van 	6540|sleep 	6541|limit 	
6542|ahead 	6543|claim 	6544|blouse 	6545|inherit 	6546|someone 	6547|protect 	
6548|tribe 	6549|cattle 	6550|cave 	6551|borrow 	6552|bean 	6553|mushroom 	
6554|bless 	6555|section 	6556|lucky 	6557|expand 	6558|boat 	6559|forget 	
6560|pause 	6561|wreck 	6562|build 	6563|lazy 	6564|lottery 	6565|shoulder 	
6566|prevent 	6567|sniff 	6568|mouse 	6569|hammer 	6570|file 	6571|slice 	
6572|nurse 	6573|jaguar 	6574|town 	6575|ladder 	6576|danger 	6577|remain 	
6578|rookie 	6579|relief 	6580|potato 	6581|all 	6582|total 	6583|hedgehog 	
6584|shy 	6585|lab 	6586|vibrant 	6587|task 	6588|define 	6589|install 	
6590|love 	6591|also 	6592|soon 	6593|lend 	6594|disagree 	6595|pluck 	
6596|step 	6597|script 	6598|unique 	6599|million 	6600|rib 	6601|uncle 	
6602|balance 	6603|solar 	6604|ketchup 	6605|merry 	6606|chat 	6607|estate 	
6608|shaft 	6609|old 	6610|scheme 	6611|giraffe 	6612|drum 	6613|clean 	
6614|pigeon 	6615|scissors 	6616|pencil 	6617|ready 	6618|road 	6619|ripple 	
6620|amazing 	6621|brick 	6622|later 	6623|walk 	6624|book 	6625|proof 	
6626|poem 	6627|certain 	6628|way 	6629|music 	6630|action 	6631|opera 	
6632|lion 	6633|knock 	6634|range 	6635|rely 	6636|wink 	6637|client 	
6638|pulse 	6639|fire 	6640|fly 	6641|trip 	6642|oil 	6643|citizen 	
6644|maze 	6645|top 	6646|hip 	6647|valley 	6648|bargain 	6649|paper 	
6650|bulb 	6651|equip 	6652|upgrade 	6653|agent 	6654|shoe 	6655|curve 	
6656|silver 	6657|chef 	6658|glance 	6659|hill 	6660|frog 	6661|detect 	
6662|program 	6663|because 	6664|praise 	6665|velvet 	6666|north 	6667|buddy 	
6668|vendor 	6669|trick 	6670|topple 	6671|retire 	6672|glimpse 	6673|chronic 	
6674|payment 	6675|deputy 	6676|smooth 	6677|vanish 	6678|tag 	6679|merit 	
6680|fitness 	6681|civil 	6682|cram 	6683|hand 	6684|spirit 	6685|settle 	
6686|trash 	6687|problem 	6688|place 	6689|price 	6690|have 	6691|front 	
6692|aisle 	6693|nose 	6694|evolve 	6695|cause 	6696|clinic 	6697|outside 	
6698|essence 	6699|account 	6700|domain 	6701|empower 	6702|broccoli 	6703|armor 	
6704|fatigue 	6705|never 	6706|crazy 	6707|tortoise 	6708|absorb 	6709|flat 	
6710|fever 	6711|utility 	6712|meadow 	6713|casino 	6714|pepper 	6715|novel 	
6716|benefit 	6717|flip 	6718|kidney 	6719|involve 	6720|despair 	6721|prepare 	
6722|require 	6723|combine 	6724|rice 	6725|pioneer 	6726|suit 	6727|clutch 	
6728|transfer 	6729|vacuum 	6730|fame 	6731|mango 	6732|theory 	6733|nephew 	
6734|identify 	6735|custom 	6736|exclude 	6737|pride 	6738|wrist 	6739|used 	
6740|devote 	6741|flock 	6742|vintage 	6743|farm 	6744|slight 	6745|oak 	
6746|ranch 	6747|nerve 	6748|predict 	6749|cycle 	6750|sketch 	6751|angry 	
6752|achieve 	6753|sauce 	6754|decade 	6755|attract 	6756|clump 	6757|pipe 	
6758|steel 	6759|observe 	6760|useful 	6761|rack 	6762|derive 	6763|oven 	
6764|business 	6765|start 	6766|void 	6767|scale 	6768|address 	6769|appear 	
6770|board 	6771|light 	6772|relax 	6773|another 	6774|smoke 	6775|market 	
6776|birth 	6777|expire 	6778|sense 	6779|duck 	6780|absurd 	6781|crouch 	
6782|avoid 	6783|double 	6784|foot 	6785|rotate 	6786|forward 	6787|flower 	
6788|shoot 	6789|hover 	6790|extend 	6791|flame 	6792|medal 	6793|weasel 	
6794|decline 	6795|weapon 	6796|speak 	6797|sting 	6798|whisper 	6799|height 	
6800|artist 	6801|endorse 	6802|method 	6803|moral 	6804|feature 	6805|unaware 	
6806|jazz 	6807|sudden 	6808|blur 	6809|horn 	6810|glide 	6811|south 	
6812|fix 	6813|shadow 	6814|antenna 	6815|alien 	6816|series 	6817|hood 	
6818|envelope 	6819|awful 	6820|cherry 	6821|alter 	6822|tongue 	6823|rather 	
6824|before 	6825|hope 	6826|property 	6827|real 	6828|juice 	6829|such 	
6830|resource 	6831|jewel 	6832|track 	6833|return 	6834|divert 	6835|language 	
6836|trust 	6837|area 	6838|direct 	6839|race 	6840|icon 	6841|pupil 	
6842|impose 	6843|pair 	6844|office 	6845|volume 	6846|jelly 	6847|shock 	
6848|stumble 	6849|plug 	6850|chest 	6851|figure 	6852|spend 	6853|embrace 	
6854|promote 	6855|notable 	6856|myth 	6857|tuition 	6858|lamp 	6859|gift 	
6860|rhythm 	6861|welcome 	6862|six 	6863|detail 	6864|finish 	6865|visa 	
6866|rifle 	6867|final 	6868|bird 	6869|local 	6870|liberty 	6871|denial 	
6872|wing 	6873|tip 	6874|usual 	6875|trophy 	6876|symptom 	6877|chief 	
6878|dragon 	6879|regular 	6880|false 	6881|exact 	6882|tower 	6883|hero 	
6884|number 	6885|helmet 	6886|erosion 	6887|chunk 	6888|escape 	6889|nothing 	
6890|wrong 	6891|wheel 	6892|patrol 	6893|couch 	6894|spice 	6895|boy 	
6896|snap 	6897|mix 	6898|toe 	6899|mistake 	6900|under 	6901|salt 	
6902|pen 	6903|inflict 	6904|wagon 	6905|sword 	6906|three 	6907|snack 	
6908|clog 	6909|session 	6910|tent 	6911|asthma 	6912|point 	6913|crash 	
6914|ugly 	6915|fine 	6916|soup 	6917|obscure 	6918|reduce 	6919|obey 	
6920|sunset 	6921|proud 	6922|raise 	6923|scare 	6924|above 	6925|upper 	
6926|wasp 	6927|swamp 	6928|goddess 	6929|pond 	6930|tilt 	6931|square 	
6932|work 	6933|cry 	6934|purpose 	6935|rude 	6936|earn 	6937|already 	
6938|february 	6939|churn 	6940|spread 	6941|annual 	6942|cinnamon 	6943|father 	
6944|truly 	6945|boring 	6946|recipe 	6947|tool 	6948|hair 	6949|tape 	
6950|junior 	6951|lunar 	6952|lake 	6953|atom 	6954|begin 	6955|athlete 	
6956|timber 	6957|imitate 	6958|crop 	6959|attitude 	6960|hamster 	6961|depart 	
6962|main 	6963|cannon 	6964|unusual 	6965|uphold 	6966|life 	6967|rough 	
6968|arrange 	6969|breeze 	6970|strike 	6971|obvious 	6972|volcano 	6973|rebuild 	
6974|upon 	6975|decide 	6976|success 	6977|drip 	6978|eagle 	6979|humble 	
6980|glove 	6981|announce 	6982|monkey 	6983|social 	6984|rubber 	6985|candy 	
6986|gallery 	6987|segment 	6988|gesture 	6989|prison 	6990|that 	6991|sort 	
6992|age 	6993|hello 	6994|arrest 	6995|grid 	6996|ride 	6997|slush 	
6998|august 	6999|glad 	7000|genre 	7001|off 	7002|save 	7003|palace 	
7004|catalog 	7005|nest 	7006|recall 	7007|hockey 	7008|force 	7009|outdoor 	
7010|clock 	7011|wait 	7012|actor 	7013|special 	7014|adapt 	7015|happy 	
7016|explain 	7017|spawn 	7018|unable 	7019|ritual 	7020|win 	7021|baby 	
7022|original 	7023|mesh 	7024|home 	7025|glare 	7026|snake 	7027|sport 	
7028|thought 	7029|gap 	7030|sister 	7031|today 	7032|wish 	7033|wear 	
7034|lens 	7035|october 	7036|wage 	7037|middle 	7038|various 	7039|else 	
7040|sausage 	7041|rose 	7042|remind 	7043|pretty 	7044|super 	7045|wise 	
7046|universe 	7047|review 	7048|match 	7049|reform 	7050|online 	7051|veteran 	
7052|blame 	7053|flag 	7054|invest 	7055|castle 	7056|clown 	7057|royal 	
7058|common 	7059|season 	7060|need 	7061|stem 	7062|cat 	7063|gravity 	
7064|coyote 	7065|help 	7066|fall 	7067|bring 	7068|omit 	7069|head 	
7070|priority 	7071|dance 	7072|obtain 	7073|over 	7074|advice 	7075|system 	
7076|fuel 	7077|zone 	7078|dad 	7079|lava 	7080|turtle 	7081|aunt 	
7082|staff 	7083|subway 	7084|stove 	7085|play 	7086|wine 	7087|wall 	
7088|ginger 	7089|base 	7090|spare 	7091|orchard 	7092|audit 	7093|film 	
7094|tide 	7095|level 	7096|around 	7097|canvas 	7098|turn 	7099|assault 	
7100|toward 	7101|powder 	7102|olive 	7103|piano 	7104|coin 	7105|trade 	
7106|olympic 	7107|when 	7108|what 	7109|dose 	7110|warrior 	7111|seek 	
7112|monitor 	7113|silly 	7114|luxury 	7115|goat 	7116|between 	7117|term 	
7118|blast 	7119|train 	7120|solid 	7121|provide 	7122|again 	7123|mandate 	
7124|warm 	7125|course 	7126|bid 	7127|across 	7128|own 	7129|cluster 	
7130|adjust 	7131|now 	7132|crew 	7133|yellow 	7134|sorry 	7135|typical 	
7136|horror 	7137|stone 	7138|enhance 	7139|input 	7140|walnut 	7141|furnace 	
7142|gun 	7143|ocean 	7144|maid 	7145|rally 	7146|robot 	7147|cricket 	
7148|surge 	7149|canyon 	7150|early 	7151|surround 	7152|idea 	7153|boost 	
7154|garlic 	7155|security 	7156|miss 	7157|soap 	7158|artefact 	7159|frame 	
7160|cancel 	7161|toast 	7162|cook 	7163|napkin 	7164|bounce 	7165|gate 	
7166|kiss 	7167|good 	7168|member 	7169|satoshi 	7170|report 	7171|uniform 	
7172|thing 	7173|orphan 	7174|rent 	7175|argue 	7176|label 	7177|aim 	
7178|coach 	7179|clay 	7180|thank 	7181|tackle 	7182|slab 	7183|advance 	
7184|junk 	7185|next 	7186|critic 	7187|habit 	7188|arch 	7189|alpha 	
7190|grant 	7191|lemon 	7192|indicate 	7193|multiply 	7194|swift 	7195|spring 	
7196|receive 	7197|camp 	7198|quantum 	7199|tired 	7200|effort 	7201|offer 	
7202|cute 	7203|fatal 	7204|time 	7205|coil 	7206|puzzle 	7207|coast 	
7208|snow 	7209|flash 	7210|job 	7211|pottery 	7212|room 	7213|copy 	
7214|blossom 	7215|episode 	7216|record 	7217|diagram 	7218|peanut 	7219|moon 	
7220|ill 	7221|question 	7222|ring 	7223|valid 	7224|scrap 	7225|badge 	
7226|abuse 	7227|enlist 	7228|thrive 	7229|radio 	7230|party 	7231|soldier 	
7232|call 	7233|egg 	7234|chapter 	7235|vacant 	7236|sight 	7237|upset 	
7238|supreme 	7239|guard 	7240|vivid 	7241|side 	7242|credit 	7243|dutch 	
7244|animal 	7245|mimic 	7246|display 	7247|barely 	7248|region 	7249|latin 	
7250|chicken 	7251|same 	7252|saddle 	7253|sun 	7254|field 	7255|make 	
7256|mad 	7257|chimney 	7258|victory 	7259|ceiling 	7260|creek 	7261|fetch 	
7262|lyrics 	7263|tumble 	7264|clever 	7265|write 	7266|rule 	7267|admit 	
7268|grocery 	7269|witness 	7270|razor 	7271|code 	7272|hold 	7273|stomach 	
7274|poverty 	7275|present 	7276|more 	7277|globe 	7278|bubble 	7279|prosper 	
7280|rate 	7281|cake 	7282|clip 	7283|swap 	7284|include 	7285|type 	
7286|chaos 	7287|enact 	7288|horse 	7289|fit 	7290|spin 	7291|cradle 	
7292|test 	7293|slender 	7294|elder 	7295|want 	7296|elbow 	7297|lumber 	
7298|surface 	7299|element 	7300|album 	7301|cheese 	7302|buzz 	7303|bamboo 	
7304|city 	7305|exotic 	7306|winter 	7307|voice 	7308|plastic 	7309|vault 	
7310|debate 	7311|hollow 	7312|sponsor 	7313|balcony 	7314|science 	7315|gorilla 	
7316|phrase 	7317|usage 	7318|muscle 	7319|dice 	7320|near 	7321|shop 	
