1776-02-29-en-bip39-gold-shy-gecko-decode
5432|any 	5433|describe 	5434|pink 	5435|various 	5436|buzz 	5437|quarter 	
5972|practice 	5973|supply 	5974|room 	5975|ritual 	5976|rain 	5977|push 	
5978|youth 	5979|raven 	5980|pluck 	5981|bar 	5982|ball 	5983|fade 	
5984|loud 	5985|path 	5986|humor 	5987|month 	5988|picture 	5989|fuel 	
5990|patient 	5991|tip 	5992|sadness 	5993|sell 	5994|fly 	5995|prepare 	
5996|disease 	5997|agent 	5998|deny 	5999|young 	6000|office 	6001|enter 	
6002|video 	6003|honey 	6004|dice 	6005|horse 	6006|invite 	6007|grass 	
6008|canyon 	6009|kitchen 	6010|clean 	6011|reward 	6012|couple 	6013|balcony 	
6014|bone 	6015|zebra 	6016|nominee 	6017|gauge 	6018|action 	6019|green 	
6020|runway 	6021|sock 	6022|fox 	6023|proud 	6024|strike 	6025|poet 	
6026|enough 	6027|sunny 	6028|divide 	6029|firm 	6030|borrow 	6031|bulb 	
6032|thing 	6033|salmon 	6034|robust 	6035|fabric 	6036|innocent 	6037|weapon 	
6038|tide 	6039|long 	6040|glimpse 	6041|lottery 	6042|general 	6043|acid 	
6044|choice 	6045|shiver 	6046|hood 	6047|canal 	6048|bean 	6049|shallow 	
6050|wet 	6051|flock 	6052|panic 	6053|calm 	6054|hawk 	6055|often 	
6056|half 	6057|lens 	6058|income 	6059|blame 	6060|make 	6061|purchase 	
6062|fun 	6063|lady 	6064|host 	6065|puppy 	6066|coast 	6067|tent 	
6068|unfold 	6069|sure 	6070|hen 	6071|giant 	6072|junior 	6073|doll 	
6074|total 	6075|vibrant 	6076|edge 	6077|slender 	6078|satoshi 	6079|appear 	
6080|slot 	6081|bamboo 	6082|want 	6083|april 	6084|fever 	6085|shadow 	
6086|raise 	6087|loop 	6088|film 	6089|dress 	6090|grow 	6091|pudding 	
6092|orchard 	6093|timber 	6094|glide 	6095|neither 	6096|exhaust 	6097|salad 	
6098|better 	6099|bus 	6100|attract 	6101|short 	6102|betray 	6103|gossip 	
6104|gesture 	6105|alpha 	6106|aerobic 	6107|salon 	6108|cluster 	6109|list 	
6110|shift 	6111|sniff 	6112|inject 	6113|fatigue 	6114|opera 	6115|evolve 	
6116|bridge 	6117|blast 	6118|peasant 	6119|author 	6120|truth 	6121|large 	
6122|pull 	6123|inquiry 	6124|hair 	6125|myth 	6126|hover 	6127|claw 	
6128|hurdle 	6129|wise 	6130|place 	6131|maze 	6132|emerge 	6133|gather 	
6134|pilot 	6135|brick 	6136|giggle 	6137|hammer 	6138|fragile 	6139|bench 	
6140|subway 	6141|virtual 	6142|lecture 	6143|bicycle 	6144|outside 	6145|hint 	
6146|captain 	6147|diary 	6148|museum 	6149|become 	6150|spoil 	6151|develop 	
6152|abandon 	6153|immense 	6154|anxiety 	6155|morning 	6156|distance 	6157|planet 	
6158|blind 	6159|audit 	6160|wool 	6161|can 	6162|amount 	6163|cage 	
6164|orange 	6165|kiwi 	6166|nasty 	6167|convince 	6168|session 	6169|bullet 	
6170|ketchup 	6171|rib 	6172|member 	6173|hybrid 	6174|win 	6175|first 	
6176|else 	6177|ladder 	6178|weather 	6179|park 	6180|view 	6181|art 	
6182|remember 	6183|sand 	6184|impose 	6185|ivory 	6186|joke 	6187|dragon 	
6188|boring 	6189|dose 	6190|payment 	6191|erase 	6192|wrestle 	6193|enrich 	
6194|search 	6195|crane 	6196|lock 	6197|lava 	6198|pledge 	6199|garage 	
6200|gentle 	6201|razor 	6202|carbon 	6203|mixture 	6204|song 	6205|vault 	
6206|high 	6207|enlist 	6208|vapor 	6209|gown 	6210|afford 	6211|drama 	
6212|coil 	6213|ankle 	6214|neutral 	6215|airport 	6216|journey 	6217|relax 	
6218|meat 	6219|demise 	6220|hat 	6221|earth 	6222|pottery 	6223|decade 	
6224|uncover 	6225|agree 	6226|negative 	6227|wheel 	6228|crash 	6229|such 	
6230|hello 	6231|pioneer 	6232|key 	6233|theme 	6234|bubble 	6235|gap 	
6236|rather 	6237|output 	6238|trick 	6239|maple 	6240|chicken 	6241|judge 	
6242|media 	6243|canvas 	6244|wide 	6245|gadget 	6246|brisk 	6247|bless 	
6248|brief 	6249|door 	6250|crouch 	6251|beyond 	6252|avocado 	6253|absorb 	
6254|bonus 	6255|aspect 	6256|gift 	6257|regret 	6258|flee 	6259|process 	
6260|faint 	6261|lunar 	6262|merry 	6263|shuffle 	6264|current 	6265|pulse 	
6266|argue 	6267|turtle 	6268|correct 	6269|sword 	6270|delay 	6271|bread 	
6272|across 	6273|senior 	6274|eager 	6275|ride 	6276|exercise 	6277|file 	
6278|category 	6279|release 	6280|basic 	6281|east 	6282|jungle 	6283|margin 	
6284|hand 	6285|duck 	6286|link 	6287|trigger 	6288|pave 	6289|farm 	
6290|expose 	6291|fine 	6292|tube 	6293|snow 	6294|work 	6295|lucky 	
6296|train 	6297|clip 	6298|rifle 	6299|school 	6300|flame 	6301|stamp 	
6302|country 	6303|snap 	6304|drip 	6305|kingdom 	6306|mix 	6307|hungry 	
6308|next 	6309|ten 	6310|they 	6311|stone 	6312|please 	6313|welcome 	
6314|rotate 	6315|taste 	6316|oil 	6317|scan 	6318|cannon 	6319|dutch 	
6320|situate 	6321|pass 	6322|clump 	6323|six 	6324|submit 	6325|local 	
6326|thrive 	6327|diet 	6328|stove 	6329|reflect 	6330|athlete 	6331|intact 	
6332|enforce 	6333|service 	6334|brown 	6335|decline 	6336|radio 	6337|purity 	
6338|install 	6339|clay 	6340|obtain 	6341|lift 	6342|scrap 	6343|crew 	
6344|trophy 	6345|holiday 	6346|limit 	6347|impulse 	6348|business 	6349|album 	
6350|habit 	6351|ordinary 	6352|mass 	6353|length 	6354|swamp 	6355|slogan 	
6356|mean 	6357|mountain 	6358|property 	6359|victory 	6360|photo 	6361|level 	
6362|profit 	6363|wife 	6364|envelope 	6365|play 	6366|mutual 	6367|sing 	
6368|route 	6369|lazy 	6370|tobacco 	6371|strategy 	6372|swarm 	6373|snack 	
6374|state 	6375|digital 	6376|joy 	6377|hospital 	6378|scout 	6379|brave 	
6380|toe 	6381|marble 	6382|monkey 	6383|glance 	6384|mystery 	6385|seven 	
6386|ensure 	6387|prefer 	6388|universe 	6389|diagram 	6390|dirt 	6391|toss 	
6392|upper 	6393|matter 	6394|walnut 	6395|number 	6396|proof 	6397|dinner 	
6398|blur 	6399|mind 	6400|man 	6401|edit 	6402|sea 	6403|grit 	
6404|ski 	6405|display 	6406|drive 	6407|scrub 	6408|soap 	6409|reunion 	
6410|sport 	6411|wall 	6412|race 	6413|promote 	6414|twenty 	6415|wild 	
6416|collect 	6417|knock 	6418|body 	6419|ignore 	6420|live 	6421|tail 	
6422|chunk 	6423|foot 	6424|potato 	6425|spray 	6426|alcohol 	6427|brain 	
6428|mimic 	6429|blade 	6430|popular 	6431|arrange 	6432|pond 	6433|odor 	
6434|fit 	6435|surge 	6436|enable 	6437|lesson 	6438|meadow 	6439|rate 	
6440|crumble 	6441|circle 	6442|cricket 	6443|public 	6444|shield 	6445|biology 	
6446|away 	6447|rigid 	6448|uncle 	6449|whale 	6450|glory 	6451|slush 	
6452|cliff 	6453|few 	6454|voyage 	6455|night 	6456|letter 	6457|review 	
6458|poverty 	6459|clarify 	6460|history 	6461|card 	6462|reopen 	6463|capital 	
6464|rocket 	6465|vintage 	6466|index 	6467|company 	6468|million 	6469|tray 	
6470|manual 	6471|syrup 	6472|pitch 	6473|seminar 	6474|online 	6475|stuff 	
6476|rough 	6477|nice 	6478|omit 	6479|garment 	6480|knee 	6481|tone 	
6482|bitter 	6483|hire 	6484|moon 	6485|sudden 	6486|banner 	6487|stumble 	
6488|chest 	6489|tuition 	6490|artefact 	6491|hockey 	6492|aisle 	6493|funny 	
6494|unhappy 	6495|essay 	6496|wisdom 	6497|choose 	6498|budget 	6499|sketch 	
6500|rival 	6501|vocal 	6502|valley 	6503|lion 	6504|enjoy 	6505|alien 	
6506|twist 	6507|liquid 	6508|top 	6509|sort 	6510|perfect 	6511|smart 	
6512|sunset 	6513|motor 	6514|piece 	6515|trip 	6516|toy 	6517|clinic 	
6518|jazz 	6519|wonder 	6520|spawn 	6521|abstract 	6522|alone 	6523|iron 	
6524|elite 	6525|kid 	6526|winter 	6527|warm 	6528|point 	6529|napkin 	
6530|easily 	6531|trash 	6532|truly 	6533|penalty 	6534|credit 	6535|pole 	
6536|ripple 	6537|present 	6538|hill 	6539|skull 	6540|hard 	6541|parade 	
6542|cover 	6543|riot 	6544|cereal 	6545|rug 	6546|course 	6547|metal 	
6548|decorate 	6549|cousin 	6550|logic 	6551|erosion 	6552|egg 	6553|outer 	
6554|village 	6555|guard 	6556|risk 	6557|stand 	6558|virus 	6559|leopard 	
6560|pelican 	6561|afraid 	6562|cherry 	6563|rural 	6564|grid 	6565|feel 	
6566|same 	6567|since 	6568|region 	6569|furnace 	6570|trumpet 	6571|cactus 	
6572|oval 	6573|broom 	6574|opinion 	6575|sausage 	6576|twice 	6577|mobile 	
6578|increase 	6579|jacket 	6580|diamond 	6581|spider 	6582|debris 	6583|clutch 	
6584|warrior 	6585|sign 	6586|gain 	6587|size 	6588|juice 	6589|pet 	
6590|report 	6591|coral 	6592|inmate 	6593|need 	6594|upon 	6595|shoe 	
6596|custom 	6597|exit 	6598|undo 	6599|measure 	6600|wear 	6601|call 	
6602|moment 	6603|orient 	6604|legend 	6605|sample 	6606|orbit 	6607|speak 	
6608|fix 	6609|segment 	6610|dawn 	6611|scare 	6612|arrive 	6613|kitten 	
6614|embody 	6615|when 	6616|royal 	6617|roof 	6618|build 	6619|trim 	
6620|eyebrow 	6621|parrot 	6622|topple 	6623|arrow 	6624|step 	6625|used 	
6626|involve 	6627|language 	6628|artwork 	6629|shaft 	6630|tool 	6631|expand 	
6632|cattle 	6633|neglect 	6634|near 	6635|stick 	6636|road 	6637|coyote 	
6638|home 	6639|wave 	6640|muffin 	6641|fiber 	6642|just 	6643|cross 	
6644|blossom 	6645|catalog 	6646|select 	6647|ability 	6648|autumn 	6649|broken 	
6650|mammal 	6651|field 	6652|hunt 	6653|mosquito 	6654|whisper 	6655|curve 	
6656|garlic 	6657|midnight 	6658|reject 	6659|cycle 	6660|enhance 	6661|cause 	
6662|blood 	6663|nature 	6664|danger 	6665|minimum 	6666|base 	6667|club 	
6668|put 	6669|elder 	6670|spin 	6671|smile 	6672|traffic 	6673|math 	
6674|lab 	6675|guitar 	6676|return 	6677|stable 	6678|license 	6679|genuine 	
6680|cry 	6681|paddle 	6682|inspire 	6683|stool 	6684|sail 	6685|bulk 	
6686|verb 	6687|inflict 	6688|prison 	6689|liberty 	6690|shrug 	6691|erode 	
6692|post 	6693|pattern 	6694|conduct 	6695|scatter 	6696|strong 	6697|unlock 	
6698|coach 	6699|only 	6700|mango 	6701|kidney 	6702|march 	6703|caution 	
6704|father 	6705|update 	6706|antenna 	6707|behind 	6708|program 	6709|imitate 	
6710|true 	6711|unit 	6712|thunder 	6713|unknown 	6714|couch 	6715|lamp 	
6716|icon 	6717|pair 	6718|drop 	6719|pact 	6720|quality 	6721|bracket 	
6722|group 	6723|seat 	6724|suit 	6725|mistake 	6726|consider 	6727|fish 	
6728|equip 	6729|fortune 	6730|truck 	6731|camp 	6732|soul 	6733|slam 	
6734|rally 	6735|bounce 	6736|common 	6737|purse 	6738|amazing 	6739|that 	
6740|divorce 	6741|actor 	6742|inner 	6743|gym 	6744|lawn 	6745|wrong 	
6746|now 	6747|quote 	6748|super 	6749|damage 	6750|spot 	6751|belt 	
6752|velvet 	6753|fee 	6754|trust 	6755|twelve 	6756|crater 	6757|special 	
6758|able 	6759|obvious 	6760|february 	6761|fork 	6762|anger 	6763|congress 	
6764|stadium 	6765|other 	6766|solve 	6767|steel 	6768|wait 	6769|december 	
6770|shrimp 	6771|hurt 	6772|pause 	6773|dust 	6774|interest 	6775|cup 	
6776|suffer 	6777|clog 	6778|wreck 	6779|sibling 	6780|mixed 	6781|barely 	
6782|another 	6783|arch 	6784|apart 	6785|record 	6786|enroll 	6787|use 	
6788|retire 	6789|item 	6790|swap 	6791|much 	6792|caught 	6793|target 	
6794|life 	6795|remain 	6796|typical 	6797|decrease 	6798|cruel 	6799|fog 	
6800|tank 	6801|between 	6802|symbol 	6803|steak 	6804|secret 	6805|say 	
6806|jewel 	6807|cloud 	6808|coconut 	6809|faith 	6810|toddler 	6811|rent 	
6812|comfort 	6813|ship 	6814|brand 	6815|car 	6816|either 	6817|tuna 	
6818|merge 	6819|busy 	6820|ranch 	6821|empty 	6822|assist 	6823|tape 	
6824|defy 	6825|vehicle 	6826|laundry 	6827|renew 	6828|van 	6829|quit 	
6830|predict 	6831|sugar 	6832|space 	6833|scale 	6834|excite 	6835|cable 	
6836|people 	6837|echo 	6838|nest 	6839|west 	6840|shoot 	6841|rebel 	
6842|test 	6843|charge 	6844|sauce 	6845|visual 	6846|bright 	6847|flight 	
6848|seek 	6849|task 	6850|goat 	6851|cotton 	6852|force 	6853|awesome 	
6854|admit 	6855|kiss 	6856|together 	6857|glad 	6858|hamster 	6859|clock 	
6860|melt 	6861|aim 	6862|stereo 	6863|fall 	6864|pencil 	6865|require 	
6866|mom 	6867|witness 	6868|okay 	6869|elevator 	6870|erupt 	6871|amused 	
6872|teach 	6873|vendor 	6874|hidden 	6875|bacon 	6876|leg 	6877|vague 	
6878|arm 	6879|one 	6880|address 	6881|nuclear 	6882|all 	6883|token 	
6884|receive 	6885|magic 	6886|soup 	6887|antique 	6888|elbow 	6889|vanish 	
6890|desk 	6891|disorder 	6892|fan 	6893|text 	6894|mail 	6895|again 	
6896|keep 	6897|below 	6898|drill 	6899|squirrel 	6900|glare 	6901|wink 	
6902|bike 	6903|almost 	6904|among 	6905|wagon 	6906|left 	6907|frequent 	
6908|struggle 	6909|stay 	6910|domain 	6911|grain 	6912|wheat 	6913|ethics 	
6914|alert 	6915|oyster 	6916|tackle 	6917|asthma 	6918|safe 	6919|rebuild 	
6920|debate 	6921|vast 	6922|good 	6923|save 	6924|gaze 	6925|change 	
6926|plunge 	6927|street 	6928|junk 	6929|easy 	6930|patrol 	6931|disagree 	
6932|chase 	6933|what 	6934|cool 	6935|deposit 	6936|security 	6937|curtain 	
6938|tunnel 	6939|gun 	6940|connect 	6941|weasel 	6942|stairs 	6943|heavy 	
6944|reason 	6945|essence 	6946|census 	6947|provide 	6948|happy 	6949|olive 	
6950|tornado 	6951|ginger 	6952|useful 	6953|social 	6954|approve 	6955|vote 	
6956|type 	6957|random 	6958|vital 	6959|column 	6960|guide 	6961|solution 	
6962|woman 	6963|cat 	6964|stomach 	6965|impact 	6966|flavor 	6967|thumb 	
6968|dry 	6969|horn 	6970|energy 	6971|lyrics 	6972|shoulder 	6973|normal 	
6974|jelly 	6975|whip 	6976|leave 	6977|retreat 	6978|already 	6979|person 	
6980|sustain 	6981|paper 	6982|style 	6983|crisp 	6984|speed 	6985|quick 	
6986|hollow 	6987|toward 	6988|beef 	6989|shove 	6990|ill 	6991|vacant 	
6992|brass 	6993|fiction 	6994|option 	6995|loan 	6996|medal 	6997|shine 	
6998|frown 	6999|inhale 	7000|fence 	7001|original 	7002|off 	7003|lumber 	
7004|wrist 	7005|walk 	7006|mask 	7007|shy 	7008|peanut 	7009|theory 	
7010|oxygen 	7011|visit 	7012|burst 	7013|keen 	7014|until 	7015|tree 	
7016|canoe 	7017|story 	7018|combine 	7019|quiz 	7020|asset 	7021|pool 	
7022|spatial 	7023|isolate 	7024|wealth 	7025|forest 	7026|tribe 	7027|torch 	
7028|hedgehog 	7029|fire 	7030|depart 	7031|lonely 	7032|discover 	7033|diesel 	
7034|defense 	7035|notable 	7036|venue 	7037|civil 	7038|elegant 	7039|stage 	
7040|polar 	7041|pumpkin 	7042|burger 	7043|bundle 	7044|focus 	7045|travel 	
7046|food 	7047|talk 	7048|refuse 	7049|team 	7050|cram 	7051|lizard 	
7052|draft 	7053|window 	7054|tomorrow 	7055|thought 	7056|bomb 	7057|clever 	
7058|entire 	7059|buffalo 	7060|eight 	7061|harsh 	7062|exile 	7063|give 	
7064|phone 	7065|deal 	7066|symptom 	7067|recall 	7068|project 	7069|act 	
7070|fringe 	7071|plate 	7072|grab 	7073|spread 	7074|attitude 	7075|crime 	
7076|pyramid 	7077|relief 	7078|width 	7079|source 	7080|denial 	7081|wash 	
7082|exclude 	7083|tenant 	7084|melody 	7085|response 	7086|absurd 	7087|ecology 	
7088|material 	7089|snake 	7090|news 	7091|you 	7092|spell 	7093|under 	
7094|drastic 	7095|forum 	7096|extend 	7097|scene 	7098|famous 	7099|idea 	
7100|winner 	7101|thank 	7102|auto 	7103|spoon 	7104|pipe 	7105|track 	
7106|solar 	7107|prize 	7108|entry 	7109|crunch 	7110|oak 	7111|nerve 	
7112|tortoise 	7113|rail 	7114|suspect 	7115|certain 	7116|sphere 	7117|yellow 	
7118|embrace 	7119|barrel 	7120|slow 	7121|label 	7122|lobster 	7123|ticket 	
7124|pigeon 	7125|bring 	7126|rack 	7127|swear 	7128|dog 	7129|hope 	
7130|glove 	7131|skate 	7132|pupil 	7133|tragic 	7134|alley 	7135|economy 	
7136|wrap 	7137|coffee 	7138|cruise 	7139|venture 	7140|ramp 	7141|table 	
7142|bird 	7143|rose 	7144|saddle 	7145|supreme 	7146|labor 	7147|pistol 	
7148|case 	7149|resource 	7150|patch 	7151|culture 	7152|model 	7153|bottom 	
7154|print 	7155|identify 	7156|naive 	7157|swim 	7158|motion 	7159|real 	
7160|foster 	7161|emotion 	7162|element 	7163|time 	7164|grape 	7165|orphan 	
7166|suggest 	7167|name 	7168|birth 	7169|evidence 	7170|tooth 	7171|breeze 	
7172|escape 	7173|pride 	7174|pear 	7175|seed 	7176|sight 	7177|music 	
7178|depend 	7179|leader 	7180|nut 	7181|rich 	7182|wolf 	7183|immune 	
7184|sister 	7185|tennis 	7186|balance 	7187|endorse 	7188|celery 	7189|tourist 	
7190|shell 	7191|wire 	7192|wasp 	7193|luggage 	7194|prosper 	7195|destroy 	
7196|lake 	7197|advice 	7198|ice 	7199|accuse 	7200|kick 	7201|sting 	
7202|area 	7203|divert 	7204|ready 	7205|dentist 	7206|weird 	7207|black 	
7208|spy 	7209|detect 	7210|later 	7211|job 	7212|girl 	7213|cube 	
7214|peace 	7215|this 	7216|volume 	7217|spike 	7218|eagle 	7219|join 	
7220|genre 	7221|there 	7222|favorite 	7223|sound 	7224|move 	7225|border 	
7226|know 	7227|lounge 	7228|old 	7229|sponsor 	7230|machine 	7231|age 	
7232|cute 	7233|arrest 	7234|critic 	7235|control 	7236|turkey 	7237|oppose 	
7238|brother 	7239|bronze 	7240|rude 	7241|unfair 	7242|axis 	7243|direct 	
7244|boil 	7245|viable 	7246|term 	7247|genius 	7248|roast 	7249|cash 	
7250|palace 	7251|earn 	7252|forget 	7253|zero 	7254|middle 	7255|assume 	
7256|hub 	7257|verify 	7258|carpet 	7259|goose 	7260|scissors 	7261|vicious 	
7262|panel 	7263|illegal 	7264|prevent 	7265|carry 	7266|huge 	7267|pretty 	
7268|urge 	7269|load 	7270|crop 	7271|fat 	7272|yard 	7273|buyer 	
7274|evoke 	7275|effort 	7276|void 	7277|monitor 	7278|tiger 	7279|image 	
7280|river 	7281|zone 	7282|before 	7283|rapid 	7284|eye 	7285|garden 	
7286|cancel 	7287|satisfy 	7288|useless 	7289|network 	7290|spend 	7291|unique 	
7292|hotel 	7293|problem 	7294|try 	7295|brush 	7296|master 	7297|turn 	
7298|drum 	7299|ancient 	7300|frog 	7301|zoo 	7302|smoke 	7303|addict 	
7304|ozone 	7305|derive 	7306|access 	7307|false 	7308|rely 	7309|daring 	
7310|acoustic 	7311|devote 	7312|deliver 	7313|panther 	7314|voice 	7315|dismiss 	
7316|game 	7317|include 	7318|tower 	7319|salt 	7320|mother 	7321|more 	
