1776-11-26-en-bip39-blue-splendid-owl-decode
5432|orphan 	5433|despair 	5434|flat 	5435|six 	5436|nominee 	5437|brief 	
5750|valid 	5751|void 	5752|become 	5753|purse 	5754|diet 	5755|eye 	
5756|beach 	5757|fatal 	5758|someone 	5759|inject 	5760|scout 	5761|jacket 	
5762|napkin 	5763|patient 	5764|eager 	5765|width 	5766|now 	5767|grace 	
5768|west 	5769|settle 	5770|tortoise 	5771|final 	5772|medal 	5773|owner 	
5774|online 	5775|mystery 	5776|fitness 	5777|junior 	5778|honey 	5779|tenant 	
5780|exit 	5781|easily 	5782|riot 	5783|ready 	5784|wild 	5785|snake 	
5786|adjust 	5787|auction 	5788|maximum 	5789|release 	5790|permit 	5791|field 	
5792|need 	5793|clever 	5794|narrow 	5795|flavor 	5796|debris 	5797|hope 	
5798|goose 	5799|rib 	5800|doctor 	5801|orange 	5802|anger 	5803|phone 	
5804|glance 	5805|erosion 	5806|luggage 	5807|stumble 	5808|uncover 	5809|note 	
5810|man 	5811|race 	5812|february 	5813|must 	5814|wheat 	5815|canoe 	
5816|ridge 	5817|wool 	5818|earth 	5819|speak 	5820|frown 	5821|dragon 	
5822|custom 	5823|right 	5824|expand 	5825|change 	5826|laugh 	5827|century 	
5828|guess 	5829|detect 	5830|order 	5831|awake 	5832|annual 	5833|exile 	
5834|output 	5835|unlock 	5836|own 	5837|night 	5838|tattoo 	5839|elder 	
5840|mango 	5841|critic 	5842|ceiling 	5843|solid 	5844|puzzle 	5845|toilet 	
5846|dismiss 	5847|income 	5848|head 	5849|guilt 	5850|wasp 	5851|impulse 	
5852|art 	5853|hollow 	5854|chuckle 	5855|alter 	5856|moral 	5857|exotic 	
5858|life 	5859|build 	5860|quick 	5861|element 	5862|exhaust 	5863|lucky 	
5864|place 	5865|effort 	5866|pattern 	5867|cheap 	5868|dynamic 	5869|matrix 	
5870|water 	5871|dog 	5872|miss 	5873|obtain 	5874|subject 	5875|okay 	
5876|enroll 	5877|unaware 	5878|unhappy 	5879|shuffle 	5880|pony 	5881|east 	
5882|voyage 	5883|dose 	5884|dolphin 	5885|glow 	5886|charge 	5887|salmon 	
5888|divide 	5889|scale 	5890|promote 	5891|venture 	5892|disagree 	5893|beauty 	
5894|nut 	5895|have 	5896|used 	5897|account 	5898|emerge 	5899|renew 	
5900|boy 	5901|harsh 	5902|frost 	5903|slogan 	5904|draft 	5905|abandon 	
5906|festival 	5907|stable 	5908|mistake 	5909|seven 	5910|follow 	5911|april 	
5912|boost 	5913|denial 	5914|jelly 	5915|whale 	5916|extend 	5917|profit 	
5918|action 	5919|echo 	5920|erupt 	5921|day 	5922|swap 	5923|pond 	
5924|vapor 	5925|fabric 	5926|ranch 	5927|series 	5928|chest 	5929|panther 	
5930|lesson 	5931|captain 	5932|they 	5933|tape 	5934|dove 	5935|sweet 	
5936|tiny 	5937|bounce 	5938|wire 	5939|law 	5940|glimpse 	5941|base 	
5942|exist 	5943|error 	5944|evolve 	5945|lend 	5946|drink 	5947|broken 	
5948|another 	5949|sock 	5950|middle 	5951|drip 	5952|farm 	5953|mobile 	
5954|attract 	5955|bid 	5956|mouse 	5957|flame 	5958|fire 	5959|shy 	
5960|try 	5961|pause 	5962|fruit 	5963|ribbon 	5964|regret 	5965|turtle 	
5966|clown 	5967|erode 	5968|explain 	5969|nose 	5970|trade 	5971|wage 	
5972|neck 	5973|hunt 	5974|below 	5975|start 	5976|issue 	5977|sun 	
5978|begin 	5979|fox 	5980|maid 	5981|salon 	5982|hurt 	5983|bean 	
5984|civil 	5985|dirt 	5986|title 	5987|reduce 	5988|code 	5989|flower 	
5990|lottery 	5991|senior 	5992|olive 	5993|travel 	5994|roof 	5995|warfare 	
5996|canal 	5997|industry 	5998|dentist 	5999|symbol 	6000|tuition 	6001|clip 	
6002|fun 	6003|mixture 	6004|margin 	6005|clump 	6006|peasant 	6007|horse 	
6008|patch 	6009|reason 	6010|coast 	6011|quantum 	6012|peace 	6013|similar 	
6014|dial 	6015|cover 	6016|tongue 	6017|sibling 	6018|seek 	6019|escape 	
6020|spatial 	6021|kangaroo 	6022|insane 	6023|relax 	6024|talk 	6025|item 	
6026|inherit 	6027|alcohol 	6028|slot 	6029|judge 	6030|detail 	6031|lumber 	
6032|drama 	6033|banner 	6034|energy 	6035|anxiety 	6036|stay 	6037|melt 	
6038|scan 	6039|juice 	6040|match 	6041|banana 	6042|decrease 	6043|jump 	
6044|nuclear 	6045|letter 	6046|long 	6047|soft 	6048|bird 	6049|entry 	
6050|when 	6051|carbon 	6052|lemon 	6053|truly 	6054|pair 	6055|fit 	
6056|scorpion 	6057|movie 	6058|pulp 	6059|sword 	6060|park 	6061|depart 	
6062|gap 	6063|off 	6064|range 	6065|kite 	6066|trip 	6067|fatigue 	
6068|pizza 	6069|illness 	6070|polar 	6071|scrub 	6072|column 	6073|almost 	
6074|pact 	6075|dash 	6076|left 	6077|card 	6078|seat 	6079|squirrel 	
6080|anchor 	6081|involve 	6082|gift 	6083|celery 	6084|gallery 	6085|mind 	
6086|drive 	6087|impose 	6088|close 	6089|brave 	6090|repeat 	6091|confirm 	
6092|poem 	6093|skate 	6094|chase 	6095|chef 	6096|planet 	6097|machine 	
6098|half 	6099|act 	6100|arrest 	6101|song 	6102|jar 	6103|exact 	
6104|trust 	6105|acoustic 	6106|print 	6107|bridge 	6108|during 	6109|couch 	
6110|lobster 	6111|produce 	6112|deal 	6113|random 	6114|disease 	6115|tired 	
6116|guide 	6117|cute 	6118|comic 	6119|swamp 	6120|pudding 	6121|badge 	
6122|blossom 	6123|potato 	6124|project 	6125|rescue 	6126|wheel 	6127|enemy 	
6128|there 	6129|combine 	6130|skill 	6131|egg 	6132|burger 	6133|meat 	
6134|flip 	6135|hungry 	6136|pink 	6137|ignore 	6138|topic 	6139|bench 	
6140|donor 	6141|surge 	6142|odor 	6143|tragic 	6144|pupil 	6145|delay 	
6146|artwork 	6147|board 	6148|never 	6149|major 	6150|victory 	6151|winner 	
6152|toward 	6153|rack 	6154|moment 	6155|use 	6156|agree 	6157|wonder 	
6158|vicious 	6159|clean 	6160|then 	6161|chalk 	6162|mosquito 	6163|snow 	
6164|ticket 	6165|enact 	6166|always 	6167|swallow 	6168|tribe 	6169|shop 	
6170|river 	6171|satoshi 	6172|eternal 	6173|purity 	6174|license 	6175|usage 	
6176|penalty 	6177|later 	6178|rely 	6179|grocery 	6180|index 	6181|adult 	
6182|enforce 	6183|wave 	6184|moon 	6185|bone 	6186|tone 	6187|camera 	
6188|volcano 	6189|damp 	6190|accuse 	6191|tag 	6192|flash 	6193|regular 	
6194|help 	6195|crowd 	6196|brass 	6197|carpet 	6198|way 	6199|humor 	
6200|tent 	6201|source 	6202|rose 	6203|language 	6204|direct 	6205|tower 	
6206|valley 	6207|worth 	6208|mixed 	6209|evidence 	6210|punch 	6211|giraffe 	
6212|broccoli 	6213|suspect 	6214|old 	6215|sauce 	6216|slim 	6217|skirt 	
6218|burst 	6219|friend 	6220|today 	6221|hole 	6222|that 	6223|perfect 	
6224|finish 	6225|situate 	6226|leopard 	6227|swing 	6228|cluster 	6229|feel 	
6230|caution 	6231|lunar 	6232|brain 	6233|treat 	6234|crisp 	6235|hawk 	
6236|tornado 	6237|above 	6238|main 	6239|poverty 	6240|hamster 	6241|purchase 	
6242|ensure 	6243|shoot 	6244|quality 	6245|defense 	6246|drastic 	6247|pipe 	
6248|miracle 	6249|ice 	6250|stove 	6251|love 	6252|comfort 	6253|reunion 	
6254|army 	6255|add 	6256|police 	6257|memory 	6258|actress 	6259|electric 	
6260|rich 	6261|approve 	6262|trumpet 	6263|volume 	6264|rapid 	6265|rude 	
6266|warrior 	6267|learn 	6268|screen 	6269|glove 	6270|shiver 	6271|decide 	
6272|twelve 	6273|floor 	6274|bright 	6275|person 	6276|text 	6277|lunch 	
6278|equal 	6279|such 	6280|doll 	6281|cruise 	6282|access 	6283|refuse 	
6284|mail 	6285|kingdom 	6286|merit 	6287|view 	6288|load 	6289|sniff 	
6290|among 	6291|call 	6292|jazz 	6293|kidney 	6294|runway 	6295|design 	
6296|wealth 	6297|tool 	6298|lens 	6299|marble 	6300|apology 	6301|over 	
6302|glide 	6303|dune 	6304|sudden 	6305|enhance 	6306|vendor 	6307|emotion 	
6308|multiply 	6309|thumb 	6310|parrot 	6311|name 	6312|vehicle 	6313|task 	
6314|castle 	6315|sketch 	6316|hospital 	6317|awful 	6318|oak 	6319|pen 	
6320|embrace 	6321|truck 	6322|citizen 	6323|curious 	6324|tissue 	6325|gasp 	
6326|peanut 	6327|gain 	6328|slam 	6329|viable 	6330|feed 	6331|buyer 	
6332|win 	6333|soda 	6334|paddle 	6335|maple 	6336|music 	6337|false 	
6338|spy 	6339|wagon 	6340|response 	6341|purpose 	6342|caught 	6343|oppose 	
6344|soon 	6345|misery 	6346|exercise 	6347|envelope 	6348|bus 	6349|normal 	
6350|chicken 	6351|where 	6352|install 	6353|tumble 	6354|run 	6355|human 	
6356|country 	6357|again 	6358|barely 	6359|foster 	6360|elegant 	6361|drop 	
6362|trouble 	6363|traffic 	6364|submit 	6365|bottom 	6366|urge 	6367|bubble 	
6368|boss 	6369|craft 	6370|behave 	6371|hammer 	6372|habit 	6373|wine 	
6374|lift 	6375|glass 	6376|decline 	6377|hurry 	6378|pumpkin 	6379|cousin 	
6380|slush 	6381|avocado 	6382|know 	6383|cereal 	6384|staff 	6385|remain 	
6386|jealous 	6387|burden 	6388|rent 	6389|client 	6390|balcony 	6391|light 	
6392|eyebrow 	6393|menu 	6394|sister 	6395|clarify 	6396|vivid 	6397|omit 	
6398|gate 	6399|retire 	6400|section 	6401|alone 	6402|decade 	6403|net 	
6404|royal 	6405|uniform 	6406|grief 	6407|sight 	6408|system 	6409|stage 	
6410|copy 	6411|innocent 	6412|fame 	6413|manage 	6414|first 	6415|spray 	
6416|sad 	6417|brisk 	6418|tuna 	6419|keen 	6420|amateur 	6421|artist 	
6422|vanish 	6423|wish 	6424|twist 	6425|snap 	6426|rebuild 	6427|airport 	
6428|into 	6429|certain 	6430|inner 	6431|actual 	6432|real 	6433|island 	
6434|scene 	6435|carry 	6436|wide 	6437|suggest 	6438|mass 	6439|ahead 	
6440|cheese 	6441|autumn 	6442|tip 	6443|force 	6444|spring 	6445|inhale 	
6446|will 	6447|tide 	6448|blouse 	6449|rough 	6450|blue 	6451|believe 	
6452|rather 	6453|toss 	6454|gossip 	6455|pledge 	6456|cargo 	6457|joke 	
6458|sample 	6459|drum 	6460|salute 	6461|abstract 	6462|aspect 	6463|border 	
6464|aim 	6465|near 	6466|key 	6467|chronic 	6468|find 	6469|snack 	
6470|reward 	6471|gaze 	6472|chapter 	6473|cost 	6474|average 	6475|pride 	
6476|wrap 	6477|panic 	6478|frame 	6479|trend 	6480|grain 	6481|south 	
6482|edge 	6483|rate 	6484|because 	6485|unable 	6486|toddler 	6487|wet 	
6488|culture 	6489|stick 	6490|sheriff 	6491|zone 	6492|sunny 	6493|distance 	
6494|chunk 	6495|sponsor 	6496|predict 	6497|flock 	6498|bracket 	6499|any 	
6500|method 	6501|youth 	6502|surface 	6503|picnic 	6504|current 	6505|true 	
6506|blood 	6507|quote 	6508|spoon 	6509|cushion 	6510|math 	6511|program 	
6512|special 	6513|mushroom 	6514|ancient 	6515|service 	6516|demise 	6517|make 	
6518|casino 	6519|palace 	6520|swear 	6521|bleak 	6522|asthma 	6523|valve 	
6524|sea 	6525|steak 	6526|quit 	6527|awkward 	6528|discover 	6529|absurd 	
6530|hundred 	6531|offer 	6532|village 	6533|knife 	6534|shaft 	6535|elite 	
6536|various 	6537|faint 	6538|click 	6539|next 	6540|expose 	6541|enrich 	
6542|female 	6543|actor 	6544|blanket 	6545|dizzy 	6546|high 	6547|still 	
6548|crater 	6549|leg 	6550|chair 	6551|enjoy 	6552|hint 	6553|together 	
6554|bomb 	6555|nice 	6556|panda 	6557|giggle 	6558|danger 	6559|stadium 	
6560|shed 	6561|cool 	6562|calm 	6563|stairs 	6564|remove 	6565|nest 	
6566|original 	6567|trial 	6568|found 	6569|impact 	6570|early 	6571|record 	
6572|loan 	6573|wash 	6574|question 	6575|outdoor 	6576|proud 	6577|you 	
6578|unveil 	6579|diagram 	6580|reform 	6581|size 	6582|nerve 	6583|imitate 	
6584|route 	6585|merge 	6586|pave 	6587|fantasy 	6588|essay 	6589|twice 	
6590|else 	6591|siege 	6592|twenty 	6593|chat 	6594|puppy 	6595|baby 	
6596|illegal 	6597|happy 	6598|firm 	6599|cattle 	6600|beef 	6601|harbor 	
6602|funny 	6603|spin 	6604|public 	6605|pool 	6606|kitten 	6607|addict 	
6608|orbit 	6609|belt 	6610|engine 	6611|raven 	6612|favorite 	6613|retreat 	
6614|obscure 	6615|oblige 	6616|cycle 	6617|recycle 	6618|immense 	6619|oyster 	
6620|accident 	6621|trigger 	6622|teach 	6623|wife 	6624|mutual 	6625|attend 	
6626|warm 	6627|sorry 	6628|few 	6629|float 	6630|outside 	6631|rice 	
6632|outer 	6633|plunge 	6634|mercy 	6635|motion 	6636|sugar 	6637|weasel 	
6638|choose 	6639|struggle 	6640|cage 	6641|laundry 	6642|flag 	6643|surprise 	
6644|sting 	6645|boat 	6646|brother 	6647|vote 	6648|dwarf 	6649|physical 	
6650|quarter 	6651|copper 	6652|blast 	6653|little 	6654|hair 	6655|erase 	
6656|deposit 	6657|satisfy 	6658|target 	6659|lecture 	6660|soup 	6661|photo 	
6662|rifle 	6663|sand 	6664|butter 	6665|blush 	6666|double 	6667|rug 	
6668|ethics 	6669|convince 	6670|twin 	6671|monitor 	6672|include 	6673|midnight 	
6674|around 	6675|piano 	6676|antique 	6677|job 	6678|case 	6679|simple 	
6680|mother 	6681|nature 	6682|ginger 	6683|home 	6684|crunch 	6685|library 	
6686|child 	6687|message 	6688|cake 	6689|ecology 	6690|orient 	6691|arrow 	
6692|rebel 	6693|skull 	6694|divorce 	6695|broom 	6696|trim 	6697|tooth 	
6698|hybrid 	6699|since 	6700|fossil 	6701|glare 	6702|scrap 	6703|infant 	
6704|curve 	6705|review 	6706|bulb 	6707|rally 	6708|razor 	6709|stand 	
6710|pigeon 	6711|video 	6712|shoe 	6713|cigar 	6714|shrug 	6715|spider 	
6716|shell 	6717|organ 	6718|air 	6719|bike 	6720|notable 	6721|eight 	
6722|estate 	6723|party 	6724|fortune 	6725|truth 	6726|oxygen 	6727|bulk 	
6728|dinner 	6729|wrong 	6730|desert 	6731|wing 	6732|bacon 	6733|price 	
6734|fluid 	6735|tonight 	6736|what 	6737|audit 	6738|nurse 	6739|tail 	
6740|suit 	6741|animal 	6742|window 	6743|fix 	6744|uphold 	6745|stamp 	
6746|sell 	6747|age 	6748|fragile 	6749|agent 	6750|steel 	6751|fan 	
6752|muffin 	6753|endless 	6754|book 	6755|example 	6756|luxury 	6757|tree 	
6758|ankle 	6759|visa 	6760|arena 	6761|vacant 	6762|space 	6763|buzz 	
6764|portion 	6765|vocal 	6766|image 	6767|whip 	6768|join 	6769|limb 	
6770|minute 	6771|wreck 	6772|before 	6773|forum 	6774|deer 	6775|mammal 	
6776|execute 	6777|talent 	6778|isolate 	6779|come 	6780|soul 	6781|thrive 	
6782|foam 	6783|power 	6784|much 	6785|modify 	6786|hedgehog 	6787|october 	
6788|stomach 	6789|top 	6790|step 	6791|inch 	6792|this 	6793|initial 	
6794|virus 	6795|dice 	6796|bread 	6797|tank 	6798|ski 	6799|diary 	
6800|bachelor 	6801|virtual 	6802|woman 	6803|walnut 	6804|empower 	6805|category 	
6806|media 	6807|grab 	6808|please 	6809|garment 	6810|mountain 	6811|room 	
6812|uncle 	6813|inquiry 	6814|antenna 	6815|dutch 	6816|filter 	6817|walk 	
6818|weather 	6819|recipe 	6820|powder 	6821|able 	6822|gold 	6823|creek 	
6824|hobby 	6825|opera 	6826|fancy 	6827|balance 	6828|subway 	6829|minimum 	
6830|express 	6831|girl 	6832|silly 	6833|switch 	6834|alarm 	6835|second 	
6836|armed 	6837|elephant 	6838|cradle 	6839|stem 	6840|cook 	6841|increase 	
6842|taxi 	6843|update 	6844|upgrade 	6845|coral 	6846|cross 	6847|cancel 	
6848|legend 	6849|shield 	6850|pig 	6851|remind 	6852|ivory 	6853|era 	
6854|icon 	6855|elbow 	6856|recall 	6857|assume 	6858|vital 	6859|identify 	
6860|alien 	6861|useless 	6862|rhythm 	6863|month 	6864|length 	6865|network 	
6866|topple 	6867|coin 	6868|divert 	6869|kid 	6870|train 	6871|solar 	
6872|across 	6873|romance 	6874|short 	6875|spawn 	6876|biology 	6877|umbrella 	
6878|hire 	6879|strategy 	6880|core 	6881|apart 	6882|bless 	6883|dance 	
6884|december 	6885|split 	6886|away 	6887|very 	6888|rail 	6889|stock 	
6890|pill 	6891|tourist 	6892|lyrics 	6893|payment 	6894|pet 	6895|deputy 	
6896|fresh 	6897|athlete 	6898|frog 	6899|round 	6900|security 	6901|safe 	
6902|dish 	6903|cannon 	6904|survey 	6905|grass 	6906|pretty 	6907|wood 	
6908|radio 	6909|knock 	6910|seminar 	6911|fiber 	6912|garage 	6913|humble 	
6914|rabbit 	6915|return 	6916|degree 	6917|forest 	6918|thing 	6919|violin 	
6920|nasty 	6921|table 	6922|slice 	6923|naive 	6924|knee 	6925|grant 	
6926|spike 	6927|excite 	6928|arrive 	6929|venue 	6930|genre 	6931|monster 	
6932|obvious 	6933|spare 	6934|cram 	6935|zero 	6936|path 	6937|blade 	
6938|bag 	6939|vessel 	6940|jeans 	6941|chimney 	6942|shadow 	6943|indicate 	
6944|august 	6945|weapon 	6946|local 	6947|aerobic 	6948|trophy 	6949|wrist 	
6950|rigid 	6951|rival 	6952|vault 	6953|skin 	6954|under 	6955|setup 	
6956|mad 	6957|speed 	6958|poet 	6959|wrestle 	6960|basket 	6961|layer 	
6962|only 	6963|swift 	6964|coyote 	6965|resist 	6966|churn 	6967|spice 	
6968|gown 	6969|reflect 	6970|search 	6971|tiger 	6972|veteran 	6973|hat 	
6974|appear 	6975|wedding 	6976|cabbage 	6977|proof 	6978|betray 	6979|mule 	
6980|universe 	6981|inform 	6982|circle 	6983|vibrant 	6984|episode 	6985|flight 	
6986|word 	6987|husband 	6988|paper 	6989|assault 	6990|vague 	6991|suffer 	
6992|aware 	6993|year 	6994|replace 	6995|road 	6996|admit 	6997|region 	
6998|club 	6999|foot 	7000|type 	7001|crime 	7002|fish 	7003|cabin 	
7004|web 	7005|ugly 	7006|session 	7007|salad 	7008|sentence 	7009|fall 	
7010|marriage 	7011|brown 	7012|neither 	7013|meadow 	7014|excuse 	7015|cliff 	
7016|drill 	7017|spirit 	7018|muscle 	7019|guitar 	7020|shoulder 	7021|surround 	
7022|dust 	7023|repair 	7024|manual 	7025|term 	7026|mention 	7027|file 	
7028|figure 	7029|prefer 	7030|mandate 	7031|like 	7032|young 	7033|equip 	
7034|inspire 	7035|genuine 	7036|frozen 	7037|risk 	7038|door 	7039|lion 	
7040|slab 	7041|grid 	7042|raise 	7043|fat 	7044|liberty 	7045|device 	
7046|side 	7047|goat 	7048|once 	7049|undo 	7050|squeeze 	7051|grit 	
7052|tunnel 	7053|require 	7054|essence 	7055|tobacco 	7056|token 	7057|loud 	
7058|cube 	7059|useful 	7060|state 	7061|fence 	7062|marine 	7063|cause 	
7064|number 	7065|rare 	7066|crew 	7067|allow 	7068|better 	7069|brick 	
7070|canyon 	7071|end 	7072|silver 	7073|analyst 	7074|consider 	7075|often 	
7076|afraid 	7077|fly 	7078|eagle 	7079|version 	7080|render 	7081|upset 	
7082|embark 	7083|iron 	7084|candy 	7085|market 	7086|can 	7087|praise 	
7088|trap 	7089|robust 	7090|property 	7091|visual 	7092|fault 	7093|evil 	
7094|check 	7095|mechanic 	7096|swarm 	7097|fashion 	7098|yellow 	7099|wall 	
7100|tomato 	7101|share 	7102|cave 	7103|spread 	7104|auto 	7105|capital 	
7106|mom 	7107|million 	7108|excess 	7109|invite 	7110|until 	7111|lava 	
7112|idea 	7113|boring 	7114|link 	7115|claw 	7116|latin 	7117|stuff 	
7118|popular 	7119|crumble 	7120|hidden 	7121|daughter 	7122|point 	7123|unique 	
7124|domain 	7125|body 	7126|gesture 	7127|connect 	7128|shine 	7129|control 	
7130|prevent 	7131|fever 	7132|social 	7133|devote 	7134|canvas 	7135|fuel 	
7136|idle 	7137|two 	7138|bind 	7139|donkey 	7140|deliver 	7141|dignity 	
7142|siren 	7143|hold 	7144|battle 	7145|worry 	7146|news 	7147|team 	
7148|dry 	7149|palm 	7150|exclude 	7151|upper 	7152|soldier 	7153|ordinary 	
7154|wisdom 	7155|hub 	7156|three 	7157|live 	7158|crop 	7159|cricket 	
7160|prepare 	7161|neutral 	7162|garlic 	7163|weekend 	7164|crash 	7165|chief 	
7166|oven 	7167|piece 	7168|holiday 	7169|test 	7170|globe 	7171|verb 	
7172|course 	7173|supreme 	7174|summer 	7175|buffalo 	7176|boil 	7177|cinnamon 	
7178|onion 	7179|afford 	7180|ball 	7181|enough 	7182|hero 	7183|film 	
7184|tennis 	7185|thank 	7186|nothing 	7187|dumb 	7188|tomorrow 	7189|bargain 	
7190|solution 	7191|describe 	7192|crouch 	7193|neglect 	7194|aisle 	7195|shallow 	
7196|grunt 	7197|angry 	7198|shock 	7199|swim 	7200|mirror 	7201|arm 	
7202|bunker 	7203|motor 	7204|spot 	7205|gather 	7206|unit 	7207|furnace 	
7208|segment 	7209|camp 	7210|plastic 	7211|green 	7212|roast 	7213|lounge 	
7214|behind 	7215|myth 	7216|assist 	7217|smile 	7218|crucial 	7219|slender 	
7220|magnet 	7221|abuse 	7222|also 	7223|corn 	7224|phrase 	7225|metal 	
7226|address 	7227|coffee 	7228|hood 	7229|select 	7230|kit 	7231|super 	
7232|announce 	7233|advice 	7234|expire 	7235|more 	7236|other 	7237|diesel 	
7238|play 	7239|vacuum 	7240|theory 	7241|liar 	7242|depth 	7243|kind 	
7244|slight 	7245|toe 	7246|employ 	7247|galaxy 	7248|museum 	7249|debate 	
7250|utility 	7251|gospel 	7252|glory 	7253|smoke 	7254|box 	7255|want 	
7256|noise 	7257|welcome 	7258|throw 	7259|label 	7260|flush 	7261|angle 	
7262|ramp 	7263|curtain 	7264|cash 	7265|minor 	7266|birth 	7267|bicycle 	
7268|attitude 	7269|mean 	7270|disorder 	7271|conduct 	7272|vast 	7273|pilot 	
7274|shift 	7275|cactus 	7276|mix 	7277|gentle 	7278|small 	7279|sense 	
7280|already 	7281|pole 	7282|goddess 	7283|strike 	7284|spoil 	7285|oval 	
7286|pull 	7287|govern 	7288|scatter 	7289|dress 	7290|unfair 	7291|large 	
7292|people 	7293|axis 	7294|torch 	7295|draw 	7296|fiction 	7297|weird 	
7298|injury 	7299|color 	7300|move 	7301|same 	7302|dad 	7303|scissors 	
7304|ask 	7305|amused 	7306|smooth 	7307|patrol 	7308|prison 	7309|ketchup 	
7310|barrel 	7311|future 	7312|loyal 	7313|horror 	7314|logic 	7315|north 	
7316|occur 	7317|enter 	7318|clutch 	7319|collect 	7320|between 	7321|rule 	
