1776-12-29-en-bip39-red-puzzled-crossbill-decode
5432|penalty 	5433|shoot 	5434|rate 	5435|paddle 	5436|april 	5437|gloom 	
5882|coin 	5883|draw 	5884|hood 	5885|focus 	5886|north 	5887|explain 	
5888|trip 	5889|mouse 	5890|reform 	5891|pumpkin 	5892|cheese 	5893|ripple 	
5894|salad 	5895|bless 	5896|boy 	5897|couch 	5898|check 	5899|unveil 	
5900|great 	5901|diagram 	5902|elder 	5903|gauge 	5904|clever 	5905|income 	
5906|horse 	5907|fragile 	5908|course 	5909|sphere 	5910|move 	5911|amused 	
5912|zebra 	5913|mixed 	5914|thumb 	5915|execute 	5916|hybrid 	5917|vintage 	
5918|banana 	5919|jacket 	5920|exact 	5921|tell 	5922|field 	5923|short 	
5924|foam 	5925|sponsor 	5926|mushroom 	5927|dumb 	5928|tonight 	5929|punch 	
5930|hurt 	5931|jazz 	5932|spy 	5933|cactus 	5934|dream 	5935|initial 	
5936|beef 	5937|forest 	5938|endless 	5939|wine 	5940|during 	5941|easily 	
5942|permit 	5943|stairs 	5944|solution 	5945|ritual 	5946|biology 	5947|island 	
5948|kit 	5949|draft 	5950|arrange 	5951|address 	5952|layer 	5953|fire 	
5954|affair 	5955|wet 	5956|grass 	5957|stage 	5958|since 	5959|present 	
5960|maximum 	5961|multiply 	5962|file 	5963|ready 	5964|spot 	5965|obscure 	
5966|borrow 	5967|nose 	5968|object 	5969|orange 	5970|matter 	5971|essay 	
5972|typical 	5973|cigar 	5974|year 	5975|forward 	5976|topple 	5977|desert 	
5978|depend 	5979|guard 	5980|resemble 	5981|jungle 	5982|recall 	5983|embark 	
5984|cage 	5985|hollow 	5986|answer 	5987|royal 	5988|water 	5989|law 	
5990|physical 	5991|owner 	5992|put 	5993|runway 	5994|usual 	5995|alert 	
5996|rotate 	5997|mass 	5998|hard 	5999|tag 	6000|carpet 	6001|buzz 	
6002|castle 	6003|unique 	6004|rocket 	6005|yard 	6006|rely 	6007|train 	
6008|delay 	6009|pause 	6010|grape 	6011|lounge 	6012|faith 	6013|expect 	
6014|speak 	6015|joy 	6016|shop 	6017|banner 	6018|business 	6019|icon 	
6020|whale 	6021|skill 	6022|poem 	6023|jaguar 	6024|ancient 	6025|boat 	
6026|hen 	6027|pact 	6028|jelly 	6029|model 	6030|addict 	6031|script 	
6032|shuffle 	6033|strong 	6034|candy 	6035|dune 	6036|benefit 	6037|violin 	
6038|program 	6039|cup 	6040|shadow 	6041|muscle 	6042|ginger 	6043|toward 	
6044|notable 	6045|wheel 	6046|weapon 	6047|observe 	6048|diary 	6049|rival 	
6050|popular 	6051|illegal 	6052|frame 	6053|below 	6054|fiction 	6055|gain 	
6056|worth 	6057|search 	6058|abandon 	6059|general 	6060|catalog 	6061|ski 	
6062|until 	6063|loan 	6064|fortune 	6065|table 	6066|donor 	6067|myth 	
6068|copper 	6069|parent 	6070|fame 	6071|party 	6072|sketch 	6073|glory 	
6074|attend 	6075|farm 	6076|female 	6077|liberty 	6078|foot 	6079|fabric 	
6080|divert 	6081|absent 	6082|priority 	6083|urban 	6084|suggest 	6085|stem 	
6086|husband 	6087|large 	6088|happy 	6089|lazy 	6090|mule 	6091|dawn 	
6092|verb 	6093|mandate 	6094|air 	6095|inspire 	6096|minor 	6097|among 	
6098|report 	6099|gasp 	6100|start 	6101|soccer 	6102|actress 	6103|drive 	
6104|unable 	6105|abuse 	6106|miracle 	6107|rookie 	6108|elegant 	6109|almost 	
6110|spoon 	6111|define 	6112|feel 	6113|south 	6114|develop 	6115|busy 	
6116|mosquito 	6117|laugh 	6118|hire 	6119|there 	6120|ignore 	6121|unit 	
6122|issue 	6123|cool 	6124|wrap 	6125|seven 	6126|flag 	6127|lesson 	
6128|employ 	6129|column 	6130|indicate 	6131|need 	6132|under 	6133|pepper 	
6134|balance 	6135|life 	6136|science 	6137|canoe 	6138|bronze 	6139|steak 	
6140|alter 	6141|bring 	6142|enough 	6143|aim 	6144|deputy 	6145|potato 	
6146|ship 	6147|slim 	6148|jeans 	6149|adjust 	6150|merry 	6151|face 	
6152|build 	6153|furnace 	6154|manual 	6155|dash 	6156|art 	6157|crater 	
6158|miss 	6159|tone 	6160|odor 	6161|grunt 	6162|solar 	6163|gravity 	
6164|degree 	6165|axis 	6166|latin 	6167|section 	6168|motion 	6169|tree 	
6170|cash 	6171|pony 	6172|pluck 	6173|weekend 	6174|bachelor 	6175|slam 	
6176|demand 	6177|cannon 	6178|nuclear 	6179|require 	6180|local 	6181|way 	
6182|glove 	6183|dance 	6184|arrow 	6185|marriage 	6186|pole 	6187|rebuild 	
6188|cram 	6189|mean 	6190|dolphin 	6191|please 	6192|misery 	6193|nest 	
6194|lab 	6195|hair 	6196|key 	6197|wife 	6198|state 	6199|mercy 	
6200|siege 	6201|weather 	6202|fetch 	6203|concert 	6204|music 	6205|case 	
6206|horn 	6207|side 	6208|cruise 	6209|submit 	6210|spread 	6211|perfect 	
6212|notice 	6213|melt 	6214|allow 	6215|float 	6216|beach 	6217|spray 	
6218|text 	6219|limit 	6220|right 	6221|message 	6222|prefer 	6223|blue 	
6224|chapter 	6225|vendor 	6226|october 	6227|lucky 	6228|blanket 	6229|yellow 	
6230|name 	6231|iron 	6232|garment 	6233|guess 	6234|thunder 	6235|month 	
6236|renew 	6237|pigeon 	6238|doctor 	6239|two 	6240|verify 	6241|language 	
6242|old 	6243|basket 	6244|practice 	6245|decrease 	6246|gun 	6247|daring 	
6248|viable 	6249|silver 	6250|isolate 	6251|design 	6252|enhance 	6253|history 	
6254|bomb 	6255|offer 	6256|disorder 	6257|ketchup 	6258|suffer 	6259|primary 	
6260|swing 	6261|best 	6262|scrap 	6263|square 	6264|such 	6265|glance 	
6266|mix 	6267|tiger 	6268|chicken 	6269|few 	6270|can 	6271|spend 	
6272|crunch 	6273|curve 	6274|enroll 	6275|end 	6276|neutral 	6277|mutual 	
6278|soul 	6279|pledge 	6280|sense 	6281|opera 	6282|ball 	6283|skirt 	
6284|stick 	6285|very 	6286|smoke 	6287|lyrics 	6288|want 	6289|junior 	
6290|eight 	6291|inject 	6292|wild 	6293|creek 	6294|ostrich 	6295|tragic 	
6296|mask 	6297|above 	6298|unaware 	6299|warrior 	6300|fall 	6301|you 	
6302|nice 	6303|bid 	6304|napkin 	6305|zone 	6306|grow 	6307|arch 	
6308|trend 	6309|gossip 	6310|ridge 	6311|choose 	6312|nothing 	6313|enable 	
6314|valve 	6315|system 	6316|amount 	6317|just 	6318|tenant 	6319|lens 	
6320|mimic 	6321|laundry 	6322|idea 	6323|document 	6324|easy 	6325|core 	
6326|prepare 	6327|arrive 	6328|surface 	6329|clutch 	6330|small 	6331|marine 	
6332|online 	6333|hour 	6334|come 	6335|tackle 	6336|scissors 	6337|wrist 	
6338|decorate 	6339|net 	6340|travel 	6341|near 	6342|code 	6343|improve 	
6344|wonder 	6345|rifle 	6346|vocal 	6347|help 	6348|rhythm 	6349|shrimp 	
6350|innocent 	6351|roast 	6352|negative 	6353|crazy 	6354|together 	6355|country 	
6356|video 	6357|blur 	6358|judge 	6359|wedding 	6360|visa 	6361|memory 	
6362|control 	6363|surge 	6364|voice 	6365|left 	6366|famous 	6367|raven 	
6368|grace 	6369|oven 	6370|quick 	6371|victory 	6372|okay 	6373|reduce 	
6374|riot 	6375|achieve 	6376|refuse 	6377|smile 	6378|smooth 	6379|ensure 	
6380|spring 	6381|pistol 	6382|maid 	6383|tooth 	6384|label 	6385|crucial 	
6386|tilt 	6387|soft 	6388|tower 	6389|various 	6390|sausage 	6391|sight 	
6392|sick 	6393|turn 	6394|annual 	6395|race 	6396|secret 	6397|tired 	
6398|ticket 	6399|airport 	6400|salon 	6401|blouse 	6402|hover 	6403|debris 	
6404|win 	6405|note 	6406|deny 	6407|federal 	6408|hole 	6409|speed 	
6410|list 	6411|essence 	6412|cinnamon 	6413|decade 	6414|midnight 	6415|bike 	
6416|upper 	6417|include 	6418|trumpet 	6419|force 	6420|actor 	6421|army 	
6422|slight 	6423|blossom 	6424|kangaroo 	6425|fine 	6426|survey 	6427|hundred 	
6428|tip 	6429|relief 	6430|rabbit 	6431|place 	6432|remain 	6433|tourist 	
6434|mango 	6435|rapid 	6436|magic 	6437|clap 	6438|chalk 	6439|tongue 	
6440|bacon 	6441|gate 	6442|eager 	6443|vacant 	6444|season 	6445|assume 	
6446|interest 	6447|sunset 	6448|night 	6449|toast 	6450|increase 	6451|follow 	
6452|picnic 	6453|canvas 	6454|special 	6455|accident 	6456|pink 	6457|auction 	
6458|used 	6459|exile 	6460|select 	6461|spider 	6462|industry 	6463|town 	
6464|pattern 	6465|gap 	6466|load 	6467|jump 	6468|rude 	6469|trade 	
6470|quality 	6471|nephew 	6472|bleak 	6473|size 	6474|salmon 	6475|act 	
6476|arctic 	6477|moment 	6478|noise 	6479|time 	6480|corn 	6481|team 	
6482|comfort 	6483|unusual 	6484|venture 	6485|cattle 	6486|utility 	6487|say 	
6488|grit 	6489|target 	6490|because 	6491|market 	6492|garlic 	6493|retire 	
6494|charge 	6495|symptom 	6496|book 	6497|muffin 	6498|analyst 	6499|one 	
6500|donkey 	6501|feature 	6502|lecture 	6503|kiwi 	6504|neglect 	6505|route 	
6506|shed 	6507|hazard 	6508|rough 	6509|hint 	6510|across 	6511|palm 	
6512|solid 	6513|duty 	6514|orchard 	6515|other 	6516|clay 	6517|often 	
6518|like 	6519|plunge 	6520|poverty 	6521|metal 	6522|fault 	6523|lawn 	
6524|update 	6525|receive 	6526|detect 	6527|title 	6528|bind 	6529|burst 	
6530|family 	6531|pet 	6532|pupil 	6533|depart 	6534|kid 	6535|road 	
6536|myself 	6537|eyebrow 	6538|hand 	6539|soap 	6540|merge 	6541|profit 	
6542|play 	6543|retreat 	6544|leopard 	6545|suit 	6546|purity 	6547|major 	
6548|hungry 	6549|hospital 	6550|impact 	6551|meadow 	6552|glue 	6553|match 	
6554|rare 	6555|disease 	6556|head 	6557|vault 	6558|trial 	6559|mail 	
6560|intact 	6561|armed 	6562|wool 	6563|oil 	6564|shrug 	6565|approve 	
6566|wagon 	6567|canyon 	6568|slush 	6569|company 	6570|fossil 	6571|give 	
6572|tissue 	6573|budget 	6574|seminar 	6575|sad 	6576|whisper 	6577|peanut 	
6578|abstract 	6579|strategy 	6580|rice 	6581|test 	6582|smart 	6583|shaft 	
6584|image 	6585|someone 	6586|virtual 	6587|apple 	6588|lava 	6589|virus 	
6590|danger 	6591|adapt 	6592|scene 	6593|artwork 	6594|glimpse 	6595|public 	
6596|wage 	6597|swarm 	6598|pill 	6599|round 	6600|identify 	6601|slender 	
6602|fever 	6603|planet 	6604|street 	6605|opinion 	6606|wing 	6607|inquiry 	
6608|fork 	6609|index 	6610|cloth 	6611|cake 	6612|baby 	6613|project 	
6614|morning 	6615|nut 	6616|cable 	6617|ceiling 	6618|away 	6619|angle 	
6620|transfer 	6621|soda 	6622|attack 	6623|giant 	6624|lonely 	6625|card 	
6626|theme 	6627|power 	6628|visit 	6629|zoo 	6630|regret 	6631|six 	
6632|appear 	6633|evidence 	6634|vanish 	6635|skate 	6636|step 	6637|reopen 	
6638|sibling 	6639|flat 	6640|view 	6641|carbon 	6642|feed 	6643|crew 	
6644|gadget 	6645|rail 	6646|path 	6647|all 	6648|legend 	6649|apart 	
6650|sorry 	6651|recipe 	6652|mesh 	6653|warm 	6654|casino 	6655|acquire 	
6656|prize 	6657|emerge 	6658|reject 	6659|only 	6660|length 	6661|menu 	
6662|gather 	6663|foster 	6664|duck 	6665|review 	6666|dice 	6667|humble 	
6668|exchange 	6669|awkward 	6670|panel 	6671|connect 	6672|woman 	6673|truck 	
6674|rich 	6675|this 	6676|category 	6677|position 	6678|seek 	6679|range 	
6680|finger 	6681|funny 	6682|human 	6683|into 	6684|melody 	6685|infant 	
6686|cradle 	6687|elite 	6688|shoe 	6689|mother 	6690|snack 	6691|dignity 	
6692|gallery 	6693|egg 	6694|tape 	6695|sing 	6696|fade 	6697|aware 	
6698|page 	6699|glare 	6700|faint 	6701|salt 	6702|behave 	6703|sentence 	
6704|certain 	6705|math 	6706|globe 	6707|limb 	6708|scare 	6709|share 	
6710|work 	6711|walnut 	6712|throw 	6713|festival 	6714|floor 	6715|blood 	
6716|write 	6717|distance 	6718|scrub 	6719|robust 	6720|swamp 	6721|mechanic 	
6722|unfold 	6723|bundle 	6724|artefact 	6725|now 	6726|wish 	6727|broken 	
6728|firm 	6729|chair 	6730|garden 	6731|assist 	6732|much 	6733|luggage 	
6734|escape 	6735|supreme 	6736|pioneer 	6737|gas 	6738|sword 	6739|license 	
6740|describe 	6741|term 	6742|another 	6743|hedgehog 	6744|possible 	6745|fancy 	
6746|private 	6747|hobby 	6748|uphold 	6749|better 	6750|monitor 	6751|dry 	
6752|moral 	6753|girl 	6754|absorb 	6755|pudding 	6756|figure 	6757|churn 	
6758|wise 	6759|deal 	6760|camp 	6761|hat 	6762|shoulder 	6763|illness 	
6764|outside 	6765|lady 	6766|bonus 	6767|hello 	6768|enemy 	6769|provide 	
6770|audit 	6771|crane 	6772|galaxy 	6773|volume 	6774|resource 	6775|spoil 	
6776|bullet 	6777|stumble 	6778|supply 	6779|swallow 	6780|vacuum 	6781|keep 	
6782|avocado 	6783|glass 	6784|able 	6785|bright 	6786|reward 	6787|broom 	
6788|clown 	6789|push 	6790|west 	6791|damp 	6792|warfare 	6793|surround 	
6794|fatal 	6795|matrix 	6796|crawl 	6797|inform 	6798|stomach 	6799|boost 	
6800|captain 	6801|token 	6802|more 	6803|ankle 	6804|holiday 	6805|deer 	
6806|burger 	6807|settle 	6808|tuna 	6809|front 	6810|scout 	6811|suspect 	
6812|dish 	6813|today 	6814|ivory 	6815|return 	6816|fashion 	6817|gentle 	
6818|comic 	6819|badge 	6820|goat 	6821|photo 	6822|anger 	6823|beauty 	
6824|trim 	6825|ride 	6826|maple 	6827|phrase 	6828|turtle 	6829|immense 	
6830|shift 	6831|question 	6832|once 	6833|enjoy 	6834|stereo 	6835|credit 	
6836|argue 	6837|million 	6838|emotion 	6839|fruit 	6840|render 	6841|insect 	
6842|steel 	6843|winter 	6844|fuel 	6845|acid 	6846|kitchen 	6847|crumble 	
6848|occur 	6849|bench 	6850|worry 	6851|heavy 	6852|diet 	6853|good 	
6854|outer 	6855|ocean 	6856|coral 	6857|problem 	6858|erosion 	6859|spike 	
6860|wear 	6861|soup 	6862|thing 	6863|clock 	6864|material 	6865|laptop 	
6866|asset 	6867|machine 	6868|anxiety 	6869|before 	6870|job 	6871|cancel 	
6872|lobster 	6873|modify 	6874|original 	6875|purchase 	6876|space 	6877|walk 	
6878|fee 	6879|blast 	6880|expand 	6881|lock 	6882|drama 	6883|trick 	
6884|top 	6885|library 	6886|inmate 	6887|home 	6888|cereal 	6889|betray 	
6890|network 	6891|ahead 	6892|bargain 	6893|unfair 	6894|upon 	6895|exotic 	
6896|bicycle 	6897|animal 	6898|tube 	6899|fence 	6900|begin 	6901|timber 	
6902|excuse 	6903|swim 	6904|loop 	6905|barrel 	6906|grant 	6907|stamp 	
6908|capital 	6909|wall 	6910|spell 	6911|dust 	6912|fan 	6913|spatial 	
6914|pilot 	6915|also 	6916|reflect 	6917|group 	6918|celery 	6919|marble 	
6920|equip 	6921|convince 	6922|real 	6923|reason 	6924|rural 	6925|crack 	
6926|village 	6927|main 	6928|bean 	6929|impose 	6930|trophy 	6931|avoid 	
6932|tool 	6933|vicious 	6934|coconut 	6935|frown 	6936|noble 	6937|clump 	
6938|thrive 	6939|social 	6940|quote 	6941|habit 	6942|sun 	6943|zero 	
6944|coil 	6945|exit 	6946|tomato 	6947|crush 	6948|debate 	6949|slot 	
6950|salute 	6951|screen 	6952|pull 	6953|install 	6954|seed 	6955|purpose 	
6956|advice 	6957|oppose 	6958|item 	6959|know 	6960|truth 	6961|manage 	
6962|crowd 	6963|venue 	6964|keen 	6965|produce 	6966|cushion 	6967|custom 	
6968|phone 	6969|tornado 	6970|replace 	6971|rib 	6972|obvious 	6973|quit 	
6974|vehicle 	6975|sustain 	6976|cupboard 	6977|culture 	6978|lion 	6979|evoke 	
6980|album 	6981|milk 	6982|carry 	6983|express 	6984|trap 	6985|enforce 	
6986|dilemma 	6987|leisure 	6988|praise 	6989|acoustic 	6990|buyer 	6991|genius 	
6992|talk 	6993|stove 	6994|subway 	6995|enrich 	6996|senior 	6997|invest 	
6998|ask 	6999|point 	7000|similar 	7001|thought 	7002|sheriff 	7003|have 	
7004|panic 	7005|evil 	7006|rebel 	7007|calm 	7008|joke 	7009|repair 	
7010|undo 	7011|urge 	7012|assault 	7013|winner 	7014|syrup 	7015|loyal 	
7016|fresh 	7017|teach 	7018|butter 	7019|pig 	7020|piano 	7021|lamp 	
7022|sound 	7023|when 	7024|satisfy 	7025|inner 	7026|camera 	7027|crash 	
7028|reunion 	7029|champion 	7030|chunk 	7031|arm 	7032|orbit 	7033|become 	
7034|game 	7035|visual 	7036|stable 	7037|spare 	7038|pretty 	7039|cave 	
7040|horror 	7041|cube 	7042|asthma 	7043|medal 	7044|version 	7045|will 	
7046|digital 	7047|ability 	7048|slide 	7049|subject 	7050|puzzle 	7051|battle 	
7052|panda 	7053|symbol 	7054|accuse 	7055|goose 	7056|vibrant 	7057|blind 	
7058|jar 	7059|useless 	7060|cargo 	7061|recycle 	7062|novel 	7063|stock 	
7064|still 	7065|census 	7066|input 	7067|fluid 	7068|trust 	7069|domain 	
7070|drum 	7071|exhaust 	7072|wreck 	7073|raw 	7074|organ 	7075|host 	
7076|sauce 	7077|genre 	7078|gaze 	7079|imitate 	7080|alien 	7081|dress 	
7082|awake 	7083|live 	7084|scan 	7085|waste 	7086|depth 	7087|brisk 	
7088|account 	7089|try 	7090|payment 	7091|frequent 	7092|belt 	7093|guitar 	
7094|remember 	7095|ethics 	7096|dirt 	7097|prosper 	7098|tail 	7099|sister 	
7100|naive 	7101|fringe 	7102|lunch 	7103|saddle 	7104|width 	7105|true 	
7106|gorilla 	7107|garbage 	7108|enter 	7109|pool 	7110|sell 	7111|coast 	
7112|price 	7113|clip 	7114|shy 	7115|toilet 	7116|again 	7117|taxi 	
7118|crime 	7119|claw 	7120|buffalo 	7121|snap 	7122|chat 	7123|man 	
7124|tomorrow 	7125|sort 	7126|raise 	7127|word 	7128|bounce 	7129|drastic 	
7130|join 	7131|summer 	7132|boring 	7133|scorpion 	7134|mixture 	7135|flight 	
7136|total 	7137|action 	7138|where 	7139|pair 	7140|second 	7141|brown 	
7142|ladder 	7143|leg 	7144|believe 	7145|desk 	7146|light 	7147|soldier 	
7148|twice 	7149|source 	7150|aisle 	7151|father 	7152|spice 	7153|sleep 	
7154|either 	7155|grain 	7156|tattoo 	7157|inherit 	7158|educate 	7159|logic 	
7160|segment 	7161|onion 	7162|box 	7163|switch 	7164|brush 	7165|cruel 	
7166|fitness 	7167|wisdom 	7168|weird 	7169|height 	7170|endorse 	7171|velvet 	
7172|entry 	7173|flip 	7174|volcano 	7175|hurdle 	7176|fold 	7177|dismiss 	
7178|knock 	7179|member 	7180|insane 	7181|dynamic 	7182|catch 	7183|seat 	
7184|advance 	7185|eternal 	7186|kite 	7187|sure 	7188|uncover 	7189|else 	
7190|theory 	7191|fox 	7192|future 	7193|omit 	7194|effort 	7195|display 	
7196|admit 	7197|chimney 	7198|pizza 	7199|edge 	7200|oxygen 	7201|caution 	
7202|pear 	7203|afraid 	7204|found 	7205|truly 	7206|cement 	7207|damage 	
7208|critic 	7209|clarify 	7210|divide 	7211|setup 	7212|bottom 	7213|torch 	
7214|hero 	7215|birth 	7216|student 	7217|century 	7218|capable 	7219|tunnel 	
7220|elbow 	7221|hope 	7222|skull 	7223|risk 	7224|awful 	7225|puppy 	
7226|slow 	7227|uniform 	7228|impulse 	7229|faculty 	7230|noodle 	7231|result 	
7232|cherry 	7233|media 	7234|toddler 	7235|unknown 	7236|attitude 	7237|always 	
7238|broccoli 	7239|shock 	7240|plug 	7241|aspect 	7242|vast 	7243|motor 	
7244|tennis 	7245|gesture 	7246|false 	7247|portion 	7248|defy 	7249|bubble 	
7250|river 	7251|pond 	7252|meat 	7253|stool 	7254|sadness 	7255|east 	
7256|kind 	7257|topic 	7258|bracket 	7259|radio 	7260|thank 	7261|error 	
7262|dinner 	7263|middle 	7264|alley 	7265|agent 	7266|simple 	7267|invite 	
7268|bread 	7269|mention 	7270|process 	7271|silk 	7272|paper 	7273|excite 	
7274|gold 	7275|next 	7276|bamboo 	7277|couple 	7278|liquid 	7279|flavor 	
7280|wood 	7281|crop 	7282|security 	7283|first 	7284|electric 	7285|twist 	
7286|release 	7287|protect 	7288|age 	7289|jewel 	7290|voyage 	7291|upgrade 	
7292|choice 	7293|common 	7294|aunt 	7295|collect 	7296|pen 	7297|rack 	
7298|wrong 	7299|body 	7300|wait 	7301|quarter 	7302|erase 	7303|auto 	
7304|vessel 	7305|forget 	7306|decide 	7307|sting 	7308|bulk 	7309|burden 	
7310|favorite 	7311|absurd 	7312|blade 	7313|measure 	7314|pulse 	7315|entire 	
7316|number 	7317|stuff 	7318|antique 	7319|civil 	7320|olive 	7321|ten 	
