1776-09-22-en-bip39-red-jittery-lion-decode
5432|mask 	5433|program 	5434|carbon 	5435|random 	5436|believe 	5437|little 	
5816|divert 	5817|alien 	5818|smooth 	5819|diamond 	5820|faith 	5821|fashion 	
5822|because 	5823|isolate 	5824|upgrade 	5825|essay 	5826|shoulder 	5827|ill 	
5828|victory 	5829|gaze 	5830|anger 	5831|divide 	5832|begin 	5833|aspect 	
5834|fever 	5835|lounge 	5836|lemon 	5837|arch 	5838|verify 	5839|glad 	
5840|boost 	5841|industry 	5842|hood 	5843|enemy 	5844|depend 	5845|sick 	
5846|purse 	5847|cotton 	5848|catch 	5849|planet 	5850|matrix 	5851|payment 	
5852|harbor 	5853|ghost 	5854|denial 	5855|gentle 	5856|middle 	5857|describe 	
5858|ocean 	5859|tumble 	5860|truly 	5861|bread 	5862|clap 	5863|review 	
5864|culture 	5865|cushion 	5866|cinnamon 	5867|chimney 	5868|tank 	5869|shell 	
5870|essence 	5871|nephew 	5872|tornado 	5873|stadium 	5874|citizen 	5875|report 	
5876|pool 	5877|soup 	5878|immune 	5879|happy 	5880|myself 	5881|mule 	
5882|pave 	5883|gown 	5884|tray 	5885|act 	5886|dragon 	5887|immense 	
5888|wrap 	5889|vibrant 	5890|when 	5891|hire 	5892|quit 	5893|onion 	
5894|gather 	5895|coast 	5896|kidney 	5897|noodle 	5898|gold 	5899|entry 	
5900|update 	5901|width 	5902|trim 	5903|donate 	5904|hold 	5905|oblige 	
5906|thunder 	5907|soccer 	5908|junior 	5909|lend 	5910|fluid 	5911|mammal 	
5912|flavor 	5913|cross 	5914|enforce 	5915|plunge 	5916|butter 	5917|reward 	
5918|convince 	5919|stamp 	5920|machine 	5921|treat 	5922|lion 	5923|glass 	
5924|online 	5925|keep 	5926|concert 	5927|sphere 	5928|code 	5929|move 	
5930|select 	5931|escape 	5932|kitchen 	5933|law 	5934|earth 	5935|increase 	
5936|symbol 	5937|wave 	5938|renew 	5939|wink 	5940|sauce 	5941|balance 	
5942|zero 	5943|armor 	5944|elder 	5945|finger 	5946|direct 	5947|make 	
5948|congress 	5949|put 	5950|height 	5951|liberty 	5952|level 	5953|item 	
5954|rescue 	5955|actor 	5956|fat 	5957|dilemma 	5958|shuffle 	5959|six 	
5960|eternal 	5961|lizard 	5962|mistake 	5963|effort 	5964|remind 	5965|chaos 	
5966|floor 	5967|august 	5968|man 	5969|galaxy 	5970|gym 	5971|know 	
5972|edit 	5973|replace 	5974|color 	5975|volume 	5976|grain 	5977|tourist 	
5978|soul 	5979|license 	5980|slot 	5981|coach 	5982|blur 	5983|another 	
5984|humble 	5985|letter 	5986|october 	5987|actual 	5988|entire 	5989|call 	
5990|crazy 	5991|text 	5992|hospital 	5993|language 	5994|traffic 	5995|drop 	
5996|apple 	5997|caught 	5998|pencil 	5999|pet 	6000|wealth 	6001|elbow 	
6002|north 	6003|slice 	6004|feature 	6005|bubble 	6006|tip 	6007|stomach 	
6008|rough 	6009|opinion 	6010|mix 	6011|door 	6012|detect 	6013|this 	
6014|reform 	6015|sock 	6016|rib 	6017|genuine 	6018|owner 	6019|army 	
6020|bronze 	6021|hollow 	6022|awake 	6023|popular 	6024|luggage 	6025|twice 	
6026|powder 	6027|cat 	6028|turkey 	6029|betray 	6030|napkin 	6031|pretty 	
6032|garage 	6033|oppose 	6034|property 	6035|mixed 	6036|century 	6037|polar 	
6038|iron 	6039|goat 	6040|myth 	6041|jaguar 	6042|reason 	6043|help 	
6044|sadness 	6045|lift 	6046|couple 	6047|other 	6048|warrior 	6049|uncover 	
6050|hole 	6051|hundred 	6052|maid 	6053|gauge 	6054|coffee 	6055|key 	
6056|silent 	6057|rich 	6058|motion 	6059|coil 	6060|daughter 	6061|loan 	
6062|fiber 	6063|winner 	6064|affair 	6065|viable 	6066|discover 	6067|model 	
6068|voyage 	6069|under 	6070|canoe 	6071|extra 	6072|together 	6073|enlist 	
6074|tool 	6075|torch 	6076|balcony 	6077|latin 	6078|wife 	6079|miracle 	
6080|marine 	6081|pupil 	6082|top 	6083|syrup 	6084|edge 	6085|bus 	
6086|whale 	6087|vendor 	6088|aisle 	6089|nice 	6090|force 	6091|lawsuit 	
6092|ladder 	6093|cable 	6094|trouble 	6095|cattle 	6096|allow 	6097|have 	
6098|brother 	6099|school 	6100|foster 	6101|clip 	6102|cricket 	6103|observe 	
6104|toddler 	6105|chalk 	6106|exhaust 	6107|olive 	6108|wheat 	6109|order 	
6110|panic 	6111|digital 	6112|aware 	6113|crystal 	6114|lady 	6115|uniform 	
6116|indoor 	6117|pair 	6118|people 	6119|nuclear 	6120|swing 	6121|crime 	
6122|trap 	6123|link 	6124|tiny 	6125|flock 	6126|cancel 	6127|stereo 	
6128|unable 	6129|suit 	6130|sight 	6131|urban 	6132|badge 	6133|grace 	
6134|fun 	6135|roast 	6136|reduce 	6137|prize 	6138|water 	6139|glare 	
6140|various 	6141|creek 	6142|nominee 	6143|tomorrow 	6144|attend 	6145|person 	
6146|predict 	6147|head 	6148|blanket 	6149|photo 	6150|stand 	6151|grocery 	
6152|couch 	6153|cabbage 	6154|empower 	6155|garment 	6156|custom 	6157|group 	
6158|glance 	6159|west 	6160|evil 	6161|sail 	6162|dinosaur 	6163|boil 	
6164|match 	6165|surge 	6166|universe 	6167|inner 	6168|paddle 	6169|valve 	
6170|answer 	6171|fitness 	6172|such 	6173|pony 	6174|music 	6175|stem 	
6176|invite 	6177|autumn 	6178|deer 	6179|mosquito 	6180|holiday 	6181|noise 	
6182|thank 	6183|struggle 	6184|tattoo 	6185|dial 	6186|dust 	6187|awesome 	
6188|lecture 	6189|melt 	6190|just 	6191|title 	6192|educate 	6193|tunnel 	
6194|curious 	6195|lava 	6196|blade 	6197|ship 	6198|attract 	6199|dignity 	
6200|certain 	6201|assault 	6202|share 	6203|segment 	6204|episode 	6205|equal 	
6206|nation 	6207|say 	6208|ride 	6209|deliver 	6210|cute 	6211|use 	
6212|whip 	6213|true 	6214|join 	6215|silly 	6216|inflict 	6217|kick 	
6218|staff 	6219|habit 	6220|error 	6221|govern 	6222|bunker 	6223|biology 	
6224|mobile 	6225|panther 	6226|twist 	6227|author 	6228|toilet 	6229|success 	
6230|place 	6231|rubber 	6232|blind 	6233|find 	6234|network 	6235|film 	
6236|spider 	6237|question 	6238|ranch 	6239|arrive 	6240|panda 	6241|include 	
6242|tower 	6243|cage 	6244|menu 	6245|beef 	6246|museum 	6247|tilt 	
6248|present 	6249|speak 	6250|monitor 	6251|long 	6252|shield 	6253|rhythm 	
6254|address 	6255|notable 	6256|auto 	6257|card 	6258|basket 	6259|blood 	
6260|idea 	6261|rally 	6262|gospel 	6263|fame 	6264|oven 	6265|ethics 	
6266|scan 	6267|chuckle 	6268|talent 	6269|charge 	6270|impulse 	6271|muscle 	
6272|country 	6273|outside 	6274|scare 	6275|cart 	6276|tag 	6277|two 	
6278|diagram 	6279|fatigue 	6280|pigeon 	6281|promote 	6282|mom 	6283|jewel 	
6284|hope 	6285|toward 	6286|tribe 	6287|parade 	6288|jealous 	6289|bid 	
6290|fancy 	6291|erupt 	6292|used 	6293|please 	6294|topic 	6295|birth 	
6296|glimpse 	6297|evidence 	6298|harsh 	6299|snack 	6300|wrong 	6301|bulk 	
6302|feed 	6303|upon 	6304|crowd 	6305|real 	6306|canvas 	6307|inherit 	
6308|okay 	6309|prison 	6310|census 	6311|purpose 	6312|mixture 	6313|pitch 	
6314|omit 	6315|front 	6316|earn 	6317|raccoon 	6318|regular 	6319|reveal 	
6320|decline 	6321|salon 	6322|mean 	6323|engine 	6324|manage 	6325|decade 	
6326|blue 	6327|sand 	6328|antenna 	6329|barrel 	6330|business 	6331|bundle 	
6332|ready 	6333|loop 	6334|april 	6335|produce 	6336|scorpion 	6337|night 	
6338|token 	6339|away 	6340|hamster 	6341|ribbon 	6342|toast 	6343|hip 	
6344|skate 	6345|physical 	6346|also 	6347|debate 	6348|once 	6349|enroll 	
6350|float 	6351|bean 	6352|shock 	6353|spin 	6354|mirror 	6355|clever 	
6356|snake 	6357|mind 	6358|identify 	6359|fine 	6360|nut 	6361|will 	
6362|better 	6363|crack 	6364|design 	6365|shoe 	6366|cargo 	6367|castle 	
6368|ball 	6369|lucky 	6370|grief 	6371|modify 	6372|march 	6373|enact 	
6374|breeze 	6375|list 	6376|ahead 	6377|silk 	6378|advice 	6379|nerve 	
6380|hen 	6381|boat 	6382|woman 	6383|trial 	6384|often 	6385|resemble 	
6386|hard 	6387|hobby 	6388|rose 	6389|web 	6390|combine 	6391|liquid 	
6392|illness 	6393|math 	6394|alert 	6395|crisp 	6396|gallery 	6397|afraid 	
6398|box 	6399|burger 	6400|typical 	6401|eyebrow 	6402|lesson 	6403|jelly 	
6404|canyon 	6405|emotion 	6406|primary 	6407|agree 	6408|ability 	6409|shy 	
6410|hybrid 	6411|collect 	6412|green 	6413|belt 	6414|figure 	6415|friend 	
6416|venture 	6417|pig 	6418|trust 	6419|lumber 	6420|tuna 	6421|toy 	
6422|relax 	6423|forget 	6424|kiss 	6425|session 	6426|pull 	6427|pond 	
6428|sign 	6429|bike 	6430|gossip 	6431|screen 	6432|forest 	6433|cigar 	
6434|category 	6435|start 	6436|amateur 	6437|noble 	6438|hotel 	6439|secret 	
6440|run 	6441|tortoise 	6442|loyal 	6443|proud 	6444|coconut 	6445|warm 	
6446|supply 	6447|mouse 	6448|useful 	6449|patient 	6450|maximum 	6451|east 	
6452|oxygen 	6453|install 	6454|rate 	6455|wide 	6456|today 	6457|meat 	
6458|avoid 	6459|nothing 	6460|science 	6461|sing 	6462|cement 	6463|civil 	
6464|explain 	6465|disease 	6466|elephant 	6467|beach 	6468|bachelor 	6469|setup 	
6470|honey 	6471|olympic 	6472|track 	6473|wrestle 	6474|cycle 	6475|crew 	
6476|soda 	6477|royal 	6478|daring 	6479|aerobic 	6480|picture 	6481|mountain 	
6482|rare 	6483|fold 	6484|infant 	6485|mesh 	6486|obey 	6487|whisper 	
6488|arm 	6489|addict 	6490|tube 	6491|copper 	6492|weekend 	6493|horse 	
6494|best 	6495|dry 	6496|source 	6497|protect 	6498|human 	6499|account 	
6500|switch 	6501|rail 	6502|raven 	6503|surprise 	6504|eagle 	6505|home 	
6506|pulp 	6507|novel 	6508|neutral 	6509|power 	6510|palm 	6511|news 	
6512|nest 	6513|lock 	6514|tired 	6515|term 	6516|choose 	6517|rifle 	
6518|analyst 	6519|rent 	6520|poem 	6521|near 	6522|general 	6523|cool 	
6524|fade 	6525|knife 	6526|morning 	6527|pear 	6528|then 	6529|laundry 	
6530|thing 	6531|leaf 	6532|offer 	6533|pact 	6534|sound 	6535|pluck 	
6536|exact 	6537|funny 	6538|dice 	6539|broom 	6540|ticket 	6541|salad 	
6542|drum 	6543|angry 	6544|orbit 	6545|glow 	6546|income 	6547|spatial 	
6548|ketchup 	6549|huge 	6550|space 	6551|able 	6552|option 	6553|example 	
6554|family 	6555|potato 	6556|worth 	6557|nasty 	6558|faculty 	6559|sudden 	
6560|catalog 	6561|thought 	6562|atom 	6563|lottery 	6564|trick 	6565|luxury 	
6566|peasant 	6567|series 	6568|heavy 	6569|blush 	6570|weird 	6571|unaware 	
6572|print 	6573|beyond 	6574|merit 	6575|impact 	6576|insane 	6577|fence 	
6578|goddess 	6579|view 	6580|cream 	6581|soldier 	6582|foil 	6583|load 	
6584|among 	6585|claim 	6586|slogan 	6587|mansion 	6588|surround 	6589|insect 	
6590|grape 	6591|giant 	6592|raise 	6593|critic 	6594|busy 	6595|turtle 	
6596|develop 	6597|inspire 	6598|tomato 	6599|learn 	6600|joy 	6601|pioneer 	
6602|visit 	6603|camera 	6604|fetch 	6605|weapon 	6606|dress 	6607|salute 	
6608|organ 	6609|price 	6610|hero 	6611|spoon 	6612|stock 	6613|net 	
6614|draw 	6615|stone 	6616|wire 	6617|corn 	6618|solar 	6619|label 	
6620|judge 	6621|shallow 	6622|embark 	6623|purity 	6624|jacket 	6625|annual 	
6626|fee 	6627|large 	6628|win 	6629|clock 	6630|marble 	6631|social 	
6632|vapor 	6633|turn 	6634|virus 	6635|hello 	6636|ice 	6637|vocal 	
6638|embody 	6639|fork 	6640|garlic 	6641|valid 	6642|brisk 	6643|inform 	
6644|alter 	6645|recycle 	6646|pattern 	6647|hover 	6648|welcome 	6649|coral 	
6650|crawl 	6651|mother 	6652|sniff 	6653|seminar 	6654|arctic 	6655|off 	
6656|brush 	6657|shrimp 	6658|pledge 	6659|wise 	6660|stool 	6661|bonus 	
6662|project 	6663|melody 	6664|decorate 	6665|loud 	6666|result 	6667|blast 	
6668|chair 	6669|fuel 	6670|still 	6671|season 	6672|plastic 	6673|section 	
6674|sketch 	6675|found 	6676|survey 	6677|young 	6678|federal 	6679|shiver 	
6680|jump 	6681|defy 	6682|unlock 	6683|south 	6684|piano 	6685|right 	
6686|moral 	6687|possible 	6688|genre 	6689|clay 	6690|timber 	6691|toe 	
6692|solution 	6693|island 	6694|gate 	6695|host 	6696|bomb 	6697|audit 	
6698|flower 	6699|piece 	6700|desk 	6701|image 	6702|sleep 	6703|dove 	
6704|shaft 	6705|priority 	6706|slow 	6707|resource 	6708|much 	6709|panel 	
6710|refuse 	6711|phone 	6712|wait 	6713|rude 	6714|elegant 	6715|risk 	
6716|trend 	6717|junk 	6718|seek 	6719|captain 	6720|small 	6721|live 	
6722|assume 	6723|tuition 	6724|master 	6725|hidden 	6726|craft 	6727|weather 	
6728|toss 	6729|tide 	6730|car 	6731|credit 	6732|genius 	6733|spy 	
6734|chest 	6735|rival 	6736|celery 	6737|margin 	6738|service 	6739|unfold 	
6740|point 	6741|imitate 	6742|merry 	6743|flag 	6744|razor 	6745|try 	
6746|idle 	6747|proof 	6748|coyote 	6749|neglect 	6750|satisfy 	6751|scheme 	
6752|energy 	6753|solve 	6754|task 	6755|pause 	6756|meadow 	6757|artwork 	
6758|snow 	6759|spell 	6760|enough 	6761|slide 	6762|umbrella 	6763|exhibit 	
6764|donkey 	6765|pyramid 	6766|focus 	6767|giraffe 	6768|ignore 	6769|merge 	
6770|cloth 	6771|memory 	6772|visa 	6773|caution 	6774|heart 	6775|distance 	
6776|crater 	6777|across 	6778|brown 	6779|wage 	6780|upset 	6781|crouch 	
6782|diary 	6783|medal 	6784|minimum 	6785|arena 	6786|smoke 	6787|cup 	
6788|similar 	6789|voice 	6790|access 	6791|release 	6792|skill 	6793|misery 	
6794|shadow 	6795|vote 	6796|target 	6797|inquiry 	6798|material 	6799|bicycle 	
6800|slender 	6801|rice 	6802|flee 	6803|girl 	6804|improve 	6805|limb 	
6806|good 	6807|leg 	6808|length 	6809|unknown 	6810|senior 	6811|book 	
6812|tenant 	6813|bone 	6814|magnet 	6815|favorite 	6816|kingdom 	6817|helmet 	
6818|laugh 	6819|lobster 	6820|jungle 	6821|zebra 	6822|tobacco 	6823|beauty 	
6824|occur 	6825|crush 	6826|romance 	6827|multiply 	6828|hammer 	6829|champion 	
6830|expand 	6831|hurdle 	6832|banner 	6833|embrace 	6834|end 	6835|hockey 	
6836|moon 	6837|chronic 	6838|follow 	6839|vintage 	6840|truck 	6841|eye 	
6842|neither 	6843|dose 	6844|vanish 	6845|pizza 	6846|scissors 	6847|action 	
6848|regret 	6849|ripple 	6850|december 	6851|claw 	6852|hub 	6853|dentist 	
6854|mechanic 	6855|ordinary 	6856|cry 	6857|surface 	6858|swear 	6859|stumble 	
6860|again 	6861|maze 	6862|response 	6863|rabbit 	6864|economy 	6865|humor 	
6866|evoke 	6867|stove 	6868|casino 	6869|bamboo 	6870|zoo 	6871|mystery 	
6872|picnic 	6873|output 	6874|naive 	6875|brass 	6876|quote 	6877|finish 	
6878|library 	6879|ring 	6880|blouse 	6881|bitter 	6882|test 	6883|fit 	
6884|element 	6885|exit 	6886|leisure 	6887|capital 	6888|tree 	6889|vicious 	
6890|circle 	6891|stage 	6892|disorder 	6893|media 	6894|athlete 	6895|narrow 	
6896|face 	6897|gloom 	6898|ramp 	6899|blame 	6900|spring 	6901|gravity 	
6902|harvest 	6903|sad 	6904|squirrel 	6905|kiwi 	6906|race 	6907|fossil 	
6908|broccoli 	6909|change 	6910|lawn 	6911|flash 	6912|invest 	6913|prepare 	
6914|member 	6915|skull 	6916|subject 	6917|rack 	6918|valley 	6919|pipe 	
6920|detail 	6921|drip 	6922|recall 	6923|glove 	6924|vital 	6925|black 	
6926|dwarf 	6927|pelican 	6928|evolve 	6929|frost 	6930|diesel 	6931|bird 	
6932|strategy 	6933|can 	6934|illegal 	6935|velvet 	6936|brick 	6937|runway 	
6938|obvious 	6939|relief 	6940|case 	6941|faint 	6942|opera 	6943|lens 	
6944|boss 	6945|need 	6946|van 	6947|venue 	6948|attack 	6949|now 	
6950|burden 	6951|erosion 	6952|pride 	6953|unique 	6954|lazy 	6955|sort 	
6956|round 	6957|bleak 	6958|defense 	6959|husband 	6960|outer 	6961|abuse 	
6962|tent 	6963|clinic 	6964|punch 	6965|depart 	6966|vivid 	6967|garbage 	
6968|intact 	6969|damage 	6970|mail 	6971|fox 	6972|approve 	6973|mandate 	
6974|outdoor 	6975|type 	6976|dawn 	6977|sense 	6978|diet 	6979|sun 	
6980|dance 	6981|sheriff 	6982|kind 	6983|world 	6984|clown 	6985|foam 	
6986|bacon 	6987|they 	6988|tooth 	6989|visual 	6990|ugly 	6991|bar 	
6992|around 	6993|plug 	6994|sunny 	6995|oil 	6996|cake 	6997|major 	
6998|slush 	6999|frog 	7000|spare 	7001|limit 	7002|scout 	7003|orphan 	
7004|tonight 	7005|few 	7006|private 	7007|since 	7008|rotate 	7009|walnut 	
7010|early 	7011|rather 	7012|leader 	7013|oyster 	7014|ensure 	7015|add 	
7016|crucial 	7017|skin 	7018|guess 	7019|during 	7020|lunar 	7021|push 	
7022|name 	7023|sorry 	7024|cheap 	7025|knock 	7026|permit 	7027|baby 	
7028|youth 	7029|kite 	7030|hawk 	7031|issue 	7032|usage 	7033|way 	
7034|submit 	7035|game 	7036|accident 	7037|office 	7038|grit 	7039|dutch 	
7040|split 	7041|acid 	7042|lab 	7043|praise 	7044|steak 	7045|hand 	
7046|path 	7047|bulb 	7048|ski 	7049|slam 	7050|injury 	7051|usual 	
7052|tennis 	7053|sting 	7054|ten 	7055|bag 	7056|echo 	7057|there 	
7058|wonder 	7059|city 	7060|envelope 	7061|tongue 	7062|mutual 	7063|gun 	
7064|derive 	7065|shrug 	7066|forum 	7067|battle 	7068|warfare 	7069|trade 	
7070|borrow 	7071|wagon 	7072|empty 	7073|conduct 	7074|amused 	7075|bless 	
7076|puzzle 	7077|wreck 	7078|upper 	7079|ankle 	7080|month 	7081|vacuum 	
7082|sibling 	7083|enable 	7084|cousin 	7085|donor 	7086|save 	7087|strong 	
7088|scrap 	7089|garden 	7090|final 	7091|pill 	7092|comic 	7093|miss 	
7094|forward 	7095|equip 	7096|dream 	7097|useless 	7098|waste 	7099|coin 	
7100|acquire 	7101|glide 	7102|vague 	7103|first 	7104|build 	7105|time 	
7106|worry 	7107|spirit 	7108|state 	7109|company 	7110|kangaroo 	7111|smart 	
7112|obtain 	7113|index 	7114|gesture 	7115|lunch 	7116|filter 	7117|verb 	
7118|spend 	7119|foot 	7120|moment 	7121|stick 	7122|fruit 	7123|strike 	
7124|light 	7125|neck 	7126|prefer 	7127|hedgehog 	7128|drift 	7129|depth 	
7130|hair 	7131|broken 	7132|comfort 	7133|sword 	7134|wine 	7135|decide 	
7136|patch 	7137|twin 	7138|summer 	7139|execute 	7140|weasel 	7141|what 	
7142|elite 	7143|deny 	7144|swim 	7145|shove 	7146|urge 	7147|food 	
7148|wing 	7149|utility 	7150|ozone 	7151|device 	7152|poverty 	7153|club 	
7154|ritual 	7155|album 	7156|truth 	7157|normal 	7158|trophy 	7159|road 	
7160|swallow 	7161|unveil 	7162|hat 	7163|afford 	7164|same 	7165|duck 	
7166|emerge 	7167|dinner 	7168|document 	7169|female 	7170|mention 	7171|air 	
7172|apart 	7173|bracket 	7174|witness 	7175|taste 	7176|rain 	7177|drive 	
7178|winter 	7179|expose 	7180|public 	7181|wedding 	7182|phrase 	7183|position 	
7184|guard 	7185|oak 	7186|mass 	7187|fish 	7188|that 	7189|boy 	
7190|reunion 	7191|cube 	7192|muffin 	7193|saddle 	7194|jeans 	7195|shift 	
7196|receive 	7197|grass 	7198|dog 	7199|shine 	7200|steel 	7201|doctor 	
7202|open 	7203|leopard 	7204|slim 	7205|file 	7206|lonely 	7207|drama 	
7208|room 	7209|false 	7210|brave 	7211|awkward 	7212|crash 	7213|pole 	
7214|transfer 	7215|fresh 	7216|ecology 	7217|radar 	7218|silver 	7219|bargain 	
7220|short 	7221|erode 	7222|clarify 	7223|bottom 	7224|adult 	7225|flat 	
7226|own 	7227|cluster 	7228|nose 	7229|left 	7230|innocent 	7231|divorce 	
7232|scale 	7233|dirt 	7234|chief 	7235|drill 	7236|word 	7237|fly 	
7238|manual 	7239|penalty 	7240|spot 	7241|roof 	7242|original 	7243|festival 	
7244|wisdom 	7245|twenty 	7246|confirm 	7247|arrange 	7248|motor 	7249|kit 	
7250|guitar 	7251|taxi 	7252|stable 	7253|admit 	7254|milk 	7255|seat 	
7256|mad 	7257|enrich 	7258|enter 	7259|over 	7260|excess 	7261|bright 	
7262|enjoy 	7263|health 	7264|hurt 	7265|clump 	7266|joke 	7267|suspect 	
7268|unfair 	7269|argue 	7270|sustain 	7271|write 	7272|express 	7273|gadget 	
7274|topple 	7275|mushroom 	7276|total 	7277|video 	7278|trip 	7279|must 	
7280|extend 	7281|main 	7282|define 	7283|orange 	7284|pudding 	7285|marriage 	
7286|egg 	7287|pumpkin 	7288|already 	7289|team 	7290|dune 	7291|swamp 	
7292|rocket 	7293|work 	7294|arrow 	7295|profit 	7296|song 	7297|benefit 	
7298|eight 	7299|into 	7300|retreat 	7301|quality 	7302|reject 	7303|movie 	
7304|high 	7305|disagree 	7306|input 	7307|shop 	7308|liar 	7309|gas 	
7310|veteran 	7311|display 	7312|wish 	7313|require 	7314|deposit 	7315|scatter 	
7316|easy 	7317|horn 	7318|column 	7319|trigger 	7320|stairs 	7321|scrub 	
