1776-06-13-en-bip39-yellow-alive-pelican-decode
5432|baby 	5433|camera 	5434|popular 	5435|fame 	5436|worth 	5437|luxury 	
6242|lava 	6243|mix 	6244|update 	6245|roast 	6246|rookie 	6247|donate 	
6248|pistol 	6249|damage 	6250|rival 	6251|can 	6252|loop 	6253|obscure 	
6254|share 	6255|matter 	6256|custom 	6257|hood 	6258|tennis 	6259|lens 	
6260|cruise 	6261|diesel 	6262|sugar 	6263|drive 	6264|topple 	6265|place 	
6266|rubber 	6267|van 	6268|scout 	6269|calm 	6270|gaze 	6271|mail 	
6272|nation 	6273|bike 	6274|parent 	6275|unhappy 	6276|candy 	6277|plug 	
6278|minute 	6279|woman 	6280|arrive 	6281|ice 	6282|kid 	6283|monster 	
6284|sick 	6285|cannon 	6286|sport 	6287|sweet 	6288|yard 	6289|bomb 	
6290|inject 	6291|decide 	6292|random 	6293|broccoli 	6294|address 	6295|hole 	
6296|waste 	6297|swamp 	6298|another 	6299|cart 	6300|meadow 	6301|oven 	
6302|shoe 	6303|jar 	6304|all 	6305|capable 	6306|oblige 	6307|despair 	
6308|someone 	6309|love 	6310|actual 	6311|wisdom 	6312|mountain 	6313|deny 	
6314|silent 	6315|else 	6316|identify 	6317|result 	6318|boring 	6319|spawn 	
6320|online 	6321|coast 	6322|material 	6323|fever 	6324|riot 	6325|obtain 	
6326|image 	6327|alone 	6328|spirit 	6329|clever 	6330|dwarf 	6331|note 	
6332|language 	6333|badge 	6334|bus 	6335|mushroom 	6336|squeeze 	6337|buffalo 	
6338|depth 	6339|august 	6340|slogan 	6341|hybrid 	6342|gorilla 	6343|net 	
6344|eagle 	6345|music 	6346|series 	6347|tobacco 	6348|ship 	6349|visa 	
6350|setup 	6351|win 	6352|above 	6353|prefer 	6354|moment 	6355|suffer 	
6356|isolate 	6357|advance 	6358|small 	6359|bundle 	6360|under 	6361|chronic 	
6362|first 	6363|skill 	6364|engine 	6365|apart 	6366|seminar 	6367|trick 	
6368|mansion 	6369|police 	6370|sign 	6371|craft 	6372|curious 	6373|smoke 	
6374|asthma 	6375|dance 	6376|fantasy 	6377|become 	6378|road 	6379|joke 	
6380|struggle 	6381|benefit 	6382|era 	6383|remove 	6384|bar 	6385|outer 	
6386|doctor 	6387|sample 	6388|allow 	6389|mobile 	6390|purchase 	6391|board 	
6392|pilot 	6393|rug 	6394|hard 	6395|cloth 	6396|vehicle 	6397|hope 	
6398|kite 	6399|ask 	6400|giraffe 	6401|cloud 	6402|team 	6403|window 	
6404|patient 	6405|rescue 	6406|width 	6407|fold 	6408|one 	6409|label 	
6410|february 	6411|journey 	6412|night 	6413|antique 	6414|mixture 	6415|satisfy 	
6416|spring 	6417|upon 	6418|bless 	6419|brisk 	6420|ordinary 	6421|child 	
6422|uniform 	6423|devote 	6424|envelope 	6425|obey 	6426|mistake 	6427|force 	
6428|lazy 	6429|solve 	6430|army 	6431|already 	6432|misery 	6433|tomato 	
6434|scrap 	6435|salute 	6436|office 	6437|lab 	6438|heavy 	6439|man 	
6440|short 	6441|spread 	6442|alarm 	6443|pupil 	6444|lecture 	6445|zebra 	
6446|average 	6447|invite 	6448|jeans 	6449|harvest 	6450|elder 	6451|alter 	
6452|century 	6453|globe 	6454|pepper 	6455|enroll 	6456|frown 	6457|tired 	
6458|erosion 	6459|start 	6460|phone 	6461|vague 	6462|phrase 	6463|excuse 	
6464|fresh 	6465|design 	6466|gain 	6467|provide 	6468|purpose 	6469|sadness 	
6470|advice 	6471|month 	6472|problem 	6473|owner 	6474|bulk 	6475|dash 	
6476|equip 	6477|wet 	6478|supply 	6479|celery 	6480|satoshi 	6481|future 	
6482|annual 	6483|labor 	6484|north 	6485|turtle 	6486|spider 	6487|grunt 	
6488|wave 	6489|jazz 	6490|burst 	6491|stool 	6492|muscle 	6493|daring 	
6494|tragic 	6495|chest 	6496|immune 	6497|plastic 	6498|call 	6499|burger 	
6500|magic 	6501|divorce 	6502|settle 	6503|industry 	6504|aerobic 	6505|subject 	
6506|ethics 	6507|slab 	6508|focus 	6509|sphere 	6510|penalty 	6511|electric 	
6512|crash 	6513|occur 	6514|mimic 	6515|fire 	6516|crime 	6517|menu 	
6518|mandate 	6519|near 	6520|typical 	6521|web 	6522|palm 	6523|ostrich 	
6524|fork 	6525|auction 	6526|pencil 	6527|artist 	6528|what 	6529|pulse 	
6530|wagon 	6531|soda 	6532|rifle 	6533|scene 	6534|pull 	6535|honey 	
6536|cheap 	6537|refuse 	6538|cycle 	6539|step 	6540|decade 	6541|forest 	
6542|engage 	6543|simple 	6544|grace 	6545|ahead 	6546|chimney 	6547|sea 	
6548|behave 	6549|sail 	6550|organ 	6551|control 	6552|grass 	6553|museum 	
6554|bench 	6555|blame 	6556|ribbon 	6557|end 	6558|ankle 	6559|toe 	
6560|shell 	6561|december 	6562|demise 	6563|author 	6564|used 	6565|surprise 	
6566|reject 	6567|farm 	6568|derive 	6569|minimum 	6570|easily 	6571|ride 	
6572|amused 	6573|fortune 	6574|wrong 	6575|narrow 	6576|exhibit 	6577|perfect 	
6578|account 	6579|spin 	6580|shadow 	6581|speed 	6582|promote 	6583|hire 	
6584|blood 	6585|blossom 	6586|banner 	6587|goddess 	6588|evolve 	6589|toy 	
6590|prevent 	6591|muffin 	6592|method 	6593|unusual 	6594|aisle 	6595|strike 	
6596|arctic 	6597|name 	6598|clerk 	6599|panic 	6600|exchange 	6601|reward 	
6602|mass 	6603|book 	6604|feed 	6605|spy 	6606|excite 	6607|liquid 	
6608|reduce 	6609|say 	6610|reason 	6611|number 	6612|crystal 	6613|vapor 	
6614|wash 	6615|service 	6616|utility 	6617|asset 	6618|universe 	6619|tumble 	
6620|around 	6621|trim 	6622|garlic 	6623|fitness 	6624|since 	6625|oxygen 	
6626|secret 	6627|glow 	6628|tissue 	6629|six 	6630|escape 	6631|grant 	
6632|inquiry 	6633|paper 	6634|fall 	6635|vault 	6636|either 	6637|soccer 	
6638|rail 	6639|arrow 	6640|ten 	6641|require 	6642|caution 	6643|solid 	
6644|core 	6645|before 	6646|chunk 	6647|digital 	6648|burden 	6649|gentle 	
6650|stuff 	6651|fatal 	6652|grid 	6653|school 	6654|brain 	6655|virtual 	
6656|year 	6657|own 	6658|primary 	6659|review 	6660|upgrade 	6661|hair 	
6662|ripple 	6663|summer 	6664|coconut 	6665|alien 	6666|seat 	6667|robust 	
6668|region 	6669|resist 	6670|cash 	6671|travel 	6672|addict 	6673|clump 	
6674|infant 	6675|spoil 	6676|unaware 	6677|laugh 	6678|casual 	6679|want 	
6680|wild 	6681|gas 	6682|consider 	6683|horn 	6684|practice 	6685|winter 	
6686|tackle 	6687|remain 	6688|next 	6689|extra 	6690|apple 	6691|vocal 	
6692|lobster 	6693|silk 	6694|unable 	6695|clinic 	6696|lawn 	6697|second 	
6698|deposit 	6699|corn 	6700|list 	6701|ritual 	6702|enrich 	6703|tank 	
6704|subway 	6705|media 	6706|timber 	6707|verify 	6708|city 	6709|weekend 	
6710|trust 	6711|hobby 	6712|beach 	6713|praise 	6714|split 	6715|polar 	
6716|lion 	6717|retire 	6718|rack 	6719|eight 	6720|adapt 	6721|useless 	
6722|iron 	6723|laundry 	6724|brother 	6725|shine 	6726|pottery 	6727|match 	
6728|ranch 	6729|awful 	6730|crouch 	6731|twice 	6732|pudding 	6733|anger 	
6734|crew 	6735|exile 	6736|keen 	6737|vintage 	6738|diagram 	6739|this 	
6740|drama 	6741|shift 	6742|wealth 	6743|boat 	6744|ginger 	6745|snack 	
6746|pretty 	6747|section 	6748|grocery 	6749|quit 	6750|word 	6751|smooth 	
6752|purity 	6753|silver 	6754|raise 	6755|brass 	6756|gown 	6757|position 	
6758|napkin 	6759|head 	6760|street 	6761|post 	6762|wood 	6763|inflict 	
6764|super 	6765|fruit 	6766|fiscal 	6767|lamp 	6768|attend 	6769|congress 	
6770|vacant 	6771|suggest 	6772|unfold 	6773|embody 	6774|river 	6775|tenant 	
6776|sudden 	6777|guilt 	6778|wall 	6779|below 	6780|maze 	6781|castle 	
6782|equal 	6783|clown 	6784|draw 	6785|very 	6786|cross 	6787|dream 	
6788|fee 	6789|useful 	6790|shaft 	6791|trap 	6792|urban 	6793|trouble 	
6794|arena 	6795|blur 	6796|delay 	6797|enter 	6798|atom 	6799|fish 	
6800|weapon 	6801|right 	6802|marriage 	6803|remind 	6804|high 	6805|release 	
6806|only 	6807|glide 	6808|output 	6809|scissors 	6810|type 	6811|steel 	
6812|trip 	6813|box 	6814|dose 	6815|denial 	6816|business 	6817|repeat 	
6818|glass 	6819|pony 	6820|slender 	6821|reflect 	6822|try 	6823|loyal 	
6824|double 	6825|major 	6826|guess 	6827|obvious 	6828|guide 	6829|cargo 	
6830|model 	6831|sad 	6832|voice 	6833|couple 	6834|until 	6835|human 	
6836|angle 	6837|lonely 	6838|danger 	6839|depart 	6840|neck 	6841|skate 	
6842|wrist 	6843|donkey 	6844|trash 	6845|shoulder 	6846|budget 	6847|awake 	
6848|great 	6849|range 	6850|together 	6851|sting 	6852|island 	6853|slight 	
6854|truck 	6855|morning 	6856|rotate 	6857|debris 	6858|spot 	6859|scheme 	
6860|omit 	6861|crack 	6862|print 	6863|finish 	6864|fury 	6865|tuition 	
6866|novel 	6867|merry 	6868|enough 	6869|crunch 	6870|power 	6871|agree 	
6872|salon 	6873|rose 	6874|field 	6875|cushion 	6876|certain 	6877|tooth 	
6878|sauce 	6879|gesture 	6880|unfair 	6881|gospel 	6882|curve 	6883|income 	
6884|group 	6885|cry 	6886|exotic 	6887|leaf 	6888|join 	6889|olympic 	
6890|elegant 	6891|connect 	6892|emotion 	6893|copper 	6894|surround 	6895|myth 	
6896|siren 	6897|bind 	6898|icon 	6899|chat 	6900|bottom 	6901|track 	
6902|twenty 	6903|avoid 	6904|chef 	6905|uncover 	6906|collect 	6907|test 	
6908|exhaust 	6909|ancient 	6910|pitch 	6911|assume 	6912|receive 	6913|treat 	
6914|wrestle 	6915|title 	6916|pave 	6917|violin 	6918|bullet 	6919|impose 	
6920|foot 	6921|royal 	6922|bounce 	6923|question 	6924|valid 	6925|coil 	
6926|noble 	6927|crumble 	6928|gather 	6929|ecology 	6930|stay 	6931|stumble 	
6932|foam 	6933|wasp 	6934|swing 	6935|raven 	6936|layer 	6937|notice 	
6938|car 	6939|course 	6940|person 	6941|there 	6942|pet 	6943|when 	
6944|sunny 	6945|host 	6946|that 	6947|kiwi 	6948|notable 	6949|tribe 	
6950|purse 	6951|spatial 	6952|run 	6953|solar 	6954|sunset 	6955|dizzy 	
6956|act 	6957|culture 	6958|kit 	6959|couch 	6960|park 	6961|issue 	
6962|profit 	6963|famous 	6964|today 	6965|snow 	6966|truly 	6967|include 	
6968|junk 	6969|master 	6970|ill 	6971|mask 	6972|sing 	6973|raw 	
6974|twelve 	6975|math 	6976|wine 	6977|april 	6978|okay 	6979|survey 	
6980|flee 	6981|funny 	6982|mixed 	6983|tide 	6984|admit 	6985|supreme 	
6986|current 	6987|hockey 	6988|hungry 	6989|senior 	6990|rough 	6991|quarter 	
6992|relax 	6993|beauty 	6994|tornado 	6995|genuine 	6996|wire 	6997|debate 	
6998|glory 	6999|dismiss 	7000|traffic 	7001|clutch 	7002|sheriff 	7003|inch 	
7004|maple 	7005|wise 	7006|spoon 	7007|damp 	7008|album 	7009|shock 	
7010|large 	7011|suit 	7012|lunch 	7013|midnight 	7014|husband 	7015|immense 	
7016|ensure 	7017|seed 	7018|wage 	7019|crisp 	7020|thumb 	7021|father 	
7022|warfare 	7023|recycle 	7024|ghost 	7025|imitate 	7026|unknown 	7027|divert 	
7028|sword 	7029|job 	7030|during 	7031|kangaroo 	7032|spell 	7033|sketch 	
7034|turn 	7035|toast 	7036|dinosaur 	7037|sure 	7038|panther 	7039|blade 	
7040|battle 	7041|seven 	7042|write 	7043|spike 	7044|old 	7045|dutch 	
7046|rent 	7047|drill 	7048|put 	7049|lumber 	7050|square 	7051|level 	
7052|pole 	7053|volume 	7054|state 	7055|nuclear 	7056|bread 	7057|happy 	
7058|nominee 	7059|shallow 	7060|mesh 	7061|mystery 	7062|inherit 	7063|fashion 	
7064|crush 	7065|race 	7066|stick 	7067|other 	7068|aspect 	7069|movie 	
7070|gate 	7071|bright 	7072|history 	7073|stamp 	7074|economy 	7075|ceiling 	
7076|top 	7077|tiger 	7078|amateur 	7079|daughter 	7080|hazard 	7081|best 	
7082|parrot 	7083|blast 	7084|people 	7085|describe 	7086|nasty 	7087|rely 	
7088|card 	7089|coffee 	7090|crop 	7091|fancy 	7092|shy 	7093|route 	
7094|diamond 	7095|fun 	7096|pause 	7097|ticket 	7098|dolphin 	7099|deliver 	
7100|sustain 	7101|suspect 	7102|leisure 	7103|volcano 	7104|genius 	7105|time 	
7106|fit 	7107|legend 	7108|lift 	7109|cliff 	7110|resemble 	7111|trophy 	
7112|target 	7113|topic 	7114|blind 	7115|project 	7116|lend 	7117|risk 	
7118|fetch 	7119|slot 	7120|able 	7121|social 	7122|safe 	7123|deputy 	
7124|moral 	7125|water 	7126|clay 	7127|dog 	7128|talent 	7129|version 	
7130|drift 	7131|pen 	7132|similar 	7133|chalk 	7134|weather 	7135|breeze 	
7136|rate 	7137|embark 	7138|pond 	7139|analyst 	7140|census 	7141|nose 	
7142|unlock 	7143|claim 	7144|skull 	7145|pelican 	7146|million 	7147|alpha 	
7148|venture 	7149|train 	7150|bridge 	7151|report 	7152|impact 	7153|never 	
7154|scrub 	7155|tray 	7156|smile 	7157|swarm 	7158|table 	7159|agent 	
7160|device 	7161|path 	7162|transfer 	7163|cream 	7164|emerge 	7165|copy 	
7166|search 	7167|chaos 	7168|bag 	7169|enlist 	7170|always 	7171|actress 	
7172|turkey 	7173|pill 	7174|sister 	7175|festival 	7176|cement 	7177|miracle 	
7178|space 	7179|rib 	7180|cereal 	7181|olive 	7182|pizza 	7183|real 	
7184|lottery 	7185|news 	7186|document 	7187|wedding 	7188|accident 	7189|gossip 	
7190|unit 	7191|whale 	7192|crazy 	7193|huge 	7194|express 	7195|message 	
7196|cable 	7197|shiver 	7198|naive 	7199|cupboard 	7200|lawsuit 	7201|symbol 	
7202|grain 	7203|hotel 	7204|broom 	7205|inform 	7206|hand 	7207|art 	
7208|response 	7209|grab 	7210|hill 	7211|finger 	7212|assault 	7213|alley 	
7214|steak 	7215|kitchen 	7216|cabbage 	7217|creek 	7218|enjoy 	7219|drip 	
7220|feel 	7221|border 	7222|blue 	7223|tail 	7224|endorse 	7225|pyramid 	
7226|motion 	7227|solution 	7228|key 	7229|case 	7230|slim 	7231|effort 	
7232|catch 	7233|elbow 	7234|spend 	7235|federal 	7236|kiss 	7237|vacuum 	
7238|insane 	7239|ozone 	7240|drop 	7241|begin 	7242|vessel 	7243|actor 	
7244|security 	7245|upper 	7246|dinner 	7247|disorder 	7248|decline 	7249|decrease 	
7250|middle 	7251|awkward 	7252|clog 	7253|vicious 	7254|hawk 	7255|swift 	
7256|air 	7257|make 	7258|tent 	7259|public 	7260|dust 	7261|shrug 	
7262|tortoise 	7263|hamster 	7264|modify 	7265|basic 	7266|club 	7267|audit 	
7268|country 	7269|fine 	7270|trumpet 	7271|chair 	7272|diary 	7273|measure 	
7274|oak 	7275|story 	7276|plunge 	7277|junior 	7278|bonus 	7279|latin 	
7280|shoot 	7281|main 	7282|puppy 	7283|destroy 	7284|bubble 	7285|leg 	
7286|ball 	7287|poem 	7288|various 	7289|panda 	7290|ability 	7291|learn 	
7292|cruel 	7293|crawl 	7294|panel 	7295|twist 	7296|left 	7297|wear 	
7298|dilemma 	7299|grape 	7300|move 	7301|pluck 	7302|save 	7303|cigar 	
7304|orient 	7305|point 	7306|usual 	7307|clap 	7308|day 	7309|spice 	
7310|tourist 	7311|source 	7312|catalog 	7313|rally 	7314|cricket 	7315|conduct 	
7316|present 	7317|melt 	7318|verb 	7319|domain 	7320|appear 	7321|detail 	
