1778-11-01-en-bip39-green-cautious-pony-decode
5432|adjust 	5433|buyer 	5434|sort 	5435|planet 	5436|derive 	5437|umbrella 	
7112|loyal 	7113|fetch 	7114|cherry 	7115|quote 	7116|sun 	7117|coffee 	
7118|police 	7119|turn 	7120|cup 	7121|tortoise 	7122|spatial 	7123|leaf 	
7124|front 	7125|tribe 	7126|romance 	7127|clay 	7128|symbol 	7129|barrel 	
7130|suit 	7131|harbor 	7132|explain 	7133|message 	7134|odor 	7135|stage 	
7136|lyrics 	7137|spice 	7138|venture 	7139|play 	7140|wild 	7141|quiz 	
7142|lottery 	7143|drive 	7144|subway 	7145|home 	7146|choose 	7147|narrow 	
7148|team 	7149|tank 	7150|captain 	7151|topic 	7152|lesson 	7153|relief 	
7154|timber 	7155|artefact 	7156|outside 	7157|young 	7158|company 	7159|riot 	
7160|crack 	7161|gift 	7162|giraffe 	7163|fix 	7164|verify 	7165|priority 	
7166|shield 	7167|skull 	7168|main 	7169|involve 	7170|account 	7171|lecture 	
7172|claw 	7173|entry 	7174|stem 	7175|fancy 	7176|connect 	7177|token 	
7178|increase 	7179|across 	7180|flush 	7181|trade 	7182|wide 	7183|toast 	
7184|tourist 	7185|file 	7186|stairs 	7187|index 	7188|sausage 	7189|coconut 	
7190|such 	7191|snack 	7192|thrive 	7193|destroy 	7194|pause 	7195|fun 	
7196|leg 	7197|develop 	7198|refuse 	7199|aisle 	7200|soccer 	7201|dish 	
7202|various 	7203|friend 	7204|twelve 	7205|carry 	7206|wet 	7207|sunny 	
7208|lucky 	7209|phrase 	7210|coil 	7211|client 	7212|senior 	7213|erode 	
7214|text 	7215|tissue 	7216|supply 	7217|field 	7218|lift 	7219|stumble 	
7220|range 	7221|pride 	7222|tube 	7223|blood 	7224|warm 	7225|document 	
7226|private 	7227|accident 	7228|business 	7229|repair 	7230|cave 	7231|quality 	
7232|payment 	7233|sunset 	7234|apple 	7235|include 	7236|brass 	7237|twice 	
7238|still 	7239|onion 	7240|gym 	7241|antenna 	7242|ribbon 	7243|punch 	
7244|innocent 	7245|can 	7246|naive 	7247|spray 	7248|blade 	7249|capable 	
7250|sweet 	7251|address 	7252|say 	7253|voice 	7254|flash 	7255|afraid 	
7256|twin 	7257|royal 	7258|tragic 	7259|success 	7260|discover 	7261|nasty 	
7262|deer 	7263|gasp 	7264|snap 	7265|joke 	7266|youth 	7267|solar 	
7268|square 	7269|amateur 	7270|forward 	7271|walnut 	7272|skirt 	7273|mom 	
7274|thunder 	7275|rebel 	7276|track 	7277|excuse 	7278|hen 	7279|useless 	
7280|draft 	7281|velvet 	7282|buddy 	7283|special 	7284|time 	7285|spot 	
7286|artist 	7287|puppy 	7288|link 	7289|peasant 	7290|fringe 	7291|mutual 	
7292|venue 	7293|style 	7294|animal 	7295|use 	7296|woman 	7297|since 	
7298|pluck 	7299|badge 	7300|recipe 	7301|taste 	7302|disease 	7303|give 	
7304|demand 	7305|monkey 	7306|way 	7307|confirm 	7308|distance 	7309|wall 	
7310|fury 	7311|busy 	7312|soft 	7313|melody 	7314|yard 	7315|crawl 	
7316|fiber 	7317|danger 	7318|tennis 	7319|promote 	7320|eyebrow 	7321|spike 	
