1778-01-12-en-bip39-gray-troubled-salamander-decode
5432|scrap 	5433|boat 	5434|improve 	5435|rain 	5436|horror 	5437|health 	
5906|matrix 	5907|humble 	5908|seven 	5909|cluster 	5910|bicycle 	5911|portion 	
5912|tooth 	5913|fire 	5914|people 	5915|sail 	5916|puppy 	5917|group 	
5918|theory 	5919|lawsuit 	5920|casual 	5921|say 	5922|purpose 	5923|vintage 	
5924|repair 	5925|split 	5926|ball 	5927|hard 	5928|depart 	5929|result 	
5930|announce 	5931|elephant 	5932|hope 	5933|popular 	5934|salad 	5935|solve 	
5936|visual 	5937|fluid 	5938|again 	5939|unique 	5940|feel 	5941|frame 	
5942|coyote 	5943|stick 	5944|ozone 	5945|play 	5946|arch 	5947|praise 	
5948|imitate 	5949|minor 	5950|mixed 	5951|put 	5952|parade 	5953|merit 	
5954|ranch 	5955|bleak 	5956|nurse 	5957|delay 	5958|nice 	5959|rely 	
5960|abstract 	5961|rubber 	5962|useful 	5963|dirt 	5964|you 	5965|race 	
5966|kit 	5967|half 	5968|feed 	5969|bounce 	5970|impact 	5971|ghost 	
5972|like 	5973|danger 	5974|hover 	5975|mention 	5976|pulp 	5977|carry 	
5978|spatial 	5979|exist 	5980|canvas 	5981|congress 	5982|special 	5983|home 	
5984|chimney 	5985|mad 	5986|fox 	5987|flat 	5988|mesh 	5989|hedgehog 	
5990|tired 	5991|board 	5992|since 	5993|inherit 	5994|silent 	5995|dice 	
5996|rebuild 	5997|voyage 	5998|party 	5999|bulk 	6000|medal 	6001|deny 	
6002|problem 	6003|faculty 	6004|oven 	6005|grunt 	6006|surface 	6007|flip 	
6008|provide 	6009|lazy 	6010|they 	6011|aisle 	6012|manage 	6013|income 	
6014|artefact 	6015|wheat 	6016|album 	6017|dinosaur 	6018|list 	6019|easily 	
6020|diet 	6021|script 	6022|neutral 	6023|thumb 	6024|universe 	6025|vast 	
6026|royal 	6027|filter 	6028|hamster 	6029|table 	6030|limb 	6031|figure 	
6032|affair 	6033|idea 	6034|stone 	6035|loud 	6036|torch 	6037|inspire 	
6038|father 	6039|fat 	6040|tank 	6041|such 	6042|nasty 	6043|chair 	
6044|leopard 	6045|spice 	6046|fresh 	6047|derive 	6048|road 	6049|paddle 	
6050|holiday 	6051|wrong 	6052|hurt 	6053|endorse 	6054|junior 	6055|old 	
6056|lion 	6057|bitter 	6058|plug 	6059|dry 	6060|oval 	6061|obvious 	
6062|jazz 	6063|normal 	6064|notice 	6065|cash 	6066|ketchup 	6067|spot 	
6068|palm 	6069|exact 	6070|come 	6071|farm 	6072|trade 	6073|session 	
6074|punch 	6075|frequent 	6076|attend 	6077|ski 	6078|tiger 	6079|vendor 	
6080|cube 	6081|mosquito 	6082|either 	6083|poem 	6084|urge 	6085|must 	
6086|total 	6087|skill 	6088|effort 	6089|curve 	6090|news 	6091|recipe 	
6092|secret 	6093|member 	6094|social 	6095|doll 	6096|spoon 	6097|expire 	
6098|quick 	6099|bind 	6100|trim 	6101|post 	6102|bubble 	6103|bid 	
6104|village 	6105|gold 	6106|proud 	6107|night 	6108|orphan 	6109|fog 	
6110|waste 	6111|immune 	6112|garlic 	6113|clarify 	6114|friend 	6115|nominee 	
6116|job 	6117|state 	6118|barely 	6119|venture 	6120|bacon 	6121|unlock 	
6122|taxi 	6123|diagram 	6124|glass 	6125|thing 	6126|mean 	6127|street 	
6128|flame 	6129|link 	6130|gown 	6131|turtle 	6132|december 	6133|velvet 	
6134|fame 	6135|joke 	6136|ramp 	6137|omit 	6138|identify 	6139|report 	
6140|acoustic 	6141|swarm 	6142|stadium 	6143|hero 	6144|clay 	6145|slush 	
6146|concert 	6147|yard 	6148|door 	6149|citizen 	6150|bright 	6151|float 	
6152|lamp 	6153|discover 	6154|ugly 	6155|buddy 	6156|judge 	6157|prepare 	
6158|leisure 	6159|ill 	6160|treat 	6161|picnic 	6162|eight 	6163|toast 	
6164|situate 	6165|tower 	6166|little 	6167|captain 	6168|shift 	6169|fatal 	
6170|monster 	6171|crunch 	6172|budget 	6173|soft 	6174|clump 	6175|size 	
6176|remember 	6177|icon 	6178|cross 	6179|drop 	6180|inmate 	6181|history 	
6182|disorder 	6183|envelope 	6184|hazard 	6185|motion 	6186|person 	6187|assist 	
6188|fortune 	6189|odor 	6190|guard 	6191|often 	6192|avoid 	6193|perfect 	
6194|salmon 	6195|employ 	6196|midnight 	6197|long 	6198|final 	6199|actor 	
6200|initial 	6201|afraid 	6202|motor 	6203|agent 	6204|impulse 	6205|shell 	
6206|tornado 	6207|drama 	6208|ahead 	6209|music 	6210|indoor 	6211|collect 	
6212|song 	6213|powder 	6214|autumn 	6215|degree 	6216|liar 	6217|sight 	
6218|churn 	6219|decide 	6220|episode 	6221|hundred 	6222|time 	6223|dad 	
6224|stool 	6225|orchard 	6226|bird 	6227|tobacco 	6228|journey 	6229|update 	
6230|risk 	6231|smile 	6232|devote 	6233|govern 	6234|liquid 	6235|inquiry 	
6236|brief 	6237|chase 	6238|call 	6239|cake 	6240|rabbit 	6241|hidden 	
6242|turn 	6243|burger 	6244|bone 	6245|bottom 	6246|famous 	6247|milk 	
6248|round 	6249|term 	6250|art 	6251|fine 	6252|add 	6253|cement 	
6254|sun 	6255|wolf 	6256|pelican 	6257|lens 	6258|athlete 	6259|main 	
6260|defy 	6261|box 	6262|gossip 	6263|achieve 	6264|what 	6265|flash 	
6266|erupt 	6267|join 	6268|appear 	6269|shy 	6270|word 	6271|blade 	
6272|erosion 	6273|deposit 	6274|heavy 	6275|zoo 	6276|trap 	6277|object 	
6278|outdoor 	6279|soldier 	6280|dolphin 	6281|grain 	6282|prison 	6283|scale 	
6284|give 	6285|much 	6286|doctor 	6287|broken 	6288|miracle 	6289|reunion 	
6290|culture 	6291|stove 	6292|swim 	6293|cattle 	6294|tourist 	6295|sponsor 	
6296|hobby 	6297|consider 	6298|color 	6299|language 	6300|move 	6301|purchase 	
6302|island 	6303|lobster 	6304|month 	6305|nose 	6306|simple 	6307|answer 	
6308|infant 	6309|marble 	6310|auction 	6311|rich 	6312|inner 	6313|silk 	
6314|brown 	6315|ready 	6316|harsh 	6317|better 	6318|giraffe 	6319|debris 	
6320|escape 	6321|smoke 	6322|evolve 	6323|whip 	6324|couch 	6325|tuition 	
6326|sting 	6327|direct 	6328|message 	6329|promote 	6330|master 	6331|actual 	
6332|mutual 	6333|sniff 	6334|tell 	6335|acquire 	6336|swear 	6337|baby 	
6338|else 	6339|apart 	6340|prize 	6341|rifle 	6342|good 	6343|current 	
6344|loop 	6345|wisdom 	6346|pave 	6347|help 	6348|eternal 	6349|occur 	
6350|kingdom 	6351|spy 	6352|habit 	6353|endless 	6354|alley 	6355|render 	
6356|laptop 	6357|burst 	6358|noodle 	6359|mixture 	6360|ribbon 	6361|gauge 	
6362|spoil 	6363|aspect 	6364|laugh 	6365|kangaroo 	6366|retreat 	6367|glad 	
6368|ankle 	6369|harbor 	6370|unable 	6371|small 	6372|parent 	6373|name 	
6374|usual 	6375|beach 	6376|walnut 	6377|rhythm 	6378|orbit 	6379|basic 	
6380|worth 	6381|palace 	6382|suit 	6383|cliff 	6384|win 	6385|quarter 	
6386|sign 	6387|output 	6388|net 	6389|immense 	6390|jeans 	6391|stable 	
6392|school 	6393|cricket 	6394|goat 	6395|ring 	6396|genius 	6397|rural 	
6398|frog 	6399|anger 	6400|side 	6401|unknown 	6402|idle 	6403|jungle 	
6404|piano 	6405|reform 	6406|squirrel 	6407|ivory 	6408|boy 	6409|enroll 	
6410|seminar 	6411|margin 	6412|siren 	6413|million 	6414|kick 	6415|viable 	
6416|apology 	6417|keen 	6418|forward 	6419|pitch 	6420|neither 	6421|mouse 	
6422|critic 	6423|drive 	6424|camera 	6425|miss 	6426|matter 	6427|mercy 	
6428|trial 	6429|magic 	6430|rough 	6431|sea 	6432|sense 	6433|slim 	
6434|wrestle 	6435|stomach 	6436|local 	6437|deer 	6438|lemon 	6439|evoke 	
6440|refuse 	6441|entry 	6442|addict 	6443|business 	6444|disease 	6445|advice 	
6446|permit 	6447|supreme 	6448|fetch 	6449|blossom 	6450|fish 	6451|trend 	
6452|close 	6453|region 	6454|shoulder 	6455|patrol 	6456|sadness 	6457|enrich 	
6458|echo 	6459|leader 	6460|priority 	6461|large 	6462|uniform 	6463|faint 	
6464|scare 	6465|essence 	6466|lottery 	6467|toe 	6468|riot 	6469|digital 	
6470|equal 	6471|pupil 	6472|taste 	6473|antique 	6474|jaguar 	6475|erase 	
6476|couple 	6477|keep 	6478|ability 	6479|file 	6480|other 	6481|rail 	
6482|note 	6483|town 	6484|enact 	6485|now 	6486|sunny 	6487|snack 	
6488|cycle 	6489|soccer 	6490|family 	6491|park 	6492|benefit 	6493|fringe 	
6494|rate 	6495|elegant 	6496|assume 	6497|release 	6498|talk 	6499|merge 	
6500|multiply 	6501|purse 	6502|alcohol 	6503|twelve 	6504|lock 	6505|next 	
6506|speak 	6507|hollow 	6508|buyer 	6509|galaxy 	6510|tribe 	6511|deliver 	
6512|live 	6513|hawk 	6514|wrap 	6515|cloud 	6516|jealous 	6517|brother 	
6518|antenna 	6519|pause 	6520|fantasy 	6521|volcano 	6522|nut 	6523|tilt 	
6524|example 	6525|audit 	6526|estate 	6527|pass 	6528|maximum 	6529|indicate 	
6530|bulb 	6531|olympic 	6532|ordinary 	6533|planet 	6534|obscure 	6535|dose 	
6536|pulse 	6537|siege 	6538|case 	6539|vague 	6540|betray 	6541|timber 	
6542|number 	6543|rib 	6544|brass 	6545|false 	6546|tide 	6547|knife 	
6548|turkey 	6549|cancel 	6550|dinner 	6551|boss 	6552|tube 	6553|olive 	
6554|airport 	6555|clock 	6556|museum 	6557|amused 	6558|verb 	6559|drastic 	
6560|pond 	6561|nest 	6562|lawn 	6563|wagon 	6564|foot 	6565|artwork 	
6566|rude 	6567|oil 	6568|inject 	6569|record 	6570|surround 	6571|topple 	
6572|scheme 	6573|spell 	6574|april 	6575|century 	6576|sad 	6577|water 	
6578|biology 	6579|response 	6580|fall 	6581|injury 	6582|hybrid 	6583|alter 	
6584|twenty 	6585|plunge 	6586|magnet 	6587|woman 	6588|minimum 	6589|describe 	
6590|want 	6591|spring 	6592|tool 	6593|solution 	6594|analyst 	6595|volume 	
6596|skirt 	6597|shop 	6598|all 	6599|token 	6600|fan 	6601|image 	
6602|never 	6603|market 	6604|tunnel 	6605|edit 	6606|damp 	6607|sentence 	
6608|reveal 	6609|wish 	6610|style 	6611|pride 	6612|slide 	6613|pen 	
6614|crop 	6615|combine 	6616|assault 	6617|legal 	6618|mail 	6619|panic 	
6620|glide 	6621|fatigue 	6622|prosper 	6623|garment 	6624|ride 	6625|venue 	
6626|patient 	6627|legend 	6628|cushion 	6629|remove 	6630|error 	6631|space 	
6632|march 	6633|item 	6634|radar 	6635|various 	6636|fiscal 	6637|gain 	
6638|horn 	6639|shiver 	6640|crack 	6641|cloth 	6642|lounge 	6643|kid 	
6644|allow 	6645|talent 	6646|salon 	6647|sustain 	6648|vessel 	6649|relax 	
6650|stereo 	6651|toward 	6652|profit 	6653|mix 	6654|model 	6655|canyon 	
6656|pair 	6657|crawl 	6658|pool 	6659|cousin 	6660|theme 	6661|tiny 	
6662|diesel 	6663|candy 	6664|burden 	6665|leg 	6666|toy 	6667|ethics 	
6668|require 	6669|thought 	6670|agree 	6671|daring 	6672|broom 	6673|forum 	
6674|pluck 	6675|retire 	6676|field 	6677|traffic 	6678|misery 	6679|power 	
6680|bamboo 	6681|wool 	6682|sample 	6683|someone 	6684|hat 	6685|bridge 	
6686|chief 	6687|minute 	6688|cactus 	6689|poet 	6690|spin 	6691|limit 	
6692|kiwi 	6693|ostrich 	6694|denial 	6695|track 	6696|latin 	6697|few 	
6698|alone 	6699|frost 	6700|angry 	6701|regular 	6702|elevator 	6703|enter 	
6704|luggage 	6705|spawn 	6706|program 	6707|success 	6708|resemble 	6709|educate 	
6710|where 	6711|book 	6712|become 	6713|pig 	6714|tip 	6715|sphere 	
6716|tragic 	6717|borrow 	6718|robust 	6719|build 	6720|over 	6721|rice 	
6722|border 	6723|expose 	6724|polar 	6725|unfair 	6726|teach 	6727|soda 	
6728|ocean 	6729|dentist 	6730|public 	6731|shed 	6732|protect 	6733|clap 	
6734|bronze 	6735|age 	6736|scan 	6737|stumble 	6738|clown 	6739|fossil 	
6740|element 	6741|weapon 	6742|blanket 	6743|fold 	6744|setup 	6745|raccoon 	
6746|segment 	6747|project 	6748|embark 	6749|dove 	6750|onion 	6751|skin 	
6752|foil 	6753|stem 	6754|use 	6755|salt 	6756|mule 	6757|attack 	
6758|vacant 	6759|reward 	6760|snow 	6761|sure 	6762|gas 	6763|comic 	
6764|random 	6765|wife 	6766|nation 	6767|sock 	6768|shrug 	6769|runway 	
6770|vapor 	6771|neck 	6772|renew 	6773|cabin 	6774|tape 	6775|decrease 	
6776|nuclear 	6777|typical 	6778|fruit 	6779|behave 	6780|twist 	6781|coach 	
6782|clutch 	6783|damage 	6784|empty 	6785|quote 	6786|moon 	6787|adapt 	
6788|purity 	6789|between 	6790|cook 	6791|cart 	6792|cute 	6793|square 	
6794|birth 	6795|goddess 	6796|coffee 	6797|process 	6798|select 	6799|return 	
6800|opinion 	6801|scorpion 	6802|warm 	6803|produce 	6804|dignity 	6805|guess 	
6806|system 	6807|layer 	6808|great 	6809|law 	6810|supply 	6811|jewel 	
6812|gloom 	6813|snap 	6814|real 	6815|top 	6816|aim 	6817|switch 	
6818|south 	6819|issue 	6820|among 	6821|range 	6822|nephew 	6823|bar 	
6824|label 	6825|atom 	6826|travel 	6827|alien 	6828|roast 	6829|wall 	
6830|cruise 	6831|okay 	6832|dune 	6833|glove 	6834|muscle 	6835|asthma 	
6836|view 	6837|replace 	6838|relief 	6839|twice 	6840|twin 	6841|slight 	
6842|rent 	6843|subject 	6844|stairs 	6845|ceiling 	6846|illegal 	6847|cage 	
6848|labor 	6849|under 	6850|annual 	6851|quantum 	6852|work 	6853|chat 	
6854|wink 	6855|staff 	6856|memory 	6857|rival 	6858|target 	6859|east 	
6860|draw 	6861|whisper 	6862|arrest 	6863|option 	6864|until 	6865|myth 	
6866|frown 	6867|fabric 	6868|buzz 	6869|able 	6870|type 	6871|beauty 	
6872|print 	6873|trigger 	6874|aerobic 	6875|voice 	6876|desert 	6877|today 	
6878|fee 	6879|debate 	6880|trick 	6881|soap 	6882|aware 	6883|fuel 	
6884|absorb 	6885|similar 	6886|common 	6887|thunder 	6888|arrow 	6889|source 	
6890|ancient 	6891|spike 	6892|enough 	6893|gun 	6894|marine 	6895|hungry 	
6896|apple 	6897|company 	6898|early 	6899|click 	6900|confirm 	6901|seat 	
6902|grocery 	6903|pizza 	6904|amazing 	6905|crucial 	6906|happy 	6907|van 	
6908|rapid 	6909|window 	6910|trumpet 	6911|syrup 	6912|knee 	6913|sport 	
6914|thank 	6915|gaze 	6916|page 	6917|lecture 	6918|surprise 	6919|electric 	
6920|second 	6921|buffalo 	6922|amount 	6923|fury 	6924|rookie 	6925|unusual 	
6926|material 	6927|wild 	6928|cannon 	6929|embody 	6930|tennis 	6931|elbow 	
6932|erode 	6933|have 	6934|tent 	6935|moral 	6936|certain 	6937|change 	
6938|casino 	6939|swing 	6940|tuna 	6941|toilet 	6942|cherry 	6943|genuine 	
6944|wing 	6945|basket 	6946|present 	6947|wise 	6948|strong 	6949|vehicle 	
6950|maze 	6951|canoe 	6952|battle 	6953|swift 	6954|share 	6955|west 	
6956|solar 	6957|cool 	6958|excite 	6959|boost 	6960|address 	6961|rather 	
6962|cruel 	6963|team 	6964|movie 	6965|paper 	6966|warrior 	6967|emerge 	
6968|place 	6969|accuse 	6970|armed 	6971|cinnamon 	6972|alpha 	6973|awesome 	
6974|weekend 	6975|earth 	6976|transfer 	6977|advance 	6978|offer 	6979|cause 	
6980|mobile 	6981|mass 	6982|valid 	6983|angle 	6984|tissue 	6985|flush 	
6986|heart 	6987|possible 	6988|wood 	6989|chicken 	6990|hen 	6991|ginger 	
6992|coin 	6993|key 	6994|mask 	6995|sunset 	6996|pipe 	6997|juice 	
6998|peanut 	6999|embrace 	7000|diamond 	7001|destroy 	7002|kidney 	7003|middle 	
7004|census 	7005|oppose 	7006|found 	7007|skate 	7008|logic 	7009|tattoo 	
7010|virtual 	7011|stuff 	7012|snake 	7013|lady 	7014|festival 	7015|blue 	
7016|champion 	7017|pilot 	7018|trouble 	7019|enjoy 	7020|welcome 	7021|worry 	
7022|copper 	7023|cheap 	7024|shaft 	7025|ask 	7026|include 	7027|beef 	
7028|junk 	7029|dash 	7030|practice 	7031|trash 	7032|mammal 	7033|still 	
7034|edge 	7035|true 	7036|best 	7037|fly 	7038|open 	7039|that 	
7040|finish 	7041|utility 	7042|lunar 	7043|civil 	7044|evil 	7045|reopen 	
7046|engine 	7047|tone 	7048|steak 	7049|excess 	7050|fiber 	7051|topic 	
7052|arrange 	7053|human 	7054|celery 	7055|sell 	7056|any 	7057|organ 	
7058|sound 	7059|camp 	7060|jar 	7061|busy 	7062|depth 	7063|capable 	
7064|crazy 	7065|plastic 	7066|bike 	7067|drill 	7068|title 	7069|act 	
7070|strategy 	7071|cotton 	7072|glue 	7073|wash 	7074|weasel 	7075|amateur 	
7076|demand 	7077|curtain 	7078|attract 	7079|always 	7080|gym 	7081|hunt 	
7082|flavor 	7083|valve 	7084|high 	7085|victory 	7086|proof 	7087|pioneer 	
7088|yellow 	7089|comfort 	7090|crash 	7091|foster 	7092|pyramid 	7093|humor 	
7094|wet 	7095|gasp 	7096|wide 	7097|zero 	7098|stock 	7099|approve 	
7100|useless 	7101|floor 	7102|truly 	7103|shadow 	7104|path 	7105|tackle 	
7106|sketch 	7107|orange 	7108|firm 	7109|thrive 	7110|check 	7111|skull 	
7112|earn 	7113|enable 	7114|opera 	7115|vote 	7116|general 	7117|scissors 	
7118|blame 	7119|globe 	7120|detect 	7121|valley 	7122|void 	7123|light 	
7124|route 	7125|bachelor 	7126|raw 	7127|inform 	7128|bullet 	7129|scene 	
7130|lab 	7131|banner 	7132|whale 	7133|world 	7134|own 	7135|library 	
7136|warfare 	7137|account 	7138|weather 	7139|ignore 	7140|this 	7141|cabbage 	
7142|photo 	7143|short 	7144|knock 	7145|step 	7146|hurdle 	7147|hold 	
7148|code 	7149|ladder 	7150|unaware 	7151|october 	7152|draft 	7153|industry 	
7154|cup 	7155|text 	7156|argue 	7157|blur 	7158|dial 	7159|decline 	
7160|adult 	7161|vocal 	7162|morning 	7163|chest 	7164|honey 	7165|equip 	
7166|brisk 	7167|upper 	7168|major 	7169|sword 	7170|robot 	7171|dumb 	
7172|uphold 	7173|crush 	7174|fix 	7175|connect 	7176|sausage 	7177|faith 	
7178|tongue 	7179|category 	7180|resource 	7181|calm 	7182|toddler 	7183|position 	
7184|kind 	7185|february 	7186|spirit 	7187|lava 	7188|weird 	7189|eagle 	
7190|wait 	7191|melody 	7192|hood 	7193|fit 	7194|uncover 	7195|exotic 	
7196|blush 	7197|meadow 	7198|student 	7199|arctic 	7200|coil 	7201|cupboard 	
7202|gorilla 	7203|remain 	7204|mimic 	7205|lonely 	7206|pepper 	7207|task 	
7208|quiz 	7209|raven 	7210|gadget 	7211|follow 	7212|funny 	7213|mom 	
7214|scrub 	7215|breeze 	7216|anchor 	7217|novel 	7218|lake 	7219|lift 	
7220|club 	7221|bunker 	7222|run 	7223|way 	7224|right 	7225|used 	
7226|ensure 	7227|receive 	7228|rebel 	7229|mind 	7230|hammer 	7231|upon 	
7232|carpet 	7233|match 	7234|lesson 	7235|math 	7236|isolate 	7237|mirror 	
7238|face 	7239|detail 	7240|glory 	7241|pudding 	7242|vicious 	7243|goose 	
7244|price 	7245|very 	7246|below 	7247|bus 	7248|suggest 	7249|tomorrow 	
7250|manual 	7251|mistake 	7252|pact 	7253|gate 	7254|near 	7255|version 	
7256|tag 	7257|slab 	7258|day 	7259|because 	7260|spend 	7261|usage 	
7262|girl 	7263|conduct 	7264|dwarf 	7265|reflect 	7266|wonder 	7267|learn 	
7268|stand 	7269|define 	7270|hole 	7271|wave 	7272|obtain 	7273|boring 	
7274|crowd 	7275|phrase 	7276|panda 	7277|vibrant 	7278|access 	7279|quit 	
7280|zone 	7281|rigid 	7282|device 	7283|monitor 	7284|donkey 	7285|oak 	
7286|glimpse 	7287|spray 	7288|crew 	7289|swap 	7290|kiss 	7291|crouch 	
7292|shallow 	7293|oxygen 	7294|six 	7295|rug 	7296|visit 	7297|illness 	
7298|science 	7299|unit 	7300|point 	7301|bargain 	7302|federal 	7303|observe 	
7304|dragon 	7305|balance 	7306|senior 	7307|winter 	7308|client 	7309|despair 	
7310|know 	7311|area 	7312|web 	7313|gravity 	7314|alarm 	7315|shoe 	
7316|series 	7317|nature 	7318|deal 	7319|disagree 	7320|pledge 	7321|trust 	
