1778-05-29-en-bip39-yellow-horrible-platypus-decode
5432|business 	5433|coffee 	5434|come 	5435|valve 	5436|milk 	5437|element 	
5924|fetch 	5925|gun 	5926|throw 	5927|present 	5928|thing 	5929|butter 	
5930|text 	5931|glare 	5932|sad 	5933|wave 	5934|cereal 	5935|maple 	
5936|forum 	5937|mango 	5938|gadget 	5939|scatter 	5940|kit 	5941|trial 	
5942|course 	5943|effort 	5944|myself 	5945|gravity 	5946|modify 	5947|fantasy 	
5948|accident 	5949|poverty 	5950|wall 	5951|person 	5952|arrow 	5953|captain 	
5954|demand 	5955|render 	5956|two 	5957|access 	5958|object 	5959|marine 	
5960|absurd 	5961|slow 	5962|erosion 	5963|crawl 	5964|upon 	5965|poem 	
5966|only 	5967|later 	5968|actor 	5969|horror 	5970|brave 	5971|either 	
5972|win 	5973|inquiry 	5974|vault 	5975|heavy 	5976|release 	5977|basket 	
5978|wood 	5979|latin 	5980|era 	5981|health 	5982|repeat 	5983|chalk 	
5984|radar 	5985|repair 	5986|deal 	5987|inner 	5988|they 	5989|asthma 	
5990|anger 	5991|edit 	5992|enough 	5993|next 	5994|reward 	5995|excuse 	
5996|forward 	5997|obey 	5998|assist 	5999|opera 	6000|useless 	6001|original 	
6002|leaf 	6003|bonus 	6004|history 	6005|silver 	6006|vendor 	6007|shoulder 	
6008|people 	6009|fitness 	6010|reunion 	6011|enrich 	6012|pyramid 	6013|allow 	
6014|round 	6015|achieve 	6016|uniform 	6017|void 	6018|know 	6019|rocket 	
6020|hold 	6021|own 	6022|media 	6023|because 	6024|index 	6025|road 	
6026|random 	6027|law 	6028|coral 	6029|essence 	6030|visa 	6031|tennis 	
6032|cricket 	6033|orient 	6034|puzzle 	6035|panther 	6036|supply 	6037|good 	
6038|penalty 	6039|entry 	6040|inform 	6041|useful 	6042|myth 	6043|satisfy 	
6044|jump 	6045|prepare 	6046|trip 	6047|analyst 	6048|inch 	6049|snake 	
6050|broccoli 	6051|example 	6052|hood 	6053|regret 	6054|mix 	6055|input 	
6056|sponsor 	6057|mushroom 	6058|nature 	6059|glass 	6060|hello 	6061|silk 	
6062|regular 	6063|model 	6064|luggage 	6065|fashion 	6066|marriage 	6067|distance 	
6068|left 	6069|link 	6070|clip 	6071|laptop 	6072|forest 	6073|minute 	
6074|defense 	6075|help 	6076|hunt 	6077|reason 	6078|brand 	6079|tired 	
6080|prefer 	6081|soft 	6082|fame 	6083|aisle 	6084|ribbon 	6085|rack 	
6086|lazy 	6087|hope 	6088|already 	6089|lesson 	6090|worry 	6091|blur 	
6092|jaguar 	6093|oppose 	6094|upgrade 	6095|prosper 	6096|submit 	6097|nasty 	
6098|sell 	6099|lounge 	6100|budget 	6101|giggle 	6102|bike 	6103|soup 	
6104|exhibit 	6105|cherry 	6106|cost 	6107|wish 	6108|keen 	6109|apple 	
6110|march 	6111|magnet 	6112|crater 	6113|neglect 	6114|faith 	6115|ketchup 	
6116|elder 	6117|airport 	6118|faint 	6119|issue 	6120|jar 	6121|spend 	
6122|wrist 	6123|toward 	6124|earn 	6125|market 	6126|decide 	6127|chair 	
6128|viable 	6129|obvious 	6130|west 	6131|turn 	6132|small 	6133|blanket 	
6134|wisdom 	6135|grape 	6136|fringe 	6137|empower 	6138|door 	6139|warm 	
6140|arrest 	6141|burst 	6142|taste 	6143|rule 	6144|beach 	6145|napkin 	
6146|sound 	6147|cage 	6148|rally 	6149|illegal 	6150|draft 	6151|behind 	
6152|husband 	6153|frame 	6154|catalog 	6155|token 	6156|yellow 	6157|abuse 	
6158|amount 	6159|can 	6160|multiply 	6161|domain 	6162|drip 	6163|emerge 	
6164|genre 	6165|twelve 	6166|tower 	6167|blade 	6168|spin 	6169|motion 	
6170|author 	6171|seed 	6172|mistake 	6173|volume 	6174|illness 	6175|invest 	
6176|night 	6177|rebuild 	6178|rigid 	6179|suspect 	6180|field 	6181|lumber 	
6182|clinic 	6183|bitter 	6184|monitor 	6185|remain 	6186|rose 	6187|exit 	
6188|gap 	6189|imitate 	6190|what 	6191|dial 	6192|kidney 	6193|blind 	
6194|depth 	6195|refuse 	6196|mystery 	6197|amateur 	6198|lobster 	6199|hint 	
6200|ahead 	6201|juice 	6202|home 	6203|beef 	6204|problem 	6205|shiver 	
6206|creek 	6207|clarify 	6208|very 	6209|vibrant 	6210|street 	6211|hockey 	
6212|raise 	6213|increase 	6214|story 	6215|tone 	6216|shock 	6217|knee 	
6218|century 	6219|turkey 	6220|hand 	6221|popular 	6222|quantum 	6223|large 	
6224|capable 	6225|skirt 	6226|economy 	6227|blouse 	6228|claim 	6229|acoustic 	
6230|olympic 	6231|knife 	6232|again 	6233|common 	6234|convince 	6235|sea 	
6236|solve 	6237|shadow 	6238|honey 	6239|walk 	6240|punch 	6241|moon 	
6242|mixture 	6243|bacon 	6244|feed 	6245|write 	6246|oyster 	6247|immune 	
6248|code 	6249|dwarf 	6250|castle 	6251|jealous 	6252|glory 	6253|build 	
6254|fall 	6255|owner 	6256|outer 	6257|young 	6258|survey 	6259|settle 	
6260|human 	6261|wonder 	6262|response 	6263|produce 	6264|report 	6265|sheriff 	
6266|hill 	6267|angle 	6268|clump 	6269|stove 	6270|cable 	6271|grass 	
6272|quote 	6273|situate 	6274|whisper 	6275|bird 	6276|off 	6277|replace 	
6278|invite 	6279|stomach 	6280|patrol 	6281|elevator 	6282|version 	6283|pool 	
6284|usage 	6285|near 	6286|smile 	6287|balcony 	6288|resemble 	6289|sock 	
6290|affair 	6291|ocean 	6292|super 	6293|magic 	6294|thought 	6295|churn 	
6296|physical 	6297|program 	6298|rifle 	6299|song 	6300|game 	6301|alone 	
6302|occur 	6303|lava 	6304|cloth 	6305|material 	6306|cram 	6307|turtle 	
6308|screen 	6309|memory 	6310|target 	6311|year 	6312|squeeze 	6313|measure 	
6314|legend 	6315|hundred 	6316|spoil 	6317|uncle 	6318|permit 	6319|destroy 	
6320|rabbit 	6321|benefit 	6322|teach 	6323|basic 	6324|skull 	6325|drill 	
6326|innocent 	6327|tray 	6328|load 	6329|nominee 	6330|carpet 	6331|smart 	
6332|try 	6333|weasel 	6334|insane 	6335|eight 	6336|hub 	6337|acid 	
6338|post 	6339|oblige 	6340|scare 	6341|inflict 	6342|squirrel 	6343|solution 	
6344|tag 	6345|okay 	6346|sting 	6347|copy 	6348|tiny 	6349|garbage 	
6350|feel 	6351|behave 	6352|concert 	6353|denial 	6354|kingdom 	6355|finger 	
6356|address 	6357|impact 	6358|sister 	6359|wage 	6360|wet 	6361|autumn 	
6362|cotton 	6363|gossip 	6364|dilemma 	6365|cattle 	6366|antique 	6367|leave 	
6368|sport 	6369|side 	6370|travel 	6371|impulse 	6372|shift 	6373|spoon 	
6374|vanish 	6375|october 	6376|defy 	6377|chimney 	6378|sunny 	6379|unhappy 	
6380|winter 	6381|humble 	6382|sword 	6383|exclude 	6384|exchange 	6385|trash 	
6386|still 	6387|sand 	6388|police 	6389|knock 	6390|ask 	6391|clutch 	
6392|title 	6393|mask 	6394|leader 	6395|goddess 	6396|subway 	6397|bar 	
6398|hobby 	6399|tell 	6400|best 	6401|cute 	6402|sugar 	6403|video 	
6404|omit 	6405|file 	6406|giraffe 	6407|column 	6408|abstract 	6409|more 	
6410|escape 	6411|steak 	6412|priority 	6413|tumble 	6414|oxygen 	6415|shoot 	
6416|panda 	6417|other 	6418|keep 	6419|solar 	6420|stumble 	6421|vicious 	
6422|learn 	6423|shell 	6424|pass 	6425|apart 	6426|sorry 	6427|caution 	
6428|symptom 	6429|torch 	6430|limb 	6431|first 	6432|mass 	6433|tooth 	
6434|define 	6435|question 	6436|parrot 	6437|pulse 	6438|electric 	6439|grunt 	
6440|grocery 	6441|current 	6442|tree 	6443|engine 	6444|trust 	6445|strike 	
6446|message 	6447|lens 	6448|wine 	6449|clay 	6450|awesome 	6451|renew 	
6452|treat 	6453|need 	6454|drama 	6455|swamp 	6456|cabbage 	6457|view 	
6458|source 	6459|document 	6460|twice 	6461|tilt 	6462|custom 	6463|abandon 	
6464|scrub 	6465|champion 	6466|silly 	6467|symbol 	6468|ritual 	6469|hawk 	
6470|lab 	6471|assume 	6472|hollow 	6473|lecture 	6474|select 	6475|obscure 	
6476|ridge 	6477|chronic 	6478|since 	6479|robot 	6480|plate 	6481|orange 	
6482|discover 	6483|wing 	6484|toe 	6485|caught 	6486|grace 	6487|nurse 	
6488|search 	6489|sign 	6490|rebel 	6491|mandate 	6492|major 	6493|puppy 	
6494|harvest 	6495|pudding 	6496|old 	6497|length 	6498|garment 	6499|armed 	
6500|saddle 	6501|luxury 	6502|roast 	6503|divorce 	6504|finish 	6505|menu 	
6506|notice 	6507|walnut 	6508|never 	6509|sick 	6510|math 	6511|alien 	
6512|twenty 	6513|afraid 	6514|diagram 	6515|result 	6516|boss 	6517|slender 	
6518|grow 	6519|crowd 	6520|lawsuit 	6521|ten 	6522|senior 	6523|network 	
6524|east 	6525|debris 	6526|brass 	6527|couple 	6528|balance 	6529|foot 	
6530|cushion 	6531|pear 	6532|divide 	6533|undo 	6534|attitude 	6535|second 	
6536|million 	6537|advice 	6538|slim 	6539|avocado 	6540|donkey 	6541|enhance 	
6542|such 	6543|bottom 	6544|curtain 	6545|vessel 	6546|rescue 	6547|loud 	
6548|boil 	6549|steel 	6550|liar 	6551|tenant 	6552|chest 	6553|square 	
6554|among 	6555|essay 	6556|olive 	6557|funny 	6558|brain 	6559|act 	
6560|pause 	6561|fine 	6562|rug 	6563|recipe 	6564|pigeon 	6565|range 	
6566|thunder 	6567|junk 	6568|arena 	6569|swarm 	6570|elephant 	6571|evoke 	
6572|tissue 	6573|wasp 	6574|diary 	6575|slice 	6576|flee 	6577|mixed 	
6578|seat 	6579|thumb 	6580|tip 	6581|endless 	6582|dignity 	6583|face 	
6584|rubber 	6585|property 	6586|unveil 	6587|shine 	6588|ethics 	6589|addict 	
6590|test 	6591|awkward 	6592|dance 	6593|reject 	6594|coast 	6595|bus 	
6596|afford 	6597|fit 	6598|position 	6599|danger 	6600|wrong 	6601|ensure 	
6602|theory 	6603|lyrics 	6604|miracle 	6605|kick 	6606|dinner 	6607|add 	
6608|retreat 	6609|attend 	6610|same 	6611|anchor 	6612|raw 	6613|february 	
6614|explain 	6615|table 	6616|online 	6617|choose 	6618|spider 	6619|stick 	
6620|coconut 	6621|verb 	6622|short 	6623|garlic 	6624|boring 	6625|unusual 	
6626|crew 	6627|nest 	6628|shrimp 	6629|remember 	6630|peasant 	6631|color 	
6632|say 	6633|awful 	6634|crush 	6635|resource 	6636|horse 	6637|hero 	
6638|glimpse 	6639|plastic 	6640|piece 	6641|used 	6642|tent 	6643|episode 	
6644|noise 	6645|evolve 	6646|arrive 	6647|easily 	6648|jelly 	6649|employ 	
6650|pen 	6651|venue 	6652|blast 	6653|answer 	6654|umbrella 	6655|option 	
6656|divert 	6657|broken 	6658|swallow 	6659|ring 	6660|movie 	6661|august 	
6662|sibling 	6663|pull 	6664|control 	6665|step 	6666|cliff 	6667|float 	
6668|oak 	6669|will 	6670|tornado 	6671|hip 	6672|process 	6673|able 	
6674|six 	6675|idea 	6676|envelope 	6677|daring 	6678|pet 	6679|please 	
6680|blame 	6681|damage 	6682|social 	6683|bread 	6684|tomorrow 	6685|scan 	
6686|beyond 	6687|cup 	6688|review 	6689|want 	6690|must 	6691|seminar 	
6692|space 	6693|shed 	6694|true 	6695|slot 	6696|dawn 	6697|between 	
6698|run 	6699|wash 	6700|air 	6701|piano 	6702|often 	6703|purpose 	
6704|salute 	6705|fiber 	6706|scorpion 	6707|dolphin 	6708|vote 	6709|antenna 	
6710|thrive 	6711|fiscal 	6712|favorite 	6713|argue 	6714|spike 	6715|approve 	
6716|decline 	6717|prize 	6718|license 	6719|trim 	6720|inspire 	6721|sense 	
6722|card 	6723|exile 	6724|party 	6725|stock 	6726|moral 	6727|security 	
6728|dynamic 	6729|stay 	6730|false 	6731|immense 	6732|gallery 	6733|seek 	
6734|damp 	6735|horn 	6736|weird 	6737|volcano 	6738|witness 	6739|plug 	
6740|cannon 	6741|case 	6742|income 	6743|waste 	6744|zero 	6745|empty 	
6746|crumble 	6747|cancel 	6748|onion 	6749|decrease 	6750|one 	6751|state 	
6752|climb 	6753|choice 	6754|uncover 	6755|bridge 	6756|pizza 	6757|window 	
6758|cart 	6759|scout 	6760|region 	6761|expect 	6762|eagle 	6763|rain 	
6764|that 	6765|unaware 	6766|speak 	6767|offer 	6768|cousin 	6769|vast 	
6770|easy 	6771|calm 	6772|amazing 	6773|close 	6774|burden 	6775|estate 	
6776|spirit 	6777|happy 	6778|dizzy 	6779|junior 	6780|skate 	6781|census 	
6782|huge 	6783|wire 	6784|curve 	6785|stuff 	6786|fossil 	6787|merge 	
6788|figure 	6789|vapor 	6790|intact 	6791|picnic 	6792|rely 	6793|hurdle 	
6794|change 	6795|fluid 	6796|rather 	6797|engage 	6798|syrup 	6799|potato 	
6800|pact 	6801|lend 	6802|mimic 	6803|clerk 	6804|core 	6805|reveal 	
6806|filter 	6807|seven 	6808|pride 	6809|pioneer 	6810|apology 	6811|sleep 	
6812|baby 	6813|follow 	6814|raven 	6815|inhale 	6816|slogan 	6817|bicycle 	
6818|spare 	6819|flip 	6820|agree 	6821|scrap 	6822|school 	6823|blush 	
6824|fee 	6825|unit 	6826|enter 	6827|ride 	6828|above 	6829|secret 	
6830|actress 	6831|canyon 	6832|welcome 	6833|upset 	6834|blue 	6835|utility 	
6836|you 	6837|spray 	6838|gas 	6839|absorb 	6840|inmate 	6841|ecology 	
6842|emotion 	6843|deputy 	6844|section 	6845|guilt 	6846|end 	6847|orphan 	
6848|unfair 	6849|hair 	6850|culture 	6851|digital 	6852|axis 	6853|assault 	
6854|cabin 	6855|salad 	6856|garage 	6857|uphold 	6858|powder 	6859|chat 	
6860|dry 	6861|galaxy 	6862|guitar 	6863|group 	6864|gate 	6865|rail 	
6866|hole 	6867|drastic 	6868|type 	6869|tribe 	6870|ivory 	6871|error 	
6872|organ 	6873|mercy 	6874|level 	6875|zebra 	6876|snow 	6877|heart 	
6878|auction 	6879|wagon 	6880|success 	6881|hire 	6882|language 	6883|fun 	
6884|head 	6885|ugly 	6886|mechanic 	6887|drive 	6888|fox 	6889|town 	
6890|tackle 	6891|soap 	6892|wedding 	6893|image 	6894|industry 	6895|involve 	
6896|kid 	6897|special 	6898|obtain 	6899|brick 	6900|carry 	6901|tank 	
6902|polar 	6903|ozone 	6904|fold 	6905|park 	6906|blossom 	6907|letter 	
6908|rude 	6909|sun 	6910|citizen 	6911|split 	6912|drink 	6913|prevent 	
6914|dad 	6915|wear 	6916|number 	6917|bring 	6918|desk 	6919|find 	
6920|weather 	6921|helmet 	6922|power 	6923|minimum 	6924|vivid 	6925|palm 	
6926|decade 	6927|body 	6928|ball 	6929|today 	6930|arctic 	6931|charge 	
6932|rice 	6933|tourist 	6934|leg 	6935|sing 	6936|admit 	6937|notable 	
6938|scheme 	6939|like 	6940|path 	6941|believe 	6942|vehicle 	6943|purse 	
6944|rapid 	6945|coin 	6946|clog 	6947|fatal 	6948|primary 	6949|metal 	
6950|pulp 	6951|candy 	6952|cheap 	6953|toy 	6954|novel 	6955|hover 	
6956|reduce 	6957|struggle 	6958|breeze 	6959|ostrich 	6960|pistol 	6961|gospel 	
6962|bargain 	6963|mad 	6964|cluster 	6965|net 	6966|girl 	6967|sunset 	
6968|enlist 	6969|depart 	6970|rate 	6971|upper 	6972|slush 	6973|various 	
6974|attack 	6975|cinnamon 	6976|dash 	6977|put 	6978|alley 	6979|athlete 	
6980|world 	6981|wait 	6982|idle 	6983|forget 	6984|embody 	6985|moment 	
6986|suffer 	6987|sausage 	6988|minor 	6989|unable 	6990|jungle 	6991|fire 	
6992|visit 	6993|anxiety 	6994|animal 	6995|virtual 	6996|company 	6997|pony 	
6998|setup 	6999|mammal 	7000|wheel 	7001|ignore 	7002|adjust 	7003|bronze 	
7004|glance 	7005|absent 	7006|mirror 	7007|toast 	7008|attract 	7009|solid 	
7010|area 	7011|canvas 	7012|start 	7013|have 	7014|cruel 	7015|slide 	
7016|pilot 	7017|top 	7018|lottery 	7019|warfare 	7020|soldier 	7021|right 	
7022|skin 	7023|make 	7024|talent 	7025|cross 	7026|flavor 	7027|salmon 	
7028|dog 	7029|gloom 	7030|there 	7031|stable 	7032|sight 	7033|surface 	
7034|embrace 	7035|unknown 	7036|match 	7037|when 	7038|trophy 	7039|water 	
7040|rhythm 	7041|spy 	7042|casino 	7043|expand 	7044|cry 	7045|wild 	
7046|join 	7047|lunch 	7048|joy 	7049|average 	7050|broom 	7051|strong 	
7052|sustain 	7053|proof 	7054|stage 	7055|actual 	7056|voyage 	7057|flash 	
7058|alarm 	7059|indicate 	7060|over 	7061|delay 	7062|mobile 	7063|twist 	
7064|evidence 	7065|fuel 	7066|foster 	7067|borrow 	7068|chapter 	7069|mesh 	
7070|judge 	7071|scale 	7072|click 	7073|base 	7074|surge 	7075|coil 	
7076|ancient 	7077|wealth 	7078|hybrid 	7079|rookie 	7080|thank 	7081|nation 	
7082|universe 	7083|print 	7084|action 	7085|swap 	7086|simple 	7087|spring 	
7088|kitchen 	7089|diamond 	7090|aunt 	7091|cigar 	7092|stereo 	7093|sentence 	
7094|couch 	7095|spatial 	7096|green 	7097|fix 	7098|oven 	7099|artefact 	
7100|sample 	7101|mansion 	7102|harsh 	7103|betray 	7104|web 	7105|race 	
7106|exact 	7107|drum 	7108|about 	7109|soon 	7110|siege 	7111|talk 	
7112|female 	7113|fence 	7114|detail 	7115|lawn 	7116|whale 	7117|guess 	
7118|pledge 	7119|energy 	7120|arrange 	7121|gentle 	7122|differ 	7123|fan 	
7124|vacuum 	7125|medal 	7126|devote 	7127|quality 	7128|depend 	7129|unique 	
7130|return 	7131|kitten 	7132|ceiling 	7133|height 	7134|predict 	7135|kiwi 	
7136|margin 	7137|awake 	7138|infant 	7139|sadness 	7140|boy 	7141|ice 	
7142|iron 	7143|tongue 	7144|word 	7145|clown 	7146|duck 	7147|receive 	
7148|goose 	7149|then 	7150|protect 	7151|grab 	7152|swing 	7153|recycle 	
7154|dutch 	7155|display 	7156|narrow 	7157|safe 	7158|laundry 	7159|weapon 	
7160|focus 	7161|detect 	7162|barely 	7163|violin 	7164|nuclear 	7165|wife 	
7166|kite 	7167|glad 	7168|family 	7169|few 	7170|once 	7171|winner 	
7172|where 	7173|dust 	7174|child 	7175|eager 	7176|flame 	7177|vague 	
7178|raccoon 	7179|snap 	7180|surprise 	7181|relax 	7182|nerve 	7183|confirm 	
7184|fly 	7185|virus 	7186|draw 	7187|scene 	7188|label 	7189|miss 	
7190|usual 	7191|urge 	7192|trap 	7193|theme 	7194|size 	7195|wide 	
7196|north 	7197|snack 	7198|aim 	7199|hidden 	7200|exhaust 	7201|slam 	
7202|life 	7203|alpha 	7204|crack 	7205|board 	7206|crane 	7207|unlock 	
7208|parade 	7209|use 	7210|retire 	7211|twin 	7212|gold 	7213|floor 	
7214|jewel 	7215|adapt 	7216|office 	7217|include 	7218|agent 	7219|fade 	
7220|alert 	7221|midnight 	7222|away 	7223|lucky 	7224|pipe 	7225|matter 	
7226|expire 	7227|opinion 	7228|now 	7229|possible 	7230|sketch 	7231|main 	
7232|radio 	7233|faculty 	7234|pave 	7235|quiz 	7236|toss 	7237|dumb 	
7238|conduct 	7239|service 	7240|way 	7241|wheat 	7242|mean 	7243|pill 	
7244|limit 	7245|chicken 	7246|dirt 	7247|term 	7248|soccer 	7249|method 	
7250|extend 	7251|youth 	7252|ranch 	7253|typical 	7254|cover 	7255|dish 	
7256|rough 	7257|bunker 	7258|grant 	7259|roof 	7260|check 	7261|relief 	
7262|dream 	7263|music 	7264|live 	7265|elegant 	7266|force 	7267|canal 	
7268|crime 	7269|sphere 	7270|cloud 	7271|crunch 	7272|impose 	7273|enforce 	
7274|stool 	7275|trade 	7276|execute 	7277|this 	7278|layer 	7279|paper 	
7280|nice 	7281|tortoise 	7282|stairs 	7283|pumpkin 	7284|ready 	7285|ladder 	
7286|kangaroo 	7287|share 	7288|praise 	7289|flock 	7290|give 	7291|art 	
7292|beauty 	7293|peanut 	7294|father 	7295|pupil 	7296|cradle 	7297|donor 	
7298|better 	7299|page 	7300|note 	7301|all 	7302|equip 	7303|crouch 	
7304|track 	7305|gorilla 	7306|flat 	7307|doctor 	7308|record 	7309|logic 	
7310|silent 	7311|tube 	7312|wolf 	7313|copper 	7314|celery 	7315|collect 	
7316|clever 	7317|erase 	7318|lunar 	7319|chuckle 	7320|client 	7321|lamp 	
