1778-08-28-en-bip39-purple-annoyed-albatross-decode
5432|rally 	5433|blade 	5434|history 	5435|text 	5436|process 	5437|cactus 	
5900|three 	5901|forum 	5902|canal 	5903|naive 	5904|miracle 	5905|silly 	
5906|page 	5907|book 	5908|case 	5909|doctor 	5910|knee 	5911|task 	
5912|acquire 	5913|else 	5914|identify 	5915|because 	5916|prison 	5917|monster 	
5918|peasant 	5919|donor 	5920|dune 	5921|topic 	5922|wait 	5923|thing 	
5924|into 	5925|diet 	5926|bullet 	5927|extra 	5928|voice 	5929|obvious 	
5930|useful 	5931|produce 	5932|marriage 	5933|ancient 	5934|lyrics 	5935|peanut 	
5936|response 	5937|cable 	5938|hundred 	5939|forget 	5940|catalog 	5941|right 	
5942|poem 	5943|color 	5944|garbage 	5945|chapter 	5946|evolve 	5947|cave 	
5948|usage 	5949|wrap 	5950|music 	5951|fabric 	5952|abuse 	5953|month 	
5954|soul 	5955|laundry 	5956|short 	5957|hawk 	5958|sign 	5959|toddler 	
5960|until 	5961|brother 	5962|bean 	5963|arrange 	5964|method 	5965|weird 	
5966|blood 	5967|bargain 	5968|sad 	5969|like 	5970|dutch 	5971|increase 	
5972|toilet 	5973|amused 	5974|equip 	5975|globe 	5976|skill 	5977|gravity 	
5978|find 	5979|arrive 	5980|master 	5981|display 	5982|august 	5983|bar 	
5984|damp 	5985|gate 	5986|actress 	5987|student 	5988|lonely 	5989|hidden 	
5990|movie 	5991|regret 	5992|assist 	5993|mansion 	5994|resource 	5995|bread 	
5996|above 	5997|zone 	5998|alone 	5999|useless 	6000|glide 	6001|move 	
6002|wave 	6003|mention 	6004|local 	6005|noise 	6006|conduct 	6007|leader 	
6008|across 	6009|anger 	6010|federal 	6011|still 	6012|reunion 	6013|sample 	
6014|shed 	6015|symptom 	6016|adjust 	6017|picture 	6018|best 	6019|risk 	
6020|sudden 	6021|ritual 	6022|connect 	6023|always 	6024|endless 	6025|logic 	
6026|cannon 	6027|crouch 	6028|armed 	6029|puzzle 	6030|shove 	6031|brass 	
6032|cry 	6033|sort 	6034|trim 	6035|together 	6036|upper 	6037|also 	
6038|rule 	6039|minute 	6040|buyer 	6041|use 	6042|ethics 	6043|predict 	
6044|give 	6045|desk 	6046|magic 	6047|plate 	6048|guitar 	6049|filter 	
6050|result 	6051|disease 	6052|detail 	6053|merry 	6054|flight 	6055|dress 	
6056|gossip 	6057|finger 	6058|vanish 	6059|kitten 	6060|diesel 	6061|celery 	
6062|awful 	6063|prosper 	6064|slow 	6065|motion 	6066|front 	6067|stable 	
6068|gather 	6069|interest 	6070|fee 	6071|orchard 	6072|occur 	6073|crisp 	
6074|reduce 	6075|perfect 	6076|invite 	6077|fox 	6078|weapon 	6079|man 	
6080|track 	6081|simple 	6082|speak 	6083|broom 	6084|clump 	6085|record 	
6086|focus 	6087|strategy 	6088|meat 	6089|height 	6090|grow 	6091|sauce 	
6092|learn 	6093|insect 	6094|truly 	6095|luggage 	6096|stick 	6097|reject 	
6098|frequent 	6099|elder 	6100|rail 	6101|crush 	6102|story 	6103|cancel 	
6104|property 	6105|bracket 	6106|next 	6107|permit 	6108|sunny 	6109|intact 	
6110|decrease 	6111|kick 	6112|come 	6113|liar 	6114|business 	6115|draft 	
6116|solution 	6117|dial 	6118|whisper 	6119|coast 	6120|level 	6121|price 	
6122|goddess 	6123|sibling 	6124|vehicle 	6125|scheme 	6126|attitude 	6127|trust 	
6128|timber 	6129|garment 	6130|vicious 	6131|dirt 	6132|gold 	6133|nasty 	
6134|tobacco 	6135|ten 	6136|damage 	6137|refuse 	6138|mule 	6139|rifle 	
6140|alert 	6141|gap 	6142|cousin 	6143|unaware 	6144|among 	6145|payment 	
6146|gallery 	6147|cabin 	6148|error 	6149|scissors 	6150|pitch 	6151|valid 	
6152|soda 	6153|include 	6154|gadget 	6155|jaguar 	6156|explain 	6157|gas 	
6158|lunch 	6159|oven 	6160|glove 	6161|unfair 	6162|vast 	6163|must 	
6164|surprise 	6165|guide 	6166|daughter 	6167|sword 	6168|follow 	6169|topple 	
6170|kidney 	6171|blue 	6172|night 	6173|crowd 	6174|then 	6175|arm 	
6176|taste 	6177|truth 	6178|bright 	6179|chef 	6180|volcano 	6181|buddy 	
6182|cross 	6183|dumb 	6184|base 	6185|mixture 	6186|shy 	6187|bounce 	
6188|dish 	6189|coin 	6190|dwarf 	6191|fiscal 	6192|hello 	6193|govern 	
6194|head 	6195|flame 	6196|obey 	6197|myself 	6198|ill 	6199|minimum 	
6200|repair 	6201|major 	6202|object 	6203|safe 	6204|gauge 	6205|walnut 	
6206|fetch 	6207|inner 	6208|venture 	6209|robust 	6210|pledge 	6211|almost 	
6212|frown 	6213|ripple 	6214|possible 	6215|accuse 	6216|lion 	6217|inside 	
6218|crunch 	6219|disagree 	6220|report 	6221|odor 	6222|animal 	6223|beyond 	
6224|gift 	6225|century 	6226|behave 	6227|spread 	6228|lumber 	6229|bag 	
6230|tongue 	6231|oppose 	6232|entire 	6233|educate 	6234|summer 	6235|play 	
6236|expire 	6237|seek 	6238|word 	6239|width 	6240|escape 	6241|ahead 	
6242|volume 	6243|frame 	6244|recipe 	6245|toy 	6246|describe 	6247|mountain 	
6248|brief 	6249|script 	6250|ship 	6251|letter 	6252|park 	6253|humor 	
6254|amount 	6255|cup 	6256|pave 	6257|snow 	6258|autumn 	6259|omit 	
6260|infant 	6261|nothing 	6262|ignore 	6263|near 	6264|path 	6265|false 	
6266|nice 	6267|solid 	6268|stool 	6269|patch 	6270|pet 	6271|obscure 	
6272|knock 	6273|faculty 	6274|eye 	6275|protect 	6276|confirm 	6277|illegal 	
6278|nature 	6279|traffic 	6280|pact 	6281|gain 	6282|anchor 	6283|lock 	
6284|hybrid 	6285|arch 	6286|paper 	6287|income 	6288|deny 	6289|enrich 	
6290|shield 	6291|trouble 	6292|pizza 	6293|swim 	6294|flee 	6295|affair 	
6296|slush 	6297|normal 	6298|theme 	6299|tonight 	6300|acoustic 	6301|parent 	
6302|slide 	6303|theory 	6304|abstract 	6305|seed 	6306|thrive 	6307|deliver 	
6308|world 	6309|bleak 	6310|onion 	6311|funny 	6312|teach 	6313|trend 	
6314|inch 	6315|burst 	6316|one 	6317|mother 	6318|parade 	6319|era 	
6320|speed 	6321|jewel 	6322|hope 	6323|agent 	6324|cat 	6325|current 	
6326|more 	6327|slice 	6328|crumble 	6329|lottery 	6330|uncover 	6331|impulse 	
6332|benefit 	6333|swing 	6334|pumpkin 	6335|ready 	6336|gesture 	6337|guess 	
6338|nominee 	6339|rebuild 	6340|clever 	6341|spoil 	6342|room 	6343|sail 	
6344|rough 	6345|lawn 	6346|kiss 	6347|squirrel 	6348|wink 	6349|basic 	
6350|asthma 	6351|crime 	6352|dizzy 	6353|salad 	6354|wood 	6355|craft 	
6356|hard 	6357|labor 	6358|sound 	6359|lounge 	6360|sunset 	6361|foot 	
6362|boost 	6363|slim 	6364|strike 	6365|better 	6366|size 	6367|creek 	
6368|output 	6369|truck 	6370|street 	6371|wisdom 	6372|habit 	6373|claw 	
6374|dignity 	6375|dynamic 	6376|hour 	6377|victory 	6378|have 	6379|cloth 	
6380|child 	6381|express 	6382|earn 	6383|planet 	6384|clap 	6385|feed 	
6386|cause 	6387|choose 	6388|language 	6389|edit 	6390|regular 	6391|first 	
6392|memory 	6393|thunder 	6394|prefer 	6395|alpha 	6396|gym 	6397|annual 	
6398|wealth 	6399|expect 	6400|rather 	6401|pattern 	6402|riot 	6403|bamboo 	
6404|powder 	6405|slot 	6406|silver 	6407|warrior 	6408|novel 	6409|load 	
6410|other 	6411|wear 	6412|build 	6413|thought 	6414|panel 	6415|pepper 	
6416|metal 	6417|can 	6418|life 	6419|engage 	6420|direct 	6421|pull 	
6422|auto 	6423|grief 	6424|apple 	6425|mouse 	6426|fame 	6427|oxygen 	
6428|trial 	6429|small 	6430|rely 	6431|buffalo 	6432|lend 	6433|olympic 	
6434|modify 	6435|morning 	6436|opinion 	6437|zero 	6438|tribe 	6439|angle 	
6440|goose 	6441|tackle 	6442|execute 	6443|turkey 	6444|yard 	6445|innocent 	
6446|butter 	6447|rabbit 	6448|miss 	6449|tree 	6450|clown 	6451|stamp 	
6452|pole 	6453|moral 	6454|birth 	6455|print 	6456|elephant 	6457|stumble 	
6458|already 	6459|boy 	6460|grit 	6461|hire 	6462|south 	6463|start 	
6464|session 	6465|light 	6466|plunge 	6467|blind 	6468|burden 	6469|love 	
6470|actor 	6471|pelican 	6472|tone 	6473|song 	6474|renew 	6475|north 	
6476|mom 	6477|spike 	6478|today 	6479|skirt 	6480|message 	6481|assault 	
6482|wall 	6483|develop 	6484|pottery 	6485|yellow 	6486|tower 	6487|immense 	
6488|limit 	6489|car 	6490|orbit 	6491|network 	6492|fat 	6493|over 	
6494|art 	6495|pony 	6496|doll 	6497|zebra 	6498|empower 	6499|work 	
6500|company 	6501|hover 	6502|stuff 	6503|amateur 	6504|inject 	6505|way 	
6506|need 	6507|sadness 	6508|off 	6509|oblige 	6510|reform 	6511|steel 	
6512|same 	6513|cradle 	6514|sting 	6515|favorite 	6516|swap 	6517|address 	
6518|clinic 	6519|tell 	6520|during 	6521|another 	6522|wish 	6523|lawsuit 	
6524|badge 	6525|quote 	6526|museum 	6527|scare 	6528|discover 	6529|honey 	
6530|mean 	6531|loyal 	6532|now 	6533|arrest 	6534|stay 	6535|borrow 	
6536|illness 	6537|put 	6538|ceiling 	6539|index 	6540|grocery 	6541|around 	
6542|fine 	6543|finish 	6544|open 	6545|depth 	6546|round 	6547|nation 	
6548|captain 	6549|trumpet 	6550|cattle 	6551|oak 	6552|demand 	6553|poet 	
6554|hint 	6555|test 	6556|glue 	6557|allow 	6558|kit 	6559|sell 	
6560|foam 	6561|fold 	6562|injury 	6563|shrimp 	6564|salt 	6565|fantasy 	
6566|audit 	6567|border 	6568|bitter 	6569|friend 	6570|prevent 	6571|noble 	
6572|echo 	6573|junk 	6574|bind 	6575|cruise 	6576|buzz 	6577|drama 	
6578|leisure 	6579|jelly 	6580|quiz 	6581|spy 	6582|vote 	6583|verify 	
6584|age 	6585|hood 	6586|easily 	6587|corn 	6588|floor 	6589|know 	
6590|divert 	6591|there 	6592|capital 	6593|raw 	6594|harvest 	6595|grace 	
6596|guard 	6597|sketch 	6598|notable 	6599|adapt 	6600|tide 	6601|arctic 	
6602|scene 	6603|hand 	6604|sing 	6605|aisle 	6606|acid 	6607|wrist 	
6608|sense 	6609|menu 	6610|column 	6611|pulse 	6612|whip 	6613|range 	
6614|state 	6615|total 	6616|fly 	6617|blossom 	6618|culture 	6619|what 	
6620|shallow 	6621|tape 	6622|upset 	6623|shell 	6624|patient 	6625|smile 	
6626|gospel 	6627|reflect 	6628|rotate 	6629|solve 	6630|opera 	6631|tool 	
6632|purpose 	6633|hurt 	6634|window 	6635|time 	6636|float 	6637|sphere 	
6638|coconut 	6639|clock 	6640|entry 	6641|virus 	6642|special 	6643|outside 	
6644|pill 	6645|breeze 	6646|rude 	6647|rookie 	6648|true 	6649|enact 	
6650|excuse 	6651|raise 	6652|neck 	6653|scrap 	6654|blush 	6655|brush 	
6656|sausage 	6657|orange 	6658|whale 	6659|card 	6660|earth 	6661|run 	
6662|charge 	6663|vague 	6664|this 	6665|attack 	6666|hole 	6667|engine 	
6668|joy 	6669|rent 	6670|denial 	6671|wash 	6672|trap 	6673|delay 	
6674|pioneer 	6675|type 	6676|champion 	6677|unknown 	6678|various 	6679|proof 	
6680|napkin 	6681|ensure 	6682|rebel 	6683|maze 	6684|swallow 	6685|enemy 	
6686|rare 	6687|admit 	6688|ticket 	6689|congress 	6690|laugh 	6691|exhibit 	
6692|insane 	6693|employ 	6694|reveal 	6695|winter 	6696|lazy 	6697|media 	
6698|sport 	6699|code 	6700|ivory 	6701|sock 	6702|manage 	6703|liberty 	
6704|chest 	6705|tent 	6706|decorate 	6707|argue 	6708|punch 	6709|crop 	
6710|deal 	6711|wrong 	6712|layer 	6713|series 	6714|trip 	6715|drink 	
6716|market 	6717|humble 	6718|fossil 	6719|mad 	6720|welcome 	6721|torch 	
6722|hat 	6723|dice 	6724|siege 	6725|rib 	6726|bubble 	6727|maid 	
6728|stadium 	6729|never 	6730|pulp 	6731|will 	6732|baby 	6733|shoot 	
6734|fall 	6735|notice 	6736|enable 	6737|purity 	6738|cart 	6739|document 	
6740|stand 	6741|pass 	6742|zoo 	6743|moon 	6744|vessel 	6745|web 	
6746|pool 	6747|camera 	6748|vendor 	6749|slab 	6750|knife 	6751|sea 	
6752|machine 	6753|fun 	6754|project 	6755|eyebrow 	6756|profit 	6757|beauty 	
6758|travel 	6759|since 	6760|reward 	6761|family 	6762|comfort 	6763|rapid 	
6764|office 	6765|fiction 	6766|swift 	6767|sustain 	6768|beef 	6769|resist 	
6770|bunker 	6771|banner 	6772|weekend 	6773|woman 	6774|praise 	6775|leg 	
6776|cheese 	6777|muffin 	6778|couple 	6779|exchange 	6780|matter 	6781|fever 	
6782|unit 	6783|save 	6784|balance 	6785|muscle 	6786|try 	6787|announce 	
6788|hen 	6789|solar 	6790|fan 	6791|grab 	6792|lamp 	6793|viable 	
6794|shrug 	6795|length 	6796|agree 	6797|glance 	6798|cinnamon 	6799|random 	
6800|tip 	6801|marine 	6802|ask 	6803|enforce 	6804|skin 	6805|romance 	
6806|only 	6807|urge 	6808|valley 	6809|swamp 	6810|quantum 	6811|fresh 	
6812|assume 	6813|aware 	6814|fire 	6815|faith 	6816|recycle 	6817|pistol 	
6818|spawn 	6819|vibrant 	6820|crew 	6821|snap 	6822|sight 	6823|shoe 	
6824|mobile 	6825|gentle 	6826|point 	6827|disorder 	6828|pigeon 	6829|real 	
6830|style 	6831|square 	6832|ski 	6833|cement 	6834|quick 	6835|hero 	
6836|gloom 	6837|shine 	6838|obtain 	6839|bird 	6840|thank 	6841|demise 	
6842|author 	6843|film 	6844|survey 	6845|smart 	6846|shadow 	6847|stone 	
6848|install 	6849|polar 	6850|asset 	6851|census 	6852|area 	6853|bone 	
6854|kingdom 	6855|loan 	6856|thumb 	6857|absurd 	6858|glory 	6859|rhythm 	
6860|step 	6861|net 	6862|void 	6863|liquid 	6864|shoulder 	6865|route 	
6866|cook 	6867|space 	6868|they 	6869|satisfy 	6870|cram 	6871|impose 	
6872|own 	6873|dismiss 	6874|fragile 	6875|gasp 	6876|struggle 	6877|vintage 	
6878|flag 	6879|dash 	6880|observe 	6881|model 	6882|trophy 	6883|about 	
6884|access 	6885|choice 	6886|stove 	6887|involve 	6888|spare 	6889|shop 	
6890|cigar 	6891|chimney 	6892|panda 	6893|below 	6894|hamster 	6895|wheel 	
6896|derive 	6897|make 	6898|option 	6899|health 	6900|vocal 	6901|boat 	
6902|fury 	6903|define 	6904|wonder 	6905|cliff 	6906|consider 	6907|village 	
6908|chunk 	6909|aspect 	6910|rice 	6911|fork 	6912|glimpse 	6913|donate 	
6914|strong 	6915|silent 	6916|neglect 	6917|problem 	6918|forest 	6919|control 	
6920|wasp 	6921|large 	6922|river 	6923|ugly 	6924|rural 	6925|hobby 	
6926|main 	6927|update 	6928|add 	6929|fault 	6930|gown 	6931|negative 	
6932|science 	6933|antenna 	6934|spring 	6935|system 	6936|phone 	6937|toss 	
6938|concert 	6939|soap 	6940|hub 	6941|pluck 	6942|elegant 	6943|hospital 	
6944|shaft 	6945|electric 	6946|busy 	6947|paddle 	6948|belt 	6949|two 	
6950|runway 	6951|roof 	6952|region 	6953|mistake 	6954|device 	6955|version 	
6956|clerk 	6957|glare 	6958|spice 	6959|kid 	6960|human 	6961|later 	
6962|betray 	6963|chalk 	6964|unhappy 	6965|used 	6966|help 	6967|able 	
6968|auction 	6969|suspect 	6970|bachelor 	6971|season 	6972|purchase 	6973|palm 	
6974|undo 	6975|magnet 	6976|dawn 	6977|believe 	6978|core 	6979|brisk 	
6980|stomach 	6981|crack 	6982|tiny 	6983|evil 	6984|drip 	6985|artwork 	
6986|cake 	6987|sick 	6988|click 	6989|spend 	6990|tumble 	6991|token 	
6992|wolf 	6993|question 	6994|nest 	6995|begin 	6996|poverty 	6997|bundle 	
6998|dove 	6999|crash 	7000|brave 	7001|goat 	7002|wet 	7003|raven 	
7004|inquiry 	7005|van 	7006|wheat 	7007|course 	7008|avocado 	7009|decide 	
7010|cube 	7011|host 	7012|milk 	7013|anxiety 	7014|answer 	7015|female 	
7016|twist 	7017|transfer 	7018|wild 	7019|universe 	7020|relief 	7021|melt 	
7022|dog 	7023|piano 	7024|general 	7025|door 	7026|cupboard 	7027|remove 	
7028|country 	7029|shiver 	7030|slam 	7031|warfare 	7032|ice 	7033|great 	
7034|sun 	7035|fitness 	7036|gaze 	7037|deposit 	7038|six 	7039|alley 	
7040|unusual 	7041|seven 	7042|body 	7043|actual 	7044|surge 	7045|recall 	
7046|exist 	7047|idle 	7048|vivid 	7049|utility 	7050|hill 	7051|enhance 	
7052|firm 	7053|section 	7054|toward 	7055|super 	7056|unfold 	7057|wing 	
7058|depend 	7059|soldier 	7060|good 	7061|exercise 	7062|priority 	7063|live 	
7064|emotion 	7065|sheriff 	7066|shift 	7067|nuclear 	7068|jacket 	7069|donkey 	
7070|essay 	7071|hip 	7072|isolate 	7073|unveil 	7074|visit 	7075|hockey 	
7076|cruel 	7077|banana 	7078|mirror 	7079|client 	7080|indicate 	7081|immune 	
7082|seminar 	7083|cabbage 	7084|pause 	7085|bid 	7086|spatial 	7087|police 	
7088|happy 	7089|clarify 	7090|crucial 	7091|ordinary 	7092|cost 	7093|unique 	
7094|foil 	7095|mammal 	7096|genius 	7097|siren 	7098|tag 	7099|edge 	
7100|target 	7101|brand 	7102|okay 	7103|account 	7104|few 	7105|green 	
7106|ostrich 	7107|glow 	7108|devote 	7109|grain 	7110|secret 	7111|year 	
7112|drive 	7113|where 	7114|treat 	7115|bicycle 	7116|lab 	7117|pen 	
7118|fade 	7119|faint 	7120|toe 	7121|depart 	7122|chicken 	7123|rocket 	
7124|exhaust 	7125|wine 	7126|junior 	7127|bacon 	7128|juice 	7129|merge 	
7130|ramp 	7131|artefact 	7132|upgrade 	7133|game 	7134|swarm 	7135|garlic 	
7136|uniform 	7137|private 	7138|shock 	7139|kind 	7140|security 	7141|please 	
7142|fruit 	7143|suggest 	7144|want 	7145|bless 	7146|alien 	7147|initial 	
7148|neither 	7149|scatter 	7150|soup 	7151|toast 	7152|visa 	7153|steak 	
7154|venue 	7155|label 	7156|absorb 	7157|grape 	7158|school 	7159|rug 	
7160|radar 	7161|feel 	7162|board 	7163|cloud 	7164|panther 	7165|parrot 	
7166|clay 	7167|balcony 	7168|flock 	7169|vacuum 	7170|mind 	7171|snake 	
7172|exile 	7173|valve 	7174|tilt 	7175|flush 	7176|adult 	7177|veteran 	
7178|trade 	7179|enjoy 	7180|release 	7181|wool 	7182|analyst 	7183|nephew 	
7184|cargo 	7185|jeans 	7186|warm 	7187|urban 	7188|galaxy 	7189|elite 	
7190|brown 	7191|wire 	7192|design 	7193|duck 	7194|hotel 	7195|under 	
7196|prize 	7197|rich 	7198|spirit 	7199|power 	7200|lens 	7201|curtain 	
7202|journey 	7203|frog 	7204|brain 	7205|talk 	7206|arena 	7207|absent 	
7208|velvet 	7209|quarter 	7210|dragon 	7211|alter 	7212|rubber 	7213|trick 	
7214|coil 	7215|chronic 	7216|fix 	7217|that 	7218|iron 	7219|fortune 	
7220|future 	7221|sister 	7222|claim 	7223|gun 	7224|diary 	7225|pride 	
7226|remind 	7227|taxi 	7228|huge 	7229|february 	7230|worry 	7231|leaf 	
7232|select 	7233|barrel 	7234|tooth 	7235|smooth 	7236|fence 	7237|say 	
7238|drastic 	7239|glad 	7240|bring 	7241|canvas 	7242|avoid 	7243|ridge 	
7244|wise 	7245|fatigue 	7246|marble 	7247|field 	7248|stock 	7249|cute 	
7250|grass 	7251|salute 	7252|very 	7253|suffer 	7254|manual 	7255|syrup 	
7256|tank 	7257|bridge 	7258|latin 	7259|physical 	7260|figure 	7261|hunt 	
7262|before 	7263|ankle 	7264|kitchen 	7265|multiply 	7266|any 	7267|salon 	
7268|box 	7269|fog 	7270|video 	7271|degree 	7272|palace 	7273|write 	
7274|essence 	7275|peace 	7276|myth 	7277|sponsor 	7278|enroll 	7279|double 	
7280|ladder 	7281|term 	7282|inflict 	7283|horse 	7284|tomorrow 	7285|awkward 	
7286|swear 	7287|face 	7288|crazy 	7289|jealous 	7290|note 	7291|quality 	
7292|train 	7293|jazz 	7294|monkey 	7295|tiger 	7296|settle 	7297|abandon 	
7298|list 	7299|organ 	7300|hold 	7301|expose 	7302|phrase 	7303|weasel 	
7304|exotic 	7305|holiday 	7306|umbrella 	7307|cool 	7308|tattoo 	7309|rescue 	
7310|senior 	7311|radio 	7312|ribbon 	7313|tired 	7314|moment 	7315|collect 	
7316|million 	7317|draw 	7318|dad 	7319|return 	7320|hurry 	7321|improve 	
