1778-10-29-en-bip39-blue-clean-octopus-decode
5432|dish 	5433|episode 	5434|error 	5435|perfect 	5436|leopard 	5437|wolf 	
6002|magnet 	6003|switch 	6004|cover 	6005|predict 	6006|primary 	6007|party 	
6008|kind 	6009|wet 	6010|evidence 	6011|luxury 	6012|certain 	6013|buyer 	
6014|raven 	6015|pause 	6016|clay 	6017|exile 	6018|frozen 	6019|mixture 	
6020|mutual 	6021|tired 	6022|black 	6023|west 	6024|gap 	6025|best 	
6026|oak 	6027|fiber 	6028|hollow 	6029|short 	6030|old 	6031|volume 	
6032|husband 	6033|argue 	6034|virtual 	6035|segment 	6036|envelope 	6037|work 	
6038|few 	6039|trumpet 	6040|stage 	6041|consider 	6042|real 	6043|funny 	
6044|robot 	6045|opinion 	6046|expire 	6047|walnut 	6048|prosper 	6049|budget 	
6050|jump 	6051|rival 	6052|dilemma 	6053|sentence 	6054|chimney 	6055|dinosaur 	
6056|often 	6057|network 	6058|zone 	6059|lamp 	6060|fiction 	6061|change 	
6062|tongue 	6063|rabbit 	6064|fresh 	6065|pencil 	6066|rather 	6067|front 	
6068|broom 	6069|gaze 	6070|fat 	6071|oyster 	6072|provide 	6073|math 	
6074|energy 	6075|more 	6076|shield 	6077|gravity 	6078|multiply 	6079|hard 	
6080|cloud 	6081|box 	6082|muscle 	6083|burden 	6084|bright 	6085|great 	
6086|universe 	6087|hidden 	6088|bar 	6089|game 	6090|muffin 	6091|victory 	
6092|reject 	6093|hen 	6094|shoulder 	6095|olympic 	6096|letter 	6097|before 	
6098|file 	6099|spatial 	6100|order 	6101|copy 	6102|clerk 	6103|milk 	
6104|penalty 	6105|furnace 	6106|fuel 	6107|parade 	6108|fortune 	6109|list 	
6110|wait 	6111|drastic 	6112|wave 	6113|wall 	6114|accident 	6115|leader 	
6116|script 	6117|craft 	6118|middle 	6119|sample 	6120|control 	6121|express 	
6122|since 	6123|cook 	6124|boss 	6125|ask 	6126|mercy 	6127|glue 	
6128|pass 	6129|hurt 	6130|moral 	6131|option 	6132|impose 	6133|cable 	
6134|crane 	6135|ginger 	6136|scatter 	6137|key 	6138|shrimp 	6139|road 	
6140|shadow 	6141|veteran 	6142|dice 	6143|ritual 	6144|apart 	6145|enforce 	
6146|fiscal 	6147|congress 	6148|siren 	6149|another 	6150|payment 	6151|unknown 	
6152|hurry 	6153|tuna 	6154|tackle 	6155|layer 	6156|indicate 	6157|used 	
6158|arrest 	6159|round 	6160|day 	6161|wrist 	6162|quiz 	6163|topic 	
6164|jar 	6165|habit 	6166|throw 	6167|scrap 	6168|forum 	6169|save 	
6170|phrase 	6171|usage 	6172|roof 	6173|tooth 	6174|share 	6175|heavy 	
6176|come 	6177|local 	6178|chunk 	6179|praise 	6180|recall 	6181|taxi 	
6182|theme 	6183|jelly 	6184|above 	6185|announce 	6186|merit 	6187|clown 	
6188|night 	6189|session 	6190|flavor 	6191|mean 	6192|chaos 	6193|fury 	
6194|six 	6195|hole 	6196|toast 	6197|tool 	6198|ivory 	6199|pen 	
6200|earn 	6201|solution 	6202|gas 	6203|motor 	6204|brain 	6205|upon 	
6206|rookie 	6207|canyon 	6208|corn 	6209|trigger 	6210|purchase 	6211|gain 	
6212|vanish 	6213|dream 	6214|hour 	6215|flight 	6216|sketch 	6217|kiss 	
6218|castle 	6219|stamp 	6220|glance 	6221|wine 	6222|virus 	6223|rich 	
6224|crime 	6225|employ 	6226|hand 	6227|tunnel 	6228|wrap 	6229|brown 	
6230|inner 	6231|output 	6232|magic 	6233|response 	6234|camera 	6235|term 	
6236|kite 	6237|flash 	6238|estate 	6239|waste 	6240|outer 	6241|sign 	
6242|human 	6243|artist 	6244|fluid 	6245|judge 	6246|agent 	6247|man 	
6248|icon 	6249|banner 	6250|memory 	6251|pattern 	6252|attract 	6253|swarm 	
6254|hundred 	6255|note 	6256|august 	6257|lunar 	6258|ghost 	6259|skull 	
6260|cage 	6261|decrease 	6262|act 	6263|bid 	6264|ostrich 	6265|slot 	
6266|stomach 	6267|possible 	6268|half 	6269|clap 	6270|repeat 	6271|salad 	
6272|country 	6273|carbon 	6274|kit 	6275|supply 	6276|okay 	6277|ride 	
6278|move 	6279|parrot 	6280|modify 	6281|people 	6282|miracle 	6283|melt 	
6284|today 	6285|grass 	6286|mix 	6287|oil 	6288|pill 	6289|slow 	
6290|involve 	6291|number 	6292|square 	6293|snake 	6294|firm 	6295|uphold 	
6296|question 	6297|nation 	6298|opera 	6299|focus 	6300|burst 	6301|bullet 	
6302|speed 	6303|idle 	6304|explain 	6305|poem 	6306|item 	6307|liquid 	
6308|over 	6309|spider 	6310|meat 	6311|claw 	6312|caught 	6313|buddy 	
6314|brother 	6315|excuse 	6316|regular 	6317|rug 	6318|girl 	6319|shed 	
6320|shy 	6321|pulse 	6322|dinner 	6323|scheme 	6324|equip 	6325|lyrics 	
6326|clog 	6327|frost 	6328|album 	6329|left 	6330|bridge 	6331|spike 	
6332|cup 	6333|calm 	6334|month 	6335|relax 	6336|aim 	6337|pig 	
6338|alpha 	6339|success 	6340|abuse 	6341|win 	6342|false 	6343|quit 	
6344|cruel 	6345|dad 	6346|critic 	6347|abstract 	6348|fantasy 	6349|empty 	
6350|notable 	6351|law 	6352|legend 	6353|action 	6354|office 	6355|balance 	
6356|solve 	6357|erase 	6358|meadow 	6359|genius 	6360|finish 	6361|reduce 	
6362|add 	6363|soda 	6364|pepper 	6365|fragile 	6366|gasp 	6367|glass 	
6368|train 	6369|sense 	6370|rifle 	6371|pony 	6372|crisp 	6373|prize 	
6374|absent 	6375|gym 	6376|soon 	6377|fox 	6378|nephew 	6379|celery 	
6380|security 	6381|uniform 	6382|trick 	6383|matrix 	6384|bottom 	6385|finger 	
6386|outside 	6387|grocery 	6388|naive 	6389|physical 	6390|peanut 	6391|easy 	
6392|amazing 	6393|galaxy 	6394|harsh 	6395|label 	6396|egg 	6397|rice 	
6398|fatal 	6399|mammal 	6400|emotion 	6401|couple 	6402|curve 	6403|shock 	
6404|scale 	6405|verify 	6406|choice 	6407|rule 	6408|dial 	6409|winner 	
6410|record 	6411|capital 	6412|elephant 	6413|art 	6414|taste 	6415|actress 	
6416|upset 	6417|slight 	6418|gather 	6419|wide 	6420|fine 	6421|water 	
6422|stay 	6423|neither 	6424|crack 	6425|enhance 	6426|basic 	6427|athlete 	
6428|guitar 	6429|carry 	6430|print 	6431|permit 	6432|trial 	6433|better 	
6434|pull 	6435|derive 	6436|advance 	6437|good 	6438|bubble 	6439|admit 	
6440|business 	6441|flush 	6442|vessel 	6443|alley 	6444|junior 	6445|inspire 	
6446|lion 	6447|loan 	6448|dash 	6449|burger 	6450|suspect 	6451|nose 	
6452|always 	6453|blind 	6454|slender 	6455|blanket 	6456|screen 	6457|trust 	
6458|addict 	6459|piano 	6460|wear 	6461|direct 	6462|broccoli 	6463|afford 	
6464|glove 	6465|paddle 	6466|cost 	6467|nice 	6468|erode 	6469|town 	
6470|all 	6471|traffic 	6472|swift 	6473|gloom 	6474|long 	6475|achieve 	
6476|review 	6477|badge 	6478|refuse 	6479|surface 	6480|that 	6481|engine 	
6482|lend 	6483|ecology 	6484|arrow 	6485|once 	6486|private 	6487|project 	
6488|torch 	6489|merge 	6490|vast 	6491|bus 	6492|assume 	6493|happy 	
6494|width 	6495|abandon 	6496|miss 	6497|soccer 	6498|disagree 	6499|father 	
6500|column 	6501|wish 	6502|apple 	6503|matter 	6504|pledge 	6505|member 	
6506|hybrid 	6507|quality 	6508|wool 	6509|diet 	6510|stem 	6511|juice 	
6512|course 	6513|stove 	6514|daughter 	6515|visual 	6516|sick 	6517|exist 	
6518|correct 	6519|aunt 	6520|runway 	6521|toy 	6522|true 	6523|creek 	
6524|kitchen 	6525|lock 	6526|base 	6527|tail 	6528|broken 	6529|absurd 	
6530|behave 	6531|moment 	6532|reveal 	6533|poet 	6534|transfer 	6535|inject 	
6536|tourist 	6537|syrup 	6538|sibling 	6539|skin 	6540|accuse 	6541|slab 	
6542|tree 	6543|affair 	6544|noble 	6545|immense 	6546|beach 	6547|weird 	
6548|render 	6549|other 	6550|draft 	6551|survey 	6552|armed 	6553|fatigue 	
6554|brand 	6555|child 	6556|mountain 	6557|pave 	6558|warrior 	6559|maze 	
6560|wash 	6561|among 	6562|little 	6563|dragon 	6564|sing 	6565|sail 	
6566|amount 	6567|quantum 	6568|plug 	6569|beef 	6570|flip 	6571|display 	
6572|canal 	6573|govern 	6574|injury 	6575|tilt 	6576|dance 	6577|reflect 	
6578|palm 	6579|liar 	6580|cart 	6581|aware 	6582|lizard 	6583|media 	
6584|latin 	6585|journey 	6586|deputy 	6587|priority 	6588|crater 	6589|tribe 	
6590|small 	6591|arena 	6592|raise 	6593|staff 	6594|catch 	6595|together 	
6596|scout 	6597|discover 	6598|tiny 	6599|sell 	6600|pact 	6601|fly 	
6602|blade 	6603|skate 	6604|hedgehog 	6605|soldier 	6606|coin 	6607|renew 	
6608|bench 	6609|camp 	6610|practice 	6611|property 	6612|fun 	6613|chronic 	
6614|sphere 	6615|leg 	6616|scorpion 	6617|brass 	6618|innocent 	6619|story 	
6620|swear 	6621|help 	6622|book 	6623|amused 	6624|trip 	6625|situate 	
6626|atom 	6627|found 	6628|method 	6629|general 	6630|similar 	6631|fit 	
6632|zoo 	6633|ripple 	6634|barely 	6635|object 	6636|movie 	6637|purse 	
6638|charge 	6639|code 	6640|sad 	6641|drip 	6642|near 	6643|public 	
6644|cheese 	6645|then 	6646|first 	6647|vivid 	6648|coast 	6649|obtain 	
6650|crop 	6651|expect 	6652|slush 	6653|grief 	6654|danger 	6655|sorry 	
6656|isolate 	6657|purpose 	6658|reopen 	6659|vacant 	6660|pretty 	6661|sausage 	
6662|wild 	6663|decorate 	6664|sort 	6665|drive 	6666|silver 	6667|battle 	
6668|marriage 	6669|lawn 	6670|dry 	6671|fish 	6672|risk 	6673|banana 	
6674|deliver 	6675|lesson 	6676|horse 	6677|nuclear 	6678|afraid 	6679|address 	
6680|debate 	6681|nominee 	6682|fever 	6683|build 	6684|rubber 	6685|series 	
6686|time 	6687|gospel 	6688|viable 	6689|model 	6690|unusual 	6691|phone 	
6692|rough 	6693|humor 	6694|strong 	6695|lonely 	6696|umbrella 	6697|clock 	
6698|need 	6699|parent 	6700|duty 	6701|lounge 	6702|thumb 	6703|smoke 	
6704|fault 	6705|obscure 	6706|quote 	6707|right 	6708|truck 	6709|wise 	
6710|absorb 	6711|range 	6712|attitude 	6713|adapt 	6714|shop 	6715|slam 	
6716|voyage 	6717|solar 	6718|mansion 	6719|sustain 	6720|tell 	6721|position 	
6722|gift 	6723|angry 	6724|own 	6725|entire 	6726|state 	6727|sponsor 	
6728|toddler 	6729|dismiss 	6730|same 	6731|slide 	6732|below 	6733|problem 	
6734|someone 	6735|cement 	6736|future 	6737|report 	6738|dawn 	6739|farm 	
6740|please 	6741|total 	6742|comfort 	6743|avoid 	6744|unfold 	6745|eye 	
6746|rural 	6747|top 	6748|elbow 	6749|cruise 	6750|army 	6751|humble 	
6752|exhibit 	6753|wrestle 	6754|squeeze 	6755|filter 	6756|hockey 	6757|lemon 	
6758|when 	6759|equal 	6760|bronze 	6761|hood 	6762|cream 	6763|cricket 	
6764|metal 	6765|prefer 	6766|squirrel 	6767|hill 	6768|valve 	6769|shine 	
6770|dutch 	6771|tomorrow 	6772|patch 	6773|route 	6774|link 	6775|industry 	
6776|domain 	6777|aisle 	6778|race 	6779|system 	6780|quick 	6781|shiver 	
6782|year 	6783|despair 	6784|desk 	6785|smile 	6786|talk 	6787|play 	
6788|rib 	6789|edit 	6790|lazy 	6791|ugly 	6792|churn 	6793|scare 	
6794|wood 	6795|one 	6796|produce 	6797|gate 	6798|spice 	6799|garment 	
6800|resist 	6801|outdoor 	6802|endless 	6803|roast 	6804|notice 	6805|minute 	
6806|doctor 	6807|season 	6808|chicken 	6809|champion 	6810|raw 	6811|check 	
6812|jealous 	6813|around 	6814|mouse 	6815|subject 	6816|century 	6817|mass 	
6818|cloth 	6819|planet 	6820|identify 	6821|cotton 	6822|riot 	6823|kidney 	
6824|light 	6825|police 	6826|evil 	6827|giggle 	6828|quarter 	6829|feed 	
6830|very 	6831|cupboard 	6832|shaft 	6833|include 	6834|horn 	6835|remind 	
6836|museum 	6837|minor 	6838|raccoon 	6839|glare 	6840|ankle 	6841|kingdom 	
6842|void 	6843|wagon 	6844|bring 	6845|rotate 	6846|borrow 	6847|disorder 	
6848|bamboo 	6849|soul 	6850|spare 	6851|pottery 	6852|april 	6853|spin 	
6854|hobby 	6855|device 	6856|mushroom 	6857|unit 	6858|grunt 	6859|reward 	
6860|sunset 	6861|pupil 	6862|vicious 	6863|gun 	6864|piece 	6865|upgrade 	
6866|harbor 	6867|wonder 	6868|supreme 	6869|enjoy 	6870|cram 	6871|region 	
6872|divert 	6873|fade 	6874|choose 	6875|impulse 	6876|swap 	6877|surround 	
6878|promote 	6879|kangaroo 	6880|civil 	6881|cherry 	6882|diesel 	6883|measure 	
6884|approve 	6885|page 	6886|goddess 	6887|flat 	6888|snow 	6889|ceiling 	
6890|toward 	6891|source 	6892|limit 	6893|stone 	6894|maid 	6895|aerobic 	
6896|margin 	6897|paper 	6898|auction 	6899|curious 	6900|person 	6901|tissue 	
6902|version 	6903|brisk 	6904|license 	6905|royal 	6906|inform 	6907|crystal 	
6908|analyst 	6909|radar 	6910|nasty 	6911|reunion 	6912|evolve 	6913|stool 	
6914|robust 	6915|school 	6916|bacon 	6917|hero 	6918|loop 	6919|laundry 	
6920|ten 	6921|fetch 	6922|remove 	6923|off 	6924|safe 	6925|wire 	
6926|wreck 	6927|donkey 	6928|two 	6929|must 	6930|soup 	6931|antique 	
6932|crash 	6933|hub 	6934|puppy 	6935|auto 	6936|smart 	6937|behind 	
6938|gown 	6939|scan 	6940|example 	6941|clip 	6942|blood 	6943|can 	
6944|cycle 	6945|fruit 	6946|shoe 	6947|leisure 	6948|anxiety 	6949|plastic 	
6950|place 	6951|weasel 	6952|idea 	6953|observe 	6954|lucky 	6955|attend 	
6956|knock 	6957|harvest 	6958|razor 	6959|push 	6960|vehicle 	6961|category 	
6962|stick 	6963|dove 	6964|want 	6965|occur 	6966|net 	6967|wrong 	
6968|floor 	6969|weekend 	6970|nut 	6971|balcony 	6972|park 	6973|chase 	
6974|split 	6975|drift 	6976|hold 	6977|olive 	6978|ship 	6979|dumb 	
6980|foam 	6981|purity 	6982|average 	6983|inhale 	6984|ordinary 	6985|misery 	
6986|pipe 	6987|glow 	6988|clever 	6989|large 	6990|orphan 	6991|replace 	
6992|mind 	6993|age 	6994|grape 	6995|damage 	6996|easily 	6997|embody 	
6998|market 	6999|lottery 	7000|arctic 	7001|because 	7002|citizen 	7003|symptom 	
7004|million 	7005|style 	7006|sheriff 	7007|era 	7008|luggage 	7009|close 	
7010|cheap 	7011|special 	7012|tumble 	7013|joy 	7014|asthma 	7015|life 	
7016|hope 	7017|bracket 	7018|hint 	7019|way 	7020|powder 	7021|case 	
7022|ramp 	7023|visit 	7024|head 	7025|zebra 	7026|use 	7027|pioneer 	
7028|useless 	7029|orchard 	7030|sunny 	7031|basket 	7032|issue 	7033|elite 	
7034|shuffle 	7035|canoe 	7036|twenty 	7037|seat 	7038|inmate 	7039|struggle 	
7040|protect 	7041|gossip 	7042|turtle 	7043|cannon 	7044|asset 	7045|group 	
7046|step 	7047|shell 	7048|ignore 	7049|try 	7050|follow 	7051|carpet 	
7052|genuine 	7053|inquiry 	7054|unique 	7055|sweet 	7056|design 	7057|current 	
7058|dolphin 	7059|surge 	7060|urban 	7061|health 	7062|open 	7063|nest 	
7064|famous 	7065|ancient 	7066|pizza 	7067|next 	7068|pudding 	7069|sudden 	
7070|task 	7071|ranch 	7072|decline 	7073|warm 	7074|rally 	7075|where 	
7076|float 	7077|horror 	7078|twice 	7079|bulb 	7080|start 	7081|economy 	
7082|twist 	7083|armor 	7084|blame 	7085|apology 	7086|ozone 	7087|rent 	
7088|topple 	7089|fee 	7090|arrange 	7091|now 	7092|mobile 	7093|also 	
7094|demand 	7095|sadness 	7096|holiday 	7097|village 	7098|noodle 	7099|eight 	
7100|mad 	7101|become 	7102|recycle 	7103|increase 	7104|simple 	7105|side 	
7106|wedding 	7107|team 	7108|frog 	7109|clutch 	7110|seminar 	7111|jeans 	
7112|echo 	7113|steak 	7114|volcano 	7115|monkey 	7116|female 	7117|kid 	
7118|about 	7119|there 	7120|flee 	7121|sword 	7122|such 	7123|thunder 	
7124|document 	7125|rain 	7126|velvet 	7127|proud 	7128|forward 	7129|speak 	
7130|skill 	7131|tortoise 	7132|barrel 	7133|defy 	7134|exercise 	7135|bag 	
7136|know 	7137|useful 	7138|history 	7139|like 	7140|leaf 	7141|panic 	
7142|toss 	7143|flock 	7144|iron 	7145|ocean 	7146|uncle 	7147|maximum 	
7148|under 	7149|vacuum 	7150|cargo 	7151|various 	7152|drill 	7153|vague 	
7154|image 	7155|common 	7156|tenant 	7157|again 	7158|super 	7159|artefact 	
7160|dentist 	7161|deal 	7162|comic 	7163|frown 	7164|recipe 	7165|angle 	
7166|exclude 	7167|concert 	7168|prepare 	7169|owner 	7170|medal 	7171|adjust 	
7172|cactus 	7173|acoustic 	7174|slim 	7175|random 	7176|drop 	7177|bounce 	
7178|text 	7179|frequent 	7180|devote 	7181|city 	7182|climb 	7183|foil 	
7184|clinic 	7185|tag 	7186|anchor 	7187|tragic 	7188|tide 	7189|sport 	
7190|exchange 	7191|exact 	7192|begin 	7193|setup 	7194|spread 	7195|pluck 	
7196|peasant 	7197|trophy 	7198|convince 	7199|access 	7200|cancel 	7201|unaware 	
7202|digital 	7203|path 	7204|embrace 	7205|pear 	7206|cave 	7207|young 	
7208|message 	7209|expose 	7210|face 	7211|drama 	7212|reason 	7213|trouble 	
7214|unable 	7215|bulk 	7216|swim 	7217|bomb 	7218|clump 	7219|sight 	
7220|novel 	7221|twelve 	7222|tobacco 	7223|illegal 	7224|you 	7225|upper 	
7226|casino 	7227|ticket 	7228|sock 	7229|coffee 	7230|diagram 	7231|garden 	
7232|exotic 	7233|immune 	7234|sound 	7235|ball 	7236|elder 	7237|grant 	
7238|mirror 	7239|cause 	7240|view 	7241|picnic 	7242|cabin 	7243|copper 	
7244|trend 	7245|debris 	7246|they 	7247|pelican 	7248|wisdom 	7249|glimpse 	
7250|cake 	7251|ring 	7252|fashion 	7253|swallow 	7254|slogan 	7255|destroy 	
7256|marine 	7257|insane 	7258|birth 	7259|write 	7260|unveil 	7261|stable 	
7262|click 	7263|wheat 	7264|sugar 	7265|effort 	7266|excite 	7267|logic 	
7268|neck 	7269|will 	7270|denial 	7271|much 	7272|diary 	7273|require 	
7274|punch 	7275|ketchup 	7276|autumn 	7277|early 	7278|alarm 	7279|curtain 	
7280|mother 	7281|price 	7282|relief 	7283|huge 	7284|expand 	7285|mechanic 	
7286|plunge 	7287|world 	7288|crazy 	7289|dizzy 	7290|guide 	7291|mail 	
7292|repair 	7293|symbol 	7294|trade 	7295|daring 	7296|kick 	7297|neglect 	
7298|silly 	7299|attack 	7300|zero 	7301|organ 	7302|hover 	7303|give 	
7304|toilet 	7305|woman 	7306|lumber 	7307|garlic 	7308|stuff 	7309|palace 	
7310|spot 	7311|flower 	7312|force 	7313|oppose 	7314|reform 	7315|student 	
7316|tennis 	7317|imitate 	7318|census 	7319|weapon 	7320|river 	7321|profit 	
