1778-11-08-en-bip39-orange-kind-raven-decode
5432|ketchup 	5433|saddle 	5434|drip 	5435|purchase 	5436|butter 	5437|kick 	
6302|matrix 	6303|endorse 	6304|remember 	6305|strike 	6306|dolphin 	6307|panic 	
6308|draft 	6309|into 	6310|music 	6311|sea 	6312|insane 	6313|try 	
6314|buzz 	6315|damage 	6316|laugh 	6317|joke 	6318|refuse 	6319|mother 	
6320|cotton 	6321|fossil 	6322|improve 	6323|large 	6324|excite 	6325|fat 	
6326|soft 	6327|electric 	6328|clip 	6329|liberty 	6330|ring 	6331|certain 	
6332|swift 	6333|possible 	6334|glue 	6335|risk 	6336|harbor 	6337|puppy 	
6338|garage 	6339|gaze 	6340|soul 	6341|ship 	6342|patient 	6343|receive 	
6344|junior 	6345|ill 	6346|powder 	6347|off 	6348|salute 	6349|carpet 	
6350|poem 	6351|quote 	6352|unaware 	6353|reflect 	6354|gesture 	6355|south 	
6356|useful 	6357|orchard 	6358|flee 	6359|lizard 	6360|decorate 	6361|liar 	
6362|fit 	6363|uncover 	6364|place 	6365|captain 	6366|plate 	6367|result 	
6368|human 	6369|rocket 	6370|urban 	6371|come 	6372|service 	6373|infant 	
6374|strong 	6375|jewel 	6376|reform 	6377|tennis 	6378|caught 	6379|box 	
6380|beach 	6381|night 	6382|lens 	6383|zero 	6384|toward 	6385|error 	
6386|live 	6387|noble 	6388|shrimp 	6389|theme 	6390|mimic 	6391|intact 	
6392|acid 	6393|unfold 	6394|uphold 	6395|whisper 	6396|october 	6397|wing 	
6398|promote 	6399|affair 	6400|acquire 	6401|ladder 	6402|marine 	6403|pave 	
6404|scan 	6405|cushion 	6406|crater 	6407|unhappy 	6408|miracle 	6409|destroy 	
6410|march 	6411|mix 	6412|maple 	6413|unit 	6414|riot 	6415|swallow 	
6416|race 	6417|base 	6418|step 	6419|balcony 	6420|honey 	6421|curtain 	
6422|lesson 	6423|east 	6424|wait 	6425|video 	6426|whip 	6427|fiber 	
6428|worry 	6429|oven 	6430|hurt 	6431|over 	6432|essay 	6433|wheel 	
6434|exhibit 	6435|volume 	6436|hover 	6437|giant 	6438|cross 	6439|bacon 	
6440|party 	6441|odor 	6442|wild 	6443|pledge 	6444|pepper 	6445|brain 	
6446|suspect 	6447|problem 	6448|delay 	6449|proof 	6450|shoulder 	6451|neck 	
6452|fall 	6453|entry 	6454|fee 	6455|pizza 	6456|team 	6457|quantum 	
6458|length 	6459|injury 	6460|narrow 	6461|snake 	6462|people 	6463|earn 	
6464|cattle 	6465|build 	6466|record 	6467|portion 	6468|actor 	6469|finish 	
6470|purity 	6471|humor 	6472|lucky 	6473|early 	6474|travel 	6475|win 	
6476|broken 	6477|purpose 	6478|regret 	6479|chase 	6480|split 	6481|series 	
6482|pact 	6483|glow 	6484|dream 	6485|again 	6486|pair 	6487|face 	
6488|picture 	6489|shield 	6490|office 	6491|bone 	6492|tomato 	6493|emerge 	
6494|orient 	6495|own 	6496|torch 	6497|abandon 	6498|estate 	6499|swear 	
6500|icon 	6501|distance 	6502|size 	6503|tool 	6504|glide 	6505|aisle 	
6506|spatial 	6507|cabbage 	6508|system 	6509|denial 	6510|loan 	6511|awesome 	
6512|obscure 	6513|potato 	6514|reject 	6515|trash 	6516|please 	6517|black 	
6518|spell 	6519|type 	6520|visit 	6521|gauge 	6522|dress 	6523|wrestle 	
6524|cherry 	6525|snap 	6526|fluid 	6527|master 	6528|forget 	6529|aware 	
6530|scout 	6531|juice 	6532|foil 	6533|scorpion 	6534|grass 	6535|swing 	
6536|home 	6537|celery 	6538|pyramid 	6539|credit 	6540|apart 	6541|cute 	
6542|cup 	6543|name 	6544|rib 	6545|robot 	6546|pass 	6547|upon 	
6548|about 	6549|vessel 	6550|reopen 	6551|law 	6552|story 	6553|list 	
6554|vanish 	6555|say 	6556|tell 	6557|foam 	6558|mule 	6559|ability 	
6560|album 	6561|flock 	6562|great 	6563|afraid 	6564|clean 	6565|mushroom 	
6566|banana 	6567|major 	6568|rebuild 	6569|wet 	6570|satisfy 	6571|castle 	
6572|column 	6573|deposit 	6574|plastic 	6575|person 	6576|decide 	6577|desert 	
6578|demise 	6579|shift 	6580|sustain 	6581|rival 	6582|task 	6583|same 	
6584|appear 	6585|remind 	6586|huge 	6587|wagon 	6588|alien 	6589|afford 	
6590|parent 	6591|comic 	6592|slender 	6593|local 	6594|water 	6595|unveil 	
6596|salad 	6597|copper 	6598|under 	6599|endless 	6600|pig 	6601|betray 	
6602|door 	6603|obey 	6604|crouch 	6605|hill 	6606|blouse 	6607|blade 	
6608|sock 	6609|uniform 	6610|sting 	6611|breeze 	6612|solve 	6613|pony 	
6614|dirt 	6615|august 	6616|decade 	6617|repair 	6618|patch 	6619|detail 	
6620|top 	6621|roast 	6622|trade 	6623|nothing 	6624|canvas 	6625|label 	
6626|ask 	6627|plunge 	6628|expose 	6629|orbit 	6630|festival 	6631|wood 	
6632|scatter 	6633|youth 	6634|will 	6635|output 	6636|blast 	6637|genre 	
6638|smooth 	6639|cinnamon 	6640|fan 	6641|bicycle 	6642|maximum 	6643|wrong 	
6644|miss 	6645|tongue 	6646|slab 	6647|weather 	6648|original 	6649|gossip 	
6650|love 	6651|violin 	6652|need 	6653|runway 	6654|that 	6655|observe 	
6656|angry 	6657|song 	6658|diagram 	6659|year 	6660|eight 	6661|glass 	
6662|clever 	6663|edge 	6664|sheriff 	6665|neglect 	6666|ozone 	6667|visual 	
6668|coyote 	6669|girl 	6670|coach 	6671|tornado 	6672|feel 	6673|assume 	
6674|wool 	6675|poverty 	6676|evil 	6677|fever 	6678|mad 	6679|pistol 	
6680|piano 	6681|dilemma 	6682|bubble 	6683|language 	6684|page 	6685|leg 	
6686|soldier 	6687|cage 	6688|crisp 	6689|shell 	6690|canal 	6691|guide 	
6692|bread 	6693|tide 	6694|erase 	6695|float 	6696|mercy 	6697|banner 	
6698|peanut 	6699|culture 	6700|you 	6701|novel 	6702|grocery 	6703|alert 	
6704|interest 	6705|prize 	6706|ramp 	6707|theory 	6708|genuine 	6709|gallery 	
6710|drive 	6711|harvest 	6712|embody 	6713|chronic 	6714|surface 	6715|know 	
6716|flavor 	6717|tiger 	6718|unknown 	6719|chief 	6720|term 	6721|melody 	
6722|siege 	6723|moon 	6724|thrive 	6725|forward 	6726|pattern 	6727|warm 	
6728|paddle 	6729|clay 	6730|question 	6731|auction 	6732|upgrade 	6733|zone 	
6734|average 	6735|spawn 	6736|state 	6737|phone 	6738|another 	6739|pulse 	
6740|pioneer 	6741|when 	6742|dismiss 	6743|omit 	6744|armor 	6745|million 	
6746|radar 	6747|ecology 	6748|fun 	6749|never 	6750|offer 	6751|history 	
6752|fine 	6753|school 	6754|wall 	6755|dinosaur 	6756|game 	6757|math 	
6758|viable 	6759|shuffle 	6760|speed 	6761|hand 	6762|exotic 	6763|lobster 	
6764|shed 	6765|volcano 	6766|town 	6767|cram 	6768|pool 	6769|retreat 	
6770|keep 	6771|flush 	6772|squirrel 	6773|mutual 	6774|weekend 	6775|sign 	
6776|joy 	6777|soap 	6778|impact 	6779|spice 	6780|media 	6781|olive 	
6782|swarm 	6783|grid 	6784|rude 	6785|lounge 	6786|valid 	6787|feature 	
6788|egg 	6789|finger 	6790|thought 	6791|bomb 	6792|wolf 	6793|soda 	
6794|become 	6795|resemble 	6796|chaos 	6797|polar 	6798|cover 	6799|mixed 	
6800|solar 	6801|fiscal 	6802|near 	6803|second 	6804|eternal 	6805|tent 	
6806|social 	6807|adapt 	6808|empower 	6809|elder 	6810|legend 	6811|hidden 	
6812|monitor 	6813|syrup 	6814|nurse 	6815|mesh 	6816|annual 	6817|goose 	
6818|wash 	6819|rigid 	6820|basic 	6821|stumble 	6822|pretty 	6823|cube 	
6824|nation 	6825|army 	6826|three 	6827|sugar 	6828|project 	6829|margin 	
6830|level 	6831|whale 	6832|submit 	6833|slim 	6834|ethics 	6835|arrive 	
6836|oxygen 	6837|tissue 	6838|better 	6839|open 	6840|shoe 	6841|ordinary 	
6842|shadow 	6843|crystal 	6844|legal 	6845|survey 	6846|journey 	6847|fire 	
6848|best 	6849|slogan 	6850|bright 	6851|belt 	6852|quarter 	6853|enemy 	
6854|develop 	6855|kite 	6856|clarify 	6857|stereo 	6858|advice 	6859|gorilla 	
6860|small 	6861|lunar 	6862|hint 	6863|skull 	6864|fold 	6865|fitness 	
6866|tilt 	6867|dizzy 	6868|oak 	6869|toss 	6870|online 	6871|tribe 	
6872|roof 	6873|liquid 	6874|luggage 	6875|screen 	6876|twelve 	6877|abuse 	
6878|engine 	6879|robust 	6880|gadget 	6881|sad 	6882|job 	6883|fiction 	
6884|extra 	6885|room 	6886|very 	6887|mixture 	6888|loop 	6889|frog 	
6890|section 	6891|coral 	6892|away 	6893|stay 	6894|apple 	6895|casual 	
6896|way 	6897|input 	6898|deny 	6899|attract 	6900|before 	6901|orphan 	
6902|reveal 	6903|sword 	6904|depend 	6905|fabric 	6906|candy 	6907|enroll 	
6908|rare 	6909|goat 	6910|educate 	6911|forest 	6912|blush 	6913|green 	
6914|ribbon 	6915|chicken 	6916|pupil 	6917|program 	6918|divert 	6919|lion 	
6920|rough 	6921|board 	6922|already 	6923|skin 	6924|they 	6925|cheap 	
6926|other 	6927|dentist 	6928|area 	6929|upper 	6930|setup 	6931|cloth 	
6932|slush 	6933|obtain 	6934|evoke 	6935|agent 	6936|dignity 	6937|staff 	
6938|jump 	6939|doctor 	6940|student 	6941|raccoon 	6942|blood 	6943|sudden 	
6944|slow 	6945|sample 	6946|horror 	6947|find 	6948|climb 	6949|olympic 	
6950|boost 	6951|dynamic 	6952|crime 	6953|various 	6954|oyster 	6955|trial 	
6956|marble 	6957|comfort 	6958|eye 	6959|picnic 	6960|thunder 	6961|amount 	
6962|track 	6963|clock 	6964|stable 	6965|dinner 	6966|disagree 	6967|extend 	
6968|venue 	6969|secret 	6970|month 	6971|author 	6972|shoot 	6973|vibrant 	
6974|twin 	6975|sense 	6976|balance 	6977|access 	6978|pull 	6979|immune 	
6980|note 	6981|spike 	6982|clutch 	6983|cabin 	6984|elegant 	6985|myth 	
6986|exact 	6987|play 	6988|debris 	6989|symptom 	6990|focus 	6991|arrow 	
6992|evidence 	6993|hotel 	6994|ahead 	6995|border 	6996|reason 	6997|surge 	
6998|arena 	6999|spider 	7000|drink 	7001|session 	7002|opera 	7003|custom 	
7004|obvious 	7005|fade 	7006|walnut 	7007|outdoor 	7008|neither 	7009|flight 	
7010|tail 	7011|capital 	7012|economy 	7013|either 	7014|pudding 	7015|razor 	
7016|copy 	7017|unlock 	7018|net 	7019|brisk 	7020|color 	7021|slot 	
7022|chair 	7023|document 	7024|example 	7025|just 	7026|match 	7027|donor 	
7028|stock 	7029|high 	7030|notable 	7031|nerve 	7032|tonight 	7033|outer 	
7034|toy 	7035|sorry 	7036|fury 	7037|emotion 	7038|sketch 	7039|cannon 	
7040|sniff 	7041|grief 	7042|order 	7043|bamboo 	7044|menu 	7045|bleak 	
7046|profit 	7047|husband 	7048|confirm 	7049|summer 	7050|dish 	7051|fox 	
7052|direct 	7053|bus 	7054|kind 	7055|mansion 	7056|brief 	7057|around 	
7058|unable 	7059|north 	7060|bitter 	7061|antique 	7062|stick 	7063|exclude 	
7064|craft 	7065|two 	7066|glance 	7067|code 	7068|timber 	7069|awkward 	
7070|rice 	7071|true 	7072|pride 	7073|patrol 	7074|magnet 	7075|owner 	
7076|dutch 	7077|pet 	7078|lend 	7079|drill 	7080|rely 	7081|lyrics 	
7082|boss 	7083|trip 	7084|bless 	7085|surprise 	7086|ginger 	7087|club 	
7088|nature 	7089|simple 	7090|soup 	7091|edit 	7092|coffee 	7093|prefer 	
7094|rate 	7095|test 	7096|eager 	7097|cause 	7098|seminar 	7099|elite 	
7100|actual 	7101|excuse 	7102|panther 	7103|case 	7104|stamp 	7105|energy 	
7106|grit 	7107|route 	7108|cash 	7109|clown 	7110|trumpet 	7111|garlic 	
7112|replace 	7113|gentle 	7114|allow 	7115|bounce 	7116|zoo 	7117|trick 	
7118|awake 	7119|nuclear 	7120|essence 	7121|share 	7122|debate 	7123|sleep 	
7124|onion 	7125|seven 	7126|suffer 	7127|cook 	7128|jeans 	7129|deal 	
7130|tray 	7131|jealous 	7132|achieve 	7133|flip 	7134|camera 	7135|corn 	
7136|gasp 	7137|parade 	7138|critic 	7139|trust 	7140|ski 	7141|sure 	
7142|mean 	7143|method 	7144|crucial 	7145|amateur 	7146|rookie 	7147|front 	
7148|shiver 	7149|fuel 	7150|toe 	7151|drama 	7152|absurd 	7153|industry 	
7154|company 	7155|chuckle 	7156|spring 	7157|cricket 	7158|idle 	7159|search 	
7160|rent 	7161|virus 	7162|photo 	7163|slice 	7164|season 	7165|father 	
7166|skate 	7167|crew 	7168|mail 	7169|random 	7170|crawl 	7171|urge 	
7172|dumb 	7173|engage 	7174|rose 	7175|bracket 	7176|lottery 	7177|anger 	
7178|ugly 	7179|turn 	7180|clog 	7181|oil 	7182|boil 	7183|gate 	
7184|can 	7185|popular 	7186|wrist 	7187|nose 	7188|object 	7189|able 	
7190|primary 	7191|unusual 	7192|write 	7193|cluster 	7194|vault 	7195|winner 	
7196|ripple 	7197|exist 	7198|rain 	7199|approve 	7200|quality 	7201|perfect 	
7202|letter 	7203|car 	7204|topic 	7205|more 	7206|noodle 	7207|hello 	
7208|super 	7209|typical 	7210|update 	7211|mouse 	7212|bird 	7213|hood 	
7214|aerobic 	7215|topple 	7216|vehicle 	7217|short 	7218|check 	7219|switch 	
7220|addict 	7221|merge 	7222|crush 	7223|bargain 	7224|street 	7225|lava 	
7226|head 	7227|ride 	7228|lumber 	7229|digital 	7230|island 	7231|toilet 	
7232|only 	7233|paper 	7234|window 	7235|welcome 	7236|pond 	7237|pelican 	
7238|daring 	7239|return 	7240|twist 	7241|hurry 	7242|panel 	7243|lab 	
7244|luxury 	7245|duck 	7246|include 	7247|client 	7248|visa 	7249|spoon 	
7250|ball 	7251|prison 	7252|minimum 	7253|cargo 	7254|boat 	7255|biology 	
7256|tired 	7257|sell 	7258|text 	7259|recipe 	7260|merry 	7261|erupt 	
7262|hockey 	7263|soccer 	7264|toast 	7265|print 	7266|ridge 	7267|rubber 	
7268|blanket 	7269|layer 	7270|sibling 	7271|any 	7272|pole 	7273|witness 	
7274|bench 	7275|voyage 	7276|suggest 	7277|later 	7278|then 	7279|slam 	
7280|salt 	7281|ancient 	7282|era 	7283|bronze 	7284|trap 	7285|among 	
7286|real 	7287|demand 	7288|flame 	7289|basket 	7290|raven 	7291|once 	
7292|inch 	7293|occur 	7294|artwork 	7295|laundry 	7296|practice 	7297|happy 	
7298|cart 	7299|tuna 	7300|myself 	7301|leave 	7302|spend 	7303|life 	
7304|floor 	7305|cousin 	7306|harsh 	7307|reward 	7308|merit 	7309|arrest 	
7310|together 	7311|calm 	7312|sight 	7313|load 	7314|brand 	7315|day 	
7316|grace 	7317|flash 	7318|umbrella 	7319|science 	7320|symbol 	7321|city 	
7322|fruit 	7323|snow 	7324|knee 	7325|anchor 	7326|nice 	7327|verify 	
