1778-03-28-en-bip39-blue-crazy-giraffe-decode
5432|stand 	5433|ten 	5434|cotton 	5435|knife 	5436|oppose 	5437|blur 	
6092|doctor 	6093|ancient 	6094|pink 	6095|dawn 	6096|cradle 	6097|pull 	
6098|gallery 	6099|together 	6100|saddle 	6101|fork 	6102|meadow 	6103|steak 	
6104|custom 	6105|habit 	6106|orient 	6107|window 	6108|banana 	6109|auction 	
6110|prevent 	6111|meat 	6112|grant 	6113|mystery 	6114|rail 	6115|chapter 	
6116|bike 	6117|grape 	6118|sibling 	6119|reopen 	6120|shy 	6121|peasant 	
6122|hazard 	6123|bargain 	6124|lock 	6125|industry 	6126|shallow 	6127|thumb 	
6128|monitor 	6129|peanut 	6130|force 	6131|strategy 	6132|olive 	6133|fantasy 	
6134|high 	6135|tunnel 	6136|outside 	6137|hair 	6138|critic 	6139|skirt 	
6140|hundred 	6141|wave 	6142|trust 	6143|penalty 	6144|escape 	6145|useful 	
6146|jungle 	6147|neck 	6148|glad 	6149|retire 	6150|agree 	6151|mirror 	
6152|soap 	6153|actor 	6154|gas 	6155|reduce 	6156|major 	6157|spray 	
6158|movie 	6159|morning 	6160|wash 	6161|couch 	6162|situate 	6163|tail 	
6164|involve 	6165|fabric 	6166|tumble 	6167|flight 	6168|always 	6169|october 	
6170|shiver 	6171|father 	6172|weekend 	6173|clay 	6174|creek 	6175|deny 	
6176|monster 	6177|diamond 	6178|total 	6179|record 	6180|panel 	6181|guide 	
6182|bring 	6183|guilt 	6184|execute 	6185|observe 	6186|holiday 	6187|wife 	
6188|unfold 	6189|bread 	6190|hill 	6191|damage 	6192|say 	6193|gossip 	
6194|worth 	6195|vibrant 	6196|find 	6197|hand 	6198|virus 	6199|praise 	
6200|fuel 	6201|range 	6202|live 	6203|gaze 	6204|chimney 	6205|melt 	
6206|tomorrow 	6207|lamp 	6208|inherit 	6209|gospel 	6210|gym 	6211|hold 	
6212|share 	6213|hover 	6214|inmate 	6215|struggle 	6216|slogan 	6217|gorilla 	
6218|weather 	6219|walnut 	6220|first 	6221|convince 	6222|stove 	6223|original 	
6224|two 	6225|economy 	6226|void 	6227|inform 	6228|office 	6229|famous 	
6230|shoulder 	6231|taste 	6232|evil 	6233|twice 	6234|horse 	6235|slide 	
6236|nice 	6237|practice 	6238|sand 	6239|sniff 	6240|judge 	6241|artwork 	
6242|crew 	6243|forward 	6244|bonus 	6245|phone 	6246|kid 	6247|pool 	
6248|offer 	6249|shuffle 	6250|section 	6251|night 	6252|thrive 	6253|dry 	
6254|all 	6255|smooth 	6256|unveil 	6257|minor 	6258|cycle 	6259|cable 	
6260|cube 	6261|champion 	6262|slot 	6263|lounge 	6264|battle 	6265|sick 	
6266|point 	6267|vapor 	6268|large 	6269|empower 	6270|direct 	6271|discover 	
6272|canoe 	6273|helmet 	6274|decrease 	6275|laugh 	6276|medal 	6277|trade 	
6278|silk 	6279|model 	6280|hint 	6281|soft 	6282|extra 	6283|want 	
6284|feel 	6285|rib 	6286|head 	6287|protect 	6288|oxygen 	6289|phrase 	
6290|ramp 	6291|dice 	6292|wolf 	6293|fiscal 	6294|hobby 	6295|recipe 	
6296|fault 	6297|divide 	6298|kiss 	6299|angry 	6300|great 	6301|wrestle 	
6302|search 	6303|salad 	6304|chef 	6305|lunch 	6306|skin 	6307|budget 	
6308|hurt 	6309|huge 	6310|average 	6311|sing 	6312|swear 	6313|unhappy 	
6314|squirrel 	6315|parent 	6316|kite 	6317|leaf 	6318|member 	6319|sausage 	
6320|stool 	6321|height 	6322|immune 	6323|harbor 	6324|blood 	6325|pulp 	
6326|bunker 	6327|whisper 	6328|sun 	6329|curtain 	6330|tongue 	6331|blind 	
6332|solid 	6333|cup 	6334|open 	6335|bullet 	6336|misery 	6337|account 	
6338|side 	6339|story 	6340|truck 	6341|onion 	6342|setup 	6343|bean 	
6344|credit 	6345|right 	6346|uphold 	6347|nation 	6348|today 	6349|glide 	
6350|salon 	6351|pride 	6352|answer 	6353|menu 	6354|special 	6355|hole 	
6356|ranch 	6357|logic 	6358|idle 	6359|nuclear 	6360|ill 	6361|outdoor 	
6362|mind 	6363|aware 	6364|health 	6365|marble 	6366|soldier 	6367|feed 	
6368|power 	6369|forest 	6370|pumpkin 	6371|property 	6372|asset 	6373|acoustic 	
6374|bicycle 	6375|embody 	6376|ripple 	6377|sword 	6378|endless 	6379|song 	
6380|language 	6381|pioneer 	6382|wasp 	6383|village 	6384|render 	6385|visual 	
6386|sign 	6387|better 	6388|ketchup 	6389|cannon 	6390|tuition 	6391|rally 	
6392|crisp 	6393|indicate 	6394|attend 	6395|cement 	6396|decorate 	6397|lobster 	
6398|cover 	6399|sauce 	6400|motion 	6401|remind 	6402|else 	6403|immense 	
6404|axis 	6405|ecology 	6406|short 	6407|palace 	6408|bronze 	6409|junior 	
6410|cost 	6411|crunch 	6412|hip 	6413|dress 	6414|shaft 	6415|glare 	
6416|ski 	6417|fine 	6418|sweet 	6419|loan 	6420|excite 	6421|exotic 	
6422|dose 	6423|blue 	6424|salt 	6425|plug 	6426|gain 	6427|multiply 	
6428|arrest 	6429|gravity 	6430|rich 	6431|assume 	6432|perfect 	6433|walk 	
6434|receive 	6435|rookie 	6436|same 	6437|amused 	6438|shoot 	6439|category 	
6440|orphan 	6441|junk 	6442|square 	6443|eyebrow 	6444|permit 	6445|patch 	
6446|under 	6447|endorse 	6448|cool 	6449|eternal 	6450|impose 	6451|toe 	
6452|security 	6453|welcome 	6454|april 	6455|move 	6456|spike 	6457|around 	
6458|decide 	6459|zero 	6460|connect 	6461|tell 	6462|inject 	6463|vote 	
6464|shove 	6465|mutual 	6466|apology 	6467|naive 	6468|fetch 	6469|ladder 	
6470|yard 	6471|road 	6472|unusual 	6473|tiny 	6474|tennis 	6475|carpet 	
6476|town 	6477|honey 	6478|another 	6479|arrow 	6480|twenty 	6481|pledge 	
6482|hard 	6483|matrix 	6484|brief 	6485|novel 	6486|pilot 	6487|delay 	
6488|year 	6489|across 	6490|kit 	6491|dove 	6492|fossil 	6493|dumb 	
6494|edit 	6495|adjust 	6496|animal 	6497|elite 	6498|pistol 	6499|used 	
6500|public 	6501|early 	6502|uniform 	6503|wood 	6504|genuine 	6505|north 	
6506|grass 	6507|culture 	6508|banner 	6509|burden 	6510|print 	6511|brand 	
6512|derive 	6513|island 	6514|swim 	6515|crucial 	6516|test 	6517|cross 	
6518|degree 	6519|avocado 	6520|senior 	6521|certain 	6522|express 	6523|please 	
6524|pear 	6525|organ 	6526|actual 	6527|noble 	6528|expire 	6529|bone 	
6530|scissors 	6531|warm 	6532|journey 	6533|rescue 	6534|figure 	6535|quality 	
6536|wrong 	6537|rival 	6538|job 	6539|wait 	6540|lion 	6541|screen 	
6542|feature 	6543|into 	6544|sketch 	6545|lend 	6546|toddler 	6547|initial 	
6548|prize 	6549|enjoy 	6550|soon 	6551|label 	6552|web 	6553|spring 	
6554|pattern 	6555|invite 	6556|exit 	6557|strong 	6558|purchase 	6559|mushroom 	
6560|cereal 	6561|pitch 	6562|abstract 	6563|stem 	6564|announce 	6565|rhythm 	
6566|giggle 	6567|inquiry 	6568|width 	6569|enforce 	6570|drama 	6571|awkward 	
6572|buzz 	6573|theme 	6574|cancel 	6575|rude 	6576|settle 	6577|daughter 	
6578|vital 	6579|unit 	6580|labor 	6581|suggest 	6582|danger 	6583|shine 	
6584|build 	6585|trick 	6586|slice 	6587|page 	6588|ensure 	6589|color 	
6590|tenant 	6591|oil 	6592|oak 	6593|price 	6594|size 	6595|faith 	
6596|tornado 	6597|lift 	6598|catch 	6599|mimic 	6600|symptom 	6601|barely 	
6602|expose 	6603|provide 	6604|muffin 	6605|speak 	6606|old 	6607|curious 	
6608|napkin 	6609|loop 	6610|citizen 	6611|blush 	6612|grocery 	6613|present 	
6614|chase 	6615|neutral 	6616|sudden 	6617|faculty 	6618|slim 	6619|gather 	
6620|input 	6621|level 	6622|require 	6623|often 	6624|south 	6625|use 	
6626|repair 	6627|rule 	6628|grace 	6629|anchor 	6630|script 	6631|brick 	
6632|bounce 	6633|odor 	6634|theory 	6635|capable 	6636|include 	6637|nut 	
6638|various 	6639|arena 	6640|toward 	6641|recycle 	6642|arm 	6643|drip 	
6644|mansion 	6645|legend 	6646|capital 	6647|harsh 	6648|purse 	6649|keep 	
6650|canal 	6651|know 	6652|turtle 	6653|unaware 	6654|typical 	6655|casual 	
6656|tragic 	6657|life 	6658|super 	6659|catalog 	6660|enact 	6661|coyote 	
6662|burger 	6663|mountain 	6664|bleak 	6665|rocket 	6666|cushion 	6667|cupboard 	
6668|ahead 	6669|win 	6670|skull 	6671|true 	6672|own 	6673|sort 	
6674|biology 	6675|firm 	6676|enroll 	6677|alcohol 	6678|poet 	6679|panther 	
6680|wine 	6681|warfare 	6682|effort 	6683|tonight 	6684|clown 	6685|sponsor 	
6686|future 	6687|relief 	6688|tackle 	6689|view 	6690|close 	6691|any 	
6692|west 	6693|crack 	6694|era 	6695|note 	6696|drive 	6697|furnace 	
6698|couple 	6699|dwarf 	6700|waste 	6701|cattle 	6702|trophy 	6703|also 	
6704|replace 	6705|divorce 	6706|then 	6707|physical 	6708|food 	6709|truth 	
6710|pottery 	6711|tooth 	6712|subway 	6713|hope 	6714|pen 	6715|math 	
6716|crime 	6717|random 	6718|duty 	6719|course 	6720|circle 	6721|sure 	
6722|trim 	6723|radar 	6724|almost 	6725|confirm 	6726|pony 	6727|regular 	
6728|visa 	6729|tower 	6730|sentence 	6731|midnight 	6732|tattoo 	6733|middle 	
6734|erase 	6735|bomb 	6736|bubble 	6737|help 	6738|young 	6739|merry 	
6740|emotion 	6741|audit 	6742|write 	6743|real 	6744|float 	6745|gasp 	
6746|disorder 	6747|leisure 	6748|memory 	6749|fox 	6750|manage 	6751|dirt 	
6752|core 	6753|balcony 	6754|main 	6755|save 	6756|unlock 	6757|elbow 	
6758|hero 	6759|floor 	6760|zebra 	6761|simple 	6762|tortoise 	6763|soup 	
6764|solar 	6765|document 	6766|draw 	6767|silver 	6768|wise 	6769|clip 	
6770|cinnamon 	6771|already 	6772|relax 	6773|dizzy 	6774|left 	6775|latin 	
6776|occur 	6777|blouse 	6778|metal 	6779|tiger 	6780|tool 	6781|token 	
6782|number 	6783|march 	6784|still 	6785|update 	6786|trouble 	6787|sleep 	
6788|later 	6789|puppy 	6790|when 	6791|maid 	6792|people 	6793|melody 	
6794|run 	6795|unfair 	6796|snap 	6797|casino 	6798|frame 	6799|solution 	
6800|radio 	6801|put 	6802|either 	6803|bottom 	6804|key 	6805|coral 	
6806|ivory 	6807|dad 	6808|armor 	6809|sugar 	6810|version 	6811|donkey 	
6812|borrow 	6813|suit 	6814|acid 	6815|rough 	6816|release 	6817|very 	
6818|frequent 	6819|quarter 	6820|boil 	6821|awake 	6822|focus 	6823|gloom 	
6824|chief 	6825|step 	6826|whip 	6827|shop 	6828|hammer 	6829|leopard 	
6830|rebuild 	6831|slender 	6832|electric 	6833|talk 	6834|sense 	6835|rabbit 	
6836|impulse 	6837|vendor 	6838|begin 	6839|safe 	6840|this 	6841|secret 	
6842|text 	6843|sheriff 	6844|suspect 	6845|upgrade 	6846|popular 	6847|aerobic 	
6848|lumber 	6849|heavy 	6850|vacant 	6851|canyon 	6852|city 	6853|ocean 	
6854|spoon 	6855|zoo 	6856|cargo 	6857|learn 	6858|fancy 	6859|vicious 	
6860|license 	6861|item 	6862|satisfy 	6863|devote 	6864|inflict 	6865|dilemma 	
6866|access 	6867|fashion 	6868|swallow 	6869|spend 	6870|sunset 	6871|alert 	
6872|book 	6873|scatter 	6874|apart 	6875|paper 	6876|arctic 	6877|blame 	
6878|minimum 	6879|scorpion 	6880|decade 	6881|result 	6882|child 	6883|album 	
6884|behave 	6885|quiz 	6886|differ 	6887|between 	6888|crash 	6889|sight 	
6890|mercy 	6891|chat 	6892|fence 	6893|target 	6894|trap 	6895|sad 	
6896|improve 	6897|venue 	6898|follow 	6899|attract 	6900|rigid 	6901|lizard 	
6902|afraid 	6903|traffic 	6904|return 	6905|dolphin 	6906|neither 	6907|treat 	
6908|jelly 	6909|voyage 	6910|clerk 	6911|summer 	6912|comfort 	6913|little 	
6914|veteran 	6915|day 	6916|burst 	6917|finger 	6918|essay 	6919|bar 	
6920|monkey 	6921|cousin 	6922|car 	6923|kangaroo 	6924|scan 	6925|opera 	
6926|develop 	6927|illness 	6928|omit 	6929|century 	6930|thought 	6931|youth 	
6932|army 	6933|love 	6934|torch 	6935|state 	6936|patrol 	6937|foot 	
6938|squeeze 	6939|mouse 	6940|attack 	6941|paddle 	6942|match 	6943|trumpet 	
6944|autumn 	6945|shadow 	6946|venture 	6947|hub 	6948|tuna 	6949|dynamic 	
6950|dish 	6951|lava 	6952|error 	6953|awesome 	6954|ball 	6955|oblige 	
6956|snake 	6957|velvet 	6958|fatal 	6959|base 	6960|genius 	6961|bitter 	
6962|woman 	6963|truly 	6964|program 	6965|jaguar 	6966|victory 	6967|copy 	
6968|angle 	6969|term 	6970|general 	6971|parrot 	6972|reveal 	6973|become 	
6974|uncle 	6975|lemon 	6976|skate 	6977|pig 	6978|image 	6979|antique 	
6980|where 	6981|volcano 	6982|remove 	6983|party 	6984|taxi 	6985|system 	
6986|seminar 	6987|online 	6988|wagon 	6989|cook 	6990|volume 	6991|wish 	
6992|egg 	6993|month 	6994|dutch 	6995|area 	6996|piano 	6997|patient 	
6998|minute 	6999|glass 	7000|tourist 	7001|clean 	7002|quick 	7003|modify 	
7004|wreck 	7005|mom 	7006|ready 	7007|bulb 	7008|roof 	7009|case 	
7010|glow 	7011|disease 	7012|isolate 	7013|unknown 	7014|tray 	7015|olympic 	
7016|other 	7017|grid 	7018|slush 	7019|smoke 	7020|transfer 	7021|hockey 	
7022|oyster 	7023|worry 	7024|energy 	7025|mistake 	7026|crouch 	7027|injury 	
7028|interest 	7029|adapt 	7030|orbit 	7031|magic 	7032|eye 	7033|heart 	
7034|school 	7035|network 	7036|strike 	7037|engage 	7038|auto 	7039|click 	
7040|drill 	7041|twelve 	7042|tip 	7043|pass 	7044|box 	7045|leader 	
7046|adult 	7047|ugly 	7048|deal 	7049|claim 	7050|infant 	7051|raise 	
7052|diary 	7053|possible 	7054|turn 	7055|galaxy 	7056|local 	7057|ask 	
7058|proud 	7059|issue 	7060|sell 	7061|govern 	7062|gauge 	7063|camp 	
7064|half 	7065|topple 	7066|will 	7067|recall 	7068|cram 	7069|echo 	
7070|roast 	7071|title 	7072|near 	7073|swift 	7074|vessel 	7075|alter 	
7076|rug 	7077|humor 	7078|festival 	7079|coconut 	7080|output 	7081|lawsuit 	
7082|scrub 	7083|pause 	7084|crumble 	7085|climb 	7086|lonely 	7087|rent 	
7088|august 	7089|matter 	7090|advice 	7091|pencil 	7092|envelope 	7093|noise 	
7094|play 	7095|bamboo 	7096|arrive 	7097|reject 	7098|juice 	7099|glove 	
7100|evolve 	7101|tired 	7102|shield 	7103|report 	7104|surge 	7105|apple 	
7106|dance 	7107|addict 	7108|happy 	7109|shed 	7110|fever 	7111|garden 	
7112|alley 	7113|call 	7114|sunny 	7115|flee 	7116|art 	7117|gun 	
7118|accuse 	7119|hen 	7120|dinosaur 	7121|have 	7122|hollow 	7123|act 	
7124|actress 	7125|swarm 	7126|cactus 	7127|puzzle 	7128|enrich 	7129|approve 	
7130|hawk 	7131|country 	7132|cage 	7133|weird 	7134|track 	7135|wild 	
7136|trial 	7137|upset 	7138|normal 	7139|rate 	7140|urban 	7141|coast 	
7142|easily 	7143|debris 	7144|candy 	7145|spatial 	7146|unique 	7147|utility 	
7148|toast 	7149|example 	7150|throw 	7151|front 	7152|slam 	7153|comic 	
7154|polar 	7155|team 	7156|mule 	7157|expand 	7158|stable 	7159|more 	
7160|picture 	7161|round 	7162|guess 	7163|risk 	7164|evoke 	7165|carbon 	
7166|fall 	7167|because 	7168|gown 	7169|beauty 	7170|merit 	7171|stomach 	
7172|stumble 	7173|panda 	7174|cabbage 	7175|process 	7176|tobacco 	7177|list 	
7178|notable 	7179|pigeon 	7180|zone 	7181|change 	7182|brother 	7183|poem 	
7184|vacuum 	7185|pole 	7186|pulse 	7187|nasty 	7188|cloth 	7189|hospital 	
7190|mesh 	7191|raven 	7192|humble 	7193|female 	7194|goose 	7195|lawn 	
7196|stone 	7197|able 	7198|entire 	7199|milk 	7200|buddy 	7201|long 	
7202|detect 	7203|miracle 	7204|wide 	7205|undo 	7206|response 	7207|hire 	
7208|merge 	7209|mixture 	7210|tide 	7211|coin 	7212|grief 	7213|lyrics 	
7214|despair 	7215|goddess 	7216|message 	7217|domain 	7218|mammal 	7219|video 	
7220|van 	7221|behind 	7222|jar 	7223|object 	7224|census 	7225|seed 	
7226|quit 	7227|consider 	7228|coffee 	7229|rapid 	7230|wool 	7231|iron 	
7232|impact 	7233|alien 	7234|witness 	7235|seven 	7236|educate 	7237|argue 	
7238|purpose 	7239|once 	7240|desk 	7241|inhale 	7242|chronic 	7243|abandon 	
7244|music 	7245|decline 	7246|rose 	7247|civil 	7248|fatigue 	7249|cash 	
7250|east 	7251|swap 	7252|urge 	7253|flag 	7254|elegant 	7255|bless 	
7256|violin 	7257|dash 	7258|order 	7259|door 	7260|must 	7261|never 	
7262|away 	7263|illegal 	7264|damp 	7265|regret 	7266|allow 	7267|deliver 	
7268|weapon 	7269|during 	7270|eagle 	7271|vivid 	7272|stay 	7273|timber 	
7274|jewel 	7275|steel 	7276|ginger 	7277|time 	7278|breeze 	7279|churn 	
7280|limb 	7281|student 	7282|net 	7283|stage 	7284|forget 	7285|renew 	
7286|goat 	7287|knock 	7288|poverty 	7289|upon 	7290|private 	7291|obscure 	
7292|drop 	7293|scrap 	7294|abuse 	7295|surprise 	7296|moment 	7297|raccoon 	
7298|face 	7299|much 	7300|jealous 	7301|fire 	7302|hotel 	7303|shrimp 	
7304|avoid 	7305|wall 	7306|come 	7307|before 	7308|found 	7309|craft 	
7310|solve 	7311|you 	7312|tissue 	7313|mango 	7314|verb 	7315|icon 	
7316|wage 	7317|desert 	7318|aspect 	7319|human 	7320|maximum 	7321|captain 	
