1778-04-05-en-bip39-black-glamorous-locust-decode
5432|avocado 	5433|trim 	5434|comfort 	5435|cradle 	5436|verify 	5437|anchor 	
6206|vacant 	6207|super 	6208|second 	6209|wing 	6210|human 	6211|tomorrow 	
6212|loud 	6213|ginger 	6214|manual 	6215|gap 	6216|denial 	6217|clip 	
6218|empty 	6219|deal 	6220|night 	6221|aunt 	6222|whale 	6223|wet 	
6224|flip 	6225|mad 	6226|sell 	6227|shallow 	6228|win 	6229|combine 	
6230|excess 	6231|twelve 	6232|actor 	6233|few 	6234|sibling 	6235|city 	
6236|conduct 	6237|announce 	6238|list 	6239|odor 	6240|mechanic 	6241|canvas 	
6242|kid 	6243|slow 	6244|fold 	6245|under 	6246|situate 	6247|winter 	
6248|such 	6249|quarter 	6250|left 	6251|general 	6252|puppy 	6253|park 	
6254|rate 	6255|adult 	6256|office 	6257|pluck 	6258|core 	6259|stereo 	
6260|nurse 	6261|onion 	6262|rack 	6263|story 	6264|again 	6265|phone 	
6266|mass 	6267|misery 	6268|acquire 	6269|close 	6270|achieve 	6271|senior 	
6272|ladder 	6273|defy 	6274|obvious 	6275|voice 	6276|mixture 	6277|business 	
6278|plunge 	6279|build 	6280|seat 	6281|twist 	6282|speak 	6283|tilt 	
6284|alone 	6285|open 	6286|hour 	6287|atom 	6288|rose 	6289|acid 	
6290|congress 	6291|act 	6292|castle 	6293|robust 	6294|have 	6295|sustain 	
6296|wasp 	6297|wall 	6298|lamp 	6299|idle 	6300|exercise 	6301|interest 	
6302|laptop 	6303|rule 	6304|quit 	6305|input 	6306|fruit 	6307|glimpse 	
6308|train 	6309|express 	6310|family 	6311|dream 	6312|sight 	6313|hybrid 	
6314|guard 	6315|guess 	6316|enable 	6317|gauge 	6318|album 	6319|chapter 	
6320|drive 	6321|shoot 	6322|tide 	6323|still 	6324|behave 	6325|loyal 	
6326|badge 	6327|pass 	6328|memory 	6329|host 	6330|group 	6331|debris 	
6332|plate 	6333|buddy 	6334|april 	6335|buyer 	6336|throw 	6337|pretty 	
6338|iron 	6339|provide 	6340|inhale 	6341|black 	6342|system 	6343|absurd 	
6344|artwork 	6345|health 	6346|menu 	6347|derive 	6348|carpet 	6349|inside 	
6350|mansion 	6351|piano 	6352|economy 	6353|fun 	6354|major 	6355|convince 	
6356|champion 	6357|matrix 	6358|drink 	6359|increase 	6360|execute 	6361|middle 	
6362|toy 	6363|split 	6364|remember 	6365|neglect 	6366|card 	6367|long 	
6368|swift 	6369|surprise 	6370|loop 	6371|jungle 	6372|flower 	6373|cloud 	
6374|desk 	6375|update 	6376|number 	6377|scale 	6378|dune 	6379|maximum 	
6380|cram 	6381|embody 	6382|twin 	6383|warfare 	6384|narrow 	6385|wheat 	
6386|ramp 	6387|student 	6388|top 	6389|staff 	6390|perfect 	6391|phrase 	
6392|half 	6393|miracle 	6394|film 	6395|way 	6396|impulse 	6397|grocery 	
6398|spend 	6399|palm 	6400|team 	6401|luxury 	6402|plastic 	6403|uphold 	
6404|pencil 	6405|dial 	6406|strong 	6407|jazz 	6408|flash 	6409|verb 	
6410|weird 	6411|universe 	6412|cost 	6413|palace 	6414|brief 	6415|spatial 	
6416|fan 	6417|please 	6418|series 	6419|virus 	6420|injury 	6421|wrap 	
6422|drama 	6423|harbor 	6424|patrol 	6425|cave 	6426|cattle 	6427|ordinary 	
6428|garment 	6429|lucky 	6430|step 	6431|online 	6432|pull 	6433|crash 	
6434|pupil 	6435|eternal 	6436|angry 	6437|history 	6438|royal 	6439|capital 	
6440|wedding 	6441|exhibit 	6442|dust 	6443|air 	6444|giant 	6445|tuition 	
6446|clinic 	6447|alter 	6448|minor 	6449|result 	6450|talk 	6451|lunar 	
6452|code 	6453|limb 	6454|lobster 	6455|chase 	6456|mail 	6457|issue 	
6458|sponsor 	6459|credit 	6460|mountain 	6461|shrug 	6462|emerge 	6463|box 	
6464|weasel 	6465|delay 	6466|muscle 	6467|you 	6468|divert 	6469|aisle 	
6470|rich 	6471|since 	6472|north 	6473|rice 	6474|use 	6475|blur 	
6476|orchard 	6477|winner 	6478|soon 	6479|purchase 	6480|habit 	6481|twenty 	
6482|hurt 	6483|uncle 	6484|shoulder 	6485|shoe 	6486|weekend 	6487|frequent 	
6488|planet 	6489|spot 	6490|danger 	6491|anger 	6492|bicycle 	6493|popular 	
6494|shine 	6495|transfer 	6496|play 	6497|cruise 	6498|wash 	6499|fancy 	
6500|female 	6501|month 	6502|claim 	6503|elephant 	6504|tell 	6505|ocean 	
6506|song 	6507|elder 	6508|illness 	6509|learn 	6510|mystery 	6511|puzzle 	
6512|poem 	6513|wool 	6514|stem 	6515|stamp 	6516|guitar 	6517|creek 	
6518|oyster 	6519|divide 	6520|alien 	6521|gas 	6522|brain 	6523|common 	
6524|render 	6525|title 	6526|diet 	6527|trade 	6528|artefact 	6529|satisfy 	
6530|essence 	6531|gloom 	6532|ugly 	6533|call 	6534|enforce 	6535|pilot 	
6536|possible 	6537|furnace 	6538|account 	6539|swamp 	6540|unlock 	6541|force 	
6542|apology 	6543|glove 	6544|noble 	6545|earn 	6546|vault 	6547|valley 	
6548|oven 	6549|bring 	6550|drip 	6551|relax 	6552|become 	6553|material 	
6554|pistol 	6555|slab 	6556|muffin 	6557|make 	6558|crisp 	6559|blade 	
6560|mistake 	6561|upon 	6562|chronic 	6563|upgrade 	6564|burden 	6565|follow 	
6566|fabric 	6567|assume 	6568|push 	6569|donate 	6570|zero 	6571|feature 	
6572|cry 	6573|grow 	6574|hat 	6575|cup 	6576|swim 	6577|bulb 	
6578|head 	6579|critic 	6580|turtle 	6581|rubber 	6582|tackle 	6583|height 	
6584|power 	6585|erase 	6586|zoo 	6587|rib 	6588|icon 	6589|language 	
6590|fossil 	6591|lady 	6592|cancel 	6593|witness 	6594|rather 	6595|borrow 	
6596|ability 	6597|real 	6598|corn 	6599|truck 	6600|column 	6601|lesson 	
6602|orient 	6603|define 	6604|fix 	6605|foster 	6606|carry 	6607|opinion 	
6608|stove 	6609|fine 	6610|okay 	6611|amateur 	6612|siege 	6613|boss 	
6614|dove 	6615|spring 	6616|where 	6617|glass 	6618|collect 	6619|radio 	
6620|bone 	6621|scan 	6622|ignore 	6623|vote 	6624|jar 	6625|exist 	
6626|cinnamon 	6627|draw 	6628|sniff 	6629|path 	6630|naive 	6631|between 	
6632|chat 	6633|just 	6634|awesome 	6635|velvet 	6636|total 	6637|will 	
6638|vital 	6639|unfold 	6640|mushroom 	6641|river 	6642|crouch 	6643|captain 	
6644|wire 	6645|bonus 	6646|mix 	6647|same 	6648|dynamic 	6649|wage 	
6650|repeat 	6651|spell 	6652|hope 	6653|pulse 	6654|decade 	6655|near 	
6656|bus 	6657|clarify 	6658|suspect 	6659|expire 	6660|point 	6661|culture 	
6662|quiz 	6663|fragile 	6664|predict 	6665|exile 	6666|fault 	6667|enemy 	
6668|acoustic 	6669|timber 	6670|canoe 	6671|primary 	6672|wrist 	6673|moment 	
6674|street 	6675|metal 	6676|style 	6677|shuffle 	6678|monitor 	6679|unknown 	
6680|pelican 	6681|round 	6682|snow 	6683|birth 	6684|leopard 	6685|solar 	
6686|chief 	6687|aware 	6688|skate 	6689|ranch 	6690|swarm 	6691|curious 	
6692|panel 	6693|milk 	6694|public 	6695|return 	6696|brush 	6697|mandate 	
6698|random 	6699|pig 	6700|copper 	6701|club 	6702|simple 	6703|merit 	
6704|punch 	6705|success 	6706|blame 	6707|glow 	6708|august 	6709|theme 	
6710|steel 	6711|labor 	6712|sunset 	6713|receive 	6714|jelly 	6715|accident 	
6716|deny 	6717|blouse 	6718|warm 	6719|embrace 	6720|tape 	6721|cabbage 	
6722|crew 	6723|electric 	6724|bamboo 	6725|soldier 	6726|begin 	6727|end 	
6728|ski 	6729|exhaust 	6730|tag 	6731|jacket 	6732|review 	6733|pill 	
6734|destroy 	6735|bright 	6736|very 	6737|cluster 	6738|six 	6739|sweet 	
6740|until 	6741|forget 	6742|wine 	6743|argue 	6744|ahead 	6745|connect 	
6746|settle 	6747|afraid 	6748|know 	6749|myself 	6750|beach 	6751|journey 	
6752|shop 	6753|chair 	6754|pyramid 	6755|avoid 	6756|spawn 	6757|gain 	
6758|clap 	6759|innocent 	6760|tree 	6761|tail 	6762|noodle 	6763|fog 	
6764|minimum 	6765|turkey 	6766|spike 	6767|tiger 	6768|bridge 	6769|energy 	
6770|spy 	6771|orbit 	6772|capable 	6773|drop 	6774|soul 	6775|decide 	
6776|pave 	6777|seminar 	6778|obtain 	6779|robot 	6780|token 	6781|choice 	
6782|antenna 	6783|calm 	6784|answer 	6785|useful 	6786|thrive 	6787|reopen 	
6788|myth 	6789|divorce 	6790|zone 	6791|wagon 	6792|awake 	6793|rebel 	
6794|track 	6795|pool 	6796|detect 	6797|miss 	6798|cabin 	6799|suffer 	
6800|wild 	6801|prize 	6802|slice 	6803|pottery 	6804|boring 	6805|lava 	
6806|jeans 	6807|floor 	6808|pride 	6809|fame 	6810|decline 	6811|gorilla 	
6812|lyrics 	6813|eager 	6814|mom 	6815|leader 	6816|vicious 	6817|embark 	
6818|urban 	6819|color 	6820|border 	6821|local 	6822|spare 	6823|sheriff 	
6824|remain 	6825|wait 	6826|deer 	6827|skull 	6828|dumb 	6829|dad 	
6830|price 	6831|sport 	6832|hazard 	6833|scrub 	6834|kick 	6835|faith 	
6836|boost 	6837|skirt 	6838|chest 	6839|all 	6840|wonder 	6841|reform 	
6842|solid 	6843|famous 	6844|garage 	6845|harvest 	6846|sorry 	6847|uncover 	
6848|photo 	6849|blood 	6850|bubble 	6851|giraffe 	6852|average 	6853|three 	
6854|bronze 	6855|tenant 	6856|oak 	6857|course 	6858|prison 	6859|stick 	
6860|envelope 	6861|unable 	6862|coyote 	6863|erode 	6864|lemon 	6865|purpose 	
6866|reward 	6867|race 	6868|vehicle 	6869|razor 	6870|village 	6871|slot 	
6872|hero 	6873|blind 	6874|ethics 	6875|thing 	6876|horse 	6877|relief 	
6878|coast 	6879|rent 	6880|media 	6881|fiber 	6882|skin 	6883|squirrel 	
6884|kit 	6885|rapid 	6886|forum 	6887|tunnel 	6888|among 	6889|burst 	
6890|cheap 	6891|effort 	6892|file 	6893|visit 	6894|slide 	6895|pizza 	
6896|inch 	6897|safe 	6898|latin 	6899|bottom 	6900|toe 	6901|fiction 	
6902|blast 	6903|alert 	6904|select 	6905|sample 	6906|market 	6907|client 	
6908|clever 	6909|once 	6910|chef 	6911|distance 	6912|move 	6913|comic 	
6914|sauce 	6915|goddess 	6916|grass 	6917|hold 	6918|citizen 	6919|bag 	
6920|ritual 	6921|rough 	6922|symbol 	6923|saddle 	6924|spirit 	6925|away 	
6926|stairs 	6927|thank 	6928|special 	6929|proof 	6930|wheel 	6931|outer 	
6932|agree 	6933|trophy 	6934|math 	6935|cannon 	6936|today 	6937|flat 	
6938|range 	6939|disease 	6940|little 	6941|bitter 	6942|woman 	6943|pattern 	
6944|afford 	6945|shrimp 	6946|claw 	6947|educate 	6948|sausage 	6949|resource 	
6950|silk 	6951|leisure 	6952|shell 	6953|evoke 	6954|stuff 	6955|charge 	
6956|minute 	6957|logic 	6958|kitten 	6959|sort 	6960|able 	6961|ball 	
6962|rude 	6963|concert 	6964|net 	6965|nuclear 	6966|tooth 	6967|frog 	
6968|inform 	6969|topic 	6970|mammal 	6971|initial 	6972|vendor 	6973|father 	
6974|audit 	6975|hospital 	6976|enjoy 	6977|evil 	6978|before 	6979|body 	
6980|dinner 	6981|estate 	6982|kiss 	6983|remind 	6984|census 	6985|genius 	
6986|clock 	6987|search 	6988|rocket 	6989|vibrant 	6990|fortune 	6991|reduce 	
6992|cactus 	6993|home 	6994|question 	6995|entire 	6996|social 	6997|ceiling 	
6998|tube 	6999|expand 	7000|rigid 	7001|globe 	7002|shift 	7003|twice 	
7004|infant 	7005|glance 	7006|art 	7007|arrive 	7008|note 	7009|old 	
7010|scene 	7011|siren 	7012|license 	7013|dish 	7014|coconut 	7015|speed 	
7016|armor 	7017|hole 	7018|laugh 	7019|waste 	7020|riot 	7021|biology 	
7022|swap 	7023|library 	7024|stand 	7025|fork 	7026|bind 	7027|then 	
7028|world 	7029|tragic 	7030|roast 	7031|gossip 	7032|offer 	7033|hurry 	
7034|outdoor 	7035|worth 	7036|impose 	7037|portion 	7038|multiply 	7039|wrong 	
7040|other 	7041|husband 	7042|snake 	7043|setup 	7044|fitness 	7045|next 	
7046|toss 	7047|cage 	7048|risk 	7049|they 	7050|negative 	7051|dinosaur 	
7052|cushion 	7053|position 	7054|grid 	7055|orange 	7056|hotel 	7057|year 	
7058|square 	7059|industry 	7060|foam 	7061|below 	7062|tomato 	7063|match 	
7064|thumb 	7065|betray 	7066|crack 	7067|endorse 	7068|pet 	7069|yard 	
7070|soda 	7071|venture 	7072|vanish 	7073|enroll 	7074|consider 	7075|cupboard 	
7076|nasty 	7077|tent 	7078|talent 	7079|giggle 	7080|enhance 	7081|stool 	
7082|lens 	7083|devote 	7084|expose 	7085|blanket 	7086|teach 	7087|hollow 	
7088|midnight 	7089|scare 	7090|abuse 	7091|control 	7092|kangaroo 	7093|truth 	
7094|mercy 	7095|tongue 	7096|cargo 	7097|lawn 	7098|annual 	7099|text 	
7100|dice 	7101|future 	7102|fit 	7103|animal 	7104|van 	7105|era 	
7106|deliver 	7107|south 	7108|add 	7109|trap 	7110|shadow 	7111|person 	
7112|view 	7113|favorite 	7114|pigeon 	7115|put 	7116|payment 	7117|assist 	
7118|undo 	7119|nothing 	7120|enact 	7121|ride 	7122|wrestle 	7123|auto 	
7124|bullet 	7125|smoke 	7126|knife 	7127|casual 	7128|surge 	7129|trigger 	
7130|solution 	7131|dizzy 	7132|approve 	7133|stay 	7134|affair 	7135|busy 	
7136|retire 	7137|poet 	7138|peace 	7139|cover 	7140|coin 	7141|raccoon 	
7142|cloth 	7143|hurdle 	7144|submit 	7145|shiver 	7146|coral 	7147|alpha 	
7148|knock 	7149|flavor 	7150|space 	7151|much 	7152|small 	7153|tonight 	
7154|income 	7155|olympic 	7156|trial 	7157|only 	7158|virtual 	7159|shove 	
7160|goat 	7161|flee 	7162|object 	7163|opera 	7164|security 	7165|master 	
7166|exchange 	7167|taxi 	7168|reflect 	7169|thought 	7170|trumpet 	7171|bean 	
7172|sleep 	7173|silver 	7174|tissue 	7175|first 	7176|resemble 	7177|exclude 	
7178|hungry 	7179|gospel 	7180|machine 	7181|help 	7182|enough 	7183|hip 	
7184|brave 	7185|candy 	7186|usual 	7187|pulp 	7188|salmon 	7189|rug 	
7190|weapon 	7191|page 	7192|write 	7193|kiwi 	7194|upper 	7195|legal 	
7196|exact 	7197|asthma 	7198|recall 	7199|nephew 	7200|usage 	7201|practice 	
7202|moon 	7203|rain 	7204|name 	7205|tornado 	7206|beef 	7207|owner 	
7208|loan 	7209|mother 	7210|can 	7211|mouse 	7212|error 	7213|cat 	
7214|ice 	7215|egg 	7216|grace 	7217|auction 	7218|patient 	7219|crunch 	
7220|never 	7221|purity 	7222|survey 	7223|blush 	7224|session 	7225|soccer 	
7226|foot 	7227|try 	7228|tank 	7229|edge 	7230|junk 	7231|ticket 	
7232|dog 	7233|arrow 	7234|vapor 	7235|eight 	7236|uniform 	7237|actress 	
7238|jaguar 	7239|face 	7240|voyage 	7241|bounce 	7242|bid 	7243|immense 	
7244|drastic 	7245|brass 	7246|fetch 	7247|prosper 	7248|unit 	7249|used 	
7250|friend 	7251|fever 	7252|budget 	7253|enter 	7254|age 	7255|boil 	
7256|element 	7257|abandon 	7258|catalog 	7259|arch 	7260|depend 	7261|sting 	
7262|rural 	7263|easy 	7264|forward 	7265|spin 	7266|option 	7267|warrior 	
7268|attack 	7269|nice 	7270|nut 	7271|pond 	7272|dress 	7273|couch 	
7274|awful 	7275|genuine 	7276|drift 	7277|enlist 	7278|leave 	7279|bird 	
7280|great 	7281|high 	7282|layer 	7283|lend 	7284|glide 	7285|also 	
7286|genre 	7287|lawsuit 	7288|explain 	7289|tiny 	7290|vague 	7291|buffalo 	
7292|gaze 	7293|decrease 	7294|unique 	7295|bunker 	7296|message 	7297|butter 	
7298|notable 	7299|urge 	7300|catch 	7301|bleak 	7302|desert 	7303|unhappy 	
7304|wink 	7305|hen 	7306|ensure 	7307|happy 	7308|frozen 	7309|either 	
7310|drill 	7311|chuckle 	7312|hunt 	7313|quantum 	7314|donkey 	7315|post 	
7316|easily 	7317|fantasy 	7318|zebra 	7319|main 	7320|melody 	7321|slight 	
