1778-12-19-en-bip39-orange-kind-boar-decode
5432|crater 	5433|seat 	5434|scheme 	5435|organ 	5436|runway 	5437|load 	
5786|nerve 	5787|tunnel 	5788|public 	5789|slow 	5790|merge 	5791|lonely 	
5792|nice 	5793|grunt 	5794|patient 	5795|marine 	5796|reason 	5797|salad 	
5798|high 	5799|cause 	5800|toward 	5801|run 	5802|because 	5803|layer 	
5804|birth 	5805|clarify 	5806|iron 	5807|nothing 	5808|mixed 	5809|assault 	
5810|crouch 	5811|trick 	5812|ride 	5813|regular 	5814|wonder 	5815|soup 	
5816|educate 	5817|address 	5818|piano 	5819|special 	5820|cash 	5821|sustain 	
5822|process 	5823|park 	5824|churn 	5825|spray 	5826|custom 	5827|cup 	
5828|clutch 	5829|sibling 	5830|also 	5831|post 	5832|solution 	5833|switch 	
5834|gasp 	5835|potato 	5836|digital 	5837|pulse 	5838|ketchup 	5839|fetch 	
5840|hockey 	5841|hub 	5842|machine 	5843|action 	5844|what 	5845|frown 	
5846|toast 	5847|vast 	5848|cool 	5849|mind 	5850|charge 	5851|garbage 	
5852|very 	5853|parrot 	5854|blouse 	5855|fog 	5856|seminar 	5857|belt 	
5858|leopard 	5859|hour 	5860|injury 	5861|maid 	5862|treat 	5863|loyal 	
5864|member 	5865|insect 	5866|hope 	5867|assume 	5868|puzzle 	5869|behave 	
5870|pipe 	5871|female 	5872|liberty 	5873|twice 	5874|old 	5875|power 	
5876|advice 	5877|intact 	5878|bullet 	5879|ice 	5880|lake 	5881|phone 	
5882|unaware 	5883|climb 	5884|merry 	5885|skin 	5886|above 	5887|track 	
5888|better 	5889|raven 	5890|example 	5891|goose 	5892|fragile 	5893|face 	
5894|later 	5895|coach 	5896|morning 	5897|devote 	5898|rack 	5899|minor 	
5900|flee 	5901|cube 	5902|energy 	5903|clinic 	5904|entry 	5905|find 	
5906|observe 	5907|beauty 	5908|endorse 	5909|brass 	5910|soap 	5911|wheat 	
5912|assist 	5913|evoke 	5914|debate 	5915|spice 	5916|review 	5917|matrix 	
5918|warrior 	5919|connect 	5920|dilemma 	5921|trouble 	5922|laptop 	5923|gun 	
5924|defy 	5925|hurdle 	5926|daughter 	5927|category 	5928|plate 	5929|voice 	
5930|thunder 	5931|frozen 	5932|sing 	5933|broccoli 	5934|wish 	5935|hazard 	
5936|elder 	5937|empower 	5938|afford 	5939|sorry 	5940|seed 	5941|business 	
5942|invest 	5943|author 	5944|anger 	5945|glove 	5946|north 	5947|ski 	
5948|neither 	5949|fresh 	5950|leave 	5951|scare 	5952|easy 	5953|material 	
5954|ability 	5955|zero 	5956|crowd 	5957|consider 	5958|already 	5959|tag 	
5960|tissue 	5961|rabbit 	5962|inner 	5963|student 	5964|uncle 	5965|mimic 	
5966|pencil 	5967|industry 	5968|wheel 	5969|exotic 	5970|fever 	5971|hamster 	
5972|empty 	5973|original 	5974|skate 	5975|forest 	5976|silk 	5977|benefit 	
5978|romance 	5979|episode 	5980|shock 	5981|bubble 	5982|basic 	5983|glow 	
5984|outdoor 	5985|sentence 	5986|furnace 	5987|alien 	5988|equip 	5989|brisk 	
5990|evolve 	5991|throw 	5992|salt 	5993|kidney 	5994|deer 	5995|flash 	
5996|bundle 	5997|direct 	5998|mixture 	5999|hollow 	6000|clump 	6001|tattoo 	
6002|person 	6003|order 	6004|actor 	6005|inject 	6006|obey 	6007|pig 	
6008|expect 	6009|pair 	6010|picnic 	6011|breeze 	6012|muffin 	6013|wait 	
6014|print 	6015|tackle 	6016|feed 	6017|error 	6018|day 	6019|fit 	
6020|bronze 	6021|raccoon 	6022|cruise 	6023|response 	6024|kangaroo 	6025|shadow 	
6026|pond 	6027|biology 	6028|loud 	6029|correct 	6030|hill 	6031|elegant 	
6032|brand 	6033|cliff 	6034|oblige 	6035|legend 	6036|mirror 	6037|identify 	
6038|nurse 	6039|horn 	6040|deliver 	6041|sleep 	6042|swift 	6043|border 	
6044|cute 	6045|crew 	6046|frost 	6047|true 	6048|receive 	6049|chicken 	
6050|someone 	6051|enhance 	6052|exhibit 	6053|rural 	6054|nut 	6055|fee 	
6056|hedgehog 	6057|box 	6058|replace 	6059|family 	6060|tongue 	6061|social 	
6062|nation 	6063|grief 	6064|few 	6065|sister 	6066|turtle 	6067|nuclear 	
6068|license 	6069|left 	6070|wild 	6071|glory 	6072|stool 	6073|diesel 	
6074|abstract 	6075|garage 	6076|notice 	6077|eyebrow 	6078|jazz 	6079|mention 	
6080|attack 	6081|ivory 	6082|index 	6083|transfer 	6084|month 	6085|scene 	
6086|try 	6087|case 	6088|quick 	6089|eight 	6090|use 	6091|sudden 	
6092|lab 	6093|into 	6094|husband 	6095|guess 	6096|lens 	6097|favorite 	
6098|shell 	6099|build 	6100|airport 	6101|gentle 	6102|engage 	6103|win 	
6104|autumn 	6105|seven 	6106|photo 	6107|verb 	6108|fame 	6109|dish 	
6110|envelope 	6111|inherit 	6112|bag 	6113|clean 	6114|hello 	6115|marriage 	
6116|plunge 	6117|thrive 	6118|suffer 	6119|school 	6120|siege 	6121|ladder 	
6122|spoil 	6123|boil 	6124|castle 	6125|invite 	6126|jaguar 	6127|kid 	
6128|script 	6129|sample 	6130|gesture 	6131|swing 	6132|lamp 	6133|laundry 	
6134|choice 	6135|expire 	6136|rent 	6137|subject 	6138|cave 	6139|seek 	
6140|aim 	6141|gossip 	6142|strong 	6143|mechanic 	6144|panther 	6145|genius 	
6146|human 	6147|whisper 	6148|horse 	6149|radar 	6150|top 	6151|protect 	
6152|pizza 	6153|sure 	6154|again 	6155|canoe 	6156|nephew 	6157|possible 	
6158|bird 	6159|apart 	6160|impose 	6161|memory 	6162|year 	6163|trip 	
6164|torch 	6165|surprise 	6166|trap 	6167|express 	6168|matter 	6169|repeat 	
6170|steel 	6171|paper 	6172|guitar 	6173|aware 	6174|metal 	6175|taste 	
6176|pulp 	6177|bone 	6178|legal 	6179|secret 	6180|clip 	6181|diagram 	
6182|earn 	6183|tornado 	6184|portion 	6185|program 	6186|evidence 	6187|credit 	
6188|amused 	6189|doll 	6190|smile 	6191|enrich 	6192|exist 	6193|team 	
6194|limb 	6195|maple 	6196|cloth 	6197|island 	6198|ugly 	6199|doctor 	
6200|cluster 	6201|pull 	6202|wolf 	6203|diet 	6204|will 	6205|large 	
6206|judge 	6207|state 	6208|symptom 	6209|ankle 	6210|drift 	6211|slogan 	
6212|knock 	6213|cereal 	6214|tube 	6215|repair 	6216|accident 	6217|vote 	
6218|live 	6219|acquire 	6220|motion 	6221|squirrel 	6222|future 	6223|pledge 	
6224|ethics 	6225|humor 	6226|asthma 	6227|juice 	6228|law 	6229|jelly 	
6230|habit 	6231|wisdom 	6232|retreat 	6233|song 	6234|noise 	6235|problem 	
6236|security 	6237|lemon 	6238|enable 	6239|rhythm 	6240|math 	6241|sphere 	
6242|major 	6243|enter 	6244|addict 	6245|diamond 	6246|powder 	6247|margin 	
6248|tumble 	6249|alley 	6250|diary 	6251|pumpkin 	6252|stairs 	6253|submit 	
6254|lobster 	6255|midnight 	6256|begin 	6257|crane 	6258|grass 	6259|still 	
6260|panda 	6261|fan 	6262|chalk 	6263|alarm 	6264|jar 	6265|company 	
6266|remove 	6267|vintage 	6268|child 	6269|group 	6270|bitter 	6271|anxiety 	
6272|moon 	6273|skill 	6274|tail 	6275|betray 	6276|gather 	6277|reunion 	
6278|picture 	6279|clown 	6280|wrong 	6281|type 	6282|axis 	6283|risk 	
6284|truly 	6285|shallow 	6286|scorpion 	6287|lizard 	6288|debris 	6289|emotion 	
6290|harbor 	6291|prefer 	6292|prevent 	6293|method 	6294|dumb 	6295|ball 	
6296|never 	6297|dinosaur 	6298|reward 	6299|adapt 	6300|alter 	6301|acoustic 	
6302|spy 	6303|shy 	6304|cricket 	6305|luggage 	6306|input 	6307|lottery 	
6308|dog 	6309|like 	6310|thank 	6311|extra 	6312|version 	6313|column 	
6314|hair 	6315|escape 	6316|manual 	6317|traffic 	6318|gorilla 	6319|air 	
6320|minute 	6321|glad 	6322|camera 	6323|flip 	6324|arena 	6325|oppose 	
6326|kite 	6327|harvest 	6328|crop 	6329|always 	6330|current 	6331|million 	
6332|dinner 	6333|syrup 	6334|museum 	6335|friend 	6336|bring 	6337|culture 	
6338|cradle 	6339|tired 	6340|excuse 	6341|stand 	6342|myth 	6343|equal 	
6344|soul 	6345|stem 	6346|train 	6347|silly 	6348|plug 	6349|goat 	
6350|impact 	6351|surround 	6352|window 	6353|siren 	6354|argue 	6355|dynamic 	
6356|perfect 	6357|place 	6358|witness 	6359|force 	6360|false 	6361|river 	
6362|supreme 	6363|profit 	6364|stick 	6365|estate 	6366|gap 	6367|famous 	
6368|mosquito 	6369|copy 	6370|album 	6371|position 	6372|gauge 	6373|crucial 	
6374|style 	6375|glass 	6376|shift 	6377|inflict 	6378|grab 	6379|fold 	
6380|rotate 	6381|glance 	6382|club 	6383|trigger 	6384|shrimp 	6385|noble 	
6386|moment 	6387|amazing 	6388|near 	6389|endless 	6390|vibrant 	6391|file 	
6392|blind 	6393|tape 	6394|neglect 	6395|rough 	6396|mom 	6397|foot 	
6398|crisp 	6399|dove 	6400|yellow 	6401|visit 	6402|service 	6403|raw 	
6404|embark 	6405|require 	6406|bracket 	6407|angle 	6408|dry 	6409|foster 	
6410|joke 	6411|elite 	6412|coconut 	6413|atom 	6414|poverty 	6415|blame 	
6416|sell 	6417|library 	6418|lunar 	6419|liar 	6420|night 	6421|young 	
6422|select 	6423|zebra 	6424|foam 	6425|crazy 	6426|peanut 	6427|wage 	
6428|oven 	6429|speak 	6430|delay 	6431|strategy 	6432|claw 	6433|evil 	
6434|vocal 	6435|fork 	6436|wool 	6437|pioneer 	6438|august 	6439|appear 	
6440|patrol 	6441|design 	6442|ahead 	6443|clap 	6444|tilt 	6445|thing 	
6446|pepper 	6447|melt 	6448|pigeon 	6449|swim 	6450|eager 	6451|obscure 	
6452|best 	6453|mother 	6454|term 	6455|whale 	6456|apology 	6457|elephant 	
6458|can 	6459|resource 	6460|bike 	6461|allow 	6462|session 	6463|chaos 	
6464|rare 	6465|swarm 	6466|pause 	6467|garment 	6468|option 	6469|truck 	
6470|pool 	6471|length 	6472|burden 	6473|smart 	6474|sense 	6475|slot 	
6476|slender 	6477|ship 	6478|spirit 	6479|mushroom 	6480|town 	6481|away 	
6482|huge 	6483|essence 	6484|simple 	6485|excite 	6486|bind 	6487|such 	
6488|push 	6489|leader 	6490|frame 	6491|combine 	6492|robust 	6493|explain 	
6494|cannon 	6495|convince 	6496|cabin 	6497|idle 	6498|six 	6499|travel 	
6500|blue 	6501|avoid 	6502|age 	6503|trial 	6504|neutral 	6505|eternal 	
6506|space 	6507|fly 	6508|say 	6509|victory 	6510|welcome 	6511|mule 	
6512|size 	6513|pilot 	6514|universe 	6515|sand 	6516|erase 	6517|excess 	
6518|tent 	6519|roof 	6520|exclude 	6521|web 	6522|fire 	6523|arctic 	
6524|stove 	6525|beach 	6526|eagle 	6527|curve 	6528|code 	6529|beef 	
6530|rifle 	6531|normal 	6532|round 	6533|thumb 	6534|blast 	6535|mesh 	
6536|trumpet 	6537|situate 	6538|absurd 	6539|scrub 	6540|pear 	6541|tree 	
6542|utility 	6543|wedding 	6544|embrace 	6545|mobile 	6546|fluid 	6547|tomato 	
6548|route 	6549|tourist 	6550|hip 	6551|opera 	6552|gym 	6553|pet 	
6554|pact 	6555|leisure 	6556|approve 	6557|usual 	6558|news 	6559|gravity 	
6560|height 	6561|access 	6562|detail 	6563|project 	6564|entire 	6565|vanish 	
6566|wink 	6567|disorder 	6568|barely 	6569|during 	6570|galaxy 	6571|vehicle 	
6572|room 	6573|recipe 	6574|client 	6575|wagon 	6576|lumber 	6577|confirm 	
6578|arrest 	6579|salute 	6580|cigar 	6581|naive 	6582|honey 	6583|audit 	
6584|pluck 	6585|rocket 	6586|sweet 	6587|donor 	6588|umbrella 	6589|calm 	
6590|visual 	6591|relax 	6592|amount 	6593|lecture 	6594|rule 	6595|drama 	
6596|animal 	6597|grant 	6598|mass 	6599|cruel 	6600|magnet 	6601|nasty 	
6602|myself 	6603|curious 	6604|sad 	6605|brother 	6606|inch 	6607|zoo 	
6608|globe 	6609|dress 	6610|there 	6611|hungry 	6612|palace 	6613|derive 	
6614|abandon 	6615|unit 	6616|rubber 	6617|lady 	6618|network 	6619|screen 	
6620|share 	6621|kiwi 	6622|dawn 	6623|planet 	6624|virtual 	6625|grit 	
6626|spoon 	6627|praise 	6628|cake 	6629|slim 	6630|weird 	6631|dial 	
6632|crash 	6633|prosper 	6634|spider 	6635|flavor 	6636|first 	6637|describe 	
6638|spare 	6639|record 	6640|banner 	6641|civil 	6642|bargain 	6643|orbit 	
6644|whip 	6645|table 	6646|remain 	6647|across 	6648|steak 	6649|common 	
6650|theme 	6651|stamp 	6652|tool 	6653|prison 	6654|apple 	6655|rice 	
6656|lyrics 	6657|start 	6658|point 	6659|net 	6660|egg 	6661|cage 	
6662|snack 	6663|south 	6664|end 	6665|ribbon 	6666|surge 	6667|muscle 	
6668|jealous 	6669|total 	6670|maze 	6671|able 	6672|venture 	6673|cactus 	
6674|rude 	6675|history 	6676|grain 	6677|phrase 	6678|update 	6679|scissors 	
6680|cinnamon 	6681|radio 	6682|fiscal 	6683|rival 	6684|century 	6685|census 	
6686|this 	6687|word 	6688|dust 	6689|elevator 	6690|slush 	6691|bonus 	
6692|jungle 	6693|spike 	6694|reform 	6695|rigid 	6696|dad 	6697|vault 	
6698|interest 	6699|crawl 	6700|they 	6701|alcohol 	6702|february 	6703|water 	
6704|staff 	6705|settle 	6706|scale 	6707|letter 	6708|donate 	6709|kitten 	
6710|feel 	6711|alpha 	6712|more 	6713|squeeze 	6714|coast 	6715|upset 	
6716|sight 	6717|device 	6718|stuff 	6719|innocent 	6720|misery 	6721|smoke 	
6722|waste 	6723|trim 	6724|canyon 	6725|install 	6726|faith 	6727|basket 	
6728|trash 	6729|creek 	6730|luxury 	6731|average 	6732|happy 	6733|trust 	
6734|kingdom 	6735|render 	6736|label 	6737|float 	6738|antenna 	6739|panic 	
6740|thought 	6741|foil 	6742|floor 	6743|inform 	6744|vendor 	6745|mad 	
6746|please 	6747|reopen 	6748|auto 	6749|shaft 	6750|elbow 	6751|tide 	
6752|width 	6753|payment 	6754|volume 	6755|science 	6756|punch 	6757|winner 	
6758|arch 	6759|fatigue 	6760|hint 	6761|cousin 	6762|make 	6763|twelve 	
6764|grow 	6765|deny 	6766|danger 	6767|pattern 	6768|valid 	6769|genre 	
6770|toe 	6771|rally 	6772|orchard 	6773|chunk 	6774|arm 	6775|provide 	
6776|area 	6777|road 	6778|shoot 	6779|scrap 	6780|measure 	6781|market 	
6782|youth 	6783|hawk 	6784|until 	6785|chimney 	6786|between 	6787|federal 	
6788|artwork 	6789|now 	6790|upper 	6791|want 	6792|super 	6793|green 	
6794|split 	6795|effort 	6796|attitude 	6797|rely 	6798|erupt 	6799|aerobic 	
6800|purchase 	6801|forget 	6802|fade 	6803|head 	6804|volcano 	6805|hover 	
6806|check 	6807|flag 	6808|fall 	6809|short 	6810|circle 	6811|solar 	
6812|parade 	6813|change 	6814|budget 	6815|couple 	6816|chef 	6817|wreck 	
6818|online 	6819|unknown 	6820|ginger 	6821|candy 	6822|story 	6823|twenty 	
6824|couch 	6825|divorce 	6826|hobby 	6827|chapter 	6828|token 	6829|kit 	
6830|piece 	6831|citizen 	6832|winter 	6833|wealth 	6834|annual 	6835|slight 	
6836|celery 	6837|display 	6838|fancy 	6839|inhale 	6840|girl 	6841|shield 	
6842|world 	6843|unfair 	6844|alert 	6845|broom 	6846|key 	6847|move 	
6848|increase 	6849|obvious 	6850|main 	6851|awkward 	6852|firm 	6853|task 	
6854|ocean 	6855|cattle 	6856|ozone 	6857|glide 	6858|quote 	6859|conduct 	
6860|gain 	6861|decide 	6862|slam 	6863|deal 	6864|level 	6865|holiday 	
6866|cry 	6867|shoe 	6868|proud 	6869|shoulder 	6870|yard 	6871|dirt 	
6872|carbon 	6873|brave 	6874|ignore 	6875|mask 	6876|hood 	6877|razor 	
6878|any 	6879|link 	6880|ripple 	6881|pelican 	6882|predict 	6883|hard 	
6884|name 	6885|brief 	6886|cotton 	6887|valley 	6888|gadget 	6889|spin 	
6890|meat 	6891|blossom 	6892|armor 	6893|wet 	6894|clock 	6895|cabbage 	
6896|real 	6897|street 	6898|note 	6899|cream 	6900|dune 	6901|shove 	
6902|gallery 	6903|deputy 	6904|bar 	6905|wife 	6906|carry 	6907|gaze 	
6908|immune 	6909|sword 	6910|lazy 	6911|blood 	6912|search 	6913|silver 	
6914|demand 	6915|urban 	6916|catch 	6917|giraffe 	6918|adult 	6919|purpose 	
6920|soda 	6921|sniff 	6922|era 	6923|satoshi 	6924|crumble 	6925|casual 	
6926|game 	6927|grid 	6928|long 	6929|echo 	6930|weekend 	6931|rate 	
6932|attract 	6933|imitate 	6934|stay 	6935|ostrich 	6936|door 	6937|labor 	
6938|same 	6939|shed 	6940|pink 	6941|slice 	6942|about 	6943|kick 	
6944|caught 	6945|polar 	6946|dismiss 	6947|erode 	6948|improve 	6949|add 	
6950|impulse 	6951|dose 	6952|summer 	6953|popular 	6954|struggle 	6955|satisfy 	
6956|over 	6957|sauce 	6958|clever 	6959|promote 	6960|kind 	6961|army 	
6962|bacon 	6963|survey 	6964|mouse 	6965|afraid 	6966|pony 	6967|sausage 	
6968|taxi 	6969|one 	6970|cement 	6971|obtain 	6972|three 	6973|fossil 	
6974|gas 	6975|giggle 	6976|rich 	6977|source 	6978|orphan 	6979|menu 	
6980|velvet 	6981|boy 	6982|front 	6983|armed 	6984|quality 	6985|sun 	
6986|corn 	6987|aunt 	6988|disagree 	6989|ordinary 	6990|monitor 	6991|despair 	
6992|depend 	6993|worry 	6994|march 	6995|swear 	6996|orient 	6997|cupboard 	
6998|glare 	6999|pride 	7000|negative 	7001|wood 	7002|wire 	7003|blade 	
7004|festival 	7005|illness 	7006|below 	7007|ranch 	7008|element 	7009|blur 	
7010|since 	7011|onion 	7012|suspect 	7013|heavy 	7014|fitness 	7015|exit 	
7016|inspire 	7017|wrist 	7018|mansion 	7019|lounge 	7020|clay 	7021|mandate 	
7022|similar 	7023|sheriff 	7024|divert 	7025|turn 	7026|earth 	7027|drill 	
7028|renew 	7029|amateur 	7030|produce 	7031|spell 	7032|open 	7033|police 	
7034|toy 	7035|mistake 	7036|second 	7037|hybrid 	7038|logic 	7039|gold 	
7040|subway 	7041|eye 	7042|lunch 	7043|trend 	7044|blanket 	7045|sketch 	
7046|artefact 	7047|almost 	7048|nose 	7049|tooth 	7050|caution 	7051|trophy 	
7052|napkin 	7053|opinion 	7054|hero 	7055|rebel 	7056|collect 	7057|crush 	
7058|narrow 	7059|chest 	7060|sport 	7061|cheap 	7062|stomach 	7063|text 	
7064|talent 	7065|junior 	7066|monster 	7067|safe 	7068|okay 	7069|draw 	
7070|toddler 	7071|primary 	7072|success 	7073|give 	7074|act 	7075|involve 	
7076|usage 	7077|tank 	7078|mammal 	7079|loop 	7080|focus 	7081|job 	
7082|present 	7083|join 	7084|raise 	7085|tiny 	7086|master 	7087|refuse 	
7088|together 	7089|hundred 	7090|fashion 	7091|sock 	7092|helmet 	7093|lava 	
7094|exile 	7095|moral 	7096|time 	7097|ridge 	7098|boost 	7099|rug 	
7100|quit 	7101|reflect 	7102|cheese 	7103|spread 	7104|twin 	7105|deposit 	
7106|movie 	7107|hole 	7108|solve 	7109|flat 	7110|sunny 	7111|shiver 	
7112|good 	7113|capital 	7114|sound 	7115|royal 	7116|prize 	7117|novel 	
7118|ceiling 	7119|actual 	7120|typical 	7121|snake 	7122|become 	7123|resist 	
7124|uncover 	7125|jacket 	7126|violin 	7127|proof 	7128|drip 	7129|come 	
7130|exhaust 	7131|rookie 	7132|bless 	7133|remind 	7134|buyer 	7135|guard 	
7136|arrive 	7137|comfort 	7138|bicycle 	7139|veteran 	7140|magic 	7141|warm 	
7142|country 	7143|system 	7144|dizzy 	7145|melody 	7146|view 	7147|tuna 	
7148|fine 	7149|trade 	7150|december 	7151|suit 	7152|click 	7153|wall 	
7154|ring 	7155|pupil 	7156|saddle 	7157|topic 	7158|final 	7159|pole 	
7160|feature 	7161|cherry 	7162|where 	7163|quantum 	7164|absorb 	7165|hospital 	
7166|damp 	7167|chronic 	7168|host 	7169|write 	7170|square 	7171|grape 	
7172|balcony 	7173|choose 	7174|way 	7175|forward 	7176|robot 	7177|guilt 	
7178|guide 	7179|wide 	7180|release 	7181|edge 	7182|snow 	7183|play 	
7184|hurt 	7185|arrange 	7186|indicate 	7187|decrease 	7188|unfold 	7189|base 	
7190|priority 	7191|coral 	7192|unveil 	7193|art 	7194|have 	7195|knife 	
7196|merit 	7197|olive 	7198|swamp 	7199|claim 	7200|stock 	7201|inmate 	
7202|urge 	7203|village 	7204|tiger 	7205|sign 	7206|purity 	7207|wave 	
7208|scout 	7209|drive 	7210|chuckle 	7211|behind 	7212|govern 	7213|grocery 	
7214|then 	7215|virus 	7216|palm 	7217|around 	7218|alone 	7219|cross 	
7220|craft 	7221|kiss 	7222|weasel 	7223|tip 	7224|wrestle 	7225|fence 	
7226|avocado 	7227|bamboo 	7228|chair 	7229|exercise 	7230|uniform 	7231|fix 	
7232|borrow 	7233|artist 	7234|help 	7235|hammer 	7236|target 	7237|various 	
7238|soldier 	7239|little 	7240|item 	7241|stumble 	7242|unhappy 	7243|tonight 	
7244|burger 	7245|music 	7246|rib 	7247|abuse 	7248|ecology 	7249|agent 	
7250|when 	7251|parent 	7252|tuition 	7253|bench 	7254|absent 	7255|hand 	
7256|enforce 	7257|anchor 	7258|engine 	7259|weather 	7260|joy 	7261|title 	
7262|nest 	7263|weapon 	7264|crime 	7265|miss 	7266|drum 	7267|achieve 	
7268|sunset 	7269|dwarf 	7270|auction 	7271|filter 	7272|bread 	7273|sadness 	
7274|stage 	7275|tribe 	7276|glue 	7277|small 	7278|right 	7279|speed 	
7280|model 	7281|electric 	7282|duty 	7283|fury 	7284|pudding 	7285|october 	
7286|west 	7287|decorate 	7288|casino 	7289|faint 	7290|solid 	7291|segment 	
7292|busy 	7293|fish 	7294|tower 	7295|goddess 	7296|daring 	7297|party 	
7298|rapid 	7299|vapor 	7300|embody 	7301|must 	7302|pen 	7303|turkey 	
7304|oyster 	7305|permit 	7306|gown 	7307|nature 	7308|sort 	7309|drastic 	
7310|upon 	7311|awesome 	7312|arrow 	7313|symbol 	7314|lift 	7315|boring 	
7316|learn 	7317|omit 	7318|recall 	7319|april 	7320|oxygen 	7321|wash 	
