1778-07-14-en-bip39-white-defiant-stag-decode
5432|one 	5433|chef 	5434|insane 	5435|cliff 	5436|cradle 	5437|marine 	
5738|insect 	5739|note 	5740|ability 	5741|clown 	5742|ring 	5743|pumpkin 	
5744|disagree 	5745|month 	5746|quantum 	5747|fragile 	5748|cash 	5749|oppose 	
5750|soap 	5751|magic 	5752|cool 	5753|clinic 	5754|demise 	5755|duty 	
5756|prosper 	5757|jacket 	5758|shadow 	5759|plate 	5760|lens 	5761|elephant 	
5762|much 	5763|comfort 	5764|evidence 	5765|minimum 	5766|train 	5767|hill 	
5768|museum 	5769|bridge 	5770|purchase 	5771|aware 	5772|symbol 	5773|match 	
5774|sister 	5775|pause 	5776|song 	5777|dial 	5778|recycle 	5779|search 	
5780|local 	5781|success 	5782|flight 	5783|pencil 	5784|inherit 	5785|ridge 	
5786|galaxy 	5787|stand 	5788|maximum 	5789|arm 	5790|trick 	5791|concert 	
5792|wasp 	5793|say 	5794|family 	5795|reason 	5796|grow 	5797|sweet 	
5798|protect 	5799|marble 	5800|ugly 	5801|west 	5802|minor 	5803|only 	
5804|find 	5805|staff 	5806|symptom 	5807|dilemma 	5808|until 	5809|edge 	
5810|ritual 	5811|recall 	5812|repair 	5813|carpet 	5814|vast 	5815|strategy 	
5816|combine 	5817|melt 	5818|notable 	5819|trade 	5820|rule 	5821|mail 	
5822|coyote 	5823|endorse 	5824|tattoo 	5825|skate 	5826|leader 	5827|piece 	
5828|tag 	5829|indoor 	5830|peace 	5831|joy 	5832|please 	5833|calm 	
5834|nice 	5835|discover 	5836|length 	5837|sign 	5838|warm 	5839|quick 	
5840|fringe 	5841|erosion 	5842|own 	5843|skull 	5844|cart 	5845|shock 	
5846|lonely 	5847|mind 	5848|because 	5849|tonight 	5850|dutch 	5851|merit 	
5852|switch 	5853|best 	5854|latin 	5855|flower 	5856|throw 	5857|enlist 	
5858|creek 	5859|advice 	5860|iron 	5861|gadget 	5862|desert 	5863|attitude 	
5864|load 	5865|across 	5866|coconut 	5867|enroll 	5868|chicken 	5869|echo 	
5870|pelican 	5871|orient 	5872|burst 	5873|hamster 	5874|enemy 	5875|mad 	
5876|pulse 	5877|govern 	5878|front 	5879|depend 	5880|casino 	5881|oak 	
5882|zebra 	5883|doll 	5884|cycle 	5885|expect 	5886|screen 	5887|acid 	
5888|battle 	5889|twelve 	5890|alien 	5891|copper 	5892|buddy 	5893|voyage 	
5894|column 	5895|van 	5896|rude 	5897|nut 	5898|correct 	5899|rescue 	
5900|cupboard 	5901|weasel 	5902|federal 	5903|popular 	5904|penalty 	5905|coil 	
5906|brick 	5907|afraid 	5908|fuel 	5909|silk 	5910|mask 	5911|more 	
5912|atom 	5913|trigger 	5914|horror 	5915|farm 	5916|frame 	5917|drill 	
5918|slam 	5919|sponsor 	5920|confirm 	5921|sun 	5922|behave 	5923|dawn 	
5924|already 	5925|funny 	5926|outdoor 	5927|add 	5928|isolate 	5929|kingdom 	
5930|require 	5931|fan 	5932|tuna 	5933|damp 	5934|above 	5935|myself 	
5936|drum 	5937|grit 	5938|story 	5939|crunch 	5940|bubble 	5941|ginger 	
5942|race 	5943|ignore 	5944|clay 	5945|grant 	5946|view 	5947|fade 	
5948|bid 	5949|target 	5950|security 	5951|plunge 	5952|bar 	5953|talent 	
5954|crop 	5955|humor 	5956|oil 	5957|awake 	5958|second 	5959|fee 	
5960|exist 	5961|glass 	5962|budget 	5963|lounge 	5964|pioneer 	5965|blood 	
5966|shield 	5967|cheap 	5968|digital 	5969|ship 	5970|debris 	5971|anchor 	
5972|fold 	5973|claim 	5974|monster 	5975|turkey 	5976|remove 	5977|alter 	
5978|process 	5979|pill 	5980|act 	5981|moment 	5982|simple 	5983|inject 	
5984|cattle 	5985|gentle 	5986|aim 	5987|have 	5988|into 	5989|party 	
5990|metal 	5991|tiger 	5992|famous 	5993|token 	5994|hobby 	5995|flash 	
5996|love 	5997|vibrant 	5998|vicious 	5999|ostrich 	6000|whale 	6001|near 	
6002|session 	6003|gate 	6004|hybrid 	6005|taste 	6006|open 	6007|country 	
6008|mix 	6009|horn 	6010|opinion 	6011|bless 	6012|make 	6013|excite 	
6014|junior 	6015|boring 	6016|seat 	6017|inform 	6018|foam 	6019|frozen 	
6020|express 	6021|flat 	6022|supply 	6023|dismiss 	6024|step 	6025|obvious 	
6026|another 	6027|clerk 	6028|panel 	6029|ozone 	6030|mouse 	6031|stomach 	
6032|follow 	6033|heavy 	6034|case 	6035|agent 	6036|proud 	6037|deliver 	
6038|moon 	6039|trip 	6040|rifle 	6041|small 	6042|letter 	6043|just 	
6044|loyal 	6045|goat 	6046|elite 	6047|leave 	6048|spell 	6049|breeze 	
6050|raven 	6051|barrel 	6052|focus 	6053|sad 	6054|finish 	6055|speed 	
6056|friend 	6057|escape 	6058|pottery 	6059|muscle 	6060|client 	6061|rigid 	
6062|antenna 	6063|paddle 	6064|husband 	6065|emerge 	6066|illegal 	6067|north 	
6068|crucial 	6069|unable 	6070|error 	6071|lyrics 	6072|shoot 	6073|fish 	
6074|donkey 	6075|dwarf 	6076|laptop 	6077|unit 	6078|tunnel 	6079|pave 	
6080|rather 	6081|mango 	6082|rhythm 	6083|curtain 	6084|jazz 	6085|glove 	
6086|board 	6087|fox 	6088|wagon 	6089|walnut 	6090|layer 	6091|brief 	
6092|radio 	6093|mandate 	6094|camera 	6095|fluid 	6096|income 	6097|this 	
6098|human 	6099|reward 	6100|father 	6101|give 	6102|eager 	6103|glory 	
6104|account 	6105|door 	6106|any 	6107|inch 	6108|journey 	6109|film 	
6110|scorpion 	6111|scissors 	6112|climb 	6113|garden 	6114|lunar 	6115|grunt 	
6116|arctic 	6117|pig 	6118|color 	6119|safe 	6120|keen 	6121|build 	
6122|wheel 	6123|there 	6124|night 	6125|useless 	6126|number 	6127|jealous 	
6128|guide 	6129|gauge 	6130|flame 	6131|surround 	6132|flee 	6133|lady 	
6134|kidney 	6135|cactus 	6136|snack 	6137|leisure 	6138|dirt 	6139|fly 	
6140|enable 	6141|orbit 	6142|total 	6143|ready 	6144|crush 	6145|fat 	
6146|trim 	6147|secret 	6148|rare 	6149|quarter 	6150|joke 	6151|yellow 	
6152|machine 	6153|imitate 	6154|normal 	6155|they 	6156|element 	6157|lecture 	
6158|produce 	6159|check 	6160|waste 	6161|powder 	6162|lava 	6163|below 	
6164|major 	6165|shuffle 	6166|surge 	6167|hope 	6168|cloud 	6169|chronic 	
6170|absorb 	6171|toward 	6172|sail 	6173|admit 	6174|logic 	6175|educate 	
6176|guitar 	6177|weapon 	6178|milk 	6179|solution 	6180|burden 	6181|priority 	
6182|book 	6183|injury 	6184|old 	6185|embrace 	6186|portion 	6187|pink 	
6188|uniform 	6189|arrest 	6190|tomorrow 	6191|position 	6192|jungle 	6193|state 	
6194|crash 	6195|crawl 	6196|analyst 	6197|path 	6198|learn 	6199|license 	
6200|result 	6201|skill 	6202|category 	6203|actress 	6204|leaf 	6205|alone 	
6206|cram 	6207|merry 	6208|merge 	6209|unhappy 	6210|average 	6211|also 	
6212|liar 	6213|once 	6214|script 	6215|bachelor 	6216|motion 	6217|foil 	
6218|enhance 	6219|alpha 	6220|recipe 	6221|toe 	6222|receive 	6223|hint 	
6224|blind 	6225|width 	6226|urban 	6227|such 	6228|park 	6229|cruel 	
6230|nurse 	6231|voice 	6232|mushroom 	6233|arena 	6234|light 	6235|address 	
6236|punch 	6237|setup 	6238|history 	6239|pitch 	6240|question 	6241|corn 	
6242|crew 	6243|rapid 	6244|fossil 	6245|toddler 	6246|vehicle 	6247|edit 	
6248|ramp 	6249|jump 	6250|egg 	6251|type 	6252|wave 	6253|height 	
6254|crater 	6255|cross 	6256|enrich 	6257|current 	6258|gallery 	6259|wheat 	
6260|clever 	6261|donor 	6262|title 	6263|crowd 	6264|manual 	6265|multiply 	
6266|message 	6267|twist 	6268|nest 	6269|fashion 	6270|verb 	6271|sugar 	
6272|tobacco 	6273|wolf 	6274|exile 	6275|seed 	6276|mention 	6277|great 	
6278|carry 	6279|label 	6280|nothing 	6281|life 	6282|idle 	6283|canoe 	
6284|glow 	6285|suit 	6286|knock 	6287|submit 	6288|enter 	6289|property 	
6290|slice 	6291|wage 	6292|era 	6293|rebel 	6294|level 	6295|flush 	
6296|romance 	6297|name 	6298|wrong 	6299|draft 	6300|alcohol 	6301|rural 	
6302|renew 	6303|erode 	6304|rally 	6305|order 	6306|labor 	6307|frequent 	
6308|matter 	6309|impulse 	6310|mule 	6311|inmate 	6312|sure 	6313|common 	
6314|sadness 	6315|field 	6316|never 	6317|place 	6318|betray 	6319|world 	
6320|erupt 	6321|output 	6322|stumble 	6323|anger 	6324|snake 	6325|animal 	
6326|series 	6327|original 	6328|lamp 	6329|tornado 	6330|item 	6331|patient 	
6332|issue 	6333|hair 	6334|few 	6335|squeeze 	6336|bus 	6337|prize 	
6338|exotic 	6339|panther 	6340|same 	6341|scheme 	6342|witness 	6343|deer 	
6344|aunt 	6345|shop 	6346|possible 	6347|elegant 	6348|away 	6349|taxi 	
6350|easy 	6351|divide 	6352|spatial 	6353|general 	6354|siren 	6355|south 	
6356|fresh 	6357|nephew 	6358|slot 	6359|march 	6360|hood 	6361|market 	
6362|motor 	6363|acoustic 	6364|hat 	6365|steak 	6366|borrow 	6367|accident 	
6368|movie 	6369|razor 	6370|purity 	6371|dragon 	6372|pyramid 	6373|evoke 	
6374|about 	6375|way 	6376|warrior 	6377|excess 	6378|dignity 	6379|allow 	
6380|agree 	6381|amused 	6382|ride 	6383|manage 	6384|congress 	6385|maid 	
6386|visual 	6387|orchard 	6388|dish 	6389|toilet 	6390|mom 	6391|input 	
6392|attract 	6393|luxury 	6394|boat 	6395|sea 	6396|body 	6397|bitter 	
6398|nuclear 	6399|solid 	6400|off 	6401|menu 	6402|noodle 	6403|universe 	
6404|private 	6405|help 	6406|truth 	6407|noise 	6408|spice 	6409|soup 	
6410|poem 	6411|save 	6412|pretty 	6413|remember 	6414|civil 	6415|tragic 	
6416|around 	6417|stereo 	6418|dizzy 	6419|thank 	6420|extend 	6421|enjoy 	
6422|pattern 	6423|chat 	6424|media 	6425|harsh 	6426|olive 	6427|time 	
6428|beach 	6429|notice 	6430|crack 	6431|yard 	6432|future 	6433|toy 	
6434|topic 	6435|obtain 	6436|chimney 	6437|wait 	6438|cinnamon 	6439|surface 	
6440|keep 	6441|eight 	6442|thunder 	6443|unfair 	6444|cricket 	6445|post 	
6446|spread 	6447|dolphin 	6448|diary 	6449|kit 	6450|auto 	6451|stem 	
6452|delay 	6453|blur 	6454|web 	6455|trumpet 	6456|spike 	6457|infant 	
6458|december 	6459|bleak 	6460|shrimp 	6461|pride 	6462|cover 	6463|pen 	
6464|custom 	6465|record 	6466|sauce 	6467|genius 	6468|travel 	6469|bundle 	
6470|earn 	6471|winter 	6472|deny 	6473|deputy 	6474|spy 	6475|gain 	
6476|random 	6477|kitten 	6478|argue 	6479|badge 	6480|space 	6481|mixed 	
6482|east 	6483|tackle 	6484|flavor 	6485|approve 	6486|broken 	6487|orphan 	
6488|bag 	6489|virus 	6490|envelope 	6491|diesel 	6492|intact 	6493|sibling 	
6494|promote 	6495|basket 	6496|faith 	6497|bacon 	6498|three 	6499|obey 	
6500|slab 	6501|earth 	6502|move 	6503|pistol 	6504|sorry 	6505|when 	
6506|wisdom 	6507|ladder 	6508|opera 	6509|other 	6510|tree 	6511|actual 	
6512|hedgehog 	6513|surprise 	6514|clump 	6515|spare 	6516|tooth 	6517|summer 	
6518|render 	6519|trap 	6520|advance 	6521|crumble 	6522|occur 	6523|valve 	
6524|strong 	6525|system 	6526|enact 	6527|unfold 	6528|interest 	6529|expose 	
6530|cat 	6531|drip 	6532|chuckle 	6533|blast 	6534|genuine 	6535|ocean 	
6536|season 	6537|wood 	6538|hand 	6539|riot 	6540|scale 	6541|scare 	
6542|suspect 	6543|share 	6544|lucky 	6545|guard 	6546|youth 	6547|reflect 	
6548|chunk 	6549|cute 	6550|wrestle 	6551|grass 	6552|balance 	6553|kiss 	
6554|robot 	6555|lion 	6556|boost 	6557|october 	6558|fruit 	6559|phrase 	
6560|fog 	6561|myth 	6562|fancy 	6563|rice 	6564|enforce 	6565|afford 	
6566|half 	6567|range 	6568|short 	6569|come 	6570|resource 	6571|inspire 	
6572|model 	6573|wise 	6574|quote 	6575|price 	6576|memory 	6577|hotel 	
6578|addict 	6579|goddess 	6580|display 	6581|else 	6582|crane 	6583|apple 	
6584|can 	6585|brand 	6586|smoke 	6587|region 	6588|embark 	6589|torch 	
6590|actor 	6591|broom 	6592|control 	6593|assume 	6594|survey 	6595|robust 	
6596|update 	6597|install 	6598|impose 	6599|limit 	6600|tube 	6601|napkin 	
6602|roast 	6603|source 	6604|right 	6605|crisp 	6606|exit 	6607|dose 	
6608|bird 	6609|base 	6610|vocal 	6611|lift 	6612|soccer 	6613|fit 	
6614|gospel 	6615|jewel 	6616|couple 	6617|window 	6618|wing 	6619|ethics 	
6620|solve 	6621|arrive 	6622|that 	6623|prevent 	6624|power 	6625|begin 	
6626|answer 	6627|tower 	6628|panda 	6629|midnight 	6630|jeans 	6631|perfect 	
6632|seven 	6633|garage 	6634|write 	6635|canal 	6636|primary 	6637|hospital 	
6638|sand 	6639|pool 	6640|text 	6641|pepper 	6642|ecology 	6643|hunt 	
6644|law 	6645|beyond 	6646|regret 	6647|similar 	6648|cake 	6649|ask 	
6650|subject 	6651|oxygen 	6652|reopen 	6653|risk 	6654|area 	6655|chalk 	
6656|valley 	6657|fame 	6658|diamond 	6659|aisle 	6660|dream 	6661|cement 	
6662|grocery 	6663|now 	6664|close 	6665|wire 	6666|unveil 	6667|nose 	
6668|walk 	6669|cotton 	6670|defy 	6671|card 	6672|morning 	6673|shrug 	
6674|polar 	6675|child 	6676|wink 	6677|essence 	6678|siege 	6679|mother 	
6680|audit 	6681|emotion 	6682|two 	6683|news 	6684|laundry 	6685|owner 	
6686|live 	6687|senior 	6688|reduce 	6689|panic 	6690|planet 	6691|apology 	
6692|favorite 	6693|top 	6694|biology 	6695|worry 	6696|identify 	6697|what 	
6698|wrap 	6699|cabbage 	6700|picture 	6701|hard 	6702|print 	6703|grid 	
6704|slim 	6705|tired 	6706|buffalo 	6707|town 	6708|axis 	6709|gaze 	
6710|clean 	6711|fabric 	6712|tennis 	6713|april 	6714|lazy 	6715|rely 	
6716|castle 	6717|initial 	6718|device 	6719|group 	6720|monkey 	6721|broccoli 	
6722|canvas 	6723|decorate 	6724|hen 	6725|pole 	6726|neck 	6727|firm 	
6728|art 	6729|dash 	6730|rotate 	6731|shift 	6732|jaguar 	6733|filter 	
6734|armor 	6735|monitor 	6736|stock 	6737|shiver 	6738|pulp 	6739|inhale 	
6740|judge 	6741|assault 	6742|pudding 	6743|fun 	6744|tuition 	6745|pear 	
6746|muffin 	6747|rough 	6748|hammer 	6749|again 	6750|social 	6751|lend 	
6752|void 	6753|banner 	6754|road 	6755|fix 	6756|chase 	6757|unaware 	
6758|comic 	6759|eye 	6760|knife 	6761|sick 	6762|abstract 	6763|sheriff 	
6764|blue 	6765|decade 	6766|marriage 	6767|car 	6768|hole 	6769|fitness 	
6770|sort 	6771|hour 	6772|stable 	6773|gloom 	6774|start 	6775|route 	
6776|artwork 	6777|provide 	6778|grief 	6779|project 	6780|fork 	6781|bike 	
6782|oval 	6783|divorce 	6784|worth 	6785|leg 	6786|image 	6787|raise 	
6788|embody 	6789|stairs 	6790|permit 	6791|day 	6792|repeat 	6793|volume 	
6794|sword 	6795|black 	6796|maze 	6797|spoon 	6798|stick 	6799|rebuild 	
6800|aerobic 	6801|salute 	6802|soul 	6803|pizza 	6804|solar 	6805|list 	
6806|all 	6807|toast 	6808|believe 	6809|whisper 	6810|used 	6811|turn 	
6812|debate 	6813|nerve 	6814|wine 	6815|radar 	6816|oblige 	6817|problem 	
6818|usual 	6819|public 	6820|twenty 	6821|limb 	6822|banana 	6823|mixture 	
6824|click 	6825|vacuum 	6826|mistake 	6827|pilot 	6828|outside 	6829|must 	
6830|return 	6831|room 	6832|rib 	6833|blame 	6834|tape 	6835|fiction 	
6836|subway 	6837|camp 	6838|weather 	6839|brush 	6840|pupil 	6841|gasp 	
6842|sample 	6843|velvet 	6844|ice 	6845|become 	6846|course 	6847|equip 	
6848|call 	6849|reform 	6850|little 	6851|ordinary 	6852|idea 	6853|deal 	
6854|situate 	6855|drastic 	6856|devote 	6857|task 	6858|ensure 	6859|knee 	
6860|between 	6861|spring 	6862|slogan 	6863|vendor 	6864|hawk 	6865|reject 	
6866|sock 	6867|practice 	6868|rabbit 	6869|effort 	6870|strike 	6871|scrub 	
6872|celery 	6873|club 	6874|dune 	6875|oven 	6876|olympic 	6877|asset 	
6878|wash 	6879|meat 	6880|sense 	6881|adjust 	6882|code 	6883|royal 	
6884|oyster 	6885|census 	6886|daring 	6887|giant 	6888|copy 	6889|empower 	
6890|credit 	6891|poverty 	6892|consider 	6893|fatal 	6894|resemble 	6895|soon 	
6896|announce 	6897|distance 	6898|swift 	6899|cargo 	6900|mimic 	6901|skirt 	
6902|usage 	6903|loud 	6904|thrive 	6905|narrow 	6906|feature 	6907|diet 	
6908|sunset 	6909|slow 	6910|cloth 	6911|twice 	6912|violin 	6913|fever 	
6914|bracket 	6915|daughter 	6916|novel 	6917|transfer 	6918|apart 	6919|hundred 	
6920|tell 	6921|blossom 	6922|carbon 	6923|empty 	6924|put 	6925|pact 	
6926|urge 	6927|test 	6928|damage 	6929|street 	6930|garbage 	6931|huge 	
6932|grain 	6933|teach 	6934|cause 	6935|boss 	6936|eternal 	6937|dove 	
6938|rail 	6939|wrist 	6940|gun 	6941|hurdle 	6942|vapor 	6943|crazy 	
6944|lab 	6945|mass 	6946|amount 	6947|hollow 	6948|bone 	6949|globe 	
6950|play 	6951|festival 	6952|glimpse 	6953|hazard 	6954|final 	6955|buyer 	
6956|clarify 	6957|pull 	6958|green 	6959|next 	6960|material 	6961|victory 	
6962|shine 	6963|truly 	6964|bean 	6965|fortune 	6966|vacant 	6967|shoulder 	
6968|indicate 	6969|negative 	6970|prison 	6971|six 	6972|critic 	6973|pluck 	
6974|draw 	6975|someone 	6976|drift 	6977|flag 	6978|traffic 	6979|abandon 	
6980|dance 	6981|job 	6982|february 	6983|relief 	6984|key 	6985|term 	
6986|salt 	6987|beauty 	6988|topple 	6989|trend 	6990|tide 	6991|style 	
6992|genre 	6993|meadow 	6994|always 	6995|hungry 	6996|ribbon 	6997|smart 	
6998|stage 	6999|angle 	7000|expire 	7001|brother 	7002|estate 	7003|syrup 	
7004|absurd 	7005|design 	7006|push 	7007|danger 	7008|prefer 	7009|dynamic 	
7010|online 	7011|warfare 	7012|arrange 	7013|omit 	7014|spider 	7015|armed 	
7016|select 	7017|skin 	7018|parent 	7019|naive 	7020|know 	7021|reunion 	
7022|person 	7023|rocket 	7024|trash 	7025|shy 	7026|blouse 	7027|win 	
7028|lunch 	7029|tent 	7030|paper 	7031|satoshi 	7032|antique 	7033|gossip 	
7034|flock 	7035|profit 	7036|essay 	7037|under 	7038|tongue 	7039|long 	
7040|exclude 	7041|split 	7042|often 	7043|grape 	7044|moral 	7045|regular 	
7046|run 	7047|decrease 	7048|sight 	7049|horse 	7050|tank 	7051|gather 	
7052|net 	7053|section 	7054|donate 	7055|depth 	7056|birth 	7057|innocent 	
7058|affair 	7059|increase 	7060|sport 	7061|diagram 	7062|example 	7063|bulb 	
7064|undo 	7065|collect 	7066|volcano 	7067|gold 	7068|clap 	7069|defense 	
7070|sting 	7071|tomato 	7072|female 	7073|potato 	7074|uphold 	7075|misery 	
7076|coral 	7077|math 	7078|wish 	7079|round 	7080|kite 	7081|document 	
7082|shoe 	7083|garment 	7084|suffer 	7085|spirit 	7086|weird 	7087|pass 	
7088|pipe 	7089|silly 	7090|measure 	7091|later 	7092|visa 	7093|twin 	
7094|village 	7095|pony 	7096|glance 	7097|page 	7098|jelly 	7099|develop 	
7100|team 	7101|clock 	7102|inner 	7103|sound 	7104|ceiling 	7105|vintage 	
7106|woman 	7107|salon 	7108|dog 	7109|unusual 	7110|million 	7111|curious 	
7112|thought 	7113|elbow 	7114|plastic 	7115|bind 	7116|forest 	7117|during 	
7118|hockey 	7119|thumb 	7120|scout 	7121|soldier 	7122|bulk 	7123|true 	
7124|purpose 	7125|degree 	7126|scrap 	7127|mean 	7128|border 	7129|sausage 	
7130|dumb 	7131|margin 	7132|where 	7133|main 	7134|trial 	7135|tumble 	
7136|offer 	7137|kitchen 	7138|roof 	7139|frog 	7140|soda 	7141|avoid 	
7142|kick 	7143|theme 	7144|bullet 	7145|brave 	7146|ski 	7147|wear 	
7148|sentence 	7149|link 	7150|try 	7151|super 	7152|neither 	7153|settle 	
7154|harbor 	7155|uncover 	7156|piano 	7157|benefit 	7158|smile 	7159|face 	
7160|island 	7161|acquire 	7162|police 	7163|salad 	7164|unique 	7165|point 	
7166|spend 	7167|crystal 	7168|use 	7169|cup 	7170|hurt 	7171|real 	
7172|seek 	7173|rookie 	7174|review 	7175|attend 	7176|outer 	7177|wide 	
7178|impact 	7179|man 	7180|mosquito 	7181|faint 	7182|city 	7183|adapt 	
7184|chapter 	7185|onion 	7186|still 	7187|shove 	7188|liberty 	7189|parrot 	
7190|mammal 	7191|burger 	7192|proof 	7193|mirror 	7194|air 	7195|virtual 	
7196|boy 	7197|medal 	7198|coffee 	7199|palm 	7200|gift 	7201|nominee 	
7202|blade 	7203|wealth 	7204|cable 	7205|vessel 	7206|cherry 	7207|vote 	
7208|bread 	7209|luggage 	7210|work 	7211|feed 	7212|office 	7213|method 	
7214|box 	7215|bronze 	7216|cousin 	7217|define 	7218|will 	7219|maple 	
7220|bench 	7221|cancel 	7222|angry 	7223|trophy 	7224|river 	7225|magnet 	
7226|choice 	7227|inquiry 	7228|blanket 	7229|liquid 	7230|certain 	7231|very 	
7232|head 	7233|appear 	7234|water 	7235|cage 	7236|special 	7237|awkward 	
7238|claw 	7239|quality 	7240|spot 	7241|desk 	7242|tortoise 	7243|shell 	
7244|today 	7245|enough 	7246|drink 	7247|buzz 	7248|legend 	7249|wool 	
7250|beef 	7251|kid 	7252|mesh 	7253|harvest 	7254|culture 	7255|athlete 	
7256|speak 	7257|upgrade 	7258|clip 	7259|peanut 	7260|alley 	7261|thing 	
7262|disease 	7263|choose 	7264|vivid 	7265|abuse 	7266|game 	7267|obscure 	
7268|employ 	7269|valid 	7270|fantasy 	7271|false 	7272|viable 	7273|bottom 	
7274|dust 	7275|lottery 	7276|truck 	7277|stay 	7278|mutual 	7279|veteran 	
7280|autumn 	7281|ball 	7282|relax 	7283|visit 	7284|dinner 	7285|bring 	
7286|palace 	7287|trouble 	7288|legal 	7289|school 	7290|retire 	7291|pet 	
7292|sing 	7293|rug 	7294|icon 	7295|science 	7296|various 	7297|habit 	
7298|upon 	7299|snow 	7300|arch 	7301|army 	7302|cook 	7303|shaft 	
7304|gown 	7305|fetch 	7306|ghost 	7307|exchange 	7308|boil 	7309|nasty 	
7310|bonus 	7311|inside 	7312|object 	7313|home 	7314|like 	7315|slush 	
7316|exact 	7317|neutral 	7318|cost 	7319|gym 	7320|vault 	7321|engage 	
