1778-04-14-en-bip39-red-foolish-hedgehog-decode
5432|level 	5433|angry 	5434|broom 	5435|sibling 	5436|profit 	5437|desert 	
5936|usual 	5937|rural 	5938|gauge 	5939|wood 	5940|river 	5941|puppy 	
5942|pill 	5943|write 	5944|unfair 	5945|resource 	5946|wise 	5947|bird 	
5948|camp 	5949|infant 	5950|mixture 	5951|negative 	5952|trim 	5953|correct 	
5954|dismiss 	5955|detect 	5956|toy 	5957|mixed 	5958|doctor 	5959|midnight 	
5960|modify 	5961|unique 	5962|park 	5963|original 	5964|dilemma 	5965|forget 	
5966|fiscal 	5967|village 	5968|labor 	5969|vocal 	5970|focus 	5971|cliff 	
5972|marine 	5973|since 	5974|melt 	5975|rich 	5976|flower 	5977|insect 	
5978|journey 	5979|merry 	5980|hole 	5981|famous 	5982|ride 	5983|require 	
5984|secret 	5985|view 	5986|acid 	5987|identify 	5988|ticket 	5989|manual 	
5990|select 	5991|hammer 	5992|tuna 	5993|clump 	5994|possible 	5995|radio 	
5996|lawsuit 	5997|clutch 	5998|carbon 	5999|pumpkin 	6000|smile 	6001|business 	
6002|detail 	6003|cool 	6004|oak 	6005|fold 	6006|pause 	6007|base 	
6008|chuckle 	6009|device 	6010|trade 	6011|alter 	6012|crash 	6013|glare 	
6014|soccer 	6015|absorb 	6016|sell 	6017|alone 	6018|viable 	6019|hollow 	
6020|reflect 	6021|air 	6022|school 	6023|local 	6024|bone 	6025|buzz 	
6026|return 	6027|switch 	6028|meat 	6029|enlist 	6030|disease 	6031|hobby 	
6032|play 	6033|advice 	6034|elder 	6035|list 	6036|cabin 	6037|napkin 	
6038|web 	6039|machine 	6040|speak 	6041|cheap 	6042|surprise 	6043|motion 	
6044|aim 	6045|unhappy 	6046|release 	6047|catalog 	6048|friend 	6049|embark 	
6050|that 	6051|among 	6052|castle 	6053|abstract 	6054|inflict 	6055|ginger 	
6056|jacket 	6057|clarify 	6058|fat 	6059|accuse 	6060|future 	6061|leisure 	
6062|feel 	6063|mule 	6064|giggle 	6065|finish 	6066|grape 	6067|ensure 	
6068|act 	6069|lounge 	6070|clinic 	6071|ribbon 	6072|nuclear 	6073|ridge 	
6074|receive 	6075|intact 	6076|advance 	6077|rebel 	6078|drum 	6079|bunker 	
6080|universe 	6081|volcano 	6082|slush 	6083|stamp 	6084|ethics 	6085|jump 	
6086|process 	6087|warfare 	6088|spike 	6089|luxury 	6090|crouch 	6091|title 	
6092|dinner 	6093|install 	6094|exile 	6095|food 	6096|bind 	6097|basic 	
6098|earth 	6099|boss 	6100|coast 	6101|swing 	6102|dream 	6103|argue 	
6104|member 	6105|holiday 	6106|where 	6107|unknown 	6108|skill 	6109|save 	
6110|second 	6111|moral 	6112|office 	6113|fringe 	6114|deputy 	6115|remove 	
6116|distance 	6117|broccoli 	6118|achieve 	6119|coil 	6120|toward 	6121|try 	
6122|vessel 	6123|fly 	6124|confirm 	6125|merge 	6126|grant 	6127|cluster 	
6128|inch 	6129|lava 	6130|various 	6131|salt 	6132|punch 	6133|language 	
6134|swim 	6135|blouse 	6136|tide 	6137|area 	6138|property 	6139|struggle 	
6140|helmet 	6141|hungry 	6142|curtain 	6143|close 	6144|rent 	6145|ten 	
6146|climb 	6147|portion 	6148|resemble 	6149|liberty 	6150|chimney 	6151|zebra 	
6152|cruise 	6153|wait 	6154|pyramid 	6155|other 	6156|glue 	6157|tortoise 	
6158|cement 	6159|biology 	6160|creek 	6161|bridge 	6162|timber 	6163|world 	
6164|issue 	6165|hard 	6166|round 	6167|guess 	6168|annual 	6169|choice 	
6170|sweet 	6171|tribe 	6172|draft 	6173|flash 	6174|salon 	6175|goddess 	
6176|total 	6177|output 	6178|lonely 	6179|blade 	6180|party 	6181|gossip 	
6182|breeze 	6183|afford 	6184|street 	6185|object 	6186|pair 	6187|palm 	
6188|decrease 	6189|protect 	6190|balance 	6191|glance 	6192|ripple 	6193|same 	
6194|brave 	6195|orchard 	6196|clever 	6197|control 	6198|obvious 	6199|cupboard 	
6200|another 	6201|news 	6202|shaft 	6203|shoe 	6204|wisdom 	6205|october 	
6206|once 	6207|fine 	6208|between 	6209|spatial 	6210|zero 	6211|winter 	
6212|found 	6213|fury 	6214|judge 	6215|hunt 	6216|divide 	6217|churn 	
6218|skate 	6219|bounce 	6220|sorry 	6221|veteran 	6222|rotate 	6223|peanut 	
6224|truck 	6225|ship 	6226|loop 	6227|erode 	6228|change 	6229|blind 	
6230|scrap 	6231|reopen 	6232|describe 	6233|company 	6234|loud 	6235|marriage 	
6236|layer 	6237|hybrid 	6238|gaze 	6239|talk 	6240|alcohol 	6241|popular 	
6242|sea 	6243|source 	6244|deer 	6245|budget 	6246|flag 	6247|trend 	
6248|forum 	6249|sleep 	6250|shallow 	6251|naive 	6252|attract 	6253|nephew 	
6254|educate 	6255|tray 	6256|great 	6257|liquid 	6258|mimic 	6259|duck 	
6260|useless 	6261|tragic 	6262|dove 	6263|diamond 	6264|delay 	6265|cricket 	
6266|emotion 	6267|cat 	6268|depth 	6269|wild 	6270|shell 	6271|spice 	
6272|work 	6273|quiz 	6274|spot 	6275|upon 	6276|patient 	6277|order 	
6278|sight 	6279|slim 	6280|document 	6281|sense 	6282|ivory 	6283|absurd 	
6284|donor 	6285|swarm 	6286|type 	6287|tomorrow 	6288|power 	6289|fence 	
6290|into 	6291|circle 	6292|cannon 	6293|initial 	6294|tower 	6295|muffin 	
6296|worth 	6297|sand 	6298|color 	6299|van 	6300|topple 	6301|virtual 	
6302|aspect 	6303|gasp 	6304|grid 	6305|alpha 	6306|certain 	6307|mind 	
6308|manage 	6309|they 	6310|grace 	6311|there 	6312|myself 	6313|tank 	
6314|arch 	6315|crack 	6316|liar 	6317|piece 	6318|balcony 	6319|sketch 	
6320|blur 	6321|game 	6322|tattoo 	6323|bus 	6324|enact 	6325|culture 	
6326|assault 	6327|congress 	6328|trouble 	6329|frequent 	6330|giraffe 	6331|push 	
6332|crunch 	6333|cargo 	6334|follow 	6335|junk 	6336|bench 	6337|cousin 	
6338|attend 	6339|early 	6340|else 	6341|enjoy 	6342|claw 	6343|isolate 	
6344|cactus 	6345|patrol 	6346|noble 	6347|cushion 	6348|report 	6349|lion 	
6350|quality 	6351|bless 	6352|royal 	6353|zone 	6354|derive 	6355|hip 	
6356|chair 	6357|seed 	6358|service 	6359|limit 	6360|throw 	6361|kingdom 	
6362|fiction 	6363|vacant 	6364|analyst 	6365|birth 	6366|arrow 	6367|mandate 	
6368|scale 	6369|nation 	6370|start 	6371|length 	6372|poverty 	6373|tube 	
6374|hedgehog 	6375|common 	6376|cruel 	6377|busy 	6378|together 	6379|snake 	
6380|fortune 	6381|legend 	6382|attack 	6383|arrive 	6384|average 	6385|appear 	
6386|produce 	6387|able 	6388|very 	6389|ghost 	6390|perfect 	6391|drift 	
6392|auto 	6393|sphere 	6394|such 	6395|cute 	6396|bomb 	6397|leaf 	
6398|dish 	6399|predict 	6400|cube 	6401|fall 	6402|asset 	6403|kiwi 	
6404|attitude 	6405|better 	6406|input 	6407|resist 	6408|diet 	6409|guard 	
6410|moon 	6411|diary 	6412|behave 	6413|badge 	6414|wide 	6415|urban 	
6416|glove 	6417|happy 	6418|memory 	6419|address 	6420|expose 	6421|envelope 	
6422|lizard 	6423|slab 	6424|prison 	6425|traffic 	6426|panda 	6427|key 	
6428|track 	6429|floor 	6430|champion 	6431|believe 	6432|six 	6433|shrimp 	
6434|crisp 	6435|whale 	6436|sure 	6437|umbrella 	6438|enter 	6439|essay 	
6440|smart 	6441|father 	6442|inquiry 	6443|spawn 	6444|obey 	6445|spin 	
6446|heavy 	6447|visit 	6448|betray 	6449|tip 	6450|pond 	6451|weird 	
6452|ignore 	6453|inform 	6454|inmate 	6455|give 	6456|shiver 	6457|bulb 	
6458|blue 	6459|magnet 	6460|wrist 	6461|stumble 	6462|rough 	6463|arctic 	
6464|tackle 	6465|refuse 	6466|drop 	6467|drip 	6468|little 	6469|siege 	
6470|daring 	6471|section 	6472|match 	6473|coconut 	6474|green 	6475|shy 	
6476|slam 	6477|govern 	6478|lady 	6479|absent 	6480|spray 	6481|fix 	
6482|dust 	6483|similar 	6484|maid 	6485|illegal 	6486|arrest 	6487|strike 	
6488|like 	6489|trash 	6490|impose 	6491|rice 	6492|trumpet 	6493|excuse 	
6494|symptom 	6495|supreme 	6496|seat 	6497|person 	6498|forward 	6499|spend 	
6500|remind 	6501|alert 	6502|pretty 	6503|table 	6504|arrange 	6505|picture 	
6506|off 	6507|narrow 	6508|pony 	6509|tornado 	6510|penalty 	6511|staff 	
6512|lucky 	6513|promote 	6514|adjust 	6515|thank 	6516|oyster 	6517|stem 	
6518|never 	6519|recall 	6520|casino 	6521|glow 	6522|real 	6523|practice 	
6524|donkey 	6525|shock 	6526|pull 	6527|kid 	6528|price 	6529|horror 	
6530|smoke 	6531|convince 	6532|warrior 	6533|zoo 	6534|any 	6535|horn 	
6536|oval 	6537|blast 	6538|bicycle 	6539|dwarf 	6540|despair 	6541|jaguar 	
6542|apple 	6543|mom 	6544|town 	6545|puzzle 	6546|video 	6547|island 	
6548|cattle 	6549|move 	6550|science 	6551|submit 	6552|jealous 	6553|action 	
6554|joke 	6555|limb 	6556|nut 	6557|stuff 	6558|garden 	6559|system 	
6560|hero 	6561|snap 	6562|monster 	6563|capable 	6564|will 	6565|enemy 	
6566|buddy 	6567|screen 	6568|team 	6569|orbit 	6570|blame 	6571|mosquito 	
6572|true 	6573|lunar 	6574|census 	6575|february 	6576|mystery 	6577|fuel 	
6578|concert 	6579|filter 	6580|surge 	6581|special 	6582|mouse 	6583|ball 	
6584|spread 	6585|use 	6586|mountain 	6587|page 	6588|potato 	6589|copy 	
6590|vapor 	6591|opinion 	6592|galaxy 	6593|access 	6594|message 	6595|truth 	
6596|police 	6597|flight 	6598|cook 	6599|mammal 	6600|canyon 	6601|blood 	
6602|stone 	6603|flat 	6604|nerve 	6605|tourist 	6606|rebuild 	6607|hello 	
6608|security 	6609|caught 	6610|ankle 	6611|pig 	6612|rose 	6613|clap 	
6614|diagram 	6615|flock 	6616|travel 	6617|mask 	6618|pulp 	6619|erosion 	
6620|tiny 	6621|volume 	6622|grow 	6623|acquire 	6624|brick 	6625|wine 	
6626|priority 	6627|have 	6628|usage 	6629|vivid 	6630|exchange 	6631|ramp 	
6632|credit 	6633|peasant 	6634|piano 	6635|pitch 	6636|wing 	6637|shadow 	
6638|step 	6639|inspire 	6640|sausage 	6641|defense 	6642|rabbit 	6643|shove 	
6644|call 	6645|woman 	6646|logic 	6647|radar 	6648|square 	6649|cave 	
6650|atom 	6651|approve 	6652|siren 	6653|okay 	6654|dinosaur 	6655|become 	
6656|ostrich 	6657|rival 	6658|opera 	6659|caution 	6660|series 	6661|cover 	
6662|path 	6663|planet 	6664|gun 	6665|avocado 	6666|effort 	6667|bitter 	
6668|barely 	6669|during 	6670|brand 	6671|pool 	6672|tone 	6673|large 	
6674|menu 	6675|stage 	6676|roast 	6677|wage 	6678|skin 	6679|escape 	
6680|pulse 	6681|wash 	6682|clock 	6683|black 	6684|genuine 	6685|help 	
6686|episode 	6687|hood 	6688|conduct 	6689|steak 	6690|fame 	6691|rude 	
6692|figure 	6693|fee 	6694|outside 	6695|tomato 	6696|eight 	6697|cross 	
6698|material 	6699|antenna 	6700|cage 	6701|spirit 	6702|voice 	6703|toilet 	
6704|elbow 	6705|agent 	6706|blush 	6707|dirt 	6708|spoil 	6709|expand 	
6710|boost 	6711|tell 	6712|license 	6713|genre 	6714|crush 	6715|furnace 	
6716|mass 	6717|aware 	6718|impulse 	6719|utility 	6720|short 	6721|enrich 	
6722|comic 	6723|medal 	6724|poet 	6725|dial 	6726|obtain 	6727|fish 	
6728|sport 	6729|eager 	6730|sail 	6731|box 	6732|front 	6733|child 	
6734|load 	6735|pole 	6736|slogan 	6737|style 	6738|family 	6739|net 	
6740|under 	6741|route 	6742|wagon 	6743|rally 	6744|unit 	6745|month 	
6746|fruit 	6747|steel 	6748|december 	6749|fan 	6750|category 	6751|debris 	
6752|decade 	6753|spell 	6754|robot 	6755|admit 	6756|canoe 	6757|solar 	
6758|equal 	6759|brass 	6760|damp 	6761|ordinary 	6762|acoustic 	6763|shine 	
6764|learn 	6765|vital 	6766|south 	6767|useful 	6768|tuition 	6769|matter 	
6770|autumn 	6771|crew 	6772|man 	6773|apology 	6774|rate 	6775|inside 	
6776|smooth 	6777|observe 	6778|exit 	6779|trophy 	6780|question 	6781|tooth 	
6782|venue 	6783|keen 	6784|swallow 	6785|exact 	6786|hen 	6787|tobacco 	
6788|disagree 	6789|purchase 	6790|extend 	6791|devote 	6792|position 	6793|nominee 	
6794|erase 	6795|file 	6796|walnut 	6797|hire 	6798|abandon 	6799|shift 	
6800|yellow 	6801|lamp 	6802|account 	6803|dad 	6804|excess 	6805|weasel 	
6806|sunset 	6807|broken 	6808|theme 	6809|clerk 	6810|copper 	6811|enable 	
6812|twice 	6813|tag 	6814|butter 	6815|session 	6816|winner 	6817|brush 	
6818|luggage 	6819|endorse 	6820|recycle 	6821|double 	6822|awesome 	6823|lake 	
6824|century 	6825|federal 	6826|market 	6827|frame 	6828|catch 	6829|review 	
6830|swear 	6831|drink 	6832|theory 	6833|swap 	6834|slender 	6835|version 	
6836|thunder 	6837|shoulder 	6838|speed 	6839|sound 	6840|tilt 	6841|denial 	
6842|wink 	6843|home 	6844|electric 	6845|rescue 	6846|wedding 	6847|public 	
6848|rack 	6849|edge 	6850|card 	6851|recipe 	6852|suspect 	6853|paddle 	
6854|unfold 	6855|fantasy 	6856|flee 	6857|fiber 	6858|proud 	6859|athlete 	
6860|vast 	6861|laundry 	6862|crane 	6863|rhythm 	6864|fancy 	6865|thing 	
6866|wet 	6867|mail 	6868|hospital 	6869|uphold 	6870|job 	6871|token 	
6872|range 	6873|outdoor 	6874|canvas 	6875|spider 	6876|twin 	6877|code 	
6878|snack 	6879|craft 	6880|dog 	6881|around 	6882|minimum 	6883|wool 	
6884|rifle 	6885|say 	6886|squirrel 	6887|frown 	6888|decide 	6889|bag 	
6890|merit 	6891|way 	6892|uncle 	6893|cash 	6894|benefit 	6895|rug 	
6896|prize 	6897|force 	6898|neglect 	6899|audit 	6900|gospel 	6901|lecture 	
6902|ski 	6903|sort 	6904|defy 	6905|shed 	6906|sing 	6907|ladder 	
6908|sock 	6909|road 	6910|movie 	6911|drastic 	6912|vote 	6913|soon 	
6914|render 	6915|bundle 	6916|burger 	6917|april 	6918|impact 	6919|permit 	
6920|jazz 	6921|embrace 	6922|draw 	6923|waste 	6924|feature 	6925|coral 	
6926|hat 	6927|donate 	6928|ability 	6929|stay 	6930|kidney 	6931|thought 	
6932|when 	6933|wish 	6934|calm 	6935|gold 	6936|explain 	6937|destroy 	
6938|wave 	6939|side 	6940|degree 	6941|ceiling 	6942|error 	6943|chest 	
6944|artwork 	6945|offer 	6946|ring 	6947|remember 	6948|clay 	6949|raise 	
6950|whip 	6951|obscure 	6952|idea 	6953|sustain 	6954|open 	6955|right 	
6956|what 	6957|script 	6958|exotic 	6959|book 	6960|earn 	6961|rookie 	
6962|chunk 	6963|normal 	6964|border 	6965|sign 	6966|romance 	6967|repair 	
6968|depart 	6969|expect 	6970|shop 	6971|garment 	6972|cloud 	6973|sugar 	
6974|small 	6975|vehicle 	6976|rely 	6977|celery 	6978|awful 	6979|kangaroo 	
6980|target 	6981|mention 	6982|also 	6983|lift 	6984|solid 	6985|dune 	
6986|million 	6987|tonight 	6988|fresh 	6989|success 	6990|stadium 	6991|empty 	
6992|spoon 	6993|verify 	6994|gesture 	6995|lemon 	6996|cradle 	6997|violin 	
6998|scrub 	6999|habit 	7000|pencil 	7001|demand 	7002|senior 	7003|random 	
7004|stove 	7005|accident 	7006|can 	7007|olive 	7008|east 	7009|gift 	
7010|transfer 	7011|palace 	7012|easily 	7013|good 	7014|evil 	7015|pet 	
7016|quote 	7017|bright 	7018|frost 	7019|mistake 	7020|whisper 	7021|eye 	
7022|club 	7023|pistol 	7024|scissors 	7025|soup 	7026|alien 	7027|silk 	
7028|super 	7029|just 	7030|museum 	7031|husband 	7032|tongue 	7033|library 	
7034|fault 	7035|spare 	7036|forest 	7037|method 	7038|sun 	7039|beyond 	
7040|polar 	7041|begin 	7042|nose 	7043|split 	7044|author 	7045|drama 	
7046|response 	7047|vibrant 	7048|hour 	7049|hurry 	7050|left 	7051|battle 	
7052|vanish 	7053|search 	7054|angle 	7055|seminar 	7056|parade 	7057|basket 	
7058|auction 	7059|music 	7060|unusual 	7061|satoshi 	7062|must 	7063|amused 	
7064|include 	7065|you 	7066|dash 	7067|truly 	7068|pen 	7069|purity 	
7070|point 	7071|glory 	7072|lab 	7073|elephant 	7074|dress 	7075|soda 	
7076|panel 	7077|before 	7078|stairs 	7079|mushroom 	7080|grunt 	7081|twenty 	
7082|chalk 	7083|buyer 	7084|motor 	7085|lend 	7086|weather 	7087|regular 	
7088|almost 	7089|north 	7090|love 	7091|harsh 	7092|bar 	7093|wire 	
7094|critic 	7095|elite 	7096|valid 	7097|stand 	7098|outer 	7099|swamp 	
7100|solve 	7101|rubber 	7102|state 	7103|shuffle 	7104|all 	7105|actor 	
7106|shoot 	7107|soldier 	7108|two 	7109|pudding 	7110|harvest 	7111|equip 	
7112|dizzy 	7113|muscle 	7114|upper 	7115|eternal 	7116|joy 	7117|crystal 	
7118|high 	7119|mango 	7120|baby 	7121|easy 	7122|awkward 	7123|uncover 	
7124|trap 	7125|choose 	7126|velvet 	7127|cigar 	7128|guide 	7129|behind 	
7130|harbor 	7131|payment 	7132|stock 	7133|maze 	7134|element 	7135|gather 	
7136|win 	7137|danger 	7138|anchor 	7139|asthma 	7140|deal 	7141|antique 	
7142|toddler 	7143|prevent 	7144|bubble 	7145|sudden 	7146|essence 	7147|connect 	
7148|heart 	7149|eyebrow 	7150|maple 	7151|lunch 	7152|hair 	7153|race 	
7154|economy 	7155|reunion 	7156|olympic 	7157|reject 	7158|jar 	7159|awake 	
7160|canal 	7161|twist 	7162|slow 	7163|victory 	7164|bike 	7165|glide 	
7166|prosper 	7167|project 	7168|toss 	7169|torch 	7170|present 	7171|burst 	
7172|retire 	7173|always 	7174|organ 	7175|walk 	7176|slight 	7177|divert 	
7178|dolphin 	7179|apart 	7180|unaware 	7181|nothing 	7182|taxi 	7183|monitor 	
7184|kitchen 	7185|panic 	7186|witness 	7187|plug 	7188|label 	7189|flame 	
7190|text 	7191|stereo 	7192|art 	7193|rather 	7194|eagle 	7195|youth 	
7196|coffee 	7197|capital 	7198|topic 	7199|train 	7200|soul 	7201|miracle 	
7202|civil 	7203|sauce 	7204|scorpion 	7205|symbol 	7206|nest 	7207|neck 	
7208|inner 	7209|dance 	7210|tape 	7211|grief 	7212|crowd 	7213|addict 	
7214|hockey 	7215|unveil 	7216|region 	7217|ask 	7218|garage 	7219|sad 	
7220|urge 	7221|collect 	7222|vintage 	7223|firm 	7224|energy 	7225|bonus 	
7226|cheese 	7227|imitate 	7228|echo 	7229|reduce 	7230|unlock 	7231|first 	
7232|raccoon 	7233|giant 	7234|bulk 	7235|evolve 	7236|goat 	7237|embody 	
7238|want 	7239|float 	7240|charge 	7241|august 	7242|number 	7243|then 	
7244|bachelor 	7245|metal 	7246|afraid 	7247|picnic 	7248|noise 	7249|sting 	
7250|tree 	7251|note 	7252|often 	7253|daughter 	7254|digital 	7255|belt 	
7256|hundred 	7257|wear 	7258|oppose 	7259|rule 	7260|wolf 	7261|consider 	
7262|word 	7263|room 	7264|sniff 	7265|put 	7266|oil 	7267|cream 	
7268|era 	7269|finger 	7270|syrup 	7271|welcome 	7272|minor 	7273|avoid 	
7274|gorilla 	7275|funny 	7276|bamboo 	7277|actual 	7278|gap 	7279|boring 	
7280|blanket 	7281|valley 	7282|allow 	7283|crawl 	7284|now 	7285|again 	
7286|plastic 	7287|foot 	7288|index 	7289|surround 	7290|custom 	7291|pattern 	
7292|seek 	7293|survey 	7294|reward 	7295|faith 	7296|visual 	7297|miss 	
7298|fork 	7299|term 	7300|leopard 	7301|window 	7302|venture 	7303|engage 	
7304|case 	7305|couple 	7306|one 	7307|agree 	7308|grit 	7309|above 	
7310|bring 	7311|update 	7312|old 	7313|vicious 	7314|gloom 	7315|express 	
7316|exhibit 	7317|end 	7318|visa 	7319|skull 	7320|sick 	7321|pluck 	
