1778-10-27-en-bip39-green-gifted-badger-decode
5432|found 	5433|before 	5434|image 	5435|best 	5436|payment 	5437|extend 	
6086|gravity 	6087|venture 	6088|clay 	6089|gallery 	6090|duty 	6091|wreck 	
6092|start 	6093|online 	6094|game 	6095|future 	6096|need 	6097|increase 	
6098|humble 	6099|play 	6100|medal 	6101|fun 	6102|nasty 	6103|loan 	
6104|language 	6105|garden 	6106|giggle 	6107|leaf 	6108|comfort 	6109|wheat 	
6110|hint 	6111|alley 	6112|ramp 	6113|purse 	6114|height 	6115|carbon 	
6116|hurt 	6117|mass 	6118|become 	6119|joy 	6120|hard 	6121|slam 	
6122|shuffle 	6123|mirror 	6124|mango 	6125|sail 	6126|mandate 	6127|liquid 	
6128|must 	6129|iron 	6130|bracket 	6131|want 	6132|peasant 	6133|citizen 	
6134|bonus 	6135|chunk 	6136|blue 	6137|weather 	6138|wasp 	6139|hospital 	
6140|monkey 	6141|immune 	6142|endorse 	6143|core 	6144|across 	6145|top 	
6146|high 	6147|engage 	6148|build 	6149|ritual 	6150|intact 	6151|turn 	
6152|family 	6153|flat 	6154|senior 	6155|key 	6156|swing 	6157|pledge 	
6158|reopen 	6159|easily 	6160|bubble 	6161|pink 	6162|cruise 	6163|cube 	
6164|rule 	6165|brand 	6166|evolve 	6167|arena 	6168|turkey 	6169|elephant 	
6170|dress 	6171|file 	6172|old 	6173|live 	6174|cancel 	6175|waste 	
6176|grow 	6177|race 	6178|pitch 	6179|stool 	6180|saddle 	6181|march 	
6182|pull 	6183|vacant 	6184|logic 	6185|mystery 	6186|today 	6187|prison 	
6188|imitate 	6189|same 	6190|ostrich 	6191|tiny 	6192|abstract 	6193|media 	
6194|okay 	6195|oval 	6196|upon 	6197|typical 	6198|scout 	6199|clown 	
6200|original 	6201|smart 	6202|return 	6203|trouble 	6204|napkin 	6205|burger 	
6206|opera 	6207|welcome 	6208|broccoli 	6209|mom 	6210|approve 	6211|bring 	
6212|grid 	6213|scatter 	6214|dolphin 	6215|large 	6216|coil 	6217|melt 	
6218|also 	6219|title 	6220|canyon 	6221|pottery 	6222|immense 	6223|mean 	
6224|grunt 	6225|strike 	6226|weekend 	6227|change 	6228|around 	6229|runway 	
6230|door 	6231|order 	6232|bright 	6233|thumb 	6234|admit 	6235|trophy 	
6236|hill 	6237|lab 	6238|grain 	6239|wife 	6240|lens 	6241|machine 	
6242|orphan 	6243|sort 	6244|save 	6245|night 	6246|humor 	6247|latin 	
6248|jar 	6249|cave 	6250|system 	6251|risk 	6252|soup 	6253|lumber 	
6254|daughter 	6255|engine 	6256|pole 	6257|hub 	6258|always 	6259|blood 	
6260|reason 	6261|wire 	6262|chest 	6263|village 	6264|hammer 	6265|dust 	
6266|artist 	6267|eye 	6268|jewel 	6269|cigar 	6270|frost 	6271|dragon 	
6272|degree 	6273|fringe 	6274|fragile 	6275|reveal 	6276|uncle 	6277|aisle 	
6278|soldier 	6279|clock 	6280|talk 	6281|marriage 	6282|direct 	6283|finish 	
6284|shaft 	6285|yard 	6286|relief 	6287|unlock 	6288|ticket 	6289|cream 	
6290|protect 	6291|right 	6292|perfect 	6293|next 	6294|price 	6295|spot 	
6296|federal 	6297|item 	6298|zero 	6299|limit 	6300|home 	6301|addict 	
6302|venue 	6303|burden 	6304|afford 	6305|please 	6306|sorry 	6307|warm 	
6308|amount 	6309|olympic 	6310|photo 	6311|emotion 	6312|decline 	6313|million 	
6314|case 	6315|element 	6316|unusual 	6317|various 	6318|crumble 	6319|rival 	
6320|spy 	6321|evidence 	6322|garbage 	6323|spoon 	6324|fire 	6325|indicate 	
6326|wave 	6327|umbrella 	6328|apart 	6329|occur 	6330|extra 	6331|refuse 	
6332|that 	6333|deputy 	6334|ice 	6335|feature 	6336|device 	6337|february 	
6338|web 	6339|master 	6340|lunar 	6341|slide 	6342|grocery 	6343|merry 	
6344|culture 	6345|layer 	6346|able 	6347|sustain 	6348|kidney 	6349|inhale 	
6350|use 	6351|crop 	6352|rack 	6353|aunt 	6354|embark 	6355|bird 	
6356|nuclear 	6357|movie 	6358|fat 	6359|hamster 	6360|name 	6361|song 	
6362|beyond 	6363|slender 	6364|impose 	6365|output 	6366|advice 	6367|story 	
6368|mad 	6369|satisfy 	6370|hockey 	6371|quality 	6372|drill 	6373|donate 	
6374|fan 	6375|skill 	6376|option 	6377|insect 	6378|wisdom 	6379|all 	
6380|sport 	6381|rough 	6382|vast 	6383|win 	6384|brother 	6385|bacon 	
6386|hood 	6387|coral 	6388|armed 	6389|forget 	6390|bid 	6391|unaware 	
6392|leader 	6393|awesome 	6394|hand 	6395|poverty 	6396|comic 	6397|awful 	
6398|toward 	6399|security 	6400|danger 	6401|plunge 	6402|list 	6403|color 	
6404|soccer 	6405|inquiry 	6406|concert 	6407|midnight 	6408|gorilla 	6409|what 	
6410|team 	6411|dizzy 	6412|tenant 	6413|scheme 	6414|cage 	6415|input 	
6416|fold 	6417|pear 	6418|mesh 	6419|insane 	6420|vocal 	6421|solve 	
6422|join 	6423|tennis 	6424|kick 	6425|supreme 	6426|kid 	6427|pulse 	
6428|erupt 	6429|eyebrow 	6430|virtual 	6431|chapter 	6432|smoke 	6433|adjust 	
6434|region 	6435|vacuum 	6436|office 	6437|area 	6438|child 	6439|six 	
6440|bunker 	6441|riot 	6442|detect 	6443|window 	6444|uniform 	6445|someone 	
6446|fitness 	6447|enlist 	6448|priority 	6449|keen 	6450|debate 	6451|gasp 	
6452|way 	6453|cherry 	6454|jump 	6455|develop 	6456|upgrade 	6457|leg 	
6458|sock 	6459|crack 	6460|erosion 	6461|true 	6462|cotton 	6463|income 	
6464|raw 	6465|task 	6466|destroy 	6467|unit 	6468|dignity 	6469|belt 	
6470|skirt 	6471|peanut 	6472|tape 	6473|elegant 	6474|endless 	6475|wish 	
6476|vivid 	6477|trash 	6478|shed 	6479|person 	6480|loud 	6481|jaguar 	
6482|empty 	6483|sketch 	6484|law 	6485|fossil 	6486|obvious 	6487|cattle 	
6488|conduct 	6489|say 	6490|talent 	6491|bulb 	6492|else 	6493|planet 	
6494|wild 	6495|stem 	6496|process 	6497|guide 	6498|orbit 	6499|rely 	
6500|kangaroo 	6501|puppy 	6502|topic 	6503|age 	6504|copy 	6505|there 	
6506|fresh 	6507|focus 	6508|divorce 	6509|improve 	6510|modify 	6511|wrap 	
6512|muscle 	6513|again 	6514|excess 	6515|reward 	6516|upper 	6517|advance 	
6518|ahead 	6519|secret 	6520|flush 	6521|fix 	6522|south 	6523|oxygen 	
6524|vote 	6525|speed 	6526|mind 	6527|roast 	6528|silly 	6529|erase 	
6530|another 	6531|urban 	6532|memory 	6533|spawn 	6534|truck 	6535|drip 	
6536|phrase 	6537|chef 	6538|mimic 	6539|tank 	6540|adult 	6541|over 	
6542|multiply 	6543|broom 	6544|rotate 	6545|picnic 	6546|oppose 	6547|prevent 	
6548|equal 	6549|ivory 	6550|skate 	6551|island 	6552|orient 	6553|diagram 	
6554|wrong 	6555|crime 	6556|quote 	6557|diamond 	6558|round 	6559|among 	
6560|badge 	6561|metal 	6562|wage 	6563|hunt 	6564|catalog 	6565|lamp 	
6566|proof 	6567|deer 	6568|maximum 	6569|deposit 	6570|merit 	6571|drama 	
6572|table 	6573|opinion 	6574|donor 	6575|giraffe 	6576|sunset 	6577|tell 	
6578|cabin 	6579|gossip 	6580|twin 	6581|lawsuit 	6582|snake 	6583|labor 	
6584|gospel 	6585|dog 	6586|thing 	6587|treat 	6588|gesture 	6589|bench 	
6590|smooth 	6591|camp 	6592|average 	6593|razor 	6594|charge 	6595|drum 	
6596|woman 	6597|crunch 	6598|end 	6599|have 	6600|ripple 	6601|awkward 	
6602|pudding 	6603|tray 	6604|luggage 	6605|still 	6606|matter 	6607|stomach 	
6608|basic 	6609|more 	6610|stove 	6611|velvet 	6612|about 	6613|absent 	
6614|hello 	6615|health 	6616|zoo 	6617|note 	6618|drastic 	6619|piano 	
6620|episode 	6621|annual 	6622|stairs 	6623|rookie 	6624|monster 	6625|fence 	
6626|require 	6627|lecture 	6628|segment 	6629|penalty 	6630|gun 	6631|course 	
6632|olive 	6633|gas 	6634|action 	6635|whip 	6636|piece 	6637|write 	
6638|nice 	6639|service 	6640|discover 	6641|such 	6642|enroll 	6643|own 	
6644|soft 	6645|clutch 	6646|solution 	6647|nurse 	6648|tissue 	6649|surround 	
6650|guitar 	6651|palace 	6652|bean 	6653|board 	6654|dose 	6655|sleep 	
6656|sand 	6657|noodle 	6658|gym 	6659|kite 	6660|science 	6661|mammal 	
6662|regret 	6663|plate 	6664|turtle 	6665|goat 	6666|vendor 	6667|car 	
6668|city 	6669|know 	6670|open 	6671|random 	6672|north 	6673|pig 	
6674|orange 	6675|script 	6676|diesel 	6677|benefit 	6678|frequent 	6679|quantum 	
6680|number 	6681|success 	6682|silk 	6683|horn 	6684|autumn 	6685|trigger 	
6686|cloth 	6687|tonight 	6688|begin 	6689|auction 	6690|clean 	6691|sadness 	
6692|attend 	6693|biology 	6694|space 	6695|crystal 	6696|screen 	6697|town 	
6698|already 	6699|shallow 	6700|recall 	6701|rice 	6702|usual 	6703|oblige 	
6704|casual 	6705|wedding 	6706|express 	6707|flavor 	6708|prosper 	6709|call 	
6710|pool 	6711|reflect 	6712|novel 	6713|fog 	6714|wait 	6715|monitor 	
6716|lift 	6717|swift 	6718|radio 	6719|blur 	6720|business 	6721|diary 	
6722|sign 	6723|ridge 	6724|doll 	6725|proud 	6726|foam 	6727|scan 	
6728|chicken 	6729|actual 	6730|winner 	6731|rain 	6732|aware 	6733|day 	
6734|rich 	6735|sentence 	6736|boat 	6737|betray 	6738|then 	6739|people 	
6740|rapid 	6741|much 	6742|coyote 	6743|daring 	6744|witness 	6745|staff 	
6746|square 	6747|glance 	6748|shoot 	6749|agent 	6750|crush 	6751|dentist 	
6752|recycle 	6753|tattoo 	6754|match 	6755|where 	6756|track 	6757|scissors 	
6758|cable 	6759|into 	6760|version 	6761|marine 	6762|act 	6763|ask 	
6764|pigeon 	6765|birth 	6766|cross 	6767|tilt 	6768|outdoor 	6769|pen 	
6770|borrow 	6771|absurd 	6772|army 	6773|purpose 	6774|load 	6775|genius 	
6776|uncover 	6777|initial 	6778|raccoon 	6779|ball 	6780|produce 	6781|blouse 	
6782|enable 	6783|student 	6784|tide 	6785|blade 	6786|violin 	6787|one 	
6788|bullet 	6789|vague 	6790|argue 	6791|pyramid 	6792|crane 	6793|dutch 	
6794|food 	6795|exchange 	6796|find 	6797|boy 	6798|taxi 	6799|afraid 	
6800|wrist 	6801|diet 	6802|trick 	6803|capable 	6804|push 	6805|loop 	
6806|circle 	6807|spread 	6808|moral 	6809|bone 	6810|announce 	6811|two 	
6812|behind 	6813|airport 	6814|thank 	6815|subway 	6816|symptom 	6817|brain 	
6818|surprise 	6819|topple 	6820|few 	6821|spirit 	6822|fox 	6823|upset 	
6824|prize 	6825|leisure 	6826|blind 	6827|october 	6828|entire 	6829|ride 	
6830|surge 	6831|steel 	6832|hollow 	6833|minute 	6834|month 	6835|mention 	
6836|buzz 	6837|slab 	6838|pistol 	6839|exotic 	6840|blossom 	6841|draft 	
6842|oyster 	6843|seminar 	6844|room 	6845|potato 	6846|roof 	6847|duck 	
6848|obey 	6849|rebel 	6850|exclude 	6851|ship 	6852|decade 	6853|bomb 	
6854|clip 	6855|shrug 	6856|orchard 	6857|celery 	6858|section 	6859|slot 	
6860|brisk 	6861|earn 	6862|nest 	6863|fly 	6864|stage 	6865|theory 	
6866|supply 	6867|steak 	6868|depend 	6869|shrimp 	6870|craft 	6871|ankle 	
6872|notable 	6873|shiver 	6874|shell 	6875|fade 	6876|crisp 	6877|session 	
6878|mutual 	6879|quarter 	6880|deliver 	6881|assault 	6882|gap 	6883|parent 	
6884|film 	6885|once 	6886|sauce 	6887|keep 	6888|grace 	6889|corn 	
6890|group 	6891|curtain 	6892|lobster 	6893|bargain 	6894|unveil 	6895|level 	
6896|jacket 	6897|artefact 	6898|utility 	6899|link 	6900|season 	6901|sea 	
6902|kitchen 	6903|idea 	6904|toast 	6905|ladder 	6906|coin 	6907|grape 	
6908|flag 	6909|gauge 	6910|slogan 	6911|illegal 	6912|walnut 	6913|acoustic 	
6914|pass 	6915|canoe 	6916|cactus 	6917|jealous 	6918|mask 	6919|cover 	
6920|wink 	6921|side 	6922|snow 	6923|mule 	6924|tower 	6925|cupboard 	
6926|range 	6927|distance 	6928|tooth 	6929|dash 	6930|simple 	6931|strong 	
6932|close 	6933|barrel 	6934|grass 	6935|budget 	6936|poet 	6937|bounce 	
6938|jeans 	6939|quick 	6940|report 	6941|author 	6942|snap 	6943|release 	
6944|spike 	6945|vault 	6946|drive 	6947|embrace 	6948|try 	6949|soul 	
6950|domain 	6951|term 	6952|ginger 	6953|man 	6954|stamp 	6955|depth 	
6956|slim 	6957|bicycle 	6958|apology 	6959|step 	6960|mushroom 	6961|hire 	
6962|lady 	6963|panda 	6964|alter 	6965|weird 	6966|update 	6967|material 	
6968|animal 	6969|cinnamon 	6970|sure 	6971|dry 	6972|edit 	6973|visa 	
6974|flame 	6975|flock 	6976|robot 	6977|suffer 	6978|kiss 	6979|elite 	
6980|sad 	6981|shock 	6982|doctor 	6983|trim 	6984|joke 	6985|voyage 	
6986|crazy 	6987|pepper 	6988|road 	6989|tumble 	6990|actress 	6991|apple 	
6992|believe 	6993|filter 	6994|skin 	6995|bulk 	6996|river 	6997|tackle 	
6998|blush 	6999|verb 	7000|style 	7001|acquire 	7002|stumble 	7003|practice 	
7004|nature 	7005|repeat 	7006|tortoise 	7007|reduce 	7008|parrot 	7009|wear 	
7010|boring 	7011|page 	7012|morning 	7013|snack 	7014|tunnel 	7015|trial 	
7016|give 	7017|paddle 	7018|festival 	7019|champion 	7020|salt 	7021|mosquito 	
7022|cry 	7023|now 	7024|garment 	7025|work 	7026|visit 	7027|infant 	
7028|royal 	7029|weasel 	7030|menu 	7031|mail 	7032|program 	7033|puzzle 	
7034|blast 	7035|state 	7036|dismiss 	7037|double 	7038|timber 	7039|tongue 	
7040|anger 	7041|chronic 	7042|exhibit 	7043|casino 	7044|tomorrow 	7045|unknown 	
7046|minor 	7047|grit 	7048|chuckle 	7049|crawl 	7050|very 	7051|nut 	
7052|warfare 	7053|canal 	7054|chalk 	7055|hip 	7056|faith 	7057|tiger 	
7058|sun 	7059|tube 	7060|luxury 	7061|since 	7062|vanish 	7063|whale 	
7064|trip 	7065|point 	7066|avocado 	7067|invite 	7068|gift 	7069|ranch 	
7070|employ 	7071|attack 	7072|guard 	7073|skull 	7074|heavy 	7075|above 	
7076|hawk 	7077|valley 	7078|basket 	7079|valve 	7080|universe 	7081|inspire 	
7082|tip 	7083|rather 	7084|estate 	7085|enrich 	7086|boss 	7087|source 	
7088|garlic 	7089|pave 	7090|canvas 	7091|project 	7092|arrow 	7093|video 	
7094|mouse 	7095|lock 	7096|help 	7097|company 	7098|clinic 	7099|better 	
7100|cradle 	7101|guilt 	7102|arch 	7103|uphold 	7104|dawn 	7105|thunder 	
7106|brave 	7107|vibrant 	7108|void 	7109|solar 	7110|forum 	7111|sister 	
7112|tag 	7113|convince 	7114|boil 	7115|junior 	7116|caught 	7117|inner 	
7118|swarm 	7119|text 	7120|congress 	7121|salmon 	7122|illness 	7123|lawn 	
7124|curve 	7125|arrive 	7126|define 	7127|wall 	7128|hazard 	7129|trumpet 	
7130|spend 	7131|fancy 	7132|truly 	7133|evoke 	7134|worth 	7135|coach 	
7136|anxiety 	7137|special 	7138|sell 	7139|exact 	7140|genuine 	7141|market 	
7142|choice 	7143|expand 	7144|bag 	7145|laundry 	7146|enhance 	7147|pond 	
7148|place 	7149|rail 	7150|tuna 	7151|jazz 	7152|kit 	7153|collect 	
7154|cook 	7155|survey 	7156|retire 	7157|drop 	7158|equip 	7159|fuel 	
7160|vessel 	7161|fever 	7162|balcony 	7163|adapt 	7164|truth 	7165|beach 	
7166|type 	7167|sunny 	7168|aerobic 	7169|reject 	7170|receive 	7171|urge 	
7172|chat 	7173|camera 	7174|train 	7175|useless 	7176|long 	7177|catch 	
7178|dance 	7179|energy 	7180|toy 	7181|purchase 	7182|account 	7183|visual 	
7184|neck 	7185|critic 	7186|angry 	7187|era 	7188|youth 	7189|wise 	
7190|torch 	7191|pipe 	7192|panther 	7193|happy 	7194|school 	7195|coffee 	
7196|unfold 	7197|hurry 	7198|alien 	7199|desk 	7200|noble 	7201|loyal 	
7202|measure 	7203|lion 	7204|tail 	7205|unable 	7206|absorb 	7207|rebuild 	
7208|west 	7209|emerge 	7210|crowd 	7211|member 	7212|question 	7213|rib 	
7214|salon 	7215|egg 	7216|field 	7217|museum 	7218|moment 	7219|bronze 	
7220|ring 	7221|this 	7222|stuff 	7223|neutral 	7224|swap 	7225|major 	
7226|code 	7227|claw 	7228|cake 	7229|leopard 	7230|burst 	7231|hungry 	
7232|shadow 	7233|nation 	7234|capital 	7235|maid 	7236|world 	7237|power 	
7238|legal 	7239|second 	7240|entry 	7241|huge 	7242|mechanic 	7243|castle 	
7244|civil 	7245|exile 	7246|property 	7247|job 	7248|off 	7249|gadget 	
7250|twenty 	7251|quiz 	7252|palm 	7253|lake 	7254|sugar 	7255|grant 	
7256|athlete 	7257|farm 	7258|frog 	7259|remember 	7260|length 	7261|victory 	
7262|current 	7263|demise 	7264|display 	7265|result 	7266|idle 	7267|wolf 	
7268|body 	7269|churn 	7270|laugh 	7271|chair 	7272|helmet 	7273|tone 	
7274|inject 	7275|mix 	7276|couch 	7277|hurdle 	7278|twice 	7279|near 	
7280|sheriff 	7281|width 	7282|lava 	7283|first 	7284|toddler 	7285|credit 	
7286|profit 	7287|rescue 	7288|lazy 	7289|other 	7290|letter 	7291|obtain 	
7292|honey 	7293|swamp 	7294|indoor 	7295|envelope 	7296|armor 	7297|moon 	
7298|pulp 	7299|nephew 	7300|margin 	7301|disagree 	7302|design 	7303|any 	
7304|allow 	7305|wagon 	7306|traffic 	7307|toilet 	7308|frame 	7309|arrange 	
7310|empower 	7311|faint 	7312|echo 	7313|shop 	7314|impact 	7315|globe 	
7316|banana 	7317|eager 	7318|later 	7319|crouch 	7320|exercise 	7321|garage 	
