1778-08-20-en-bip39-green-clean-badger-decode
5432|wrestle 	5433|balance 	5434|globe 	5435|peace 	5436|rifle 	5437|force 	
6056|bulb 	6057|today 	6058|chair 	6059|weasel 	6060|celery 	6061|virtual 	
6062|mammal 	6063|eye 	6064|bunker 	6065|problem 	6066|wave 	6067|discover 	
6068|siren 	6069|history 	6070|motor 	6071|punch 	6072|music 	6073|remind 	
6074|expect 	6075|sustain 	6076|six 	6077|mention 	6078|escape 	6079|mixture 	
6080|arena 	6081|alpha 	6082|wear 	6083|decline 	6084|man 	6085|scene 	
6086|hover 	6087|father 	6088|dish 	6089|expand 	6090|gain 	6091|cannon 	
6092|simple 	6093|icon 	6094|trust 	6095|giant 	6096|give 	6097|crucial 	
6098|nut 	6099|tattoo 	6100|during 	6101|giraffe 	6102|armed 	6103|have 	
6104|patch 	6105|mutual 	6106|draft 	6107|hill 	6108|bundle 	6109|monkey 	
6110|panel 	6111|order 	6112|mail 	6113|melt 	6114|hello 	6115|wood 	
6116|holiday 	6117|stamp 	6118|cargo 	6119|nominee 	6120|car 	6121|move 	
6122|twice 	6123|duty 	6124|file 	6125|wide 	6126|barrel 	6127|series 	
6128|salt 	6129|ignore 	6130|police 	6131|dirt 	6132|pave 	6133|lecture 	
6134|acoustic 	6135|skin 	6136|shoe 	6137|squirrel 	6138|turkey 	6139|brown 	
6140|wrap 	6141|share 	6142|buzz 	6143|social 	6144|exit 	6145|cabin 	
6146|behave 	6147|obey 	6148|life 	6149|disagree 	6150|recall 	6151|derive 	
6152|tissue 	6153|forum 	6154|farm 	6155|mask 	6156|monitor 	6157|stable 	
6158|equal 	6159|flash 	6160|test 	6161|room 	6162|rather 	6163|deal 	
6164|sunny 	6165|concert 	6166|only 	6167|giggle 	6168|jungle 	6169|climb 	
6170|fabric 	6171|depth 	6172|act 	6173|clock 	6174|also 	6175|club 	
6176|banner 	6177|column 	6178|merit 	6179|poverty 	6180|moral 	6181|matter 	
6182|shallow 	6183|orchard 	6184|spell 	6185|wonder 	6186|judge 	6187|sponsor 	
6188|hurt 	6189|blast 	6190|lift 	6191|ramp 	6192|hurry 	6193|other 	
6194|proud 	6195|razor 	6196|front 	6197|pride 	6198|appear 	6199|manual 	
6200|loud 	6201|all 	6202|uncle 	6203|this 	6204|dilemma 	6205|blossom 	
6206|sphere 	6207|dress 	6208|oak 	6209|cost 	6210|hen 	6211|rocket 	
6212|glass 	6213|danger 	6214|gallery 	6215|company 	6216|turn 	6217|pass 	
6218|mistake 	6219|they 	6220|brand 	6221|fresh 	6222|great 	6223|error 	
6224|describe 	6225|thunder 	6226|behind 	6227|usual 	6228|begin 	6229|trouble 	
6230|guitar 	6231|degree 	6232|slight 	6233|response 	6234|jeans 	6235|tortoise 	
6236|menu 	6237|side 	6238|champion 	6239|fault 	6240|stuff 	6241|vintage 	
6242|tenant 	6243|amazing 	6244|offer 	6245|drive 	6246|cluster 	6247|dwarf 	
6248|wish 	6249|defy 	6250|hollow 	6251|spoon 	6252|parade 	6253|dizzy 	
6254|urge 	6255|skull 	6256|tomato 	6257|choose 	6258|ecology 	6259|access 	
6260|street 	6261|rose 	6262|opera 	6263|boil 	6264|ripple 	6265|topic 	
6266|return 	6267|label 	6268|distance 	6269|wing 	6270|arch 	6271|auction 	
6272|nose 	6273|item 	6274|claw 	6275|march 	6276|state 	6277|feature 	
6278|vivid 	6279|beef 	6280|win 	6281|token 	6282|brain 	6283|occur 	
6284|family 	6285|airport 	6286|dragon 	6287|month 	6288|modify 	6289|install 	
6290|cruise 	6291|lottery 	6292|expose 	6293|naive 	6294|join 	6295|hazard 	
6296|lucky 	6297|night 	6298|civil 	6299|silk 	6300|photo 	6301|antenna 	
6302|design 	6303|flat 	6304|rebel 	6305|away 	6306|laptop 	6307|public 	
6308|double 	6309|abuse 	6310|gaze 	6311|exotic 	6312|enforce 	6313|word 	
6314|butter 	6315|bus 	6316|aim 	6317|ranch 	6318|general 	6319|panther 	
6320|surge 	6321|dinosaur 	6322|hold 	6323|huge 	6324|empty 	6325|stove 	
6326|cupboard 	6327|another 	6328|zero 	6329|direct 	6330|shed 	6331|across 	
6332|inflict 	6333|fog 	6334|defense 	6335|injury 	6336|include 	6337|quarter 	
6338|dove 	6339|group 	6340|magic 	6341|bind 	6342|ethics 	6343|cook 	
6344|able 	6345|balcony 	6346|alley 	6347|journey 	6348|lonely 	6349|race 	
6350|burst 	6351|indicate 	6352|fence 	6353|damage 	6354|dawn 	6355|artefact 	
6356|control 	6357|bright 	6358|toilet 	6359|salmon 	6360|staff 	6361|foot 	
6362|acquire 	6363|cradle 	6364|burden 	6365|amount 	6366|clarify 	6367|opinion 	
6368|observe 	6369|spirit 	6370|exclude 	6371|laugh 	6372|frequent 	6373|school 	
6374|juice 	6375|day 	6376|truly 	6377|drill 	6378|outside 	6379|retire 	
6380|bulk 	6381|solar 	6382|list 	6383|weapon 	6384|when 	6385|treat 	
6386|supreme 	6387|purpose 	6388|print 	6389|network 	6390|suit 	6391|program 	
6392|image 	6393|theme 	6394|gloom 	6395|patient 	6396|learn 	6397|story 	
6398|process 	6399|pilot 	6400|hybrid 	6401|green 	6402|leader 	6403|promote 	
6404|view 	6405|timber 	6406|belt 	6407|cart 	6408|ticket 	6409|cactus 	
6410|loyal 	6411|slam 	6412|shy 	6413|grocery 	6414|moment 	6415|surprise 	
6416|love 	6417|melody 	6418|bird 	6419|divorce 	6420|real 	6421|pyramid 	
6422|cousin 	6423|blade 	6424|indoor 	6425|gun 	6426|extend 	6427|meadow 	
6428|gas 	6429|window 	6430|spice 	6431|pledge 	6432|arrow 	6433|fetch 	
6434|supply 	6435|random 	6436|chimney 	6437|wreck 	6438|version 	6439|now 	
6440|pottery 	6441|favorite 	6442|neutral 	6443|north 	6444|accuse 	6445|actor 	
6446|alien 	6447|someone 	6448|lounge 	6449|clinic 	6450|tool 	6451|relief 	
6452|lunch 	6453|inherit 	6454|garment 	6455|ill 	6456|marriage 	6457|try 	
6458|liquid 	6459|flush 	6460|like 	6461|road 	6462|obscure 	6463|spike 	
6464|grace 	6465|prevent 	6466|finger 	6467|produce 	6468|zone 	6469|south 	
6470|steak 	6471|stool 	6472|attend 	6473|execute 	6474|inside 	6475|industry 	
6476|piece 	6477|soda 	6478|cream 	6479|short 	6480|student 	6481|bid 	
6482|addict 	6483|zoo 	6484|tooth 	6485|quiz 	6486|whip 	6487|remain 	
6488|head 	6489|orange 	6490|ritual 	6491|average 	6492|rail 	6493|mimic 	
6494|middle 	6495|reveal 	6496|next 	6497|artist 	6498|seminar 	6499|rapid 	
6500|project 	6501|abandon 	6502|trumpet 	6503|hobby 	6504|talk 	6505|endless 	
6506|meat 	6507|element 	6508|sunset 	6509|spot 	6510|actual 	6511|human 	
6512|permit 	6513|disorder 	6514|crouch 	6515|collect 	6516|rule 	6517|coach 	
6518|library 	6519|finish 	6520|neck 	6521|width 	6522|air 	6523|silver 	
6524|resemble 	6525|assist 	6526|transfer 	6527|near 	6528|insect 	6529|crop 	
6530|clutch 	6531|call 	6532|cover 	6533|feed 	6534|depend 	6535|much 	
6536|step 	6537|sweet 	6538|palm 	6539|sport 	6540|visit 	6541|tank 	
6542|game 	6543|admit 	6544|banana 	6545|setup 	6546|salad 	6547|fat 	
6548|daughter 	6549|brother 	6550|license 	6551|easily 	6552|alter 	6553|shop 	
6554|proof 	6555|upon 	6556|carbon 	6557|stairs 	6558|reduce 	6559|hair 	
6560|youth 	6561|arm 	6562|tourist 	6563|tiger 	6564|soup 	6565|erode 	
6566|rare 	6567|shuffle 	6568|ankle 	6569|fish 	6570|relax 	6571|buddy 	
6572|firm 	6573|vital 	6574|note 	6575|differ 	6576|enjoy 	6577|female 	
6578|foil 	6579|upset 	6580|venue 	6581|strategy 	6582|east 	6583|city 	
6584|govern 	6585|unaware 	6586|toss 	6587|wagon 	6588|found 	6589|electric 	
6590|animal 	6591|slim 	6592|that 	6593|heavy 	6594|minute 	6595|chef 	
6596|erase 	6597|add 	6598|frog 	6599|genre 	6600|cheese 	6601|apple 	
6602|train 	6603|prison 	6604|innocent 	6605|seat 	6606|kitten 	6607|cup 	
6608|flight 	6609|believe 	6610|lunar 	6611|ridge 	6612|post 	6613|time 	
6614|captain 	6615|improve 	6616|top 	6617|wait 	6618|absorb 	6619|ginger 	
6620|forward 	6621|album 	6622|jacket 	6623|taxi 	6624|misery 	6625|tell 	
6626|summer 	6627|main 	6628|gadget 	6629|enroll 	6630|wife 	6631|gentle 	
6632|wire 	6633|whale 	6634|ask 	6635|grit 	6636|enlist 	6637|mind 	
6638|hotel 	6639|badge 	6640|inject 	6641|buyer 	6642|broom 	6643|put 	
6644|early 	6645|camera 	6646|biology 	6647|slender 	6648|plug 	6649|satisfy 	
6650|tag 	6651|brisk 	6652|exile 	6653|very 	6654|maid 	6655|cruel 	
6656|pull 	6657|base 	6658|leopard 	6659|exercise 	6660|inch 	6661|song 	
6662|scale 	6663|area 	6664|brass 	6665|capital 	6666|pill 	6667|shoot 	
6668|witness 	6669|sing 	6670|myth 	6671|entry 	6672|furnace 	6673|piano 	
6674|zebra 	6675|pepper 	6676|grunt 	6677|invite 	6678|square 	6679|phrase 	
6680|tonight 	6681|miss 	6682|push 	6683|pudding 	6684|robot 	6685|owner 	
6686|critic 	6687|riot 	6688|math 	6689|render 	6690|congress 	6691|valid 	
6692|voice 	6693|clerk 	6694|legal 	6695|survey 	6696|shield 	6697|deer 	
6698|sheriff 	6699|dance 	6700|master 	6701|adapt 	6702|renew 	6703|around 	
6704|among 	6705|vendor 	6706|spray 	6707|wedding 	6708|once 	6709|beach 	
6710|rabbit 	6711|hockey 	6712|stumble 	6713|grass 	6714|subway 	6715|stomach 	
6716|coffee 	6717|universe 	6718|glad 	6719|negative 	6720|perfect 	6721|ring 	
6722|bitter 	6723|unhappy 	6724|axis 	6725|elephant 	6726|combine 	6727|idle 	
6728|peanut 	6729|praise 	6730|save 	6731|tail 	6732|absent 	6733|awful 	
6734|reject 	6735|tower 	6736|vacuum 	6737|bracket 	6738|impose 	6739|whisper 	
6740|forget 	6741|evil 	6742|vote 	6743|faith 	6744|dice 	6745|quantum 	
6746|field 	6747|thumb 	6748|receive 	6749|major 	6750|service 	6751|toast 	
6752|swap 	6753|cliff 	6754|boss 	6755|phone 	6756|coin 	6757|noodle 	
6758|tube 	6759|fan 	6760|often 	6761|tongue 	6762|embrace 	6763|space 	
6764|sugar 	6765|rude 	6766|spoil 	6767|mandate 	6768|grab 	6769|romance 	
6770|reward 	6771|valley 	6772|charge 	6773|rookie 	6774|marble 	6775|shock 	
6776|inform 	6777|illegal 	6778|use 	6779|snow 	6780|define 	6781|make 	
6782|news 	6783|warm 	6784|stock 	6785|duck 	6786|bread 	6787|boy 	
6788|jealous 	6789|ostrich 	6790|ahead 	6791|ketchup 	6792|veteran 	6793|close 	
6794|avocado 	6795|identify 	6796|metal 	6797|notice 	6798|over 	6799|explain 	
6800|dolphin 	6801|domain 	6802|snap 	6803|sketch 	6804|demand 	6805|portion 	
6806|sock 	6807|key 	6808|attack 	6809|essay 	6810|powder 	6811|wealth 	
6812|dream 	6813|book 	6814|repeat 	6815|wool 	6816|fatal 	6817|unknown 	
6818|actress 	6819|prepare 	6820|sausage 	6821|syrup 	6822|fiscal 	6823|flee 	
6824|genuine 	6825|recycle 	6826|exist 	6827|brave 	6828|demise 	6829|small 	
6830|below 	6831|long 	6832|reopen 	6833|place 	6834|review 	6835|cute 	
6836|leisure 	6837|curve 	6838|battle 	6839|excite 	6840|similar 	6841|release 	
6842|obvious 	6843|rigid 	6844|weather 	6845|awake 	6846|crash 	6847|grape 	
6848|device 	6849|quality 	6850|rubber 	6851|raven 	6852|video 	6853|science 	
6854|jump 	6855|hidden 	6856|sentence 	6857|will 	6858|penalty 	6859|hungry 	
6860|text 	6861|toward 	6862|enough 	6863|fame 	6864|armor 	6865|envelope 	
6866|pear 	6867|acid 	6868|motion 	6869|husband 	6870|bless 	6871|tired 	
6872|island 	6873|hedgehog 	6874|scout 	6875|food 	6876|joke 	6877|submit 	
6878|polar 	6879|young 	6880|layer 	6881|museum 	6882|success 	6883|knock 	
6884|seven 	6885|trophy 	6886|swift 	6887|crime 	6888|novel 	6889|fortune 	
6890|copper 	6891|region 	6892|winter 	6893|spin 	6894|cake 	6895|essence 	
6896|economy 	6897|true 	6898|wet 	6899|flag 	6900|scorpion 	6901|coyote 	
6902|common 	6903|benefit 	6904|child 	6905|west 	6906|leg 	6907|symbol 	
6908|travel 	6909|cat 	6910|glimpse 	6911|under 	6912|equip 	6913|sister 	
6914|reform 	6915|solution 	6916|october 	6917|vast 	6918|shine 	6919|runway 	
6920|scatter 	6921|fruit 	6922|arrest 	6923|action 	6924|merge 	6925|satoshi 	
6926|various 	6927|code 	6928|style 	6929|eyebrow 	6930|caught 	6931|wrong 	
6932|trigger 	6933|diagram 	6934|about 	6935|else 	6936|table 	6937|matrix 	
6938|final 	6939|scare 	6940|suggest 	6941|dry 	6942|practice 	6943|wise 	
6944|liberty 	6945|write 	6946|turtle 	6947|round 	6948|consider 	6949|reflect 	
6950|sleep 	6951|quit 	6952|unfair 	6953|wheat 	6954|local 	6955|lemon 	
6956|ready 	6957|wasp 	6958|anchor 	6959|vibrant 	6960|purchase 	6961|smile 	
6962|little 	6963|clap 	6964|lesson 	6965|own 	6966|lock 	6967|sorry 	
6968|nerve 	6969|hurdle 	6970|regular 	6971|accident 	6972|army 	6973|world 	
6974|unveil 	6975|girl 	6976|onion 	6977|price 	6978|spread 	6979|match 	
6980|emotion 	6981|town 	6982|toy 	6983|broccoli 	6984|soap 	6985|limb 	
6986|oven 	6987|medal 	6988|chaos 	6989|health 	6990|sail 	6991|sign 	
6992|village 	6993|together 	6994|expire 	6995|olive 	6996|ribbon 	6997|energy 	
6998|sauce 	6999|siege 	7000|deputy 	7001|waste 	7002|job 	7003|magnet 	
7004|crazy 	7005|seek 	7006|maze 	7007|gravity 	7008|trash 	7009|tape 	
7010|conduct 	7011|float 	7012|hope 	7013|denial 	7014|diary 	7015|check 	
7016|blush 	7017|breeze 	7018|neglect 	7019|poem 	7020|yard 	7021|crack 	
7022|method 	7023|bounce 	7024|capable 	7025|theory 	7026|idea 	7027|enhance 	
7028|december 	7029|announce 	7030|cage 	7031|kangaroo 	7032|wild 	7033|memory 	
7034|useful 	7035|adult 	7036|index 	7037|bamboo 	7038|grant 	7039|upper 	
7040|ozone 	7041|carry 	7042|because 	7043|can 	7044|border 	7045|resist 	
7046|violin 	7047|radio 	7048|wisdom 	7049|anxiety 	7050|ride 	7051|shrimp 	
7052|scrap 	7053|core 	7054|engage 	7055|slogan 	7056|select 	7057|cycle 	
7058|puppy 	7059|muffin 	7060|two 	7061|right 	7062|utility 	7063|dust 	
7064|egg 	7065|skate 	7066|apart 	7067|eternal 	7068|net 	7069|sniff 	
7070|sound 	7071|outdoor 	7072|letter 	7073|pitch 	7074|shadow 	7075|enable 	
7076|later 	7077|movie 	7078|aspect 	7079|camp 	7080|possible 	7081|physical 	
7082|mix 	7083|plate 	7084|outer 	7085|desk 	7086|radar 	7087|midnight 	
7088|arrive 	7089|old 	7090|cave 	7091|earth 	7092|throw 	7093|mean 	
7094|author 	7095|strong 	7096|soul 	7097|shell 	7098|omit 	7099|more 	
7100|unique 	7101|just 	7102|approve 	7103|joy 	7104|surround 	7105|power 	
7106|worry 	7107|honey 	7108|pet 	7109|trend 	7110|hint 	7111|subject 	
7112|tumble 	7113|tomorrow 	7114|gauge 	7115|fork 	7116|rally 	7117|agent 	
7118|scheme 	7119|rich 	7120|soon 	7121|claim 	7122|brief 	7123|fit 	
7124|apology 	7125|voyage 	7126|bottom 	7127|ship 	7128|muscle 	7129|swarm 	
7130|federal 	7131|decrease 	7132|safe 	7133|neither 	7134|horse 	7135|find 	
7136|rent 	7137|online 	7138|edit 	7139|work 	7140|steel 	7141|virus 	
7142|warfare 	7143|special 	7144|same 	7145|galaxy 	7146|rhythm 	7147|hunt 	
7148|office 	7149|extra 	7150|doll 	7151|venture 	7152|thrive 	7153|exact 	
7154|cloth 	7155|fold 	7156|flame 	7157|enter 	7158|stem 	7159|mom 	
7160|invest 	7161|immune 	7162|deliver 	7163|current 	7164|face 	7165|toddler 	
7166|profit 	7167|wash 	7168|clog 	7169|angle 	7170|planet 	7171|tornado 	
7172|protect 	7173|pulp 	7174|dog 	7175|frame 	7176|jewel 	7177|cattle 	
7178|into 	7179|century 	7180|unlock 	7181|slow 	7182|system 	7183|then 	
7184|stick 	7185|retreat 	7186|bone 	7187|jelly 	7188|luxury 	7189|dentist 	
7190|gold 	7191|business 	7192|minimum 	7193|comfort 	7194|goose 	7195|sea 	
7196|cricket 	7197|nothing 	7198|faint 	7199|exhaust 	7200|assault 	7201|beyond 	
7202|jazz 	7203|diet 	7204|marine 	7205|decide 	7206|tent 	7207|margin 	
7208|section 	7209|sword 	7210|security 	7211|dinner 	7212|lizard 	7213|unit 	
7214|glove 	7215|funny 	7216|script 	7217|embody 	7218|unfold 	7219|ten 	
7220|way 	7221|pioneer 	7222|scrub 	7223|orbit 	7224|chuckle 	7225|napkin 	
7226|pluck 	7227|between 	7228|prosper 	7229|adjust 	7230|couple 	7231|art 	
7232|genius 	7233|sudden 	7234|normal 	7235|property 	7236|type 	7237|friend 	
7238|vessel 	7239|digital 	7240|vehicle 	7241|fee 	7242|verify 	7243|typical 	
7244|input 	7245|mosquito 	7246|drama 	7247|calm 	7248|crawl 	7249|agree 	
7250|weird 	7251|shrug 	7252|slice 	7253|scan 	7254|pool 	7255|future 	
7256|above 	7257|slide 	7258|credit 	7259|output 	7260|clip 	7261|crisp 	
7262|arrange 	7263|yellow 	7264|garden 	7265|emerge 	7266|moon 	7267|basic 	
7268|cause 	7269|robust 	7270|refuse 	7271|anger 	7272|pen 	7273|keep 	
7274|alcohol 	7275|attract 	7276|nuclear 	7277|angry 	7278|aunt 	7279|damp 	
7280|blanket 	7281|kidney 	7282|boring 	7283|range 	7284|issue 	7285|torch 	
7286|nice 	7287|rice 	7288|know 	7289|prize 	7290|twenty 	7291|walnut 	
7292|already 	7293|pipe 	7294|estate 	7295|gasp 	7296|betray 	7297|fancy 	
7298|faculty 	7299|search 	7300|gown 	7301|multiply 	7302|donate 	7303|spawn 	
7304|gesture 	7305|blouse 	7306|country 	7307|split 	7308|warrior 	7309|fitness 	
7310|garlic 	7311|lady 	7312|sort 	7313|oyster 	7314|empower 	7315|snake 	
7316|happy 	7317|pig 	7318|suspect 	7319|team 	7320|poet 	7321|cube 	
