1778-11-23-en-bip39-red-busy-buffalo-decode
5432|keen 	5433|about 	5434|general 	5435|leave 	5436|ten 	5437|fabric 	
5978|final 	5979|fantasy 	5980|deposit 	5981|excess 	5982|bind 	5983|answer 	
5984|cement 	5985|suspect 	5986|length 	5987|physical 	5988|off 	5989|insane 	
5990|cruise 	5991|proud 	5992|forest 	5993|awkward 	5994|oppose 	5995|doctor 	
5996|dad 	5997|jaguar 	5998|bulb 	5999|luggage 	6000|pause 	6001|rule 	
6002|mother 	6003|subject 	6004|ghost 	6005|rice 	6006|lesson 	6007|dynamic 	
6008|park 	6009|senior 	6010|market 	6011|car 	6012|design 	6013|pattern 	
6014|satisfy 	6015|zone 	6016|lab 	6017|hill 	6018|still 	6019|program 	
6020|album 	6021|initial 	6022|middle 	6023|sing 	6024|soup 	6025|spend 	
6026|donate 	6027|drama 	6028|estate 	6029|above 	6030|erupt 	6031|skill 	
6032|arm 	6033|then 	6034|jelly 	6035|slot 	6036|sand 	6037|hamster 	
6038|found 	6039|sort 	6040|ask 	6041|country 	6042|add 	6043|math 	
6044|assault 	6045|tiger 	6046|tattoo 	6047|board 	6048|wonder 	6049|hard 	
6050|educate 	6051|shrug 	6052|allow 	6053|donkey 	6054|afford 	6055|nut 	
6056|permit 	6057|omit 	6058|try 	6059|cabin 	6060|object 	6061|possible 	
6062|dilemma 	6063|habit 	6064|expand 	6065|tower 	6066|quick 	6067|sun 	
6068|seminar 	6069|hundred 	6070|twelve 	6071|view 	6072|step 	6073|carpet 	
6074|tomorrow 	6075|blur 	6076|scrap 	6077|lucky 	6078|feature 	6079|budget 	
6080|butter 	6081|crowd 	6082|palace 	6083|attract 	6084|rebuild 	6085|bread 	
6086|cradle 	6087|copper 	6088|comic 	6089|year 	6090|yellow 	6091|bring 	
6092|club 	6093|april 	6094|hammer 	6095|orient 	6096|holiday 	6097|armed 	
6098|stage 	6099|balance 	6100|vacant 	6101|high 	6102|peace 	6103|coil 	
6104|true 	6105|prepare 	6106|rescue 	6107|camp 	6108|liar 	6109|supply 	
6110|blood 	6111|attitude 	6112|matrix 	6113|tired 	6114|isolate 	6115|around 	
6116|promote 	6117|absurd 	6118|van 	6119|curve 	6120|antenna 	6121|welcome 	
6122|logic 	6123|spawn 	6124|miracle 	6125|paddle 	6126|actor 	6127|shop 	
6128|cancel 	6129|slogan 	6130|source 	6131|mutual 	6132|opera 	6133|dove 	
6134|ill 	6135|vapor 	6136|transfer 	6137|charge 	6138|picture 	6139|quarter 	
6140|until 	6141|total 	6142|load 	6143|huge 	6144|provide 	6145|inject 	
6146|soon 	6147|gym 	6148|fringe 	6149|away 	6150|snack 	6151|stay 	
6152|knife 	6153|rate 	6154|gown 	6155|conduct 	6156|useless 	6157|brass 	
6158|mobile 	6159|success 	6160|pen 	6161|keep 	6162|age 	6163|wrong 	
6164|casino 	6165|have 	6166|pupil 	6167|glad 	6168|gauge 	6169|always 	
6170|vessel 	6171|auction 	6172|tent 	6173|diamond 	6174|theory 	6175|fade 	
6176|glove 	6177|shift 	6178|flock 	6179|version 	6180|junk 	6181|tool 	
6182|corn 	6183|seat 	6184|symptom 	6185|art 	6186|once 	6187|mention 	
6188|cute 	6189|critic 	6190|dawn 	6191|minimum 	6192|imitate 	6193|discover 	
6194|divert 	6195|photo 	6196|beyond 	6197|bridge 	6198|effort 	6199|gorilla 	
6200|sibling 	6201|draw 	6202|cost 	6203|desert 	6204|execute 	6205|audit 	
6206|shuffle 	6207|wool 	6208|hidden 	6209|reflect 	6210|winter 	6211|deal 	
6212|false 	6213|talent 	6214|thrive 	6215|absorb 	6216|odor 	6217|slow 	
6218|pride 	6219|base 	6220|act 	6221|liquid 	6222|special 	6223|school 	
6224|grass 	6225|auto 	6226|pizza 	6227|garbage 	6228|pet 	6229|chicken 	
6230|eager 	6231|smoke 	6232|pudding 	6233|erosion 	6234|tone 	6235|scene 	
6236|humble 	6237|fee 	6238|clarify 	6239|ribbon 	6240|bid 	6241|rich 	
6242|demise 	6243|list 	6244|exact 	6245|deny 	6246|cash 	6247|mail 	
6248|frozen 	6249|unveil 	6250|tag 	6251|toilet 	6252|north 	6253|laundry 	
6254|vote 	6255|canoe 	6256|host 	6257|capital 	6258|notice 	6259|nature 	
6260|divide 	6261|collect 	6262|issue 	6263|supreme 	6264|glance 	6265|wood 	
6266|ignore 	6267|girl 	6268|couple 	6269|traffic 	6270|hunt 	6271|print 	
6272|dentist 	6273|spider 	6274|rigid 	6275|exhaust 	6276|cage 	6277|banana 	
6278|envelope 	6279|valid 	6280|virtual 	6281|squeeze 	6282|amateur 	6283|staff 	
6284|tonight 	6285|potato 	6286|life 	6287|reunion 	6288|copy 	6289|lounge 	
6290|grab 	6291|spoon 	6292|alert 	6293|alarm 	6294|path 	6295|shadow 	
6296|choice 	6297|story 	6298|neither 	6299|empower 	6300|motion 	6301|repair 	
6302|chat 	6303|swap 	6304|patrol 	6305|glory 	6306|vacuum 	6307|member 	
6308|crack 	6309|verify 	6310|puzzle 	6311|parade 	6312|pull 	6313|include 	
6314|merry 	6315|wall 	6316|subway 	6317|actress 	6318|plug 	6319|naive 	
6320|annual 	6321|arrive 	6322|drastic 	6323|raven 	6324|glow 	6325|flag 	
6326|neglect 	6327|spoil 	6328|black 	6329|refuse 	6330|weasel 	6331|apple 	
6332|write 	6333|family 	6334|protect 	6335|people 	6336|scatter 	6337|powder 	
6338|profit 	6339|film 	6340|march 	6341|obvious 	6342|lottery 	6343|era 	
6344|push 	6345|canal 	6346|monkey 	6347|gold 	6348|fatal 	6349|improve 	
6350|retire 	6351|inflict 	6352|ramp 	6353|drip 	6354|wild 	6355|soap 	
6356|tennis 	6357|devote 	6358|detail 	6359|lawn 	6360|heart 	6361|deputy 	
6362|night 	6363|correct 	6364|cereal 	6365|author 	6366|nominee 	6367|double 	
6368|risk 	6369|remove 	6370|guilt 	6371|super 	6372|pelican 	6373|hood 	
6374|nice 	6375|large 	6376|dutch 	6377|honey 	6378|number 	6379|local 	
6380|lobster 	6381|stem 	6382|scale 	6383|limit 	6384|crumble 	6385|inspire 	
6386|either 	6387|river 	6388|adjust 	6389|lawsuit 	6390|borrow 	6391|major 	
6392|dance 	6393|garment 	6394|drive 	6395|attend 	6396|roof 	6397|gaze 	
6398|whisper 	6399|depend 	6400|medal 	6401|sting 	6402|immense 	6403|wait 	
6404|town 	6405|master 	6406|secret 	6407|marine 	6408|village 	6409|swarm 	
6410|gesture 	6411|stick 	6412|note 	6413|extra 	6414|wife 	6415|replace 	
6416|width 	6417|rather 	6418|victory 	6419|wash 	6420|wire 	6421|accuse 	
6422|offer 	6423|donor 	6424|amount 	6425|edge 	6426|rival 	6427|pencil 	
6428|excite 	6429|color 	6430|example 	6431|near 	6432|renew 	6433|fossil 	
6434|please 	6435|exist 	6436|page 	6437|furnace 	6438|edit 	6439|sauce 	
6440|update 	6441|search 	6442|decide 	6443|tide 	6444|rude 	6445|escape 	
6446|creek 	6447|horror 	6448|fault 	6449|barely 	6450|axis 	6451|spy 	
6452|rally 	6453|acid 	6454|memory 	6455|sister 	6456|title 	6457|trip 	
6458|emotion 	6459|buffalo 	6460|post 	6461|achieve 	6462|melody 	6463|artist 	
6464|demand 	6465|inch 	6466|pig 	6467|dress 	6468|mom 	6469|lion 	
6470|use 	6471|relax 	6472|coffee 	6473|thumb 	6474|nothing 	6475|chalk 	
6476|license 	6477|siren 	6478|home 	6479|cattle 	6480|joy 	6481|clump 	
6482|current 	6483|defy 	6484|accident 	6485|inside 	6486|dream 	6487|veteran 	
6488|kingdom 	6489|lumber 	6490|cactus 	6491|much 	6492|judge 	6493|autumn 	
6494|two 	6495|bitter 	6496|stadium 	6497|morning 	6498|tobacco 	6499|food 	
6500|web 	6501|shove 	6502|service 	6503|glue 	6504|merit 	6505|dinner 	
6506|air 	6507|claw 	6508|spare 	6509|oblige 	6510|leaf 	6511|tuition 	
6512|vintage 	6513|notable 	6514|long 	6515|buyer 	6516|front 	6517|poet 	
6518|session 	6519|pistol 	6520|silly 	6521|goose 	6522|oyster 	6523|economy 	
6524|route 	6525|pepper 	6526|better 	6527|elbow 	6528|fun 	6529|erode 	
6530|machine 	6531|buzz 	6532|problem 	6533|common 	6534|exercise 	6535|blush 	
6536|pyramid 	6537|satoshi 	6538|that 	6539|bronze 	6540|ring 	6541|stumble 	
6542|card 	6543|zebra 	6544|crystal 	6545|hold 	6546|disagree 	6547|brave 	
6548|like 	6549|napkin 	6550|enjoy 	6551|moral 	6552|voyage 	6553|citizen 	
6554|aerobic 	6555|remain 	6556|outdoor 	6557|rifle 	6558|apology 	6559|confirm 	
6560|lend 	6561|decline 	6562|hip 	6563|scorpion 	6564|gap 	6565|sure 	
6566|blade 	6567|century 	6568|bamboo 	6569|chunk 	6570|team 	6571|tomato 	
6572|material 	6573|panther 	6574|adapt 	6575|rose 	6576|snap 	6577|shock 	
6578|winner 	6579|vendor 	6580|during 	6581|deliver 	6582|cart 	6583|student 	
6584|obtain 	6585|ordinary 	6586|border 	6587|wage 	6588|diary 	6589|indicate 	
6590|guard 	6591|name 	6592|latin 	6593|size 	6594|casual 	6595|party 	
6596|sell 	6597|earn 	6598|reopen 	6599|uphold 	6600|credit 	6601|skull 	
6602|stairs 	6603|spin 	6604|loyal 	6605|repeat 	6606|shoulder 	6607|narrow 	
6608|pill 	6609|just 	6610|dash 	6611|dial 	6612|cloth 	6613|midnight 	
6614|erase 	6615|bleak 	6616|portion 	6617|meadow 	6618|junior 	6619|kiwi 	
6620|minute 	6621|hub 	6622|plastic 	6623|amazing 	6624|truly 	6625|cave 	
6626|time 	6627|drink 	6628|position 	6629|below 	6630|announce 	6631|chronic 	
6632|health 	6633|jacket 	6634|biology 	6635|spirit 	6636|firm 	6637|tooth 	
6638|horse 	6639|process 	6640|million 	6641|circle 	6642|tumble 	6643|cheese 	
6644|strike 	6645|door 	6646|sweet 	6647|sleep 	6648|original 	6649|wrist 	
6650|direct 	6651|clown 	6652|where 	6653|animal 	6654|evoke 	6655|alley 	
6656|father 	6657|panel 	6658|pilot 	6659|young 	6660|vanish 	6661|caught 	
6662|custom 	6663|exclude 	6664|invest 	6665|desk 	6666|media 	6667|calm 	
6668|burden 	6669|tree 	6670|slush 	6671|open 	6672|gas 	6673|office 	
6674|switch 	6675|average 	6676|combine 	6677|because 	6678|faculty 	6679|rocket 	
6680|gun 	6681|client 	6682|farm 	6683|trigger 	6684|expire 	6685|key 	
6686|silver 	6687|spread 	6688|december 	6689|clutch 	6690|analyst 	6691|rotate 	
6692|ocean 	6693|trick 	6694|stove 	6695|prevent 	6696|device 	6697|dose 	
6698|weekend 	6699|glare 	6700|crime 	6701|verb 	6702|define 	6703|tube 	
6704|want 	6705|work 	6706|advice 	6707|love 	6708|man 	6709|income 	
6710|lazy 	6711|ketchup 	6712|captain 	6713|rabbit 	6714|enlist 	6715|mandate 	
6716|regret 	6717|shell 	6718|poverty 	6719|abstract 	6720|virus 	6721|network 	
6722|okay 	6723|arena 	6724|swallow 	6725|start 	6726|prison 	6727|frog 	
6728|settle 	6729|flush 	6730|affair 	6731|pumpkin 	6732|bomb 	6733|review 	
6734|finish 	6735|arrow 	6736|science 	6737|style 	6738|ice 	6739|help 	
6740|cruel 	6741|human 	6742|actual 	6743|brain 	6744|equip 	6745|birth 	
6746|vast 	6747|nest 	6748|swear 	6749|prize 	6750|robust 	6751|output 	
6752|loop 	6753|pulse 	6754|vital 	6755|code 	6756|olympic 	6757|skin 	
6758|share 	6759|venture 	6760|pact 	6761|sea 	6762|quantum 	6763|model 	
6764|elder 	6765|shiver 	6766|cabbage 	6767|mountain 	6768|among 	6769|retreat 	
6770|light 	6771|shaft 	6772|novel 	6773|ginger 	6774|dismiss 	6775|gate 	
6776|amused 	6777|bracket 	6778|gravity 	6779|swamp 	6780|genuine 	6781|rookie 	
6782|abandon 	6783|syrup 	6784|sugar 	6785|urban 	6786|oak 	6787|ensure 	
6788|noodle 	6789|also 	6790|suit 	6791|build 	6792|today 	6793|strong 	
6794|outside 	6795|buddy 	6796|suffer 	6797|marriage 	6798|plate 	6799|silent 	
6800|occur 	6801|upset 	6802|grant 	6803|cat 	6804|state 	6805|another 	
6806|joke 	6807|floor 	6808|wheel 	6809|stone 	6810|differ 	6811|twenty 	
6812|boring 	6813|hurdle 	6814|wrestle 	6815|viable 	6816|screen 	6817|quote 	
6818|normal 	6819|brand 	6820|hole 	6821|absent 	6822|before 	6823|assume 	
6824|delay 	6825|nephew 	6826|violin 	6827|boy 	6828|swift 	6829|match 	
6830|alcohol 	6831|coconut 	6832|anger 	6833|alien 	6834|mixed 	6835|bless 	
6836|engage 	6837|produce 	6838|thunder 	6839|price 	6840|dune 	6841|error 	
6842|rough 	6843|identify 	6844|sport 	6845|quality 	6846|barrel 	6847|maid 	
6848|scissors 	6849|agent 	6850|useful 	6851|cream 	6852|random 	6853|clap 	
6854|balcony 	6855|wasp 	6856|stamp 	6857|empty 	6858|adult 	6859|wedding 	
6860|term 	6861|street 	6862|skate 	6863|skirt 	6864|unaware 	6865|field 	
6866|fox 	6867|debate 	6868|idea 	6869|purity 	6870|case 	6871|heavy 	
6872|injury 	6873|smile 	6874|throw 	6875|episode 	6876|wise 	6877|wagon 	
6878|kiss 	6879|pink 	6880|topic 	6881|guide 	6882|purse 	6883|invite 	
6884|region 	6885|move 	6886|find 	6887|situate 	6888|coyote 	6889|unknown 	
6890|uncle 	6891|gloom 	6892|neutral 	6893|decrease 	6894|scrub 	6895|frown 	
6896|afraid 	6897|ugly 	6898|lonely 	6899|shallow 	6900|salt 	6901|same 	
6902|forum 	6903|proof 	6904|egg 	6905|spice 	6906|regular 	6907|mosquito 	
6908|inquiry 	6909|brush 	6910|filter 	6911|room 	6912|release 	6913|inform 	
6914|text 	6915|spray 	6916|giraffe 	6917|intact 	6918|forget 	6919|own 	
6920|loan 	6921|onion 	6922|mirror 	6923|enable 	6924|easily 	6925|paper 	
6926|arrest 	6927|orphan 	6928|fly 	6929|express 	6930|parent 	6931|damp 	
6932|lemon 	6933|live 	6934|husband 	6935|weapon 	6936|crawl 	6937|punch 	
6938|purchase 	6939|area 	6940|remind 	6941|torch 	6942|face 	6943|exotic 	
6944|thought 	6945|sniff 	6946|spot 	6947|never 	6948|coin 	6949|bean 	
6950|basket 	6951|melt 	6952|simple 	6953|hair 	6954|awful 	6955|across 	
6956|miss 	6957|video 	6958|canyon 	6959|sign 	6960|vivid 	6961|thing 	
6962|obey 	6963|item 	6964|power 	6965|hurry 	6966|ozone 	6967|phrase 	
6968|chief 	6969|sponsor 	6970|best 	6971|steak 	6972|rail 	6973|body 	
6974|eyebrow 	6975|display 	6976|waste 	6977|crater 	6978|lens 	6979|minor 	
6980|muffin 	6981|topple 	6982|catch 	6983|foam 	6984|used 	6985|hedgehog 	
6986|flash 	6987|jeans 	6988|trim 	6989|level 	6990|play 	6991|slam 	
6992|seek 	6993|one 	6994|hospital 	6995|detect 	6996|predict 	6997|report 	
6998|click 	6999|speak 	7000|crucial 	7001|grid 	7002|indoor 	7003|connect 	
7004|zero 	7005|exile 	7006|sight 	7007|rhythm 	7008|wheat 	7009|stereo 	
7010|behave 	7011|elite 	7012|toward 	7013|razor 	7014|zoo 	7015|reform 	
7016|gallery 	7017|stock 	7018|appear 	7019|say 	7020|pole 	7021|owner 	
7022|awesome 	7023|nuclear 	7024|brother 	7025|unique 	7026|chaos 	7027|east 	
7028|gossip 	7029|blanket 	7030|fit 	7031|airport 	7032|scout 	7033|walk 	
7034|female 	7035|road 	7036|cram 	7037|kite 	7038|timber 	7039|pottery 	
7040|panic 	7041|federal 	7042|festival 	7043|volume 	7044|label 	7045|clinic 	
7046|glide 	7047|addict 	7048|develop 	7049|abuse 	7050|noise 	7051|carry 	
7052|believe 	7053|theme 	7054|slight 	7055|globe 	7056|bubble 	7057|later 	
7058|ball 	7059|aspect 	7060|undo 	7061|faint 	7062|census 	7063|void 	
7064|castle 	7065|way 	7066|evolve 	7067|race 	7068|hint 	7069|salad 	
7070|almost 	7071|flavor 	7072|great 	7073|universe 	7074|recipe 	7075|rare 	
7076|carbon 	7077|congress 	7078|song 	7079|climb 	7080|head 	7081|remember 	
7082|tell 	7083|ticket 	7084|toss 	7085|split 	7086|surprise 	7087|toddler 	
7088|ecology 	7089|file 	7090|luxury 	7091|anchor 	7092|tourist 	7093|romance 	
7094|churn 	7095|drum 	7096|employ 	7097|enough 	7098|between 	7099|truth 	
7100|require 	7101|pulp 	7102|ancient 	7103|lizard 	7104|foot 	7105|treat 	
7106|jump 	7107|present 	7108|manage 	7109|three 	7110|system 	7111|woman 	
7112|grain 	7113|rural 	7114|wear 	7115|boil 	7116|bacon 	7117|patch 	
7118|urge 	7119|grow 	7120|lunch 	7121|limb 	7122|silk 	7123|celery 	
7124|fall 	7125|easy 	7126|clip 	7127|elegant 	7128|grief 	7129|lecture 	
7130|unfold 	7131|solution 	7132|other 	7133|sphere 	7134|job 	7135|impact 	
7136|pretty 	7137|organ 	7138|often 	7139|pony 	7140|struggle 	7141|survey 	
7142|weather 	7143|flee 	7144|cupboard 	7145|crazy 	7146|figure 	7147|first 	
7148|uncover 	7149|pipe 	7150|february 	7151|brown 	7152|sketch 	7153|royal 	
7154|gadget 	7155|emerge 	7156|turtle 	7157|degree 	7158|space 	7159|manual 	
7160|journey 	7161|palm 	7162|disease 	7163|snake 	7164|dizzy 	7165|slab 	
7166|reduce 	7167|laugh 	7168|element 	7169|bachelor 	7170|cherry 	7171|book 	
7172|bird 	7173|defense 	7174|vault 	7175|drop 	7176|index 	7177|gentle 	
7178|turn 	7179|section 	7180|expose 	7181|couch 	7182|tenant 	7183|govern 	
7184|boss 	7185|oval 	7186|wish 	7187|flat 	7188|raw 	7189|cargo 	
7190|train 	7191|leisure 	7192|penalty 	7193|scan 	7194|meat 	7195|library 	
7196|tongue 	7197|hollow 	7198|method 	7199|teach 	7200|learn 	7201|net 	
7202|clog 	7203|when 	7204|grape 	7205|tunnel 	7206|anxiety 	7207|agree 	
7208|point 	7209|fitness 	7210|eternal 	7211|priority 	7212|unable 	7213|sadness 	
7214|vicious 	7215|glimpse 	7216|approve 	7217|legend 	7218|pool 	7219|divorce 	
7220|render 	7221|bargain 	7222|funny 	7223|test 	7224|bounce 	7225|warm 	
7226|antique 	7227|pledge 	7228|debris 	7229|quit 	7230|trouble 	7231|hotel 	
7232|mercy 	7233|endless 	7234|enemy 	7235|panda 	7236|hen 	7237|more 	
7238|avocado 	7239|roast 	7240|legal 	7241|tribe 	7242|tuna 	7243|you 	
7244|boost 	7245|polar 	7246|real 	7247|primary 	7248|insect 	7249|table 	
7250|popular 	7251|broken 	7252|water 	7253|basic 	7254|call 	7255|flame 	
7256|trend 	7257|surface 	7258|change 	7259|whale 	7260|become 	7261|top 	
7262|wolf 	7263|assist 	7264|pass 	7265|token 	7266|crane 	7267|myth 	
7268|doll 	7269|stuff 	7270|cup 	7271|again 	7272|put 	7273|right 	
7274|rug 	7275|clean 	7276|whip 	7277|bicycle 	7278|blossom 	7279|candy 	
7280|draft 	7281|history 	7282|task 	7283|fire 	7284|mystery 	7285|maze 	
7286|concert 	7287|rapid 	7288|height 	7289|embrace 	7290|wide 	7291|fence 	
7292|hat 	7293|over 	7294|rent 	7295|fiber 	7296|arch 	7297|acquire 	
7298|elephant 	7299|small 	7300|chuckle 	7301|series 	7302|crisp 	7303|impulse 	
7304|utility 	7305|rebel 	7306|kitten 	7307|leg 	7308|steel 	7309|need 	
7310|august 	7311|fuel 	7312|unusual 	7313|cycle 	7314|address 	7315|merge 	
7316|sentence 	7317|enroll 	7318|square 	7319|fine 	7320|end 	7321|hobby 	
