1778-11-22-en-bip39-gold-doubtful-ocelot-decode
5432|purchase 	5433|amazing 	5434|middle 	5435|mask 	5436|emerge 	5437|evidence 	
5930|taxi 	5931|strong 	5932|town 	5933|motor 	5934|feel 	5935|panic 	
5936|major 	5937|priority 	5938|phone 	5939|cradle 	5940|finish 	5941|mail 	
5942|purity 	5943|acquire 	5944|start 	5945|hawk 	5946|wage 	5947|aim 	
5948|animal 	5949|cupboard 	5950|wood 	5951|gossip 	5952|convince 	5953|badge 	
5954|vessel 	5955|curtain 	5956|broken 	5957|drive 	5958|fox 	5959|drink 	
5960|shell 	5961|code 	5962|fossil 	5963|tenant 	5964|crumble 	5965|duck 	
5966|around 	5967|kiwi 	5968|among 	5969|prevent 	5970|opera 	5971|unfold 	
5972|fall 	5973|rocket 	5974|maid 	5975|carry 	5976|dune 	5977|fluid 	
5978|setup 	5979|habit 	5980|slogan 	5981|february 	5982|fatigue 	5983|ridge 	
5984|miss 	5985|tilt 	5986|hamster 	5987|fatal 	5988|system 	5989|apology 	
5990|mansion 	5991|crouch 	5992|borrow 	5993|catalog 	5994|upper 	5995|sheriff 	
5996|unfair 	5997|frozen 	5998|turn 	5999|midnight 	6000|avoid 	6001|virtual 	
6002|account 	6003|frown 	6004|disease 	6005|wrap 	6006|cargo 	6007|stomach 	
6008|deputy 	6009|over 	6010|kitten 	6011|empower 	6012|prosper 	6013|fringe 	
6014|glance 	6015|soul 	6016|gasp 	6017|guess 	6018|review 	6019|home 	
6020|coconut 	6021|sick 	6022|also 	6023|dirt 	6024|melody 	6025|bird 	
6026|warfare 	6027|trophy 	6028|infant 	6029|extra 	6030|type 	6031|yard 	
6032|brick 	6033|tool 	6034|quantum 	6035|lazy 	6036|language 	6037|area 	
6038|alarm 	6039|fantasy 	6040|inside 	6041|caught 	6042|clip 	6043|pretty 	
6044|shoot 	6045|punch 	6046|dentist 	6047|game 	6048|audit 	6049|recall 	
6050|zoo 	6051|idea 	6052|dinner 	6053|fancy 	6054|buyer 	6055|detail 	
6056|fine 	6057|portion 	6058|other 	6059|sadness 	6060|crystal 	6061|shy 	
6062|snake 	6063|zone 	6064|myself 	6065|entire 	6066|excuse 	6067|culture 	
6068|unaware 	6069|divide 	6070|now 	6071|quote 	6072|hybrid 	6073|kangaroo 	
6074|custom 	6075|knee 	6076|there 	6077|robust 	6078|imitate 	6079|jungle 	
6080|sniff 	6081|garlic 	6082|raise 	6083|hunt 	6084|fetch 	6085|bullet 	
6086|loyal 	6087|switch 	6088|amateur 	6089|guitar 	6090|dance 	6091|force 	
6092|kit 	6093|seminar 	6094|guard 	6095|submit 	6096|spatial 	6097|physical 	
6098|choice 	6099|rescue 	6100|radar 	6101|volume 	6102|inmate 	6103|task 	
6104|require 	6105|tomorrow 	6106|glare 	6107|goat 	6108|shadow 	6109|spin 	
6110|update 	6111|deliver 	6112|length 	6113|solution 	6114|horn 	6115|pill 	
6116|conduct 	6117|blur 	6118|hockey 	6119|island 	6120|trumpet 	6121|express 	
6122|vapor 	6123|crater 	6124|load 	6125|senior 	6126|enemy 	6127|hover 	
6128|life 	6129|diary 	6130|orient 	6131|demise 	6132|income 	6133|lobster 	
6134|manual 	6135|energy 	6136|check 	6137|team 	6138|lounge 	6139|quiz 	
6140|garden 	6141|giraffe 	6142|float 	6143|polar 	6144|dose 	6145|weird 	
6146|peanut 	6147|unknown 	6148|noble 	6149|category 	6150|shove 	6151|cloth 	
6152|attack 	6153|expire 	6154|again 	6155|coin 	6156|pilot 	6157|message 	
6158|produce 	6159|that 	6160|letter 	6161|cheap 	6162|legal 	6163|swear 	
6164|struggle 	6165|decorate 	6166|suit 	6167|expose 	6168|horror 	6169|muffin 	
6170|stick 	6171|cycle 	6172|spare 	6173|tomato 	6174|holiday 	6175|dwarf 	
6176|toy 	6177|robot 	6178|napkin 	6179|share 	6180|moon 	6181|repair 	
6182|soap 	6183|juice 	6184|fade 	6185|token 	6186|pass 	6187|poverty 	
6188|gallery 	6189|family 	6190|digital 	6191|cigar 	6192|crunch 	6193|cable 	
6194|alpha 	6195|rebuild 	6196|carbon 	6197|near 	6198|slot 	6199|patrol 	
6200|cannon 	6201|globe 	6202|rib 	6203|tooth 	6204|illegal 	6205|grass 	
6206|picture 	6207|pioneer 	6208|pig 	6209|soccer 	6210|please 	6211|night 	
6212|relax 	6213|shock 	6214|market 	6215|space 	6216|give 	6217|magnet 	
6218|water 	6219|pluck 	6220|squeeze 	6221|remain 	6222|increase 	6223|bundle 	
6224|card 	6225|knife 	6226|option 	6227|thumb 	6228|paddle 	6229|retreat 	
6230|faculty 	6231|chapter 	6232|onion 	6233|script 	6234|health 	6235|goose 	
6236|cash 	6237|parent 	6238|pigeon 	6239|civil 	6240|olympic 	6241|toddler 	
6242|announce 	6243|apart 	6244|arrive 	6245|biology 	6246|picnic 	6247|occur 	
6248|doll 	6249|artwork 	6250|mobile 	6251|afford 	6252|insane 	6253|taste 	
6254|attract 	6255|fabric 	6256|barrel 	6257|maximum 	6258|pool 	6259|verify 	
6260|exhibit 	6261|explain 	6262|domain 	6263|method 	6264|zebra 	6265|squirrel 	
6266|later 	6267|blame 	6268|ensure 	6269|chief 	6270|voice 	6271|device 	
6272|stereo 	6273|boy 	6274|hungry 	6275|fame 	6276|innocent 	6277|left 	
6278|silver 	6279|prison 	6280|ancient 	6281|rice 	6282|erosion 	6283|arrange 	
6284|palace 	6285|sure 	6286|private 	6287|pottery 	6288|trouble 	6289|fork 	
6290|smile 	6291|machine 	6292|decide 	6293|power 	6294|rate 	6295|busy 	
6296|they 	6297|cancel 	6298|myth 	6299|fire 	6300|spike 	6301|copper 	
6302|media 	6303|side 	6304|another 	6305|return 	6306|limit 	6307|result 	
6308|casual 	6309|puzzle 	6310|short 	6311|hair 	6312|control 	6313|gravity 	
6314|flash 	6315|seat 	6316|rally 	6317|brown 	6318|pizza 	6319|clarify 	
6320|worth 	6321|twelve 	6322|unable 	6323|drama 	6324|cliff 	6325|royal 	
6326|help 	6327|movie 	6328|ethics 	6329|strategy 	6330|mango 	6331|where 	
6332|settle 	6333|table 	6334|dragon 	6335|viable 	6336|silent 	6337|garment 	
6338|inner 	6339|narrow 	6340|soldier 	6341|need 	6342|smart 	6343|detect 	
6344|patient 	6345|sound 	6346|crisp 	6347|tide 	6348|together 	6349|poem 	
6350|flock 	6351|ceiling 	6352|discover 	6353|claw 	6354|devote 	6355|process 	
6356|ritual 	6357|tent 	6358|lend 	6359|anchor 	6360|mind 	6361|visa 	
6362|country 	6363|girl 	6364|poet 	6365|mammal 	6366|brain 	6367|fault 	
6368|cabbage 	6369|term 	6370|radio 	6371|march 	6372|pave 	6373|empty 	
6374|unusual 	6375|awesome 	6376|office 	6377|wheel 	6378|raw 	6379|mosquito 	
6380|core 	6381|curve 	6382|rival 	6383|demand 	6384|file 	6385|strike 	
6386|write 	6387|just 	6388|ranch 	6389|between 	6390|whip 	6391|stock 	
6392|invite 	6393|lock 	6394|plug 	6395|gadget 	6396|identify 	6397|affair 	
6398|normal 	6399|manage 	6400|net 	6401|genre 	6402|favorite 	6403|stamp 	
6404|minor 	6405|choose 	6406|path 	6407|person 	6408|border 	6409|echo 	
6410|early 	6411|draw 	6412|fresh 	6413|tank 	6414|easily 	6415|protect 	
6416|baby 	6417|loud 	6418|model 	6419|client 	6420|raccoon 	6421|dog 	
6422|cousin 	6423|tortoise 	6424|morning 	6425|slush 	6426|firm 	6427|gloom 	
6428|duty 	6429|cat 	6430|exhaust 	6431|elite 	6432|ketchup 	6433|nuclear 	
6434|all 	6435|display 	6436|enhance 	6437|bachelor 	6438|erupt 	6439|view 	
6440|bounce 	6441|gorilla 	6442|release 	6443|fruit 	6444|trial 	6445|snack 	
6446|loop 	6447|local 	6448|mirror 	6449|final 	6450|crowd 	6451|license 	
6452|volcano 	6453|session 	6454|sausage 	6455|place 	6456|wing 	6457|nephew 	
6458|jelly 	6459|stool 	6460|mutual 	6461|pumpkin 	6462|clown 	6463|crew 	
6464|monster 	6465|same 	6466|eager 	6467|census 	6468|round 	6469|put 	
6470|impact 	6471|anger 	6472|group 	6473|click 	6474|beef 	6475|elegant 	
6476|neutral 	6477|debate 	6478|west 	6479|improve 	6480|any 	6481|people 	
6482|swamp 	6483|square 	6484|luxury 	6485|index 	6486|gown 	6487|bubble 	
6488|tower 	6489|rent 	6490|gospel 	6491|congress 	6492|eye 	6493|trap 	
6494|slow 	6495|obey 	6496|spoil 	6497|three 	6498|faint 	6499|chest 	
6500|warm 	6501|tobacco 	6502|into 	6503|yellow 	6504|skull 	6505|sister 	
6506|still 	6507|peace 	6508|bargain 	6509|orphan 	6510|credit 	6511|exist 	
6512|hurt 	6513|aunt 	6514|rubber 	6515|year 	6516|enable 	6517|hat 	
6518|arrow 	6519|differ 	6520|leave 	6521|latin 	6522|ripple 	6523|cover 	
6524|nation 	6525|face 	6526|captain 	6527|mystery 	6528|cricket 	6529|when 	
6530|fiction 	6531|speed 	6532|exclude 	6533|blossom 	6534|suspect 	6535|cereal 	
6536|news 	6537|able 	6538|winner 	6539|vital 	6540|provide 	6541|sense 	
6542|seven 	6543|mention 	6544|theme 	6545|link 	6546|child 	6547|surround 	
6548|erase 	6549|party 	6550|interest 	6551|amount 	6552|drill 	6553|lunar 	
6554|act 	6555|skin 	6556|sketch 	6557|nothing 	6558|adult 	6559|pistol 	
6560|recycle 	6561|hollow 	6562|romance 	6563|much 	6564|reduce 	6565|inflict 	
6566|south 	6567|artefact 	6568|case 	6569|bless 	6570|cool 	6571|toast 	
6572|leopard 	6573|nice 	6574|project 	6575|wash 	6576|primary 	6577|brush 	
6578|outer 	6579|miracle 	6580|umbrella 	6581|gentle 	6582|mean 	6583|raven 	
6584|minimum 	6585|ribbon 	6586|original 	6587|range 	6588|truck 	6589|young 	
6590|coral 	6591|prize 	6592|tip 	6593|depart 	6594|cup 	6595|wild 	
6596|say 	6597|sibling 	6598|scout 	6599|dawn 	6600|sting 	6601|shaft 	
6602|noise 	6603|smoke 	6604|diet 	6605|spirit 	6606|universe 	6607|want 	
6608|absurd 	6609|age 	6610|wine 	6611|opinion 	6612|oppose 	6613|style 	
6614|twice 	6615|right 	6616|edge 	6617|trip 	6618|nasty 	6619|okay 	
6620|calm 	6621|regret 	6622|receive 	6623|play 	6624|used 	6625|half 	
6626|cruise 	6627|inherit 	6628|permit 	6629|chuckle 	6630|pattern 	6631|rapid 	
6632|whisper 	6633|erode 	6634|clinic 	6635|hint 	6636|slab 	6637|minute 	
6638|typical 	6639|define 	6640|stairs 	6641|daring 	6642|feature 	6643|tonight 	
6644|sleep 	6645|neglect 	6646|verb 	6647|soda 	6648|lonely 	6649|oil 	
6650|collect 	6651|grain 	6652|sail 	6653|copy 	6654|mix 	6655|cheese 	
6656|resource 	6657|rack 	6658|chaos 	6659|vendor 	6660|auto 	6661|festival 	
6662|quarter 	6663|car 	6664|sustain 	6665|clever 	6666|wool 	6667|true 	
6668|such 	6669|spice 	6670|across 	6671|tuna 	6672|make 	6673|rose 	
6674|guide 	6675|error 	6676|way 	6677|entry 	6678|chalk 	6679|beach 	
6680|crane 	6681|buddy 	6682|evil 	6683|only 	6684|shiver 	6685|harsh 	
6686|swallow 	6687|satisfy 	6688|sell 	6689|public 	6690|obtain 	6691|source 	
6692|will 	6693|trash 	6694|sea 	6695|flip 	6696|mimic 	6697|enough 	
6698|autumn 	6699|ramp 	6700|road 	6701|camp 	6702|bottom 	6703|photo 	
6704|trade 	6705|trim 	6706|truly 	6707|because 	6708|transfer 	6709|tiger 	
6710|pitch 	6711|finger 	6712|allow 	6713|coach 	6714|head 	6715|enter 	
6716|spider 	6717|forget 	6718|fun 	6719|indoor 	6720|rifle 	6721|roof 	
6722|tumble 	6723|elder 	6724|menu 	6725|six 	6726|frost 	6727|medal 	
6728|pair 	6729|utility 	6730|damage 	6731|battle 	6732|lunch 	6733|roast 	
6734|refuse 	6735|attitude 	6736|garbage 	6737|fever 	6738|sad 	6739|member 	
6740|question 	6741|practice 	6742|walnut 	6743|ladder 	6744|saddle 	6745|rude 	
6746|service 	6747|bulb 	6748|boost 	6749|report 	6750|kingdom 	6751|bitter 	
6752|deposit 	6753|song 	6754|gun 	6755|appear 	6756|brass 	6757|wreck 	
6758|point 	6759|item 	6760|kite 	6761|section 	6762|hurry 	6763|steel 	
6764|shine 	6765|spread 	6766|number 	6767|pledge 	6768|rug 	6769|album 	
6770|bleak 	6771|grape 	6772|mesh 	6773|reopen 	6774|solve 	6775|survey 	
6776|open 	6777|stand 	6778|subject 	6779|flavor 	6780|corn 	6781|dream 	
6782|balance 	6783|cabin 	6784|use 	6785|hood 	6786|mom 	6787|board 	
6788|author 	6789|embrace 	6790|acoustic 	6791|sauce 	6792|rigid 	6793|hip 	
6794|upon 	6795|lens 	6796|harbor 	6797|stumble 	6798|chair 	6799|win 	
6800|rebel 	6801|output 	6802|tourist 	6803|bonus 	6804|weapon 	6805|ask 	
6806|defense 	6807|grit 	6808|rare 	6809|spot 	6810|catch 	6811|desk 	
6812|gift 	6813|inspire 	6814|prepare 	6815|shallow 	6816|fitness 	6817|vocal 	
6818|isolate 	6819|stay 	6820|dizzy 	6821|giggle 	6822|diagram 	6823|quality 	
6824|hero 	6825|craft 	6826|feed 	6827|width 	6828|common 	6829|parade 	
6830|shoulder 	6831|siege 	6832|gauge 	6833|veteran 	6834|fish 	6835|action 	
6836|elephant 	6837|shop 	6838|monitor 	6839|above 	6840|repeat 	6841|arctic 	
6842|slide 	6843|joke 	6844|foil 	6845|master 	6846|below 	6847|disorder 	
6848|print 	6849|fuel 	6850|rather 	6851|steak 	6852|key 	6853|history 	
6854|pupil 	6855|wide 	6856|couch 	6857|program 	6858|agree 	6859|immune 	
6860|note 	6861|glue 	6862|despair 	6863|month 	6864|witness 	6865|aware 	
6866|pony 	6867|long 	6868|remind 	6869|hobby 	6870|husband 	6871|connect 	
6872|you 	6873|online 	6874|omit 	6875|fragile 	6876|already 	6877|uncle 	
6878|shield 	6879|waste 	6880|aerobic 	6881|payment 	6882|toward 	6883|unveil 	
6884|room 	6885|tape 	6886|hospital 	6887|forest 	6888|friend 	6889|evolve 	
6890|youth 	6891|walk 	6892|forum 	6893|clean 	6894|pact 	6895|budget 	
6896|business 	6897|earth 	6898|runway 	6899|candy 	6900|slight 	6901|exile 	
6902|journey 	6903|river 	6904|planet 	6905|treat 	6906|dynamic 	6907|neck 	
6908|harvest 	6909|lecture 	6910|wink 	6911|hub 	6912|wasp 	6913|blush 	
6914|pride 	6915|replace 	6916|pencil 	6917|excess 	6918|prefer 	6919|merry 	
6920|tornado 	6921|voyage 	6922|spring 	6923|novel 	6924|grace 	6925|quit 	
6926|surface 	6927|famous 	6928|oval 	6929|good 	6930|banana 	6931|endless 	
6932|stone 	6933|champion 	6934|state 	6935|remove 	6936|leader 	6937|gain 	
6938|praise 	6939|cattle 	6940|combine 	6941|swift 	6942|intact 	6943|skill 	
6944|goddess 	6945|lawsuit 	6946|asthma 	6947|focus 	6948|uphold 	6949|visit 	
6950|burger 	6951|engine 	6952|flame 	6953|world 	6954|bread 	6955|canoe 	
6956|next 	6957|assist 	6958|wagon 	6959|mushroom 	6960|suffer 	6961|color 	
6962|birth 	6963|impulse 	6964|weasel 	6965|outside 	6966|bring 	6967|shrug 	
6968|scrap 	6969|train 	6970|old 	6971|boss 	6972|top 	6973|renew 	
6974|salon 	6975|anxiety 	6976|wife 	6977|alcohol 	6978|symbol 	6979|hold 	
6980|blind 	6981|caution 	6982|crucial 	6983|rely 	6984|ignore 	6985|sand 	
6986|obscure 	6987|eternal 	6988|swing 	6989|capable 	6990|margin 	6991|twenty 	
6992|humble 	6993|access 	6994|list 	6995|crop 	6996|suggest 	6997|kid 	
6998|venue 	6999|before 	7000|razor 	7001|oblige 	7002|modify 	7003|vote 	
7004|staff 	7005|kiss 	7006|sword 	7007|sunny 	7008|slice 	7009|total 	
7010|phrase 	7011|spell 	7012|junk 	7013|mandate 	7014|window 	7015|wedding 	
7016|exact 	7017|level 	7018|inquiry 	7019|venture 	7020|snow 	7021|sudden 	
7022|deal 	7023|crazy 	7024|glimpse 	7025|endorse 	7026|thing 	7027|foster 	
7028|jump 	7029|label 	7030|actress 	7031|hazard 	7032|leg 	7033|swim 	
7034|chicken 	7035|junior 	7036|lesson 	7037|random 	7038|crush 	7039|soft 	
7040|rookie 	7041|exit 	7042|dust 	7043|tuition 	7044|undo 	7045|piano 	
7046|title 	7047|sugar 	7048|try 	7049|subway 	7050|belt 	7051|burden 	
7052|small 	7053|answer 	7054|sponsor 	7055|edit 	7056|cake 	7057|olive 	
7058|until 	7059|clerk 	7060|deer 	7061|work 	7062|flee 	7063|galaxy 	
7064|pulp 	7065|text 	7066|truth 	7067|student 	7068|puppy 	7069|spawn 	
7070|spray 	7071|toe 	7072|eyebrow 	7073|beyond 	7074|ice 	7075|flag 	
7076|fat 	7077|spend 	7078|castle 	7079|sweet 	7080|follow 	7081|door 	
7082|industry 	7083|depend 	7084|fee 	7085|maze 	7086|slam 	7087|scrub 	
7088|fit 	7089|high 	7090|dinosaur 	7091|crime 	7092|jeans 	7093|close 	
7094|blood 	7095|mother 	7096|wrestle 	7097|few 	7098|absent 	7099|educate 	
7100|stuff 	7101|quick 	7102|bright 	7103|horse 	7104|floor 	7105|record 	
7106|flush 	7107|brief 	7108|helmet 	7109|inch 	7110|thrive 	7111|salmon 	
7112|step 	7113|screen 	7114|curious 	7115|broccoli 	7116|capital 	7117|club 	
7118|village 	7119|mixed 	7120|rotate 	7121|rabbit 	7122|angry 	7123|human 	
7124|average 	7125|artist 	7126|jewel 	7127|approve 	7128|wear 	7129|wall 	
7130|lava 	7131|film 	7132|glide 	7133|father 	7134|awake 	7135|million 	
7136|tiny 	7137|track 	7138|mountain 	7139|price 	7140|snap 	7141|actual 	
7142|luggage 	7143|skate 	7144|turkey 	7145|impose 	7146|unhappy 	7147|cry 	
7148|heart 	7149|alley 	7150|once 	7151|attend 	7152|vehicle 	7153|cinnamon 	
7154|proof 	7155|timber 	7156|gather 	7157|topic 	7158|absorb 	7159|armor 	
7160|fiber 	7161|december 	7162|legend 	7163|fog 	7164|fortune 	7165|enroll 	
7166|talk 	7167|park 	7168|rural 	7169|travel 	7170|wire 	7171|afraid 	
7172|black 	7173|stage 	7174|divorce 	7175|coast 	7176|moral 	7177|believe 	
7178|leaf 	7179|flower 	7180|apple 	7181|winter 	7182|expect 	7183|urge 	
7184|notice 	7185|sign 	7186|noodle 	7187|alert 	7188|thank 	7189|blast 	
7190|dry 	7191|peasant 	7192|chase 	7193|host 	7194|special 	7195|april 	
7196|video 	7197|can 	7198|comic 	7199|foot 	7200|dilemma 	7201|august 	
7202|wait 	7203|misery 	7204|element 	7205|pet 	7206|plate 	7207|come 	
7208|become 	7209|auction 	7210|valid 	7211|unique 	7212|tail 	7213|talent 	
7214|day 	7215|ticket 	7216|garage 	7217|dice 	7218|loan 	7219|economy 	
7220|athlete 	7221|trust 	7222|season 	7223|uncover 	7224|upset 	7225|plunge 	
7226|vast 	7227|dismiss 	7228|vanish 	7229|siren 	7230|dignity 	7231|bench 	
7232|find 	7233|destroy 	7234|tired 	7235|adjust 	7236|sock 	7237|vivid 	
7238|essence 	7239|kind 	7240|stove 	7241|bus 	7242|sing 	7243|twist 	
7244|security 	7245|salt 	7246|street 	7247|sport 	7248|usage 	7249|topple 	
7250|critic 	7251|notable 	7252|fan 	7253|worry 	7254|neither 	7255|cement 	
7256|test 	7257|piece 	7258|body 	7259|reveal 	7260|symptom 	7261|parrot 	
7262|naive 	7263|enlist 	7264|derive 	7265|mercy 	7266|popular 	7267|coil 	
7268|time 	7269|wealth 	7270|address 	7271|unlock 	7272|beauty 	7273|stable 	
7274|flight 	7275|axis 	7276|wise 	7277|dove 	7278|police 	7279|limb 	
7280|solar 	7281|panel 	7282|shrimp 	7283|seek 	7284|warrior 	7285|eagle 	
7286|safe 	7287|match 	7288|glass 	7289|liberty 	7290|faith 	7291|zero 	
7292|weather 	7293|frog 	7294|live 	7295|tag 	7296|bind 	7297|scene 	
7298|build 	7299|injury 	7300|lady 	7301|bracket 	7302|aspect 	7303|marine 	
7304|mouse 	7305|alone 	7306|citizen 	7307|reform 	7308|cruel 	7309|law 	
7310|argue 	7311|like 	7312|camera 	7313|dish 	7314|bar 	7315|one 	
7316|antenna 	7317|search 	7318|welcome 	7319|this 	7320|orchard 	7321|hire 	
