1778-06-01-en-bip39-blue-defiant-turtle-decode
5432|ahead 	5433|equal 	5434|fade 	5435|banana 	5436|bright 	5437|toward 	
5936|plunge 	5937|peace 	5938|bacon 	5939|key 	5940|debris 	5941|use 	
5942|eyebrow 	5943|book 	5944|clever 	5945|until 	5946|negative 	5947|opera 	
5948|knee 	5949|panic 	5950|abandon 	5951|protect 	5952|math 	5953|disease 	
5954|satisfy 	5955|abuse 	5956|office 	5957|scrap 	5958|hobby 	5959|fiber 	
5960|dry 	5961|tired 	5962|coconut 	5963|hybrid 	5964|coin 	5965|clump 	
5966|mesh 	5967|affair 	5968|great 	5969|grunt 	5970|attend 	5971|pig 	
5972|primary 	5973|clutch 	5974|prize 	5975|need 	5976|bread 	5977|dirt 	
5978|blast 	5979|chronic 	5980|element 	5981|bag 	5982|reform 	5983|palm 	
5984|famous 	5985|shy 	5986|invest 	5987|defense 	5988|muscle 	5989|present 	
5990|park 	5991|patient 	5992|gasp 	5993|hole 	5994|total 	5995|profit 	
5996|there 	5997|laugh 	5998|track 	5999|frequent 	6000|coral 	6001|sadness 	
6002|decade 	6003|battle 	6004|gap 	6005|similar 	6006|bulk 	6007|illness 	
6008|section 	6009|erupt 	6010|tail 	6011|innocent 	6012|oval 	6013|tuna 	
6014|heavy 	6015|decorate 	6016|acquire 	6017|enable 	6018|powder 	6019|enjoy 	
6020|bottom 	6021|enough 	6022|resist 	6023|arm 	6024|where 	6025|science 	
6026|mouse 	6027|noodle 	6028|point 	6029|asthma 	6030|search 	6031|entry 	
6032|immense 	6033|grain 	6034|true 	6035|used 	6036|law 	6037|grant 	
6038|million 	6039|design 	6040|comic 	6041|drift 	6042|flag 	6043|swear 	
6044|ticket 	6045|anger 	6046|bachelor 	6047|enrich 	6048|right 	6049|deliver 	
6050|solution 	6051|fun 	6052|cry 	6053|festival 	6054|hazard 	6055|outside 	
6056|inner 	6057|insect 	6058|slogan 	6059|iron 	6060|dentist 	6061|deal 	
6062|remember 	6063|behind 	6064|honey 	6065|tragic 	6066|forward 	6067|amused 	
6068|north 	6069|license 	6070|blame 	6071|warfare 	6072|damage 	6073|choice 	
6074|such 	6075|ten 	6076|upper 	6077|room 	6078|warm 	6079|lonely 	
6080|crazy 	6081|street 	6082|lake 	6083|speak 	6084|favorite 	6085|month 	
6086|august 	6087|poverty 	6088|ordinary 	6089|army 	6090|any 	6091|correct 	
6092|kind 	6093|hidden 	6094|table 	6095|figure 	6096|onion 	6097|stuff 	
6098|claw 	6099|gate 	6100|boy 	6101|steel 	6102|hill 	6103|armed 	
6104|firm 	6105|cinnamon 	6106|sudden 	6107|rate 	6108|athlete 	6109|assume 	
6110|obvious 	6111|census 	6112|bamboo 	6113|wide 	6114|yard 	6115|strong 	
6116|symptom 	6117|march 	6118|loan 	6119|lottery 	6120|brief 	6121|capital 	
6122|female 	6123|equip 	6124|final 	6125|bargain 	6126|aspect 	6127|laundry 	
6128|bullet 	6129|title 	6130|inmate 	6131|chuckle 	6132|wheel 	6133|infant 	
6134|illegal 	6135|suit 	6136|unlock 	6137|cousin 	6138|impose 	6139|depend 	
6140|intact 	6141|lounge 	6142|never 	6143|pen 	6144|mimic 	6145|defy 	
6146|portion 	6147|decrease 	6148|rival 	6149|luxury 	6150|butter 	6151|observe 	
6152|spoon 	6153|return 	6154|curious 	6155|laptop 	6156|pond 	6157|pole 	
6158|obey 	6159|region 	6160|hood 	6161|cart 	6162|anxiety 	6163|maid 	
6164|can 	6165|helmet 	6166|volcano 	6167|patch 	6168|suggest 	6169|trust 	
6170|globe 	6171|vibrant 	6172|subway 	6173|liar 	6174|sound 	6175|beach 	
6176|twenty 	6177|assault 	6178|mechanic 	6179|install 	6180|emotion 	6181|coil 	
6182|toilet 	6183|celery 	6184|decline 	6185|traffic 	6186|canoe 	6187|cabin 	
6188|cram 	6189|critic 	6190|adult 	6191|grass 	6192|market 	6193|hurt 	
6194|exchange 	6195|mistake 	6196|piano 	6197|surround 	6198|rally 	6199|glass 	
6200|thunder 	6201|require 	6202|buyer 	6203|note 	6204|action 	6205|pumpkin 	
6206|coach 	6207|box 	6208|sing 	6209|floor 	6210|curve 	6211|genius 	
6212|worry 	6213|velvet 	6214|drip 	6215|smooth 	6216|sock 	6217|remind 	
6218|have 	6219|cloud 	6220|session 	6221|sketch 	6222|rug 	6223|because 	
6224|flavor 	6225|accident 	6226|left 	6227|network 	6228|become 	6229|above 	
6230|waste 	6231|economy 	6232|drama 	6233|worth 	6234|borrow 	6235|earn 	
6236|valid 	6237|harsh 	6238|mail 	6239|twin 	6240|boat 	6241|dad 	
6242|motion 	6243|skirt 	6244|cute 	6245|path 	6246|knife 	6247|position 	
6248|click 	6249|response 	6250|spray 	6251|beef 	6252|supreme 	6253|brick 	
6254|various 	6255|candy 	6256|clean 	6257|scan 	6258|shed 	6259|check 	
6260|puzzle 	6261|limit 	6262|pioneer 	6263|pyramid 	6264|happy 	6265|slight 	
6266|kitchen 	6267|marine 	6268|kite 	6269|humor 	6270|vapor 	6271|fitness 	
6272|initial 	6273|isolate 	6274|rhythm 	6275|awake 	6276|enlist 	6277|vote 	
6278|cross 	6279|violin 	6280|extra 	6281|bomb 	6282|leopard 	6283|eye 	
6284|derive 	6285|ribbon 	6286|lens 	6287|draw 	6288|guess 	6289|jar 	
6290|betray 	6291|buffalo 	6292|media 	6293|submit 	6294|clinic 	6295|wish 	
6296|minute 	6297|pact 	6298|shoulder 	6299|diary 	6300|logic 	6301|grit 	
6302|hello 	6303|practice 	6304|mule 	6305|feed 	6306|tornado 	6307|snake 	
6308|voyage 	6309|neither 	6310|bar 	6311|zone 	6312|kick 	6313|maze 	
6314|cash 	6315|trash 	6316|rare 	6317|ill 	6318|transfer 	6319|embody 	
6320|runway 	6321|height 	6322|federal 	6323|medal 	6324|state 	6325|material 	
6326|vicious 	6327|column 	6328|muffin 	6329|write 	6330|rifle 	6331|proof 	
6332|face 	6333|seed 	6334|conduct 	6335|road 	6336|health 	6337|risk 	
6338|better 	6339|price 	6340|magic 	6341|actor 	6342|alien 	6343|anchor 	
6344|nature 	6345|daughter 	6346|sign 	6347|polar 	6348|miss 	6349|company 	
6350|mixture 	6351|purity 	6352|mention 	6353|cupboard 	6354|flip 	6355|rely 	
6356|into 	6357|nominee 	6358|dizzy 	6359|misery 	6360|develop 	6361|shadow 	
6362|special 	6363|brown 	6364|wave 	6365|cement 	6366|flight 	6367|extend 	
6368|mean 	6369|nose 	6370|account 	6371|only 	6372|goddess 	6373|quiz 	
6374|police 	6375|pigeon 	6376|holiday 	6377|clog 	6378|okay 	6379|fever 	
6380|acid 	6381|wait 	6382|learn 	6383|fly 	6384|lumber 	6385|deposit 	
6386|glove 	6387|grape 	6388|moment 	6389|witness 	6390|update 	6391|quantum 	
6392|flee 	6393|later 	6394|tenant 	6395|hero 	6396|suspect 	6397|message 	
6398|history 	6399|then 	6400|pelican 	6401|three 	6402|own 	6403|rough 	
6404|board 	6405|marble 	6406|remain 	6407|shaft 	6408|heart 	6409|swamp 	
6410|stone 	6411|summer 	6412|flash 	6413|inch 	6414|marriage 	6415|flock 	
6416|atom 	6417|control 	6418|sauce 	6419|turn 	6420|number 	6421|swap 	
6422|husband 	6423|luggage 	6424|empower 	6425|tent 	6426|mutual 	6427|party 	
6428|peanut 	6429|social 	6430|wrist 	6431|dumb 	6432|aunt 	6433|tag 	
6434|rule 	6435|judge 	6436|gown 	6437|push 	6438|term 	6439|hotel 	
6440|expect 	6441|attitude 	6442|castle 	6443|lizard 	6444|work 	6445|game 	
6446|episode 	6447|merit 	6448|all 	6449|alter 	6450|stove 	6451|sword 	
6452|crystal 	6453|usual 	6454|excess 	6455|pledge 	6456|satoshi 	6457|picnic 	
6458|joy 	6459|evoke 	6460|silent 	6461|love 	6462|liquid 	6463|tattoo 	
6464|lunch 	6465|fame 	6466|rocket 	6467|meadow 	6468|tortoise 	6469|audit 	
6470|pupil 	6471|front 	6472|trade 	6473|advice 	6474|stage 	6475|prison 	
6476|quote 	6477|meat 	6478|leader 	6479|metal 	6480|girl 	6481|amateur 	
6482|finger 	6483|cake 	6484|kiwi 	6485|stable 	6486|differ 	6487|dutch 	
6488|slow 	6489|verb 	6490|advance 	6491|turtle 	6492|delay 	6493|eternal 	
6494|stock 	6495|rail 	6496|picture 	6497|chalk 	6498|exercise 	6499|goose 	
6500|awful 	6501|card 	6502|enhance 	6503|trumpet 	6504|desk 	6505|lemon 	
6506|wedding 	6507|settle 	6508|opinion 	6509|dinner 	6510|pause 	6511|nasty 	
6512|weird 	6513|fork 	6514|question 	6515|explain 	6516|tank 	6517|oblige 	
6518|win 	6519|man 	6520|thing 	6521|tree 	6522|birth 	6523|smile 	
6524|lawn 	6525|also 	6526|example 	6527|certain 	6528|faint 	6529|argue 	
6530|endless 	6531|vehicle 	6532|nest 	6533|project 	6534|oxygen 	6535|ski 	
6536|radio 	6537|matter 	6538|omit 	6539|ramp 	6540|subject 	6541|leisure 	
6542|rebuild 	6543|scale 	6544|foot 	6545|word 	6546|way 	6547|naive 	
6548|orient 	6549|manual 	6550|absent 	6551|cheese 	6552|swift 	6553|local 	
6554|expire 	6555|away 	6556|between 	6557|scare 	6558|limb 	6559|axis 	
6560|orbit 	6561|feature 	6562|proud 	6563|success 	6564|bid 	6565|jump 	
6566|off 	6567|basic 	6568|pepper 	6569|nurse 	6570|tiny 	6571|chimney 	
6572|corn 	6573|seat 	6574|switch 	6575|light 	6576|hamster 	6577|jelly 	
6578|fresh 	6579|brand 	6580|mystery 	6581|ghost 	6582|collect 	6583|truck 	
6584|since 	6585|canyon 	6586|theory 	6587|angry 	6588|unaware 	6589|pitch 	
6590|despair 	6591|easy 	6592|hospital 	6593|will 	6594|blade 	6595|stool 	
6596|catch 	6597|believe 	6598|cherry 	6599|force 	6600|shove 	6601|round 	
6602|blur 	6603|doll 	6604|popular 	6605|reward 	6606|unhappy 	6607|relief 	
6608|blue 	6609|bring 	6610|keep 	6611|frown 	6612|hard 	6613|skin 	
6614|pony 	6615|twist 	6616|test 	6617|fragile 	6618|odor 	6619|slender 	
6620|digital 	6621|autumn 	6622|slim 	6623|inspire 	6624|siren 	6625|category 	
6626|alarm 	6627|pear 	6628|fossil 	6629|document 	6630|van 	6631|rack 	
6632|cage 	6633|core 	6634|crop 	6635|viable 	6636|rotate 	6637|bench 	
6638|solve 	6639|combine 	6640|cotton 	6641|mass 	6642|bonus 	6643|foam 	
6644|evidence 	6645|arrive 	6646|tray 	6647|about 	6648|bridge 	6649|seek 	
6650|comfort 	6651|deputy 	6652|say 	6653|poet 	6654|father 	6655|wonder 	
6656|green 	6657|when 	6658|rural 	6659|lazy 	6660|prevent 	6661|leaf 	
6662|sibling 	6663|air 	6664|accuse 	6665|text 	6666|child 	6667|trim 	
6668|lucky 	6669|layer 	6670|ritual 	6671|drastic 	6672|model 	6673|carbon 	
6674|still 	6675|kit 	6676|lesson 	6677|fee 	6678|easily 	6679|guide 	
6680|choose 	6681|cover 	6682|potato 	6683|prefer 	6684|minor 	6685|rookie 	
6686|absurd 	6687|humble 	6688|ship 	6689|season 	6690|permit 	6691|youth 	
6692|denial 	6693|horn 	6694|fury 	6695|timber 	6696|giraffe 	6697|echo 	
6698|border 	6699|climb 	6700|drum 	6701|inquiry 	6702|dilemma 	6703|express 	
6704|surface 	6705|custom 	6706|sight 	6707|capable 	6708|junk 	6709|kitten 	
6710|insane 	6711|receive 	6712|call 	6713|once 	6714|reopen 	6715|blossom 	
6716|phone 	6717|object 	6718|liberty 	6719|clip 	6720|spirit 	6721|tourist 	
6722|wear 	6723|behave 	6724|devote 	6725|sentence 	6726|throw 	6727|reveal 	
6728|scene 	6729|physical 	6730|spice 	6731|engage 	6732|boil 	6733|slam 	
6734|stand 	6735|filter 	6736|fringe 	6737|sunset 	6738|crumble 	6739|two 	
6740|clock 	6741|soccer 	6742|wreck 	6743|zoo 	6744|mercy 	6745|crater 	
6746|blind 	6747|answer 	6748|save 	6749|juice 	6750|hover 	6751|spare 	
6752|tape 	6753|furnace 	6754|input 	6755|reduce 	6756|ride 	6757|virtual 	
6758|payment 	6759|empty 	6760|pair 	6761|blouse 	6762|poem 	6763|drop 	
6764|leg 	6765|menu 	6766|donkey 	6767|dance 	6768|december 	6769|garlic 	
6770|give 	6771|wire 	6772|lyrics 	6773|grief 	6774|tennis 	6775|drive 	
6776|edge 	6777|ready 	6778|artwork 	6779|rabbit 	6780|run 	6781|render 	
6782|resource 	6783|pretty 	6784|task 	6785|unable 	6786|over 	6787|vintage 	
6788|property 	6789|wrap 	6790|they 	6791|sunny 	6792|woman 	6793|bubble 	
6794|govern 	6795|arrow 	6796|aisle 	6797|renew 	6798|foil 	6799|source 	
6800|sick 	6801|window 	6802|quality 	6803|cactus 	6804|punch 	6805|circle 	
6806|scatter 	6807|service 	6808|recycle 	6809|crack 	6810|raw 	6811|tomorrow 	
6812|monkey 	6813|farm 	6814|silk 	6815|mansion 	6816|dismiss 	6817|veteran 	
6818|dial 	6819|cook 	6820|milk 	6821|offer 	6822|alpha 	6823|pave 	
6824|bone 	6825|art 	6826|damp 	6827|south 	6828|electric 	6829|bind 	
6830|bicycle 	6831|across 	6832|scout 	6833|pull 	6834|display 	6835|lawsuit 	
6836|pottery 	6837|toe 	6838|setup 	6839|panel 	6840|seven 	6841|gauge 	
6842|genre 	6843|race 	6844|vendor 	6845|couple 	6846|family 	6847|injury 	
6848|trigger 	6849|copper 	6850|awkward 	6851|suffer 	6852|ketchup 	6853|six 	
6854|exist 	6855|wage 	6856|manage 	6857|deer 	6858|again 	6859|owner 	
6860|crawl 	6861|ozone 	6862|artefact 	6863|teach 	6864|tissue 	6865|slide 	
6866|sun 	6867|stadium 	6868|tomato 	6869|day 	6870|salon 	6871|effort 	
6872|soldier 	6873|arctic 	6874|current 	6875|crime 	6876|identify 	6877|tool 	
6878|bless 	6879|town 	6880|fog 	6881|uphold 	6882|author 	6883|dawn 	
6884|wolf 	6885|fiscal 	6886|ugly 	6887|arch 	6888|move 	6889|faith 	
6890|entire 	6891|year 	6892|that 	6893|penalty 	6894|civil 	6895|oak 	
6896|know 	6897|false 	6898|enter 	6899|evil 	6900|same 	6901|citizen 	
6902|senior 	6903|blanket 	6904|school 	6905|online 	6906|spot 	6907|step 	
6908|glimpse 	6909|jealous 	6910|kiss 	6911|slab 	6912|spy 	6913|melody 	
6914|venture 	6915|duck 	6916|assist 	6917|visa 	6918|antenna 	6919|sure 	
6920|open 	6921|fan 	6922|employ 	6923|symbol 	6924|wealth 	6925|educate 	
6926|sting 	6927|credit 	6928|hurry 	6929|barrel 	6930|snack 	6931|tongue 	
6932|script 	6933|sort 	6934|taste 	6935|spend 	6936|visual 	6937|approve 	
6938|spatial 	6939|person 	6940|earth 	6941|slush 	6942|issue 	6943|situate 	
6944|either 	6945|uniform 	6946|tackle 	6947|mind 	6948|nephew 	6949|cushion 	
6950|cup 	6951|library 	6952|horse 	6953|toddler 	6954|noise 	6955|small 	
6956|auto 	6957|frost 	6958|myth 	6959|travel 	6960|want 	6961|tribe 	
6962|clay 	6963|found 	6964|stem 	6965|obtain 	6966|rice 	6967|very 	
6968|tell 	6969|trip 	6970|genuine 	6971|net 	6972|elephant 	6973|winter 	
6974|divorce 	6975|wood 	6976|regular 	6977|dress 	6978|jeans 	6979|album 	
6980|giggle 	6981|weekend 	6982|hammer 	6983|place 	6984|soon 	6985|system 	
6986|stairs 	6987|tilt 	6988|museum 	6989|rebel 	6990|hand 	6991|olympic 	
6992|gloom 	6993|idle 	6994|private 	6995|more 	6996|vault 	6997|strike 	
6998|city 	6999|toy 	7000|riot 	7001|chef 	7002|bronze 	7003|another 	
7004|attract 	7005|letter 	7006|surprise 	7007|robust 	7008|cruel 	7009|steak 	
7010|fluid 	7011|yellow 	7012|february 	7013|dose 	7014|winner 	7015|arrange 	
7016|skill 	7017|wink 	7018|kangaroo 	7019|flower 	7020|wasp 	7021|analyst 	
7022|item 	7023|inherit 	7024|fantasy 	7025|resemble 	7026|confirm 	7027|remove 	
7028|wine 	7029|morning 	7030|weapon 	7031|half 	7032|please 	7033|daring 	
7034|industry 	7035|barely 	7036|carpet 	7037|radar 	7038|walk 	7039|brush 	
7040|load 	7041|lady 	7042|turkey 	7043|welcome 	7044|glad 	7045|replace 	
7046|uncle 	7047|human 	7048|fox 	7049|join 	7050|crew 	7051|vacant 	
7052|junior 	7053|neck 	7054|coyote 	7055|machine 	7056|raven 	7057|fall 	
7058|torch 	7059|loud 	7060|second 	7061|useless 	7062|segment 	7063|ask 	
7064|coffee 	7065|zebra 	7066|train 	7067|pencil 	7068|brave 	7069|mountain 	
7070|wagon 	7071|grace 	7072|connect 	7073|usage 	7074|sea 	7075|fetch 	
7076|village 	7077|spider 	7078|swing 	7079|sister 	7080|wheat 	7081|truth 	
7082|large 	7083|modify 	7084|provide 	7085|cube 	7086|kidney 	7087|glue 	
7088|language 	7089|target 	7090|reason 	7091|smoke 	7092|domain 	7093|aware 	
7094|weather 	7095|wrestle 	7096|elegant 	7097|gossip 	7098|chicken 	7099|imitate 	
7100|snow 	7101|discover 	7102|few 	7103|saddle 	7104|crucial 	7105|quarter 	
7106|token 	7107|aerobic 	7108|garage 	7109|pilot 	7110|refuse 	7111|gun 	
7112|shield 	7113|regret 	7114|pass 	7115|virus 	7116|hip 	7117|secret 	
7118|cattle 	7119|excite 	7120|notice 	7121|pudding 	7122|address 	7123|garment 	
7124|sugar 	7125|case 	7126|tooth 	7127|rigid 	7128|execute 	7129|gift 	
7130|puppy 	7131|sample 	7132|legal 	7133|mango 	7134|frame 	7135|stereo 	
7136|olive 	7137|clap 	7138|swarm 	7139|space 	7140|web 	7141|volume 	
7142|salad 	7143|distance 	7144|jungle 	7145|group 	7146|topic 	7147|roof 	
7148|put 	7149|broken 	7150|nuclear 	7151|soup 	7152|repeat 	7153|fish 	
7154|spread 	7155|october 	7156|essay 	7157|dream 	7158|airport 	7159|security 	
7160|talent 	7161|spring 	7162|creek 	7163|news 	7164|panda 	7165|trophy 	
7166|glow 	7167|gather 	7168|vague 	7169|forget 	7170|scissors 	7171|occur 	
7172|simple 	7173|vanish 	7174|avocado 	7175|review 	7176|gadget 	7177|curtain 	
7178|thrive 	7179|fuel 	7180|tiger 	7181|notable 	7182|lava 	7183|edit 	
7184|able 	7185|casual 	7186|habit 	7187|neglect 	7188|maximum 	7189|squirrel 	
7190|pizza 	7191|size 	7192|dune 	7193|allow 	7194|cat 	7195|hint 	
7196|stomach 	7197|record 	7198|cabbage 	7199|rose 	7200|balance 	7201|sense 	
7202|already 	7203|reject 	7204|order 	7205|sand 	7206|define 	7207|crisp 	
7208|orchard 	7209|mushroom 	7210|pistol 	7211|shine 	7212|doctor 	7213|buddy 	
7214|enforce 	7215|food 	7216|time 	7217|expose 	7218|chief 	7219|dolphin 	
7220|melt 	7221|raccoon 	7222|ring 	7223|fine 	7224|divert 	7225|umbrella 	
7226|route 	7227|detect 	7228|ranch 	7229|average 	7230|finish 	7231|tonight 	
7232|skull 	7233|draft 	7234|biology 	7235|cruise 	7236|sail 	7237|whisper 	
7238|destroy 	7239|lab 	7240|improve 	7241|dwarf 	7242|loyal 	7243|split 	
7244|little 	7245|purse 	7246|include 	7247|stamp 	7248|bean 	7249|emerge 	
7250|void 	7251|enemy 	7252|below 	7253|ecology 	7254|swim 	7255|vacuum 	
7256|crunch 	7257|before 	7258|prepare 	7259|ladder 	7260|alcohol 	7261|ethics 	
7262|tuition 	7263|faculty 	7264|garbage 	7265|topple 	7266|indoor 	7267|fashion 	
7268|kid 	7269|this 	7270|vocal 	7271|hedgehog 	7272|exact 	7273|actual 	
7274|unique 	7275|base 	7276|outer 	7277|amount 	7278|unit 	7279|valve 	
7280|sell 	7281|immune 	7282|body 	7283|repair 	7284|square 	7285|caught 	
7286|wing 	7287|shoot 	7288|horror 	7289|wet 	7290|soap 	7291|rescue 	
7292|margin 	7293|mix 	7294|tumble 	7295|brisk 	7296|purpose 	7297|paddle 	
7298|aim 	7299|twelve 	7300|salute 	7301|attack 	7302|ball 	7303|grocery 	
7304|shiver 	7305|plug 	7306|promote 	7307|deny 	7308|old 	7309|sport 	
7310|harvest 	7311|unfold 	7312|series 	7313|club 	7314|urban 	7315|palace 	
7316|voice 	7317|parade 	7318|concert 	7319|galaxy 	7320|salt 	7321|sorry 	
