1778-07-17-en-bip39-orange-innocent-heron-decode
5432|embark 	5433|deal 	5434|gym 	5435|rug 	5436|puppy 	5437|army 	
5930|hire 	5931|impulse 	5932|clog 	5933|same 	5934|distance 	5935|bottom 	
5936|warfare 	5937|memory 	5938|grid 	5939|depart 	5940|jungle 	5941|buddy 	
5942|enable 	5943|purpose 	5944|ask 	5945|once 	5946|health 	5947|donor 	
5948|jaguar 	5949|garage 	5950|kiss 	5951|permit 	5952|digital 	5953|fragile 	
5954|hen 	5955|flavor 	5956|fiction 	5957|legend 	5958|wise 	5959|purchase 	
5960|sunset 	5961|work 	5962|hidden 	5963|inmate 	5964|lend 	5965|salon 	
5966|doll 	5967|claw 	5968|cheese 	5969|search 	5970|enhance 	5971|equal 	
5972|beyond 	5973|salt 	5974|woman 	5975|tent 	5976|refuse 	5977|slab 	
5978|pioneer 	5979|abstract 	5980|certain 	5981|reduce 	5982|inform 	5983|pig 	
5984|camp 	5985|useless 	5986|fish 	5987|reject 	5988|enemy 	5989|betray 	
5990|model 	5991|number 	5992|edit 	5993|lawsuit 	5994|blossom 	5995|century 	
5996|gallery 	5997|all 	5998|regular 	5999|senior 	6000|blue 	6001|poem 	
6002|wonder 	6003|lazy 	6004|diagram 	6005|crop 	6006|ceiling 	6007|hamster 	
6008|hurdle 	6009|venue 	6010|cancel 	6011|fade 	6012|misery 	6013|chronic 	
6014|crew 	6015|save 	6016|replace 	6017|collect 	6018|gift 	6019|step 	
6020|fall 	6021|glare 	6022|tone 	6023|tool 	6024|light 	6025|family 	
6026|forget 	6027|depth 	6028|describe 	6029|fossil 	6030|engine 	6031|crystal 	
6032|truly 	6033|split 	6034|ski 	6035|rib 	6036|pool 	6037|twist 	
6038|music 	6039|torch 	6040|fury 	6041|true 	6042|vintage 	6043|obtain 	
6044|example 	6045|height 	6046|puzzle 	6047|field 	6048|twelve 	6049|angle 	
6050|tuition 	6051|add 	6052|fault 	6053|door 	6054|gown 	6055|leisure 	
6056|rail 	6057|expand 	6058|tomato 	6059|organ 	6060|brick 	6061|want 	
6062|awake 	6063|method 	6064|tooth 	6065|artist 	6066|raise 	6067|lake 	
6068|east 	6069|law 	6070|exhibit 	6071|burst 	6072|cattle 	6073|sure 	
6074|bamboo 	6075|loyal 	6076|shallow 	6077|tape 	6078|one 	6079|flight 	
6080|clay 	6081|push 	6082|calm 	6083|board 	6084|slush 	6085|dragon 	
6086|tip 	6087|grace 	6088|simple 	6089|today 	6090|exhaust 	6091|labor 	
6092|post 	6093|average 	6094|accuse 	6095|uncle 	6096|foster 	6097|mosquito 	
6098|typical 	6099|skull 	6100|coconut 	6101|tank 	6102|mammal 	6103|uniform 	
6104|fire 	6105|size 	6106|toy 	6107|slender 	6108|hint 	6109|potato 	
6110|era 	6111|merge 	6112|gold 	6113|width 	6114|bachelor 	6115|barrel 	
6116|priority 	6117|move 	6118|fence 	6119|kid 	6120|melt 	6121|stumble 	
6122|shoot 	6123|detail 	6124|razor 	6125|dilemma 	6126|copper 	6127|usual 	
6128|seed 	6129|liquid 	6130|goddess 	6131|trash 	6132|hunt 	6133|final 	
6134|attitude 	6135|master 	6136|pole 	6137|access 	6138|top 	6139|sad 	
6140|sample 	6141|mom 	6142|program 	6143|select 	6144|industry 	6145|cricket 	
6146|trip 	6147|box 	6148|supreme 	6149|bonus 	6150|girl 	6151|muscle 	
6152|super 	6153|earn 	6154|hedgehog 	6155|paddle 	6156|imitate 	6157|clap 	
6158|canvas 	6159|rapid 	6160|over 	6161|north 	6162|lecture 	6163|radar 	
6164|security 	6165|welcome 	6166|stadium 	6167|flash 	6168|peace 	6169|pull 	
6170|target 	6171|mountain 	6172|under 	6173|climb 	6174|bulb 	6175|normal 	
6176|make 	6177|hair 	6178|best 	6179|romance 	6180|reflect 	6181|elephant 	
6182|hello 	6183|link 	6184|joke 	6185|acid 	6186|inspire 	6187|seminar 	
6188|safe 	6189|movie 	6190|label 	6191|cabin 	6192|stereo 	6193|gap 	
6194|wish 	6195|define 	6196|thumb 	6197|twin 	6198|never 	6199|air 	
6200|glass 	6201|dry 	6202|window 	6203|satisfy 	6204|jump 	6205|ginger 	
6206|settle 	6207|enrich 	6208|favorite 	6209|piece 	6210|galaxy 	6211|good 	
6212|empower 	6213|smoke 	6214|leader 	6215|tortoise 	6216|judge 	6217|occur 	
6218|world 	6219|object 	6220|skin 	6221|cinnamon 	6222|wait 	6223|taxi 	
6224|acquire 	6225|ozone 	6226|day 	6227|rent 	6228|symptom 	6229|sorry 	
6230|zebra 	6231|skirt 	6232|coast 	6233|scene 	6234|unique 	6235|grit 	
6236|ticket 	6237|entry 	6238|turkey 	6239|atom 	6240|improve 	6241|force 	
6242|cliff 	6243|photo 	6244|antenna 	6245|immense 	6246|key 	6247|company 	
6248|give 	6249|buffalo 	6250|brisk 	6251|rebel 	6252|turn 	6253|pause 	
6254|junior 	6255|base 	6256|cradle 	6257|blind 	6258|output 	6259|sketch 	
6260|beach 	6261|hybrid 	6262|banner 	6263|lucky 	6264|join 	6265|easy 	
6266|swing 	6267|picnic 	6268|roast 	6269|heavy 	6270|hat 	6271|pet 	
6272|worth 	6273|outdoor 	6274|human 	6275|visual 	6276|latin 	6277|disorder 	
6278|ensure 	6279|solid 	6280|eight 	6281|alcohol 	6282|response 	6283|mechanic 	
6284|below 	6285|believe 	6286|near 	6287|penalty 	6288|poverty 	6289|enjoy 	
6290|glad 	6291|layer 	6292|morning 	6293|task 	6294|mandate 	6295|correct 	
6296|office 	6297|obey 	6298|unveil 	6299|credit 	6300|chase 	6301|arm 	
6302|connect 	6303|focus 	6304|panda 	6305|mouse 	6306|draw 	6307|bag 	
6308|slide 	6309|tennis 	6310|immune 	6311|kite 	6312|planet 	6313|retreat 	
6314|aim 	6315|boy 	6316|orange 	6317|hawk 	6318|miss 	6319|brief 	
6320|amount 	6321|sight 	6322|inherit 	6323|whisper 	6324|entire 	6325|laptop 	
6326|sting 	6327|country 	6328|parent 	6329|kitchen 	6330|square 	6331|room 	
6332|magnet 	6333|wing 	6334|repair 	6335|erupt 	6336|answer 	6337|learn 	
6338|old 	6339|universe 	6340|escape 	6341|tourist 	6342|rookie 	6343|hurt 	
6344|crowd 	6345|panther 	6346|lava 	6347|noise 	6348|frown 	6349|pear 	
6350|initial 	6351|earth 	6352|ill 	6353|laugh 	6354|tag 	6355|network 	
6356|evoke 	6357|coil 	6358|vacant 	6359|brain 	6360|source 	6361|sell 	
6362|sunny 	6363|weasel 	6364|side 	6365|symbol 	6366|loan 	6367|erosion 	
6368|legal 	6369|click 	6370|roof 	6371|position 	6372|radio 	6373|salad 	
6374|valid 	6375|produce 	6376|animal 	6377|jewel 	6378|slot 	6379|review 	
6380|color 	6381|cluster 	6382|demand 	6383|joy 	6384|knife 	6385|ordinary 	
6386|need 	6387|quarter 	6388|please 	6389|sign 	6390|weird 	6391|reunion 	
6392|fun 	6393|olive 	6394|often 	6395|fashion 	6396|bus 	6397|matter 	
6398|insect 	6399|that 	6400|antique 	6401|solar 	6402|remind 	6403|ugly 	
6404|path 	6405|surround 	6406|setup 	6407|crouch 	6408|sick 	6409|march 	
6410|absorb 	6411|treat 	6412|nerve 	6413|nut 	6414|dizzy 	6415|flat 	
6416|merit 	6417|phrase 	6418|version 	6419|seat 	6420|ride 	6421|rule 	
6422|leaf 	6423|parade 	6424|goose 	6425|siren 	6426|tiny 	6427|assume 	
6428|alone 	6429|innocent 	6430|vital 	6431|bird 	6432|spin 	6433|marine 	
6434|seven 	6435|dream 	6436|pass 	6437|tomorrow 	6438|shaft 	6439|mobile 	
6440|oil 	6441|own 	6442|harvest 	6443|course 	6444|adult 	6445|excess 	
6446|appear 	6447|satoshi 	6448|now 	6449|elder 	6450|inject 	6451|pigeon 	
6452|female 	6453|crush 	6454|palm 	6455|strike 	6456|staff 	6457|coffee 	
6458|only 	6459|supply 	6460|flock 	6461|egg 	6462|slim 	6463|frog 	
6464|void 	6465|choose 	6466|place 	6467|aspect 	6468|sudden 	6469|heart 	
6470|mention 	6471|mix 	6472|clock 	6473|sugar 	6474|curve 	6475|anxiety 	
6476|analyst 	6477|disagree 	6478|minor 	6479|scrub 	6480|fortune 	6481|horn 	
6482|matrix 	6483|portion 	6484|hero 	6485|chapter 	6486|gentle 	6487|leopard 	
6488|announce 	6489|bomb 	6490|humor 	6491|process 	6492|stool 	6493|vote 	
6494|view 	6495|then 	6496|mushroom 	6497|return 	6498|raven 	6499|garment 	
6500|repeat 	6501|nasty 	6502|acoustic 	6503|enact 	6504|shield 	6505|burden 	
6506|infant 	6507|silent 	6508|stem 	6509|social 	6510|where 	6511|bulk 	
6512|arctic 	6513|festival 	6514|various 	6515|giant 	6516|ahead 	6517|ancient 	
6518|carry 	6519|omit 	6520|piano 	6521|anchor 	6522|fan 	6523|cheap 	
6524|rain 	6525|cake 	6526|soft 	6527|cactus 	6528|frost 	6529|long 	
6530|icon 	6531|auto 	6532|idle 	6533|off 	6534|unlock 	6535|april 	
6536|fatigue 	6537|punch 	6538|plunge 	6539|better 	6540|grunt 	6541|mixture 	
6542|hammer 	6543|emotion 	6544|urge 	6545|gloom 	6546|soldier 	6547|novel 	
6548|before 	6549|snake 	6550|attack 	6551|service 	6552|marble 	6553|night 	
6554|culture 	6555|flip 	6556|soon 	6557|dawn 	6558|cabbage 	6559|hurry 	
6560|cable 	6561|umbrella 	6562|velvet 	6563|oppose 	6564|wasp 	6565|decline 	
6566|wave 	6567|rely 	6568|figure 	6569|drive 	6570|alien 	6571|opinion 	
6572|hotel 	6573|rather 	6574|soup 	6575|odor 	6576|sister 	6577|series 	
6578|burger 	6579|advice 	6580|wood 	6581|measure 	6582|wrestle 	6583|fuel 	
6584|harbor 	6585|guess 	6586|firm 	6587|illness 	6588|tenant 	6589|reveal 	
6590|faith 	6591|breeze 	6592|unhappy 	6593|early 	6594|autumn 	6595|black 	
6596|meadow 	6597|update 	6598|control 	6599|keep 	6600|pitch 	6601|neutral 	
6602|castle 	6603|gorilla 	6604|follow 	6605|travel 	6606|play 	6607|later 	
6608|electric 	6609|dance 	6610|ring 	6611|message 	6612|mass 	6613|battle 	
6614|debate 	6615|around 	6616|peasant 	6617|frozen 	6618|west 	6619|absurd 	
6620|decide 	6621|length 	6622|cargo 	6623|spare 	6624|inflict 	6625|agree 	
6626|type 	6627|term 	6628|monitor 	6629|benefit 	6630|trim 	6631|stairs 	
6632|behave 	6633|beauty 	6634|island 	6635|capable 	6636|spoil 	6637|stand 	
6638|teach 	6639|because 	6640|rabbit 	6641|mule 	6642|village 	6643|sniff 	
6644|plug 	6645|orient 	6646|result 	6647|glove 	6648|journey 	6649|unable 	
6650|range 	6651|convince 	6652|token 	6653|vapor 	6654|celery 	6655|boost 	
6656|dinosaur 	6657|vast 	6658|husband 	6659|purse 	6660|oak 	6661|say 	
6662|segment 	6663|category 	6664|biology 	6665|outer 	6666|capital 	6667|ten 	
6668|put 	6669|okay 	6670|release 	6671|banana 	6672|garlic 	6673|patch 	
6674|govern 	6675|perfect 	6676|robust 	6677|museum 	6678|chef 	6679|embody 	
6680|business 	6681|draft 	6682|much 	6683|palace 	6684|agent 	6685|special 	
6686|squirrel 	6687|swarm 	6688|mask 	6689|gravity 	6690|pluck 	6691|slight 	
6692|dove 	6693|concert 	6694|tissue 	6695|when 	6696|toss 	6697|argue 	
6698|youth 	6699|equip 	6700|primary 	6701|way 	6702|creek 	6703|such 	
6704|behind 	6705|road 	6706|ivory 	6707|valve 	6708|aware 	6709|survey 	
6710|popular 	6711|point 	6712|nice 	6713|group 	6714|win 	6715|debris 	
6716|polar 	6717|match 	6718|throw 	6719|high 	6720|fringe 	6721|guilt 	
6722|remain 	6723|gate 	6724|surge 	6725|season 	6726|yard 	6727|prize 	
6728|amused 	6729|crumble 	6730|topic 	6731|submit 	6732|engage 	6733|divert 	
6734|captain 	6735|spatial 	6736|trouble 	6737|slam 	6738|subject 	6739|float 	
6740|unfair 	6741|bone 	6742|cart 	6743|curious 	6744|round 	6745|audit 	
6746|reopen 	6747|napkin 	6748|orbit 	6749|sense 	6750|song 	6751|abandon 	
6752|bike 	6753|similar 	6754|pepper 	6755|scale 	6756|naive 	6757|dust 	
6758|cash 	6759|math 	6760|adapt 	6761|pair 	6762|wealth 	6763|siege 	
6764|payment 	6765|shuffle 	6766|title 	6767|slice 	6768|cube 	6769|cause 	
6770|pond 	6771|kitten 	6772|fatal 	6773|two 	6774|adjust 	6775|enlist 	
6776|swallow 	6777|trend 	6778|sausage 	6779|ridge 	6780|six 	6781|boss 	
6782|anger 	6783|unit 	6784|shrug 	6785|interest 	6786|blanket 	6787|run 	
6788|tongue 	6789|resource 	6790|oblige 	6791|armed 	6792|tower 	6793|toilet 	
6794|fork 	6795|trap 	6796|powder 	6797|science 	6798|risk 	6799|dose 	
6800|pledge 	6801|moral 	6802|since 	6803|shadow 	6804|alert 	6805|hope 	
6806|fine 	6807|effort 	6808|annual 	6809|chimney 	6810|gain 	6811|speed 	
6812|traffic 	6813|aunt 	6814|flag 	6815|front 	6816|chicken 	6817|vacuum 	
6818|aisle 	6819|friend 	6820|route 	6821|about 	6822|during 	6823|bar 	
6824|amazing 	6825|truth 	6826|zero 	6827|soda 	6828|tobacco 	6829|cruel 	
6830|horror 	6831|mistake 	6832|floor 	6833|mesh 	6834|blame 	6835|neck 	
6836|valley 	6837|license 	6838|pulse 	6839|couple 	6840|gospel 	6841|asthma 	
6842|bless 	6843|virus 	6844|ribbon 	6845|economy 	6846|guide 	6847|paper 	
6848|age 	6849|glow 	6850|sentence 	6851|pattern 	6852|canoe 	6853|census 	
6854|juice 	6855|cloth 	6856|shoulder 	6857|regret 	6858|rifle 	6859|nation 	
6860|sun 	6861|broken 	6862|ready 	6863|trumpet 	6864|snow 	6865|page 	
6866|feature 	6867|mixed 	6868|oxygen 	6869|kit 	6870|pill 	6871|upper 	
6872|develop 	6873|scan 	6874|twice 	6875|jacket 	6876|scare 	6877|mean 	
6878|swim 	6879|sword 	6880|envelope 	6881|possible 	6882|power 	6883|lift 	
6884|among 	6885|trigger 	6886|decrease 	6887|elegant 	6888|differ 	6889|stomach 	
6890|neglect 	6891|virtual 	6892|love 	6893|space 	6894|level 	6895|combine 	
6896|maze 	6897|man 	6898|couch 	6899|prefer 	6900|lunar 	6901|remember 	
6902|try 	6903|surprise 	6904|know 	6905|veteran 	6906|quick 	6907|hazard 	
6908|rose 	6909|brush 	6910|wool 	6911|thought 	6912|prosper 	6913|cover 	
6914|butter 	6915|limit 	6916|tiger 	6917|avoid 	6918|transfer 	6919|duck 	
6920|art 	6921|bitter 	6922|daughter 	6923|dumb 	6924|author 	6925|time 	
6926|extra 	6927|club 	6928|dwarf 	6929|arrange 	6930|bacon 	6931|vanish 	
6932|expose 	6933|foot 	6934|quantum 	6935|furnace 	6936|street 	6937|margin 	
6938|canal 	6939|walk 	6940|they 	6941|wisdom 	6942|impose 	6943|lion 	
6944|armor 	6945|loop 	6946|ship 	6947|involve 	6948|drill 	6949|local 	
6950|skate 	6951|market 	6952|state 	6953|vessel 	6954|pyramid 	6955|oval 	
6956|resist 	6957|volume 	6958|wild 	6959|blast 	6960|write 	6961|bronze 	
6962|end 	6963|chair 	6964|pact 	6965|assault 	6966|myth 	6967|person 	
6968|consider 	6969|test 	6970|outside 	6971|steak 	6972|grant 	6973|exact 	
6974|eagle 	6975|rigid 	6976|elevator 	6977|job 	6978|always 	6979|mystery 	
6980|inside 	6981|churn 	6982|sustain 	6983|suggest 	6984|clump 	6985|party 	
6986|evil 	6987|amateur 	6988|host 	6989|hollow 	6990|together 	6991|denial 	
6992|rural 	6993|snap 	6994|ostrich 	6995|great 	6996|salute 	6997|pencil 	
6998|story 	6999|drip 	7000|fetch 	7001|act 	7002|disease 	7003|guard 	
7004|nothing 	7005|wolf 	7006|bid 	7007|enough 	7008|quit 	7009|prison 	
7010|build 	7011|twenty 	7012|walnut 	7013|mirror 	7014|lawn 	7015|dune 	
7016|raw 	7017|ignore 	7018|royal 	7019|area 	7020|ice 	7021|recycle 	
7022|offer 	7023|lumber 	7024|mail 	7025|rack 	7026|nature 	7027|detect 	
7028|bring 	7029|resemble 	7030|fat 	7031|destroy 	7032|genre 	7033|vehicle 	
7034|wide 	7035|shy 	7036|police 	7037|mango 	7038|tide 	7039|kingdom 	
7040|saddle 	7041|bleak 	7042|myself 	7043|stick 	7044|picture 	7045|unaware 	
7046|script 	7047|verify 	7048|wall 	7049|suspect 	7050|hospital 	7051|sock 	
7052|gossip 	7053|sea 	7054|basic 	7055|foil 	7056|evolve 	7057|left 	
7058|direct 	7059|profit 	7060|talent 	7061|actress 	7062|waste 	7063|blouse 	
7064|fiber 	7065|very 	7066|pumpkin 	7067|arrest 	7068|van 	7069|thrive 	
7070|wagon 	7071|scatter 	7072|retire 	7073|opera 	7074|fit 	7075|soccer 	
7076|catch 	7077|bicycle 	7078|cage 	7079|spy 	7080|whip 	7081|rich 	
7082|drift 	7083|reform 	7084|spirit 	7085|critic 	7086|tumble 	7087|tackle 	
7088|wear 	7089|aerobic 	7090|stamp 	7091|kidney 	7092|divorce 	7093|luxury 	
7094|hobby 	7095|speak 	7096|spot 	7097|squeeze 	7098|weapon 	7099|thing 	
7100|crime 	7101|flame 	7102|tragic 	7103|unusual 	7104|tray 	7105|inquiry 	
7106|rival 	7107|cool 	7108|monster 	7109|theme 	7110|drastic 	7111|letter 	
7112|admit 	7113|brave 	7114|magic 	7115|record 	7116|relief 	7117|shove 	
7118|clarify 	7119|any 	7120|lab 	7121|action 	7122|shiver 	7123|sing 	
7124|glimpse 	7125|secret 	7126|cruise 	7127|swift 	7128|duty 	7129|lounge 	
7130|moon 	7131|find 	7132|zone 	7133|stage 	7134|web 	7135|excuse 	
7136|current 	7137|change 	7138|fold 	7139|conduct 	7140|begin 	7141|car 	
7142|taste 	7143|smile 	7144|onion 	7145|daring 	7146|vibrant 	7147|flee 	
7148|what 	7149|guitar 	7150|achieve 	7151|voice 	7152|visa 	7153|globe 	
7154|timber 	7155|sort 	7156|cycle 	7157|sound 	7158|afford 	7159|orphan 	
7160|small 	7161|father 	7162|section 	7163|mother 	7164|episode 	7165|water 	
7166|soul 	7167|crazy 	7168|ramp 	7169|worry 	7170|absent 	7171|cherry 	
7172|half 	7173|embrace 	7174|catalog 	7175|attract 	7176|buyer 	7177|moment 	
7178|wrap 	7179|ball 	7180|million 	7181|melody 	7182|genuine 	7183|funny 	
7184|cram 	7185|trick 	7186|live 	7187|runway 	7188|chalk 	7189|pelican 	
7190|gun 	7191|property 	7192|confirm 	7193|net 	7194|rude 	7195|humble 	
7196|canyon 	7197|iron 	7198|idea 	7199|decorate 	7200|apple 	7201|exile 	
7202|doctor 	7203|situate 	7204|alter 	7205|reward 	7206|echo 	7207|code 	
7208|frequent 	7209|medal 	7210|visit 	7211|claim 	7212|recall 	7213|enter 	
7214|lady 	7215|parrot 	7216|whale 	7217|toast 	7218|glory 	7219|panic 	
7220|public 	7221|nurse 	7222|vague 	7223|grocery 	7224|belt 	7225|afraid 	
7226|shoe 	7227|caution 	7228|like 	7229|expire 	7230|next 	7231|topple 	
7232|nephew 	7233|pipe 	7234|wet 	7235|cloud 	7236|inner 	7237|assist 	
7238|spawn 	7239|town 	7240|bind 	7241|carpet 	7242|sphere 	7243|border 	
7244|junk 	7245|dignity 	7246|spread 	7247|people 	7248|filter 	7249|renew 	
7250|leg 	7251|come 	7252|almost 	7253|utility 	7254|awkward 	7255|forum 	
7256|will 	7257|estate 	7258|food 	7259|genius 	7260|toward 	7261|index 	
7262|wash 	7263|issue 	7264|provide 	7265|pink 	7266|sibling 	7267|cigar 	
7268|lyrics 	7269|rescue 	7270|fabric 	7271|balcony 	7272|wife 	7273|session 	
7274|evidence 	7275|device 	7276|blur 	7277|useful 	7278|notice 	7279|cat 	
7280|maple 	7281|enroll 	7282|smart 	7283|airport 	7284|usage 	7285|observe 	
7286|between 	7287|hub 	7288|drum 	7289|ankle 	7290|unfold 	7291|used 	
7292|summer 	7293|lamp 	7294|abuse 	7295|news 	7296|shift 	7297|mad 	
7298|word 	7299|project 	7300|comfort 	7301|ladder 	7302|swap 	7303|delay 	
7304|more 	7305|home 	7306|spike 	7307|citizen 	7308|discover 	7309|inch 	
7310|indoor 	7311|coral 	7312|expect 	7313|scissors 	7314|sand 	7315|trial 	
7316|negative 	7317|until 	7318|again 	7319|extend 	7320|shed 	7321|wrong 	
