1778-02-01-en-bip39-white-bored-salamander-decode
5432|control 	5433|club 	5434|grace 	5435|enlist 	5436|poverty 	5437|female 	
5912|pilot 	5913|unfair 	5914|month 	5915|harsh 	5916|modify 	5917|away 	
5918|try 	5919|grape 	5920|clock 	5921|ethics 	5922|bomb 	5923|hint 	
5924|choose 	5925|fiscal 	5926|then 	5927|illegal 	5928|mosquito 	5929|humor 	
5930|shrimp 	5931|duty 	5932|flag 	5933|once 	5934|file 	5935|similar 	
5936|fold 	5937|broccoli 	5938|coin 	5939|sibling 	5940|announce 	5941|flower 	
5942|potato 	5943|taste 	5944|panda 	5945|coffee 	5946|wrap 	5947|smoke 	
5948|monkey 	5949|game 	5950|donor 	5951|birth 	5952|throw 	5953|rate 	
5954|amazing 	5955|taxi 	5956|renew 	5957|mistake 	5958|pulse 	5959|obtain 	
5960|marine 	5961|interest 	5962|purpose 	5963|rent 	5964|wasp 	5965|stairs 	
5966|model 	5967|essence 	5968|issue 	5969|rally 	5970|raven 	5971|ski 	
5972|depth 	5973|teach 	5974|mixture 	5975|term 	5976|index 	5977|record 	
5978|pencil 	5979|comic 	5980|floor 	5981|boring 	5982|certain 	5983|defense 	
5984|tired 	5985|setup 	5986|cruise 	5987|depart 	5988|elevator 	5989|bid 	
5990|fun 	5991|science 	5992|brief 	5993|vote 	5994|trip 	5995|champion 	
5996|grocery 	5997|jealous 	5998|lawn 	5999|segment 	6000|dirt 	6001|north 	
6002|dinosaur 	6003|forward 	6004|camp 	6005|vehicle 	6006|maze 	6007|force 	
6008|clean 	6009|grass 	6010|arctic 	6011|clown 	6012|cannon 	6013|plug 	
6014|frequent 	6015|truck 	6016|hazard 	6017|juice 	6018|secret 	6019|float 	
6020|maple 	6021|raise 	6022|danger 	6023|orbit 	6024|joke 	6025|proud 	
6026|mansion 	6027|diesel 	6028|adult 	6029|slice 	6030|recipe 	6031|city 	
6032|code 	6033|extra 	6034|inform 	6035|pear 	6036|sad 	6037|easy 	
6038|kiss 	6039|symbol 	6040|fit 	6041|insect 	6042|card 	6043|smart 	
6044|light 	6045|already 	6046|cat 	6047|syrup 	6048|slow 	6049|add 	
6050|pride 	6051|rural 	6052|project 	6053|immune 	6054|scout 	6055|chat 	
6056|local 	6057|goose 	6058|giant 	6059|alien 	6060|tree 	6061|siren 	
6062|century 	6063|fish 	6064|same 	6065|leader 	6066|parade 	6067|manual 	
6068|chaos 	6069|hedgehog 	6070|devote 	6071|never 	6072|nerve 	6073|mix 	
6074|proof 	6075|genre 	6076|high 	6077|behave 	6078|focus 	6079|deposit 	
6080|gloom 	6081|peanut 	6082|bamboo 	6083|cool 	6084|escape 	6085|blast 	
6086|aerobic 	6087|title 	6088|laugh 	6089|consider 	6090|bleak 	6091|honey 	
6092|problem 	6093|theory 	6094|fly 	6095|hub 	6096|panel 	6097|ceiling 	
6098|neck 	6099|jacket 	6100|sausage 	6101|impulse 	6102|spawn 	6103|fantasy 	
6104|monitor 	6105|wear 	6106|animal 	6107|rebel 	6108|envelope 	6109|scale 	
6110|will 	6111|finish 	6112|fire 	6113|scare 	6114|pass 	6115|gorilla 	
6116|infant 	6117|wrong 	6118|buffalo 	6119|army 	6120|rescue 	6121|charge 	
6122|idea 	6123|sudden 	6124|river 	6125|rug 	6126|zebra 	6127|post 	
6128|steel 	6129|apple 	6130|year 	6131|senior 	6132|enough 	6133|open 	
6134|vocal 	6135|hole 	6136|distance 	6137|oil 	6138|reduce 	6139|clump 	
6140|endless 	6141|banner 	6142|toilet 	6143|disease 	6144|valve 	6145|loud 	
6146|help 	6147|income 	6148|accuse 	6149|height 	6150|typical 	6151|fragile 	
6152|extend 	6153|million 	6154|profit 	6155|blue 	6156|ugly 	6157|primary 	
6158|churn 	6159|find 	6160|affair 	6161|lion 	6162|master 	6163|popular 	
6164|double 	6165|sound 	6166|use 	6167|winter 	6168|twist 	6169|label 	
6170|royal 	6171|wreck 	6172|universe 	6173|vacant 	6174|resemble 	6175|hollow 	
6176|daring 	6177|doctor 	6178|dry 	6179|among 	6180|midnight 	6181|pen 	
6182|enhance 	6183|leisure 	6184|horn 	6185|upset 	6186|grunt 	6187|maid 	
6188|process 	6189|goat 	6190|crystal 	6191|surface 	6192|elite 	6193|minimum 	
6194|push 	6195|ice 	6196|raw 	6197|praise 	6198|coconut 	6199|casual 	
6200|cigar 	6201|dawn 	6202|pupil 	6203|purity 	6204|glad 	6205|column 	
6206|salad 	6207|glory 	6208|usage 	6209|barely 	6210|execute 	6211|parrot 	
6212|impose 	6213|into 	6214|round 	6215|canoe 	6216|annual 	6217|decorate 	
6218|awesome 	6219|penalty 	6220|grief 	6221|eternal 	6222|angry 	6223|crouch 	
6224|fever 	6225|acid 	6226|sail 	6227|faculty 	6228|nation 	6229|alarm 	
6230|achieve 	6231|pair 	6232|butter 	6233|pudding 	6234|auction 	6235|emerge 	
6236|view 	6237|mouse 	6238|volcano 	6239|trade 	6240|fatigue 	6241|exist 	
6242|play 	6243|later 	6244|crop 	6245|ghost 	6246|seven 	6247|damp 	
6248|priority 	6249|blouse 	6250|traffic 	6251|cherry 	6252|negative 	6253|uncle 	
6254|indoor 	6255|awkward 	6256|frown 	6257|olive 	6258|antique 	6259|erode 	
6260|awake 	6261|knock 	6262|filter 	6263|jewel 	6264|diet 	6265|piece 	
6266|latin 	6267|obvious 	6268|volume 	6269|meat 	6270|shop 	6271|mail 	
6272|loop 	6273|mushroom 	6274|waste 	6275|base 	6276|busy 	6277|basic 	
6278|fox 	6279|supreme 	6280|long 	6281|key 	6282|merry 	6283|gate 	
6284|fitness 	6285|thumb 	6286|now 	6287|peasant 	6288|tape 	6289|member 	
6290|trend 	6291|accident 	6292|scrap 	6293|general 	6294|luggage 	6295|mercy 	
6296|favorite 	6297|warm 	6298|rigid 	6299|leg 	6300|quiz 	6301|tobacco 	
6302|spice 	6303|sight 	6304|desk 	6305|logic 	6306|private 	6307|better 	
6308|solar 	6309|doll 	6310|bachelor 	6311|antenna 	6312|dish 	6313|claim 	
6314|soup 	6315|hunt 	6316|talent 	6317|kit 	6318|load 	6319|poet 	
6320|fame 	6321|near 	6322|cupboard 	6323|come 	6324|dentist 	6325|credit 	
6326|siege 	6327|embody 	6328|trust 	6329|stadium 	6330|dinner 	6331|bonus 	
6332|seminar 	6333|neglect 	6334|good 	6335|much 	6336|divert 	6337|black 	
6338|despair 	6339|cash 	6340|output 	6341|sort 	6342|join 	6343|stem 	
6344|suit 	6345|bar 	6346|shock 	6347|appear 	6348|crew 	6349|raccoon 	
6350|wolf 	6351|super 	6352|vital 	6353|nothing 	6354|slide 	6355|rhythm 	
6356|ticket 	6357|begin 	6358|kangaroo 	6359|ankle 	6360|soul 	6361|clever 	
6362|flash 	6363|portion 	6364|novel 	6365|wrestle 	6366|nature 	6367|frost 	
6368|guitar 	6369|sponsor 	6370|inside 	6371|image 	6372|uncover 	6373|vault 	
6374|cage 	6375|time 	6376|kitchen 	6377|sunset 	6378|provide 	6379|enact 	
6380|access 	6381|replace 	6382|please 	6383|fee 	6384|place 	6385|vessel 	
6386|gift 	6387|beauty 	6388|seed 	6389|atom 	6390|market 	6391|become 	
6392|whale 	6393|shadow 	6394|bone 	6395|public 	6396|wood 	6397|message 	
6398|cave 	6399|recycle 	6400|rail 	6401|wagon 	6402|region 	6403|scorpion 	
6404|east 	6405|aunt 	6406|bronze 	6407|buyer 	6408|budget 	6409|muffin 	
6410|equal 	6411|engage 	6412|original 	6413|palace 	6414|hybrid 	6415|roof 	
6416|couch 	6417|chunk 	6418|ocean 	6419|laptop 	6420|alley 	6421|satoshi 	
6422|feature 	6423|can 	6424|speed 	6425|screen 	6426|search 	6427|possible 	
6428|energy 	6429|topic 	6430|jaguar 	6431|trap 	6432|learn 	6433|pony 	
6434|cart 	6435|soon 	6436|dove 	6437|tenant 	6438|satisfy 	6439|obscure 	
6440|rely 	6441|friend 	6442|pulp 	6443|produce 	6444|sure 	6445|mass 	
6446|tank 	6447|wrist 	6448|gasp 	6449|ship 	6450|employ 	6451|robot 	
6452|gospel 	6453|theme 	6454|lounge 	6455|settle 	6456|right 	6457|over 	
6458|pact 	6459|marble 	6460|evoke 	6461|actual 	6462|slim 	6463|stool 	
6464|guess 	6465|gauge 	6466|torch 	6467|purse 	6468|opinion 	6469|click 	
6470|review 	6471|angle 	6472|arm 	6473|unable 	6474|caution 	6475|perfect 	
6476|genius 	6477|door 	6478|kite 	6479|notice 	6480|cotton 	6481|dice 	
6482|hawk 	6483|shell 	6484|where 	6485|razor 	6486|wire 	6487|main 	
6488|planet 	6489|glance 	6490|tumble 	6491|tone 	6492|gown 	6493|expect 	
6494|assist 	6495|december 	6496|rich 	6497|random 	6498|eager 	6499|shaft 	
6500|practice 	6501|shift 	6502|rib 	6503|crumble 	6504|width 	6505|foster 	
6506|buddy 	6507|gold 	6508|burger 	6509|present 	6510|sheriff 	6511|artist 	
6512|very 	6513|chase 	6514|tent 	6515|enter 	6516|rack 	6517|silk 	
6518|minute 	6519|water 	6520|absorb 	6521|cancel 	6522|math 	6523|reform 	
6524|bitter 	6525|scan 	6526|phrase 	6527|day 	6528|want 	6529|clutch 	
6530|rookie 	6531|lunar 	6532|cabbage 	6533|deputy 	6534|buzz 	6535|utility 	
6536|neutral 	6537|island 	6538|square 	6539|snack 	6540|hurdle 	6541|connect 	
6542|junior 	6543|turn 	6544|motion 	6545|aim 	6546|side 	6547|flat 	
6548|walk 	6549|labor 	6550|attract 	6551|fan 	6552|circle 	6553|odor 	
6554|exotic 	6555|follow 	6556|repair 	6557|beef 	6558|inspire 	6559|sustain 	
6560|stone 	6561|elegant 	6562|crazy 	6563|rare 	6564|crunch 	6565|fog 	
6566|fresh 	6567|grit 	6568|matter 	6569|snake 	6570|cute 	6571|absent 	
6572|bunker 	6573|maximum 	6574|dash 	6575|three 	6576|photo 	6577|hill 	
6578|museum 	6579|shoe 	6580|nuclear 	6581|matrix 	6582|list 	6583|awful 	
6584|session 	6585|risk 	6586|fossil 	6587|seat 	6588|intact 	6589|decrease 	
6590|judge 	6591|drastic 	6592|step 	6593|sword 	6594|fetch 	6595|report 	
6596|olympic 	6597|divorce 	6598|keen 	6599|offer 	6600|west 	6601|cup 	
6602|tiny 	6603|slam 	6604|always 	6605|moon 	6606|festival 	6607|bike 	
6608|excuse 	6609|omit 	6610|concert 	6611|sing 	6612|mask 	6613|drill 	
6614|hard 	6615|dial 	6616|movie 	6617|measure 	6618|clip 	6619|trial 	
6620|giggle 	6621|direct 	6622|subject 	6623|brand 	6624|broken 	6625|tackle 	
6626|oak 	6627|roast 	6628|virus 	6629|yellow 	6630|spirit 	6631|vivid 	
6632|balcony 	6633|say 	6634|gap 	6635|catalog 	6636|world 	6637|thank 	
6638|mesh 	6639|best 	6640|slot 	6641|sugar 	6642|other 	6643|sample 	
6644|brain 	6645|system 	6646|convince 	6647|suggest 	6648|saddle 	6649|bulb 	
6650|forest 	6651|melt 	6652|pitch 	6653|foil 	6654|toast 	6655|tribe 	
6656|state 	6657|turkey 	6658|decade 	6659|remain 	6660|until 	6661|robust 	
6662|shallow 	6663|derive 	6664|must 	6665|correct 	6666|expire 	6667|student 	
6668|tongue 	6669|alpha 	6670|spoil 	6671|point 	6672|average 	6673|drop 	
6674|soldier 	6675|boss 	6676|almost 	6677|property 	6678|desert 	6679|rice 	
6680|glow 	6681|coast 	6682|supply 	6683|grant 	6684|welcome 	6685|jungle 	
6686|video 	6687|work 	6688|depend 	6689|ginger 	6690|retire 	6691|nest 	
6692|dismiss 	6693|enroll 	6694|elephant 	6695|inch 	6696|citizen 	6697|still 	
6698|together 	6699|dragon 	6700|wall 	6701|choice 	6702|actress 	6703|suspect 	
6704|ride 	6705|hold 	6706|future 	6707|success 	6708|business 	6709|girl 	
6710|wing 	6711|race 	6712|candy 	6713|fury 	6714|skill 	6715|blade 	
6716|lady 	6717|expose 	6718|cook 	6719|section 	6720|dumb 	6721|tornado 	
6722|before 	6723|explain 	6724|ridge 	6725|six 	6726|spoon 	6727|expand 	
6728|pattern 	6729|flee 	6730|boat 	6731|family 	6732|sunny 	6733|around 	
6734|collect 	6735|kid 	6736|express 	6737|estate 	6738|timber 	6739|genuine 	
6740|entire 	6741|sentence 	6742|weather 	6743|street 	6744|rather 	6745|cover 	
6746|furnace 	6747|puzzle 	6748|battle 	6749|one 	6750|excess 	6751|swift 	
6752|hand 	6753|table 	6754|swing 	6755|kidney 	6756|spare 	6757|task 	
6758|manage 	6759|wife 	6760|basket 	6761|solution 	6762|retreat 	6763|rapid 	
6764|object 	6765|misery 	6766|leaf 	6767|recall 	6768|initial 	6769|box 	
6770|summer 	6771|trouble 	6772|window 	6773|dust 	6774|thunder 	6775|country 	
6776|armed 	6777|surprise 	6778|symptom 	6779|urge 	6780|below 	6781|avocado 	
6782|hammer 	6783|purchase 	6784|fatal 	6785|regular 	6786|artefact 	6787|relief 	
6788|patch 	6789|win 	6790|jelly 	6791|loan 	6792|snow 	6793|kitten 	
6794|gain 	6795|age 	6796|cushion 	6797|cargo 	6798|rifle 	6799|usual 	
6800|sun 	6801|receive 	6802|demand 	6803|range 	6804|soap 	6805|govern 	
6806|hurt 	6807|when 	6808|wait 	6809|demise 	6810|approve 	6811|nurse 	
6812|winner 	6813|arrange 	6814|special 	6815|agree 	6816|uniform 	6817|helmet 	
6818|dance 	6819|spring 	6820|amateur 	6821|cram 	6822|abuse 	6823|debris 	
6824|asset 	6825|two 	6826|dynamic 	6827|stick 	6828|effort 	6829|borrow 	
6830|fancy 	6831|quit 	6832|stamp 	6833|captain 	6834|aware 	6835|brown 	
6836|snap 	6837|panther 	6838|fruit 	6839|unlock 	6840|dignity 	6841|detect 	
6842|strike 	6843|strong 	6844|garlic 	6845|shield 	6846|parent 	6847|bacon 	
6848|rocket 	6849|farm 	6850|man 	6851|nut 	6852|music 	6853|orchard 	
6854|upon 	6855|occur 	6856|cattle 	6857|pause 	6858|carbon 	6859|autumn 	
6860|silver 	6861|fall 	6862|calm 	6863|lesson 	6864|hood 	6865|film 	
6866|rude 	6867|giraffe 	6868|milk 	6869|swamp 	6870|space 	6871|core 	
6872|forget 	6873|lake 	6874|permit 	6875|trash 	6876|heart 	6877|aspect 	
6878|lobster 	6879|chalk 	6880|again 	6881|hotel 	6882|boil 	6883|rival 	
6884|because 	6885|position 	6886|travel 	6887|tortoise 	6888|draft 	6889|text 	
6890|there 	6891|thought 	6892|mango 	6893|cradle 	6894|know 	6895|happy 	
6896|trick 	6897|example 	6898|cake 	6899|include 	6900|piano 	6901|critic 	
6902|track 	6903|wash 	6904|what 	6905|nice 	6906|sketch 	6907|media 	
6908|adjust 	6909|predict 	6910|witness 	6911|defy 	6912|fringe 	6913|valley 	
6914|simple 	6915|fine 	6916|assume 	6917|umbrella 	6918|oven 	6919|evolve 	
6920|short 	6921|opera 	6922|youth 	6923|van 	6924|panic 	6925|chimney 	
6926|normal 	6927|stove 	6928|oval 	6929|job 	6930|airport 	6931|town 	
6932|treat 	6933|face 	6934|pull 	6935|scheme 	6936|food 	6937|fence 	
6938|twice 	6939|athlete 	6940|combine 	6941|vast 	6942|live 	6943|donkey 	
6944|mom 	6945|build 	6946|slush 	6947|stomach 	6948|people 	6949|lunch 	
6950|barrel 	6951|pluck 	6952|ketchup 	6953|agent 	6954|drink 	6955|embrace 	
6956|pill 	6957|useless 	6958|victory 	6959|response 	6960|cabin 	6961|acoustic 	
6962|betray 	6963|wise 	6964|entry 	6965|brave 	6966|cement 	6967|cluster 	
6968|anger 	6969|toddler 	6970|embark 	6971|carpet 	6972|reflect 	6973|phone 	
6974|firm 	6975|earn 	6976|chuckle 	6977|board 	6978|pistol 	6979|inner 	
6980|wonder 	6981|icon 	6982|cheese 	6983|lawsuit 	6984|nose 	6985|middle 	
6986|uphold 	6987|twin 	6988|banana 	6989|unknown 	6990|rose 	6991|shed 	
6992|tell 	6993|bounce 	6994|sell 	6995|salon 	6996|wheel 	6997|select 	
6998|whisper 	6999|ramp 	7000|mountain 	7001|audit 	7002|prepare 	7003|swallow 	
7004|toe 	7005|machine 	7006|drama 	7007|lemon 	7008|congress 	7009|impact 	
7010|moral 	7011|verb 	7012|daughter 	7013|ask 	7014|question 	7015|toss 	
7016|source 	7017|advice 	7018|swim 	7019|ecology 	7020|wide 	7021|lend 	
7022|violin 	7023|ribbon 	7024|color 	7025|earth 	7026|crucial 	7027|figure 	
7028|kingdom 	7029|wink 	7030|seek 	7031|brick 	7032|type 	7033|zone 	
7034|copper 	7035|reunion 	7036|warfare 	7037|economy 	7038|draw 	7039|erase 	
7040|void 	7041|they 	7042|zoo 	7043|shiver 	7044|own 	7045|flame 	
7046|wild 	7047|soccer 	7048|small 	7049|flavor 	7050|ahead 	7051|clog 	
7052|cloud 	7053|pelican 	7054|more 	7055|tennis 	7056|hope 	7057|length 	
7058|sweet 	7059|layer 	7060|march 	7061|gym 	7062|child 	7063|industry 	
7064|south 	7065|gravity 	7066|grid 	7067|skin 	7068|electric 	7069|toy 	
7070|swap 	7071|match 	7072|unusual 	7073|bind 	7074|stumble 	7075|boy 	
7076|enjoy 	7077|share 	7078|stay 	7079|crisp 	7080|letter 	7081|scrub 	
7082|immense 	7083|inflict 	7084|cliff 	7085|huge 	7086|quality 	7087|arrest 	
7088|police 	7089|crater 	7090|style 	7091|magic 	7092|service 	7093|school 	
7094|vapor 	7095|spot 	7096|smile 	7097|call 	7098|cinnamon 	7099|crash 	
7100|miracle 	7101|jeans 	7102|axis 	7103|father 	7104|runway 	7105|park 	
7106|damage 	7107|topple 	7108|cruel 	7109|hover 	7110|climb 	7111|exit 	
7112|health 	7113|monster 	7114|garment 	7115|survey 	7116|cloth 	7117|celery 	
7118|crush 	7119|curve 	7120|author 	7121|stage 	7122|salute 	7123|lumber 	
7124|mirror 	7125|bless 	7126|exact 	7127|couple 	7128|blood 	7129|caught 	
7130|album 	7131|pond 	7132|duck 	7133|device 	7134|stable 	7135|oblige 	
7136|liquid 	7137|guard 	7138|cross 	7139|harvest 	7140|abandon 	7141|pizza 	
7142|ignore 	7143|attack 	7144|plate 	7145|run 	7146|spread 	7147|story 	
7148|either 	7149|method 	7150|turtle 	7151|little 	7152|size 	7153|armor 	
7154|mean 	7155|power 	7156|bubble 	7157|used 	7158|badge 	7159|sea 	
7160|decline 	7161|display 	7162|vague 	7163|account 	7164|rebuild 	7165|noble 	
7166|tower 	7167|humble 	7168|dilemma 	7169|save 	7170|install 	7171|harbor 	
7172|sleep 	7173|dutch 	7174|tooth 	7175|broom 	7176|across 	7177|echo 	
7178|degree 	7179|whip 	7180|transfer 	7181|quarter 	7182|powder 	7183|major 	
7184|visit 	7185|weasel 	7186|dizzy 	7187|undo 	7188|empower 	7189|upgrade 	
7190|mad 	7191|morning 	7192|alcohol 	7193|eye 	7194|ready 	7195|mutual 	
7196|frog 	7197|office 	7198|news 	7199|language 	7200|spider 	7201|mind 	
7202|fix 	7203|category 	7204|feel 	7205|loyal 	7206|refuse 	7207|tip 	
7208|rotate 	7209|during 	7210|okay 	7211|ostrich 	7212|injury 	7213|library 	
7214|pigeon 	7215|truly 	7216|repeat 	7217|moment 	7218|viable 	7219|nasty 	
7220|paddle 	7221|pool 	7222|fashion 	7223|tomorrow 	7224|twenty 	7225|flight 	
7226|reopen 	7227|glue 	7228|trigger 	7229|empty 	7230|clap 	7231|cause 	
7232|trophy 	7233|remove 	7234|dress 	7235|flip 	7236|tuna 	7237|design 	
7238|today 	7239|aisle 	7240|habit 	7241|old 	7242|debate 	7243|input 	
7244|dose 	7245|all 	7246|census 	7247|sense 	7248|lucky 	7249|silly 	
7250|scatter 	7251|surround 	7252|physical 	7253|need 	7254|test 	7255|avoid 	
7256|chest 	7257|edit 	7258|such 	7259|life 	7260|belt 	7261|venue 	
7262|spike 	7263|slab 	7264|enable 	7265|thrive 	7266|radio 	7267|sting 	
7268|puppy 	7269|law 	7270|unit 	7271|few 	7272|bridge 	7273|unfold 	
7274|deliver 	7275|second 	7276|payment 	7277|junk 	7278|allow 	7279|scissors 	
7280|voyage 	7281|twelve 	7282|visual 	7283|target 	7284|keep 	7285|galaxy 	
7286|exercise 	7287|village 	7288|chair 	7289|hidden 	7290|mystery 	7291|rabbit 	
7292|enforce 	7293|wisdom 	7294|stock 	7295|burst 	7296|current 	7297|version 	
7298|picnic 	7299|cable 	7300|weapon 	7301|tide 	7302|unhappy 	7303|inject 	
7304|increase 	7305|walnut 	7306|hour 	7307|answer 	7308|spell 	7309|sauce 	
7310|rain 	7311|kiwi 	7312|protect 	7313|lift 	7314|coyote 	7315|able 	
7316|soda 	7317|have 	7318|wish 	7319|squirrel 	7320|glare 	7321|season 	
