1778-12-11-en-bip39-blue-fair-rat-decode
5432|blue 	5433|million 	5434|globe 	5435|tenant 	5436|able 	5437|cargo 	
5816|budget 	5817|demand 	5818|math 	5819|mobile 	5820|elite 	5821|crisp 	
5822|beef 	5823|elegant 	5824|naive 	5825|network 	5826|hole 	5827|grief 	
5828|version 	5829|guard 	5830|atom 	5831|effort 	5832|awful 	5833|patient 	
5834|chicken 	5835|doll 	5836|canal 	5837|visit 	5838|chalk 	5839|vacant 	
5840|demise 	5841|rug 	5842|young 	5843|hover 	5844|repeat 	5845|segment 	
5846|usual 	5847|spare 	5848|method 	5849|seed 	5850|width 	5851|useful 	
5852|prize 	5853|royal 	5854|slab 	5855|produce 	5856|lumber 	5857|decade 	
5858|drift 	5859|kiss 	5860|jazz 	5861|carpet 	5862|beyond 	5863|such 	
5864|calm 	5865|mango 	5866|disease 	5867|picture 	5868|island 	5869|guitar 	
5870|two 	5871|cactus 	5872|pencil 	5873|syrup 	5874|bulb 	5875|enhance 	
5876|fresh 	5877|close 	5878|photo 	5879|favorite 	5880|room 	5881|legend 	
5882|sauce 	5883|exist 	5884|clinic 	5885|leaf 	5886|enter 	5887|spawn 	
5888|alarm 	5889|easily 	5890|toddler 	5891|scale 	5892|domain 	5893|deny 	
5894|result 	5895|polar 	5896|toward 	5897|robust 	5898|plunge 	5899|worth 	
5900|frown 	5901|busy 	5902|fame 	5903|story 	5904|problem 	5905|thought 	
5906|need 	5907|sausage 	5908|vibrant 	5909|grant 	5910|box 	5911|later 	
5912|design 	5913|hurry 	5914|brave 	5915|question 	5916|middle 	5917|element 	
5918|expect 	5919|gaze 	5920|burden 	5921|better 	5922|case 	5923|topic 	
5924|eight 	5925|round 	5926|fade 	5927|street 	5928|organ 	5929|warrior 	
5930|fix 	5931|tuition 	5932|employ 	5933|ghost 	5934|world 	5935|flavor 	
5936|bundle 	5937|evil 	5938|siren 	5939|neglect 	5940|rather 	5941|lend 	
5942|build 	5943|combine 	5944|pipe 	5945|reform 	5946|live 	5947|device 	
5948|shift 	5949|purchase 	5950|aspect 	5951|check 	5952|try 	5953|shy 	
5954|broccoli 	5955|choose 	5956|park 	5957|crater 	5958|stock 	5959|seat 	
5960|exile 	5961|raccoon 	5962|sleep 	5963|head 	5964|love 	5965|eyebrow 	
5966|degree 	5967|permit 	5968|palace 	5969|riot 	5970|oppose 	5971|canvas 	
5972|horror 	5973|eye 	5974|jeans 	5975|have 	5976|taxi 	5977|lecture 	
5978|matter 	5979|behave 	5980|copy 	5981|invite 	5982|senior 	5983|impulse 	
5984|rabbit 	5985|prefer 	5986|welcome 	5987|direct 	5988|kitchen 	5989|snack 	
5990|junior 	5991|slam 	5992|awesome 	5993|laundry 	5994|extra 	5995|knee 	
5996|nasty 	5997|lazy 	5998|solution 	5999|distance 	6000|blanket 	6001|often 	
6002|soldier 	6003|science 	6004|resource 	6005|digital 	6006|heavy 	6007|hedgehog 	
6008|traffic 	6009|alone 	6010|pepper 	6011|garage 	6012|jungle 	6013|clutch 	
6014|dance 	6015|emerge 	6016|endorse 	6017|hand 	6018|bitter 	6019|hip 	
6020|sign 	6021|foil 	6022|success 	6023|fantasy 	6024|picnic 	6025|situate 	
6026|chronic 	6027|hungry 	6028|alley 	6029|tooth 	6030|hospital 	6031|first 	
6032|height 	6033|boss 	6034|west 	6035|cabin 	6036|okay 	6037|rent 	
6038|access 	6039|ten 	6040|hour 	6041|spend 	6042|stereo 	6043|tonight 	
6044|vital 	6045|diet 	6046|old 	6047|fruit 	6048|before 	6049|milk 	
6050|there 	6051|visa 	6052|shuffle 	6053|that 	6054|zebra 	6055|antique 	
6056|vanish 	6057|casino 	6058|panel 	6059|object 	6060|logic 	6061|snap 	
6062|shrug 	6063|daughter 	6064|furnace 	6065|enough 	6066|pride 	6067|nephew 	
6068|glare 	6069|inner 	6070|fossil 	6071|victory 	6072|equal 	6073|flee 	
6074|february 	6075|stumble 	6076|inhale 	6077|cable 	6078|private 	6079|cook 	
6080|sand 	6081|host 	6082|limb 	6083|display 	6084|bargain 	6085|mushroom 	
6086|gloom 	6087|run 	6088|burger 	6089|exhaust 	6090|document 	6091|harbor 	
6092|guide 	6093|burst 	6094|body 	6095|update 	6096|predict 	6097|float 	
6098|near 	6099|tent 	6100|post 	6101|lottery 	6102|volume 	6103|city 	
6104|guess 	6105|robot 	6106|bench 	6107|shield 	6108|exchange 	6109|water 	
6110|maid 	6111|idle 	6112|crazy 	6113|reopen 	6114|skin 	6115|tired 	
6116|pigeon 	6117|agent 	6118|advice 	6119|galaxy 	6120|basic 	6121|jewel 	
6122|much 	6123|pistol 	6124|capital 	6125|icon 	6126|angle 	6127|invest 	
6128|subway 	6129|same 	6130|credit 	6131|music 	6132|orphan 	6133|celery 	
6134|weasel 	6135|excite 	6136|scissors 	6137|acquire 	6138|pumpkin 	6139|good 	
6140|immense 	6141|come 	6142|point 	6143|tiger 	6144|express 	6145|dolphin 	
6146|into 	6147|brass 	6148|neutral 	6149|bounce 	6150|ring 	6151|dinner 	
6152|embrace 	6153|above 	6154|memory 	6155|truck 	6156|bachelor 	6157|list 	
6158|wrap 	6159|gather 	6160|impact 	6161|buffalo 	6162|member 	6163|cattle 	
6164|hamster 	6165|control 	6166|tumble 	6167|keep 	6168|earn 	6169|virtual 	
6170|alien 	6171|quick 	6172|current 	6173|portion 	6174|maze 	6175|drive 	
6176|page 	6177|crouch 	6178|divorce 	6179|broom 	6180|toy 	6181|hero 	
6182|entire 	6183|keen 	6184|similar 	6185|fat 	6186|turtle 	6187|cousin 	
6188|job 	6189|unable 	6190|sheriff 	6191|mad 	6192|category 	6193|swarm 	
6194|quarter 	6195|dust 	6196|creek 	6197|rural 	6198|language 	6199|fire 	
6200|message 	6201|fringe 	6202|life 	6203|exhibit 	6204|hello 	6205|outer 	
6206|chapter 	6207|assist 	6208|gate 	6209|correct 	6210|history 	6211|way 	
6212|match 	6213|powder 	6214|sunset 	6215|vocal 	6216|luggage 	6217|town 	
6218|album 	6219|obscure 	6220|green 	6221|symbol 	6222|climb 	6223|inflict 	
6224|car 	6225|recycle 	6226|market 	6227|rotate 	6228|business 	6229|uphold 	
6230|heart 	6231|merry 	6232|cover 	6233|task 	6234|drip 	6235|pulse 	
6236|accident 	6237|crucial 	6238|fitness 	6239|setup 	6240|nothing 	6241|catalog 	
6242|gentle 	6243|adapt 	6244|habit 	6245|chase 	6246|swallow 	6247|fetch 	
6248|enforce 	6249|airport 	6250|raise 	6251|unlock 	6252|provide 	6253|fortune 	
6254|popular 	6255|brush 	6256|window 	6257|hurt 	6258|garment 	6259|myth 	
6260|gown 	6261|left 	6262|theme 	6263|rigid 	6264|innocent 	6265|cycle 	
6266|bid 	6267|foot 	6268|move 	6269|finger 	6270|ugly 	6271|panda 	
6272|large 	6273|boil 	6274|minor 	6275|chair 	6276|obtain 	6277|avoid 	
6278|slice 	6279|disagree 	6280|wear 	6281|bicycle 	6282|rally 	6283|idea 	
6284|parade 	6285|fit 	6286|all 	6287|jaguar 	6288|purity 	6289|wild 	
6290|wall 	6291|cake 	6292|link 	6293|fuel 	6294|glory 	6295|air 	
6296|radio 	6297|fold 	6298|offer 	6299|brand 	6300|hollow 	6301|stove 	
6302|unit 	6303|silver 	6304|amount 	6305|cannon 	6306|goat 	6307|soda 	
6308|clog 	6309|surround 	6310|core 	6311|replace 	6312|proof 	6313|swing 	
6314|income 	6315|indoor 	6316|main 	6317|faith 	6318|midnight 	6319|judge 	
6320|moment 	6321|radar 	6322|luxury 	6323|jump 	6324|dress 	6325|matrix 	
6326|ahead 	6327|oak 	6328|give 	6329|chunk 	6330|auction 	6331|rib 	
6332|pony 	6333|bus 	6334|hawk 	6335|attend 	6336|trend 	6337|meadow 	
6338|tongue 	6339|retire 	6340|envelope 	6341|screen 	6342|solid 	6343|gas 	
6344|process 	6345|review 	6346|sponsor 	6347|smooth 	6348|trophy 	6349|tide 	
6350|muffin 	6351|grit 	6352|oblige 	6353|feel 	6354|vintage 	6355|arena 	
6356|grocery 	6357|script 	6358|family 	6359|fish 	6360|rifle 	6361|blur 	
6362|curve 	6363|three 	6364|throw 	6365|taste 	6366|leopard 	6367|license 	
6368|comfort 	6369|treat 	6370|snow 	6371|country 	6372|agree 	6373|curious 	
6374|birth 	6375|grace 	6376|dash 	6377|crawl 	6378|you 	6379|lizard 	
6380|estate 	6381|movie 	6382|raw 	6383|vivid 	6384|pause 	6385|wish 	
6386|donor 	6387|beach 	6388|few 	6389|dutch 	6390|fatal 	6391|urge 	
6392|hint 	6393|win 	6394|say 	6395|voyage 	6396|sort 	6397|sweet 	
6398|gadget 	6399|pilot 	6400|muscle 	6401|oxygen 	6402|glow 	6403|refuse 	
6404|expire 	6405|board 	6406|juice 	6407|follow 	6408|hockey 	6409|route 	
6410|lift 	6411|mistake 	6412|tree 	6413|mail 	6414|moral 	6415|girl 	
6416|maple 	6417|lab 	6418|chef 	6419|olympic 	6420|genre 	6421|theory 	
6422|buddy 	6423|wire 	6424|cushion 	6425|merge 	6426|clap 	6427|badge 	
6428|subject 	6429|property 	6430|coffee 	6431|shed 	6432|actor 	6433|state 	
6434|amazing 	6435|cancel 	6436|multiply 	6437|home 	6438|enroll 	6439|genuine 	
6440|sock 	6441|deposit 	6442|notable 	6443|address 	6444|tomato 	6445|must 	
6446|churn 	6447|spirit 	6448|conduct 	6449|now 	6450|marine 	6451|rule 	
6452|chimney 	6453|profit 	6454|uncle 	6455|empty 	6456|moon 	6457|pluck 	
6458|deer 	6459|panther 	6460|author 	6461|across 	6462|wheel 	6463|report 	
6464|poverty 	6465|symptom 	6466|argue 	6467|mosquito 	6468|another 	6469|immune 	
6470|ship 	6471|engage 	6472|boat 	6473|tornado 	6474|clerk 	6475|miracle 	
6476|style 	6477|strong 	6478|order 	6479|tortoise 	6480|shallow 	6481|junk 	
6482|liar 	6483|valid 	6484|manage 	6485|viable 	6486|drill 	6487|salad 	
6488|poem 	6489|casual 	6490|draw 	6491|wise 	6492|road 	6493|term 	
6494|merit 	6495|coast 	6496|yard 	6497|chuckle 	6498|exit 	6499|anxiety 	
6500|between 	6501|trouble 	6502|also 	6503|whisper 	6504|flame 	6505|blossom 	
6506|opera 	6507|bless 	6508|mixed 	6509|early 	6510|supply 	6511|machine 	
6512|wolf 	6513|debate 	6514|struggle 	6515|leisure 	6516|comic 	6517|wood 	
6518|defy 	6519|excuse 	6520|museum 	6521|isolate 	6522|erase 	6523|alpha 	
6524|valley 	6525|inquiry 	6526|cherry 	6527|insect 	6528|pattern 	6529|cause 	
6530|infant 	6531|explain 	6532|cram 	6533|absurd 	6534|carry 	6535|magic 	
6536|surge 	6537|smart 	6538|this 	6539|over 	6540|puppy 	6541|toilet 	
6542|sting 	6543|gift 	6544|age 	6545|disorder 	6546|bleak 	6547|alter 	
6548|smile 	6549|seek 	6550|track 	6551|decide 	6552|fiber 	6553|mixture 	
6554|position 	6555|cheap 	6556|critic 	6557|record 	6558|group 	6559|pottery 	
6560|elbow 	6561|stand 	6562|patrol 	6563|orchard 	6564|until 	6565|sound 	
6566|tribe 	6567|below 	6568|school 	6569|size 	6570|mom 	6571|peanut 	
6572|project 	6573|accuse 	6574|cereal 	6575|unaware 	6576|angry 	6577|other 	
6578|ensure 	6579|short 	6580|half 	6581|song 	6582|caution 	6583|diamond 	
6584|hair 	6585|shoulder 	6586|monitor 	6587|faint 	6588|glide 	6589|artefact 	
6590|ceiling 	6591|club 	6592|once 	6593|opinion 	6594|risk 	6595|parrot 	
6596|shove 	6597|mystery 	6598|tackle 	6599|talent 	6600|key 	6601|reject 	
6602|reduce 	6603|wealth 	6604|someone 	6605|regret 	6606|people 	6607|avocado 	
6608|purpose 	6609|suspect 	6610|possible 	6611|sell 	6612|sustain 	6613|allow 	
6614|twice 	6615|blood 	6616|render 	6617|waste 	6618|reason 	6619|orient 	
6620|rapid 	6621|square 	6622|speak 	6623|soul 	6624|text 	6625|child 	
6626|energy 	6627|bar 	6628|sport 	6629|elephant 	6630|cube 	6631|quote 	
6632|eager 	6633|fatigue 	6634|latin 	6635|thunder 	6636|video 	6637|novel 	
6638|negative 	6639|myself 	6640|gospel 	6641|gossip 	6642|mix 	6643|face 	
6644|cheese 	6645|during 	6646|act 	6647|enlist 	6648|grape 	6649|code 	
6650|awkward 	6651|quantum 	6652|culture 	6653|youth 	6654|dry 	6655|cigar 	
6656|tip 	6657|erosion 	6658|primary 	6659|slush 	6660|civil 	6661|master 	
6662|tube 	6663|bullet 	6664|vote 	6665|wage 	6666|fox 	6667|danger 	
6668|swift 	6669|tomorrow 	6670|double 	6671|blouse 	6672|submit 	6673|canoe 	
6674|tragic 	6675|increase 	6676|cement 	6677|dice 	6678|tray 	6679|fiscal 	
6680|search 	6681|sibling 	6682|spin 	6683|baby 	6684|glass 	6685|sense 	
6686|puzzle 	6687|brother 	6688|dwarf 	6689|eternal 	6690|vault 	6691|unique 	
6692|crush 	6693|program 	6694|improve 	6695|athlete 	6696|umbrella 	6697|shoot 	
6698|mechanic 	6699|tag 	6700|bacon 	6701|ticket 	6702|sail 	6703|ethics 	
6704|pool 	6705|grass 	6706|asset 	6707|pole 	6708|excess 	6709|benefit 	
6710|race 	6711|practice 	6712|monkey 	6713|forest 	6714|humor 	6715|leave 	
6716|analyst 	6717|fiction 	6718|rose 	6719|fever 	6720|believe 	6721|nest 	
6722|echo 	6723|sight 	6724|holiday 	6725|column 	6726|false 	6727|rescue 	
6728|change 	6729|seminar 	6730|bind 	6731|hat 	6732|any 	6733|hunt 	
6734|together 	6735|example 	6736|find 	6737|margin 	6738|hill 	6739|material 	
6740|warfare 	6741|feature 	6742|slim 	6743|flat 	6744|finish 	6745|depend 	
6746|vehicle 	6747|bunker 	6748|coil 	6749|team 	6750|load 	6751|castle 	
6752|become 	6753|kid 	6754|patch 	6755|only 	6756|escape 	6757|sniff 	
6758|remove 	6759|sadness 	6760|initial 	6761|slot 	6762|tilt 	6763|camp 	
6764|stuff 	6765|always 	6766|police 	6767|end 	6768|torch 	6769|horn 	
6770|spy 	6771|space 	6772|devote 	6773|average 	6774|still 	6775|black 	
6776|play 	6777|dirt 	6778|liberty 	6779|about 	6780|ready 	6781|slender 	
6782|march 	6783|swap 	6784|snake 	6785|cricket 	6786|meat 	6787|under 	
6788|dad 	6789|curtain 	6790|mutual 	6791|swear 	6792|month 	6793|arrest 	
6794|lunar 	6795|lucky 	6796|century 	6797|execute 	6798|mass 	6799|various 	
6800|party 	6801|visual 	6802|swim 	6803|differ 	6804|acid 	6805|sentence 	
6806|fault 	6807|cabbage 	6808|wait 	6809|hire 	6810|connect 	6811|clever 	
6812|rookie 	6813|neck 	6814|jacket 	6815|wave 	6816|present 	6817|scorpion 	
6818|stay 	6819|spring 	6820|roof 	6821|mean 	6822|tennis 	6823|attack 	
6824|prison 	6825|rebel 	6826|imitate 	6827|physical 	6828|fun 	6829|boy 	
6830|useless 	6831|spoil 	6832|fan 	6833|ridge 	6834|ordinary 	6835|arrive 	
6836|choice 	6837|dinosaur 	6838|fork 	6839|enjoy 	6840|front 	6841|spoon 	
6842|secret 	6843|mesh 	6844|endless 	6845|perfect 	6846|blush 	6847|depart 	
6848|night 	6849|prosper 	6850|monster 	6851|pulp 	6852|crowd 	6853|garlic 	
6854|mandate 	6855|diesel 	6856|dignity 	6857|season 	6858|cool 	6859|owner 	
6860|six 	6861|safe 	6862|rely 	6863|skull 	6864|crumble 	6865|duck 	
6866|quality 	6867|decorate 	6868|nature 	6869|cupboard 	6870|smoke 	6871|grab 	
6872|crunch 	6873|action 	6874|egg 	6875|step 	6876|suit 	6877|illegal 	
6878|clock 	6879|hidden 	6880|narrow 	6881|acoustic 	6882|obey 	6883|romance 	
6884|original 	6885|flight 	6886|focus 	6887|lady 	6888|law 	6889|husband 	
6890|small 	6891|river 	6892|economy 	6893|minute 	6894|ignore 	6895|power 	
6896|copper 	6897|kite 	6898|desert 	6899|squirrel 	6900|general 	6901|security 	
6902|rough 	6903|oven 	6904|essence 	6905|sing 	6906|cat 	6907|shadow 	
6908|dynamic 	6909|ladder 	6910|flush 	6911|student 	6912|bird 	6913|upset 	
6914|wedding 	6915|confirm 	6916|rocket 	6917|exercise 	6918|funny 	6919|oyster 	
6920|aisle 	6921|labor 	6922|news 	6923|stage 	6924|work 	6925|hazard 	
6926|ramp 	6927|lesson 	6928|alcohol 	6929|kingdom 	6930|unveil 	6931|chief 	
6932|pitch 	6933|illness 	6934|fly 	6935|print 	6936|human 	6937|loud 	
6938|verify 	6939|witness 	6940|inch 	6941|title 	6942|put 	6943|man 	
6944|glove 	6945|brick 	6946|laptop 	6947|cotton 	6948|guilt 	6949|net 	
6950|open 	6951|clump 	6952|cave 	6953|hammer 	6954|ride 	6955|spice 	
6956|valve 	6957|paper 	6958|enact 	6959|balance 	6960|twist 	6961|flag 	
6962|couple 	6963|time 	6964|sure 	6965|divide 	6966|arm 	6967|join 	
6968|silk 	6969|bike 	6970|scatter 	6971|spike 	6972|camera 	6973|filter 	
6974|emotion 	6975|slogan 	6976|anger 	6977|manual 	6978|identify 	6979|census 	
6980|input 	6981|neither 	6982|coach 	6983|evidence 	6984|staff 	6985|inspire 	
6986|arrow 	6987|cage 	6988|suffer 	6989|nose 	6990|crime 	6991|bag 	
6992|convince 	6993|doctor 	6994|broken 	6995|resemble 	6996|garden 	6997|debris 	
6998|breeze 	6999|humble 	7000|trade 	7001|affair 	7002|best 	7003|liquid 	
7004|discover 	7005|warm 	7006|walk 	7007|afraid 	7008|famous 	7009|mirror 	
7010|fabric 	7011|friend 	7012|knock 	7013|crop 	7014|lamp 	7015|boost 	
7016|library 	7017|label 	7018|wreck 	7019|bronze 	7020|armor 	7021|sugar 	
7022|target 	7023|web 	7024|duty 	7025|never 	7026|lounge 	7027|pretty 	
7028|annual 	7029|decline 	7030|elder 	7031|super 	7032|east 	7033|trial 	
7034|hen 	7035|trumpet 	7036|sunny 	7037|vessel 	7038|lock 	7039|undo 	
7040|tape 	7041|typical 	7042|stamp 	7043|basket 	7044|nurse 	7045|train 	
7046|wash 	7047|then 	7048|top 	7049|error 	7050|huge 	7051|wing 	
7052|parent 	7053|vague 	7054|trick 	7055|total 	7056|turkey 	7057|lonely 	
7058|ketchup 	7059|addict 	7060|shop 	7061|attract 	7062|shoe 	7063|cruise 	
7064|chest 	7065|hard 	7066|glance 	7067|observe 	7068|sorry 	7069|clay 	
7070|adjust 	7071|menu 	7072|noble 	7073|reflect 	7074|tissue 	7075|artwork 	
7076|loan 	7077|ocean 	7078|gain 	7079|make 	7080|stomach 	7081|ice 	
7082|crystal 	7083|pizza 	7084|sick 	7085|van 	7086|napkin 	7087|ball 	
7088|fee 	7089|soap 	7090|final 	7091|tell 	7092|day 	7093|timber 	
7094|onion 	7095|hurdle 	7096|stool 	7097|glimpse 	7098|client 	7099|brief 	
7100|lemon 	7101|aim 	7102|upon 	7103|save 	7104|payment 	7105|trap 	
7106|teach 	7107|dove 	7108|venue 	7109|fashion 	7110|giraffe 	7111|apology 	
7112|denial 	7113|force 	7114|trash 	7115|session 	7116|divert 	7117|carbon 	
7118|reward 	7119|charge 	7120|ivory 	7121|august 	7122|cruel 	7123|wisdom 	
7124|arrange 	7125|axis 	7126|figure 	7127|loyal 	7128|scare 	7129|ability 	
7130|frequent 	7131|wheat 	7132|index 	7133|common 	7134|rebuild 	7135|abstract 	
7136|announce 	7137|future 	7138|brisk 	7139|drastic 	7140|gesture 	7141|test 	
7142|festival 	7143|stem 	7144|amateur 	7145|major 	7146|drop 	7147|chaos 	
7148|spot 	7149|educate 	7150|obvious 	7151|dizzy 	7152|rice 	7153|brain 	
7154|evoke 	7155|giggle 	7156|biology 	7157|bean 	7158|beauty 	7159|sword 	
7160|village 	7161|delay 	7162|journey 	7163|buyer 	7164|kidney 	7165|outdoor 	
7166|minimum 	7167|series 	7168|detail 	7169|omit 	7170|describe 	7171|satoshi 	
7172|arch 	7173|relief 	7174|wife 	7175|start 	7176|resist 	7177|amused 	
7178|bonus 	7179|actual 	7180|zero 	7181|foam 	7182|protect 	7183|earth 	
7184|release 	7185|vapor 	7186|path 	7187|ostrich 	7188|field 	7189|sun 	
7190|voice 	7191|claim 	7192|split 	7193|depth 	7194|orbit 	7195|peace 	
7196|retreat 	7197|fall 	7198|banana 	7199|tourist 	7200|asthma 	7201|plastic 	
7202|fine 	7203|marriage 	7204|uniform 	7205|belt 	7206|cry 	7207|stick 	
7208|stadium 	7209|razor 	7210|wool 	7211|flash 	7212|engine 	7213|recipe 	
7214|kind 	7215|october 	7216|rude 	7217|pelican 	7218|issue 	7219|sad 	
7220|vendor 	7221|response 	7222|account 	7223|tail 	7224|include 	7225|weapon 	
7226|diagram 	7227|deliver 	7228|cliff 	7229|rival 	7230|flower 	7231|slide 	
7232|hope 	7233|write 	7234|fury 	7235|father 	7236|sketch 	7237|empower 	
7238|today 	7239|tunnel 	7240|raven 	7241|blade 	7242|grain 	7243|coral 	
7244|very 	7245|noodle 	7246|firm 	7247|again 	7248|purse 	7249|pact 	
7250|twin 	7251|mention 	7252|crane 	7253|joke 	7254|dismiss 	7255|drum 	
7256|steak 	7257|frame 	7258|reveal 	7259|federal 	7260|interest 	7261|blast 	
7262|already 	7263|panic 	7264|vast 	7265|ill 	7266|when 	7267|catch 	
7268|awake 	7269|forget 	7270|help 	7271|hobby 	7272|collect 	7273|universe 	
7274|office 	7275|normal 	7276|view 	7277|brown 	7278|animal 	7279|system 	
7280|click 	7281|wink 	7282|afford 	7283|maximum 	7284|govern 	7285|ritual 	
7286|health 	7287|ozone 	7288|hotel 	7289|winner 	7290|absent 	7291|crash 	
7292|tobacco 	7293|void 	7294|right 	7295|erode 	7296|eagle 	7297|strike 	
7298|great 	7299|add 	7300|twelve 	7301|cloud 	7302|marble 	7303|consider 	
7304|diary 	7305|stairs 	7306|lawn 	7307|thrive 	7308|certain 	7309|jar 	
7310|found 	7311|turn 	7312|fog 	7313|cloth 	7314|slight 	7315|assume 	
7316|salt 	7317|exotic 	7318|scene 	7319|what 	7320|film 	7321|ginger 	
