1778-02-12-en-bip39-purple-homely-falcon-decode
5432|noodle 	5433|paper 	5434|world 	5435|kiwi 	5436|original 	5437|cousin 	
6194|silver 	6195|kitten 	6196|snap 	6197|supreme 	6198|timber 	6199|spirit 	
6200|above 	6201|draft 	6202|average 	6203|hurdle 	6204|evil 	6205|cabin 	
6206|soft 	6207|under 	6208|festival 	6209|ship 	6210|general 	6211|depend 	
6212|work 	6213|mother 	6214|claw 	6215|swift 	6216|mansion 	6217|blouse 	
6218|brisk 	6219|tuition 	6220|tent 	6221|another 	6222|wrestle 	6223|bamboo 	
6224|type 	6225|lawn 	6226|miss 	6227|avocado 	6228|satisfy 	6229|cloud 	
6230|panda 	6231|ranch 	6232|harsh 	6233|obey 	6234|multiply 	6235|enact 	
6236|sentence 	6237|have 	6238|kick 	6239|antenna 	6240|opera 	6241|shop 	
6242|dream 	6243|prevent 	6244|fun 	6245|grocery 	6246|gauge 	6247|actor 	
6248|arrive 	6249|fog 	6250|idea 	6251|cream 	6252|kitchen 	6253|rely 	
6254|pink 	6255|expect 	6256|animal 	6257|imitate 	6258|place 	6259|laugh 	
6260|tomorrow 	6261|soldier 	6262|valve 	6263|version 	6264|divorce 	6265|state 	
6266|quote 	6267|thunder 	6268|cliff 	6269|unlock 	6270|nerve 	6271|annual 	
6272|jelly 	6273|minimum 	6274|road 	6275|hold 	6276|expire 	6277|pilot 	
6278|disagree 	6279|armed 	6280|tragic 	6281|hen 	6282|glass 	6283|act 	
6284|cloth 	6285|spatial 	6286|talk 	6287|scrap 	6288|gentle 	6289|broken 	
6290|hollow 	6291|puzzle 	6292|scheme 	6293|voyage 	6294|alert 	6295|object 	
6296|snow 	6297|monkey 	6298|net 	6299|bomb 	6300|tray 	6301|physical 	
6302|loop 	6303|first 	6304|hair 	6305|park 	6306|melody 	6307|royal 	
6308|pudding 	6309|brand 	6310|prosper 	6311|blind 	6312|any 	6313|gift 	
6314|digital 	6315|lens 	6316|three 	6317|fruit 	6318|resist 	6319|argue 	
6320|silent 	6321|wage 	6322|pupil 	6323|critic 	6324|surface 	6325|liquid 	
6326|lazy 	6327|cause 	6328|wash 	6329|green 	6330|slow 	6331|great 	
6332|fire 	6333|section 	6334|tackle 	6335|empower 	6336|denial 	6337|moon 	
6338|shoulder 	6339|front 	6340|vehicle 	6341|tomato 	6342|uphold 	6343|medal 	
6344|tortoise 	6345|whip 	6346|artist 	6347|wrong 	6348|floor 	6349|trick 	
6350|size 	6351|return 	6352|army 	6353|merry 	6354|sunset 	6355|liar 	
6356|bird 	6357|answer 	6358|theory 	6359|ski 	6360|assume 	6361|balcony 	
6362|crane 	6363|bid 	6364|sell 	6365|organ 	6366|valley 	6367|before 	
6368|property 	6369|grass 	6370|improve 	6371|shadow 	6372|morning 	6373|card 	
6374|phrase 	6375|worth 	6376|chalk 	6377|bulb 	6378|rifle 	6379|gap 	
6380|slight 	6381|diagram 	6382|rotate 	6383|satoshi 	6384|wrist 	6385|client 	
6386|patient 	6387|dance 	6388|vast 	6389|letter 	6390|spring 	6391|material 	
6392|guilt 	6393|bronze 	6394|leg 	6395|result 	6396|total 	6397|flash 	
6398|find 	6399|fine 	6400|month 	6401|silk 	6402|dwarf 	6403|belt 	
6404|public 	6405|wave 	6406|infant 	6407|image 	6408|reopen 	6409|nothing 	
6410|saddle 	6411|hub 	6412|sense 	6413|behind 	6414|monitor 	6415|dry 	
6416|observe 	6417|table 	6418|response 	6419|offer 	6420|banana 	6421|soccer 	
6422|useful 	6423|attend 	6424|cigar 	6425|manual 	6426|galaxy 	6427|inquiry 	
6428|dutch 	6429|ethics 	6430|unique 	6431|almost 	6432|ridge 	6433|mirror 	
6434|device 	6435|sugar 	6436|bridge 	6437|twice 	6438|obtain 	6439|tissue 	
6440|control 	6441|close 	6442|cactus 	6443|pave 	6444|tooth 	6445|lounge 	
6446|piano 	6447|maximum 	6448|mix 	6449|dove 	6450|sunny 	6451|captain 	
6452|market 	6453|luggage 	6454|sketch 	6455|lemon 	6456|casino 	6457|time 	
6458|devote 	6459|peace 	6460|cross 	6461|build 	6462|throw 	6463|rack 	
6464|unveil 	6465|program 	6466|burden 	6467|upper 	6468|police 	6469|spell 	
6470|universe 	6471|slam 	6472|eternal 	6473|unit 	6474|area 	6475|border 	
6476|warrior 	6477|expand 	6478|forest 	6479|protect 	6480|river 	6481|boil 	
6482|rabbit 	6483|solid 	6484|check 	6485|author 	6486|endless 	6487|topple 	
6488|coffee 	6489|sudden 	6490|pool 	6491|filter 	6492|fluid 	6493|hurt 	
6494|velvet 	6495|father 	6496|dial 	6497|glow 	6498|stomach 	6499|apology 	
6500|term 	6501|inch 	6502|screen 	6503|random 	6504|secret 	6505|small 	
6506|super 	6507|obscure 	6508|pledge 	6509|snake 	6510|topic 	6511|hidden 	
6512|car 	6513|music 	6514|option 	6515|category 	6516|indoor 	6517|submit 	
6518|fantasy 	6519|empty 	6520|force 	6521|language 	6522|cycle 	6523|ivory 	
6524|affair 	6525|exercise 	6526|security 	6527|party 	6528|arrange 	6529|horse 	
6530|slogan 	6531|yard 	6532|behave 	6533|save 	6534|guitar 	6535|slot 	
6536|leisure 	6537|train 	6538|renew 	6539|film 	6540|peanut 	6541|report 	
6542|list 	6543|already 	6544|thing 	6545|between 	6546|carpet 	6547|immune 	
6548|exist 	6549|nose 	6550|column 	6551|middle 	6552|person 	6553|mind 	
6554|ketchup 	6555|tag 	6556|math 	6557|treat 	6558|run 	6559|reject 	
6560|volcano 	6561|toast 	6562|blanket 	6563|jazz 	6564|defense 	6565|perfect 	
6566|will 	6567|turn 	6568|cricket 	6569|hill 	6570|bacon 	6571|begin 	
6572|erase 	6573|short 	6574|reform 	6575|mask 	6576|north 	6577|learn 	
6578|evoke 	6579|bleak 	6580|marble 	6581|shoe 	6582|copy 	6583|enemy 	
6584|olympic 	6585|churn 	6586|way 	6587|visual 	6588|wife 	6589|joy 	
6590|vital 	6591|tower 	6592|strategy 	6593|length 	6594|enable 	6595|clay 	
6596|anger 	6597|dose 	6598|barrel 	6599|novel 	6600|coral 	6601|despair 	
6602|february 	6603|element 	6604|traffic 	6605|grant 	6606|range 	6607|prison 	
6608|lonely 	6609|nephew 	6610|unable 	6611|disease 	6612|undo 	6613|destroy 	
6614|shy 	6615|loud 	6616|cake 	6617|sorry 	6618|sign 	6619|meadow 	
6620|daughter 	6621|virtual 	6622|negative 	6623|panther 	6624|bag 	6625|finish 	
6626|awesome 	6627|luxury 	6628|until 	6629|blade 	6630|east 	6631|oil 	
6632|mammal 	6633|budget 	6634|yellow 	6635|fever 	6636|when 	6637|asthma 	
6638|arctic 	6639|hobby 	6640|awkward 	6641|snack 	6642|pulp 	6643|squirrel 	
6644|choice 	6645|promote 	6646|december 	6647|cage 	6648|mixture 	6649|share 	
6650|extra 	6651|tip 	6652|risk 	6653|tribe 	6654|mechanic 	6655|squeeze 	
6656|faint 	6657|tell 	6658|lottery 	6659|sweet 	6660|aunt 	6661|rose 	
6662|afford 	6663|one 	6664|connect 	6665|mad 	6666|rhythm 	6667|just 	
6668|exile 	6669|feed 	6670|victory 	6671|zone 	6672|ability 	6673|wisdom 	
6674|dragon 	6675|suggest 	6676|sick 	6677|example 	6678|strong 	6679|engage 	
6680|ball 	6681|series 	6682|movie 	6683|service 	6684|donkey 	6685|olive 	
6686|west 	6687|delay 	6688|retreat 	6689|video 	6690|design 	6691|hour 	
6692|hope 	6693|rebel 	6694|wait 	6695|common 	6696|favorite 	6697|pretty 	
6698|child 	6699|lake 	6700|cart 	6701|sun 	6702|search 	6703|width 	
6704|ecology 	6705|remember 	6706|ordinary 	6707|right 	6708|deputy 	6709|process 	
6710|salt 	6711|journey 	6712|capital 	6713|energy 	6714|owner 	6715|foot 	
6716|basic 	6717|plastic 	6718|purse 	6719|combine 	6720|indicate 	6721|mom 	
6722|height 	6723|clip 	6724|project 	6725|romance 	6726|tiger 	6727|flush 	
6728|spider 	6729|coconut 	6730|eagle 	6731|better 	6732|sausage 	6733|myself 	
6734|drip 	6735|able 	6736|blush 	6737|feature 	6738|nurse 	6739|blossom 	
6740|develop 	6741|excite 	6742|ticket 	6743|dawn 	6744|fiction 	6745|wet 	
6746|job 	6747|illness 	6748|tape 	6749|danger 	6750|focus 	6751|private 	
6752|ripple 	6753|chat 	6754|couch 	6755|erosion 	6756|always 	6757|jewel 	
6758|steak 	6759|certain 	6760|oyster 	6761|swamp 	6762|easy 	6763|seed 	
6764|electric 	6765|blue 	6766|change 	6767|frog 	6768|tuna 	6769|other 	
6770|sport 	6771|oven 	6772|liberty 	6773|payment 	6774|step 	6775|veteran 	
6776|away 	6777|token 	6778|normal 	6779|explain 	6780|habit 	6781|gas 	
6782|window 	6783|warfare 	6784|more 	6785|uncover 	6786|umbrella 	6787|fragile 	
6788|mountain 	6789|caught 	6790|advance 	6791|capable 	6792|lift 	6793|stand 	
6794|cash 	6795|giggle 	6796|song 	6797|wool 	6798|abandon 	6799|fabric 	
6800|view 	6801|main 	6802|smooth 	6803|little 	6804|grain 	6805|relief 	
6806|goose 	6807|sponsor 	6808|social 	6809|remove 	6810|engine 	6811|charge 	
6812|impact 	6813|settle 	6814|dune 	6815|wing 	6816|manage 	6817|reason 	
6818|antique 	6819|adult 	6820|eyebrow 	6821|hood 	6822|glimpse 	6823|move 	
6824|tube 	6825|record 	6826|gold 	6827|deal 	6828|matrix 	6829|approve 	
6830|rapid 	6831|angle 	6832|toy 	6833|host 	6834|degree 	6835|library 	
6836|gasp 	6837|drink 	6838|female 	6839|genuine 	6840|reunion 	6841|during 	
6842|razor 	6843|make 	6844|daring 	6845|chef 	6846|seek 	6847|beach 	
6848|dynamic 	6849|picture 	6850|region 	6851|mouse 	6852|alcohol 	6853|taste 	
6854|island 	6855|deposit 	6856|modify 	6857|require 	6858|invest 	6859|anxiety 	
6860|junior 	6861|love 	6862|lunch 	6863|comfort 	6864|because 	6865|practice 	
6866|occur 	6867|merit 	6868|genre 	6869|proud 	6870|stumble 	6871|federal 	
6872|home 	6873|spy 	6874|comic 	6875|business 	6876|soon 	6877|since 	
6878|lobster 	6879|addict 	6880|kingdom 	6881|frown 	6882|outer 	6883|envelope 	
6884|weather 	6885|patrol 	6886|fuel 	6887|audit 	6888|onion 	6889|actual 	
6890|six 	6891|usual 	6892|autumn 	6893|baby 	6894|segment 	6895|follow 	
6896|inside 	6897|oxygen 	6898|taxi 	6899|damage 	6900|notice 	6901|violin 	
6902|auction 	6903|grow 	6904|about 	6905|spare 	6906|survey 	6907|hole 	
6908|supply 	6909|mass 	6910|alien 	6911|burst 	6912|assist 	6913|season 	
6914|grunt 	6915|alpha 	6916|visit 	6917|tiny 	6918|trim 	6919|clever 	
6920|advice 	6921|own 	6922|refuse 	6923|slide 	6924|doctor 	6925|agree 	
6926|twin 	6927|clown 	6928|viable 	6929|horror 	6930|rail 	6931|stereo 	
6932|bright 	6933|setup 	6934|trial 	6935|enough 	6936|spray 	6937|direct 	
6938|monster 	6939|rule 	6940|skirt 	6941|cotton 	6942|furnace 	6943|wheel 	
6944|tattoo 	6945|pistol 	6946|tennis 	6947|faculty 	6948|soap 	6949|beef 	
6950|never 	6951|stay 	6952|chaos 	6953|rigid 	6954|soup 	6955|orphan 	
6956|ancient 	6957|defy 	6958|case 	6959|method 	6960|catalog 	6961|sister 	
6962|twelve 	6963|drop 	6964|credit 	6965|insect 	6966|broccoli 	6967|misery 	
6968|upon 	6969|food 	6970|correct 	6971|humor 	6972|diet 	6973|punch 	
6974|bracket 	6975|head 	6976|alley 	6977|acquire 	6978|woman 	6979|virus 	
6980|entry 	6981|aspect 	6982|prize 	6983|robot 	6984|turtle 	6985|wood 	
6986|ring 	6987|castle 	6988|kid 	6989|heavy 	6990|question 	6991|patch 	
6992|double 	6993|over 	6994|drift 	6995|toe 	6996|tongue 	6997|then 	
6998|print 	6999|tide 	7000|provide 	7001|desk 	7002|flavor 	7003|depth 	
7004|bunker 	7005|metal 	7006|glide 	7007|execute 	7008|style 	7009|legal 	
7010|wish 	7011|buyer 	7012|march 	7013|vicious 	7014|swim 	7015|witness 	
7016|load 	7017|october 	7018|allow 	7019|scissors 	7020|slab 	7021|clean 	
7022|stairs 	7023|glare 	7024|rural 	7025|swear 	7026|need 	7027|typical 	
7028|trade 	7029|verify 	7030|very 	7031|key 	7032|praise 	7033|fan 	
7034|brown 	7035|album 	7036|bubble 	7037|edge 	7038|text 	7039|shuffle 	
7040|few 	7041|together 	7042|salon 	7043|kiss 	7044|coyote 	7045|emerge 	
7046|pumpkin 	7047|spike 	7048|sand 	7049|page 	7050|ceiling 	7051|buffalo 	
7052|special 	7053|chief 	7054|level 	7055|know 	7056|oblige 	7057|pioneer 	
7058|future 	7059|canal 	7060|such 	7061|escape 	7062|planet 	7063|recycle 	
7064|fresh 	7065|camp 	7066|cube 	7067|year 	7068|absent 	7069|relax 	
7070|ginger 	7071|present 	7072|crazy 	7073|village 	7074|void 	7075|sleep 	
7076|amateur 	7077|lizard 	7078|enforce 	7079|logic 	7080|apple 	7081|roof 	
7082|camera 	7083|mail 	7084|divide 	7085|select 	7086|door 	7087|helmet 	
7088|stable 	7089|laptop 	7090|cancel 	7091|task 	7092|unfair 	7093|thought 	
7094|gym 	7095|crash 	7096|dinosaur 	7097|rather 	7098|gun 	7099|bring 	
7100|staff 	7101|demand 	7102|tail 	7103|raw 	7104|family 	7105|join 	
7106|crime 	7107|peasant 	7108|still 	7109|sight 	7110|rubber 	7111|member 	
7112|picnic 	7113|exact 	7114|announce 	7115|trust 	7116|custom 	7117|drastic 	
7118|actress 	7119|mercy 	7120|wheat 	7121|heart 	7122|plunge 	7123|spin 	
7124|melt 	7125|acoustic 	7126|exhibit 	7127|situate 	7128|theme 	7129|course 	
7130|vague 	7131|creek 	7132|swarm 	7133|juice 	7134|ignore 	7135|dilemma 	
7136|identify 	7137|illegal 	7138|knock 	7139|today 	7140|sound 	7141|jealous 	
7142|detail 	7143|radar 	7144|cannon 	7145|educate 	7146|current 	7147|agent 	
7148|chunk 	7149|trash 	7150|slice 	7151|amused 	7152|unaware 	7153|spend 	
7154|oak 	7155|steel 	7156|around 	7157|income 	7158|notable 	7159|athlete 	
7160|arch 	7161|inspire 	7162|fence 	7163|globe 	7164|dress 	7165|neither 	
7166|word 	7167|hotel 	7168|decorate 	7169|twenty 	7170|crew 	7171|circle 	
7172|angry 	7173|spoon 	7174|collect 	7175|silly 	7176|parade 	7177|there 	
7178|embark 	7179|shrug 	7180|worry 	7181|tumble 	7182|travel 	7183|fitness 	
7184|sure 	7185|friend 	7186|win 	7187|palace 	7188|trip 	7189|stone 	
7190|stem 	7191|cry 	7192|accuse 	7193|nut 	7194|teach 	7195|seat 	
7196|web 	7197|resemble 	7198|all 	7199|museum 	7200|pole 	7201|lunar 	
7202|write 	7203|media 	7204|unfold 	7205|twist 	7206|keen 	7207|calm 	
7208|brick 	7209|welcome 	7210|ten 	7211|young 	7212|mimic 	7213|jeans 	
7214|birth 	7215|next 	7216|guard 	7217|visa 	7218|swing 	7219|bicycle 	
7220|celery 	7221|carbon 	7222|clutch 	7223|nature 	7224|garment 	7225|assault 	
7226|sail 	7227|fancy 	7228|impulse 	7229|water 	7230|latin 	7231|ensure 	
7232|truck 	7233|dish 	7234|attitude 	7235|cattle 	7236|enroll 	7237|vote 	
7238|whisper 	7239|coach 	7240|cherry 	7241|memory 	7242|merge 	7243|predict 	
7244|false 	7245|bus 	7246|near 	7247|come 	7248|item 	7249|labor 	
7250|hazard 	7251|say 	7252|final 	7253|drill 	7254|involve 	7255|extend 	
7256|trumpet 	7257|mosquito 	7258|neglect 	7259|mean 	7260|turkey 	7261|youth 	
7262|review 	7263|winter 	7264|left 	7265|flock 	7266|quality 	7267|fiber 	
7268|trend 	7269|suit 	7270|omit 	7271|appear 	7272|leaf 	7273|science 	
7274|joke 	7275|note 	7276|midnight 	7277|casual 	7278|company 	7279|spread 	
7280|remind 	7281|absurd 	7282|describe 	7283|famous 	7284|lawsuit 	7285|hybrid 	
7286|wide 	7287|aim 	7288|flag 	7289|weasel 	7290|corn 	7291|champion 	
7292|inner 	7293|consider 	7294|debate 	7295|dash 	7296|black 	7297|fatal 	
7298|citizen 	7299|try 	7300|scatter 	7301|legend 	7302|biology 	7303|art 	
7304|artwork 	7305|naive 	7306|prepare 	7307|convince 	7308|wreck 	7309|round 	
7310|pulse 	7311|obvious 	7312|rice 	7313|vacant 	7314|eight 	7315|sting 	
7316|retire 	7317|abstract 	7318|damp 	7319|mistake 	7320|noble 	7321|wear 	
