1778-05-10-en-bip39-gray-open-octopus-decode
5432|grunt 	5433|below 	5434|coral 	5435|reject 	5436|west 	5437|sugar 	
6002|about 	6003|wire 	6004|prefer 	6005|canal 	6006|bread 	6007|mammal 	
6008|cinnamon 	6009|crash 	6010|swarm 	6011|shuffle 	6012|move 	6013|accident 	
6014|marriage 	6015|combine 	6016|rotate 	6017|cave 	6018|pulse 	6019|gasp 	
6020|scatter 	6021|year 	6022|impulse 	6023|penalty 	6024|host 	6025|notice 	
6026|rely 	6027|wrestle 	6028|tobacco 	6029|open 	6030|castle 	6031|wasp 	
6032|goat 	6033|club 	6034|frog 	6035|setup 	6036|ability 	6037|drip 	
6038|have 	6039|ivory 	6040|comic 	6041|load 	6042|suggest 	6043|timber 	
6044|sibling 	6045|erase 	6046|spring 	6047|width 	6048|spike 	6049|option 	
6050|lava 	6051|cook 	6052|main 	6053|shop 	6054|chuckle 	6055|key 	
6056|safe 	6057|fluid 	6058|tent 	6059|choice 	6060|message 	6061|metal 	
6062|raccoon 	6063|regret 	6064|market 	6065|urge 	6066|heart 	6067|taxi 	
6068|common 	6069|marine 	6070|record 	6071|pole 	6072|picture 	6073|movie 	
6074|retreat 	6075|fruit 	6076|course 	6077|cigar 	6078|equal 	6079|donkey 	
6080|quiz 	6081|trim 	6082|good 	6083|moment 	6084|brother 	6085|vague 	
6086|total 	6087|nothing 	6088|artist 	6089|quantum 	6090|casual 	6091|unknown 	
6092|milk 	6093|apology 	6094|refuse 	6095|winter 	6096|bounce 	6097|order 	
6098|cry 	6099|sting 	6100|nephew 	6101|impose 	6102|crop 	6103|flat 	
6104|damp 	6105|uniform 	6106|loan 	6107|youth 	6108|beef 	6109|envelope 	
6110|strong 	6111|alley 	6112|proof 	6113|sign 	6114|bomb 	6115|boil 	
6116|loop 	6117|pen 	6118|occur 	6119|virtual 	6120|foil 	6121|trial 	
6122|exile 	6123|find 	6124|forest 	6125|arrest 	6126|horse 	6127|knock 	
6128|cotton 	6129|gift 	6130|isolate 	6131|group 	6132|path 	6133|aware 	
6134|wait 	6135|praise 	6136|toilet 	6137|either 	6138|ladder 	6139|join 	
6140|fresh 	6141|enrich 	6142|fitness 	6143|swap 	6144|actor 	6145|cereal 	
6146|live 	6147|utility 	6148|slam 	6149|fence 	6150|myself 	6151|anger 	
6152|modify 	6153|arrange 	6154|turtle 	6155|erosion 	6156|off 	6157|expire 	
6158|banner 	6159|obey 	6160|exotic 	6161|fold 	6162|pretty 	6163|build 	
6164|easy 	6165|disorder 	6166|wood 	6167|guitar 	6168|dynamic 	6169|execute 	
6170|garbage 	6171|rifle 	6172|ring 	6173|betray 	6174|situate 	6175|green 	
6176|stable 	6177|dance 	6178|leader 	6179|keen 	6180|summer 	6181|require 	
6182|kangaroo 	6183|sustain 	6184|service 	6185|carbon 	6186|rocket 	6187|pride 	
6188|midnight 	6189|flip 	6190|gap 	6191|possible 	6192|air 	6193|bunker 	
6194|pond 	6195|genuine 	6196|priority 	6197|slot 	6198|sleep 	6199|matrix 	
6200|unfair 	6201|lottery 	6202|puzzle 	6203|spare 	6204|monitor 	6205|nice 	
6206|powder 	6207|gaze 	6208|spatial 	6209|intact 	6210|divorce 	6211|clay 	
6212|gate 	6213|vast 	6214|charge 	6215|copper 	6216|collect 	6217|hedgehog 	
6218|gospel 	6219|decrease 	6220|window 	6221|boring 	6222|math 	6223|awful 	
6224|kiss 	6225|pioneer 	6226|garage 	6227|guide 	6228|term 	6229|subway 	
6230|material 	6231|maximum 	6232|play 	6233|regular 	6234|small 	6235|rose 	
6236|share 	6237|quarter 	6238|volcano 	6239|rookie 	6240|float 	6241|salt 	
6242|meat 	6243|roast 	6244|peasant 	6245|leave 	6246|pilot 	6247|multiply 	
6248|lake 	6249|expect 	6250|face 	6251|goose 	6252|rescue 	6253|goddess 	
6254|glass 	6255|ready 	6256|loud 	6257|reflect 	6258|snow 	6259|private 	
6260|dilemma 	6261|business 	6262|acoustic 	6263|innocent 	6264|mail 	6265|state 	
6266|size 	6267|document 	6268|more 	6269|desert 	6270|curve 	6271|toe 	
6272|bike 	6273|oak 	6274|real 	6275|flag 	6276|source 	6277|wine 	
6278|try 	6279|trust 	6280|bulk 	6281|owner 	6282|second 	6283|daughter 	
6284|robust 	6285|oppose 	6286|stick 	6287|bulb 	6288|argue 	6289|plug 	
6290|panel 	6291|mind 	6292|inner 	6293|wrong 	6294|slim 	6295|any 	
6296|basket 	6297|minimum 	6298|audit 	6299|diary 	6300|flower 	6301|level 	
6302|potato 	6303|vibrant 	6304|sad 	6305|ride 	6306|trash 	6307|pencil 	
6308|index 	6309|water 	6310|doctor 	6311|sweet 	6312|ramp 	6313|lucky 	
6314|tool 	6315|idle 	6316|hello 	6317|short 	6318|sword 	6319|autumn 	
6320|way 	6321|pink 	6322|axis 	6323|trap 	6324|liberty 	6325|rib 	
6326|attitude 	6327|resource 	6328|point 	6329|scale 	6330|omit 	6331|eyebrow 	
6332|hair 	6333|fun 	6334|ozone 	6335|tragic 	6336|stadium 	6337|release 	
6338|scare 	6339|jump 	6340|artefact 	6341|awake 	6342|simple 	6343|fork 	
6344|hour 	6345|paddle 	6346|judge 	6347|cheap 	6348|onion 	6349|device 	
6350|nest 	6351|exercise 	6352|finish 	6353|piano 	6354|increase 	6355|someone 	
6356|athlete 	6357|suffer 	6358|parade 	6359|duty 	6360|panda 	6361|velvet 	
6362|scan 	6363|interest 	6364|range 	6365|pistol 	6366|aspect 	6367|hope 	
6368|weekend 	6369|ketchup 	6370|blue 	6371|exhaust 	6372|crater 	6373|erode 	
6374|life 	6375|waste 	6376|hamster 	6377|taste 	6378|rural 	6379|thumb 	
6380|accuse 	6381|salmon 	6382|long 	6383|concert 	6384|lecture 	6385|canvas 	
6386|leopard 	6387|garden 	6388|mushroom 	6389|fetch 	6390|help 	6391|wedding 	
6392|address 	6393|success 	6394|poverty 	6395|maze 	6396|glimpse 	6397|buyer 	
6398|joy 	6399|divert 	6400|ball 	6401|gossip 	6402|raise 	6403|quick 	
6404|mention 	6405|excite 	6406|knife 	6407|claw 	6408|outer 	6409|chief 	
6410|bacon 	6411|casino 	6412|page 	6413|cargo 	6414|awesome 	6415|pipe 	
6416|floor 	6417|settle 	6418|liquid 	6419|discover 	6420|again 	6421|shoot 	
6422|home 	6423|jelly 	6424|quote 	6425|liar 	6426|weasel 	6427|grid 	
6428|reduce 	6429|crouch 	6430|elbow 	6431|cheese 	6432|science 	6433|ecology 	
6434|degree 	6435|force 	6436|menu 	6437|thing 	6438|engine 	6439|medal 	
6440|secret 	6441|dentist 	6442|butter 	6443|invest 	6444|orbit 	6445|task 	
6446|equip 	6447|admit 	6448|pave 	6449|say 	6450|calm 	6451|this 	
6452|speed 	6453|panic 	6454|flavor 	6455|south 	6456|race 	6457|chicken 	
6458|humble 	6459|basic 	6460|fine 	6461|supreme 	6462|couple 	6463|symptom 	
6464|siege 	6465|select 	6466|visa 	6467|okay 	6468|glue 	6469|rent 	
6470|joke 	6471|tomorrow 	6472|next 	6473|between 	6474|buffalo 	6475|captain 	
6476|jaguar 	6477|deal 	6478|shine 	6479|iron 	6480|claim 	6481|invite 	
6482|lawn 	6483|ceiling 	6484|quit 	6485|weather 	6486|ankle 	6487|sorry 	
6488|seek 	6489|company 	6490|coconut 	6491|danger 	6492|silk 	6493|remember 	
6494|shadow 	6495|celery 	6496|police 	6497|develop 	6498|gentle 	6499|organ 	
6500|dismiss 	6501|crew 	6502|toss 	6503|away 	6504|blush 	6505|grape 	
6506|illness 	6507|valve 	6508|ice 	6509|cake 	6510|cute 	6511|huge 	
6512|tattoo 	6513|elevator 	6514|wing 	6515|habit 	6516|neither 	6517|legal 	
6518|abstract 	6519|rich 	6520|enjoy 	6521|road 	6522|mango 	6523|yard 	
6524|later 	6525|chat 	6526|myth 	6527|antenna 	6528|nurse 	6529|wolf 	
6530|father 	6531|junk 	6532|reopen 	6533|grab 	6534|track 	6535|sudden 	
6536|crucial 	6537|lunch 	6538|opera 	6539|walnut 	6540|appear 	6541|tunnel 	
6542|nation 	6543|then 	6544|energy 	6545|virus 	6546|now 	6547|art 	
6548|panther 	6549|mix 	6550|soldier 	6551|theory 	6552|trouble 	6553|affair 	
6554|present 	6555|tribe 	6556|six 	6557|motor 	6558|brave 	6559|govern 	
6560|project 	6561|follow 	6562|left 	6563|cube 	6564|bullet 	6565|mesh 	
6566|current 	6567|cattle 	6568|vacuum 	6569|steak 	6570|split 	6571|time 	
6572|clerk 	6573|inmate 	6574|polar 	6575|scene 	6576|call 	6577|connect 	
6578|famous 	6579|neglect 	6580|decade 	6581|palace 	6582|engage 	6583|trigger 	
6584|still 	6585|guess 	6586|bus 	6587|horn 	6588|tree 	6589|expand 	
6590|kid 	6591|husband 	6592|mobile 	6593|direct 	6594|legend 	6595|music 	
6596|diet 	6597|type 	6598|town 	6599|oyster 	6600|feed 	6601|soup 	
6602|cage 	6603|verify 	6604|skirt 	6605|cup 	6606|neutral 	6607|filter 	
6608|defy 	6609|pitch 	6610|work 	6611|give 	6612|shift 	6613|wish 	
6614|during 	6615|mimic 	6616|giggle 	6617|citizen 	6618|since 	6619|decide 	
6620|vessel 	6621|burst 	6622|sell 	6623|snack 	6624|pupil 	6625|palm 	
6626|base 	6627|hidden 	6628|clutch 	6629|curtain 	6630|cabbage 	6631|nature 	
6632|protect 	6633|tomato 	6634|mom 	6635|above 	6636|miracle 	6637|bone 	
6638|leaf 	6639|fashion 	6640|same 	6641|aunt 	6642|congress 	6643|blossom 	
6644|fortune 	6645|hurdle 	6646|bicycle 	6647|tide 	6648|segment 	6649|income 	
6650|crawl 	6651|destroy 	6652|banana 	6653|resemble 	6654|produce 	6655|public 	
6656|reunion 	6657|vivid 	6658|cherry 	6659|diamond 	6660|such 	6661|scrap 	
6662|foam 	6663|crush 	6664|lift 	6665|educate 	6666|aisle 	6667|balcony 	
6668|case 	6669|domain 	6670|bamboo 	6671|gown 	6672|link 	6673|vicious 	
6674|truly 	6675|venture 	6676|surround 	6677|office 	6678|subject 	6679|trip 	
6680|game 	6681|hire 	6682|inflict 	6683|mask 	6684|sauce 	6685|muscle 	
6686|photo 	6687|hundred 	6688|abuse 	6689|spot 	6690|mercy 	6691|room 	
6692|illegal 	6693|when 	6694|island 	6695|circle 	6696|please 	6697|rebel 	
6698|over 	6699|absurd 	6700|believe 	6701|spawn 	6702|client 	6703|unique 	
6704|suspect 	6705|kitten 	6706|student 	6707|hobby 	6708|rough 	6709|trophy 	
6710|swing 	6711|sick 	6712|question 	6713|morning 	6714|extra 	6715|mirror 	
6716|proud 	6717|slogan 	6718|abandon 	6719|wage 	6720|future 	6721|valid 	
6722|labor 	6723|height 	6724|soccer 	6725|tube 	6726|woman 	6727|soft 	
6728|draw 	6729|kite 	6730|other 	6731|holiday 	6732|skull 	6733|web 	
6734|shield 	6735|across 	6736|village 	6737|nasty 	6738|chef 	6739|craft 	
6740|breeze 	6741|correct 	6742|wealth 	6743|series 	6744|pigeon 	6745|oval 	
6746|trick 	6747|provide 	6748|ship 	6749|improve 	6750|senior 	6751|toward 	
6752|desk 	6753|sausage 	6754|response 	6755|hover 	6756|daring 	6757|bronze 	
6758|warfare 	6759|credit 	6760|fan 	6761|unit 	6762|pact 	6763|coin 	
6764|position 	6765|result 	6766|pull 	6767|glide 	6768|stuff 	6769|park 	
6770|rule 	6771|comfort 	6772|cost 	6773|demise 	6774|census 	6775|absorb 	
6776|mixed 	6777|artwork 	6778|blast 	6779|draft 	6780|actual 	6781|limit 	
6782|sea 	6783|noodle 	6784|rug 	6785|rigid 	6786|giant 	6787|scrub 	
6788|vital 	6789|dirt 	6790|scout 	6791|clog 	6792|blood 	6793|dawn 	
6794|wrap 	6795|little 	6796|weapon 	6797|girl 	6798|blur 	6799|predict 	
6800|thank 	6801|fog 	6802|garlic 	6803|visual 	6804|start 	6805|three 	
6806|indoor 	6807|ghost 	6808|symbol 	6809|civil 	6810|layer 	6811|bargain 	
6812|month 	6813|pig 	6814|satisfy 	6815|square 	6816|receive 	6817|evoke 	
6818|kit 	6819|field 	6820|syrup 	6821|dust 	6822|cupboard 	6823|lady 	
6824|head 	6825|hen 	6826|arctic 	6827|arm 	6828|inspire 	6829|genre 	
6830|canoe 	6831|jungle 	6832|route 	6833|churn 	6834|fall 	6835|advance 	
6836|hurt 	6837|genius 	6838|problem 	6839|april 	6840|merry 	6841|hungry 	
6842|journey 	6843|whip 	6844|stem 	6845|ensure 	6846|gym 	6847|warrior 	
6848|attend 	6849|lunar 	6850|drift 	6851|repair 	6852|sniff 	6853|spend 	
6854|blanket 	6855|cliff 	6856|near 	6857|squeeze 	6858|chair 	6859|achieve 	
6860|hammer 	6861|siren 	6862|always 	6863|burden 	6864|security 	6865|perfect 	
6866|flee 	6867|rain 	6868|plate 	6869|twist 	6870|auto 	6871|east 	
6872|notable 	6873|script 	6874|process 	6875|pluck 	6876|where 	6877|fatigue 	
6878|portion 	6879|skill 	6880|tower 	6881|carpet 	6882|giraffe 	6883|crazy 	
6884|orange 	6885|whale 	6886|wonder 	6887|crisp 	6888|usual 	6889|pottery 	
6890|review 	6891|peanut 	6892|teach 	6893|sight 	6894|pattern 	6895|tuna 	
6896|grief 	6897|elite 	6898|post 	6899|dune 	6900|body 	6901|humor 	
6902|throw 	6903|couch 	6904|wool 	6905|leg 	6906|season 	6907|lion 	
6908|twice 	6909|nuclear 	6910|blame 	6911|seat 	6912|staff 	6913|olive 	
6914|never 	6915|world 	6916|fiscal 	6917|country 	6918|gauge 	6919|mean 	
6920|brisk 	6921|swift 	6922|margin 	6923|attract 	6924|turn 	6925|luxury 	
6926|tennis 	6927|crane 	6928|gorilla 	6929|wash 	6930|unhappy 	6931|note 	
6932|nominee 	6933|shiver 	6934|paper 	6935|cloth 	6936|seminar 	6937|vocal 	
6938|view 	6939|one 	6940|fabric 	6941|half 	6942|food 	6943|cloud 	
6944|enhance 	6945|sunny 	6946|board 	6947|traffic 	6948|asthma 	6949|chimney 	
6950|anchor 	6951|misery 	6952|sketch 	6953|flame 	6954|need 	6955|topic 	
6956|render 	6957|machine 	6958|treat 	6959|witness 	6960|vintage 	6961|inject 	
6962|expose 	6963|minute 	6964|angle 	6965|recipe 	6966|critic 	6967|brand 	
6968|honey 	6969|file 	6970|column 	6971|flash 	6972|soap 	6973|picnic 	
6974|smart 	6975|custom 	6976|you 	6977|survey 	6978|talent 	6979|check 	
6980|grow 	6981|rubber 	6982|indicate 	6983|annual 	6984|rebuild 	6985|donate 	
6986|original 	6987|enemy 	6988|biology 	6989|derive 	6990|tornado 	6991|story 	
6992|spin 	6993|special 	6994|stage 	6995|immense 	6996|gallery 	6997|coyote 	
6998|umbrella 	6999|tiny 	7000|pyramid 	7001|delay 	7002|spoil 	7003|toast 	
7004|laundry 	7005|eager 	7006|fix 	7007|wise 	7008|actress 	7009|swim 	
7010|winner 	7011|acquire 	7012|surge 	7013|uncover 	7014|naive 	7015|thought 	
7016|volume 	7017|truck 	7018|frost 	7019|night 	7020|zone 	7021|defense 	
7022|cause 	7023|tenant 	7024|brown 	7025|poem 	7026|coach 	7027|health 	
7028|harbor 	7029|hold 	7030|win 	7031|deliver 	7032|bar 	7033|balance 	
7034|enlist 	7035|online 	7036|squirrel 	7037|able 	7038|maple 	7039|embrace 	
7040|will 	7041|phrase 	7042|push 	7043|shed 	7044|toddler 	7045|asset 	
7046|benefit 	7047|moon 	7048|stove 	7049|transfer 	7050|reason 	7051|lock 	
7052|alert 	7053|furnace 	7054|reform 	7055|evil 	7056|negative 	7057|name 	
7058|table 	7059|doll 	7060|pet 	7061|budget 	7062|slide 	7063|cricket 	
7064|maid 	7065|vapor 	7066|fantasy 	7067|together 	7068|unusual 	7069|rally 	
7070|differ 	7071|list 	7072|shoulder 	7073|shoe 	7074|hill 	7075|ancient 	
7076|sense 	7077|also 	7078|middle 	7079|belt 	7080|pizza 	7081|until 	
7082|firm 	7083|buddy 	7084|brain 	7085|matter 	7086|outside 	7087|uphold 	
7088|stone 	7089|wrist 	7090|wear 	7091|camp 	7092|peace 	7093|weird 	
7094|assist 	7095|feature 	7096|magic 	7097|slight 	7098|swear 	7099|crack 	
7100|become 	7101|void 	7102|candy 	7103|beauty 	7104|blind 	7105|debate 	
7106|junior 	7107|bonus 	7108|sunset 	7109|account 	7110|topple 	7111|agree 	
7112|crowd 	7113|mystery 	7114|young 	7115|purpose 	7116|observe 	7117|song 	
7118|cycle 	7119|because 	7120|smooth 	7121|undo 	7122|model 	7123|suit 	
7124|theme 	7125|trade 	7126|depend 	7127|team 	7128|fury 	7129|usage 	
7130|loyal 	7131|coffee 	7132|target 	7133|thunder 	7134|write 	7135|soda 	
7136|avocado 	7137|gravity 	7138|wreck 	7139|great 	7140|infant 	7141|identify 	
7142|tired 	7143|earth 	7144|normal 	7145|upon 	7146|fiber 	7147|capital 	
7148|mutual 	7149|elder 	7150|clean 	7151|bubble 	7152|eight 	7153|wild 	
7154|dwarf 	7155|drastic 	7156|alter 	7157|quality 	7158|once 	7159|oblige 	
7160|drum 	7161|opinion 	7162|tape 	7163|embark 	7164|train 	7165|knee 	
7166|empty 	7167|lamp 	7168|brush 	7169|nose 	7170|city 	7171|vault 	
7172|express 	7173|agent 	7174|victory 	7175|fit 	7176|almost 	7177|two 	
7178|love 	7179|profit 	7180|visit 	7181|useless 	7182|clinic 	7183|glance 	
7184|eye 	7185|sock 	7186|place 	7187|cruel 	7188|child 	7189|text 	
7190|spread 	7191|universe 	7192|hero 	7193|offer 	7194|meadow 	7195|napkin 	
7196|beach 	7197|vehicle 	7198|lazy 	7199|chalk 	7200|dove 	7201|entire 	
7202|social 	7203|best 	7204|shrimp 	7205|distance 	7206|test 	7207|rival 	
7208|kiwi 	7209|fancy 	7210|cool 	7211|convince 	7212|tiger 	7213|adult 	
7214|exhibit 	7215|gold 	7216|recall 	7217|blade 	7218|dress 	7219|unaware 	
7220|baby 	7221|garment 	7222|all 	7223|average 	7224|arrive 	7225|smile 	
7226|cruise 	7227|plastic 	7228|old 	7229|catch 	7230|pepper 	7231|cannon 	
7232|forum 	7233|digital 	7234|answer 	7235|wheel 	7236|steel 	7237|angry 	
7238|ranch 	7239|neck 	7240|parent 	7241|just 	7242|limb 	7243|can 	
7244|dragon 	7245|recycle 	7246|brief 	7247|under 	7248|drill 	7249|industry 	
7250|report 	7251|hazard 	7252|update 	7253|price 	7254|alcohol 	7255|feel 	
7256|install 	7257|yellow 	7258|acid 	7259|zoo 	7260|version 	7261|cactus 	
7262|stamp 	7263|search 	7264|dolphin 	7265|punch 	7266|dad 	7267|century 	
7268|light 	7269|behind 	7270|sport 	7271|include 	7272|tongue 	7273|return 	
7274|worry 	7275|violin 	7276|cable 	7277|shock 	7278|venue 	7279|rude 	
7280|enact 	7281|own 	7282|analyst 	7283|bid 	7284|vendor 	7285|piece 	
7286|area 	7287|lumber 	7288|orchard 	7289|canyon 	7290|cushion 	7291|harsh 	
7292|salon 	7293|decline 	7294|frame 	7295|conduct 	7296|trumpet 	7297|camera 	
7298|trend 	7299|laptop 	7300|heavy 	7301|brass 	7302|kick 	7303|promote 	
7304|announce 	7305|drop 	7306|pair 	7307|fringe 	7308|space 	7309|like 	
7310|used 	7311|wisdom 	7312|kidney 	7313|hat 	7314|grain 	7315|tortoise 	
7316|hybrid 	7317|soon 	7318|obtain 	7319|hand 	7320|today 	7321|card 	
