1778-09-14-en-bip39-green-defiant-duck-decode
5432|quiz 	5433|board 	5434|enroll 	5435|across 	5436|cannon 	5437|funny 	
6080|carpet 	6081|various 	6082|middle 	6083|solid 	6084|neglect 	6085|erode 	
6086|web 	6087|green 	6088|write 	6089|switch 	6090|amused 	6091|magic 	
6092|interest 	6093|barely 	6094|bomb 	6095|indicate 	6096|student 	6097|bamboo 	
6098|narrow 	6099|brush 	6100|heart 	6101|front 	6102|destroy 	6103|fish 	
6104|kite 	6105|elite 	6106|equal 	6107|shaft 	6108|guide 	6109|unhappy 	
6110|ladder 	6111|cube 	6112|lamp 	6113|south 	6114|blue 	6115|axis 	
6116|start 	6117|depend 	6118|bless 	6119|leopard 	6120|broom 	6121|club 	
6122|tired 	6123|moral 	6124|allow 	6125|evidence 	6126|employ 	6127|voice 	
6128|nuclear 	6129|dream 	6130|sadness 	6131|rocket 	6132|robust 	6133|ozone 	
6134|insect 	6135|recycle 	6136|snow 	6137|flower 	6138|comic 	6139|abuse 	
6140|attitude 	6141|lizard 	6142|road 	6143|search 	6144|uncover 	6145|detect 	
6146|phone 	6147|vintage 	6148|action 	6149|lucky 	6150|daughter 	6151|piano 	
6152|empty 	6153|army 	6154|toilet 	6155|mystery 	6156|beauty 	6157|access 	
6158|only 	6159|shallow 	6160|scout 	6161|figure 	6162|dentist 	6163|good 	
6164|chalk 	6165|absent 	6166|coral 	6167|right 	6168|mesh 	6169|fury 	
6170|car 	6171|decrease 	6172|remove 	6173|shadow 	6174|stock 	6175|cruel 	
6176|quote 	6177|around 	6178|castle 	6179|economy 	6180|logic 	6181|curtain 	
6182|angry 	6183|keep 	6184|hedgehog 	6185|damage 	6186|rose 	6187|collect 	
6188|festival 	6189|nature 	6190|end 	6191|enemy 	6192|skill 	6193|artist 	
6194|jelly 	6195|glory 	6196|drill 	6197|gospel 	6198|secret 	6199|crash 	
6200|also 	6201|try 	6202|warm 	6203|radio 	6204|lumber 	6205|silk 	
6206|oblige 	6207|practice 	6208|stadium 	6209|come 	6210|organ 	6211|nothing 	
6212|idle 	6213|genuine 	6214|material 	6215|nominee 	6216|then 	6217|home 	
6218|dust 	6219|turtle 	6220|age 	6221|easily 	6222|seminar 	6223|giggle 	
6224|surround 	6225|blossom 	6226|obvious 	6227|mirror 	6228|permit 	6229|join 	
6230|jacket 	6231|pen 	6232|salute 	6233|during 	6234|sense 	6235|express 	
6236|afford 	6237|pass 	6238|athlete 	6239|turn 	6240|universe 	6241|section 	
6242|soul 	6243|credit 	6244|fork 	6245|snake 	6246|prize 	6247|clutch 	
6248|rude 	6249|napkin 	6250|refuse 	6251|drop 	6252|pact 	6253|ignore 	
6254|blame 	6255|width 	6256|debate 	6257|online 	6258|decorate 	6259|champion 	
6260|garbage 	6261|table 	6262|random 	6263|ketchup 	6264|urban 	6265|seed 	
6266|cousin 	6267|day 	6268|loop 	6269|room 	6270|enhance 	6271|wing 	
6272|coffee 	6273|click 	6274|define 	6275|improve 	6276|shed 	6277|banana 	
6278|muffin 	6279|faint 	6280|coach 	6281|delay 	6282|quality 	6283|kidney 	
6284|cupboard 	6285|present 	6286|laptop 	6287|vacant 	6288|change 	6289|hello 	
6290|hero 	6291|kangaroo 	6292|remember 	6293|speak 	6294|hire 	6295|dish 	
6296|year 	6297|shrug 	6298|tenant 	6299|engage 	6300|increase 	6301|hurdle 	
6302|casual 	6303|health 	6304|school 	6305|sunset 	6306|lift 	6307|hammer 	
6308|firm 	6309|orange 	6310|abandon 	6311|remain 	6312|swim 	6313|unusual 	
6314|riot 	6315|title 	6316|neck 	6317|identify 	6318|useless 	6319|luggage 	
6320|assist 	6321|chief 	6322|adapt 	6323|away 	6324|aim 	6325|matrix 	
6326|small 	6327|arch 	6328|virtual 	6329|rail 	6330|goat 	6331|position 	
6332|slim 	6333|few 	6334|ship 	6335|build 	6336|alone 	6337|goddess 	
6338|tribe 	6339|demand 	6340|popular 	6341|noodle 	6342|skull 	6343|wool 	
6344|window 	6345|eyebrow 	6346|banner 	6347|coil 	6348|shoe 	6349|claw 	
6350|rival 	6351|indoor 	6352|snack 	6353|invite 	6354|glad 	6355|offer 	
6356|baby 	6357|puzzle 	6358|naive 	6359|frequent 	6360|transfer 	6361|hen 	
6362|beyond 	6363|feature 	6364|guilt 	6365|level 	6366|minimum 	6367|bachelor 	
6368|shield 	6369|ability 	6370|notice 	6371|clay 	6372|edge 	6373|inquiry 	
6374|today 	6375|regular 	6376|turkey 	6377|pattern 	6378|suspect 	6379|sister 	
6380|fun 	6381|process 	6382|people 	6383|tag 	6384|animal 	6385|alley 	
6386|soft 	6387|wage 	6388|clever 	6389|child 	6390|reward 	6391|text 	
6392|rely 	6393|regret 	6394|tray 	6395|tool 	6396|market 	6397|intact 	
6398|sell 	6399|promote 	6400|long 	6401|forum 	6402|merge 	6403|traffic 	
6404|supreme 	6405|season 	6406|vanish 	6407|quarter 	6408|else 	6409|route 	
6410|sauce 	6411|morning 	6412|safe 	6413|behave 	6414|youth 	6415|exchange 	
6416|educate 	6417|rotate 	6418|skirt 	6419|weird 	6420|denial 	6421|catalog 	
6422|video 	6423|blush 	6424|theory 	6425|horse 	6426|captain 	6427|holiday 	
6428|prepare 	6429|caution 	6430|siege 	6431|local 	6432|lion 	6433|hurry 	
6434|addict 	6435|like 	6436|minor 	6437|suffer 	6438|lyrics 	6439|tobacco 	
6440|disease 	6441|wife 	6442|crush 	6443|rib 	6444|federal 	6445|knee 	
6446|nose 	6447|legend 	6448|return 	6449|path 	6450|enact 	6451|pride 	
6452|where 	6453|pepper 	6454|senior 	6455|clarify 	6456|stool 	6457|card 	
6458|cricket 	6459|trash 	6460|stamp 	6461|favorite 	6462|idea 	6463|maid 	
6464|aisle 	6465|hockey 	6466|essay 	6467|target 	6468|tortoise 	6469|reason 	
6470|theme 	6471|recipe 	6472|alter 	6473|ethics 	6474|unlock 	6475|zone 	
6476|excuse 	6477|release 	6478|cream 	6479|retire 	6480|flash 	6481|gloom 	
6482|young 	6483|language 	6484|nephew 	6485|claim 	6486|one 	6487|mule 	
6488|choice 	6489|reject 	6490|chat 	6491|decade 	6492|abstract 	6493|toss 	
6494|decide 	6495|gorilla 	6496|pottery 	6497|cancel 	6498|fresh 	6499|wonder 	
6500|sock 	6501|accident 	6502|venue 	6503|ranch 	6504|observe 	6505|predict 	
6506|rice 	6507|squeeze 	6508|project 	6509|put 	6510|enrich 	6511|weekend 	
6512|alpha 	6513|spend 	6514|kingdom 	6515|lunar 	6516|comfort 	6517|punch 	
6518|lottery 	6519|clerk 	6520|shuffle 	6521|symptom 	6522|answer 	6523|airport 	
6524|vital 	6525|side 	6526|praise 	6527|subject 	6528|dog 	6529|april 	
6530|news 	6531|clown 	6532|sheriff 	6533|lemon 	6534|poverty 	6535|immense 	
6536|foot 	6537|task 	6538|diamond 	6539|utility 	6540|soda 	6541|critic 	
6542|taste 	6543|junior 	6544|become 	6545|duck 	6546|disorder 	6547|alcohol 	
6548|wood 	6549|rate 	6550|music 	6551|strategy 	6552|butter 	6553|dose 	
6554|tackle 	6555|you 	6556|kiss 	6557|lazy 	6558|enter 	6559|visual 	
6560|anchor 	6561|toast 	6562|current 	6563|energy 	6564|assault 	6565|ramp 	
6566|sight 	6567|empower 	6568|bitter 	6569|spin 	6570|steak 	6571|opinion 	
6572|plunge 	6573|huge 	6574|glow 	6575|edit 	6576|vast 	6577|add 	
6578|opera 	6579|frog 	6580|zero 	6581|amount 	6582|yellow 	6583|split 	
6584|stage 	6585|mutual 	6586|portion 	6587|glide 	6588|carry 	6589|subway 	
6590|beach 	6591|human 	6592|raw 	6593|pioneer 	6594|powder 	6595|match 	
6596|sunny 	6597|drum 	6598|chapter 	6599|setup 	6600|unable 	6601|stick 	
6602|artwork 	6603|review 	6604|history 	6605|country 	6606|aware 	6607|giraffe 	
6608|pretty 	6609|ten 	6610|virus 	6611|eager 	6612|canvas 	6613|wreck 	
6614|orchard 	6615|inside 	6616|bonus 	6617|shoulder 	6618|charge 	6619|always 	
6620|solve 	6621|when 	6622|occur 	6623|order 	6624|wide 	6625|hungry 	
6626|want 	6627|slam 	6628|crane 	6629|ticket 	6630|gold 	6631|deer 	
6632|bind 	6633|solution 	6634|glass 	6635|erosion 	6636|mango 	6637|gather 	
6638|erase 	6639|vivid 	6640|first 	6641|sorry 	6642|excess 	6643|cereal 	
6644|know 	6645|mandate 	6646|load 	6647|magnet 	6648|before 	6649|forget 	
6650|bleak 	6651|picture 	6652|bike 	6653|round 	6654|auto 	6655|tail 	
6656|neutral 	6657|grocery 	6658|tornado 	6659|accuse 	6660|sick 	6661|lake 	
6662|key 	6663|dad 	6664|second 	6665|cruise 	6666|wolf 	6667|march 	
6668|soap 	6669|fabric 	6670|depart 	6671|problem 	6672|can 	6673|sponsor 	
6674|sketch 	6675|focus 	6676|owner 	6677|caught 	6678|outer 	6679|foam 	
6680|unit 	6681|remind 	6682|cool 	6683|patch 	6684|spoon 	6685|swing 	
6686|slab 	6687|near 	6688|wine 	6689|original 	6690|tongue 	6691|best 	
6692|area 	6693|extend 	6694|palace 	6695|police 	6696|grow 	6697|fan 	
6698|kit 	6699|thrive 	6700|vibrant 	6701|digital 	6702|excite 	6703|monster 	
6704|moment 	6705|stay 	6706|east 	6707|avocado 	6708|treat 	6709|convince 	
6710|river 	6711|tell 	6712|symbol 	6713|curious 	6714|valid 	6715|elbow 	
6716|settle 	6717|despair 	6718|kind 	6719|smooth 	6720|pony 	6721|lava 	
6722|ostrich 	6723|carbon 	6724|buffalo 	6725|public 	6726|travel 	6727|illegal 	
6728|rare 	6729|style 	6730|umbrella 	6731|rifle 	6732|acid 	6733|infant 	
6734|state 	6735|fluid 	6736|roof 	6737|story 	6738|devote 	6739|flat 	
6740|ridge 	6741|girl 	6742|void 	6743|weasel 	6744|act 	6745|possible 	
6746|noble 	6747|anxiety 	6748|expire 	6749|belt 	6750|quick 	6751|cargo 	
6752|tiger 	6753|token 	6754|hour 	6755|negative 	6756|coast 	6757|crack 	
6758|receive 	6759|drastic 	6760|slender 	6761|coconut 	6762|divide 	6763|relief 	
6764|harbor 	6765|wrap 	6766|purity 	6767|profit 	6768|tomorrow 	6769|mom 	
6770|nurse 	6771|mansion 	6772|film 	6773|seek 	6774|fame 	6775|survey 	
6776|fall 	6777|there 	6778|method 	6779|ride 	6780|cause 	6781|pyramid 	
6782|street 	6783|borrow 	6784|panel 	6785|orient 	6786|correct 	6787|midnight 	
6788|west 	6789|wedding 	6790|tattoo 	6791|kick 	6792|service 	6793|volcano 	
6794|prison 	6795|print 	6796|rhythm 	6797|speed 	6798|exercise 	6799|cage 	
6800|earn 	6801|sausage 	6802|congress 	6803|term 	6804|select 	6805|situate 	
6806|physical 	6807|woman 	6808|private 	6809|behind 	6810|make 	6811|forward 	
6812|usual 	6813|horror 	6814|awkward 	6815|glove 	6816|glimpse 	6817|rescue 	
6818|ask 	6819|embody 	6820|reflect 	6821|model 	6822|bread 	6823|weather 	
6824|anger 	6825|mother 	6826|swamp 	6827|roast 	6828|book 	6829|among 	
6830|finger 	6831|main 	6832|sign 	6833|bench 	6834|border 	6835|pilot 	
6836|winter 	6837|panther 	6838|unveil 	6839|unfair 	6840|rich 	6841|potato 	
6842|clump 	6843|cheap 	6844|crucial 	6845|alarm 	6846|afraid 	6847|boring 	
6848|custom 	6849|mammal 	6850|begin 	6851|hidden 	6852|host 	6853|echo 	
6854|liberty 	6855|acoustic 	6856|venture 	6857|advance 	6858|notable 	6859|help 	
6860|enjoy 	6861|scrap 	6862|wise 	6863|combine 	6864|biology 	6865|menu 	
6866|grace 	6867|under 	6868|core 	6869|major 	6870|throw 	6871|teach 	
6872|citizen 	6873|win 	6874|involve 	6875|bargain 	6876|ivory 	6877|train 	
6878|gasp 	6879|inspire 	6880|install 	6881|celery 	6882|evil 	6883|adjust 	
6884|zoo 	6885|snap 	6886|orphan 	6887|fuel 	6888|arm 	6889|much 	
6890|scan 	6891|duty 	6892|zebra 	6893|friend 	6894|tilt 	6895|salon 	
6896|drift 	6897|stand 	6898|vacuum 	6899|art 	6900|twist 	6901|spice 	
6902|corn 	6903|typical 	6904|sea 	6905|fiction 	6906|average 	6907|buzz 	
6908|rain 	6909|foster 	6910|bunker 	6911|asset 	6912|sniff 	6913|save 	
6914|leave 	6915|ankle 	6916|toward 	6917|expand 	6918|eye 	6919|verb 	
6920|similar 	6921|ceiling 	6922|power 	6923|tumble 	6924|security 	6925|over 	
6926|slight 	6927|attract 	6928|party 	6929|peasant 	6930|embrace 	6931|spell 	
6932|found 	6933|apology 	6934|develop 	6935|scale 	6936|world 	6937|exhaust 	
6938|useful 	6939|fly 	6940|park 	6941|company 	6942|crazy 	6943|burst 	
6944|gate 	6945|guard 	6946|penalty 	6947|hint 	6948|cry 	6949|onion 	
6950|top 	6951|elegant 	6952|imitate 	6953|wrong 	6954|person 	6955|fruit 	
6956|busy 	6957|warfare 	6958|still 	6959|dumb 	6960|media 	6961|pink 	
6962|sphere 	6963|summer 	6964|plug 	6965|van 	6966|apart 	6967|undo 	
6968|parrot 	6969|govern 	6970|six 	6971|twelve 	6972|purse 	6973|palm 	
6974|box 	6975|lounge 	6976|tube 	6977|fatigue 	6978|valley 	6979|scatter 	
6980|fossil 	6981|tone 	6982|will 	6983|confirm 	6984|circle 	6985|upper 	
6986|loan 	6987|farm 	6988|fire 	6989|craft 	6990|liquid 	6991|result 	
6992|body 	6993|outside 	6994|law 	6995|tennis 	6996|rent 	6997|novel 	
6998|satisfy 	6999|cactus 	7000|mention 	7001|degree 	7002|question 	7003|upon 	
7004|repeat 	7005|easy 	7006|maximum 	7007|vague 	7008|bubble 	7009|sad 	
7010|dutch 	7011|camp 	7012|unknown 	7013|cash 	7014|motor 	7015|concert 	
7016|wash 	7017|case 	7018|impose 	7019|flush 	7020|deal 	7021|author 	
7022|weapon 	7023|achieve 	7024|tourist 	7025|approve 	7026|siren 	7027|account 	
7028|leisure 	7029|famous 	7030|lonely 	7031|flip 	7032|ghost 	7033|finish 	
7034|tip 	7035|kid 	7036|bag 	7037|shop 	7038|cliff 	7039|episode 	
7040|head 	7041|jeans 	7042|gadget 	7043|appear 	7044|hazard 	7045|raise 	
7046|hollow 	7047|twice 	7048|brief 	7049|puppy 	7050|view 	7051|oven 	
7052|visa 	7053|auction 	7054|wrestle 	7055|volume 	7056|bullet 	7057|game 	
7058|old 	7059|large 	7060|cloth 	7061|trophy 	7062|crisp 	7063|cluster 	
7064|spoil 	7065|tooth 	7066|exhibit 	7067|velvet 	7068|adult 	7069|wagon 	
7070|library 	7071|glance 	7072|humble 	7073|report 	7074|strike 	7075|spring 	
7076|curve 	7077|dinner 	7078|waste 	7079|walnut 	7080|black 	7081|bar 	
7082|moon 	7083|double 	7084|more 	7085|name 	7086|twin 	7087|work 	
7088|endorse 	7089|paddle 	7090|uphold 	7091|network 	7092|tower 	7093|endless 	
7094|code 	7095|habit 	7096|donor 	7097|nut 	7098|dignity 	7099|final 	
7100|fantasy 	7101|gas 	7102|steel 	7103|isolate 	7104|joke 	7105|retreat 	
7106|veteran 	7107|yard 	7108|record 	7109|letter 	7110|arrange 	7111|stove 	
7112|gallery 	7113|page 	7114|battle 	7115|crew 	7116|conduct 	7117|renew 	
7118|solar 	7119|boil 	7120|cherry 	7121|actual 	7122|trust 	7123|atom 	
7124|danger 	7125|exclude 	7126|shock 	7127|wall 	7128|prefer 	7129|face 	
7130|cheese 	7131|general 	7132|unfold 	7133|panic 	7134|quit 	7135|ring 	
7136|phrase 	7137|grit 	7138|gauge 	7139|bicycle 	7140|metal 	7141|upset 	
7142|vault 	7143|urge 	7144|shine 	7145|junk 	7146|prevent 	7147|tunnel 	
7148|noise 	7149|real 	7150|index 	7151|walk 	7152|nest 	7153|miss 	
7154|blur 	7155|tent 	7156|avoid 	7157|sure 	7158|arctic 	7159|strong 	
7160|sudden 	7161|two 	7162|exit 	7163|salt 	7164|viable 	7165|wet 	
7166|illness 	7167|talk 	7168|wink 	7169|melody 	7170|soccer 	7171|forest 	
7172|loud 	7173|check 	7174|spider 	7175|crater 	7176|slot 	7177|produce 	
7178|awful 	7179|toy 	7180|attack 	7181|debris 	7182|feel 	7183|stuff 	
7184|way 	7185|worry 	7186|village 	7187|armor 	7188|since 	7189|item 	
7190|gun 	7191|staff 	7192|hotel 	7193|wish 	7194|special 	7195|someone 	
7196|ski 	7197|crop 	7198|rule 	7199|together 	7200|grab 	7201|lady 	
7202|crunch 	7203|cost 	7204|what 	7205|dizzy 	7206|leg 	7207|rug 	
7208|arena 	7209|say 	7210|category 	7211|hover 	7212|nice 	7213|exile 	
7214|tiny 	7215|laugh 	7216|later 	7217|lawsuit 	7218|aspect 	7219|very 	
7220|hospital 	7221|expect 	7222|link 	7223|civil 	7224|winner 	7225|mistake 	
7226|stem 	7227|leaf 	7228|capital 	7229|calm 	7230|below 	7231|spread 	
7232|vote 	7233|trial 	7234|broken 	7235|dawn 	7236|trumpet 	7237|thing 	
7238|knife 	7239|off 	7240|father 	7241|pencil 	7242|file 	7243|prosper 	
7244|disagree 	7245|consider 	7246|dynamic 	7247|sort 	7248|cradle 	7249|lend 	
7250|gesture 	7251|crumble 	7252|fetch 	7253|maple 	7254|machine 	7255|pulse 	
7256|pudding 	7257|iron 	7258|ritual 	7259|journey 	7260|garden 	7261|mechanic 	
7262|coin 	7263|seven 	7264|runway 	7265|silver 	7266|impact 	7267|scare 	
7268|detail 	7269|whip 	7270|track 	7271|melt 	7272|shrimp 	7273|okay 	
7274|shoot 	7275|artefact 	7276|goose 	7277|pull 	7278|vendor 	7279|flag 	
7280|essence 	7281|photo 	7282|normal 	7283|electric 	7284|verify 	7285|chuckle 	
7286|wave 	7287|cup 	7288|faith 	7289|above 	7290|arrive 	7291|topic 	
7292|man 	7293|bounce 	7294|keen 	7295|august 	7296|myself 	7297|output 	
7298|sing 	7299|list 	7300|dance 	7301|scene 	7302|furnace 	7303|measure 	
7304|satoshi 	7305|fog 	7306|spirit 	7307|loyal 	7308|frame 	7309|pig 	
7310|sugar 	7311|emerge 	7312|announce 	7313|wheel 	7314|pear 	7315|primary 	
7316|rabbit 	7317|air 	7318|pipe 	7319|elevator 	7320|actor 	7321|often 	
