1778-07-24-en-bip39-purple-expensive-boar-decode
5432|owner 	5433|industry 	5434|actual 	5435|gadget 	5436|siege 	5437|company 	
5882|trend 	5883|hundred 	5884|oblige 	5885|erosion 	5886|south 	5887|zero 	
5888|tourist 	5889|erupt 	5890|script 	5891|solid 	5892|step 	5893|pave 	
5894|edge 	5895|blush 	5896|bar 	5897|satisfy 	5898|please 	5899|lunar 	
5900|autumn 	5901|expect 	5902|govern 	5903|tuition 	5904|cube 	5905|easy 	
5906|wrap 	5907|gate 	5908|frozen 	5909|require 	5910|worry 	5911|minute 	
5912|discover 	5913|differ 	5914|ladder 	5915|predict 	5916|security 	5917|target 	
5918|omit 	5919|model 	5920|winter 	5921|sea 	5922|paddle 	5923|eye 	
5924|drill 	5925|height 	5926|share 	5927|pepper 	5928|absorb 	5929|property 	
5930|legal 	5931|volume 	5932|promote 	5933|other 	5934|crucial 	5935|indicate 	
5936|swear 	5937|language 	5938|wreck 	5939|lecture 	5940|ranch 	5941|jealous 	
5942|mechanic 	5943|edit 	5944|spatial 	5945|normal 	5946|long 	5947|merry 	
5948|squirrel 	5949|release 	5950|sick 	5951|goose 	5952|danger 	5953|slot 	
5954|law 	5955|mule 	5956|moral 	5957|hospital 	5958|cloud 	5959|festival 	
5960|genius 	5961|jump 	5962|session 	5963|zone 	5964|taste 	5965|orchard 	
5966|license 	5967|wasp 	5968|mixed 	5969|repeat 	5970|measure 	5971|primary 	
5972|mass 	5973|yard 	5974|lend 	5975|tomato 	5976|firm 	5977|lawn 	
5978|icon 	5979|render 	5980|monitor 	5981|credit 	5982|pill 	5983|above 	
5984|wink 	5985|sponsor 	5986|fish 	5987|egg 	5988|silly 	5989|layer 	
5990|certain 	5991|oval 	5992|tunnel 	5993|gauge 	5994|loop 	5995|usage 	
5996|half 	5997|defy 	5998|era 	5999|ginger 	6000|direct 	6001|pass 	
6002|cause 	6003|destroy 	6004|wage 	6005|open 	6006|divert 	6007|fame 	
6008|orbit 	6009|all 	6010|motor 	6011|slab 	6012|desert 	6013|produce 	
6014|gloom 	6015|juice 	6016|garbage 	6017|sound 	6018|beyond 	6019|detect 	
6020|must 	6021|fitness 	6022|organ 	6023|brass 	6024|gift 	6025|marble 	
6026|define 	6027|antenna 	6028|planet 	6029|pupil 	6030|dance 	6031|connect 	
6032|describe 	6033|possible 	6034|century 	6035|grit 	6036|quick 	6037|quiz 	
6038|garment 	6039|laundry 	6040|indoor 	6041|club 	6042|hole 	6043|old 	
6044|unfold 	6045|rare 	6046|toss 	6047|mystery 	6048|motion 	6049|local 	
6050|network 	6051|hurry 	6052|rigid 	6053|veteran 	6054|hire 	6055|grant 	
6056|provide 	6057|tide 	6058|mimic 	6059|garden 	6060|gaze 	6061|bubble 	
6062|spot 	6063|valve 	6064|enemy 	6065|eyebrow 	6066|cannon 	6067|transfer 	
6068|erode 	6069|uncover 	6070|lens 	6071|valid 	6072|spare 	6073|convince 	
6074|resource 	6075|broom 	6076|vintage 	6077|tuna 	6078|food 	6079|element 	
6080|always 	6081|volcano 	6082|cross 	6083|anger 	6084|brave 	6085|upset 	
6086|arena 	6087|drum 	6088|punch 	6089|leopard 	6090|nut 	6091|second 	
6092|agree 	6093|two 	6094|echo 	6095|later 	6096|chicken 	6097|sight 	
6098|prize 	6099|apology 	6100|pottery 	6101|beauty 	6102|tone 	6103|dog 	
6104|remember 	6105|giant 	6106|sweet 	6107|below 	6108|three 	6109|purity 	
6110|wall 	6111|inhale 	6112|squeeze 	6113|clerk 	6114|develop 	6115|jazz 	
6116|move 	6117|effort 	6118|obvious 	6119|lounge 	6120|attitude 	6121|grace 	
6122|medal 	6123|bright 	6124|off 	6125|vault 	6126|initial 	6127|barrel 	
6128|pulp 	6129|jewel 	6130|mask 	6131|celery 	6132|mango 	6133|topic 	
6134|turtle 	6135|lamp 	6136|build 	6137|virtual 	6138|axis 	6139|happy 	
6140|disease 	6141|spoon 	6142|test 	6143|today 	6144|gentle 	6145|secret 	
6146|book 	6147|flash 	6148|razor 	6149|animal 	6150|auction 	6151|manage 	
6152|proof 	6153|neglect 	6154|consider 	6155|kitten 	6156|mercy 	6157|perfect 	
6158|cry 	6159|farm 	6160|kit 	6161|alpha 	6162|napkin 	6163|crystal 	
6164|treat 	6165|since 	6166|father 	6167|maid 	6168|caught 	6169|lesson 	
6170|dove 	6171|tomorrow 	6172|proud 	6173|agent 	6174|race 	6175|shallow 	
6176|anxiety 	6177|lyrics 	6178|monkey 	6179|zoo 	6180|case 	6181|subject 	
6182|excess 	6183|input 	6184|faculty 	6185|matter 	6186|stuff 	6187|ring 	
6188|inform 	6189|faith 	6190|settle 	6191|display 	6192|trip 	6193|meat 	
6194|dilemma 	6195|seek 	6196|ripple 	6197|arctic 	6198|lunch 	6199|essence 	
6200|throw 	6201|flip 	6202|winner 	6203|elephant 	6204|judge 	6205|return 	
6206|merit 	6207|penalty 	6208|garage 	6209|state 	6210|breeze 	6211|keen 	
6212|million 	6213|brown 	6214|urge 	6215|pencil 	6216|add 	6217|extra 	
6218|history 	6219|only 	6220|token 	6221|soup 	6222|attract 	6223|night 	
6224|bonus 	6225|wool 	6226|vanish 	6227|ask 	6228|outside 	6229|series 	
6230|shield 	6231|relief 	6232|family 	6233|wife 	6234|seminar 	6235|auto 	
6236|vast 	6237|stool 	6238|host 	6239|toddler 	6240|scheme 	6241|hazard 	
6242|wear 	6243|hurt 	6244|soda 	6245|idea 	6246|inspire 	6247|estate 	
6248|speed 	6249|shoe 	6250|symptom 	6251|capital 	6252|episode 	6253|knock 	
6254|gallery 	6255|addict 	6256|silver 	6257|minimum 	6258|basket 	6259|sausage 	
6260|unknown 	6261|glance 	6262|hidden 	6263|hand 	6264|twelve 	6265|income 	
6266|wrong 	6267|utility 	6268|tail 	6269|april 	6270|nasty 	6271|little 	
6272|orange 	6273|eternal 	6274|gossip 	6275|rhythm 	6276|tattoo 	6277|soft 	
6278|pole 	6279|regular 	6280|obey 	6281|payment 	6282|cost 	6283|nation 	
6284|enroll 	6285|spawn 	6286|awful 	6287|anchor 	6288|oak 	6289|dress 	
6290|page 	6291|artist 	6292|assist 	6293|sister 	6294|august 	6295|donor 	
6296|client 	6297|furnace 	6298|onion 	6299|hen 	6300|hood 	6301|rally 	
6302|success 	6303|subway 	6304|result 	6305|embark 	6306|goddess 	6307|question 	
6308|hollow 	6309|prepare 	6310|guilt 	6311|month 	6312|slide 	6313|slender 	
6314|unusual 	6315|biology 	6316|engage 	6317|say 	6318|december 	6319|depart 	
6320|chat 	6321|salute 	6322|comic 	6323|choose 	6324|scan 	6325|myself 	
6326|stairs 	6327|grain 	6328|exchange 	6329|galaxy 	6330|click 	6331|wide 	
6332|minor 	6333|notice 	6334|bless 	6335|raven 	6336|approve 	6337|remove 	
6338|nominee 	6339|coil 	6340|prevent 	6341|oppose 	6342|laptop 	6343|marine 	
6344|crime 	6345|mom 	6346|polar 	6347|dentist 	6348|amount 	6349|depth 	
6350|short 	6351|embrace 	6352|exist 	6353|gold 	6354|degree 	6355|adult 	
6356|drop 	6357|enact 	6358|achieve 	6359|swallow 	6360|ensure 	6361|endorse 	
6362|dad 	6363|report 	6364|cup 	6365|idle 	6366|milk 	6367|scene 	
6368|address 	6369|error 	6370|pitch 	6371|habit 	6372|hello 	6373|imitate 	
6374|casual 	6375|joke 	6376|sheriff 	6377|critic 	6378|parent 	6379|east 	
6380|they 	6381|bench 	6382|involve 	6383|improve 	6384|adapt 	6385|opinion 	
6386|mushroom 	6387|odor 	6388|main 	6389|custom 	6390|feed 	6391|kick 	
6392|together 	6393|camera 	6394|bid 	6395|mandate 	6396|riot 	6397|maze 	
6398|capable 	6399|fragile 	6400|kiwi 	6401|quantum 	6402|design 	6403|vacant 	
6404|frost 	6405|truly 	6406|alien 	6407|visa 	6408|dinosaur 	6409|actor 	
6410|wisdom 	6411|kind 	6412|spider 	6413|plate 	6414|palm 	6415|ten 	
6416|evolve 	6417|congress 	6418|frog 	6419|one 	6420|enforce 	6421|sell 	
6422|verb 	6423|flame 	6424|make 	6425|spend 	6426|tilt 	6427|wine 	
6428|woman 	6429|snake 	6430|bracket 	6431|tool 	6432|sketch 	6433|away 	
6434|phrase 	6435|box 	6436|cancel 	6437|economy 	6438|pistol 	6439|fall 	
6440|divorce 	6441|bunker 	6442|before 	6443|crisp 	6444|cousin 	6445|bacon 	
6446|disagree 	6447|use 	6448|tenant 	6449|join 	6450|hip 	6451|iron 	
6452|mansion 	6453|vendor 	6454|suffer 	6455|mobile 	6456|buddy 	6457|harvest 	
6458|patch 	6459|honey 	6460|play 	6461|random 	6462|horse 	6463|unlock 	
6464|draw 	6465|grunt 	6466|infant 	6467|scorpion 	6468|donkey 	6469|account 	
6470|shuffle 	6471|snap 	6472|mean 	6473|buyer 	6474|trust 	6475|master 	
6476|trash 	6477|learn 	6478|green 	6479|record 	6480|engine 	6481|luxury 	
6482|north 	6483|intact 	6484|example 	6485|finish 	6486|chest 	6487|win 	
6488|level 	6489|movie 	6490|pioneer 	6491|emerge 	6492|great 	6493|claim 	
6494|gesture 	6495|table 	6496|vivid 	6497|drive 	6498|alley 	6499|foil 	
6500|enhance 	6501|inquiry 	6502|brief 	6503|bitter 	6504|ticket 	6505|stadium 	
6506|lizard 	6507|fashion 	6508|swift 	6509|position 	6510|hamster 	6511|people 	
6512|suspect 	6513|barely 	6514|raise 	6515|grief 	6516|prosper 	6517|control 	
6518|any 	6519|cycle 	6520|slogan 	6521|moment 	6522|assault 	6523|tube 	
6524|wire 	6525|injury 	6526|oil 	6527|because 	6528|shine 	6529|comfort 	
6530|decide 	6531|melt 	6532|summer 	6533|clay 	6534|pretty 	6535|umbrella 	
6536|that 	6537|warrior 	6538|common 	6539|giggle 	6540|corn 	6541|cute 	
6542|warfare 	6543|belt 	6544|trouble 	6545|inherit 	6546|reveal 	6547|empty 	
6548|float 	6549|just 	6550|apple 	6551|age 	6552|robot 	6553|range 	
6554|leave 	6555|burger 	6556|poem 	6557|rabbit 	6558|cart 	6559|recipe 	
6560|stone 	6561|jelly 	6562|wing 	6563|venue 	6564|waste 	6565|ugly 	
6566|dirt 	6567|viable 	6568|blouse 	6569|fresh 	6570|put 	6571|bamboo 	
6572|rescue 	6573|runway 	6574|ill 	6575|park 	6576|under 	6577|city 	
6578|urban 	6579|famous 	6580|picture 	6581|crew 	6582|nephew 	6583|monster 	
6584|fantasy 	6585|undo 	6586|uncle 	6587|party 	6588|answer 	6589|lion 	
6590|glue 	6591|right 	6592|lift 	6593|canyon 	6594|void 	6595|over 	
6596|opera 	6597|mountain 	6598|slow 	6599|fly 	6600|wood 	6601|plunge 	
6602|devote 	6603|armor 	6604|tumble 	6605|truth 	6606|dutch 	6607|among 	
6608|radar 	6609|deny 	6610|floor 	6611|unit 	6612|glimpse 	6613|shiver 	
6614|useless 	6615|hawk 	6616|quit 	6617|about 	6618|pond 	6619|hammer 	
6620|update 	6621|garlic 	6622|decorate 	6623|slush 	6624|decrease 	6625|helmet 	
6626|seat 	6627|census 	6628|prison 	6629|sail 	6630|collect 	6631|stay 	
6632|pattern 	6633|sun 	6634|strategy 	6635|weapon 	6636|train 	6637|fade 	
6638|reunion 	6639|supreme 	6640|couch 	6641|text 	6642|fold 	6643|love 	
6644|ethics 	6645|clap 	6646|help 	6647|boil 	6648|flavor 	6649|stem 	
6650|first 	6651|whale 	6652|boy 	6653|panda 	6654|mix 	6655|plug 	
6656|unable 	6657|suggest 	6658|time 	6659|witness 	6660|risk 	6661|trigger 	
6662|term 	6663|science 	6664|frown 	6665|immune 	6666|wish 	6667|force 	
6668|panel 	6669|stock 	6670|cream 	6671|nice 	6672|shrug 	6673|maple 	
6674|word 	6675|where 	6676|dice 	6677|twice 	6678|spin 	6679|despair 	
6680|immense 	6681|multiply 	6682|cruise 	6683|found 	6684|high 	6685|media 	
6686|public 	6687|guard 	6688|recall 	6689|theme 	6690|pair 	6691|diagram 	
6692|foster 	6693|eagle 	6694|exhibit 	6695|post 	6696|pen 	6697|wrist 	
6698|metal 	6699|sample 	6700|toe 	6701|budget 	6702|very 	6703|peanut 	
6704|rotate 	6705|universe 	6706|equal 	6707|salad 	6708|remain 	6709|stomach 	
6710|exile 	6711|physical 	6712|much 	6713|torch 	6714|glass 	6715|candy 	
6716|fiction 	6717|can 	6718|similar 	6719|enjoy 	6720|blast 	6721|glad 	
6722|doll 	6723|jungle 	6724|fee 	6725|olympic 	6726|insane 	6727|rich 	
6728|kiss 	6729|scout 	6730|loyal 	6731|employ 	6732|victory 	6733|fat 	
6734|seven 	6735|mistake 	6736|conduct 	6737|dumb 	6738|swap 	6739|thank 	
6740|chief 	6741|trim 	6742|wise 	6743|replace 	6744|horror 	6745|fossil 	
6746|rail 	6747|net 	6748|adjust 	6749|front 	6750|leaf 	6751|uniform 	
6752|rather 	6753|almost 	6754|filter 	6755|misery 	6756|web 	6757|alter 	
6758|artefact 	6759|amateur 	6760|blind 	6761|palace 	6762|scrap 	6763|quarter 	
6764|pyramid 	6765|yellow 	6766|ivory 	6767|bachelor 	6768|photo 	6769|rug 	
6770|laugh 	6771|pledge 	6772|soap 	6773|roast 	6774|pelican 	6775|dream 	
6776|border 	6777|fury 	6778|ramp 	6779|spike 	6780|satoshi 	6781|absent 	
6782|sport 	6783|ability 	6784|rookie 	6785|basic 	6786|borrow 	6787|sting 	
6788|shop 	6789|strike 	6790|lucky 	6791|cupboard 	6792|obscure 	6793|absurd 	
6794|issue 	6795|tragic 	6796|bleak 	6797|sunny 	6798|apart 	6799|country 	
6800|slice 	6801|reject 	6802|this 	6803|pull 	6804|simple 	6805|amazing 	
6806|vocal 	6807|quote 	6808|car 	6809|document 	6810|weird 	6811|warm 	
6812|citizen 	6813|spoil 	6814|betray 	6815|region 	6816|salmon 	6817|base 	
6818|solar 	6819|fun 	6820|bridge 	6821|elegant 	6822|afraid 	6823|awake 	
6824|during 	6825|behave 	6826|audit 	6827|style 	6828|wheel 	6829|piece 	
6830|abstract 	6831|sugar 	6832|sibling 	6833|outdoor 	6834|scare 	6835|inject 	
6836|wet 	6837|student 	6838|used 	6839|need 	6840|cloth 	6841|couple 	
6842|liar 	6843|silent 	6844|bean 	6845|concert 	6846|silk 	6847|turn 	
6848|until 	6849|fever 	6850|sudden 	6851|sign 	6852|sentence 	6853|walnut 	
6854|craft 	6855|offer 	6856|enter 	6857|dignity 	6858|light 	6859|switch 	
6860|mosquito 	6861|future 	6862|swarm 	6863|awesome 	6864|upper 	6865|double 	
6866|vital 	6867|smooth 	6868|miss 	6869|vehicle 	6870|buffalo 	6871|dismiss 	
6872|climb 	6873|retire 	6874|author 	6875|pipe 	6876|world 	6877|calm 	
6878|neck 	6879|path 	6880|fire 	6881|wagon 	6882|mammal 	6883|educate 	
6884|feature 	6885|lonely 	6886|small 	6887|season 	6888|butter 	6889|battle 	
6890|fetch 	6891|excuse 	6892|canal 	6893|typical 	6894|catch 	6895|permit 	
6896|try 	6897|verify 	6898|culture 	6899|wrestle 	6900|skill 	6901|have 	
6902|sphere 	6903|method 	6904|there 	6905|spread 	6906|system 	6907|begin 	
6908|renew 	6909|dose 	6910|never 	6911|banana 	6912|fork 	6913|super 	
6914|surprise 	6915|castle 	6916|street 	6917|purchase 	6918|vicious 	6919|hub 	
6920|shift 	6921|rain 	6922|mind 	6923|ostrich 	6924|original 	6925|nerve 	
6926|blossom 	6927|exercise 	6928|meadow 	6929|eight 	6930|puppy 	6931|limb 	
6932|guess 	6933|goat 	6934|aisle 	6935|boost 	6936|gravity 	6937|creek 	
6938|sense 	6939|tobacco 	6940|crop 	6941|arm 	6942|tennis 	6943|cereal 	
6944|select 	6945|rose 	6946|ribbon 	6947|top 	6948|travel 	6949|cricket 	
6950|grass 	6951|heart 	6952|bottom 	6953|write 	6954|romance 	6955|rival 	
6956|stick 	6957|middle 	6958|argue 	6959|foot 	6960|genuine 	6961|march 	
6962|trick 	6963|same 	6964|flower 	6965|ball 	6966|mutual 	6967|office 	
6968|cliff 	6969|damage 	6970|admit 	6971|tongue 	6972|stereo 	6973|champion 	
6974|fine 	6975|twin 	6976|jar 	6977|wolf 	6978|fatal 	6979|already 	
6980|remind 	6981|keep 	6982|chef 	6983|leg 	6984|speak 	6985|birth 	
6986|dash 	6987|slight 	6988|merge 	6989|interest 	6990|chuckle 	6991|civil 	
6992|letter 	6993|atom 	6994|broccoli 	6995|like 	6996|enrich 	6997|puzzle 	
6998|trophy 	6999|harbor 	7000|crack 	7001|announce 	7002|timber 	7003|purpose 	
7004|sorry 	7005|panther 	7006|coast 	7007|action 	7008|bounce 	7009|music 	
7010|life 	7011|soccer 	7012|mirror 	7013|friend 	7014|bind 	7015|year 	
7016|code 	7017|title 	7018|stand 	7019|rely 	7020|blanket 	7021|pet 	
7022|output 	7023|isolate 	7024|side 	7025|arch 	7026|left 	7027|sunset 	
7028|favorite 	7029|ignore 	7030|version 	7031|file 	7032|hobby 	7033|cabbage 	
7034|exit 	7035|velvet 	7036|forget 	7037|grid 	7038|again 	7039|tribe 	
7040|radio 	7041|sort 	7042|screen 	7043|innocent 	7044|story 	7045|deal 	
7046|glove 	7047|often 	7048|rule 	7049|flush 	7050|acquire 	7051|zebra 	
7052|town 	7053|digital 	7054|dry 	7055|clarify 	7056|talk 	7057|cheap 	
7058|rent 	7059|few 	7060|village 	7061|cat 	7062|smile 	7063|alcohol 	
7064|coyote 	7065|weather 	7066|ahead 	7067|act 	7068|quality 	7069|rubber 	
7070|art 	7071|exclude 	7072|twenty 	7073|come 	7074|behind 	7075|price 	
7076|allow 	7077|avocado 	7078|accident 	7079|process 	7080|search 	7081|else 	
7082|peasant 	7083|roof 	7084|toast 	7085|group 	7086|foam 	7087|alone 	
7088|disorder 	7089|memory 	7090|dizzy 	7091|logic 	7092|taxi 	7093|fence 	
7094|figure 	7095|blue 	7096|traffic 	7097|message 	7098|expire 	7099|derive 	
7100|room 	7101|view 	7102|beach 	7103|moon 	7104|circle 	7105|tiger 	
7106|better 	7107|demise 	7108|hybrid 	7109|drift 	7110|home 	7111|shove 	
7112|situate 	7113|horn 	7114|tape 	7115|chaos 	7116|burst 	7117|delay 	
7118|salt 	7119|tray 	7120|suit 	7121|project 	7122|debris 	7123|flock 	
7124|drink 	7125|area 	7126|clog 	7127|luggage 	7128|ski 	7129|tissue 	
7130|evil 	7131|emotion 	7132|occur 	7133|practice 	7134|divide 	7135|color 	
7136|include 	7137|shed 	7138|wash 	7139|unveil 	7140|cigar 	7141|desk 	
7142|tree 	7143|venture 	7144|unfair 	7145|mesh 	7146|cash 	7147|alert 	
7148|market 	7149|evoke 	7150|close 	7151|invite 	7152|fortune 	7153|skate 	
7154|avoid 	7155|start 	7156|soul 	7157|spring 	7158|cradle 	7159|dial 	
7160|water 	7161|claw 	7162|rocket 	7163|limit 	7164|carbon 	7165|decline 	
7166|coral 	7167|angle 	7168|noble 	7169|raccoon 	7170|hotel 	7171|sing 	
7172|liquid 	7173|shell 	7174|social 	7175|album 	7176|chalk 	7177|hunt 	
7178|welcome 	7179|space 	7180|asthma 	7181|hope 	7182|lock 	7183|trap 	
7184|charge 	7185|kid 	7186|forest 	7187|track 	7188|thrive 	7189|ordinary 	
7190|reform 	7191|course 	7192|nothing 	7193|trumpet 	7194|camp 	7195|size 	
7196|tank 	7197|cactus 	7198|give 	7199|ancient 	7200|clean 	7201|drastic 	
7202|useful 	7203|feel 	7204|topple 	7205|wonder 	7206|assume 	7207|toward 	
7208|visual 	7209|obtain 	7210|someone 	7211|daring 	7212|field 	7213|pause 	
7214|response 	7215|saddle 	7216|grocery 	7217|total 	7218|repair 	7219|diary 	
7220|neither 	7221|resist 	7222|cinnamon 	7223|duty 	7224|cable 	7225|invest 	
7226|artwork 	7227|humor 	7228|badge 	7229|denial 	7230|more 	7231|orphan 	
7232|globe 	7233|actress 	7234|material 	7235|pride 	7236|ecology 	7237|crush 	
7238|october 	7239|scrub 	7240|grape 	7241|scatter 	7242|sauce 	7243|abandon 	
7244|load 	7245|brother 	7246|body 	7247|school 	7248|melody 	7249|potato 	
7250|uphold 	7251|jeans 	7252|portion 	7253|arrest 	7254|end 	7255|endless 	
7256|coach 	7257|cotton 	7258|caution 	7259|virus 	7260|type 	7261|fox 	
7262|aerobic 	7263|elder 	7264|upon 	7265|twist 	7266|check 	7267|pony 	
7268|visit 	7269|parrot 	7270|ketchup 	7271|major 	7272|inch 	7273|real 	
7274|human 	7275|balance 	7276|gap 	7277|nurse 	7278|peace 	7279|fatigue 	
7280|outer 	7281|unhappy 	7282|morning 	7283|relax 	7284|young 	7285|pluck 	
7286|save 	7287|violin 	7288|maximum 	7289|fiber 	7290|ankle 	7291|boat 	
7292|carry 	7293|worth 	7294|amused 	7295|truck 	7296|strong 	7297|beef 	
7298|pigeon 	7299|match 	7300|buzz 	7301|weekend 	7302|soon 	7303|cruel 	
7304|refuse 	7305|execute 	7306|theory 	7307|vacuum 	7308|crane 	7309|stamp 	
7310|hat 	7311|tiny 	7312|abuse 	7313|dune 	7314|slim 	7315|window 	
7316|crouch 	7317|cluster 	7318|copper 	7319|burden 	7320|federal 	7321|vague 	
