1778-01-21-en-bip39-blue-testy-bat-decode
5432|since 	5433|angle 	5434|report 	5435|call 	5436|august 	5437|clip 	
6044|night 	6045|vessel 	6046|radar 	6047|ride 	6048|silver 	6049|wink 	
6050|leaf 	6051|pig 	6052|dress 	6053|doll 	6054|army 	6055|dice 	
6056|poem 	6057|opera 	6058|friend 	6059|egg 	6060|galaxy 	6061|job 	
6062|lyrics 	6063|bless 	6064|bid 	6065|reason 	6066|harvest 	6067|narrow 	
6068|nothing 	6069|harsh 	6070|oxygen 	6071|liquid 	6072|witness 	6073|paper 	
6074|moral 	6075|suspect 	6076|radio 	6077|grid 	6078|cage 	6079|stadium 	
6080|clock 	6081|grass 	6082|resemble 	6083|pledge 	6084|garbage 	6085|wonder 	
6086|loop 	6087|dawn 	6088|buzz 	6089|room 	6090|monitor 	6091|occur 	
6092|birth 	6093|blanket 	6094|flip 	6095|unit 	6096|empty 	6097|rather 	
6098|ladder 	6099|dilemma 	6100|fatigue 	6101|saddle 	6102|police 	6103|wool 	
6104|grocery 	6105|cake 	6106|fragile 	6107|tube 	6108|oil 	6109|choice 	
6110|aim 	6111|wagon 	6112|real 	6113|lumber 	6114|monkey 	6115|scrap 	
6116|gym 	6117|trigger 	6118|olive 	6119|west 	6120|basket 	6121|cheap 	
6122|faith 	6123|dish 	6124|pilot 	6125|verb 	6126|course 	6127|cargo 	
6128|that 	6129|lesson 	6130|loan 	6131|together 	6132|glad 	6133|humble 	
6134|danger 	6135|market 	6136|typical 	6137|exit 	6138|chase 	6139|enjoy 	
6140|lunar 	6141|front 	6142|work 	6143|image 	6144|act 	6145|plastic 	
6146|bulk 	6147|trash 	6148|always 	6149|stem 	6150|label 	6151|plunge 	
6152|between 	6153|claw 	6154|pole 	6155|lake 	6156|chest 	6157|rose 	
6158|swarm 	6159|march 	6160|shallow 	6161|bonus 	6162|maze 	6163|notice 	
6164|upon 	6165|love 	6166|soda 	6167|purity 	6168|arch 	6169|swim 	
6170|rule 	6171|grant 	6172|leopard 	6173|diet 	6174|mountain 	6175|credit 	
6176|thunder 	6177|lady 	6178|someone 	6179|future 	6180|assist 	6181|warm 	
6182|approve 	6183|spirit 	6184|reward 	6185|wisdom 	6186|nest 	6187|affair 	
6188|area 	6189|accident 	6190|acoustic 	6191|cradle 	6192|surprise 	6193|govern 	
6194|wise 	6195|neck 	6196|canvas 	6197|blood 	6198|wage 	6199|long 	
6200|pear 	6201|skin 	6202|dash 	6203|frozen 	6204|fuel 	6205|sting 	
6206|save 	6207|head 	6208|behave 	6209|library 	6210|hungry 	6211|behind 	
6212|alpha 	6213|boring 	6214|spy 	6215|car 	6216|tongue 	6217|range 	
6218|bright 	6219|absurd 	6220|guard 	6221|nasty 	6222|couple 	6223|december 	
6224|miss 	6225|mesh 	6226|post 	6227|swift 	6228|album 	6229|income 	
6230|cool 	6231|adult 	6232|force 	6233|sing 	6234|wasp 	6235|any 	
6236|example 	6237|gather 	6238|need 	6239|trade 	6240|junior 	6241|moment 	
6242|scare 	6243|quarter 	6244|legend 	6245|gun 	6246|armor 	6247|evoke 	
6248|flight 	6249|defy 	6250|feed 	6251|assault 	6252|oppose 	6253|next 	
6254|second 	6255|flock 	6256|solution 	6257|three 	6258|domain 	6259|hole 	
6260|steak 	6261|seven 	6262|shield 	6263|athlete 	6264|device 	6265|outdoor 	
6266|breeze 	6267|seed 	6268|uniform 	6269|protect 	6270|pumpkin 	6271|jar 	
6272|deliver 	6273|ticket 	6274|rapid 	6275|pond 	6276|fence 	6277|large 	
6278|bronze 	6279|conduct 	6280|trap 	6281|solid 	6282|thrive 	6283|urge 	
6284|around 	6285|blur 	6286|lab 	6287|razor 	6288|detect 	6289|humor 	
6290|budget 	6291|measure 	6292|hip 	6293|find 	6294|kid 	6295|slush 	
6296|marriage 	6297|kiwi 	6298|autumn 	6299|margin 	6300|city 	6301|bullet 	
6302|spider 	6303|cactus 	6304|lift 	6305|brown 	6306|apart 	6307|cable 	
6308|fancy 	6309|success 	6310|hub 	6311|coach 	6312|ceiling 	6313|shadow 	
6314|filter 	6315|message 	6316|motion 	6317|glue 	6318|illegal 	6319|unhappy 	
6320|dry 	6321|drill 	6322|unlock 	6323|pave 	6324|inner 	6325|pudding 	
6326|start 	6327|able 	6328|space 	6329|electric 	6330|permit 	6331|address 	
6332|elevator 	6333|exclude 	6334|mask 	6335|jazz 	6336|ginger 	6337|balance 	
6338|spoil 	6339|biology 	6340|sweet 	6341|output 	6342|remain 	6343|use 	
6344|crisp 	6345|melt 	6346|sauce 	6347|spare 	6348|ignore 	6349|normal 	
6350|bread 	6351|place 	6352|hotel 	6353|miracle 	6354|media 	6355|board 	
6356|present 	6357|piece 	6358|north 	6359|napkin 	6360|debate 	6361|lonely 	
6362|ankle 	6363|treat 	6364|system 	6365|violin 	6366|over 	6367|couch 	
6368|guide 	6369|ship 	6370|animal 	6371|secret 	6372|kick 	6373|elite 	
6374|step 	6375|siren 	6376|camera 	6377|fiber 	6378|crystal 	6379|cup 	
6380|degree 	6381|situate 	6382|universe 	6383|achieve 	6384|lawsuit 	6385|sibling 	
6386|general 	6387|earth 	6388|accuse 	6389|mind 	6390|rookie 	6391|material 	
6392|stairs 	6393|cheese 	6394|woman 	6395|cannon 	6396|female 	6397|awake 	
6398|edit 	6399|auction 	6400|live 	6401|desert 	6402|culture 	6403|exercise 	
6404|agree 	6405|ready 	6406|sail 	6407|pepper 	6408|assume 	6409|beach 	
6410|load 	6411|attack 	6412|rifle 	6413|barely 	6414|enforce 	6415|discover 	
6416|pigeon 	6417|sentence 	6418|penalty 	6419|finish 	6420|nuclear 	6421|yard 	
6422|daughter 	6423|museum 	6424|arrow 	6425|above 	6426|asthma 	6427|skirt 	
6428|butter 	6429|smart 	6430|idle 	6431|basic 	6432|extra 	6433|era 	
6434|meat 	6435|hour 	6436|other 	6437|myself 	6438|orphan 	6439|fork 	
6440|deer 	6441|hospital 	6442|crumble 	6443|amused 	6444|bind 	6445|depth 	
6446|recycle 	6447|peasant 	6448|traffic 	6449|adjust 	6450|exchange 	6451|oven 	
6452|smile 	6453|ahead 	6454|coconut 	6455|gesture 	6456|noise 	6457|ecology 	
6458|tunnel 	6459|helmet 	6460|agent 	6461|pencil 	6462|order 	6463|advice 	
6464|fit 	6465|civil 	6466|crowd 	6467|worth 	6468|goose 	6469|point 	
6470|sketch 	6471|fresh 	6472|truth 	6473|logic 	6474|ordinary 	6475|ugly 	
6476|resist 	6477|borrow 	6478|quiz 	6479|debris 	6480|switch 	6481|wide 	
6482|siege 	6483|scorpion 	6484|tuna 	6485|used 	6486|noble 	6487|outer 	
6488|pottery 	6489|capital 	6490|regular 	6491|replace 	6492|number 	6493|change 	
6494|comfort 	6495|hand 	6496|wall 	6497|home 	6498|copy 	6499|bundle 	
6500|scissors 	6501|neutral 	6502|inject 	6503|expect 	6504|creek 	6505|father 	
6506|spread 	6507|fire 	6508|emotion 	6509|plug 	6510|crater 	6511|raw 	
6512|mean 	6513|bring 	6514|target 	6515|mosquito 	6516|grit 	6517|morning 	
6518|child 	6519|predict 	6520|effort 	6521|they 	6522|pistol 	6523|scene 	
6524|soul 	6525|noodle 	6526|crazy 	6527|payment 	6528|sorry 	6529|undo 	
6530|wedding 	6531|subway 	6532|giraffe 	6533|juice 	6534|unveil 	6535|bachelor 	
6536|thought 	6537|cycle 	6538|dust 	6539|risk 	6540|lottery 	6541|absorb 	
6542|still 	6543|reject 	6544|daring 	6545|educate 	6546|diagram 	6547|scatter 	
6548|pride 	6549|supply 	6550|winter 	6551|art 	6552|expose 	6553|fame 	
6554|holiday 	6555|school 	6556|sausage 	6557|return 	6558|rib 	6559|please 	
6560|problem 	6561|true 	6562|quality 	6563|exile 	6564|truck 	6565|unusual 	
6566|cereal 	6567|goat 	6568|skill 	6569|lava 	6570|add 	6571|burst 	
6572|crucial 	6573|group 	6574|pull 	6575|manual 	6576|fox 	6577|veteran 	
6578|hawk 	6579|mobile 	6580|mutual 	6581|frame 	6582|way 	6583|squeeze 	
6584|powder 	6585|day 	6586|eternal 	6587|tape 	6588|sense 	6589|soft 	
6590|exist 	6591|east 	6592|toddler 	6593|little 	6594|sheriff 	6595|south 	
6596|cabin 	6597|legal 	6598|junk 	6599|client 	6600|direct 	6601|caution 	
6602|trust 	6603|cluster 	6604|great 	6605|vicious 	6606|sword 	6607|elephant 	
6608|acid 	6609|panda 	6610|try 	6611|gold 	6612|version 	6613|repair 	
6614|cloth 	6615|strong 	6616|release 	6617|remember 	6618|photo 	6619|team 	
6620|route 	6621|unable 	6622|property 	6623|foster 	6624|sock 	6625|kidney 	
6626|mushroom 	6627|actual 	6628|marble 	6629|because 	6630|vacant 	6631|rough 	
6632|glow 	6633|turn 	6634|twelve 	6635|hockey 	6636|knee 	6637|hint 	
6638|fly 	6639|more 	6640|tail 	6641|level 	6642|cricket 	6643|fade 	
6644|caught 	6645|grape 	6646|clarify 	6647|tackle 	6648|mixture 	6649|master 	
6650|insect 	6651|genius 	6652|receive 	6653|often 	6654|very 	6655|hidden 	
6656|then 	6657|rotate 	6658|slow 	6659|wave 	6660|midnight 	6661|taste 	
6662|uncle 	6663|office 	6664|response 	6665|metal 	6666|chuckle 	6667|wild 	
6668|speak 	6669|stone 	6670|useful 	6671|across 	6672|bounce 	6673|liberty 	
6674|game 	6675|pen 	6676|vapor 	6677|aunt 	6678|portion 	6679|remove 	
6680|author 	6681|all 	6682|cushion 	6683|deny 	6684|profit 	6685|apple 	
6686|inmate 	6687|old 	6688|boost 	6689|faint 	6690|melody 	6691|casual 	
6692|hover 	6693|peace 	6694|answer 	6695|review 	6696|joy 	6697|say 	
6698|latin 	6699|atom 	6700|cute 	6701|admit 	6702|give 	6703|balcony 	
6704|also 	6705|scrub 	6706|luxury 	6707|wire 	6708|share 	6709|book 	
6710|divorce 	6711|arrive 	6712|web 	6713|design 	6714|cram 	6715|code 	
6716|mom 	6717|alien 	6718|huge 	6719|settle 	6720|impact 	6721|funny 	
6722|illness 	6723|picture 	6724|tell 	6725|champion 	6726|before 	6727|method 	
6728|swing 	6729|tuition 	6730|remind 	6731|clog 	6732|stereo 	6733|disorder 	
6734|riot 	6735|anger 	6736|chicken 	6737|update 	6738|impulse 	6739|satoshi 	
6740|gadget 	6741|mango 	6742|furnace 	6743|retreat 	6744|nature 	6745|sphere 	
6746|garment 	6747|tennis 	6748|dinner 	6749|panic 	6750|island 	6751|tower 	
6752|dance 	6753|wrap 	6754|wait 	6755|glance 	6756|matrix 	6757|ribbon 	
6758|setup 	6759|easy 	6760|decline 	6761|digital 	6762|warfare 	6763|drink 	
6764|length 	6765|spell 	6766|left 	6767|must 	6768|later 	6769|picnic 	
6770|ridge 	6771|dinosaur 	6772|menu 	6773|beyond 	6774|multiply 	6775|wheel 	
6776|milk 	6777|shine 	6778|what 	6779|purse 	6780|tattoo 	6781|arrange 	
6782|human 	6783|jacket 	6784|language 	6785|play 	6786|focus 	6787|puppy 	
6788|unknown 	6789|innocent 	6790|outside 	6791|beauty 	6792|airport 	6793|crush 	
6794|medal 	6795|impose 	6796|pulse 	6797|ranch 	6798|motor 	6799|early 	
6800|benefit 	6801|scout 	6802|novel 	6803|parrot 	6804|lemon 	6805|belt 	
6806|cave 	6807|similar 	6808|fine 	6809|firm 	6810|hamster 	6811|dismiss 	
6812|wolf 	6813|clerk 	6814|detail 	6815|audit 	6816|dolphin 	6817|glass 	
6818|session 	6819|easily 	6820|file 	6821|hammer 	6822|despair 	6823|certain 	
6824|purchase 	6825|rely 	6826|fringe 	6827|vague 	6828|gasp 	6829|bleak 	
6830|quit 	6831|palm 	6832|sudden 	6833|tone 	6834|opinion 	6835|proud 	
6836|pause 	6837|arrest 	6838|pyramid 	6839|believe 	6840|million 	6841|boss 	
6842|alone 	6843|door 	6844|lizard 	6845|tissue 	6846|entire 	6847|middle 	
6848|puzzle 	6849|clutch 	6850|lounge 	6851|weasel 	6852|coin 	6853|suggest 	
6854|orchard 	6855|common 	6856|shove 	6857|else 	6858|width 	6859|parent 	
6860|table 	6861|gentle 	6862|copper 	6863|inch 	6864|symptom 	6865|flavor 	
6866|explain 	6867|weapon 	6868|lock 	6869|lamp 	6870|monster 	6871|cover 	
6872|ask 	6873|entry 	6874|broccoli 	6875|edge 	6876|smoke 	6877|develop 	
6878|snow 	6879|track 	6880|anchor 	6881|sight 	6882|wood 	6883|frown 	
6884|main 	6885|clump 	6886|enable 	6887|virus 	6888|stumble 	6889|defense 	
6890|gravity 	6891|odor 	6892|raccoon 	6893|sign 	6894|strike 	6895|crime 	
6896|sister 	6897|concert 	6898|link 	6899|tree 	6900|collect 	6901|yellow 	
6902|actress 	6903|lobster 	6904|arena 	6905|advance 	6906|recall 	6907|bicycle 	
6908|result 	6909|salmon 	6910|symbol 	6911|travel 	6912|october 	6913|ethics 	
6914|pioneer 	6915|small 	6916|toast 	6917|patch 	6918|note 	6919|aspect 	
6920|series 	6921|charge 	6922|relief 	6923|limb 	6924|weekend 	6925|social 	
6926|youth 	6927|submit 	6928|upgrade 	6929|high 	6930|business 	6931|volcano 	
6932|mammal 	6933|laugh 	6934|avocado 	6935|blush 	6936|click 	6937|twist 	
6938|stay 	6939|journey 	6940|wash 	6941|help 	6942|enemy 	6943|lion 	
6944|afford 	6945|pass 	6946|chronic 	6947|silk 	6948|mule 	6949|film 	
6950|screen 	6951|spice 	6952|issue 	6953|local 	6954|brush 	6955|castle 	
6956|sniff 	6957|rubber 	6958|another 	6959|insane 	6960|card 	6961|private 	
6962|vivid 	6963|syrup 	6964|lecture 	6965|worry 	6966|gospel 	6967|donate 	
6968|rack 	6969|you 	6970|hazard 	6971|pact 	6972|pretty 	6973|artefact 	
6974|slab 	6975|jealous 	6976|shiver 	6977|void 	6978|kangaroo 	6979|segment 	
6980|wine 	6981|theory 	6982|connect 	6983|such 	6984|bulb 	6985|drift 	
6986|circle 	6987|best 	6988|grief 	6989|grunt 	6990|spoon 	6991|cliff 	
6992|favorite 	6993|ring 	6994|neglect 	6995|broken 	6996|view 	6997|sugar 	
6998|endorse 	6999|gaze 	7000|announce 	7001|once 	7002|duty 	7003|company 	
7004|man 	7005|action 	7006|phone 	7007|appear 	7008|canyon 	7009|lazy 	
7010|maximum 	7011|among 	7012|famous 	7013|inherit 	7014|select 	7015|rice 	
7016|mimic 	7017|mechanic 	7018|slot 	7019|valve 	7020|nut 	7021|slender 	
7022|mouse 	7023|grow 	7024|stomach 	7025|census 	7026|faculty 	7027|bone 	
7028|clown 	7029|notable 	7030|ill 	7031|february 	7032|reopen 	7033|taxi 	
7034|execute 	7035|flash 	7036|category 	7037|maple 	7038|state 	7039|staff 	
7040|move 	7041|pizza 	7042|party 	7043|repeat 	7044|fetch 	7045|robust 	
7046|element 	7047|decide 	7048|shoe 	7049|rocket 	7050|seek 	7051|inside 	
7052|mad 	7053|depart 	7054|bus 	7055|family 	7056|injury 	7057|volume 	
7058|alcohol 	7059|kitchen 	7060|clever 	7061|kiss 	7062|hood 	7063|guilt 	
7064|transfer 	7065|kite 	7066|nurse 	7067|churn 	7068|decade 	7069|test 	
7070|super 	7071|water 	7072|owner 	7073|hill 	7074|spray 	7075|sick 	
7076|custom 	7077|ski 	7078|tornado 	7079|trend 	7080|drip 	7081|warrior 	
7082|garden 	7083|apology 	7084|stable 	7085|side 	7086|below 	7087|beef 	
7088|verify 	7089|stock 	7090|vocal 	7091|fossil 	7092|primary 	7093|abandon 	
7094|divide 	7095|layer 	7096|grab 	7097|stage 	7098|spin 	7099|fee 	
7100|street 	7101|enough 	7102|pair 	7103|win 	7104|original 	7105|shrug 	
7106|buffalo 	7107|genre 	7108|road 	7109|shock 	7110|anxiety 	7111|omit 	
7112|canal 	7113|infant 	7114|cotton 	7115|border 	7116|idea 	7117|drastic 	
7118|donkey 	7119|glory 	7120|dwarf 	7121|relax 	7122|movie 	7123|today 	
7124|tonight 	7125|prepare 	7126|shaft 	7127|young 	7128|feature 	7129|tenant 	
7130|there 	7131|fish 	7132|loyal 	7133|tooth 	7134|wrong 	7135|glide 	
7136|account 	7137|purpose 	7138|fat 	7139|victory 	7140|engage 	7141|polar 	
7142|reunion 	7143|student 	7144|talent 	7145|cost 	7146|engine 	7147|mandate 	
7148|walk 	7149|check 	7150|urban 	7151|vital 	7152|black 	7153|alter 	
7154|suffer 	7155|toward 	7156|inspire 	7157|unfair 	7158|voyage 	7159|sadness 	
7160|section 	7161|joke 	7162|physical 	7163|crop 	7164|average 	7165|two 	
7166|critic 	7167|drive 	7168|thing 	7169|foil 	7170|refuse 	7171|much 	
7172|turkey 	7173|into 	7174|sun 	7175|when 	7176|garage 	7177|spatial 	
7178|echo 	7179|cigar 	7180|clinic 	7181|chimney 	7182|renew 	7183|rebuild 	
7184|crouch 	7185|swamp 	7186|drop 	7187|carbon 	7188|model 	7189|differ 	
7190|index 	7191|meadow 	7192|useless 	7193|network 	7194|letter 	7195|twice 	
7196|sand 	7197|strategy 	7198|fitness 	7199|fashion 	7200|elegant 	7201|captain 	
7202|abstract 	7203|hobby 	7204|jump 	7205|marine 	7206|song 	7207|senior 	
7208|invite 	7209|simple 	7210|slim 	7211|vacuum 	7212|pet 	7213|whale 	
7214|pipe 	7215|join 	7216|display 	7217|happy 	7218|size 	7219|giant 	
7220|virtual 	7221|upper 	7222|topple 	7223|harbor 	7224|only 	7225|earn 	
7226|awful 	7227|right 	7228|truly 	7229|celery 	7230|valley 	7231|nice 	
7232|brass 	7233|winner 	7234|april 	7235|coffee 	7236|regret 	7237|away 	
7238|deputy 	7239|essence 	7240|prison 	7241|paddle 	7242|memory 	7243|pluck 	
7244|slogan 	7245|increase 	7246|cancel 	7247|draft 	7248|torch 	7249|reduce 	
7250|field 	7251|capable 	7252|bracket 	7253|know 	7254|sustain 	7255|claim 	
7256|make 	7257|auto 	7258|ghost 	7259|peanut 	7260|horse 	7261|inquiry 	
7262|trim 	7263|diary 	7264|chat 	7265|federal 	7266|velvet 	7267|confirm 	
7268|color 	7269|analyst 	7270|hollow 	7271|cry 	7272|survey 	7273|key 	
7274|visual 	7275|never 	7276|corn 	7277|object 	7278|one 	7279|crash 	
7280|heart 	7281|eye 	7282|fabric 	7283|figure 	7284|month 	7285|poet 	
7286|excess 	7287|raise 	7288|damage 	7289|lawn 	7290|doctor 	7291|glimpse 	
7292|drum 	7293|whip 	7294|tag 	7295|magic 	7296|time 	7297|age 	
7298|squirrel 	7299|jungle 	7300|poverty 	7301|nerve 	7302|record 	7303|eight 	
7304|install 	7305|crunch 	7306|solve 	7307|rebel 	7308|safe 	7309|bacon 	
7310|bomb 	7311|finger 	7312|canoe 	7313|tilt 	7314|enroll 	7315|hunt 	
7316|ramp 	7317|club 	7318|vote 	7319|flower 	7320|panel 	7321|betray 	
