1778-09-16-en-bip39-black-alert-barracuda-decode
5432|glue 	5433|detail 	5434|you 	5435|boat 	5436|gadget 	5437|cream 	
6266|wild 	6267|like 	6268|harsh 	6269|praise 	6270|destroy 	6271|ticket 	
6272|village 	6273|ten 	6274|media 	6275|vault 	6276|warrior 	6277|april 	
6278|good 	6279|faint 	6280|cake 	6281|pen 	6282|inquiry 	6283|abandon 	
6284|assume 	6285|sense 	6286|action 	6287|glass 	6288|there 	6289|opinion 	
6290|normal 	6291|anchor 	6292|north 	6293|seek 	6294|wool 	6295|modify 	
6296|vacuum 	6297|rose 	6298|kite 	6299|chalk 	6300|merge 	6301|energy 	
6302|glance 	6303|color 	6304|canyon 	6305|cross 	6306|tobacco 	6307|federal 	
6308|earn 	6309|tattoo 	6310|rent 	6311|miracle 	6312|magic 	6313|doctor 	
6314|pact 	6315|assault 	6316|empty 	6317|carbon 	6318|gas 	6319|fiber 	
6320|merit 	6321|oak 	6322|express 	6323|fury 	6324|soccer 	6325|hair 	
6326|outer 	6327|ignore 	6328|enjoy 	6329|adult 	6330|waste 	6331|very 	
6332|party 	6333|trash 	6334|damp 	6335|peanut 	6336|fish 	6337|axis 	
6338|worth 	6339|follow 	6340|huge 	6341|amused 	6342|benefit 	6343|warm 	
6344|payment 	6345|swamp 	6346|input 	6347|link 	6348|artefact 	6349|husband 	
6350|dove 	6351|tell 	6352|list 	6353|vintage 	6354|top 	6355|setup 	
6356|age 	6357|radio 	6358|labor 	6359|bleak 	6360|during 	6361|behave 	
6362|length 	6363|priority 	6364|harbor 	6365|invest 	6366|cart 	6367|quick 	
6368|maze 	6369|this 	6370|meadow 	6371|initial 	6372|replace 	6373|chest 	
6374|kangaroo 	6375|cabin 	6376|today 	6377|light 	6378|achieve 	6379|funny 	
6380|picture 	6381|position 	6382|awake 	6383|win 	6384|goat 	6385|sadness 	
6386|save 	6387|food 	6388|salute 	6389|choose 	6390|neck 	6391|gospel 	
6392|favorite 	6393|race 	6394|beauty 	6395|actress 	6396|then 	6397|rich 	
6398|clog 	6399|success 	6400|train 	6401|foot 	6402|sleep 	6403|chicken 	
6404|leave 	6405|tennis 	6406|fuel 	6407|garage 	6408|spawn 	6409|idle 	
6410|check 	6411|large 	6412|pistol 	6413|drip 	6414|purity 	6415|oval 	
6416|devote 	6417|auction 	6418|bird 	6419|crane 	6420|sustain 	6421|album 	
6422|arrest 	6423|flip 	6424|exotic 	6425|rare 	6426|pioneer 	6427|cancel 	
6428|emerge 	6429|milk 	6430|outdoor 	6431|advance 	6432|shrug 	6433|rack 	
6434|vote 	6435|slide 	6436|dress 	6437|pole 	6438|begin 	6439|nut 	
6440|park 	6441|patch 	6442|tomorrow 	6443|off 	6444|aerobic 	6445|mobile 	
6446|attract 	6447|place 	6448|unhappy 	6449|valley 	6450|measure 	6451|summer 	
6452|stable 	6453|nasty 	6454|want 	6455|guard 	6456|black 	6457|quit 	
6458|before 	6459|deputy 	6460|middle 	6461|swap 	6462|mass 	6463|unusual 	
6464|drama 	6465|butter 	6466|can 	6467|brand 	6468|aware 	6469|such 	
6470|fame 	6471|useless 	6472|mushroom 	6473|nose 	6474|squirrel 	6475|arena 	
6476|tone 	6477|school 	6478|rice 	6479|nation 	6480|figure 	6481|trigger 	
6482|tiger 	6483|kind 	6484|retreat 	6485|inhale 	6486|topple 	6487|write 	
6488|crush 	6489|bean 	6490|syrup 	6491|autumn 	6492|pledge 	6493|mountain 	
6494|column 	6495|air 	6496|acoustic 	6497|finger 	6498|danger 	6499|satoshi 	
6500|stamp 	6501|soon 	6502|job 	6503|glove 	6504|private 	6505|eagle 	
6506|arrive 	6507|two 	6508|exile 	6509|mansion 	6510|odor 	6511|maple 	
6512|marble 	6513|vast 	6514|employ 	6515|hat 	6516|relief 	6517|bargain 	
6518|child 	6519|vocal 	6520|response 	6521|lunch 	6522|daughter 	6523|venture 	
6524|verify 	6525|right 	6526|bullet 	6527|betray 	6528|property 	6529|alien 	
6530|sphere 	6531|scale 	6532|thrive 	6533|pupil 	6534|over 	6535|tired 	
6536|series 	6537|fly 	6538|output 	6539|venue 	6540|nature 	6541|tourist 	
6542|infant 	6543|vicious 	6544|october 	6545|upon 	6546|reduce 	6547|wrist 	
6548|ribbon 	6549|spin 	6550|renew 	6551|student 	6552|crater 	6553|distance 	
6554|smooth 	6555|trade 	6556|critic 	6557|system 	6558|circle 	6559|shoe 	
6560|sausage 	6561|tent 	6562|cook 	6563|slab 	6564|recycle 	6565|alone 	
6566|march 	6567|limb 	6568|client 	6569|leopard 	6570|neither 	6571|math 	
6572|zero 	6573|taxi 	6574|erode 	6575|fruit 	6576|hover 	6577|educate 	
6578|panic 	6579|option 	6580|once 	6581|giggle 	6582|champion 	6583|tomato 	
6584|move 	6585|caught 	6586|oven 	6587|common 	6588|front 	6589|better 	
6590|observe 	6591|obscure 	6592|scout 	6593|wrap 	6594|liberty 	6595|prison 	
6596|bottom 	6597|pulp 	6598|ladder 	6599|snake 	6600|elbow 	6601|trouble 	
6602|review 	6603|latin 	6604|bounce 	6605|monster 	6606|gun 	6607|trip 	
6608|weapon 	6609|human 	6610|rescue 	6611|exit 	6612|pool 	6613|acquire 	
6614|fat 	6615|uniform 	6616|survey 	6617|piece 	6618|weekend 	6619|south 	
6620|reveal 	6621|fever 	6622|dish 	6623|real 	6624|whale 	6625|banana 	
6626|battle 	6627|divorce 	6628|unlock 	6629|gasp 	6630|second 	6631|upgrade 	
6632|curve 	6633|bubble 	6634|manage 	6635|enough 	6636|pipe 	6637|inmate 	
6638|aunt 	6639|chunk 	6640|vivid 	6641|winner 	6642|fashion 	6643|join 	
6644|pizza 	6645|pumpkin 	6646|test 	6647|wheat 	6648|sunny 	6649|impose 	
6650|tube 	6651|spatial 	6652|fan 	6653|admit 	6654|banner 	6655|volcano 	
6656|virtual 	6657|lift 	6658|symbol 	6659|icon 	6660|attend 	6661|pear 	
6662|best 	6663|ability 	6664|grace 	6665|push 	6666|staff 	6667|sweet 	
6668|remain 	6669|rural 	6670|gather 	6671|short 	6672|history 	6673|puzzle 	
6674|search 	6675|split 	6676|orange 	6677|debris 	6678|sheriff 	6679|truck 	
6680|seed 	6681|ocean 	6682|state 	6683|slam 	6684|since 	6685|name 	
6686|salad 	6687|menu 	6688|base 	6689|depend 	6690|cheese 	6691|blanket 	
6692|phone 	6693|surprise 	6694|creek 	6695|repeat 	6696|dial 	6697|world 	
6698|year 	6699|live 	6700|shoot 	6701|water 	6702|gown 	6703|jealous 	
6704|pepper 	6705|still 	6706|ship 	6707|prevent 	6708|armor 	6709|wave 	
6710|shiver 	6711|tissue 	6712|alter 	6713|true 	6714|plate 	6715|melt 	
6716|engine 	6717|provide 	6718|indoor 	6719|mercy 	6720|inner 	6721|quote 	
6722|toward 	6723|mixture 	6724|brother 	6725|orphan 	6726|spoil 	6727|uncle 	
6728|candy 	6729|fragile 	6730|degree 	6731|recipe 	6732|turtle 	6733|volume 	
6734|skull 	6735|submit 	6736|visual 	6737|traffic 	6738|penalty 	6739|silk 	
6740|secret 	6741|lucky 	6742|fork 	6743|decade 	6744|shaft 	6745|unable 	
6746|exact 	6747|supreme 	6748|stem 	6749|across 	6750|amazing 	6751|control 	
6752|gap 	6753|wreck 	6754|now 	6755|cinnamon 	6756|reward 	6757|forum 	
6758|drum 	6759|camera 	6760|pluck 	6761|settle 	6762|silly 	6763|palm 	
6764|dice 	6765|frame 	6766|skirt 	6767|fortune 	6768|mask 	6769|cause 	
6770|buyer 	6771|ivory 	6772|draft 	6773|switch 	6774|rebuild 	6775|situate 	
6776|slight 	6777|naive 	6778|chaos 	6779|spike 	6780|lend 	6781|veteran 	
6782|rebel 	6783|problem 	6784|uphold 	6785|biology 	6786|cement 	6787|start 	
6788|edit 	6789|slush 	6790|outside 	6791|thank 	6792|wish 	6793|under 	
6794|ancient 	6795|ethics 	6796|lizard 	6797|bind 	6798|spare 	6799|olive 	
6800|blood 	6801|deer 	6802|acid 	6803|stage 	6804|together 	6805|segment 	
6806|team 	6807|skate 	6808|sand 	6809|canoe 	6810|shadow 	6811|judge 	
6812|match 	6813|source 	6814|regular 	6815|lonely 	6816|toast 	6817|guess 	
6818|lemon 	6819|owner 	6820|knock 	6821|royal 	6822|intact 	6823|hamster 	
6824|share 	6825|please 	6826|trust 	6827|juice 	6828|insane 	6829|alpha 	
6830|undo 	6831|cage 	6832|half 	6833|bunker 	6834|derive 	6835|month 	
6836|thing 	6837|scare 	6838|panther 	6839|approve 	6840|power 	6841|next 	
6842|snap 	6843|morning 	6844|network 	6845|stereo 	6846|style 	6847|rug 	
6848|hundred 	6849|barely 	6850|bike 	6851|medal 	6852|purchase 	6853|lady 	
6854|census 	6855|blast 	6856|sting 	6857|embody 	6858|random 	6859|little 	
6860|jaguar 	6861|correct 	6862|joke 	6863|drift 	6864|valid 	6865|dance 	
6866|army 	6867|laundry 	6868|enrich 	6869|reflect 	6870|much 	6871|card 	
6872|cheap 	6873|law 	6874|inspire 	6875|treat 	6876|turkey 	6877|corn 	
6878|suspect 	6879|pudding 	6880|pride 	6881|rate 	6882|ski 	6883|timber 	
6884|excite 	6885|subject 	6886|actual 	6887|noodle 	6888|dirt 	6889|will 	
6890|spell 	6891|bundle 	6892|machine 	6893|public 	6894|unit 	6895|stock 	
6896|reopen 	6897|cluster 	6898|carpet 	6899|almost 	6900|assist 	6901|recall 	
6902|host 	6903|brick 	6904|festival 	6905|scrub 	6906|virus 	6907|code 	
6908|jungle 	6909|forget 	6910|pig 	6911|walnut 	6912|render 	6913|screen 	
6914|ride 	6915|smile 	6916|minor 	6917|furnace 	6918|opera 	6919|sign 	
6920|annual 	6921|desk 	6922|ramp 	6923|image 	6924|dynamic 	6925|rain 	
6926|jacket 	6927|arm 	6928|music 	6929|anxiety 	6930|wage 	6931|tuna 	
6932|brush 	6933|garlic 	6934|sun 	6935|cactus 	6936|million 	6937|zebra 	
6938|feel 	6939|expect 	6940|travel 	6941|cargo 	6942|letter 	6943|trim 	
6944|display 	6945|execute 	6946|include 	6947|receive 	6948|describe 	6949|exchange 	
6950|deliver 	6951|man 	6952|goose 	6953|wing 	6954|come 	6955|square 	
6956|sibling 	6957|pause 	6958|wine 	6959|squeeze 	6960|bamboo 	6961|drive 	
6962|hire 	6963|claw 	6964|category 	6965|unique 	6966|stadium 	6967|prepare 	
6968|senior 	6969|pet 	6970|entry 	6971|adapt 	6972|elevator 	6973|vessel 	
6974|orient 	6975|allow 	6976|idea 	6977|holiday 	6978|razor 	6979|cute 	
6980|wrong 	6981|dwarf 	6982|artwork 	6983|motion 	6984|ready 	6985|become 	
6986|select 	6987|agent 	6988|window 	6989|dumb 	6990|plug 	6991|obey 	
6992|until 	6993|youth 	6994|tree 	6995|grab 	6996|fault 	6997|aisle 	
6998|belt 	6999|car 	7000|meat 	7001|drink 	7002|long 	7003|embrace 	
7004|believe 	7005|tray 	7006|egg 	7007|ozone 	7008|narrow 	7009|viable 	
7010|daring 	7011|oblige 	7012|notable 	7013|pulse 	7014|thumb 	7015|multiply 	
7016|wagon 	7017|life 	7018|orbit 	7019|affair 	7020|tornado 	7021|rotate 	
7022|swear 	7023|siege 	7024|level 	7025|hurry 	7026|spirit 	7027|river 	
7028|poverty 	7029|avoid 	7030|monkey 	7031|sugar 	7032|ensure 	7033|baby 	
7034|sock 	7035|prize 	7036|doll 	7037|august 	7038|chuckle 	7039|poet 	
7040|fossil 	7041|sketch 	7042|city 	7043|slot 	7044|where 	7045|unaware 	
7046|brisk 	7047|kitchen 	7048|open 	7049|movie 	7050|scorpion 	7051|brave 	
7052|hammer 	7053|loyal 	7054|breeze 	7055|try 	7056|inch 	7057|sample 	
7058|wear 	7059|material 	7060|solid 	7061|build 	7062|boss 	7063|sword 	
7064|hen 	7065|tiny 	7066|note 	7067|supply 	7068|section 	7069|essay 	
7070|panda 	7071|often 	7072|deny 	7073|stairs 	7074|soup 	7075|plastic 	
7076|ask 	7077|develop 	7078|velvet 	7079|science 	7080|silver 	7081|riot 	
7082|dream 	7083|license 	7084|heavy 	7085|kick 	7086|useful 	7087|fabric 	
7088|obtain 	7089|pink 	7090|aim 	7091|face 	7092|cherry 	7093|amateur 	
7094|mean 	7095|width 	7096|ketchup 	7097|oyster 	7098|finish 	7099|wisdom 	
7100|bitter 	7101|word 	7102|soft 	7103|defy 	7104|leader 	7105|strong 	
7106|soap 	7107|expire 	7108|edge 	7109|attack 	7110|cushion 	7111|file 	
7112|green 	7113|end 	7114|wolf 	7115|broken 	7116|wire 	7117|runway 	
7118|patient 	7119|sponsor 	7120|rib 	7121|behind 	7122|body 	7123|permit 	
7124|comic 	7125|broccoli 	7126|duty 	7127|leg 	7128|core 	7129|bus 	
7130|credit 	7131|crew 	7132|floor 	7133|leisure 	7134|catalog 	7135|remember 	
7136|wide 	7137|fine 	7138|vital 	7139|enable 	7140|slogan 	7141|avocado 	
7142|woman 	7143|imitate 	7144|talk 	7145|girl 	7146|ghost 	7147|below 	
7148|cruise 	7149|trick 	7150|verb 	7151|coral 	7152|thunder 	7153|essence 	
7154|document 	7155|poem 	7156|song 	7157|donkey 	7158|feed 	7159|enemy 	
7160|saddle 	7161|romance 	7162|basket 	7163|involve 	7164|claim 	7165|issue 	
7166|major 	7167|roast 	7168|view 	7169|bridge 	7170|country 	7171|sunset 	
7172|argue 	7173|disease 	7174|stumble 	7175|enact 	7176|bag 	7177|genius 	
7178|disagree 	7179|exist 	7180|arrange 	7181|ahead 	7182|also 	7183|item 	
7184|crouch 	7185|fire 	7186|urban 	7187|jar 	7188|zone 	7189|regret 	
7190|casual 	7191|flash 	7192|rigid 	7193|kiwi 	7194|pottery 	7195|bracket 	
7196|seminar 	7197|sick 	7198|market 	7199|fatigue 	7200|town 	7201|pretty 	
7202|misery 	7203|pencil 	7204|tide 	7205|upset 	7206|already 	7207|gaze 	
7208|genre 	7209|truly 	7210|endless 	7211|lazy 	7212|hole 	7213|hospital 	
7214|napkin 	7215|tortoise 	7216|voyage 	7217|health 	7218|balance 	7219|cable 	
7220|current 	7221|between 	7222|dry 	7223|slender 	7224|whisper 	7225|offer 	
7226|fiscal 	7227|envelope 	7228|duck 	7229|sail 	7230|certain 	7231|glide 	
7232|pull 	7233|game 	7234|kidney 	7235|vendor 	7236|run 	7237|wrestle 	
7238|worry 	7239|pitch 	7240|beef 	7241|stone 	7242|accuse 	7243|depth 	
7244|hockey 	7245|female 	7246|used 	7247|protect 	7248|mother 	7249|episode 	
7250|leaf 	7251|mind 	7252|fox 	7253|wheel 	7254|pass 	7255|blush 	
7256|denial 	7257|easy 	7258|victory 	7259|blossom 	7260|plunge 	7261|coast 	
7262|access 	7263|culture 	7264|twist 	7265|vibrant 	7266|armed 	7267|another 	
7268|crazy 	7269|season 	7270|pilot 	7271|crack 	7272|flower 	7273|parade 	
7274|junior 	7275|salt 	7276|comfort 	7277|cry 	7278|gate 	7279|east 	
7280|myth 	7281|hedgehog 	7282|teach 	7283|lens 	7284|cousin 	7285|mandate 	
7286|dragon 	7287|nephew 	7288|sea 	7289|marriage 	7290|void 	7291|tank 	
7292|catch 	7293|birth 	7294|trend 	7295|goddess 	7296|price 	7297|design 	
7298|shine 	7299|lock 	7300|have 	7301|cannon 	7302|humble 	7303|chronic 	
7304|order 	7305|neglect 	7306|expose 	7307|steel 	7308|hello 	7309|unveil 	
7310|rocket 	7311|hurdle 	7312|donate 	7313|gallery 	7314|grief 	7315|income 	
7316|organ 	7317|script 	7318|okay 	7319|nothing 	7320|wise 	7321|sister 	
