1778-04-29-en-bip39-orange-bright-tiger-decode
5432|smooth 	5433|hobby 	5434|box 	5435|similar 	5436|nut 	5437|merge 	
5774|flip 	5775|try 	5776|violin 	5777|shoot 	5778|month 	5779|ready 	
5780|cushion 	5781|film 	5782|flash 	5783|special 	5784|uncover 	5785|tray 	
5786|salmon 	5787|inch 	5788|lonely 	5789|mesh 	5790|oyster 	5791|thrive 	
5792|champion 	5793|afraid 	5794|fiber 	5795|glue 	5796|pelican 	5797|around 	
5798|sunny 	5799|acid 	5800|nest 	5801|blind 	5802|video 	5803|sudden 	
5804|ship 	5805|square 	5806|exotic 	5807|table 	5808|weapon 	5809|fun 	
5810|example 	5811|spirit 	5812|negative 	5813|talk 	5814|kitten 	5815|strong 	
5816|olive 	5817|prison 	5818|icon 	5819|apple 	5820|arrange 	5821|funny 	
5822|cube 	5823|fuel 	5824|sand 	5825|napkin 	5826|praise 	5827|honey 	
5828|bronze 	5829|size 	5830|visual 	5831|taxi 	5832|absorb 	5833|oven 	
5834|gift 	5835|nice 	5836|excess 	5837|seek 	5838|involve 	5839|enact 	
5840|output 	5841|subway 	5842|pass 	5843|dynamic 	5844|exhaust 	5845|useful 	
5846|nature 	5847|draw 	5848|curious 	5849|pilot 	5850|unable 	5851|sad 	
5852|middle 	5853|edit 	5854|foot 	5855|receive 	5856|travel 	5857|arctic 	
5858|kind 	5859|insect 	5860|session 	5861|planet 	5862|chapter 	5863|pill 	
5864|virtual 	5865|small 	5866|neck 	5867|pulp 	5868|trend 	5869|impulse 	
5870|pattern 	5871|charge 	5872|impact 	5873|harsh 	5874|present 	5875|true 	
5876|domain 	5877|hand 	5878|keen 	5879|rose 	5880|copper 	5881|lunch 	
5882|jealous 	5883|when 	5884|virus 	5885|spawn 	5886|fire 	5887|neutral 	
5888|airport 	5889|ability 	5890|peanut 	5891|spot 	5892|dinner 	5893|embody 	
5894|faint 	5895|devote 	5896|swamp 	5897|usage 	5898|promote 	5899|space 	
5900|mountain 	5901|tide 	5902|desert 	5903|kick 	5904|broom 	5905|fluid 	
5906|sunset 	5907|inspire 	5908|armed 	5909|sun 	5910|plunge 	5911|employ 	
5912|spoon 	5913|law 	5914|auto 	5915|stable 	5916|distance 	5917|now 	
5918|dutch 	5919|title 	5920|grocery 	5921|path 	5922|admit 	5923|one 	
5924|host 	5925|width 	5926|match 	5927|oxygen 	5928|engage 	5929|inmate 	
5930|adult 	5931|flush 	5932|series 	5933|tower 	5934|eternal 	5935|economy 	
5936|exit 	5937|potato 	5938|easy 	5939|great 	5940|rubber 	5941|crisp 	
5942|reform 	5943|damage 	5944|shiver 	5945|force 	5946|energy 	5947|torch 	
5948|calm 	5949|jazz 	5950|submit 	5951|reject 	5952|version 	5953|avocado 	
5954|pipe 	5955|kidney 	5956|casual 	5957|swap 	5958|shove 	5959|token 	
5960|number 	5961|amateur 	5962|sick 	5963|pistol 	5964|fury 	5965|banana 	
5966|favorite 	5967|flag 	5968|stuff 	5969|cabbage 	5970|rescue 	5971|retire 	
5972|metal 	5973|fly 	5974|bike 	5975|scorpion 	5976|shallow 	5977|ritual 	
5978|wrestle 	5979|display 	5980|situate 	5981|emotion 	5982|night 	5983|before 	
5984|coyote 	5985|ripple 	5986|crack 	5987|system 	5988|leopard 	5989|aunt 	
5990|void 	5991|hidden 	5992|zebra 	5993|tilt 	5994|smile 	5995|fog 	
5996|motor 	5997|hint 	5998|business 	5999|gather 	6000|drama 	6001|rocket 	
6002|hero 	6003|unusual 	6004|lyrics 	6005|egg 	6006|pole 	6007|hotel 	
6008|silent 	6009|clinic 	6010|prevent 	6011|sock 	6012|chase 	6013|bleak 	
6014|verb 	6015|power 	6016|fringe 	6017|select 	6018|stone 	6019|satoshi 	
6020|brick 	6021|bind 	6022|renew 	6023|pony 	6024|decide 	6025|filter 	
6026|hazard 	6027|load 	6028|best 	6029|guide 	6030|farm 	6031|crunch 	
6032|dish 	6033|mix 	6034|mean 	6035|radio 	6036|tell 	6037|feed 	
6038|dirt 	6039|wrist 	6040|corn 	6041|prosper 	6042|need 	6043|isolate 	
6044|cup 	6045|equal 	6046|exhibit 	6047|ski 	6048|general 	6049|shuffle 	
6050|excuse 	6051|bring 	6052|memory 	6053|senior 	6054|focus 	6055|sort 	
6056|voyage 	6057|balance 	6058|puzzle 	6059|badge 	6060|pepper 	6061|web 	
6062|issue 	6063|belt 	6064|common 	6065|object 	6066|foam 	6067|orient 	
6068|office 	6069|visa 	6070|allow 	6071|view 	6072|actor 	6073|hair 	
6074|canal 	6075|tortoise 	6076|early 	6077|day 	6078|goat 	6079|garlic 	
6080|industry 	6081|essay 	6082|double 	6083|assist 	6084|fame 	6085|stairs 	
6086|human 	6087|together 	6088|flight 	6089|correct 	6090|fat 	6091|time 	
6092|beyond 	6093|dragon 	6094|question 	6095|canoe 	6096|approve 	6097|game 	
6098|orchard 	6099|result 	6100|check 	6101|top 	6102|buzz 	6103|room 	
6104|denial 	6105|affair 	6106|vivid 	6107|glass 	6108|undo 	6109|digital 	
6110|alert 	6111|sphere 	6112|helmet 	6113|worry 	6114|pottery 	6115|kiwi 	
6116|rich 	6117|venture 	6118|husband 	6119|seminar 	6120|all 	6121|keep 	
6122|roof 	6123|snow 	6124|trip 	6125|first 	6126|high 	6127|bar 	
6128|knock 	6129|orange 	6130|embark 	6131|account 	6132|theme 	6133|already 	
6134|burger 	6135|grape 	6136|jungle 	6137|cricket 	6138|seat 	6139|music 	
6140|expand 	6141|orphan 	6142|tone 	6143|layer 	6144|flame 	6145|shock 	
6146|surprise 	6147|fatigue 	6148|dinosaur 	6149|job 	6150|option 	6151|erase 	
6152|fix 	6153|sting 	6154|frozen 	6155|million 	6156|wash 	6157|leg 	
6158|frog 	6159|shadow 	6160|test 	6161|north 	6162|more 	6163|traffic 	
6164|sister 	6165|screen 	6166|know 	6167|grab 	6168|exclude 	6169|endless 	
6170|laptop 	6171|defense 	6172|scrap 	6173|dance 	6174|bicycle 	6175|carpet 	
6176|exchange 	6177|pet 	6178|whale 	6179|clown 	6180|dignity 	6181|analyst 	
6182|initial 	6183|piece 	6184|differ 	6185|sight 	6186|kitchen 	6187|silly 	
6188|provide 	6189|enter 	6190|cupboard 	6191|tree 	6192|race 	6193|steel 	
6194|segment 	6195|reduce 	6196|search 	6197|pluck 	6198|hammer 	6199|quick 	
6200|enemy 	6201|wolf 	6202|razor 	6203|wise 	6204|village 	6205|amazing 	
6206|drip 	6207|juice 	6208|index 	6209|rib 	6210|kid 	6211|device 	
6212|forest 	6213|diagram 	6214|clever 	6215|indoor 	6216|october 	6217|left 	
6218|boat 	6219|summer 	6220|ensure 	6221|diet 	6222|fitness 	6223|scrub 	
6224|eyebrow 	6225|annual 	6226|urban 	6227|judge 	6228|sing 	6229|kingdom 	
6230|gauge 	6231|case 	6232|minor 	6233|ugly 	6234|credit 	6235|creek 	
6236|follow 	6237|file 	6238|six 	6239|shy 	6240|picnic 	6241|basic 	
6242|pen 	6243|arm 	6244|cheese 	6245|bottom 	6246|license 	6247|nothing 	
6248|ceiling 	6249|grow 	6250|vanish 	6251|loan 	6252|toilet 	6253|elbow 	
6254|velvet 	6255|lazy 	6256|again 	6257|clap 	6258|journey 	6259|poverty 	
6260|access 	6261|resemble 	6262|risk 	6263|old 	6264|item 	6265|have 	
6266|action 	6267|idle 	6268|project 	6269|glide 	6270|clutch 	6271|spider 	
6272|scene 	6273|hour 	6274|scout 	6275|blossom 	6276|horn 	6277|volcano 	
6278|image 	6279|barrel 	6280|transfer 	6281|chest 	6282|prize 	6283|hat 	
6284|point 	6285|outdoor 	6286|marriage 	6287|require 	6288|furnace 	6289|crumble 	
6290|chalk 	6291|make 	6292|live 	6293|sleep 	6294|pumpkin 	6295|swim 	
6296|name 	6297|hub 	6298|acquire 	6299|cement 	6300|come 	6301|shed 	
6302|apology 	6303|burden 	6304|tomorrow 	6305|hundred 	6306|monster 	6307|range 	
6308|vault 	6309|east 	6310|nuclear 	6311|electric 	6312|unfold 	6313|depth 	
6314|maid 	6315|quarter 	6316|hello 	6317|any 	6318|canvas 	6319|tiger 	
6320|crime 	6321|share 	6322|slogan 	6323|sponsor 	6324|magic 	6325|polar 	
6326|slam 	6327|unhappy 	6328|erode 	6329|grief 	6330|speed 	6331|wire 	
6332|put 	6333|vacant 	6334|accident 	6335|midnight 	6336|dawn 	6337|pull 	
6338|joke 	6339|latin 	6340|drastic 	6341|verify 	6342|legal 	6343|candy 	
6344|sibling 	6345|intact 	6346|weird 	6347|sustain 	6348|hope 	6349|inherit 	
6350|near 	6351|chicken 	6352|spring 	6353|rice 	6354|purchase 	6355|clarify 	
6356|slide 	6357|enjoy 	6358|soccer 	6359|deny 	6360|battle 	6361|envelope 	
6362|urge 	6363|matrix 	6364|drive 	6365|knee 	6366|purse 	6367|scissors 	
6368|aisle 	6369|right 	6370|minute 	6371|muscle 	6372|carry 	6373|crucial 	
6374|give 	6375|end 	6376|evidence 	6377|cluster 	6378|maximum 	6379|chimney 	
6380|paddle 	6381|embrace 	6382|front 	6383|clip 	6384|limit 	6385|shift 	
6386|until 	6387|fault 	6388|lamp 	6389|tool 	6390|art 	6391|aerobic 	
6392|change 	6393|artist 	6394|lizard 	6395|river 	6396|mosquito 	6397|under 	
6398|cigar 	6399|cattle 	6400|clerk 	6401|april 	6402|trade 	6403|release 	
6404|leaf 	6405|elephant 	6406|notice 	6407|exact 	6408|cart 	6409|fold 	
6410|setup 	6411|noise 	6412|bullet 	6413|cradle 	6414|multiply 	6415|pudding 	
6416|pupil 	6417|online 	6418|donor 	6419|despair 	6420|exist 	6421|mercy 	
6422|laundry 	6423|chronic 	6424|health 	6425|earn 	6426|street 	6427|december 	
6428|gallery 	6429|net 	6430|demand 	6431|patch 	6432|able 	6433|collect 	
6434|oak 	6435|hurt 	6436|second 	6437|profit 	6438|gain 	6439|three 	
6440|armor 	6441|mistake 	6442|believe 	6443|obscure 	6444|stool 	6445|symbol 	
6446|dismiss 	6447|puppy 	6448|lend 	6449|they 	6450|roast 	6451|spell 	
6452|danger 	6453|certain 	6454|grunt 	6455|mask 	6456|wrong 	6457|melody 	
6458|once 	6459|cost 	6460|label 	6461|safe 	6462|into 	6463|master 	
6464|emerge 	6465|that 	6466|actress 	6467|jacket 	6468|simple 	6469|solid 	
6470|sell 	6471|slot 	6472|fence 	6473|act 	6474|just 	6475|long 	
6476|lounge 	6477|remove 	6478|forum 	6479|you 	6480|relief 	6481|aspect 	
6482|security 	6483|deer 	6484|green 	6485|mammal 	6486|catch 	6487|fantasy 	
6488|mule 	6489|harbor 	6490|exile 	6491|retreat 	6492|breeze 	6493|mention 	
6494|shell 	6495|penalty 	6496|cry 	6497|luxury 	6498|earth 	6499|length 	
6500|alone 	6501|bright 	6502|fetch 	6503|achieve 	6504|blue 	6505|clay 	
6506|recipe 	6507|document 	6508|blade 	6509|split 	6510|crush 	6511|yellow 	
6512|bomb 	6513|program 	6514|broccoli 	6515|panel 	6516|fever 	6517|narrow 	
6518|bamboo 	6519|vapor 	6520|twin 	6521|vital 	6522|panic 	6523|ozone 	
6524|warfare 	6525|garage 	6526|photo 	6527|trash 	6528|hard 	6529|tube 	
6530|patrol 	6531|humor 	6532|matter 	6533|symptom 	6534|ranch 	6535|balcony 	
6536|raven 	6537|also 	6538|below 	6539|heavy 	6540|assume 	6541|climb 	
6542|soft 	6543|spoil 	6544|gasp 	6545|post 	6546|road 	6547|opera 	
6548|fossil 	6549|pig 	6550|toe 	6551|surface 	6552|romance 	6553|struggle 	
6554|awesome 	6555|modify 	6556|dwarf 	6557|happy 	6558|century 	6559|payment 	
6560|mail 	6561|chaos 	6562|bless 	6563|beauty 	6564|sheriff 	6565|random 	
6566|cross 	6567|smart 	6568|refuse 	6569|tooth 	6570|between 	6571|ball 	
6572|flock 	6573|invest 	6574|pretty 	6575|outer 	6576|visit 	6577|what 	
6578|caught 	6579|mom 	6580|endorse 	6581|nose 	6582|reflect 	6583|weekend 	
6584|boss 	6585|tunnel 	6586|frown 	6587|dog 	6588|fan 	6589|vendor 	
6590|wedding 	6591|nerve 	6592|delay 	6593|write 	6594|blur 	6595|doctor 	
6596|uncle 	6597|inform 	6598|vehicle 	6599|peasant 	6600|flee 	6601|key 	
6602|region 	6603|apart 	6604|protect 	6605|convince 	6606|rug 	6607|remain 	
6608|birth 	6609|slush 	6610|team 	6611|ignore 	6612|wealth 	6613|base 	
6614|ordinary 	6615|owner 	6616|biology 	6617|ethics 	6618|color 	6619|tuna 	
6620|execute 	6621|tribe 	6622|monitor 	6623|thumb 	6624|tongue 	6625|syrup 	
6626|cake 	6627|addict 	6628|choose 	6629|pause 	6630|fish 	6631|spy 	
6632|plug 	6633|ketchup 	6634|enable 	6635|pizza 	6636|weather 	6637|another 	
6638|grid 	6639|empty 	6640|camera 	6641|cat 	6642|reveal 	6643|head 	
6644|february 	6645|joy 	6646|sport 	6647|smoke 	6648|diamond 	6649|swallow 	
6650|door 	6651|rebuild 	6652|detail 	6653|ramp 	6654|burst 	6655|chuckle 	
6656|dumb 	6657|decline 	6658|rain 	6659|someone 	6660|coral 	6661|jaguar 	
6662|educate 	6663|indicate 	6664|topic 	6665|lion 	6666|odor 	6667|unveil 	
6668|draft 	6669|sniff 	6670|find 	6671|hill 	6672|rookie 	6673|spray 	
6674|record 	6675|tenant 	6676|guess 	6677|pulse 	6678|primary 	6679|begin 	
6680|alien 	6681|robot 	6682|useless 	6683|shoulder 	6684|repeat 	6685|lemon 	
6686|area 	6687|turtle 	6688|heart 	6689|response 	6690|timber 	6691|wing 	
6692|army 	6693|black 	6694|predict 	6695|plastic 	6696|slight 	6697|gaze 	
6698|fit 	6699|stereo 	6700|attract 	6701|unknown 	6702|siege 	6703|fruit 	
6704|help 	6705|rhythm 	6706|please 	6707|spread 	6708|injury 	6709|picture 	
6710|say 	6711|inflict 	6712|weasel 	6713|talent 	6714|siren 	6715|myth 	
6716|fall 	6717|strategy 	6718|daring 	6719|afford 	6720|hawk 	6721|equip 	
6722|caution 	6723|powder 	6724|wagon 	6725|tip 	6726|brand 	6727|media 	
6728|skate 	6729|cannon 	6730|always 	6731|olympic 	6732|appear 	6733|shrug 	
6734|coach 	6735|sorry 	6736|outside 	6737|fabric 	6738|holiday 	6739|behave 	
6740|dose 	6741|arrow 	6742|core 	6743|rule 	6744|network 	6745|vibrant 	
6746|vintage 	6747|social 	6748|problem 	6749|grit 	6750|universe 	6751|garbage 	
6752|click 	6753|purpose 	6754|stem 	6755|winner 	6756|sauce 	6757|genre 	
6758|page 	6759|coffee 	6760|sure 	6761|junior 	6762|bone 	6763|air 	
6764|echo 	6765|ribbon 	6766|about 	6767|deliver 	6768|twice 	6769|humble 	
6770|stamp 	6771|diesel 	6772|manual 	6773|taste 	6774|hurdle 	6775|civil 	
6776|dolphin 	6777|cave 	6778|render 	6779|ladder 	6780|wrap 	6781|slow 	
6782|drink 	6783|author 	6784|usual 	6785|quit 	6786|priority 	6787|sugar 	
6788|skirt 	6789|answer 	6790|reunion 	6791|immense 	6792|witness 	6793|staff 	
6794|install 	6795|camp 	6796|arch 	6797|chief 	6798|entire 	6799|then 	
6800|mango 	6801|wink 	6802|eagle 	6803|clean 	6804|cause 	6805|seven 	
6806|throw 	6807|spice 	6808|own 	6809|blame 	6810|bird 	6811|decrease 	
6812|section 	6813|quote 	6814|hybrid 	6815|tackle 	6816|valley 	6817|cabin 	
6818|antenna 	6819|include 	6820|vocal 	6821|novel 	6822|typical 	6823|pitch 	
6824|carbon 	6825|age 	6826|news 	6827|city 	6828|tragic 	6829|ankle 	
6830|pyramid 	6831|alpha 	6832|raw 	6833|rapid 	6834|upper 	6835|source 	
6836|book 	6837|win 	6838|science 	6839|truth 	6840|open 	6841|various 	
6842|toss 	6843|phrase 	6844|mystery 	6845|supreme 	6846|imitate 	6847|height 	
6848|clock 	6849|leave 	6850|empower 	6851|castle 	6852|blush 	6853|trick 	
6854|fine 	6855|pact 	6856|brass 	6857|custom 	6858|famous 	6859|target 	
6860|success 	6861|assault 	6862|galaxy 	6863|milk 	6864|guilt 	6865|light 	
6866|pledge 	6867|tonight 	6868|slender 	6869|horse 	6870|young 	6871|agent 	
6872|twenty 	6873|recall 	6874|trophy 	6875|enhance 	6876|settle 	6877|oppose 	
6878|oval 	6879|quantum 	6880|plate 	6881|drum 	6882|venue 	6883|cliff 	
6884|opinion 	6885|surround 	6886|code 	6887|hunt 	6888|close 	6889|unit 	
6890|border 	6891|lucky 	6892|chunk 	6893|tank 	6894|story 	6895|tattoo 	
6896|huge 	6897|pond 	6898|girl 	6899|betray 	6900|runway 	6901|giant 	
6902|interest 	6903|viable 	6904|remind 	6905|total 	6906|craft 	6907|pair 	
6908|scale 	6909|sign 	6910|cloth 	6911|motion 	6912|stomach 	6913|window 	
6914|immune 	6915|above 	6916|dentist 	6917|error 	6918|thought 	6919|canyon 	
6920|oil 	6921|sketch 	6922|expect 	6923|topple 	6924|bulk 	6925|family 	
6926|offer 	6927|style 	6928|curtain 	6929|private 	6930|ridge 	6931|increase 	
6932|mansion 	6933|omit 	6934|possible 	6935|fox 	6936|bundle 	6937|congress 	
6938|skin 	6939|child 	6940|theory 	6941|jewel 	6942|escape 	6943|describe 	
6944|inner 	6945|way 	6946|soda 	6947|define 	6948|utility 	6949|link 	
6950|hurry 	6951|shoe 	6952|marble 	6953|cargo 	6954|tissue 	6955|regret 	
6956|frame 	6957|eye 	6958|attack 	6959|swing 	6960|vacuum 	6961|very 	
6962|there 	6963|winter 	6964|word 	6965|garden 	6966|boring 	6967|saddle 	
6968|liquid 	6969|illness 	6970|people 	6971|solve 	6972|tomato 	6973|laugh 	
6974|rebel 	6975|mixed 	6976|dust 	6977|water 	6978|shrimp 	6979|behind 	
6980|design 	6981|banner 	6982|false 	6983|brisk 	6984|state 	6985|today 	
6986|panda 	6987|captain 	6988|neglect 	6989|enlist 	6990|desk 	6991|capital 	
6992|voice 	6993|order 	6994|meadow 	6995|mutual 	6996|swear 	6997|palm 	
6998|awkward 	6999|debris 	7000|stock 	7001|conduct 	7002|better 	7003|coin 	
7004|tag 	7005|print 	7006|proof 	7007|track 	7008|warm 	7009|absurd 	
7010|market 	7011|half 	7012|else 	7013|gentle 	7014|extend 	7015|report 	
7016|wage 	7017|cash 	7018|donate 	7019|mandate 	7020|zoo 	7021|gloom 	
7022|wheel 	7023|inquiry 	7024|gun 	7025|soup 	7026|scan 	7027|wait 	
7028|erupt 	7029|lab 	7030|wool 	7031|comic 	7032|will 	7033|crop 	
7034|illegal 	7035|level 	7036|circle 	7037|detect 	7038|bounce 	7039|expose 	
7040|side 	7041|bachelor 	7042|casino 	7043|drop 	7044|gospel 	7045|faculty 	
7046|supply 	7047|dove 	7048|perfect 	7049|comfort 	7050|island 	7051|boy 	
7052|swift 	7053|tornado 	7054|play 	7055|subject 	7056|impose 	7057|mixture 	
7058|elegant 	7059|coconut 	7060|federal 	7061|demise 	7062|save 	7063|claim 	
7064|gas 	7065|rather 	7066|bargain 	7067|crowd 	7068|portion 	7069|inside 	
7070|uniform 	7071|wreck 	7072|foil 	7073|wife 	7074|cloud 	7075|deputy 	
7076|unique 	7077|original 	7078|beach 	7079|trap 	7080|hover 	7081|skull 	
7082|bitter 	7083|chair 	7084|return 	7085|observe 	7086|shine 	7087|giraffe 	
7088|baby 	7089|card 	7090|truly 	7091|fiction 	7092|habit 	7093|gossip 	
7094|kangaroo 	7095|poet 	7096|fade 	7097|jump 	7098|either 	7099|blood 	
7100|company 	7101|advice 	7102|actual 	7103|gadget 	7104|copy 	7105|spike 	
7106|upon 	7107|often 	7108|suffer 	7109|property 	7110|club 	7111|alter 	
7112|final 	7113|thank 	7114|fortune 	7115|finger 	7116|labor 	7117|punch 	
7118|elite 	7119|obtain 	7120|language 	7121|margin 	7122|pear 	7123|toward 	
7124|exercise 	7125|upset 	7126|obey 	7127|amount 	7128|lecture 	7129|crouch 	
7130|orbit 	7131|update 	7132|soap 	7133|shield 	7134|trust 	7135|enough 	
7136|trigger 	7137|toast 	7138|flavor 	7139|next 	7140|lumber 	7141|suit 	
7142|replace 	7143|asset 	7144|aware 	7145|glare 	7146|two 	7147|panther 	
7148|mouse 	7149|patient 	7150|curve 	7151|cycle 	7152|hungry 	7153|anger 	
7154|input 	7155|buffalo 	7156|other 	7157|measure 	7158|want 	7159|solar 	
7160|salute 	7161|uphold 	7162|umbrella 	7163|morning 	7164|feel 	7165|dress 	
7166|west 	7167|arena 	7168|inhale 	7169|cover 	7170|crew 	7171|member 	
7172|fee 	7173|quiz 	7174|defy 	7175|float 	7176|combine 	7177|repair 	
7178|tired 	7179|teach 	7180|frequent 	7181|hire 	7182|treat 	7183|snake 	
7184|zero 	7185|speak 	7186|aim 	7187|infant 	7188|bus 	7189|task 	
7190|father 	7191|victory 	7192|ill 	7193|snap 	7194|innocent 	7195|merit 	
7196|type 	7197|daughter 	7198|tent 	7199|diary 	7200|basket 	7201|stick 	
7202|jeans 	7203|stove 	7204|gym 	7205|start 	7206|bubble 	7207|train 	
7208|van 	7209|youth 	7210|lottery 	7211|horror 	7212|stay 	7213|script 	
7214|gravity 	7215|wonder 	7216|choice 	7217|solution 	7218|neither 	7219|wood 	
7220|frost 	7221|soon 	7222|bacon 	7223|same 	7224|alley 	7225|trouble 	
7226|connect 	7227|dream 	7228|mushroom 	7229|whip 	7230|boil 	7231|survey 	
7232|axis 	7233|pave 	7234|spatial 	7235|main 	7236|cream 	7237|junk 	
7238|sense 	7239|man 	7240|brain 	7241|gate 	7242|degree 	7243|lava 	
7244|never 	7245|angle 	7246|nasty 	7247|purity 	7248|popular 	7249|place 	
7250|bulb 	7251|mimic 	7252|run 	7253|forward 	7254|salon 	7255|rigid 	
7256|brown 	7257|prepare 	7258|step 	7259|wisdom 	7260|satisfy 	7261|produce 	
7262|cancel 	7263|where 	7264|august 	7265|tuition 	7266|kiss 	7267|globe 	
7268|angry 	7269|wet 	7270|round 	7271|fashion 	7272|wish 	7273|hockey 	
7274|nurse 	7275|remember 	7276|grass 	7277|world 	7278|hood 	7279|kit 	
7280|destroy 	7281|cactus 	7282|address 	7283|lunar 	7284|chef 	7285|cute 	
7286|rival 	7287|ten 	7288|gorilla 	7289|sea 	7290|avoid 	7291|rely 	
7292|riot 	7293|direct 	7294|merry 	7295|much 	7296|twist 	7297|drill 	
7298|donkey 	7299|trumpet 	7300|squirrel 	7301|raise 	7302|steak 	7303|parrot 	
7304|deal 	7305|skill 	7306|cruise 	7307|celery 	7308|attend 	7309|regular 	
7310|decorate 	7311|rabbit 	7312|insane 	7313|category 	7314|walk 	7315|idea 	
7316|dilemma 	7317|crazy 	7318|pencil 	7319|mechanic 	7320|brave 	7321|student 	
