1778-07-06-en-bip39-black-bewildered-dolphin-decode
5432|charge 	5433|defy 	5434|tray 	5435|truck 	5436|poet 	5437|outside 	
5888|friend 	5889|ordinary 	5890|maximum 	5891|crystal 	5892|disease 	5893|update 	
5894|thing 	5895|token 	5896|stairs 	5897|idea 	5898|rubber 	5899|grape 	
5900|soup 	5901|where 	5902|dose 	5903|foster 	5904|symptom 	5905|insane 	
5906|atom 	5907|gadget 	5908|ribbon 	5909|memory 	5910|among 	5911|ancient 	
5912|remember 	5913|intact 	5914|elevator 	5915|trick 	5916|lion 	5917|nasty 	
5918|sniff 	5919|pattern 	5920|machine 	5921|trigger 	5922|arch 	5923|reject 	
5924|later 	5925|proof 	5926|oven 	5927|run 	5928|flash 	5929|grocery 	
5930|relief 	5931|client 	5932|east 	5933|erosion 	5934|wall 	5935|can 	
5936|rug 	5937|afford 	5938|film 	5939|seat 	5940|easy 	5941|tape 	
5942|universe 	5943|champion 	5944|harbor 	5945|crane 	5946|notable 	5947|bring 	
5948|ocean 	5949|wool 	5950|citizen 	5951|series 	5952|banner 	5953|emerge 	
5954|that 	5955|bomb 	5956|tired 	5957|estate 	5958|electric 	5959|pride 	
5960|found 	5961|donkey 	5962|initial 	5963|bullet 	5964|purchase 	5965|appear 	
5966|flower 	5967|surface 	5968|betray 	5969|victory 	5970|improve 	5971|hint 	
5972|evidence 	5973|hill 	5974|army 	5975|nature 	5976|this 	5977|purpose 	
5978|drop 	5979|inquiry 	5980|apology 	5981|pepper 	5982|heavy 	5983|tiger 	
5984|fever 	5985|gallery 	5986|like 	5987|trend 	5988|bachelor 	5989|mad 	
5990|argue 	5991|antenna 	5992|behind 	5993|claim 	5994|mass 	5995|alarm 	
5996|dumb 	5997|foot 	5998|hand 	5999|squeeze 	6000|scissors 	6001|rib 	
6002|split 	6003|toward 	6004|junk 	6005|inmate 	6006|vibrant 	6007|slow 	
6008|under 	6009|soul 	6010|domain 	6011|cliff 	6012|mother 	6013|reunion 	
6014|best 	6015|era 	6016|soon 	6017|depend 	6018|educate 	6019|silk 	
6020|correct 	6021|harvest 	6022|worth 	6023|tornado 	6024|rapid 	6025|innocent 	
6026|polar 	6027|snap 	6028|double 	6029|pass 	6030|salon 	6031|unfold 	
6032|float 	6033|local 	6034|island 	6035|shuffle 	6036|obvious 	6037|turn 	
6038|worry 	6039|soccer 	6040|section 	6041|main 	6042|visit 	6043|retreat 	
6044|avocado 	6045|scheme 	6046|differ 	6047|manual 	6048|trust 	6049|immune 	
6050|mail 	6051|trial 	6052|lizard 	6053|stage 	6054|coast 	6055|able 	
6056|struggle 	6057|sport 	6058|man 	6059|drink 	6060|federal 	6061|spoon 	
6062|tool 	6063|city 	6064|cabin 	6065|side 	6066|maid 	6067|horse 	
6068|olive 	6069|hawk 	6070|vendor 	6071|patrol 	6072|churn 	6073|letter 	
6074|mean 	6075|farm 	6076|jaguar 	6077|then 	6078|recall 	6079|announce 	
6080|clerk 	6081|valley 	6082|tribe 	6083|shaft 	6084|enforce 	6085|train 	
6086|sugar 	6087|leader 	6088|diagram 	6089|lunch 	6090|gather 	6091|weapon 	
6092|gift 	6093|public 	6094|useful 	6095|top 	6096|umbrella 	6097|lounge 	
6098|father 	6099|better 	6100|limit 	6101|traffic 	6102|spread 	6103|link 	
6104|penalty 	6105|castle 	6106|extend 	6107|ensure 	6108|jelly 	6109|fortune 	
6110|weather 	6111|blush 	6112|track 	6113|moment 	6114|stable 	6115|blind 	
6116|brush 	6117|vague 	6118|cattle 	6119|exotic 	6120|apart 	6121|rude 	
6122|have 	6123|seven 	6124|fun 	6125|move 	6126|couple 	6127|bridge 	
6128|clip 	6129|push 	6130|vehicle 	6131|fragile 	6132|slight 	6133|ceiling 	
6134|govern 	6135|latin 	6136|addict 	6137|liquid 	6138|album 	6139|loyal 	
6140|love 	6141|crash 	6142|fatal 	6143|torch 	6144|mom 	6145|nice 	
6146|garage 	6147|gown 	6148|frog 	6149|gym 	6150|great 	6151|knife 	
6152|human 	6153|result 	6154|thank 	6155|fall 	6156|celery 	6157|creek 	
6158|game 	6159|leaf 	6160|female 	6161|require 	6162|distance 	6163|lumber 	
6164|same 	6165|stumble 	6166|auction 	6167|orchard 	6168|blue 	6169|almost 	
6170|snow 	6171|manage 	6172|speed 	6173|mystery 	6174|obtain 	6175|cave 	
6176|oyster 	6177|clarify 	6178|pitch 	6179|hybrid 	6180|thunder 	6181|radar 	
6182|fly 	6183|armor 	6184|special 	6185|input 	6186|stay 	6187|alcohol 	
6188|salmon 	6189|vast 	6190|author 	6191|success 	6192|deer 	6193|fat 	
6194|miss 	6195|odor 	6196|provide 	6197|resist 	6198|produce 	6199|area 	
6200|jealous 	6201|quantum 	6202|pole 	6203|little 	6204|grain 	6205|minimum 	
6206|host 	6207|weird 	6208|lonely 	6209|kiss 	6210|puppy 	6211|loan 	
6212|impact 	6213|slim 	6214|before 	6215|february 	6216|draw 	6217|canal 	
6218|promote 	6219|piano 	6220|hedgehog 	6221|afraid 	6222|neglect 	6223|retire 	
6224|rail 	6225|comic 	6226|face 	6227|layer 	6228|visa 	6229|brown 	
6230|demise 	6231|crumble 	6232|fan 	6233|seek 	6234|hip 	6235|casino 	
6236|chimney 	6237|few 	6238|broken 	6239|play 	6240|hire 	6241|actor 	
6242|document 	6243|faculty 	6244|science 	6245|mixed 	6246|police 	6247|congress 	
6248|kitten 	6249|wonder 	6250|despair 	6251|hurry 	6252|anger 	6253|cheap 	
6254|omit 	6255|define 	6256|stereo 	6257|dirt 	6258|urban 	6259|kangaroo 	
6260|ghost 	6261|rate 	6262|mesh 	6263|invest 	6264|render 	6265|offer 	
6266|venue 	6267|lemon 	6268|favorite 	6269|stone 	6270|surprise 	6271|water 	
6272|upset 	6273|nation 	6274|effort 	6275|junior 	6276|popular 	6277|case 	
6278|legal 	6279|maple 	6280|ball 	6281|budget 	6282|please 	6283|pledge 	
6284|shiver 	6285|hunt 	6286|lecture 	6287|possible 	6288|patient 	6289|desert 	
6290|noise 	6291|taxi 	6292|squirrel 	6293|indicate 	6294|mammal 	6295|blouse 	
6296|utility 	6297|problem 	6298|cereal 	6299|erase 	6300|crop 	6301|cousin 	
6302|become 	6303|smooth 	6304|peace 	6305|say 	6306|punch 	6307|scout 	
6308|pact 	6309|mushroom 	6310|twelve 	6311|morning 	6312|unknown 	6313|excuse 	
6314|lamp 	6315|merit 	6316|warfare 	6317|impulse 	6318|luggage 	6319|dune 	
6320|fetch 	6321|attend 	6322|raven 	6323|avoid 	6324|stock 	6325|absorb 	
6326|gate 	6327|amateur 	6328|naive 	6329|sell 	6330|silly 	6331|club 	
6332|tower 	6333|eye 	6334|room 	6335|apple 	6336|sure 	6337|access 	
6338|wink 	6339|unfair 	6340|donor 	6341|spend 	6342|sing 	6343|mistake 	
6344|ill 	6345|table 	6346|board 	6347|remind 	6348|flavor 	6349|subway 	
6350|matter 	6351|record 	6352|basic 	6353|history 	6354|rocket 	6355|unit 	
6356|agree 	6357|illness 	6358|siren 	6359|yellow 	6360|caution 	6361|vicious 	
6362|still 	6363|bulb 	6364|orient 	6365|physical 	6366|combine 	6367|fame 	
6368|mountain 	6369|fantasy 	6370|cushion 	6371|all 	6372|jazz 	6373|dragon 	
6374|master 	6375|team 	6376|supply 	6377|usage 	6378|panther 	6379|stadium 	
6380|shoot 	6381|stick 	6382|dentist 	6383|ice 	6384|uphold 	6385|skull 	
6386|cram 	6387|cricket 	6388|fire 	6389|search 	6390|brand 	6391|summer 	
6392|drum 	6393|pulp 	6394|snake 	6395|anxiety 	6396|confirm 	6397|moon 	
6398|echo 	6399|consider 	6400|erode 	6401|bronze 	6402|satoshi 	6403|lobster 	
6404|destroy 	6405|tip 	6406|biology 	6407|only 	6408|canvas 	6409|sadness 	
6410|trouble 	6411|survey 	6412|actual 	6413|middle 	6414|loop 	6415|pizza 	
6416|cluster 	6417|toe 	6418|lava 	6419|air 	6420|aerobic 	6421|dad 	
6422|source 	6423|craft 	6424|clump 	6425|spirit 	6426|capable 	6427|gas 	
6428|monster 	6429|student 	6430|example 	6431|network 	6432|never 	6433|inner 	
6434|plug 	6435|sorry 	6436|blanket 	6437|shrug 	6438|wife 	6439|unique 	
6440|ladder 	6441|excess 	6442|delay 	6443|slogan 	6444|beauty 	6445|twist 	
6446|eight 	6447|violin 	6448|suspect 	6449|sunny 	6450|march 	6451|slush 	
6452|divert 	6453|shop 	6454|must 	6455|soldier 	6456|length 	6457|movie 	
6458|aunt 	6459|riot 	6460|parent 	6461|leave 	6462|shock 	6463|near 	
6464|pencil 	6465|knee 	6466|scare 	6467|office 	6468|excite 	6469|cover 	
6470|perfect 	6471|gossip 	6472|twenty 	6473|core 	6474|dust 	6475|rescue 	
6476|nothing 	6477|oppose 	6478|furnace 	6479|social 	6480|sweet 	6481|barrel 	
6482|corn 	6483|replace 	6484|quote 	6485|hidden 	6486|crater 	6487|gauge 	
6488|cradle 	6489|animal 	6490|assist 	6491|predict 	6492|beyond 	6493|assault 	
6494|occur 	6495|volume 	6496|thought 	6497|harsh 	6498|carry 	6499|stamp 	
6500|drill 	6501|grace 	6502|wait 	6503|escape 	6504|solution 	6505|brisk 	
6506|candy 	6507|meat 	6508|hamster 	6509|age 	6510|vapor 	6511|bone 	
6512|glory 	6513|regular 	6514|detect 	6515|opera 	6516|gentle 	6517|galaxy 	
6518|wood 	6519|whale 	6520|olympic 	6521|modify 	6522|final 	6523|kind 	
6524|member 	6525|end 	6526|devote 	6527|mechanic 	6528|smart 	6529|rhythm 	
6530|attract 	6531|critic 	6532|vintage 	6533|narrow 	6534|useless 	6535|aisle 	
6536|coral 	6537|legend 	6538|cancel 	6539|rather 	6540|lend 	6541|once 	
6542|rack 	6543|cause 	6544|erupt 	6545|into 	6546|blood 	6547|bulk 	
6548|rice 	6549|myth 	6550|hole 	6551|profit 	6552|panel 	6553|bamboo 	
6554|roof 	6555|october 	6556|rely 	6557|duck 	6558|balcony 	6559|cup 	
6560|need 	6561|dinosaur 	6562|digital 	6563|rebuild 	6564|cruise 	6565|reform 	
6566|quarter 	6567|off 	6568|antique 	6569|void 	6570|settle 	6571|soda 	
6572|ability 	6573|regret 	6574|potato 	6575|wave 	6576|hello 	6577|energy 	
6578|mercy 	6579|curve 	6580|material 	6581|step 	6582|prosper 	6583|image 	
6584|solid 	6585|teach 	6586|two 	6587|net 	6588|fence 	6589|matrix 	
6590|display 	6591|dish 	6592|wreck 	6593|trip 	6594|senior 	6595|current 	
6596|venture 	6597|cart 	6598|express 	6599|build 	6600|sunset 	6601|poem 	
6602|often 	6603|enhance 	6604|giggle 	6605|pink 	6606|you 	6607|below 	
6608|captain 	6609|cloth 	6610|exhibit 	6611|cannon 	6612|welcome 	6613|hub 	
6614|valid 	6615|circle 	6616|mule 	6617|notice 	6618|alien 	6619|mimic 	
6620|debate 	6621|arctic 	6622|awkward 	6623|clinic 	6624|front 	6625|puzzle 	
6626|rich 	6627|title 	6628|dynamic 	6629|buzz 	6630|custom 	6631|faint 	
6632|reveal 	6633|airport 	6634|ignore 	6635|they 	6636|month 	6637|pistol 	
6638|return 	6639|chef 	6640|easily 	6641|immense 	6642|rule 	6643|reopen 	
6644|help 	6645|spoil 	6646|acquire 	6647|item 	6648|world 	6649|autumn 	
6650|foil 	6651|weekend 	6652|motor 	6653|comfort 	6654|orange 	6655|since 	
6656|lab 	6657|file 	6658|huge 	6659|sign 	6660|tonight 	6661|spike 	
6662|theme 	6663|report 	6664|jungle 	6665|wear 	6666|dinner 	6667|fashion 	
6668|degree 	6669|metal 	6670|flip 	6671|wrong 	6672|system 	6673|pluck 	
6674|remain 	6675|reward 	6676|ozone 	6677|cotton 	6678|skin 	6679|sea 	
6680|village 	6681|alley 	6682|burger 	6683|exercise 	6684|message 	6685|spawn 	
6686|concert 	6687|roast 	6688|box 	6689|coffee 	6690|page 	6691|theory 	
6692|tail 	6693|owner 	6694|spray 	6695|coconut 	6696|daring 	6697|toss 	
6698|truly 	6699|drive 	6700|decide 	6701|old 	6702|burden 	6703|banana 	
6704|envelope 	6705|town 	6706|blossom 	6707|sponsor 	6708|round 	6709|cement 	
6710|upon 	6711|youth 	6712|turkey 	6713|expect 	6714|wire 	6715|badge 	
6716|sad 	6717|real 	6718|bounce 	6719|car 	6720|ecology 	6721|steel 	
6722|people 	6723|describe 	6724|flag 	6725|whip 	6726|sample 	6727|tackle 	
6728|arrest 	6729|deputy 	6730|laptop 	6731|tilt 	6732|print 	6733|birth 	
6734|elite 	6735|mutual 	6736|square 	6737|famous 	6738|rigid 	6739|neutral 	
6740|guide 	6741|adapt 	6742|wet 	6743|absurd 	6744|trash 	6745|negative 	
6746|include 	6747|draft 	6748|accident 	6749|phone 	6750|debris 	6751|dice 	
6752|travel 	6753|tongue 	6754|mobile 	6755|globe 	6756|pony 	6757|spider 	
6758|original 	6759|brain 	6760|battle 	6761|melody 	6762|base 	6763|much 	
6764|away 	6765|similar 	6766|bundle 	6767|rain 	6768|ready 	6769|scatter 	
6770|nurse 	6771|civil 	6772|today 	6773|sleep 	6774|novel 	6775|mixture 	
6776|grit 	6777|ranch 	6778|peanut 	6779|miracle 	6780|ride 	6781|hobby 	
6782|rare 	6783|milk 	6784|leg 	6785|glow 	6786|receive 	6787|resemble 	
6788|grant 	6789|inform 	6790|toy 	6791|panic 	6792|number 	6793|rose 	
6794|crawl 	6795|finish 	6796|simple 	6797|because 	6798|inspire 	6799|keen 	
6800|language 	6801|crisp 	6802|segment 	6803|midnight 	6804|clean 	6805|river 	
6806|stand 	6807|young 	6808|gun 	6809|helmet 	6810|tuna 	6811|emotion 	
6812|try 	6813|nut 	6814|derive 	6815|humor 	6816|mandate 	6817|mouse 	
6818|swing 	6819|treat 	6820|family 	6821|ivory 	6822|twin 	6823|ripple 	
6824|index 	6825|season 	6826|category 	6827|sight 	6828|wheat 	6829|bright 	
6830|very 	6831|spot 	6832|clever 	6833|inject 	6834|waste 	6835|black 	
6836|hour 	6837|luxury 	6838|use 	6839|unable 	6840|news 	6841|sand 	
6842|glance 	6843|rent 	6844|armed 	6845|crew 	6846|object 	6847|gospel 	
6848|spare 	6849|swim 	6850|patch 	6851|clock 	6852|mango 	6853|ramp 	
6854|expand 	6855|pear 	6856|focus 	6857|equal 	6858|topple 	6859|bracket 	
6860|bless 	6861|laugh 	6862|iron 	6863|guard 	6864|mention 	6865|unaware 	
6866|route 	6867|achieve 	6868|logic 	6869|minor 	6870|enough 	6871|session 	
6872|method 	6873|private 	6874|baby 	6875|come 	6876|engine 	6877|gold 	
6878|whisper 	6879|kid 	6880|common 	6881|flush 	6882|bicycle 	6883|raw 	
6884|copper 	6885|motion 	6886|shoulder 	6887|acid 	6888|stomach 	6889|pilot 	
6890|curtain 	6891|safe 	6892|spell 	6893|parade 	6894|give 	6895|issue 	
6896|edge 	6897|neither 	6898|plate 	6899|year 	6900|forget 	6901|decorate 	
6902|suit 	6903|spice 	6904|powder 	6905|prevent 	6906|about 	6907|winner 	
6908|borrow 	6909|festival 	6910|flee 	6911|garment 	6912|veteran 	6913|vivid 	
6914|size 	6915|thumb 	6916|shoe 	6917|garden 	6918|ostrich 	6919|resource 	
6920|symbol 	6921|will 	6922|ridge 	6923|crunch 	6924|relax 	6925|vocal 	
6926|click 	6927|deposit 	6928|mosquito 	6929|loud 	6930|recycle 	6931|more 	
6932|toilet 	6933|basket 	6934|acoustic 	6935|deal 	6936|secret 	6937|silver 	
6938|hurt 	6939|plunge 	6940|undo 	6941|sentence 	6942|balance 	6943|guitar 	
6944|pet 	6945|label 	6946|fancy 	6947|lock 	6948|approve 	6949|audit 	
6950|broom 	6951|joke 	6952|slot 	6953|boost 	6954|subject 	6955|kitchen 	
6956|gravity 	6957|night 	6958|pull 	6959|half 	6960|butter 	6961|width 	
6962|chat 	6963|salute 	6964|fiscal 	6965|cabbage 	6966|install 	6967|shift 	
6968|security 	6969|elephant 	6970|zoo 	6971|diesel 	6972|hungry 	6973|there 	
6974|spring 	6975|ahead 	6976|random 	6977|wrist 	6978|genre 	6979|marble 	
6980|benefit 	6981|swarm 	6982|lesson 	6983|fox 	6984|hollow 	6985|media 	
6986|flight 	6987|share 	6988|volcano 	6989|observe 	6990|husband 	6991|danger 	
6992|speak 	6993|proud 	6994|kite 	6995|nominee 	6996|bird 	6997|awesome 	
6998|property 	6999|glad 	7000|glide 	7001|raise 	7002|oblige 	7003|party 	
7004|dream 	7005|usual 	7006|bacon 	7007|hover 	7008|toddler 	7009|inside 	
7010|stuff 	7011|sick 	7012|voice 	7013|arrange 	7014|camp 	7015|suffer 	
7016|payment 	7017|capital 	7018|poverty 	7019|solve 	7020|life 	7021|school 	
7022|depth 	7023|frozen 	7024|music 	7025|absent 	7026|medal 	7027|chase 	
7028|genius 	7029|false 	7030|humble 	7031|hero 	7032|exit 	7033|athlete 	
7034|thrive 	7035|unlock 	7036|color 	7037|enrich 	7038|december 	7039|long 	
7040|connect 	7041|marriage 	7042|woman 	7043|six 	7044|earth 	7045|grass 	
7046|crowd 	7047|rough 	7048|chuckle 	7049|cross 	7050|exchange 	7051|region 	
7052|walnut 	7053|inherit 	7054|orphan 	7055|pig 	7056|average 	7057|word 	
7058|price 	7059|margin 	7060|tumble 	7061|list 	7062|start 	7063|seed 	
7064|south 	7065|disagree 	7066|brass 	7067|dismiss 	7068|convince 	7069|attitude 	
7070|oil 	7071|empower 	7072|tomorrow 	7073|gesture 	7074|hundred 	7075|street 	
7076|supreme 	7077|turtle 	7078|oak 	7079|glass 	7080|vital 	7081|yard 	
7082|divide 	7083|inflict 	7084|scrap 	7085|arrive 	7086|head 	7087|bubble 	
7088|staff 	7089|smoke 	7090|cash 	7091|force 	7092|artefact 	7093|shallow 	
7094|check 	7095|project 	7096|transfer 	7097|dizzy 	7098|brick 	7099|trap 	
7100|mix 	7101|spy 	7102|tunnel 	7103|egg 	7104|limb 	7105|power 	
7106|filter 	7107|wasp 	7108|disorder 	7109|sister 	7110|video 	7111|giant 	
7112|runway 	7113|state 	7114|napkin 	7115|scorpion 	7116|spatial 	7117|write 	
7118|nose 	7119|dawn 	7120|evil 	7121|level 	7122|bar 	7123|leisure 	
7124|call 	7125|anchor 	7126|virus 	7127|cat 	7128|income 	7129|peasant 	
7130|around 	7131|inhale 	7132|vessel 	7133|mask 	7134|organ 	7135|damage 	
7136|alert 	7137|century 	7138|repair 	7139|monkey 	7140|canoe 	7141|shrimp 	
7142|skate 	7143|drama 	7144|broccoli 	7145|live 	7146|upgrade 	7147|dove 	
7148|buyer 	7149|swear 	7150|dry 	7151|liar 	7152|hope 	7153|swamp 	
7154|sock 	7155|crazy 	7156|sort 	7157|shed 	7158|kiwi 	7159|fuel 	
7160|enter 	7161|robust 	7162|finger 	7163|fade 	7164|position 	7165|wrap 	
7166|exact 	7167|want 	7168|column 	7169|prison 	7170|trumpet 	7171|wild 	
7172|hockey 	7173|muscle 	7174|twice 	7175|april 	7176|error 	7177|verify 	
7178|radio 	7179|wisdom 	7180|ankle 	7181|slender 	7182|obscure 	7183|cute 	
7184|feel 	7185|ketchup 	7186|edit 	7187|clay 	7188|sibling 	7189|curious 	
7190|wine 	7191|cycle 	7192|casual 	7193|juice 	7194|grief 	7195|climb 	
7196|various 	7197|course 	7198|prepare 	7199|embody 	7200|hammer 	7201|service 	
7202|fish 	7203|monitor 	7204|expose 	7205|shadow 	7206|neck 	7207|wing 	
7208|garbage 	7209|holiday 	7210|tourist 	7211|endorse 	7212|refuse 	7213|okay 	
7214|hazard 	7215|person 	7216|general 	7217|first 	7218|put 	7219|dog 	
7220|exile 	7221|web 	7222|act 	7223|goose 	7224|shine 	7225|zone 	
7226|pioneer 	7227|cake 	7228|cigar 	7229|pupil 	7230|hotel 	7231|drip 	
7232|catch 	7233|surround 	7234|task 	7235|follow 	7236|bitter 	7237|tank 	
7238|donate 	7239|vacuum 	7240|evoke 	7241|tortoise 	7242|icon 	7243|exhaust 	
7244|mind 	7245|enable 	7246|divorce 	7247|next 	7248|high 	7249|maze 	
7250|choose 	7251|home 	7252|deny 	7253|sense 	7254|asthma 	7255|entire 	
7256|element 	7257|virtual 	7258|guess 	7259|output 	7260|aim 	7261|wagon 	
7262|kick 	7263|strike 	7264|decline 	7265|horn 	7266|talent 	7267|tenant 	
7268|option 	7269|weasel 	7270|lake 	7271|window 	7272|unveil 	7273|doctor 	
7274|chronic 	7275|eagle 	7276|race 	7277|lottery 	7278|skirt 	7279|risk 	
7280|measure 	7281|sheriff 	7282|light 	7283|cost 	7284|program 	7285|crucial 	
7286|during 	7287|salad 	7288|urge 	7289|satisfy 	7290|nuclear 	7291|camera 	
7292|nephew 	7293|tide 	7294|sustain 	7295|pond 	7296|wish 	7297|ship 	
7298|canyon 	7299|bottom 	7300|plastic 	7301|wise 	7302|either 	7303|crush 	
7304|style 	7305|alpha 	7306|aspect 	7307|law 	7308|boss 	7309|crime 	
7310|tissue 	7311|jump 	7312|august 	7313|ugly 	7314|sketch 	7315|bread 	
