1778-01-13-en-bip39-white-light-orangutan-decode
5432|script 	5433|brave 	5434|hold 	5435|cradle 	5436|scatter 	5437|pluck 	
6020|lyrics 	6021|layer 	6022|saddle 	6023|hurt 	6024|thumb 	6025|hollow 	
6026|gym 	6027|educate 	6028|inside 	6029|pass 	6030|neither 	6031|test 	
6032|lecture 	6033|pioneer 	6034|shiver 	6035|rather 	6036|stairs 	6037|runway 	
6038|bamboo 	6039|suit 	6040|become 	6041|sustain 	6042|admit 	6043|wrist 	
6044|airport 	6045|cycle 	6046|brass 	6047|seat 	6048|shaft 	6049|ladder 	
6050|divide 	6051|include 	6052|color 	6053|assist 	6054|fence 	6055|inform 	
6056|rail 	6057|load 	6058|orient 	6059|gown 	6060|gauge 	6061|fly 	
6062|mother 	6063|rare 	6064|cause 	6065|rate 	6066|foot 	6067|blossom 	
6068|net 	6069|melody 	6070|practice 	6071|fox 	6072|sign 	6073|shield 	
6074|escape 	6075|reveal 	6076|city 	6077|deposit 	6078|garbage 	6079|foster 	
6080|school 	6081|image 	6082|state 	6083|glory 	6084|guard 	6085|liar 	
6086|bean 	6087|blouse 	6088|possible 	6089|candy 	6090|fade 	6091|birth 	
6092|slush 	6093|team 	6094|farm 	6095|provide 	6096|athlete 	6097|kit 	
6098|reward 	6099|elevator 	6100|smoke 	6101|sure 	6102|orchard 	6103|document 	
6104|warfare 	6105|jar 	6106|embark 	6107|relax 	6108|merit 	6109|tomato 	
6110|cherry 	6111|diamond 	6112|glad 	6113|report 	6114|poet 	6115|busy 	
6116|gate 	6117|sister 	6118|casual 	6119|pave 	6120|shed 	6121|lens 	
6122|venture 	6123|belt 	6124|business 	6125|syrup 	6126|alert 	6127|clap 	
6128|ahead 	6129|sphere 	6130|intact 	6131|kick 	6132|artist 	6133|situate 	
6134|island 	6135|hawk 	6136|borrow 	6137|cable 	6138|true 	6139|again 	
6140|gossip 	6141|add 	6142|humble 	6143|rocket 	6144|slow 	6145|key 	
6146|keep 	6147|spice 	6148|drum 	6149|remember 	6150|repair 	6151|mistake 	
6152|cluster 	6153|oak 	6154|notice 	6155|shallow 	6156|auto 	6157|spray 	
6158|chef 	6159|illegal 	6160|symptom 	6161|emerge 	6162|gold 	6163|labor 	
6164|glide 	6165|ask 	6166|upset 	6167|phone 	6168|account 	6169|middle 	
6170|access 	6171|stadium 	6172|wise 	6173|select 	6174|stick 	6175|wasp 	
6176|simple 	6177|onion 	6178|fiction 	6179|spread 	6180|live 	6181|head 	
6182|surge 	6183|mail 	6184|aim 	6185|ready 	6186|chicken 	6187|process 	
6188|guide 	6189|already 	6190|neutral 	6191|clump 	6192|floor 	6193|denial 	
6194|rain 	6195|ugly 	6196|enforce 	6197|sauce 	6198|solar 	6199|soccer 	
6200|action 	6201|height 	6202|okay 	6203|choice 	6204|search 	6205|stay 	
6206|panther 	6207|explain 	6208|demise 	6209|direct 	6210|gain 	6211|sock 	
6212|just 	6213|kitten 	6214|market 	6215|source 	6216|fun 	6217|bus 	
6218|orbit 	6219|maid 	6220|pattern 	6221|tent 	6222|portion 	6223|taxi 	
6224|index 	6225|culture 	6226|hammer 	6227|adjust 	6228|ship 	6229|vehicle 	
6230|amount 	6231|club 	6232|brief 	6233|mammal 	6234|bag 	6235|bone 	
6236|salute 	6237|decade 	6238|trumpet 	6239|connect 	6240|hamster 	6241|fantasy 	
6242|supply 	6243|remind 	6244|nominee 	6245|clown 	6246|notable 	6247|grape 	
6248|goose 	6249|sting 	6250|someone 	6251|error 	6252|idea 	6253|patrol 	
6254|steel 	6255|evolve 	6256|sunset 	6257|adult 	6258|acid 	6259|grain 	
6260|reopen 	6261|unfold 	6262|rich 	6263|toy 	6264|minimum 	6265|travel 	
6266|scorpion 	6267|link 	6268|champion 	6269|pretty 	6270|blast 	6271|parent 	
6272|evoke 	6273|obvious 	6274|future 	6275|monitor 	6276|embody 	6277|giggle 	
6278|clock 	6279|accuse 	6280|twin 	6281|regular 	6282|outside 	6283|grocery 	
6284|march 	6285|discover 	6286|habit 	6287|sight 	6288|menu 	6289|flight 	
6290|prison 	6291|smooth 	6292|narrow 	6293|funny 	6294|silent 	6295|guilt 	
6296|uncle 	6297|claim 	6298|below 	6299|dolphin 	6300|cancel 	6301|say 	
6302|arrange 	6303|heavy 	6304|always 	6305|little 	6306|void 	6307|garden 	
6308|verify 	6309|peasant 	6310|position 	6311|castle 	6312|law 	6313|coach 	
6314|case 	6315|pistol 	6316|seven 	6317|mule 	6318|ceiling 	6319|tray 	
6320|spy 	6321|luggage 	6322|quit 	6323|wolf 	6324|vapor 	6325|anger 	
6326|moon 	6327|ill 	6328|dignity 	6329|holiday 	6330|tide 	6331|track 	
6332|turn 	6333|cricket 	6334|spirit 	6335|prevent 	6336|duck 	6337|vast 	
6338|transfer 	6339|bullet 	6340|lunch 	6341|wine 	6342|cheap 	6343|prize 	
6344|camera 	6345|kiwi 	6346|found 	6347|special 	6348|author 	6349|twist 	
6350|loan 	6351|favorite 	6352|draft 	6353|book 	6354|powder 	6355|nerve 	
6356|million 	6357|exchange 	6358|cup 	6359|disease 	6360|museum 	6361|relief 	
6362|actor 	6363|amused 	6364|owner 	6365|light 	6366|field 	6367|major 	
6368|humor 	6369|total 	6370|spin 	6371|mad 	6372|anchor 	6373|between 	
6374|file 	6375|unique 	6376|power 	6377|mystery 	6378|screen 	6379|knock 	
6380|faith 	6381|crew 	6382|second 	6383|month 	6384|mosquito 	6385|clever 	
6386|behave 	6387|furnace 	6388|tomorrow 	6389|chronic 	6390|surprise 	6391|solution 	
6392|pipe 	6393|lady 	6394|decrease 	6395|crawl 	6396|erode 	6397|balance 	
6398|cabbage 	6399|woman 	6400|buddy 	6401|praise 	6402|captain 	6403|engine 	
6404|pig 	6405|defense 	6406|lesson 	6407|surface 	6408|display 	6409|flash 	
6410|wall 	6411|flock 	6412|vague 	6413|cannon 	6414|nuclear 	6415|shop 	
6416|rack 	6417|beauty 	6418|ecology 	6419|path 	6420|trouble 	6421|body 	
6422|easily 	6423|enjoy 	6424|census 	6425|smart 	6426|moral 	6427|limit 	
6428|dish 	6429|wide 	6430|celery 	6431|crunch 	6432|inner 	6433|core 	
6434|atom 	6435|attract 	6436|youth 	6437|attitude 	6438|sell 	6439|dumb 	
6440|jealous 	6441|over 	6442|left 	6443|price 	6444|general 	6445|turtle 	
6446|depth 	6447|typical 	6448|shock 	6449|police 	6450|oval 	6451|lonely 	
6452|oblige 	6453|label 	6454|level 	6455|describe 	6456|reject 	6457|suggest 	
6458|rabbit 	6459|any 	6460|cool 	6461|ostrich 	6462|monster 	6463|walnut 	
6464|where 	6465|blind 	6466|manage 	6467|mention 	6468|drill 	6469|trend 	
6470|agent 	6471|crouch 	6472|need 	6473|critic 	6474|order 	6475|tiny 	
6476|shine 	6477|zoo 	6478|lazy 	6479|duty 	6480|judge 	6481|world 	
6482|sun 	6483|material 	6484|math 	6485|permit 	6486|twenty 	6487|water 	
6488|arctic 	6489|wool 	6490|estate 	6491|mango 	6492|insect 	6493|social 	
6494|tobacco 	6495|pepper 	6496|table 	6497|entry 	6498|october 	6499|during 	
6500|audit 	6501|endless 	6502|uncover 	6503|length 	6504|planet 	6505|rebel 	
6506|job 	6507|pill 	6508|tuition 	6509|outer 	6510|across 	6511|parrot 	
6512|settle 	6513|breeze 	6514|tissue 	6515|miracle 	6516|vocal 	6517|stomach 	
6518|pony 	6519|exercise 	6520|excite 	6521|undo 	6522|zebra 	6523|village 	
6524|chuckle 	6525|web 	6526|age 	6527|cake 	6528|drive 	6529|category 	
6530|cover 	6531|daughter 	6532|illness 	6533|dial 	6534|raise 	6535|ten 	
6536|oil 	6537|buffalo 	6538|obscure 	6539|inject 	6540|eternal 	6541|uniform 	
6542|post 	6543|huge 	6544|invite 	6545|delay 	6546|drip 	6547|famous 	
6548|toward 	6549|harbor 	6550|under 	6551|write 	6552|diet 	6553|dream 	
6554|pact 	6555|bid 	6556|dynamic 	6557|olive 	6558|tower 	6559|learn 	
6560|taste 	6561|cattle 	6562|shrimp 	6563|pet 	6564|video 	6565|arm 	
6566|honey 	6567|siren 	6568|topple 	6569|tortoise 	6570|jacket 	6571|penalty 	
6572|you 	6573|blanket 	6574|dismiss 	6575|casino 	6576|song 	6577|eyebrow 	
6578|program 	6579|people 	6580|burger 	6581|answer 	6582|lunar 	6583|health 	
6584|bread 	6585|myself 	6586|inflict 	6587|exact 	6588|six 	6589|actual 	
6590|extend 	6591|erase 	6592|soap 	6593|offer 	6594|badge 	6595|agree 	
6596|finger 	6597|banana 	6598|barrel 	6599|fit 	6600|goat 	6601|affair 	
6602|twelve 	6603|purity 	6604|window 	6605|universe 	6606|vital 	6607|consider 	
6608|quote 	6609|dry 	6610|hurdle 	6611|exhibit 	6612|put 	6613|crucial 	
6614|pudding 	6615|teach 	6616|embrace 	6617|output 	6618|bitter 	6619|rude 	
6620|quick 	6621|calm 	6622|carpet 	6623|gloom 	6624|tennis 	6625|kiss 	
6626|rug 	6627|stamp 	6628|smile 	6629|brick 	6630|seminar 	6631|opera 	
6632|album 	6633|biology 	6634|salad 	6635|road 	6636|volcano 	6637|danger 	
6638|utility 	6639|pigeon 	6640|slice 	6641|immense 	6642|deny 	6643|refuse 	
6644|fine 	6645|tell 	6646|follow 	6647|old 	6648|angle 	6649|motor 	
6650|away 	6651|shoulder 	6652|together 	6653|jump 	6654|around 	6655|place 	
6656|east 	6657|april 	6658|same 	6659|exit 	6660|scan 	6661|forward 	
6662|crack 	6663|solid 	6664|about 	6665|insane 	6666|primary 	6667|impact 	
6668|drama 	6669|vintage 	6670|worth 	6671|drop 	6672|range 	6673|raccoon 	
6674|object 	6675|choose 	6676|fame 	6677|puppy 	6678|hire 	6679|rule 	
6680|person 	6681|purpose 	6682|then 	6683|stem 	6684|odor 	6685|human 	
6686|climb 	6687|matter 	6688|safe 	6689|swim 	6690|talent 	6691|virtual 	
6692|warm 	6693|spare 	6694|garment 	6695|priority 	6696|next 	6697|sense 	
6698|vacant 	6699|step 	6700|identify 	6701|start 	6702|beach 	6703|economy 	
6704|capable 	6705|happy 	6706|almost 	6707|share 	6708|oven 	6709|spend 	
6710|cereal 	6711|milk 	6712|surround 	6713|hat 	6714|patient 	6715|flush 	
6716|master 	6717|speed 	6718|eager 	6719|riot 	6720|afraid 	6721|fabric 	
6722|derive 	6723|polar 	6724|solve 	6725|witness 	6726|promote 	6727|sail 	
6728|response 	6729|cash 	6730|pool 	6731|pulse 	6732|until 	6733|ankle 	
6734|popular 	6735|tattoo 	6736|repeat 	6737|turkey 	6738|cream 	6739|piece 	
6740|upper 	6741|axis 	6742|heart 	6743|scissors 	6744|monkey 	6745|wink 	
6746|winter 	6747|picture 	6748|desk 	6749|rely 	6750|cook 	6751|orange 	
6752|slam 	6753|thing 	6754|cliff 	6755|crisp 	6756|trophy 	6757|peanut 	
6758|afford 	6759|hip 	6760|stand 	6761|fork 	6762|sad 	6763|throw 	
6764|wheat 	6765|crater 	6766|system 	6767|execute 	6768|mouse 	6769|cement 	
6770|hero 	6771|bike 	6772|broom 	6773|razor 	6774|act 	6775|hint 	
6776|suffer 	6777|print 	6778|section 	6779|retire 	6780|shoe 	6781|rescue 	
6782|armed 	6783|dress 	6784|snake 	6785|group 	6786|hover 	6787|tired 	
6788|ski 	6789|hub 	6790|protect 	6791|fog 	6792|burst 	6793|model 	
6794|bargain 	6795|abandon 	6796|festival 	6797|clarify 	6798|version 	6799|enlist 	
6800|debate 	6801|coil 	6802|average 	6803|weapon 	6804|fat 	6805|fault 	
6806|radar 	6807|letter 	6808|rhythm 	6809|design 	6810|gravity 	6811|weird 	
6812|slab 	6813|fall 	6814|envelope 	6815|elbow 	6816|text 	6817|morning 	
6818|want 	6819|burden 	6820|wet 	6821|earth 	6822|modify 	6823|scale 	
6824|there 	6825|physical 	6826|also 	6827|zone 	6828|symbol 	6829|battle 	
6830|topic 	6831|chase 	6832|mushroom 	6833|beyond 	6834|blade 	6835|wife 	
6836|margin 	6837|soon 	6838|satoshi 	6839|opinion 	6840|trim 	6841|this 	
6842|shell 	6843|silk 	6844|help 	6845|armor 	6846|imitate 	6847|convince 	
6848|crystal 	6849|quality 	6850|ride 	6851|what 	6852|punch 	6853|voice 	
6854|artwork 	6855|grid 	6856|wage 	6857|card 	6858|tape 	6859|poem 	
6860|grit 	6861|copy 	6862|check 	6863|fever 	6864|reflect 	6865|high 	
6866|pond 	6867|ticket 	6868|own 	6869|wing 	6870|prepare 	6871|yellow 	
6872|nice 	6873|skate 	6874|strategy 	6875|inhale 	6876|west 	6877|behind 	
6878|round 	6879|glass 	6880|example 	6881|hundred 	6882|appear 	6883|rotate 	
6884|novel 	6885|run 	6886|radio 	6887|asset 	6888|mean 	6889|spoil 	
6890|stock 	6891|film 	6892|laundry 	6893|clutch 	6894|income 	6895|session 	
6896|marriage 	6897|summer 	6898|boss 	6899|improve 	6900|network 	6901|tribe 	
6902|whale 	6903|public 	6904|fetch 	6905|wagon 	6906|velvet 	6907|differ 	
6908|current 	6909|lend 	6910|property 	6911|obey 	6912|evil 	6913|retreat 	
6914|budget 	6915|noble 	6916|sponsor 	6917|snow 	6918|aspect 	6919|stable 	
6920|can 	6921|save 	6922|word 	6923|joy 	6924|timber 	6925|day 	
6926|reason 	6927|rookie 	6928|green 	6929|bracket 	6930|nature 	6931|cousin 	
6932|switch 	6933|release 	6934|analyst 	6935|employ 	6936|meat 	6937|visa 	
6938|donkey 	6939|plastic 	6940|endorse 	6941|gasp 	6942|decorate 	6943|thought 	
6944|mesh 	6945|liberty 	6946|weather 	6947|make 	6948|advice 	6949|inmate 	
6950|awkward 	6951|van 	6952|device 	6953|lizard 	6954|box 	6955|innocent 	
6956|misery 	6957|despair 	6958|sibling 	6959|similar 	6960|trust 	6961|sudden 	
6962|napkin 	6963|trip 	6964|adapt 	6965|arch 	6966|midnight 	6967|issue 	
6968|seek 	6969|young 	6970|stereo 	6971|alley 	6972|yard 	6973|sick 	
6974|trial 	6975|torch 	6976|brand 	6977|noodle 	6978|unaware 	6979|vendor 	
6980|warrior 	6981|title 	6982|equal 	6983|either 	6984|umbrella 	6985|jelly 	
6986|asthma 	6987|cigar 	6988|laugh 	6989|cute 	6990|faint 	6991|sugar 	
6992|gorilla 	6993|puzzle 	6994|legal 	6995|trade 	6996|hungry 	6997|loud 	
6998|wreck 	6999|company 	7000|episode 	7001|swift 	7002|match 	7003|trick 	
7004|lab 	7005|project 	7006|ritual 	7007|paper 	7008|spot 	7009|ramp 	
7010|custom 	7011|submit 	7012|square 	7013|interest 	7014|size 	7015|digital 	
7016|toss 	7017|ignore 	7018|fiscal 	7019|alter 	7020|absorb 	7021|crop 	
7022|picnic 	7023|unit 	7024|wedding 	7025|quantum 	7026|north 	7027|donate 	
7028|steak 	7029|ocean 	7030|skull 	7031|lucky 	7032|desert 	7033|canoe 	
7034|problem 	7035|room 	7036|fatal 	7037|unlock 	7038|announce 	7039|river 	
7040|mansion 	7041|usual 	7042|waste 	7043|royal 	7044|season 	7045|december 	
7046|mixed 	7047|cram 	7048|chair 	7049|exotic 	7050|aunt 	7051|hybrid 	
7052|ball 	7053|long 	7054|ability 	7055|soup 	7056|great 	7057|stove 	
7058|used 	7059|thunder 	7060|catch 	7061|lion 	7062|wear 	7063|rival 	
7064|pitch 	7065|purse 	7066|jewel 	7067|crumble 	7068|suspect 	7069|maximum 	
7070|wisdom 	7071|plug 	7072|recycle 	7073|skirt 	7074|nose 	7075|icon 	
7076|girl 	7077|never 	7078|fluid 	7079|lottery 	7080|craft 	7081|name 	
7082|life 	7083|ring 	7084|manual 	7085|scene 	7086|roof 	7087|lawn 	
7088|dance 	7089|fragile 	7090|robot 	7091|exile 	7092|antenna 	7093|palm 	
7094|brown 	7095|echo 	7096|anxiety 	7097|mass 	7098|tag 	7099|thrive 	
7100|shoot 	7101|army 	7102|veteran 	7103|creek 	7104|meadow 	7105|urge 	
7106|rigid 	7107|shift 	7108|loop 	7109|elephant 	7110|tone 	7111|dash 	
7112|piano 	7113|they 	7114|elite 	7115|real 	7116|worry 	7117|south 	
7118|staff 	7119|cruel 	7120|chimney 	7121|ozone 	7122|parade 	7123|boy 	
7124|mutual 	7125|assault 	7126|domain 	7127|ancient 	7128|cushion 	7129|nut 	
7130|still 	7131|tank 	7132|fringe 	7133|only 	7134|forum 	7135|history 	
7136|grace 	7137|inch 	7138|govern 	7139|sea 	7140|type 	7141|tackle 	
7142|subject 	7143|hockey 	7144|wonder 	7145|charge 	7146|barely 	7147|welcome 	
7148|inspire 	7149|clerk 	7150|tongue 	7151|space 	7152|subway 	7153|romance 	
7154|emotion 	7155|mirror 	7156|ripple 	7157|predict 	7158|shove 	7159|whip 	
7160|cage 	7161|squirrel 	7162|blood 	7163|truth 	7164|dog 	7165|drastic 	
7166|curve 	7167|bring 	7168|degree 	7169|arena 	7170|early 	7171|apple 	
7172|fancy 	7173|industry 	7174|finish 	7175|brain 	7176|theory 	7177|liquid 	
7178|broken 	7179|sniff 	7180|lawsuit 	7181|news 	7182|come 	7183|rose 	
7184|bundle 	7185|swallow 	7186|wrap 	7187|chapter 	7188|spike 	7189|viable 	
7190|diagram 	7191|cross 	7192|panic 	7193|spoon 	7194|grief 	7195|robust 	
7196|payment 	7197|enroll 	7198|expand 	7199|replace 	7200|idle 	7201|town 	
7202|dinosaur 	7203|shy 	7204|century 	7205|edge 	7206|mix 	7207|remove 	
7208|verb 	7209|doctor 	7210|quarter 	7211|sorry 	7212|thank 	7213|cargo 	
7214|pottery 	7215|resemble 	7216|crush 	7217|garlic 	7218|fire 	7219|width 	
7220|foil 	7221|phrase 	7222|region 	7223|library 	7224|tilt 	7225|vivid 	
7226|siege 	7227|claw 	7228|better 	7229|animal 	7230|forest 	7231|year 	
7232|small 	7233|isolate 	7234|wire 	7235|ridge 	7236|mountain 	7237|miss 	
7238|abuse 	7239|trash 	7240|scrub 	7241|autumn 	7242|gun 	7243|plunge 	
7244|evidence 	7245|prefer 	7246|recipe 	7247|avoid 	7248|dice 	7249|decide 	
7250|cost 	7251|mixture 	7252|fiber 	7253|eight 	7254|stone 	7255|science 	
7256|dove 	7257|weasel 	7258|orphan 	7259|kite 	7260|boil 	7261|toe 	
7262|stumble 	7263|right 	7264|open 	7265|original 	7266|fuel 	7267|pelican 	
7268|apology 	7269|tourist 	7270|leave 	7271|keen 	7272|indicate 	7273|approve 	
7274|close 	7275|multiply 	7276|believe 	7277|junior 	7278|deliver 	7279|sheriff 	
7280|sausage 	7281|require 	7282|wealth 	7283|message 	7284|point 	7285|sing 	
7286|ranch 	7287|door 	7288|harsh 	7289|fatigue 	7290|combine 	7291|tenant 	
7292|wrong 	7293|achieve 	7294|artefact 	7295|obtain 	7296|alarm 	7297|blur 	
7298|brisk 	7299|rubber 	7300|dwarf 	7301|tumble 	7302|oxygen 	7303|oyster 	
7304|alcohol 	7305|try 	7306|boost 	7307|tooth 	7308|canal 	7309|acquire 	
7310|genre 	7311|large 	7312|route 	7313|bind 	7314|prosper 	7315|page 	
7316|private 	7317|kidney 	7318|guitar 	7319|genius 	7320|electric 	7321|magic 	
