1778-02-19-en-bip39-yellow-grotesque-trout-decode
5432|gaze 	5433|height 	5434|crime 	5435|diagram 	5436|organ 	5437|dash 	
5924|embark 	5925|fashion 	5926|achieve 	5927|buyer 	5928|deputy 	5929|decide 	
5930|rocket 	5931|hair 	5932|economy 	5933|fee 	5934|universe 	5935|film 	
5936|silent 	5937|blame 	5938|tired 	5939|flag 	5940|arena 	5941|sense 	
5942|warrior 	5943|account 	5944|trial 	5945|crop 	5946|blouse 	5947|define 	
5948|curtain 	5949|kangaroo 	5950|lounge 	5951|gadget 	5952|sick 	5953|twenty 	
5954|allow 	5955|spawn 	5956|elite 	5957|load 	5958|chest 	5959|false 	
5960|stadium 	5961|spread 	5962|burst 	5963|execute 	5964|base 	5965|exhibit 	
5966|sniff 	5967|disagree 	5968|scatter 	5969|clip 	5970|snack 	5971|prepare 	
5972|child 	5973|dismiss 	5974|blush 	5975|material 	5976|found 	5977|long 	
5978|jeans 	5979|typical 	5980|clutch 	5981|distance 	5982|erupt 	5983|awake 	
5984|middle 	5985|stamp 	5986|stairs 	5987|trigger 	5988|gauge 	5989|barely 	
5990|elegant 	5991|spoil 	5992|item 	5993|play 	5994|convince 	5995|rubber 	
5996|response 	5997|sail 	5998|modify 	5999|street 	6000|bid 	6001|emotion 	
6002|pulp 	6003|argue 	6004|appear 	6005|observe 	6006|bomb 	6007|buddy 	
6008|apology 	6009|order 	6010|melody 	6011|sunset 	6012|area 	6013|talent 	
6014|milk 	6015|black 	6016|creek 	6017|urge 	6018|infant 	6019|evidence 	
6020|float 	6021|follow 	6022|game 	6023|system 	6024|sunny 	6025|torch 	
6026|attitude 	6027|wasp 	6028|broom 	6029|issue 	6030|desert 	6031|oven 	
6032|minimum 	6033|famous 	6034|beauty 	6035|animal 	6036|rent 	6037|tribe 	
6038|scheme 	6039|decade 	6040|pumpkin 	6041|design 	6042|sell 	6043|struggle 	
6044|camp 	6045|sister 	6046|chaos 	6047|helmet 	6048|cereal 	6049|route 	
6050|unknown 	6051|broken 	6052|myth 	6053|extra 	6054|quality 	6055|throw 	
6056|usual 	6057|panda 	6058|vault 	6059|galaxy 	6060|search 	6061|twist 	
6062|verify 	6063|enhance 	6064|baby 	6065|innocent 	6066|dust 	6067|seek 	
6068|alpha 	6069|betray 	6070|barrel 	6071|tuition 	6072|square 	6073|worry 	
6074|laundry 	6075|reopen 	6076|jealous 	6077|rude 	6078|biology 	6079|method 	
6080|furnace 	6081|hockey 	6082|visit 	6083|promote 	6084|genuine 	6085|cool 	
6086|mandate 	6087|core 	6088|print 	6089|grass 	6090|reward 	6091|misery 	
6092|permit 	6093|all 	6094|rapid 	6095|kitchen 	6096|double 	6097|tag 	
6098|track 	6099|tilt 	6100|sentence 	6101|supply 	6102|high 	6103|glove 	
6104|scare 	6105|grab 	6106|chapter 	6107|prison 	6108|icon 	6109|scissors 	
6110|assault 	6111|fun 	6112|indoor 	6113|maple 	6114|planet 	6115|dune 	
6116|trick 	6117|topic 	6118|orange 	6119|range 	6120|climb 	6121|live 	
6122|cry 	6123|swallow 	6124|cement 	6125|absorb 	6126|notice 	6127|current 	
6128|auction 	6129|behave 	6130|among 	6131|victory 	6132|lens 	6133|husband 	
6134|volume 	6135|lawn 	6136|field 	6137|artwork 	6138|comic 	6139|finger 	
6140|agree 	6141|speak 	6142|ability 	6143|then 	6144|join 	6145|jewel 	
6146|curve 	6147|chunk 	6148|spatial 	6149|mad 	6150|army 	6151|rate 	
6152|police 	6153|fall 	6154|donate 	6155|spring 	6156|category 	6157|eager 	
6158|tuna 	6159|burden 	6160|egg 	6161|taxi 	6162|hawk 	6163|jump 	
6164|butter 	6165|violin 	6166|peasant 	6167|december 	6168|regular 	6169|predict 	
6170|private 	6171|nest 	6172|run 	6173|adult 	6174|destroy 	6175|hammer 	
6176|razor 	6177|token 	6178|kitten 	6179|orchard 	6180|top 	6181|virus 	
6182|brother 	6183|raise 	6184|find 	6185|shift 	6186|lemon 	6187|calm 	
6188|ensure 	6189|frequent 	6190|produce 	6191|pipe 	6192|wrist 	6193|actual 	
6194|glory 	6195|have 	6196|candy 	6197|avoid 	6198|world 	6199|gasp 	
6200|charge 	6201|output 	6202|discover 	6203|woman 	6204|crowd 	6205|hole 	
6206|gossip 	6207|check 	6208|skirt 	6209|powder 	6210|pole 	6211|teach 	
6212|ivory 	6213|alone 	6214|dance 	6215|enough 	6216|erosion 	6217|whale 	
6218|boy 	6219|leopard 	6220|relief 	6221|mom 	6222|potato 	6223|roast 	
6224|video 	6225|comfort 	6226|thumb 	6227|fury 	6228|bracket 	6229|dizzy 	
6230|process 	6231|shed 	6232|upset 	6233|shuffle 	6234|aim 	6235|march 	
6236|orbit 	6237|option 	6238|mango 	6239|napkin 	6240|need 	6241|bleak 	
6242|spend 	6243|never 	6244|ticket 	6245|reform 	6246|priority 	6247|job 	
6248|help 	6249|champion 	6250|old 	6251|debate 	6252|jungle 	6253|claw 	
6254|text 	6255|spare 	6256|bitter 	6257|review 	6258|little 	6259|sausage 	
6260|real 	6261|level 	6262|food 	6263|pottery 	6264|ripple 	6265|novel 	
6266|spirit 	6267|repeat 	6268|day 	6269|feel 	6270|prevent 	6271|raw 	
6272|mouse 	6273|company 	6274|ring 	6275|gun 	6276|fence 	6277|frozen 	
6278|mule 	6279|skill 	6280|wool 	6281|into 	6282|oil 	6283|general 	
6284|tail 	6285|asthma 	6286|eye 	6287|fortune 	6288|merry 	6289|trophy 	
6290|goat 	6291|proud 	6292|demise 	6293|hint 	6294|walk 	6295|devote 	
6296|table 	6297|pave 	6298|couch 	6299|valley 	6300|smart 	6301|dawn 	
6302|insect 	6303|deposit 	6304|exact 	6305|motion 	6306|hotel 	6307|intact 	
6308|step 	6309|unhappy 	6310|miracle 	6311|domain 	6312|churn 	6313|orient 	
6314|race 	6315|main 	6316|ribbon 	6317|worth 	6318|way 	6319|fiscal 	
6320|lottery 	6321|giant 	6322|project 	6323|retire 	6324|select 	6325|sound 	
6326|phone 	6327|digital 	6328|feed 	6329|can 	6330|deer 	6331|install 	
6332|price 	6333|because 	6334|stay 	6335|surprise 	6336|change 	6337|language 	
6338|crumble 	6339|refuse 	6340|original 	6341|what 	6342|skull 	6343|indicate 	
6344|hip 	6345|puzzle 	6346|mail 	6347|impulse 	6348|enjoy 	6349|pink 	
6350|carry 	6351|eagle 	6352|tonight 	6353|rally 	6354|moment 	6355|federal 	
6356|pepper 	6357|file 	6358|below 	6359|tumble 	6360|shrimp 	6361|love 	
6362|taste 	6363|notable 	6364|seat 	6365|ball 	6366|own 	6367|fox 	
6368|sorry 	6369|certain 	6370|analyst 	6371|belt 	6372|release 	6373|owner 	
6374|ask 	6375|case 	6376|raven 	6377|tube 	6378|type 	6379|annual 	
6380|session 	6381|educate 	6382|brand 	6383|hedgehog 	6384|sword 	6385|script 	
6386|master 	6387|grain 	6388|journey 	6389|limit 	6390|runway 	6391|work 	
6392|result 	6393|foil 	6394|scrub 	6395|common 	6396|injury 	6397|idle 	
6398|hub 	6399|eternal 	6400|clerk 	6401|father 	6402|gentle 	6403|rose 	
6404|member 	6405|manage 	6406|cigar 	6407|degree 	6408|rice 	6409|combine 	
6410|stone 	6411|wedding 	6412|vessel 	6413|utility 	6414|profit 	6415|dragon 	
6416|stick 	6417|useful 	6418|trouble 	6419|twin 	6420|number 	6421|dolphin 	
6422|moral 	6423|athlete 	6424|palm 	6425|goddess 	6426|valid 	6427|endless 	
6428|estate 	6429|emerge 	6430|truck 	6431|inform 	6432|still 	6433|expect 	
6434|abuse 	6435|occur 	6436|rule 	6437|solar 	6438|uniform 	6439|saddle 	
6440|lazy 	6441|give 	6442|guess 	6443|aunt 	6444|wish 	6445|zone 	
6446|erode 	6447|three 	6448|valve 	6449|gallery 	6450|parent 	6451|advance 	
6452|garment 	6453|depend 	6454|olympic 	6455|kit 	6456|hood 	6457|midnight 	
6458|turn 	6459|flat 	6460|faculty 	6461|swift 	6462|pitch 	6463|antenna 	
6464|cruise 	6465|witness 	6466|gown 	6467|easily 	6468|cage 	6469|hospital 	
6470|poverty 	6471|oblige 	6472|squeeze 	6473|fold 	6474|scorpion 	6475|bonus 	
6476|oyster 	6477|there 	6478|margin 	6479|dumb 	6480|bright 	6481|will 	
6482|pair 	6483|upper 	6484|bicycle 	6485|library 	6486|venue 	6487|dice 	
6488|hurry 	6489|tissue 	6490|bag 	6491|donkey 	6492|power 	6493|ship 	
6494|weird 	6495|whip 	6496|summer 	6497|pride 	6498|error 	6499|apart 	
6500|patient 	6501|exchange 	6502|canyon 	6503|wife 	6504|leaf 	6505|border 	
6506|spin 	6507|first 	6508|balance 	6509|beyond 	6510|fade 	6511|arrange 	
6512|flock 	6513|correct 	6514|horse 	6515|cruel 	6516|tiny 	6517|health 	
6518|riot 	6519|solid 	6520|sauce 	6521|purchase 	6522|unique 	6523|great 	
6524|ocean 	6525|tower 	6526|scout 	6527|water 	6528|dinner 	6529|foam 	
6530|party 	6531|thrive 	6532|maid 	6533|input 	6534|aspect 	6535|concert 	
6536|drift 	6537|program 	6538|obey 	6539|coral 	6540|clever 	6541|push 	
6542|easy 	6543|spice 	6544|guide 	6545|inflict 	6546|brain 	6547|hello 	
6548|dress 	6549|used 	6550|unaware 	6551|muffin 	6552|half 	6553|acoustic 	
6554|age 	6555|spoon 	6556|together 	6557|foster 	6558|shoulder 	6559|antique 	
6560|service 	6561|time 	6562|stereo 	6563|tongue 	6564|nose 	6565|bird 	
6566|amateur 	6567|stool 	6568|ice 	6569|fire 	6570|report 	6571|empower 	
6572|draw 	6573|pet 	6574|seed 	6575|rural 	6576|place 	6577|soap 	
6578|absent 	6579|people 	6580|sun 	6581|guilt 	6582|music 	6583|decline 	
6584|despair 	6585|stage 	6586|shoot 	6587|immense 	6588|fatal 	6589|oppose 	
6590|near 	6591|round 	6592|room 	6593|season 	6594|exhaust 	6595|pretty 	
6596|cheese 	6597|north 	6598|target 	6599|net 	6600|test 	6601|reveal 	
6602|science 	6603|beach 	6604|two 	6605|mirror 	6606|simple 	6607|industry 	
6608|story 	6609|sketch 	6610|drink 	6611|mystery 	6612|salute 	6613|evoke 	
6614|embody 	6615|quantum 	6616|tornado 	6617|fine 	6618|future 	6619|image 	
6620|soccer 	6621|purpose 	6622|wrestle 	6623|local 	6624|luxury 	6625|arch 	
6626|crystal 	6627|lizard 	6628|october 	6629|cinnamon 	6630|garbage 	6631|equip 	
6632|symptom 	6633|deny 	6634|silver 	6635|piece 	6636|quote 	6637|wet 	
6638|jaguar 	6639|glance 	6640|village 	6641|cliff 	6642|clown 	6643|solution 	
6644|rescue 	6645|rather 	6646|device 	6647|reflect 	6648|sand 	6649|enlist 	
6650|turkey 	6651|addict 	6652|shove 	6653|road 	6654|pigeon 	6655|oxygen 	
6656|wing 	6657|fix 	6658|across 	6659|fancy 	6660|believe 	6661|position 	
6662|noise 	6663|cute 	6664|kiss 	6665|away 	6666|damp 	6667|always 	
6668|must 	6669|patch 	6670|circle 	6671|atom 	6672|chat 	6673|divide 	
6674|fossil 	6675|page 	6676|void 	6677|picnic 	6678|wise 	6679|man 	
6680|veteran 	6681|juice 	6682|body 	6683|model 	6684|unlock 	6685|club 	
6686|monster 	6687|brush 	6688|screen 	6689|surface 	6690|culture 	6691|cotton 	
6692|wealth 	6693|harsh 	6694|network 	6695|auto 	6696|ski 	6697|series 	
6698|voyage 	6699|pistol 	6700|balcony 	6701|recipe 	6702|property 	6703|punch 	
6704|song 	6705|civil 	6706|resemble 	6707|school 	6708|replace 	6709|apple 	
6710|siren 	6711|poet 	6712|enact 	6713|debris 	6714|spider 	6715|add 	
6716|brown 	6717|mistake 	6718|later 	6719|garlic 	6720|submit 	6721|outdoor 	
6722|congress 	6723|ten 	6724|tobacco 	6725|arrest 	6726|pen 	6727|topple 	
6728|travel 	6729|gym 	6730|learn 	6731|super 	6732|announce 	6733|disease 	
6734|uncle 	6735|train 	6736|bulk 	6737|claim 	6738|frame 	6739|paper 	
6740|clay 	6741|sleep 	6742|young 	6743|layer 	6744|tomorrow 	6745|portion 	
6746|oak 	6747|skin 	6748|suit 	6749|globe 	6750|nephew 	6751|suggest 	
6752|become 	6753|vague 	6754|sheriff 	6755|onion 	6756|rebuild 	6757|chimney 	
6758|perfect 	6759|armor 	6760|bless 	6761|month 	6762|dove 	6763|figure 	
6764|laugh 	6765|brass 	6766|act 	6767|rabbit 	6768|either 	6769|filter 	
6770|neck 	6771|endorse 	6772|attend 	6773|want 	6774|quiz 	6775|weather 	
6776|mass 	6777|motor 	6778|humor 	6779|require 	6780|sea 	6781|hybrid 	
6782|shock 	6783|timber 	6784|royal 	6785|legal 	6786|yard 	6787|sign 	
6788|anxiety 	6789|polar 	6790|toe 	6791|exclude 	6792|grape 	6793|hurt 	
6794|wonder 	6795|extend 	6796|heavy 	6797|piano 	6798|mobile 	6799|unable 	
6800|parrot 	6801|vacuum 	6802|lend 	6803|verb 	6804|negative 	6805|web 	
6806|rifle 	6807|keep 	6808|shallow 	6809|zebra 	6810|patrol 	6811|mention 	
6812|fat 	6813|ignore 	6814|marine 	6815|amazing 	6816|key 	6817|morning 	
6818|soda 	6819|night 	6820|hazard 	6821|they 	6822|feature 	6823|above 	
6824|pond 	6825|ozone 	6826|win 	6827|scene 	6828|wheat 	6829|shiver 	
6830|random 	6831|mimic 	6832|divorce 	6833|clump 	6834|genius 	6835|earth 	
6836|stem 	6837|matrix 	6838|abstract 	6839|receive 	6840|memory 	6841|employ 	
6842|soldier 	6843|math 	6844|undo 	6845|often 	6846|raccoon 	6847|cat 	
6848|present 	6849|wage 	6850|trend 	6851|angle 	6852|album 	6853|caution 	
6854|slight 	6855|stable 	6856|cactus 	6857|arctic 	6858|sure 	6859|cause 	
6860|mushroom 	6861|ethics 	6862|defense 	6863|tackle 	6864|home 	6865|display 	
6866|cube 	6867|quit 	6868|rich 	6869|depart 	6870|name 	6871|explain 	
6872|theory 	6873|switch 	6874|merit 	6875|neutral 	6876|salon 	6877|dentist 	
6878|joke 	6879|proof 	6880|scan 	6881|only 	6882|slim 	6883|mercy 	
6884|poem 	6885|benefit 	6886|sugar 	6887|crack 	6888|tooth 	6889|sadness 	
6890|equal 	6891|special 	6892|possible 	6893|inmate 	6894|salt 	6895|cannon 	
6896|snap 	6897|speed 	6898|cradle 	6899|defy 	6900|weapon 	6901|scrap 	
6902|ostrich 	6903|pilot 	6904|bone 	6905|remain 	6906|salad 	6907|empty 	
6908|elevator 	6909|whisper 	6910|boss 	6911|blood 	6912|bar 	6913|praise 	
6914|hidden 	6915|truly 	6916|social 	6917|hold 	6918|list 	6919|basket 	
6920|city 	6921|credit 	6922|pioneer 	6923|crazy 	6924|neither 	6925|conduct 	
6926|weasel 	6927|snake 	6928|use 	6929|squirrel 	6930|reason 	6931|resist 	
6932|siege 	6933|six 	6934|strike 	6935|lumber 	6936|minor 	6937|tenant 	
6938|multiply 	6939|major 	6940|casual 	6941|april 	6942|team 	6943|gesture 	
6944|pudding 	6945|axis 	6946|lucky 	6947|habit 	6948|lunch 	6949|during 	
6950|acquire 	6951|syrup 	6952|danger 	6953|dilemma 	6954|trust 	6955|shrug 	
6956|expose 	6957|cushion 	6958|same 	6959|say 	6960|sample 	6961|bring 	
6962|gold 	6963|acid 	6964|okay 	6965|knee 	6966|giggle 	6967|total 	
6968|post 	6969|such 	6970|strong 	6971|pause 	6972|tree 	6973|puppy 	
6974|budget 	6975|quick 	6976|sock 	6977|fatigue 	6978|crush 	6979|bounce 	
6980|crane 	6981|soup 	6982|end 	6983|eyebrow 	6984|tell 	6985|erase 	
6986|cattle 	6987|useless 	6988|stuff 	6989|action 	6990|sphere 	6991|pulse 	
6992|alley 	6993|jar 	6994|horn 	6995|where 	6996|deal 	6997|electric 	
6998|primary 	6999|paddle 	7000|relax 	7001|swing 	7002|call 	7003|spell 	
7004|hollow 	7005|borrow 	7006|govern 	7007|cloud 	7008|battle 	7009|manual 	
7010|treat 	7011|escape 	7012|nuclear 	7013|short 	7014|town 	7015|decrease 	
7016|pact 	7017|brief 	7018|boil 	7019|silly 	7020|unusual 	7021|flash 	
7022|surround 	7023|hobby 	7024|hunt 	7025|waste 	7026|mansion 	7027|fabric 	
7028|olive 	7029|warfare 	7030|cram 	7031|alien 	7032|choose 	7033|junior 	
7034|coin 	7035|wire 	7036|soon 	7037|sibling 	7038|badge 	7039|panic 	
7040|make 	7041|lock 	7042|lab 	7043|era 	7044|chalk 	7045|grunt 	
7046|chuckle 	7047|question 	7048|surge 	7049|basic 	7050|frog 	7051|off 	
7052|tray 	7053|wall 	7054|essay 	7055|divert 	7056|ginger 	7057|dynamic 	
7058|inherit 	7059|island 	7060|satisfy 	7061|attract 	7062|clog 	7063|popular 	
7064|swim 	7065|rib 	7066|garden 	7067|document 	7068|stand 	7069|loud 	
7070|situate 	7071|prefer 	7072|person 	7073|laptop 	7074|crisp 	7075|knock 	
7076|vanish 	7077|you 	7078|gloom 	7079|palace 	7080|tunnel 	7081|critic 	
7082|merge 	7083|banner 	7084|mask 	7085|drive 	7086|repair 	7087|kingdom 	
7088|pelican 	7089|answer 	7090|toss 	7091|measure 	7092|busy 	7093|tattoo 	
7094|canvas 	7095|enable 	7096|caught 	7097|normal 	7098|inquiry 	7099|average 	
7100|limb 	7101|seven 	7102|crucial 	7103|unfold 	7104|very 	7105|inspire 	
7106|trap 	7107|settle 	7108|derive 	7109|shaft 	7110|tragic 	7111|gather 	
7112|human 	7113|armed 	7114|humble 	7115|sight 	7116|swear 	7117|cart 	
7118|security 	7119|cabbage 	7120|nominee 	7121|orphan 	7122|favorite 	7123|energy 	
7124|region 	7125|put 	7126|toward 	7127|note 	7128|sing 	7129|return 	
7130|blur 	7131|toy 	7132|knife 	7133|skate 	7134|anchor 	7135|bread 	
7136|choice 	7137|crash 	7138|crawl 	7139|blind 	7140|supreme 	7141|include 	
7142|between 	7143|element 	7144|smooth 	7145|meat 	7146|rail 	7147|capital 	
7148|mountain 	7149|fitness 	7150|income 	7151|clock 	7152|frost 	7153|thank 	
7154|thing 	7155|south 	7156|glimpse 	7157|true 	7158|liquid 	7159|grow 	
7160|rack 	7161|wisdom 	7162|sustain 	7163|write 	7164|lonely 	7165|photo 	
7166|crater 	7167|decorate 	7168|letter 	7169|before 	7170|awesome 	7171|celery 	
7172|like 	7173|glow 	7174|flee 	7175|cross 	7176|protect 	7177|hard 	
7178|tank 	7179|obvious 	7180|else 	7181|problem 	7182|upgrade 	7183|trip 	
7184|miss 	7185|senior 	7186|pill 	7187|ugly 	7188|ahead 	7189|crew 	
7190|eight 	7191|accident 	7192|artist 	7193|elephant 	7194|safe 	7195|picture 	
7196|judge 	7197|ankle 	7198|version 	7199|vapor 	7200|smile 	7201|glue 	
7202|tent 	7203|chronic 	7204|risk 	7205|glass 	7206|engage 	7207|ready 	
7208|marriage 	7209|public 	7210|fetch 	7211|book 	7212|tourist 	7213|subject 	
7214|breeze 	7215|aware 	7216|friend 	7217|until 	7218|panel 	7219|vicious 	
7220|about 	7221|bunker 	7222|toast 	7223|regret 	7224|involve 	7225|honey 	
7226|adapt 	7227|cream 	7228|face 	7229|trade 	7230|kite 	7231|kiwi 	
7232|actress 	7233|gain 	7234|reduce 	7235|visual 	7236|mosquito 	7237|illness 	
7238|suffer 	7239|cycle 	7240|daughter 	7241|hero 	7242|dish 	7243|shy 	
7244|better 	7245|genre 	7246|nice 	7247|right 	7248|awkward 	7249|episode 	
7250|ill 	7251|copper 	7252|evolve 	7253|van 	7254|jacket 	7255|spike 	
7256|wrap 	7257|drama 	7258|frown 	7259|pencil 	7260|address 	7261|example 	
7262|able 	7263|vital 	7264|unit 	7265|brave 	7266|uncover 	7267|size 	
7268|shine 	7269|task 	7270|toddler 	7271|coffee 	7272|media 	7273|oval 	
7274|snow 	7275|angry 	7276|robust 	7277|doll 	7278|glide 	7279|upon 	
7280|thought 	7281|farm 	7282|hour 	7283|inside 	7284|hill 	7285|dog 	
7286|hand 	7287|spy 	7288|sudden 	7289|craft 	7290|magic 	7291|pizza 	
7292|marble 	7293|express 	7294|uphold 	7295|fiction 	7296|pledge 	7297|medal 	
7298|trumpet 	7299|loop 	7300|describe 	7301|nut 	7302|rug 	7303|ecology 	
7304|tennis 	7305|open 	7306|movie 	7307|idea 	7308|point 	7309|wear 	
7310|year 	7311|dutch 	7312|ride 	7313|fluid 	7314|wreck 	7315|fringe 	
7316|nerve 	7317|pool 	7318|cup 	7319|gospel 	7320|subway 	7321|zero 	
