1778-10-19-en-bip39-purple-busy-antelope-decode
5432|second 	5433|crew 	5434|amazing 	5435|kitten 	5436|tribe 	5437|suit 	
5906|evidence 	5907|country 	5908|polar 	5909|disagree 	5910|grape 	5911|milk 	
5912|chapter 	5913|small 	5914|pulse 	5915|impulse 	5916|need 	5917|shiver 	
5918|tip 	5919|purity 	5920|wisdom 	5921|midnight 	5922|book 	5923|caught 	
5924|payment 	5925|pulp 	5926|pause 	5927|kingdom 	5928|menu 	5929|venue 	
5930|anger 	5931|profit 	5932|refuse 	5933|dish 	5934|cargo 	5935|quiz 	
5936|enemy 	5937|frog 	5938|romance 	5939|shrimp 	5940|kiwi 	5941|essay 	
5942|orphan 	5943|swamp 	5944|crumble 	5945|mutual 	5946|champion 	5947|decorate 	
5948|mammal 	5949|sunny 	5950|opera 	5951|movie 	5952|build 	5953|health 	
5954|forum 	5955|tide 	5956|gun 	5957|hungry 	5958|wash 	5959|predict 	
5960|fade 	5961|man 	5962|fee 	5963|art 	5964|album 	5965|beyond 	
5966|rail 	5967|october 	5968|door 	5969|wait 	5970|melody 	5971|eagle 	
5972|hill 	5973|edit 	5974|myself 	5975|step 	5976|return 	5977|core 	
5978|garlic 	5979|shove 	5980|person 	5981|theory 	5982|require 	5983|else 	
5984|tray 	5985|check 	5986|noodle 	5987|fresh 	5988|raw 	5989|trust 	
5990|panic 	5991|hand 	5992|outdoor 	5993|retire 	5994|ladder 	5995|sport 	
5996|deposit 	5997|craft 	5998|swing 	5999|ginger 	6000|energy 	6001|evoke 	
6002|that 	6003|tower 	6004|recipe 	6005|stable 	6006|primary 	6007|bright 	
6008|palm 	6009|loan 	6010|divide 	6011|trophy 	6012|imitate 	6013|one 	
6014|seek 	6015|right 	6016|damage 	6017|motion 	6018|pencil 	6019|punch 	
6020|lawn 	6021|couple 	6022|subway 	6023|embody 	6024|special 	6025|fuel 	
6026|budget 	6027|another 	6028|hold 	6029|slush 	6030|topple 	6031|elevator 	
6032|sock 	6033|balcony 	6034|same 	6035|breeze 	6036|recycle 	6037|half 	
6038|slight 	6039|issue 	6040|stomach 	6041|paddle 	6042|logic 	6043|gentle 	
6044|trip 	6045|hood 	6046|gate 	6047|acid 	6048|pull 	6049|cloud 	
6050|battle 	6051|bamboo 	6052|enjoy 	6053|popular 	6054|soon 	6055|scrap 	
6056|effort 	6057|boss 	6058|custom 	6059|oxygen 	6060|begin 	6061|grab 	
6062|six 	6063|excuse 	6064|elite 	6065|multiply 	6066|fan 	6067|denial 	
6068|garage 	6069|magnet 	6070|film 	6071|obtain 	6072|excess 	6073|more 	
6074|ship 	6075|cancel 	6076|enroll 	6077|cheap 	6078|physical 	6079|tired 	
6080|agree 	6081|live 	6082|avocado 	6083|finish 	6084|victory 	6085|frozen 	
6086|sudden 	6087|hero 	6088|pumpkin 	6089|merge 	6090|medal 	6091|rare 	
6092|park 	6093|law 	6094|rookie 	6095|random 	6096|crop 	6097|tragic 	
6098|cart 	6099|chunk 	6100|solve 	6101|aim 	6102|result 	6103|memory 	
6104|inside 	6105|glue 	6106|behind 	6107|team 	6108|unknown 	6109|rally 	
6110|dragon 	6111|awkward 	6112|increase 	6113|photo 	6114|visit 	6115|echo 	
6116|debate 	6117|ski 	6118|marble 	6119|carpet 	6120|train 	6121|idea 	
6122|flag 	6123|viable 	6124|group 	6125|tiger 	6126|brand 	6127|sketch 	
6128|defy 	6129|employ 	6130|wine 	6131|bleak 	6132|damp 	6133|laugh 	
6134|party 	6135|duck 	6136|neck 	6137|ranch 	6138|club 	6139|boy 	
6140|butter 	6141|celery 	6142|electric 	6143|shock 	6144|curtain 	6145|emotion 	
6146|animal 	6147|urge 	6148|honey 	6149|myth 	6150|soda 	6151|loud 	
6152|alarm 	6153|typical 	6154|decade 	6155|zero 	6156|gadget 	6157|steel 	
6158|equip 	6159|legal 	6160|together 	6161|gap 	6162|spirit 	6163|scene 	
6164|season 	6165|suffer 	6166|fox 	6167|work 	6168|famous 	6169|program 	
6170|fun 	6171|police 	6172|display 	6173|calm 	6174|lady 	6175|toss 	
6176|visual 	6177|impact 	6178|dutch 	6179|dignity 	6180|guess 	6181|novel 	
6182|tenant 	6183|canyon 	6184|space 	6185|cradle 	6186|grain 	6187|process 	
6188|rural 	6189|apple 	6190|advance 	6191|child 	6192|document 	6193|bean 	
6194|concert 	6195|verify 	6196|maze 	6197|humble 	6198|actor 	6199|flock 	
6200|ozone 	6201|parade 	6202|nose 	6203|pipe 	6204|prevent 	6205|industry 	
6206|senior 	6207|weather 	6208|review 	6209|regular 	6210|upset 	6211|insect 	
6212|hair 	6213|assist 	6214|neither 	6215|text 	6216|husband 	6217|beach 	
6218|tattoo 	6219|cactus 	6220|school 	6221|poem 	6222|guitar 	6223|explain 	
6224|pair 	6225|demise 	6226|foster 	6227|outer 	6228|cruise 	6229|elegant 	
6230|surge 	6231|donkey 	6232|total 	6233|public 	6234|blouse 	6235|sort 	
6236|detect 	6237|emerge 	6238|stand 	6239|such 	6240|spray 	6241|setup 	
6242|news 	6243|tool 	6244|seminar 	6245|picture 	6246|culture 	6247|settle 	
6248|unable 	6249|airport 	6250|chalk 	6251|finger 	6252|object 	6253|response 	
6254|buddy 	6255|bus 	6256|fault 	6257|push 	6258|tonight 	6259|digital 	
6260|legend 	6261|inject 	6262|final 	6263|depend 	6264|frown 	6265|lend 	
6266|bomb 	6267|ripple 	6268|ceiling 	6269|lava 	6270|borrow 	6271|absent 	
6272|oval 	6273|sail 	6274|coyote 	6275|age 	6276|cannon 	6277|illegal 	
6278|valley 	6279|lunar 	6280|enrich 	6281|ask 	6282|point 	6283|moment 	
6284|flash 	6285|pave 	6286|chase 	6287|parrot 	6288|fame 	6289|melt 	
6290|report 	6291|pepper 	6292|shrug 	6293|broom 	6294|steak 	6295|expose 	
6296|ability 	6297|hunt 	6298|belt 	6299|inner 	6300|tomato 	6301|unlock 	
6302|muscle 	6303|brisk 	6304|welcome 	6305|patch 	6306|alone 	6307|income 	
6308|leaf 	6309|street 	6310|teach 	6311|rule 	6312|bench 	6313|mesh 	
6314|client 	6315|april 	6316|base 	6317|message 	6318|gown 	6319|kid 	
6320|correct 	6321|pupil 	6322|insane 	6323|siege 	6324|main 	6325|erode 	
6326|auto 	6327|network 	6328|nominee 	6329|what 	6330|mass 	6331|prison 	
6332|junk 	6333|glare 	6334|cinnamon 	6335|universe 	6336|nest 	6337|possible 	
6338|vapor 	6339|move 	6340|desk 	6341|february 	6342|fatal 	6343|toy 	
6344|thumb 	6345|antenna 	6346|razor 	6347|spot 	6348|sunset 	6349|ball 	
6350|chief 	6351|comic 	6352|bicycle 	6353|beauty 	6354|shadow 	6355|auction 	
6356|toilet 	6357|normal 	6358|renew 	6359|consider 	6360|size 	6361|chimney 	
6362|twist 	6363|rice 	6364|pluck 	6365|now 	6366|chair 	6367|inspire 	
6368|praise 	6369|sweet 	6370|route 	6371|bullet 	6372|attack 	6373|crouch 	
6374|hundred 	6375|draw 	6376|spike 	6377|learn 	6378|wise 	6379|extra 	
6380|alley 	6381|raccoon 	6382|flat 	6383|adult 	6384|flush 	6385|silly 	
6386|dry 	6387|toast 	6388|improve 	6389|hobby 	6390|flee 	6391|foot 	
6392|better 	6393|engine 	6394|solar 	6395|ramp 	6396|squeeze 	6397|goat 	
6398|pride 	6399|churn 	6400|supreme 	6401|summer 	6402|future 	6403|crunch 	
6404|useless 	6405|dash 	6406|orient 	6407|food 	6408|timber 	6409|mystery 	
6410|tongue 	6411|east 	6412|develop 	6413|orchard 	6414|shy 	6415|office 	
6416|glimpse 	6417|mixture 	6418|meadow 	6419|garden 	6420|betray 	6421|language 	
6422|monster 	6423|coffee 	6424|fix 	6425|planet 	6426|pattern 	6427|aunt 	
6428|remain 	6429|slim 	6430|match 	6431|hybrid 	6432|glad 	6433|try 	
6434|brass 	6435|cube 	6436|lucky 	6437|truth 	6438|blood 	6439|north 	
6440|stumble 	6441|wool 	6442|uphold 	6443|click 	6444|assault 	6445|delay 	
6446|night 	6447|judge 	6448|anchor 	6449|switch 	6450|attend 	6451|eager 	
6452|excite 	6453|hub 	6454|monkey 	6455|margin 	6456|segment 	6457|music 	
6458|appear 	6459|wide 	6460|sick 	6461|gloom 	6462|obvious 	6463|sleep 	
6464|real 	6465|describe 	6466|ancient 	6467|mom 	6468|cool 	6469|boat 	
6470|use 	6471|again 	6472|degree 	6473|lottery 	6474|village 	6475|usual 	
6476|sentence 	6477|boring 	6478|web 	6479|stereo 	6480|drill 	6481|sand 	
6482|elephant 	6483|illness 	6484|heart 	6485|demand 	6486|anxiety 	6487|torch 	
6488|manual 	6489|model 	6490|cup 	6491|dolphin 	6492|neglect 	6493|diet 	
6494|taste 	6495|snap 	6496|busy 	6497|happy 	6498|solid 	6499|exit 	
6500|rival 	6501|grow 	6502|clinic 	6503|dizzy 	6504|salt 	6505|crater 	
6506|gaze 	6507|claim 	6508|reward 	6509|easy 	6510|ostrich 	6511|force 	
6512|pony 	6513|hen 	6514|combine 	6515|box 	6516|whisper 	6517|miracle 	
6518|cream 	6519|blade 	6520|trade 	6521|property 	6522|spider 	6523|tell 	
6524|rotate 	6525|tape 	6526|oak 	6527|quarter 	6528|genre 	6529|fantasy 	
6530|leisure 	6531|shoot 	6532|often 	6533|burden 	6534|spatial 	6535|indicate 	
6536|reveal 	6537|essence 	6538|derive 	6539|address 	6540|hammer 	6541|capable 	
6542|snow 	6543|banana 	6544|clip 	6545|home 	6546|impose 	6547|ecology 	
6548|enter 	6549|brother 	6550|nephew 	6551|canal 	6552|rabbit 	6553|snack 	
6554|smoke 	6555|sphere 	6556|oppose 	6557|morning 	6558|expire 	6559|apology 	
6560|rude 	6561|slender 	6562|pact 	6563|omit 	6564|powder 	6565|come 	
6566|error 	6567|load 	6568|limit 	6569|story 	6570|lobster 	6571|vehicle 	
6572|sad 	6573|coin 	6574|current 	6575|hurdle 	6576|usage 	6577|security 	
6578|inherit 	6579|stuff 	6580|jungle 	6581|either 	6582|awesome 	6583|castle 	
6584|mixed 	6585|surround 	6586|civil 	6587|purse 	6588|air 	6589|apart 	
6590|section 	6591|gold 	6592|maid 	6593|note 	6594|success 	6595|social 	
6596|peasant 	6597|grief 	6598|onion 	6599|rug 	6600|stick 	6601|absorb 	
6602|media 	6603|scout 	6604|clerk 	6605|smile 	6606|theme 	6607|chest 	
6608|riot 	6609|rent 	6610|cabbage 	6611|zoo 	6612|case 	6613|jazz 	
6614|tomorrow 	6615|online 	6616|until 	6617|rifle 	6618|muffin 	6619|couch 	
6620|uncle 	6621|pistol 	6622|trumpet 	6623|guard 	6624|agent 	6625|critic 	
6626|during 	6627|robust 	6628|ethics 	6629|wink 	6630|stamp 	6631|saddle 	
6632|head 	6633|salute 	6634|element 	6635|awake 	6636|become 	6637|arm 	
6638|help 	6639|plunge 	6640|gauge 	6641|choose 	6642|giraffe 	6643|soft 	
6644|notice 	6645|circle 	6646|fetch 	6647|enact 	6648|wheat 	6649|chicken 	
6650|atom 	6651|uncover 	6652|twice 	6653|panther 	6654|barrel 	6655|joy 	
6656|sorry 	6657|crisp 	6658|ugly 	6659|cereal 	6660|swift 	6661|quality 	
6662|dwarf 	6663|ghost 	6664|scare 	6665|shed 	6666|veteran 	6667|crucial 	
6668|canvas 	6669|urban 	6670|nerve 	6671|pelican 	6672|gravity 	6673|two 	
6674|galaxy 	6675|target 	6676|divorce 	6677|reflect 	6678|day 	6679|before 	
6680|vivid 	6681|voyage 	6682|satoshi 	6683|retreat 	6684|equal 	6685|material 	
6686|safe 	6687|dinner 	6688|spy 	6689|link 	6690|lazy 	6691|search 	
6692|mail 	6693|net 	6694|want 	6695|crane 	6696|only 	6697|unveil 	
6698|abandon 	6699|split 	6700|floor 	6701|brush 	6702|strong 	6703|vote 	
6704|skirt 	6705|reform 	6706|suggest 	6707|pink 	6708|patient 	6709|million 	
6710|scissors 	6711|unfair 	6712|chef 	6713|fancy 	6714|certain 	6715|knee 	
6716|mouse 	6717|purchase 	6718|grace 	6719|exchange 	6720|debris 	6721|acquire 	
6722|unhappy 	6723|make 	6724|market 	6725|coach 	6726|tube 	6727|sample 	
6728|easily 	6729|poverty 	6730|economy 	6731|inform 	6732|mad 	6733|window 	
6734|grant 	6735|area 	6736|cloth 	6737|bone 	6738|sight 	6739|flip 	
6740|deny 	6741|erase 	6742|vocal 	6743|benefit 	6744|reopen 	6745|solution 	
6746|wire 	6747|coast 	6748|pretty 	6749|quote 	6750|dynamic 	6751|audit 	
6752|fence 	6753|wood 	6754|velvet 	6755|oil 	6756|math 	6757|hamster 	
6758|visa 	6759|series 	6760|pigeon 	6761|remember 	6762|discover 	6763|quantum 	
6764|scale 	6765|century 	6766|bar 	6767|trigger 	6768|above 	6769|clever 	
6770|over 	6771|print 	6772|worth 	6773|drift 	6774|genius 	6775|measure 	
6776|clap 	6777|code 	6778|great 	6779|defense 	6780|quit 	6781|price 	
6782|truck 	6783|practice 	6784|history 	6785|twin 	6786|palace 	6787|deputy 	
6788|manage 	6789|bubble 	6790|surface 	6791|tissue 	6792|swap 	6793|skull 	
6794|select 	6795|approve 	6796|salon 	6797|advice 	6798|toddler 	6799|brown 	
6800|knock 	6801|tank 	6802|spin 	6803|guilt 	6804|ritual 	6805|swear 	
6806|peace 	6807|repeat 	6808|hip 	6809|diamond 	6810|fringe 	6811|rebuild 	
6812|bike 	6813|angle 	6814|cross 	6815|liar 	6816|next 	6817|gas 	
6818|install 	6819|noise 	6820|witness 	6821|almost 	6822|know 	6823|weapon 	
6824|deer 	6825|traffic 	6826|smart 	6827|risk 	6828|replace 	6829|minute 	
6830|end 	6831|twelve 	6832|bachelor 	6833|outside 	6834|light 	6835|fatigue 	
6836|glove 	6837|amount 	6838|trend 	6839|place 	6840|simple 	6841|warrior 	
6842|change 	6843|alcohol 	6844|library 	6845|fly 	6846|wage 	6847|tuition 	
6848|strike 	6849|position 	6850|raise 	6851|category 	6852|expand 	6853|time 	
6854|source 	6855|cake 	6856|stage 	6857|puzzle 	6858|ready 	6859|olive 	
6860|name 	6861|inflict 	6862|jaguar 	6863|vault 	6864|mandate 	6865|fashion 	
6866|rocket 	6867|enable 	6868|year 	6869|pear 	6870|pass 	6871|start 	
6872|rhythm 	6873|canoe 	6874|spoon 	6875|sausage 	6876|rough 	6877|mimic 	
6878|true 	6879|chuckle 	6880|firm 	6881|youth 	6882|wild 	6883|tornado 	
6884|similar 	6885|focus 	6886|mango 	6887|unit 	6888|pilot 	6889|design 	
6890|upper 	6891|charge 	6892|fall 	6893|provide 	6894|family 	6895|recall 	
6896|furnace 	6897|involve 	6898|direct 	6899|major 	6900|bird 	6901|claw 	
6902|wrong 	6903|limb 	6904|bring 	6905|jelly 	6906|envelope 	6907|devote 	
6908|kite 	6909|spell 	6910|other 	6911|plate 	6912|nation 	6913|song 	
6914|sting 	6915|open 	6916|jealous 	6917|call 	6918|thing 	6919|annual 	
6920|please 	6921|way 	6922|kick 	6923|account 	6924|plug 	6925|cute 	
6926|venture 	6927|tunnel 	6928|service 	6929|adjust 	6930|whale 	6931|shoulder 	
6932|skate 	6933|already 	6934|style 	6935|donor 	6936|today 	6937|relief 	
6938|vacant 	6939|indoor 	6940|session 	6941|level 	6942|trial 	6943|mother 	
6944|confirm 	6945|brave 	6946|valid 	6947|lonely 	6948|promote 	6949|merry 	
6950|creek 	6951|festival 	6952|inquiry 	6953|aspect 	6954|track 	6955|ill 	
6956|bulb 	6957|author 	6958|cabin 	6959|define 	6960|slide 	6961|phone 	
6962|foil 	6963|arrange 	6964|yard 	6965|tobacco 	6966|stem 	6967|sun 	
6968|dilemma 	6969|laptop 	6970|rain 	6971|corn 	6972|lamp 	6973|winner 	
6974|where 	6975|able 	6976|innocent 	6977|habit 	6978|slow 	6979|pig 	
6980|panel 	6981|camp 	6982|never 	6983|doll 	6984|business 	6985|vast 	
6986|shine 	6987|attract 	6988|favorite 	6989|this 	6990|fossil 	6991|truly 	
6992|arrive 	6993|rather 	6994|mistake 	6995|amateur 	6996|empty 	6997|lift 	
6998|diary 	6999|double 	7000|virus 	7001|govern 	7002|whip 	7003|wish 	
7004|crash 	7005|infant 	7006|ride 	7007|car 	7008|flavor 	7009|good 	
7010|topic 	7011|choice 	7012|intact 	7013|bind 	7014|win 	7015|endless 	
7016|also 	7017|hover 	7018|blanket 	7019|hint 	7020|slice 	7021|crush 	
7022|unaware 	7023|cliff 	7024|alert 	7025|ivory 	7026|below 	7027|labor 	
7028|negative 	7029|satisfy 	7030|pioneer 	7031|poet 	7032|enforce 	7033|leader 	
7034|power 	7035|clarify 	7036|faith 	7037|swarm 	7038|affair 	7039|inch 	
7040|dad 	7041|stock 	7042|bag 	7043|dawn 	7044|humor 	7045|bounce 	
7046|trim 	7047|talent 	7048|shield 	7049|nothing 	7050|naive 	7051|wrist 	
7052|volume 	7053|grocery 	7054|member 	7055|gym 	7056|pole 	7057|cash 	
7058|perfect 	7059|behave 	7060|bridge 	7061|student 	7062|exercise 	7063|august 	
7064|turn 	7065|bonus 	7066|jeans 	7067|near 	7068|basic 	7069|stool 	
7070|horror 	7071|edge 	7072|chaos 	7073|soccer 	7074|gather 	7075|cousin 	
7076|file 	7077|blue 	7078|coil 	7079|receive 	7080|version 	7081|miss 	
7082|weird 	7083|tag 	7084|citizen 	7085|mercy 	7086|wife 	7087|front 	
7088|pen 	7089|knife 	7090|believe 	7091|repair 	7092|unusual 	7093|south 	
7094|toward 	7095|marine 	7096|minimum 	7097|capital 	7098|feature 	7099|you 	
7100|embrace 	7101|exclude 	7102|federal 	7103|virtual 	7104|oblige 	7105|view 	
7106|worry 	7107|tourist 	7108|cupboard 	7109|glance 	7110|occur 	7111|ketchup 	
7112|sea 	7113|little 	7114|cat 	7115|autumn 	7116|vacuum 	7117|play 	
7118|joke 	7119|merit 	7120|under 	7121|kiss 	7122|unique 	7123|general 	
7124|undo 	7125|top 	7126|asset 	7127|stay 	7128|credit 	7129|nut 	
7130|shuffle 	7131|cram 	7132|because 	7133|loop 	7134|era 	7135|zebra 	
7136|mask 	7137|penalty 	7138|science 	7139|fiber 	7140|ignore 	7141|egg 	
7142|tree 	7143|helmet 	7144|invite 	7145|bid 	7146|cotton 	7147|broken 	
7148|prosper 	7149|lecture 	7150|actual 	7151|forget 	7152|buyer 	7153|vanish 	
7154|spend 	7155|icon 	7156|slogan 	7157|vague 	7158|staff 	7159|iron 	
7160|trick 	7161|wall 	7162|waste 	7163|mountain 	7164|they 	7165|eye 	
7166|baby 	7167|liquid 	7168|private 	7169|bottom 	7170|broccoli 	7171|junior 	
7172|layer 	7173|hire 	7174|add 	7175|turkey 	7176|orbit 	7177|antique 	
7178|doctor 	7179|grunt 	7180|lunch 	7181|test 	7182|enlist 	7183|screen 	
7184|female 	7185|march 	7186|wrap 	7187|old 	7188|squirrel 	7189|input 	
7190|bless 	7191|banner 	7192|tuna 	7193|actress 	7194|interest 	7195|option 	
7196|gesture 	7197|course 	7198|west 	7199|pitch 	7200|cheese 	7201|say 	
7202|wagon 	7203|accuse 	7204|ten 	7205|blind 	7206|ice 	7207|domain 	
7208|pond 	7209|script 	7210|obscure 	7211|donate 	7212|cause 	7213|abuse 	
7214|portion 	7215|differ 	7216|wreck 	7217|attitude 	7218|lock 	7219|feel 	
7220|blush 	7221|someone 	7222|farm 	7223|black 	7224|stove 	7225|output 	
7226|runway 	7227|captain 	7228|orange 	7229|gorilla 	7230|cattle 	7231|symbol 	
7232|prepare 	7233|shell 	7234|jacket 	7235|vintage 	7236|like 	7237|since 	
7238|athlete 	7239|false 	7240|void 	7241|erupt 	7242|company 	7243|hollow 	
7244|injury 	7245|gospel 	7246|frame 	7247|common 	7248|machine 	7249|keen 	
7250|cycle 	7251|drastic 	7252|yellow 	7253|piece 	7254|picnic 	7255|warfare 	
7256|notable 	7257|gasp 	7258|huge 	7259|daring 	7260|super 	7261|run 	
7262|love 	7263|balance 	7264|leave 	7265|sheriff 	7266|scorpion 	7267|dust 	
7268|ridge 	7269|master 	7270|ankle 	7271|early 	7272|soul 	7273|evolve 	
7274|shaft 	7275|rigid 	7276|exact 	7277|slot 	7278|drive 	7279|tooth 	
7280|opinion 	7281|exotic 	7282|sing 	7283|region 	7284|fitness 	7285|gossip 	
7286|fury 	7287|month 	7288|pottery 	7289|method 	7290|lab 	7291|radio 	
7292|nurse 	7293|asthma 	7294|globe 	7295|put 	7296|disease 	7297|noble 	
7298|reunion 	7299|syrup 	7300|harsh 	7301|valve 	7302|shift 	7303|monitor 	
7304|fat 	7305|rate 	7306|spawn 	7307|arrow 	7308|fruit 	7309|road 	
7310|key 	7311|strategy 	7312|proud 	7313|raven 	7314|moon 	7315|clay 	
7316|nature 	7317|matter 	7318|scatter 	7319|wave 	7320|crowd 	7321|giggle 	
