1778-08-17-en-bip39-white-testy-osprey-decode
5432|emerge 	5433|assist 	5434|horror 	5435|brush 	5436|pause 	5437|blade 	
6170|message 	6171|wheel 	6172|discover 	6173|flash 	6174|mesh 	6175|ordinary 	
6176|leaf 	6177|man 	6178|depth 	6179|milk 	6180|vacuum 	6181|wisdom 	
6182|degree 	6183|now 	6184|faculty 	6185|card 	6186|ripple 	6187|surface 	
6188|one 	6189|guess 	6190|bag 	6191|south 	6192|enroll 	6193|phone 	
6194|fringe 	6195|silent 	6196|amount 	6197|news 	6198|plug 	6199|bird 	
6200|year 	6201|smooth 	6202|satisfy 	6203|smoke 	6204|fragile 	6205|humble 	
6206|consider 	6207|eye 	6208|squirrel 	6209|forget 	6210|two 	6211|harvest 	
6212|capable 	6213|guard 	6214|exist 	6215|little 	6216|thought 	6217|actor 	
6218|blind 	6219|hunt 	6220|cigar 	6221|garment 	6222|derive 	6223|pencil 	
6224|grain 	6225|flight 	6226|green 	6227|inform 	6228|scale 	6229|sniff 	
6230|refuse 	6231|grab 	6232|crack 	6233|fan 	6234|hover 	6235|immense 	
6236|fuel 	6237|banner 	6238|ozone 	6239|gather 	6240|insane 	6241|multiply 	
6242|reopen 	6243|three 	6244|moon 	6245|web 	6246|survey 	6247|detect 	
6248|absorb 	6249|tower 	6250|unlock 	6251|equal 	6252|either 	6253|loud 	
6254|cry 	6255|hip 	6256|bamboo 	6257|elite 	6258|wall 	6259|crystal 	
6260|spell 	6261|address 	6262|broom 	6263|rule 	6264|call 	6265|crawl 	
6266|interest 	6267|sauce 	6268|odor 	6269|monkey 	6270|country 	6271|run 	
6272|file 	6273|marine 	6274|ignore 	6275|deer 	6276|game 	6277|they 	
6278|favorite 	6279|tourist 	6280|minimum 	6281|injury 	6282|tragic 	6283|bench 	
6284|rack 	6285|tank 	6286|brain 	6287|vital 	6288|salad 	6289|aunt 	
6290|success 	6291|behind 	6292|wave 	6293|margin 	6294|nature 	6295|travel 	
6296|snap 	6297|vague 	6298|dawn 	6299|joke 	6300|nasty 	6301|promote 	
6302|funny 	6303|person 	6304|riot 	6305|unknown 	6306|angle 	6307|result 	
6308|moment 	6309|dial 	6310|pulse 	6311|material 	6312|empower 	6313|butter 	
6314|under 	6315|polar 	6316|label 	6317|twist 	6318|almost 	6319|imitate 	
6320|merge 	6321|dad 	6322|logic 	6323|jungle 	6324|spring 	6325|screen 	
6326|neither 	6327|cave 	6328|federal 	6329|summer 	6330|talent 	6331|begin 	
6332|cause 	6333|amateur 	6334|target 	6335|inherit 	6336|there 	6337|quiz 	
6338|feature 	6339|pluck 	6340|vapor 	6341|science 	6342|wear 	6343|palace 	
6344|wine 	6345|evolve 	6346|annual 	6347|banana 	6348|brass 	6349|knife 	
6350|waste 	6351|worth 	6352|atom 	6353|various 	6354|resist 	6355|hello 	
6356|roast 	6357|figure 	6358|rebuild 	6359|napkin 	6360|usual 	6361|million 	
6362|penalty 	6363|abstract 	6364|defense 	6365|sail 	6366|river 	6367|grass 	
6368|ship 	6369|apart 	6370|catalog 	6371|giggle 	6372|skin 	6373|inch 	
6374|possible 	6375|clip 	6376|method 	6377|expire 	6378|powder 	6379|table 	
6380|vanish 	6381|nice 	6382|monster 	6383|december 	6384|raise 	6385|rotate 	
6386|between 	6387|twelve 	6388|clay 	6389|apology 	6390|august 	6391|require 	
6392|off 	6393|people 	6394|unhappy 	6395|spider 	6396|spare 	6397|lucky 	
6398|tag 	6399|dilemma 	6400|own 	6401|peace 	6402|write 	6403|hill 	
6404|into 	6405|level 	6406|human 	6407|attitude 	6408|loyal 	6409|side 	
6410|organ 	6411|voyage 	6412|second 	6413|nurse 	6414|hawk 	6415|entire 	
6416|fashion 	6417|couch 	6418|base 	6419|lecture 	6420|sustain 	6421|finish 	
6422|invest 	6423|skate 	6424|mind 	6425|jelly 	6426|slight 	6427|main 	
6428|matrix 	6429|kit 	6430|fix 	6431|illegal 	6432|believe 	6433|jacket 	
6434|firm 	6435|lunar 	6436|resemble 	6437|spike 	6438|egg 	6439|tilt 	
6440|distance 	6441|cruel 	6442|bitter 	6443|clean 	6444|sunny 	6445|eager 	
6446|step 	6447|mechanic 	6448|parade 	6449|magic 	6450|useful 	6451|sketch 	
6452|sample 	6453|thing 	6454|bulb 	6455|only 	6456|recycle 	6457|flat 	
6458|shadow 	6459|together 	6460|glue 	6461|clutch 	6462|faint 	6463|work 	
6464|fabric 	6465|venue 	6466|quick 	6467|drip 	6468|length 	6469|inside 	
6470|wheat 	6471|ride 	6472|name 	6473|iron 	6474|soldier 	6475|swift 	
6476|option 	6477|portion 	6478|type 	6479|climb 	6480|anxiety 	6481|grief 	
6482|element 	6483|athlete 	6484|stand 	6485|torch 	6486|umbrella 	6487|place 	
6488|toast 	6489|turn 	6490|what 	6491|birth 	6492|depart 	6493|silly 	
6494|avoid 	6495|veteran 	6496|answer 	6497|tuition 	6498|dignity 	6499|volcano 	
6500|unusual 	6501|exhibit 	6502|grid 	6503|devote 	6504|lyrics 	6505|exotic 	
6506|decade 	6507|case 	6508|soon 	6509|earth 	6510|idle 	6511|spot 	
6512|strong 	6513|erode 	6514|roof 	6515|check 	6516|pretty 	6517|hotel 	
6518|kitchen 	6519|initial 	6520|unaware 	6521|test 	6522|skull 	6523|cheese 	
6524|old 	6525|property 	6526|please 	6527|gold 	6528|rice 	6529|chaos 	
6530|coast 	6531|sad 	6532|wide 	6533|tube 	6534|scrub 	6535|habit 	
6536|book 	6537|prize 	6538|shrug 	6539|beauty 	6540|canyon 	6541|infant 	
6542|reunion 	6543|ethics 	6544|fatigue 	6545|reason 	6546|candy 	6547|try 	
6548|girl 	6549|deliver 	6550|spice 	6551|salmon 	6552|include 	6553|point 	
6554|diesel 	6555|genius 	6556|crater 	6557|around 	6558|upon 	6559|payment 	
6560|salt 	6561|still 	6562|fly 	6563|lab 	6564|okay 	6565|fit 	
6566|animal 	6567|donkey 	6568|phrase 	6569|suffer 	6570|thrive 	6571|breeze 	
6572|brown 	6573|parrot 	6574|plate 	6575|motion 	6576|disorder 	6577|mystery 	
6578|sentence 	6579|session 	6580|vocal 	6581|live 	6582|link 	6583|divorce 	
6584|envelope 	6585|net 	6586|replace 	6587|move 	6588|gym 	6589|verify 	
6590|capital 	6591|pepper 	6592|myth 	6593|measure 	6594|prevent 	6595|ask 	
6596|bunker 	6597|lens 	6598|liar 	6599|hub 	6600|column 	6601|sudden 	
6602|bar 	6603|sunset 	6604|critic 	6605|catch 	6606|engine 	6607|maximum 	
6608|solve 	6609|wasp 	6610|bless 	6611|wool 	6612|topple 	6613|tornado 	
6614|orphan 	6615|else 	6616|gas 	6617|kingdom 	6618|crew 	6619|legal 	
6620|sorry 	6621|fossil 	6622|grocery 	6623|project 	6624|ranch 	6625|sight 	
6626|deal 	6627|miss 	6628|naive 	6629|orient 	6630|debate 	6631|supreme 	
6632|insect 	6633|budget 	6634|snow 	6635|whip 	6636|reform 	6637|brisk 	
6638|fetch 	6639|betray 	6640|accuse 	6641|uncover 	6642|middle 	6643|burst 	
6644|input 	6645|cream 	6646|protect 	6647|tackle 	6648|aim 	6649|gorilla 	
6650|wise 	6651|rare 	6652|pupil 	6653|relax 	6654|toward 	6655|about 	
6656|swamp 	6657|gain 	6658|royal 	6659|outside 	6660|zoo 	6661|ramp 	
6662|exchange 	6663|open 	6664|mix 	6665|slide 	6666|clap 	6667|afraid 	
6668|another 	6669|outer 	6670|gossip 	6671|battle 	6672|right 	6673|major 	
6674|enhance 	6675|aerobic 	6676|auction 	6677|audit 	6678|save 	6679|quit 	
6680|potato 	6681|stamp 	6682|oppose 	6683|brave 	6684|round 	6685|edge 	
6686|weapon 	6687|vacant 	6688|day 	6689|ski 	6690|just 	6691|frequent 	
6692|eternal 	6693|blossom 	6694|clinic 	6695|cricket 	6696|near 	6697|accident 	
6698|cluster 	6699|ocean 	6700|profit 	6701|page 	6702|know 	6703|brand 	
6704|swap 	6705|mango 	6706|olive 	6707|carpet 	6708|thank 	6709|tray 	
6710|stove 	6711|robust 	6712|ankle 	6713|remain 	6714|viable 	6715|surge 	
6716|dirt 	6717|curtain 	6718|zone 	6719|lazy 	6720|soul 	6721|bicycle 	
6722|blush 	6723|skill 	6724|soft 	6725|obvious 	6726|above 	6727|walk 	
6728|gift 	6729|luxury 	6730|much 	6731|addict 	6732|worry 	6733|sausage 	
6734|cat 	6735|anger 	6736|stay 	6737|later 	6738|dish 	6739|order 	
6740|head 	6741|diary 	6742|embrace 	6743|pond 	6744|barrel 	6745|sphere 	
6746|sweet 	6747|tenant 	6748|glare 	6749|smile 	6750|focus 	6751|wagon 	
6752|flee 	6753|bring 	6754|remind 	6755|renew 	6756|average 	6757|arena 	
6758|hole 	6759|desk 	6760|emotion 	6761|sting 	6762|mom 	6763|moral 	
6764|chalk 	6765|wedding 	6766|armed 	6767|that 	6768|shaft 	6769|mirror 	
6770|helmet 	6771|ginger 	6772|salute 	6773|seed 	6774|square 	6775|report 	
6776|explain 	6777|remember 	6778|oyster 	6779|coin 	6780|extend 	6781|stumble 	
6782|cannon 	6783|sick 	6784|crunch 	6785|urban 	6786|cousin 	6787|math 	
6788|twice 	6789|route 	6790|fun 	6791|stable 	6792|ready 	6793|owner 	
6794|lion 	6795|ticket 	6796|whale 	6797|balance 	6798|caution 	6799|win 	
6800|hurt 	6801|pill 	6802|tool 	6803|broken 	6804|kitten 	6805|opinion 	
6806|honey 	6807|solar 	6808|beach 	6809|piece 	6810|rely 	6811|region 	
6812|food 	6813|crowd 	6814|toy 	6815|buzz 	6816|trim 	6817|jealous 	
6818|slice 	6819|scorpion 	6820|denial 	6821|unit 	6822|drill 	6823|world 	
6824|manage 	6825|kidney 	6826|carbon 	6827|chest 	6828|when 	6829|subway 	
6830|grace 	6831|trophy 	6832|coyote 	6833|drift 	6834|effort 	6835|want 	
6836|drink 	6837|home 	6838|upset 	6839|hamster 	6840|cook 	6841|poet 	
6842|pair 	6843|fruit 	6844|sheriff 	6845|enemy 	6846|view 	6847|spray 	
6848|rib 	6849|diamond 	6850|planet 	6851|update 	6852|govern 	6853|child 	
6854|patch 	6855|add 	6856|town 	6857|vast 	6858|cake 	6859|problem 	
6860|theory 	6861|sponsor 	6862|buffalo 	6863|tip 	6864|team 	6865|solid 	
6866|captain 	6867|topic 	6868|gospel 	6869|primary 	6870|blur 	6871|vendor 	
6872|start 	6873|lesson 	6874|fitness 	6875|video 	6876|cargo 	6877|visit 	
6878|castle 	6879|bonus 	6880|adapt 	6881|frog 	6882|ostrich 	6883|rural 	
6884|typical 	6885|hobby 	6886|beyond 	6887|bubble 	6888|fever 	6889|pact 	
6890|solution 	6891|wet 	6892|amused 	6893|avocado 	6894|donor 	6895|demise 	
6896|paper 	6897|fall 	6898|alone 	6899|unfold 	6900|sport 	6901|cover 	
6902|trick 	6903|shield 	6904|window 	6905|horse 	6906|sand 	6907|universe 	
6908|can 	6909|city 	6910|sign 	6911|palm 	6912|become 	6913|marriage 	
6914|trap 	6915|burden 	6916|tennis 	6917|tired 	6918|scrap 	6919|mule 	
6920|sort 	6921|buddy 	6922|artist 	6923|faith 	6924|wrist 	6925|legend 	
6926|leave 	6927|before 	6928|robot 	6929|admit 	6930|forward 	6931|minor 	
6932|rebel 	6933|notice 	6934|scissors 	6935|sister 	6936|nephew 	6937|useless 	
6938|panic 	6939|buyer 	6940|state 	6941|wage 	6942|damp 	6943|lunch 	
6944|brick 	6945|actual 	6946|swim 	6947|bind 	6948|position 	6949|movie 	
6950|announce 	6951|select 	6952|language 	6953|six 	6954|noble 	6955|crucial 	
6956|limb 	6957|drive 	6958|void 	6959|sibling 	6960|pizza 	6961|chase 	
6962|nominee 	6963|arrow 	6964|talk 	6965|advice 	6966|custom 	6967|awake 	
6968|timber 	6969|chapter 	6970|gentle 	6971|then 	6972|rigid 	6973|version 	
6974|lend 	6975|pull 	6976|appear 	6977|dinosaur 	6978|wealth 	6979|rapid 	
6980|long 	6981|arrest 	6982|common 	6983|agent 	6984|dose 	6985|afford 	
6986|always 	6987|kiss 	6988|power 	6989|genuine 	6990|anchor 	6991|evidence 	
6992|offer 	6993|cute 	6994|act 	6995|time 	6996|stuff 	6997|tonight 	
6998|like 	6999|rookie 	7000|trust 	7001|tumble 	7002|cross 	7003|true 	
7004|spawn 	7005|boil 	7006|width 	7007|acquire 	7008|couple 	7009|reveal 	
7010|gap 	7011|cushion 	7012|need 	7013|glide 	7014|donate 	7015|pet 	
7016|train 	7017|mail 	7018|pelican 	7019|conduct 	7020|such 	7021|assume 	
7022|gloom 	7023|trigger 	7024|fame 	7025|dutch 	7026|runway 	7027|female 	
7028|ladder 	7029|token 	7030|style 	7031|echo 	7032|away 	7033|review 	
7034|unveil 	7035|tree 	7036|oak 	7037|armor 	7038|absent 	7039|cash 	
7040|orange 	7041|ability 	7042|urge 	7043|machine 	7044|earn 	7045|clerk 	
7046|again 	7047|easy 	7048|angry 	7049|layer 	7050|dynamic 	7051|question 	
7052|bus 	7053|pyramid 	7054|glow 	7055|paddle 	7056|purchase 	7057|toilet 	
7058|nerve 	7059|poverty 	7060|surprise 	7061|hint 	7062|cradle 	7063|chronic 	
7064|hungry 	7065|safe 	7066|dwarf 	7067|photo 	7068|author 	7069|display 	
7070|bid 	7071|camp 	7072|someone 	7073|law 	7074|section 	7075|text 	
7076|maple 	7077|wash 	7078|mushroom 	7079|hope 	7080|feed 	7081|eagle 	
7082|slim 	7083|bundle 	7084|vivid 	7085|peanut 	7086|shell 	7087|define 	
7088|left 	7089|danger 	7090|blanket 	7091|finger 	7092|ice 	7093|fold 	
7094|early 	7095|develop 	7096|total 	7097|unique 	7098|foam 	7099|spend 	
7100|sun 	7101|core 	7102|ketchup 	7103|best 	7104|aware 	7105|local 	
7106|daring 	7107|corn 	7108|holiday 	7109|sea 	7110|have 	7111|lock 	
7112|woman 	7113|income 	7114|blast 	7115|barely 	7116|stadium 	7117|task 	
7118|dove 	7119|library 	7120|high 	7121|way 	7122|excuse 	7123|thunder 	
7124|muscle 	7125|steel 	7126|warfare 	7127|pear 	7128|pig 	7129|super 	
7130|fog 	7131|across 	7132|huge 	7133|swarm 	7134|you 	7135|rate 	
7136|lounge 	7137|menu 	7138|alcohol 	7139|jazz 	7140|liquid 	7141|visual 	
7142|suggest 	7143|merit 	7144|large 	7145|enforce 	7146|will 	7147|morning 	
7148|dress 	7149|uniform 	7150|tiny 	7151|return 	7152|copy 	7153|allow 	
7154|saddle 	7155|release 	7156|post 	7157|example 	7158|gaze 	7159|cancel 	
7160|cotton 	7161|carry 	7162|general 	7163|blood 	7164|luggage 	7165|track 	
7166|copper 	7167|undo 	7168|mixture 	7169|inquiry 	7170|coconut 	7171|vintage 	
7172|oval 	7173|basket 	7174|victory 	7175|list 	7176|traffic 	7177|ritual 	
7178|economy 	7179|merry 	7180|island 	7181|muffin 	7182|cabbage 	7183|hard 	
7184|rain 	7185|company 	7186|upper 	7187|dinner 	7188|wood 	7189|gauge 	
7190|crazy 	7191|zero 	7192|smart 	7193|tent 	7194|gallery 	7195|ridge 	
7196|bone 	7197|short 	7198|item 	7199|size 	7200|loan 	7201|puzzle 	
7202|west 	7203|wrestle 	7204|witness 	7205|tuna 	7206|rocket 	7207|hundred 	
7208|bracket 	7209|rent 	7210|north 	7211|turkey 	7212|excess 	7213|struggle 	
7214|zebra 	7215|use 	7216|treat 	7217|father 	7218|produce 	7219|account 	
7220|raw 	7221|wrong 	7222|fade 	7223|situate 	7224|more 	7225|boring 	
7226|arrive 	7227|water 	7228|remove 	7229|prison 	7230|change 	7231|subject 	
7232|outdoor 	7233|false 	7234|trip 	7235|shift 	7236|suit 	7237|reject 	
7238|scene 	7239|chat 	7240|pole 	7241|share 	7242|forest 	7243|put 	
7244|cherry 	7245|rubber 	7246|control 	7247|giraffe 	7248|radar 	7249|calm 	
7250|charge 	7251|picture 	7252|abandon 	7253|regular 	7254|already 	7255|alert 	
7256|poem 	7257|mountain 	7258|approve 	7259|acid 	7260|maid 	7261|warm 	
7262|direct 	7263|supply 	7264|depend 	7265|vibrant 	7266|craft 	7267|labor 	
7268|leopard 	7269|obtain 	7270|duty 	7271|army 	7272|code 	7273|shop 	
7274|fury 	7275|parent 	7276|broccoli 	7277|bean 	7278|absurd 	7279|slam 	
7280|mad 	7281|escape 	7282|duck 	7283|turtle 	7284|elegant 	7285|source 	
7286|mention 	7287|balcony 	7288|choose 	7289|alter 	7290|entry 	7291|rival 	
7292|term 	7293|swear 	7294|twenty 	7295|spread 	7296|shiver 	7297|twin 	
7298|symbol 	7299|bleak 	7300|real 	7301|master 	7302|love 	7303|half 	
7304|tissue 	7305|happy 	7306|apple 	7307|lumber 	7308|health 	7309|novel 	
7310|render 	7311|enable 	7312|object 	7313|warrior 	7314|job 	7315|grape 	
7316|script 	7317|wink 	7318|bomb 	7319|deny 	7320|asset 	7321|valley 	
