1773-06-14-en-bip39-green-motionless-zebra-decode
5432|purity 	5433|original 	5434|seek 	5435|tonight 	5436|claim 	5437|three 	
6278|jar 	6279|gravity 	6280|shallow 	6281|thrive 	6282|mystery 	6283|two 	
6284|side 	6285|loyal 	6286|arch 	6287|insane 	6288|warrior 	6289|theme 	
6290|demise 	6291|obvious 	6292|shy 	6293|situate 	6294|pear 	6295|tooth 	
6296|father 	6297|price 	6298|symptom 	6299|sing 	6300|rather 	6301|pen 	
6302|dynamic 	6303|diary 	6304|favorite 	6305|frame 	6306|divide 	6307|elder 	
6308|enhance 	6309|list 	6310|plastic 	6311|focus 	6312|web 	6313|mobile 	
6314|apple 	6315|sort 	6316|multiply 	6317|mind 	6318|decrease 	6319|stadium 	
6320|need 	6321|rail 	6322|grit 	6323|reject 	6324|fall 	6325|barrel 	
6326|ridge 	6327|payment 	6328|main 	6329|unusual 	6330|crack 	6331|omit 	
6332|fat 	6333|silk 	6334|castle 	6335|drama 	6336|skull 	6337|soda 	
6338|tunnel 	6339|gauge 	6340|supreme 	6341|leaf 	6342|lunar 	6343|fetch 	
6344|kind 	6345|dilemma 	6346|ice 	6347|shoe 	6348|company 	6349|sunny 	
6350|ocean 	6351|guard 	6352|video 	6353|muffin 	6354|galaxy 	6355|name 	
6356|where 	6357|usage 	6358|zone 	6359|jeans 	6360|layer 	6361|patrol 	
6362|funny 	6363|acid 	6364|pulse 	6365|output 	6366|slender 	6367|pizza 	
6368|employ 	6369|maze 	6370|arena 	6371|iron 	6372|inflict 	6373|flight 	
6374|path 	6375|immune 	6376|aspect 	6377|silver 	6378|cricket 	6379|slot 	
6380|outdoor 	6381|benefit 	6382|depth 	6383|fatal 	6384|sand 	6385|enroll 	
6386|angle 	6387|puppy 	6388|satoshi 	6389|mammal 	6390|visual 	6391|denial 	
6392|salad 	6393|ripple 	6394|hope 	6395|absent 	6396|immense 	6397|shaft 	
6398|memory 	6399|tiger 	6400|all 	6401|afraid 	6402|pledge 	6403|shift 	
6404|nominee 	6405|ball 	6406|enemy 	6407|caught 	6408|bachelor 	6409|series 	
6410|neutral 	6411|nerve 	6412|opinion 	6413|solution 	6414|tomato 	6415|tattoo 	
6416|thumb 	6417|staff 	6418|pattern 	6419|street 	6420|common 	6421|marriage 	
6422|orphan 	6423|bright 	6424|roof 	6425|shine 	6426|such 	6427|item 	
6428|reflect 	6429|interest 	6430|awake 	6431|fitness 	6432|essence 	6433|crew 	
6434|region 	6435|tray 	6436|allow 	6437|swear 	6438|mistake 	6439|thought 	
6440|arctic 	6441|breeze 	6442|rotate 	6443|lunch 	6444|rate 	6445|horror 	
6446|camp 	6447|fashion 	6448|expand 	6449|risk 	6450|impulse 	6451|morning 	
6452|junior 	6453|weasel 	6454|noise 	6455|blanket 	6456|lens 	6457|grow 	
6458|dial 	6459|tower 	6460|swing 	6461|curious 	6462|position 	6463|way 	
6464|virtual 	6465|surprise 	6466|clip 	6467|winner 	6468|month 	6469|fit 	
6470|oval 	6471|pitch 	6472|grief 	6473|corn 	6474|sniff 	6475|oil 	
6476|behave 	6477|stand 	6478|current 	6479|dragon 	6480|turn 	6481|foam 	
6482|neglect 	6483|body 	6484|scout 	6485|wild 	6486|margin 	6487|worry 	
6488|roast 	6489|other 	6490|ugly 	6491|obscure 	6492|volume 	6493|laugh 	
6494|maximum 	6495|put 	6496|session 	6497|ship 	6498|disorder 	6499|april 	
6500|crunch 	6501|salt 	6502|midnight 	6503|picnic 	6504|puzzle 	6505|sample 	
6506|shiver 	6507|bracket 	6508|law 	6509|hamster 	6510|depart 	6511|million 	
6512|little 	6513|release 	6514|badge 	6515|bulb 	6516|isolate 	6517|target 	
6518|deputy 	6519|rebel 	6520|great 	6521|mail 	6522|rose 	6523|reduce 	
6524|forest 	6525|seminar 	6526|draw 	6527|mirror 	6528|aerobic 	6529|already 	
6530|garment 	6531|away 	6532|undo 	6533|agree 	6534|exile 	6535|science 	
6536|school 	6537|sibling 	6538|gadget 	6539|frozen 	6540|merge 	6541|race 	
6542|speed 	6543|come 	6544|possible 	6545|shuffle 	6546|protect 	6547|unfold 	
6548|term 	6549|tool 	6550|nation 	6551|soft 	6552|wall 	6553|radar 	
6554|buzz 	6555|elbow 	6556|train 	6557|wasp 	6558|reform 	6559|educate 	
6560|donor 	6561|idea 	6562|develop 	6563|final 	6564|always 	6565|offer 	
6566|achieve 	6567|blossom 	6568|day 	6569|cry 	6570|analyst 	6571|champion 	
6572|acquire 	6573|sadness 	6574|alien 	6575|chair 	6576|clinic 	6577|park 	
6578|promote 	6579|route 	6580|bar 	6581|nasty 	6582|solar 	6583|emerge 	
6584|vehicle 	6585|van 	6586|pistol 	6587|enjoy 	6588|country 	6589|swap 	
6590|bullet 	6591|record 	6592|goose 	6593|notable 	6594|hover 	6595|chief 	
6596|trend 	6597|disease 	6598|joke 	6599|truly 	6600|column 	6601|avocado 	
6602|warm 	6603|purchase 	6604|nest 	6605|attack 	6606|veteran 	6607|desert 	
6608|border 	6609|poem 	6610|among 	6611|rich 	6612|person 	6613|hospital 	
6614|seven 	6615|tongue 	6616|culture 	6617|green 	6618|priority 	6619|slush 	
6620|tourist 	6621|black 	6622|cruel 	6623|inner 	6624|juice 	6625|like 	
6626|subway 	6627|rude 	6628|rigid 	6629|happy 	6630|scene 	6631|pause 	
6632|young 	6633|only 	6634|foot 	6635|long 	6636|range 	6637|dismiss 	
6638|huge 	6639|motion 	6640|slide 	6641|ladder 	6642|deliver 	6643|proud 	
6644|define 	6645|thunder 	6646|dune 	6647|heart 	6648|remind 	6649|field 	
6650|awesome 	6651|portion 	6652|say 	6653|mansion 	6654|grace 	6655|actress 	
6656|gym 	6657|gaze 	6658|powder 	6659|water 	6660|open 	6661|rural 	
6662|resemble 	6663|child 	6664|negative 	6665|clarify 	6666|fringe 	6667|decorate 	
6668|cat 	6669|this 	6670|impose 	6671|cherry 	6672|creek 	6673|unlock 	
6674|bitter 	6675|twelve 	6676|industry 	6677|magnet 	6678|critic 	6679|unknown 	
6680|segment 	6681|fuel 	6682|topic 	6683|sail 	6684|deposit 	6685|hockey 	
6686|state 	6687|sausage 	6688|service 	6689|vivid 	6690|paper 	6691|royal 	
6692|dress 	6693|over 	6694|more 	6695|carpet 	6696|modify 	6697|city 	
6698|leopard 	6699|alley 	6700|minute 	6701|hire 	6702|early 	6703|animal 	
6704|melt 	6705|mouse 	6706|trip 	6707|remain 	6708|dog 	6709|fruit 	
6710|expose 	6711|occur 	6712|laundry 	6713|scorpion 	6714|napkin 	6715|boost 	
6716|title 	6717|peanut 	6718|maid 	6719|mutual 	6720|shield 	6721|lounge 	
6722|wash 	6723|pencil 	6724|rabbit 	6725|panic 	6726|jacket 	6727|uphold 	
6728|guilt 	6729|fatigue 	6730|earn 	6731|calm 	6732|involve 	6733|bundle 	
6734|soul 	6735|casual 	6736|know 	6737|jealous 	6738|flush 	6739|harbor 	
6740|fury 	6741|squirrel 	6742|pudding 	6743|finger 	6744|assist 	6745|hotel 	
6746|man 	6747|vicious 	6748|what 	6749|anger 	6750|pair 	6751|dolphin 	
6752|song 	6753|action 	6754|amused 	6755|brave 	6756|wink 	6757|room 	
6758|anchor 	6759|imitate 	6760|rely 	6761|buffalo 	6762|waste 	6763|venture 	
6764|adjust 	6765|accuse 	6766|upset 	6767|meat 	6768|soccer 	6769|concert 	
6770|oxygen 	6771|salute 	6772|volcano 	6773|glove 	6774|artist 	6775|kiss 	
6776|uncle 	6777|repair 	6778|feed 	6779|olive 	6780|glance 	6781|humor 	
6782|alpha 	6783|drill 	6784|relief 	6785|tube 	6786|mechanic 	6787|museum 	
6788|erupt 	6789|nothing 	6790|vital 	6791|effort 	6792|nephew 	6793|canvas 	
6794|frown 	6795|old 	6796|setup 	6797|light 	6798|eight 	6799|fault 	
6800|tomorrow 	6801|trust 	6802|estate 	6803|wise 	6804|wreck 	6805|visit 	
6806|gospel 	6807|hold 	6808|camera 	6809|wing 	6810|able 	6811|lyrics 	
6812|riot 	6813|level 	6814|category 	6815|razor 	6816|any 	6817|attitude 	
6818|steel 	6819|flee 	6820|pool 	6821|devote 	6822|shell 	6823|peasant 	
6824|spoon 	6825|boring 	6826|despair 	6827|kite 	6828|pyramid 	6829|twist 	
6830|monster 	6831|gain 	6832|sense 	6833|math 	6834|fox 	6835|ignore 	
6836|shrug 	6837|endorse 	6838|chef 	6839|spin 	6840|scare 	6841|latin 	
6842|judge 	6843|phone 	6844|angry 	6845|exercise 	6846|firm 	6847|south 	
6848|skill 	6849|mimic 	6850|eye 	6851|debate 	6852|siren 	6853|chicken 	
6854|ahead 	6855|brand 	6856|rocket 	6857|winter 	6858|matter 	6859|crater 	
6860|forward 	6861|float 	6862|palace 	6863|poet 	6864|leg 	6865|trouble 	
6866|quiz 	6867|fame 	6868|try 	6869|piano 	6870|talent 	6871|stage 	
6872|mention 	6873|fiscal 	6874|beauty 	6875|wool 	6876|another 	6877|ring 	
6878|stove 	6879|glimpse 	6880|century 	6881|custom 	6882|patient 	6883|edit 	
6884|obey 	6885|cinnamon 	6886|sponsor 	6887|rug 	6888|tribe 	6889|real 	
6890|universe 	6891|toy 	6892|forum 	6893|ginger 	6894|net 	6895|snap 	
6896|stem 	6897|minimum 	6898|absurd 	6899|reopen 	6900|card 	6901|elephant 	
6902|exist 	6903|fancy 	6904|pony 	6905|defense 	6906|spell 	6907|ketchup 	
6908|fragile 	6909|drum 	6910|maple 	6911|shoulder 	6912|spare 	6913|federal 	
6914|harvest 	6915|subject 	6916|various 	6917|someone 	6918|found 	6919|knee 	
6920|rent 	6921|miss 	6922|polar 	6923|zebra 	6924|salon 	6925|sword 	
6926|crouch 	6927|bean 	6928|acoustic 	6929|urban 	6930|today 	6931|myth 	
6932|parent 	6933|lift 	6934|venue 	6935|they 	6936|private 	6937|liquid 	
6938|limb 	6939|ask 	6940|utility 	6941|useless 	6942|sweet 	6943|enough 	
6944|shock 	6945|aisle 	6946|exhaust 	6947|betray 	6948|spring 	6949|bag 	
6950|pull 	6951|kitchen 	6952|hero 	6953|element 	6954|confirm 	6955|night 	
6956|right 	6957|armed 	6958|rubber 	6959|want 	6960|stock 	6961|movie 	
6962|rice 	6963|purse 	6964|thank 	6965|merit 	6966|fortune 	6967|bargain 	
6968|turkey 	6969|sad 	6970|antenna 	6971|sheriff 	6972|coil 	6973|soldier 	
6974|sorry 	6975|pioneer 	6976|blur 	6977|praise 	6978|near 	6979|pig 	
6980|reveal 	6981|ancient 	6982|silent 	6983|section 	6984|quit 	6985|noodle 	
6986|autumn 	6987|news 	6988|style 	6989|wheel 	6990|pretty 	6991|script 	
6992|strike 	6993|wrap 	6994|hand 	6995|hobby 	6996|october 	6997|cupboard 	
6998|uncover 	6999|pink 	7000|trash 	7001|close 	7002|battle 	7003|equal 	
7004|regret 	7005|tip 	7006|small 	7007|antique 	7008|artwork 	7009|mesh 	
7010|party 	7011|suspect 	7012|snow 	7013|cement 	7014|wrestle 	7015|image 	
7016|again 	7017|teach 	7018|excuse 	7019|voice 	7020|clean 	7021|gasp 	
7022|drastic 	7023|indicate 	7024|tone 	7025|dentist 	7026|receive 	7027|figure 	
7028|basic 	7029|govern 	7030|tail 	7031|glue 	7032|often 	7033|ozone 	
7034|fiber 	7035|dish 	7036|fine 	7037|accident 	7038|ten 	7039|slam 	
7040|farm 	7041|grid 	7042|carry 	7043|fence 	7044|belt 	7045|nurse 	
7046|property 	7047|empower 	7048|sun 	7049|legend 	7050|helmet 	7051|sustain 	
7052|rib 	7053|busy 	7054|suit 	7055|around 	7056|grass 	7057|sleep 	
7058|live 	7059|resist 	7060|slogan 	7061|coast 	7062|river 	7063|next 	
7064|theory 	7065|profit 	7066|behind 	7067|worth 	7068|zero 	7069|talk 	
7070|faint 	7071|stomach 	7072|sound 	7073|quick 	7074|jungle 	7075|trick 	
7076|survey 	7077|tackle 	7078|food 	7079|draft 	7080|wonder 	7081|life 	
7082|giant 	7083|model 	7084|traffic 	7085|coin 	7086|box 	7087|hybrid 	
7088|wheat 	7089|zoo 	7090|clutch 	7091|gather 	7092|word 	7093|stable 	
7094|toss 	7095|predict 	7096|frequent 	7097|timber 	7098|lumber 	7099|fantasy 	
7100|art 	7101|canal 	7102|agent 	7103|index 	7104|genre 	7105|tape 	
7106|bird 	7107|used 	7108|dawn 	7109|atom 	7110|soon 	7111|human 	
7112|cotton 	7113|music 	7114|repeat 	7115|gorilla 	7116|rifle 	7117|evoke 	
7118|glass 	7119|direct 	7120|pond 	7121|obtain 	7122|error 	7123|season 	
7124|police 	7125|unaware 	7126|future 	7127|nuclear 	7128|between 	7129|energy 	
7130|eager 	7131|object 	7132|viable 	7133|cover 	7134|flame 	7135|prize 	
7136|kingdom 	7137|rookie 	7138|amount 	7139|view 	7140|library 	7141|urge 	
7142|swamp 	7143|age 	7144|improve 	7145|excess 	7146|army 	7147|disagree 	
7148|weapon 	7149|call 	7150|misery 	7151|buddy 	7152|decline 	7153|number 	
7154|feature 	7155|weather 	7156|swallow 	7157|bless 	7158|express 	7159|broccoli 	
7160|yard 	7161|senior 	7162|gloom 	7163|language 	7164|annual 	7165|hunt 	
7166|innocent 	7167|save 	7168|ride 	7169|forget 	7170|junk 	7171|reward 	
7172|burger 	7173|actual 	7174|warfare 	7175|invest 	7176|argue 	7177|mother 	
7178|pumpkin 	7179|alter 	7180|prosper 	7181|voyage 	7182|hungry 	7183|local 	
7184|that 	7185|lake 	7186|glide 	7187|spoil 	7188|woman 	7189|soup 	
7190|cave 	7191|oyster 	7192|cheese 	7193|supply 	7194|valve 	7195|kid 	
7196|token 	7197|dream 	7198|tissue 	7199|blouse 	7200|twenty 	7201|plug 	
7202|robot 	7203|citizen 	7204|sugar 	7205|inform 	7206|join 	7207|coach 	
7208|frog 	7209|snake 	7210|become 	7211|nice 	7212|one 	7213|advice 	
7214|cradle 	7215|shoot 	7216|now 	7217|drive 	7218|until 	7219|trap 	
7220|brother 	7221|lobster 	7222|fiction 	7223|donkey 	7224|brisk 	7225|cousin 	
7226|idle 	7227|gun 	7228|place 	7229|refuse 	7230|pluck 	7231|lonely 	
7232|decide 	7233|kiwi 	7234|okay 	7235|owner 	7236|shrimp 	7237|report 	
7238|assume 	7239|sudden 	7240|cart 	7241|reason 	7242|amazing 	7243|cliff 	
7244|crisp 	7245|sunset 	7246|vapor 	7247|beef 	7248|brown 	7249|deny 	
7250|tired 	7251|alarm 	7252|pelican 	7253|globe 	7254|dose 	7255|split 	
7256|cushion 	7257|tiny 	7258|travel 	7259|artefact 	7260|wood 	7261|display 	
7262|learn 	7263|garlic 	7264|apology 	7265|broken 	7266|cruise 	7267|flock 	
7268|cash 	7269|tenant 	7270|unit 	7271|surround 	7272|then 	7273|left 	
7274|about 	7275|grain 	7276|vote 	7277|broom 	7278|floor 	7279|blood 	
7280|switch 	7281|half 	7282|census 	7283|build 	7284|student 	7285|cycle 	
7286|umbrella 	7287|august 	7288|quarter 	7289|perfect 	7290|limit 	7291|desk 	
7292|quality 	7293|cream 	7294|lawn 	7295|truck 	7296|year 	7297|clever 	
7298|ramp 	7299|result 	7300|also 	7301|primary 	7302|entry 	7303|wisdom 	
7304|curtain 	7305|smart 	7306|abandon 	7307|flavor 	7308|loud 	7309|oak 	
7310|deer 	7311|board 	7312|response 	7313|must 	7314|clock 	7315|onion 	
7316|clap 	7317|ensure 	7318|twin 	7319|throw 	7320|easy 	7321|kitten 	
