1773-02-14-en-bip39-black-homeless-crocodile-decode
5432|park 	5433|kitchen 	5434|blast 	5435|cannon 	5436|organ 	5437|infant 	
5996|inherit 	5997|pistol 	5998|involve 	5999|tonight 	6000|afraid 	6001|brother 	
6002|else 	6003|daring 	6004|alpha 	6005|behave 	6006|sweet 	6007|escape 	
6008|talk 	6009|cycle 	6010|unfold 	6011|clog 	6012|mind 	6013|soul 	
6014|trouble 	6015|prevent 	6016|object 	6017|duty 	6018|long 	6019|remind 	
6020|nut 	6021|bomb 	6022|plug 	6023|empty 	6024|novel 	6025|relief 	
6026|master 	6027|moral 	6028|pink 	6029|snake 	6030|math 	6031|dose 	
6032|invite 	6033|dwarf 	6034|canyon 	6035|rare 	6036|night 	6037|jeans 	
6038|debate 	6039|gallery 	6040|worry 	6041|that 	6042|symbol 	6043|evoke 	
6044|upgrade 	6045|obey 	6046|answer 	6047|letter 	6048|mammal 	6049|anchor 	
6050|lounge 	6051|history 	6052|assist 	6053|subject 	6054|cloth 	6055|upset 	
6056|clay 	6057|path 	6058|business 	6059|frost 	6060|guess 	6061|chef 	
6062|next 	6063|zebra 	6064|field 	6065|slot 	6066|there 	6067|expose 	
6068|bird 	6069|elevator 	6070|sad 	6071|peanut 	6072|spy 	6073|life 	
6074|educate 	6075|sudden 	6076|almost 	6077|old 	6078|carbon 	6079|connect 	
6080|trade 	6081|style 	6082|gasp 	6083|shuffle 	6084|height 	6085|cinnamon 	
6086|robot 	6087|aisle 	6088|give 	6089|crime 	6090|cheap 	6091|music 	
6092|slow 	6093|sword 	6094|upper 	6095|flower 	6096|palace 	6097|mad 	
6098|mobile 	6099|mechanic 	6100|coil 	6101|balance 	6102|never 	6103|brass 	
6104|banner 	6105|jump 	6106|decide 	6107|sibling 	6108|nice 	6109|noodle 	
6110|two 	6111|simple 	6112|town 	6113|fragile 	6114|bonus 	6115|short 	
6116|wide 	6117|gate 	6118|crystal 	6119|circle 	6120|near 	6121|sketch 	
6122|render 	6123|ice 	6124|notice 	6125|goddess 	6126|advance 	6127|awake 	
6128|dynamic 	6129|hawk 	6130|victory 	6131|play 	6132|force 	6133|minute 	
6134|often 	6135|orchard 	6136|vacuum 	6137|hybrid 	6138|today 	6139|marriage 	
6140|amazing 	6141|obscure 	6142|chest 	6143|gold 	6144|basic 	6145|forest 	
6146|remain 	6147|step 	6148|debris 	6149|load 	6150|catalog 	6151|senior 	
6152|knock 	6153|impose 	6154|swim 	6155|fault 	6156|bleak 	6157|weird 	
6158|trend 	6159|veteran 	6160|sauce 	6161|inspire 	6162|income 	6163|oppose 	
6164|weasel 	6165|clap 	6166|sell 	6167|half 	6168|garden 	6169|journey 	
6170|wish 	6171|source 	6172|illegal 	6173|glance 	6174|column 	6175|bridge 	
6176|name 	6177|scale 	6178|neck 	6179|gesture 	6180|stairs 	6181|glue 	
6182|price 	6183|bargain 	6184|ability 	6185|goose 	6186|hole 	6187|supply 	
6188|wrist 	6189|emerge 	6190|siren 	6191|pass 	6192|dog 	6193|grant 	
6194|lava 	6195|scan 	6196|check 	6197|come 	6198|airport 	6199|risk 	
6200|lawn 	6201|bid 	6202|blame 	6203|capital 	6204|arrest 	6205|lunch 	
6206|crazy 	6207|badge 	6208|kangaroo 	6209|width 	6210|control 	6211|track 	
6212|tent 	6213|work 	6214|economy 	6215|ghost 	6216|entry 	6217|argue 	
6218|reason 	6219|only 	6220|acquire 	6221|small 	6222|raven 	6223|leaf 	
6224|mutual 	6225|light 	6226|motion 	6227|approve 	6228|welcome 	6229|junior 	
6230|stem 	6231|start 	6232|matter 	6233|job 	6234|spend 	6235|buzz 	
6236|comic 	6237|soup 	6238|truth 	6239|inhale 	6240|delay 	6241|scorpion 	
6242|salute 	6243|apology 	6244|unit 	6245|neither 	6246|refuse 	6247|index 	
6248|evil 	6249|fan 	6250|diagram 	6251|hour 	6252|hunt 	6253|exact 	
6254|panic 	6255|ocean 	6256|crane 	6257|tumble 	6258|foot 	6259|vacant 	
6260|game 	6261|fat 	6262|wink 	6263|pottery 	6264|leader 	6265|joke 	
6266|quantum 	6267|north 	6268|situate 	6269|hat 	6270|staff 	6271|select 	
6272|word 	6273|note 	6274|calm 	6275|mango 	6276|youth 	6277|wheat 	
6278|include 	6279|squeeze 	6280|saddle 	6281|love 	6282|output 	6283|tape 	
6284|air 	6285|ramp 	6286|grid 	6287|drill 	6288|warm 	6289|chaos 	
6290|melt 	6291|foam 	6292|nuclear 	6293|uncover 	6294|problem 	6295|inside 	
6296|habit 	6297|moment 	6298|profit 	6299|hollow 	6300|same 	6301|hazard 	
6302|neutral 	6303|kitten 	6304|thing 	6305|pledge 	6306|impulse 	6307|dragon 	
6308|stumble 	6309|amused 	6310|robust 	6311|heavy 	6312|side 	6313|dance 	
6314|skill 	6315|seek 	6316|ritual 	6317|aerobic 	6318|agree 	6319|cushion 	
6320|luxury 	6321|close 	6322|property 	6323|once 	6324|lake 	6325|already 	
6326|monitor 	6327|twenty 	6328|clump 	6329|slim 	6330|item 	6331|teach 	
6332|apart 	6333|dinosaur 	6334|into 	6335|alone 	6336|coyote 	6337|marine 	
6338|rose 	6339|wolf 	6340|win 	6341|gloom 	6342|web 	6343|mimic 	
6344|demise 	6345|convince 	6346|turkey 	6347|flush 	6348|oyster 	6349|morning 	
6350|crush 	6351|under 	6352|cube 	6353|clarify 	6354|attitude 	6355|access 	
6356|floor 	6357|humor 	6358|era 	6359|maze 	6360|cliff 	6361|beef 	
6362|entire 	6363|forum 	6364|auction 	6365|topple 	6366|hundred 	6367|gym 	
6368|notable 	6369|month 	6370|good 	6371|kit 	6372|slender 	6373|huge 	
6374|purity 	6375|cancel 	6376|seminar 	6377|main 	6378|vault 	6379|rain 	
6380|snack 	6381|raw 	6382|receive 	6383|scare 	6384|fiber 	6385|film 	
6386|confirm 	6387|ill 	6388|scheme 	6389|adapt 	6390|effort 	6391|section 	
6392|avocado 	6393|lock 	6394|quiz 	6395|rigid 	6396|dawn 	6397|open 	
6398|home 	6399|regret 	6400|timber 	6401|ladder 	6402|improve 	6403|display 	
6404|ketchup 	6405|random 	6406|hand 	6407|battle 	6408|smart 	6409|cream 	
6410|fence 	6411|bunker 	6412|miracle 	6413|bean 	6414|praise 	6415|happy 	
6416|ostrich 	6417|book 	6418|brand 	6419|consider 	6420|culture 	6421|emotion 	
6422|club 	6423|box 	6424|bag 	6425|crucial 	6426|expect 	6427|coconut 	
6428|buddy 	6429|mesh 	6430|fly 	6431|sniff 	6432|breeze 	6433|traffic 	
6434|frequent 	6435|link 	6436|end 	6437|trim 	6438|amount 	6439|found 	
6440|rack 	6441|rebel 	6442|remember 	6443|scout 	6444|dirt 	6445|athlete 	
6446|story 	6447|catch 	6448|repeat 	6449|tennis 	6450|memory 	6451|visa 	
6452|dilemma 	6453|awesome 	6454|accident 	6455|share 	6456|metal 	6457|market 	
6458|search 	6459|easy 	6460|paddle 	6461|right 	6462|direct 	6463|vivid 	
6464|rally 	6465|enemy 	6466|absent 	6467|kiss 	6468|guard 	6469|erupt 	
6470|phone 	6471|glad 	6472|imitate 	6473|eyebrow 	6474|portion 	6475|host 	
6476|page 	6477|surface 	6478|narrow 	6479|skate 	6480|angry 	6481|cereal 	
6482|fury 	6483|regular 	6484|judge 	6485|major 	6486|marble 	6487|banana 	
6488|planet 	6489|winter 	6490|minor 	6491|ankle 	6492|frown 	6493|despair 	
6494|shed 	6495|tissue 	6496|viable 	6497|flee 	6498|average 	6499|forward 	
6500|warrior 	6501|clutch 	6502|remove 	6503|oak 	6504|opera 	6505|cable 	
6506|where 	6507|raise 	6508|garbage 	6509|enhance 	6510|unknown 	6511|roast 	
6512|method 	6513|blossom 	6514|safe 	6515|wife 	6516|divide 	6517|trust 	
6518|tomorrow 	6519|friend 	6520|maximum 	6521|feature 	6522|this 	6523|mix 	
6524|brain 	6525|purpose 	6526|carpet 	6527|mistake 	6528|leave 	6529|nasty 	
6530|adjust 	6531|pear 	6532|alien 	6533|wasp 	6534|quit 	6535|what 	
6536|weapon 	6537|negative 	6538|engine 	6539|office 	6540|poverty 	6541|sick 	
6542|decline 	6543|spoon 	6544|lesson 	6545|october 	6546|snow 	6547|pact 	
6548|pyramid 	6549|spray 	6550|swap 	6551|very 	6552|total 	6553|miss 	
6554|verb 	6555|erode 	6556|ugly 	6557|reunion 	6558|net 	6559|gauge 	
6560|parent 	6561|kidney 	6562|neglect 	6563|lizard 	6564|galaxy 	6565|allow 	
6566|spot 	6567|cart 	6568|shift 	6569|leg 	6570|lend 	6571|pave 	
6572|defy 	6573|wisdom 	6574|permit 	6575|mouse 	6576|autumn 	6577|sting 	
6578|stage 	6579|fancy 	6580|candy 	6581|arrow 	6582|dinner 	6583|drink 	
6584|myself 	6585|smile 	6586|street 	6587|radio 	6588|critic 	6589|blue 	
6590|mirror 	6591|rib 	6592|stadium 	6593|lazy 	6594|token 	6595|food 	
6596|purchase 	6597|female 	6598|logic 	6599|sand 	6600|symptom 	6601|alter 	
6602|exchange 	6603|age 	6604|bitter 	6605|blanket 	6606|casual 	6607|season 	
6608|order 	6609|inquiry 	6610|motor 	6611|second 	6612|syrup 	6613|raccoon 	
6614|predict 	6615|hard 	6616|budget 	6617|rival 	6618|venture 	6619|fish 	
6620|able 	6621|salad 	6622|stuff 	6623|lab 	6624|toward 	6625|cry 	
6626|movie 	6627|say 	6628|team 	6629|split 	6630|script 	6631|cheese 	
6632|blood 	6633|labor 	6634|asthma 	6635|roof 	6636|employ 	6637|distance 	
6638|put 	6639|grief 	6640|wear 	6641|scissors 	6642|midnight 	6643|pause 	
6644|false 	6645|salon 	6646|skull 	6647|hotel 	6648|sea 	6649|sock 	
6650|drama 	6651|slide 	6652|arrange 	6653|common 	6654|gossip 	6655|toy 	
6656|panel 	6657|make 	6658|patrol 	6659|boat 	6660|armed 	6661|hammer 	
6662|talent 	6663|aunt 	6664|either 	6665|final 	6666|rabbit 	6667|nature 	
6668|cargo 	6669|response 	6670|chicken 	6671|ask 	6672|nothing 	6673|tribe 	
6674|join 	6675|mosquito 	6676|soft 	6677|knife 	6678|monster 	6679|cabbage 	
6680|desert 	6681|castle 	6682|orbit 	6683|glimpse 	6684|depart 	6685|insane 	
6686|artwork 	6687|antenna 	6688|assume 	6689|hub 	6690|anger 	6691|special 	
6692|position 	6693|tool 	6694|winner 	6695|garlic 	6696|vocal 	6697|reveal 	
6698|eager 	6699|domain 	6700|seven 	6701|decorate 	6702|iron 	6703|they 	
6704|noise 	6705|manage 	6706|suggest 	6707|embrace 	6708|sphere 	6709|family 	
6710|attend 	6711|excess 	6712|subway 	6713|used 	6714|shrug 	6715|parrot 	
6716|vital 	6717|vintage 	6718|real 	6719|woman 	6720|indoor 	6721|region 	
6722|voice 	6723|butter 	6724|horse 	6725|reject 	6726|cram 	6727|can 	
6728|grit 	6729|claim 	6730|shoot 	6731|salmon 	6732|middle 	6733|school 	
6734|switch 	6735|trial 	6736|prosper 	6737|certain 	6738|shell 	6739|figure 	
6740|outer 	6741|way 	6742|year 	6743|oven 	6744|six 	6745|sign 	
6746|online 	6747|hire 	6748|inject 	6749|learn 	6750|country 	6751|enable 	
6752|charge 	6753|silent 	6754|sure 	6755|act 	6756|test 	6757|reopen 	
6758|time 	6759|relax 	6760|tragic 	6761|early 	6762|animal 	6763|magic 	
6764|exclude 	6765|blouse 	6766|festival 	6767|actor 	6768|smoke 	6769|bone 	
6770|sun 	6771|solid 	6772|possible 	6773|picnic 	6774|length 	6775|toast 	
6776|head 	6777|code 	6778|mushroom 	6779|thunder 	6780|wall 	6781|tray 	
6782|toddler 	6783|wool 	6784|lobster 	6785|blade 	6786|hospital 	6787|exhaust 	
6788|farm 	6789|recycle 	6790|chapter 	6791|language 	6792|alarm 	6793|local 	
6794|jealous 	6795|wing 	6796|invest 	6797|ceiling 	6798|area 	6799|dentist 	
6800|please 	6801|stove 	6802|transfer 	6803|tube 	6804|extra 	6805|undo 	
6806|brush 	6807|someone 	6808|dress 	6809|try 	6810|heart 	6811|tell 	
6812|treat 	6813|camera 	6814|ordinary 	6815|estate 	6816|cherry 	6817|clock 	
6818|solar 	6819|measure 	6820|milk 	6821|admit 	6822|bronze 	6823|swallow 	
6824|slush 	6825|live 	6826|screen 	6827|loan 	6828|lemon 	6829|resist 	
6830|artefact 	6831|cupboard 	6832|weekend 	6833|supreme 	6834|people 	6835|interest 	
6836|skirt 	6837|hungry 	6838|pig 	6839|prize 	6840|mixed 	6841|eight 	
6842|vote 	6843|provide 	6844|owner 	6845|van 	6846|sport 	6847|other 	
6848|device 	6849|wash 	6850|expand 	6851|loyal 	6852|daughter 	6853|silk 	
6854|element 	6855|course 	6856|mean 	6857|disagree 	6858|scrap 	6859|depth 	
6860|attack 	6861|celery 	6862|village 	6863|zone 	6864|great 	6865|umbrella 	
6866|dizzy 	6867|since 	6868|security 	6869|palm 	6870|alert 	6871|wood 	
6872|rather 	6873|cactus 	6874|ignore 	6875|pull 	6876|rocket 	6877|target 	
6878|federal 	6879|setup 	6880|fiscal 	6881|student 	6882|fog 	6883|benefit 	
6884|tip 	6885|casino 	6886|all 	6887|plunge 	6888|cute 	6889|quality 	
6890|sorry 	6891|engage 	6892|satisfy 	6893|brick 	6894|shield 	6895|polar 	
6896|glow 	6897|tank 	6898|develop 	6899|river 	6900|radar 	6901|tilt 	
6902|vehicle 	6903|ripple 	6904|swift 	6905|truly 	6906|current 	6907|yellow 	
6908|cigar 	6909|favorite 	6910|broken 	6911|service 	6912|submit 	6913|spare 	
6914|census 	6915|destroy 	6916|square 	6917|excite 	6918|spin 	6919|south 	
6920|off 	6921|west 	6922|camp 	6923|across 	6924|bottom 	6925|slight 	
6926|brown 	6927|young 	6928|feel 	6929|dream 	6930|health 	6931|purse 	
6932|thought 	6933|priority 	6934|review 	6935|witness 	6936|yard 	6937|child 	
6938|speed 	6939|primary 	6940|manual 	6941|legend 	6942|fever 	6943|series 	
6944|question 	6945|choice 	6946|physical 	6947|attract 	6948|virtual 	6949|scrub 	
6950|champion 	6951|paper 	6952|piece 	6953|garment 	6954|eye 	6955|various 	
6956|copper 	6957|museum 	6958|decade 	6959|jewel 	6960|vessel 	6961|glory 	
6962|face 	6963|awful 	6964|faint 	6965|peasant 	6966|legal 	6967|orient 	
6968|artist 	6969|such 	6970|actress 	6971|bulb 	6972|rapid 	6973|rough 	
6974|avoid 	6975|enjoy 	6976|title 	6977|swing 	6978|sense 	6979|now 	
6980|document 	6981|future 	6982|elite 	6983|you 	6984|frame 	6985|alley 	
6986|extend 	6987|acoustic 	6988|maple 	6989|margin 	6990|modify 	6991|tree 	
6992|boring 	6993|detect 	6994|twelve 	6995|exotic 	6996|sustain 	6997|below 	
6998|depend 	6999|solve 	7000|water 	7001|trick 	7002|tired 	7003|save 	
7004|pill 	7005|reduce 	7006|police 	7007|jar 	7008|rate 	7009|torch 	
7010|label 	7011|success 	7012|travel 	7013|spread 	7014|pioneer 	7015|train 	
7016|donor 	7017|wonder 	7018|danger 	7019|couple 	7020|gentle 	7021|impact 	
7022|always 	7023|pole 	7024|elbow 	7025|opinion 	7026|nest 	7027|walnut 	
7028|design 	7029|eternal 	7030|damp 	7031|first 	7032|fit 	7033|merry 	
7034|dish 	7035|citizen 	7036|ensure 	7037|siege 	7038|eagle 	7039|wire 	
7040|system 	7041|level 	7042|diet 	7043|runway 	7044|bright 	7045|vicious 	
7046|tiger 	7047|swear 	7048|present 	7049|crop 	7050|dove 	7051|century 	
7052|table 	7053|pluck 	7054|report 	7055|volume 	7056|similar 	7057|equal 	
7058|truck 	7059|tiny 	7060|february 	7061|stomach 	7062|drive 	7063|hello 	
7064|poet 	7065|pupil 	7066|rule 	7067|chief 	7068|unfair 	7069|trap 	
7070|theme 	7071|taste 	7072|puppy 	7073|decrease 	7074|ecology 	7075|input 	
7076|helmet 	7077|law 	7078|swarm 	7079|fine 	7080|spell 	7081|clown 	
7082|energy 	7083|black 	7084|twin 	7085|asset 	7086|task 	7087|promote 	
7088|illness 	7089|buffalo 	7090|three 	7091|forget 	7092|drum 	7093|arctic 	
7094|urban 	7095|custom 	7096|dial 	7097|wise 	7098|scene 	7099|grow 	
7100|east 	7101|fossil 	7102|news 	7103|library 	7104|tourist 	7105|penalty 	
7106|parade 	7107|idle 	7108|naive 	7109|rely 	7110|car 	7111|image 	
7112|horn 	7113|silver 	7114|address 	7115|observe 	7116|model 	7117|ivory 	
7118|finish 	7119|shrimp 	7120|buyer 	7121|fitness 	7122|okay 	7123|famous 	
7124|coin 	7125|goat 	7126|ticket 	7127|number 	7128|wrap 	7129|plastic 	
7130|border 	7131|grace 	7132|gospel 	7133|soda 	7134|deal 	7135|inflict 	
7136|execute 	7137|humble 	7138|deposit 	7139|captain 	7140|message 	7141|retire 	
7142|rebuild 	7143|group 	7144|pumpkin 	7145|point 	7146|puzzle 	7147|ski 	
7148|spider 	7149|know 	7150|merge 	7151|program 	7152|velvet 	7153|dignity 	
7154|crater 	7155|antique 	7156|oxygen 	7157|crumble 	7158|plate 	7159|hair 	
7160|cloud 	7161|canal 	7162|stick 	7163|wedding 	7164|diesel 	7165|patient 	
7166|just 	7167|tackle 	7168|proof 	7169|crew 	7170|sponsor 	7171|atom 	
7172|pencil 	7173|loud 	7174|borrow 	7175|mansion 	7176|clip 	7177|sunny 	
7178|dune 	7179|envelope 	7180|process 	7181|horror 	7182|result 	7183|need 	
7184|topic 	7185|lady 	7186|any 	7187|olive 	7188|poem 	7189|riot 	
7190|digital 	7191|wrong 	7192|industry 	7193|nephew 	7194|slam 	7195|mixture 	
7196|obvious 	7197|lyrics 	7198|pair 	7199|sheriff 	7200|desk 	7201|curve 	
7202|network 	7203|afford 	7204|minimum 	7205|powder 	7206|evolve 	7207|cross 	
7208|isolate 	7209|bread 	7210|return 	7211|stand 	7212|flip 	7213|unusual 	
7214|require 	7215|erosion 	7216|shock 	7217|term 	7218|dry 	7219|elegant 	
7220|meat 	7221|doll 	7222|couch 	7223|panda 	7224|draw 	7225|top 	
7226|glare 	7227|want 	7228|vapor 	7229|print 	7230|immune 	7231|meadow 	
7232|unique 	7233|occur 	7234|achieve 	7235|session 	7236|cotton 	7237|record 	
7238|announce 	7239|tattoo 	7240|enact 	7241|typical 	7242|hover 	7243|card 	
7244|spice 	7245|royal 	7246|wreck 	7247|hobby 	7248|bamboo 	7249|valley 	
7250|protect 	7251|burst 	7252|creek 	7253|universe 	7254|bench 	7255|type 	
7256|shove 	7257|anxiety 	7258|because 	7259|million 	7260|climb 	7261|grab 	
7262|later 	7263|mom 	7264|rude 	7265|echo 	7266|bacon 	7267|lamp 	
7268|weather 	7269|sort 	7270|install 	7271|cause 	7272|lucky 	7273|pudding 	
7274|vibrant 	7275|romance 	7276|faculty 	7277|tag 	7278|range 	7279|true 	
7280|tail 	7281|squirrel 	7282|vanish 	7283|ball 	7284|wet 	7285|person 	
7286|much 	7287|ready 	7288|fade 	7289|arena 	7290|combine 	7291|example 	
7292|crisp 	7293|explain 	7294|follow 	7295|agent 	7296|crunch 	7297|shine 	
7298|bike 	7299|snap 	7300|error 	7301|material 	7302|curtain 	7303|ring 	
7304|double 	7305|panther 	7306|original 	7307|broccoli 	7308|turtle 	7309|vendor 	
7310|wealth 	7311|spring 	7312|kite 	7313|song 	7314|fork 	7315|maid 	
7316|lottery 	7317|tortoise 	7318|beauty 	7319|sugar 	7320|shoulder 	7321|taxi 	
