1773-02-09-en-bip39-black-bewildered-ostrich-decode
5432|matrix 	5433|bid 	5434|language 	5435|goat 	5436|foam 	5437|night 	
5906|duty 	5907|talent 	5908|depend 	5909|gather 	5910|kit 	5911|anchor 	
5912|cluster 	5913|bunker 	5914|hungry 	5915|bullet 	5916|matter 	5917|lyrics 	
5918|heavy 	5919|cousin 	5920|solid 	5921|top 	5922|museum 	5923|snow 	
5924|lady 	5925|match 	5926|dismiss 	5927|will 	5928|start 	5929|image 	
5930|goose 	5931|duck 	5932|saddle 	5933|almost 	5934|toddler 	5935|drill 	
5936|install 	5937|income 	5938|myth 	5939|degree 	5940|horse 	5941|domain 	
5942|razor 	5943|indicate 	5944|combine 	5945|door 	5946|service 	5947|eternal 	
5948|minor 	5949|drink 	5950|lawsuit 	5951|symbol 	5952|cruise 	5953|toast 	
5954|hard 	5955|latin 	5956|gasp 	5957|glove 	5958|switch 	5959|spring 	
5960|kidney 	5961|cheese 	5962|grid 	5963|near 	5964|curve 	5965|car 	
5966|solve 	5967|pledge 	5968|unveil 	5969|grace 	5970|because 	5971|hammer 	
5972|during 	5973|save 	5974|lab 	5975|outdoor 	5976|antenna 	5977|that 	
5978|area 	5979|three 	5980|chunk 	5981|trip 	5982|debate 	5983|couple 	
5984|tuna 	5985|blood 	5986|industry 	5987|ski 	5988|brief 	5989|paddle 	
5990|explain 	5991|hospital 	5992|citizen 	5993|guitar 	5994|pigeon 	5995|process 	
5996|diagram 	5997|bar 	5998|frame 	5999|metal 	6000|border 	6001|hurt 	
6002|detail 	6003|net 	6004|illness 	6005|frequent 	6006|genre 	6007|cherry 	
6008|huge 	6009|supreme 	6010|limit 	6011|liar 	6012|oppose 	6013|end 	
6014|fence 	6015|member 	6016|shield 	6017|mechanic 	6018|sphere 	6019|into 	
6020|ecology 	6021|stool 	6022|fun 	6023|muscle 	6024|gate 	6025|zebra 	
6026|example 	6027|clown 	6028|quality 	6029|cover 	6030|purchase 	6031|word 	
6032|owner 	6033|point 	6034|cargo 	6035|execute 	6036|cook 	6037|very 	
6038|acid 	6039|ostrich 	6040|ribbon 	6041|tip 	6042|student 	6043|marine 	
6044|weasel 	6045|affair 	6046|test 	6047|boring 	6048|copper 	6049|impose 	
6050|chaos 	6051|gym 	6052|shoe 	6053|sentence 	6054|amateur 	6055|play 	
6056|yellow 	6057|mesh 	6058|shiver 	6059|accuse 	6060|immune 	6061|plug 	
6062|movie 	6063|now 	6064|repair 	6065|unlock 	6066|poverty 	6067|isolate 	
6068|frozen 	6069|crisp 	6070|inch 	6071|brick 	6072|error 	6073|decline 	
6074|gun 	6075|cupboard 	6076|girl 	6077|party 	6078|magnet 	6079|canyon 	
6080|credit 	6081|payment 	6082|guide 	6083|blue 	6084|easy 	6085|silver 	
6086|tourist 	6087|awesome 	6088|cause 	6089|extra 	6090|fitness 	6091|style 	
6092|embark 	6093|hunt 	6094|anger 	6095|february 	6096|fork 	6097|cement 	
6098|benefit 	6099|bubble 	6100|nominee 	6101|welcome 	6102|vague 	6103|tent 	
6104|chronic 	6105|popular 	6106|filter 	6107|wide 	6108|segment 	6109|machine 	
6110|below 	6111|have 	6112|puzzle 	6113|budget 	6114|helmet 	6115|jaguar 	
6116|garbage 	6117|resemble 	6118|option 	6119|admit 	6120|erupt 	6121|crew 	
6122|obtain 	6123|north 	6124|banana 	6125|series 	6126|camera 	6127|donor 	
6128|gadget 	6129|swift 	6130|alter 	6131|boost 	6132|verb 	6133|enter 	
6134|grief 	6135|hero 	6136|captain 	6137|govern 	6138|daughter 	6139|peace 	
6140|arctic 	6141|diet 	6142|faint 	6143|fix 	6144|rail 	6145|pact 	
6146|frost 	6147|skirt 	6148|nephew 	6149|supply 	6150|luxury 	6151|employ 	
6152|hole 	6153|soul 	6154|digital 	6155|swing 	6156|rabbit 	6157|young 	
6158|faith 	6159|picture 	6160|advance 	6161|unit 	6162|sand 	6163|slab 	
6164|hill 	6165|smart 	6166|napkin 	6167|pull 	6168|artefact 	6169|lift 	
6170|grape 	6171|ten 	6172|divide 	6173|dog 	6174|grow 	6175|disorder 	
6176|list 	6177|picnic 	6178|off 	6179|story 	6180|scan 	6181|nuclear 	
6182|dance 	6183|game 	6184|hollow 	6185|head 	6186|wonder 	6187|they 	
6188|trade 	6189|idle 	6190|parrot 	6191|animal 	6192|program 	6193|people 	
6194|glance 	6195|bachelor 	6196|usual 	6197|wish 	6198|scheme 	6199|screen 	
6200|cable 	6201|over 	6202|topple 	6203|unique 	6204|enemy 	6205|recycle 	
6206|major 	6207|load 	6208|expose 	6209|course 	6210|tide 	6211|unfair 	
6212|balance 	6213|hint 	6214|brave 	6215|aim 	6216|radio 	6217|bird 	
6218|hope 	6219|attitude 	6220|hundred 	6221|wet 	6222|leave 	6223|humble 	
6224|height 	6225|tilt 	6226|beef 	6227|deputy 	6228|soup 	6229|invest 	
6230|pill 	6231|shy 	6232|ethics 	6233|lava 	6234|leg 	6235|sister 	
6236|gain 	6237|coconut 	6238|person 	6239|rude 	6240|laptop 	6241|police 	
6242|bleak 	6243|burden 	6244|term 	6245|result 	6246|lend 	6247|section 	
6248|crouch 	6249|luggage 	6250|shadow 	6251|loud 	6252|ordinary 	6253|kind 	
6254|dirt 	6255|model 	6256|modify 	6257|surface 	6258|next 	6259|rubber 	
6260|enough 	6261|leisure 	6262|annual 	6263|security 	6264|rally 	6265|inherit 	
6266|carry 	6267|hello 	6268|august 	6269|talk 	6270|monitor 	6271|kitchen 	
6272|useful 	6273|charge 	6274|thing 	6275|able 	6276|chicken 	6277|palm 	
6278|smoke 	6279|whale 	6280|grocery 	6281|total 	6282|size 	6283|dream 	
6284|wagon 	6285|capital 	6286|spatial 	6287|fringe 	6288|smooth 	6289|disagree 	
6290|symptom 	6291|access 	6292|rescue 	6293|spread 	6294|ball 	6295|patrol 	
6296|powder 	6297|vicious 	6298|scene 	6299|interest 	6300|mule 	6301|shell 	
6302|repeat 	6303|december 	6304|expire 	6305|squeeze 	6306|kick 	6307|ridge 	
6308|above 	6309|cabin 	6310|fluid 	6311|robust 	6312|hire 	6313|kiwi 	
6314|document 	6315|borrow 	6316|hand 	6317|kite 	6318|embrace 	6319|sense 	
6320|assume 	6321|split 	6322|brown 	6323|attend 	6324|million 	6325|mouse 	
6326|stairs 	6327|nasty 	6328|fiscal 	6329|stumble 	6330|mail 	6331|senior 	
6332|rug 	6333|reopen 	6334|spider 	6335|salute 	6336|envelope 	6337|rely 	
6338|cage 	6339|lazy 	6340|sun 	6341|cliff 	6342|october 	6343|say 	
6344|hawk 	6345|stable 	6346|awake 	6347|obey 	6348|virus 	6349|famous 	
6350|angry 	6351|menu 	6352|narrow 	6353|recall 	6354|cotton 	6355|pottery 	
6356|nation 	6357|flush 	6358|twin 	6359|similar 	6360|mimic 	6361|piece 	
6362|drive 	6363|humor 	6364|secret 	6365|witness 	6366|planet 	6367|flame 	
6368|fragile 	6369|common 	6370|april 	6371|insect 	6372|moon 	6373|canal 	
6374|seed 	6375|rain 	6376|actor 	6377|before 	6378|pear 	6379|prefer 	
6380|adult 	6381|layer 	6382|diesel 	6383|chat 	6384|master 	6385|joke 	
6386|face 	6387|exact 	6388|slender 	6389|develop 	6390|gentle 	6391|gospel 	
6392|tag 	6393|window 	6394|breeze 	6395|curious 	6396|slogan 	6397|pencil 	
6398|outer 	6399|market 	6400|lonely 	6401|pole 	6402|violin 	6403|sweet 	
6404|castle 	6405|confirm 	6406|mountain 	6407|version 	6408|output 	6409|swallow 	
6410|train 	6411|flock 	6412|cinnamon 	6413|jeans 	6414|imitate 	6415|electric 	
6416|crumble 	6417|level 	6418|abstract 	6419|fish 	6420|tunnel 	6421|pool 	
6422|umbrella 	6423|region 	6424|ancient 	6425|undo 	6426|twist 	6427|answer 	
6428|strong 	6429|swap 	6430|funny 	6431|travel 	6432|scout 	6433|frown 	
6434|direct 	6435|among 	6436|toilet 	6437|emerge 	6438|float 	6439|dove 	
6440|cash 	6441|economy 	6442|fatigue 	6443|seek 	6444|barrel 	6445|miss 	
6446|sleep 	6447|miracle 	6448|glide 	6449|neck 	6450|organ 	6451|treat 	
6452|change 	6453|infant 	6454|sword 	6455|merge 	6456|practice 	6457|bamboo 	
6458|trigger 	6459|keep 	6460|cry 	6461|orange 	6462|auto 	6463|link 	
6464|unaware 	6465|wheat 	6466|olive 	6467|clarify 	6468|fit 	6469|improve 	
6470|rice 	6471|still 	6472|cave 	6473|gauge 	6474|virtual 	6475|trouble 	
6476|birth 	6477|decrease 	6478|buffalo 	6479|sunny 	6480|pattern 	6481|oak 	
6482|mother 	6483|network 	6484|hip 	6485|armed 	6486|buzz 	6487|law 	
6488|write 	6489|diamond 	6490|begin 	6491|swim 	6492|all 	6493|step 	
6494|zero 	6495|gaze 	6496|midnight 	6497|obscure 	6498|found 	6499|impact 	
6500|leopard 	6501|card 	6502|absorb 	6503|giggle 	6504|thank 	6505|suffer 	
6506|visual 	6507|draft 	6508|pen 	6509|try 	6510|hurdle 	6511|ramp 	
6512|nurse 	6513|wise 	6514|trap 	6515|power 	6516|logic 	6517|gossip 	
6518|tortoise 	6519|fat 	6520|avoid 	6521|pet 	6522|large 	6523|present 	
6524|civil 	6525|hedgehog 	6526|decorate 	6527|minute 	6528|turn 	6529|spice 	
6530|slice 	6531|jump 	6532|nerve 	6533|ticket 	6534|mistake 	6535|gift 	
6536|motion 	6537|open 	6538|glow 	6539|win 	6540|essay 	6541|mixture 	
6542|coil 	6543|better 	6544|soft 	6545|shed 	6546|pulse 	6547|chapter 	
6548|such 	6549|stand 	6550|adjust 	6551|exile 	6552|entry 	6553|alarm 	
6554|glory 	6555|coffee 	6556|trend 	6557|desk 	6558|update 	6559|brand 	
6560|crunch 	6561|plate 	6562|egg 	6563|truly 	6564|juice 	6565|discover 	
6566|element 	6567|lottery 	6568|arrive 	6569|depart 	6570|prison 	6571|cycle 	
6572|venture 	6573|acoustic 	6574|tree 	6575|unable 	6576|sketch 	6577|little 	
6578|bitter 	6579|lecture 	6580|bring 	6581|ginger 	6582|dose 	6583|tattoo 	
6584|wave 	6585|front 	6586|twice 	6587|normal 	6588|music 	6589|roof 	
6590|century 	6591|vault 	6592|cancel 	6593|nut 	6594|random 	6595|glass 	
6596|notable 	6597|light 	6598|setup 	6599|exchange 	6600|task 	6601|share 	
6602|banner 	6603|vast 	6604|excuse 	6605|derive 	6606|world 	6607|home 	
6608|river 	6609|state 	6610|orbit 	6611|absent 	6612|edge 	6613|novel 	
6614|any 	6615|fee 	6616|leader 	6617|body 	6618|album 	6619|quantum 	
6620|profit 	6621|hobby 	6622|pig 	6623|provide 	6624|crowd 	6625|grain 	
6626|fox 	6627|only 	6628|slush 	6629|ladder 	6630|review 	6631|unhappy 	
6632|immense 	6633|table 	6634|bomb 	6635|doll 	6636|town 	6637|cushion 	
6638|resource 	6639|mosquito 	6640|speak 	6641|predict 	6642|wrap 	6643|cricket 	
6644|wedding 	6645|token 	6646|mushroom 	6647|ensure 	6648|method 	6649|define 	
6650|field 	6651|certain 	6652|cake 	6653|acquire 	6654|sign 	6655|multiply 	
6656|source 	6657|neither 	6658|keen 	6659|describe 	6660|dawn 	6661|already 	
6662|enlist 	6663|until 	6664|harvest 	6665|ranch 	6666|jewel 	6667|include 	
6668|caught 	6669|rotate 	6670|urge 	6671|divorce 	6672|vapor 	6673|artist 	
6674|message 	6675|copy 	6676|club 	6677|slight 	6678|oyster 	6679|stomach 	
6680|forget 	6681|ugly 	6682|slim 	6683|bright 	6684|noise 	6685|bench 	
6686|bonus 	6687|account 	6688|help 	6689|intact 	6690|walk 	6691|enhance 	
6692|replace 	6693|endorse 	6694|rival 	6695|tank 	6696|exercise 	6697|maple 	
6698|buyer 	6699|wait 	6700|barely 	6701|praise 	6702|exit 	6703|blame 	
6704|demise 	6705|cream 	6706|know 	6707|priority 	6708|wreck 	6709|teach 	
6710|sadness 	6711|truck 	6712|quiz 	6713|quote 	6714|coin 	6715|display 	
6716|vital 	6717|potato 	6718|demand 	6719|neutral 	6720|input 	6721|grunt 	
6722|airport 	6723|often 	6724|hazard 	6725|pilot 	6726|asthma 	6727|ivory 	
6728|stay 	6729|elder 	6730|page 	6731|family 	6732|sheriff 	6733|material 	
6734|fold 	6735|action 	6736|stuff 	6737|cube 	6738|want 	6739|case 	
6740|response 	6741|way 	6742|skull 	6743|brain 	6744|under 	6745|snap 	
6746|air 	6747|tired 	6748|property 	6749|pizza 	6750|rich 	6751|real 	
6752|shock 	6753|wage 	6754|pipe 	6755|goddess 	6756|bracket 	6757|roast 	
6758|tone 	6759|winner 	6760|coast 	6761|clinic 	6762|loan 	6763|history 	
6764|south 	6765|trust 	6766|search 	6767|jealous 	6768|camp 	6769|song 	
6770|lemon 	6771|remember 	6772|life 	6773|submit 	6774|sell 	6775|raw 	
6776|ill 	6777|remind 	6778|clever 	6779|turtle 	6780|cool 	6781|athlete 	
6782|angle 	6783|suspect 	6784|place 	6785|stadium 	6786|horror 	6787|reason 	
6788|catalog 	6789|race 	6790|range 	6791|file 	6792|panel 	6793|debris 	
6794|wealth 	6795|tomato 	6796|room 	6797|tribe 	6798|soda 	6799|reject 	
6800|blanket 	6801|fly 	6802|put 	6803|regular 	6804|whip 	6805|resist 	
6806|year 	6807|uncle 	6808|burger 	6809|oval 	6810|joy 	6811|settle 	
6812|reunion 	6813|country 	6814|tissue 	6815|celery 	6816|quick 	6817|plastic 	
6818|wasp 	6819|legend 	6820|figure 	6821|blush 	6822|reflect 	6823|valve 	
6824|ripple 	6825|surge 	6826|fall 	6827|crack 	6828|junior 	6829|dry 	
6830|render 	6831|rapid 	6832|drama 	6833|silent 	6834|shuffle 	6835|swarm 	
6836|thought 	6837|recipe 	6838|limb 	6839|shift 	6840|vote 	6841|spin 	
6842|ask 	6843|school 	6844|stock 	6845|atom 	6846|hidden 	6847|enrich 	
6848|final 	6849|spawn 	6850|trial 	6851|much 	6852|gravity 	6853|father 	
6854|exhaust 	6855|enroll 	6856|cloud 	6857|surprise 	6858|arena 	6859|argue 	
6860|sure 	6861|pyramid 	6862|snack 	6863|park 	6864|flee 	6865|spoon 	
6866|season 	6867|pupil 	6868|tackle 	6869|prevent 	6870|rocket 	6871|bone 	
6872|consider 	6873|vehicle 	6874|street 	6875|audit 	6876|knife 	6877|awkward 	
6878|spend 	6879|genius 	6880|prepare 	6881|culture 	6882|work 	6883|order 	
6884|sugar 	6885|reward 	6886|key 	6887|carpet 	6888|march 	6889|simple 	
6890|eye 	6891|wall 	6892|tiger 	6893|penalty 	6894|shrug 	6895|wear 	
6896|vacuum 	6897|scatter 	6898|merit 	6899|own 	6900|solar 	6901|broken 	
6902|return 	6903|jungle 	6904|side 	6905|today 	6906|science 	6907|claw 	
6908|category 	6909|daring 	6910|avocado 	6911|aerobic 	6912|bike 	6913|chief 	
6914|iron 	6915|bag 	6916|permit 	6917|monkey 	6918|pumpkin 	6919|bulb 	
6920|online 	6921|portion 	6922|crane 	6923|run 	6924|sudden 	6925|please 	
6926|fame 	6927|arrow 	6928|shove 	6929|cannon 	6930|tuition 	6931|primary 	
6932|cruel 	6933|shallow 	6934|come 	6935|spell 	6936|main 	6937|half 	
6938|pitch 	6939|mom 	6940|close 	6941|marriage 	6942|doctor 	6943|syrup 	
6944|fantasy 	6945|mean 	6946|raise 	6947|boil 	6948|dentist 	6949|blouse 	
6950|raccoon 	6951|give 	6952|drum 	6953|butter 	6954|mango 	6955|pave 	
6956|awful 	6957|hub 	6958|melt 	6959|ceiling 	6960|about 	6961|cattle 	
6962|rifle 	6963|nature 	6964|pony 	6965|crazy 	6966|trim 	6967|rate 	
6968|steel 	6969|object 	6970|strike 	6971|throw 	6972|uncover 	6973|spy 	
6974|soccer 	6975|weather 	6976|soldier 	6977|maze 	6978|you 	6979|bean 	
6980|enable 	6981|problem 	6982|loop 	6983|bind 	6984|middle 	6985|forest 	
6986|tray 	6987|pink 	6988|future 	6989|inform 	6990|month 	6991|jar 	
6992|alley 	6993|afraid 	6994|dumb 	6995|tail 	6996|elevator 	6997|grant 	
6998|worth 	6999|tragic 	7000|elephant 	7001|curtain 	7002|sting 	7003|eager 	
7004|aunt 	7005|pioneer 	7006|follow 	7007|fine 	7008|mutual 	7009|actress 	
7010|emotion 	7011|seven 	7012|position 	7013|never 	7014|suit 	7015|antique 	
7016|click 	7017|tape 	7018|dress 	7019|crush 	7020|pass 	7021|canvas 	
7022|universe 	7023|business 	7024|flower 	7025|struggle 	7026|youth 	7027|agree 	
7028|deny 	7029|seat 	7030|receive 	7031|fancy 	7032|lumber 	7033|wine 	
7034|medal 	7035|drip 	7036|invite 	7037|kiss 	7038|sort 	7039|trophy 	
7040|minimum 	7041|one 	7042|relief 	7043|slow 	7044|fabric 	7045|bargain 	
7046|again 	7047|equip 	7048|believe 	7049|report 	7050|safe 	7051|print 	
7052|damage 	7053|speed 	7054|betray 	7055|busy 	7056|pelican 	7057|belt 	
7058|public 	7059|sunset 	7060|alert 	7061|there 	7062|water 	7063|guilt 	
7064|code 	7065|system 	7066|true 	7067|wolf 	7068|tube 	7069|crystal 	
7070|involve 	7071|faculty 	7072|legal 	7073|flight 	7074|web 	7075|summer 	
7076|just 	7077|valley 	7078|spare 	7079|arm 	7080|desert 	7081|rhythm 	
7082|health 	7083|reduce 	7084|trash 	7085|subject 	7086|smile 	7087|prosper 	
7088|stamp 	7089|injury 	7090|announce 	7091|dinosaur 	7092|jazz 	7093|sick 	
7094|flash 	7095|connect 	7096|empower 	7097|east 	7098|taxi 	7099|unusual 	
7100|rebuild 	7101|amount 	7102|select 	7103|cactus 	7104|fiber 	7105|clay 	
7106|toss 	7107|unknown 	7108|current 	7109|news 	7110|wisdom 	7111|accident 	
7112|hotel 	7113|pluck 	7114|giant 	7115|grass 	7116|hover 	7117|allow 	
7118|traffic 	7119|ring 	7120|phone 	7121|plunge 	7122|liberty 	7123|blind 	
7124|vessel 	7125|mad 	7126|chair 	7127|gold 	7128|fossil 	7129|price 	
7130|comic 	7131|tool 	7132|walnut 	7133|evolve 	7134|inmate 	7135|blossom 	
7136|tongue 	7137|foil 	7138|regret 	7139|army 	7140|decide 	7141|since 	
7142|when 	7143|name 	7144|stage 	7145|subway 	7146|address 	7147|whisper 	
7148|dice 	7149|broccoli 	7150|memory 	7151|retreat 	7152|index 	7153|broom 	
7154|waste 	7155|cute 	7156|math 	7157|inside 	7158|situate 	7159|salad 	
7160|mix 	7161|auction 	7162|kid 	7163|ankle 	7164|melody 	7165|slam 	
7166|naive 	7167|once 	7168|photo 	7169|film 	7170|mandate 	7171|satisfy 	
7172|innocent 	7173|lunar 	7174|damp 	7175|loyal 	7176|weekend 	7177|ghost 	
7178|offer 	7179|verify 	7180|oblige 	7181|swamp 	7182|beauty 	7183|session 	
7184|script 	7185|two 	7186|craft 	7187|nest 	7188|addict 	7189|alcohol 	
7190|inject 	7191|energy 	7192|velvet 	7193|mind 	7194|woman 	7195|exist 	
7196|pudding 	7197|royal 	7198|target 	7199|caution 	7200|elite 	7201|ketchup 	
7202|pride 	7203|enjoy 	7204|casino 	7205|gesture 	7206|rule 	7207|bottom 	
7208|behave 	7209|forum 	7210|gap 	7211|space 	7212|illegal 	7213|eyebrow 	
7214|job 	7215|city 	7216|junk 	7217|vanish 	7218|west 	7219|fresh 	
7220|excite 	7221|patch 	7222|inflict 	7223|dinner 	7224|meat 	7225|vendor 	
7226|wrong 	7227|uphold 	7228|then 	7229|panther 	7230|omit 	7231|orchard 	
7232|federal 	7233|climb 	7234|village 	7235|scrap 	7236|dutch 	7237|festival 	
7238|crash 	7239|promote 	7240|destroy 	7241|inquiry 	7242|gloom 	7243|visit 	
7244|insane 	7245|spike 	7246|husband 	7247|gown 	7248|apology 	7249|worry 	
7250|amused 	7251|sorry 	7252|torch 	7253|claim 	7254|valid 	7255|produce 	
7256|alien 	7257|dilemma 	7258|pepper 	7259|quarter 	7260|coral 	7261|biology 	
7262|clip 	7263|mask 	7264|endless 	7265|great 	7266|text 	7267|adapt 	
7268|author 	7269|parade 	7270|onion 	7271|clog 	7272|spoil 	7273|polar 	
7274|calm 	7275|risk 	7276|rural 	7277|bulk 	7278|tonight 	7279|used 	
7280|delay 	7281|oven 	7282|good 	7283|chef 	7284|apart 	7285|winter 	
7286|chalk 	7287|note 	7288|casual 	7289|veteran 	7290|blur 	7291|dish 	
7292|poem 	7293|trumpet 	7294|live 	7295|poet 	7296|sea 	7297|catch 	
7298|together 	7299|thumb 	7300|increase 	7301|island 	7302|chimney 	7303|route 	
7304|essence 	7305|taste 	7306|vocal 	7307|wife 	7308|labor 	7309|strategy 	
7310|skin 	7311|disease 	7312|noodle 	7313|warrior 	7314|choose 	7315|steak 	
7316|kingdom 	7317|stereo 	7318|flat 	7319|black 	7320|happy 	7321|wire 	
