1773-11-19-en-bip39-black-glamorous-yak-decode
5432|trumpet 	5433|spin 	5434|burger 	5435|secret 	5436|budget 	5437|canoe 	
5924|social 	5925|modify 	5926|clay 	5927|vote 	5928|animal 	5929|range 	
5930|vicious 	5931|umbrella 	5932|elder 	5933|harvest 	5934|survey 	5935|option 	
5936|maple 	5937|tattoo 	5938|apology 	5939|prize 	5940|unfair 	5941|marine 	
5942|issue 	5943|morning 	5944|future 	5945|distance 	5946|typical 	5947|moral 	
5948|fat 	5949|quote 	5950|another 	5951|myth 	5952|settle 	5953|mix 	
5954|air 	5955|valley 	5956|release 	5957|bless 	5958|auto 	5959|ranch 	
5960|search 	5961|venue 	5962|tomorrow 	5963|honey 	5964|tent 	5965|climb 	
5966|exercise 	5967|avocado 	5968|inflict 	5969|all 	5970|clock 	5971|silk 	
5972|present 	5973|shuffle 	5974|segment 	5975|menu 	5976|jar 	5977|spatial 	
5978|tone 	5979|horror 	5980|crowd 	5981|empower 	5982|remove 	5983|lady 	
5984|cement 	5985|scene 	5986|boy 	5987|blur 	5988|vocal 	5989|patient 	
5990|spike 	5991|captain 	5992|debate 	5993|junior 	5994|goddess 	5995|series 	
5996|smile 	5997|lecture 	5998|eight 	5999|oyster 	6000|current 	6001|girl 	
6002|stock 	6003|fruit 	6004|column 	6005|toss 	6006|reflect 	6007|genius 	
6008|lottery 	6009|damp 	6010|hybrid 	6011|shed 	6012|illegal 	6013|task 	
6014|country 	6015|door 	6016|fatal 	6017|company 	6018|item 	6019|often 	
6020|rude 	6021|shoot 	6022|cave 	6023|regret 	6024|express 	6025|attitude 	
6026|news 	6027|rare 	6028|exclude 	6029|consider 	6030|section 	6031|lift 	
6032|shock 	6033|lamp 	6034|save 	6035|order 	6036|rent 	6037|pledge 	
6038|onion 	6039|tobacco 	6040|party 	6041|aspect 	6042|festival 	6043|rug 	
6044|put 	6045|minor 	6046|ugly 	6047|gym 	6048|lazy 	6049|ring 	
6050|nature 	6051|subway 	6052|glass 	6053|coin 	6054|accident 	6055|unknown 	
6056|ankle 	6057|spoil 	6058|owner 	6059|earth 	6060|found 	6061|above 	
6062|enact 	6063|cancel 	6064|amused 	6065|power 	6066|prefer 	6067|visual 	
6068|concert 	6069|rate 	6070|quality 	6071|popular 	6072|hello 	6073|thumb 	
6074|flat 	6075|slice 	6076|bring 	6077|soccer 	6078|tunnel 	6079|web 	
6080|detect 	6081|acquire 	6082|magic 	6083|puzzle 	6084|few 	6085|soap 	
6086|improve 	6087|milk 	6088|clog 	6089|shrug 	6090|clarify 	6091|quantum 	
6092|foil 	6093|minute 	6094|cruise 	6095|code 	6096|trim 	6097|brisk 	
6098|mystery 	6099|boss 	6100|tank 	6101|among 	6102|hobby 	6103|sorry 	
6104|humble 	6105|burst 	6106|skirt 	6107|ignore 	6108|glow 	6109|town 	
6110|ecology 	6111|chef 	6112|axis 	6113|mixture 	6114|raccoon 	6115|bus 	
6116|define 	6117|pigeon 	6118|pull 	6119|gaze 	6120|report 	6121|gap 	
6122|furnace 	6123|drip 	6124|bar 	6125|shine 	6126|together 	6127|busy 	
6128|palm 	6129|tray 	6130|gorilla 	6131|squirrel 	6132|blast 	6133|impose 	
6134|intact 	6135|merry 	6136|wish 	6137|decide 	6138|swing 	6139|sentence 	
6140|opera 	6141|check 	6142|unable 	6143|swap 	6144|renew 	6145|hip 	
6146|own 	6147|include 	6148|ten 	6149|regular 	6150|glory 	6151|normal 	
6152|problem 	6153|conduct 	6154|pear 	6155|light 	6156|polar 	6157|talent 	
6158|paper 	6159|vivid 	6160|front 	6161|sock 	6162|someone 	6163|loan 	
6164|dune 	6165|merit 	6166|desert 	6167|knock 	6168|dignity 	6169|garlic 	
6170|bicycle 	6171|inform 	6172|awful 	6173|become 	6174|surge 	6175|multiply 	
6176|bike 	6177|marriage 	6178|tuition 	6179|leg 	6180|neither 	6181|will 	
6182|fitness 	6183|evoke 	6184|kidney 	6185|silly 	6186|nuclear 	6187|retreat 	
6188|vibrant 	6189|piece 	6190|absorb 	6191|brass 	6192|figure 	6193|sport 	
6194|nest 	6195|mistake 	6196|sudden 	6197|unusual 	6198|gold 	6199|confirm 	
6200|gate 	6201|poet 	6202|garbage 	6203|arch 	6204|identify 	6205|swamp 	
6206|giggle 	6207|seek 	6208|super 	6209|wealth 	6210|dress 	6211|wrist 	
6212|radar 	6213|draft 	6214|skull 	6215|shy 	6216|movie 	6217|pig 	
6218|snow 	6219|mixed 	6220|match 	6221|dilemma 	6222|final 	6223|decrease 	
6224|ice 	6225|imitate 	6226|duty 	6227|shell 	6228|escape 	6229|expand 	
6230|fade 	6231|trend 	6232|speak 	6233|void 	6234|off 	6235|nice 	
6236|vault 	6237|drop 	6238|trial 	6239|income 	6240|damage 	6241|must 	
6242|buzz 	6243|cargo 	6244|glare 	6245|abstract 	6246|sting 	6247|similar 	
6248|praise 	6249|deputy 	6250|step 	6251|orient 	6252|shallow 	6253|garden 	
6254|arctic 	6255|broom 	6256|mountain 	6257|width 	6258|drive 	6259|undo 	
6260|example 	6261|office 	6262|forget 	6263|idea 	6264|saddle 	6265|vendor 	
6266|knife 	6267|open 	6268|bitter 	6269|process 	6270|hour 	6271|castle 	
6272|city 	6273|filter 	6274|course 	6275|hand 	6276|acoustic 	6277|lab 	
6278|usual 	6279|orphan 	6280|celery 	6281|female 	6282|icon 	6283|hint 	
6284|orchard 	6285|increase 	6286|nominee 	6287|review 	6288|robust 	6289|demand 	
6290|ship 	6291|tilt 	6292|foster 	6293|hurdle 	6294|cattle 	6295|trap 	
6296|garment 	6297|staff 	6298|hazard 	6299|replace 	6300|crazy 	6301|swear 	
6302|warfare 	6303|feel 	6304|spirit 	6305|biology 	6306|bridge 	6307|leisure 	
6308|pelican 	6309|machine 	6310|youth 	6311|cabbage 	6312|smoke 	6313|expose 	
6314|market 	6315|donor 	6316|cable 	6317|connect 	6318|globe 	6319|rule 	
6320|crumble 	6321|fit 	6322|enjoy 	6323|sadness 	6324|assist 	6325|dismiss 	
6326|glue 	6327|deny 	6328|remember 	6329|when 	6330|gospel 	6331|crystal 	
6332|talk 	6333|chunk 	6334|noodle 	6335|diary 	6336|visa 	6337|provide 	
6338|setup 	6339|already 	6340|push 	6341|name 	6342|faculty 	6343|van 	
6344|frog 	6345|tree 	6346|actress 	6347|trigger 	6348|body 	6349|media 	
6350|jazz 	6351|cover 	6352|try 	6353|pink 	6354|spread 	6355|capable 	
6356|throw 	6357|fly 	6358|cheap 	6359|huge 	6360|oil 	6361|island 	
6362|sweet 	6363|cook 	6364|soldier 	6365|neglect 	6366|place 	6367|crew 	
6368|couple 	6369|donate 	6370|come 	6371|runway 	6372|lake 	6373|message 	
6374|bronze 	6375|siren 	6376|amount 	6377|over 	6378|plastic 	6379|dial 	
6380|creek 	6381|next 	6382|ostrich 	6383|spell 	6384|picture 	6385|gravity 	
6386|arrow 	6387|find 	6388|spend 	6389|craft 	6390|since 	6391|grab 	
6392|give 	6393|inquiry 	6394|any 	6395|quiz 	6396|senior 	6397|antique 	
6398|pause 	6399|output 	6400|exhibit 	6401|turtle 	6402|rubber 	6403|pepper 	
6404|loyal 	6405|pyramid 	6406|kiss 	6407|crawl 	6408|street 	6409|mention 	
6410|panda 	6411|infant 	6412|amazing 	6413|hover 	6414|total 	6415|deer 	
6416|behave 	6417|black 	6418|suit 	6419|arrive 	6420|ordinary 	6421|beyond 	
6422|evil 	6423|excite 	6424|chat 	6425|coral 	6426|teach 	6427|wall 	
6428|cloth 	6429|tower 	6430|primary 	6431|lounge 	6432|vast 	6433|eternal 	
6434|chase 	6435|sheriff 	6436|orange 	6437|mammal 	6438|grain 	6439|food 	
6440|east 	6441|wrong 	6442|cupboard 	6443|humor 	6444|minimum 	6445|despair 	
6446|quick 	6447|indicate 	6448|oxygen 	6449|deposit 	6450|husband 	6451|unveil 	
6452|forest 	6453|remain 	6454|base 	6455|clap 	6456|stove 	6457|action 	
6458|afraid 	6459|uncle 	6460|custom 	6461|result 	6462|scatter 	6463|margin 	
6464|excess 	6465|cloud 	6466|price 	6467|draw 	6468|whale 	6469|flee 	
6470|couch 	6471|toddler 	6472|shiver 	6473|hood 	6474|area 	6475|camera 	
6476|reject 	6477|reward 	6478|rack 	6479|thought 	6480|lonely 	6481|slender 	
6482|case 	6483|into 	6484|slim 	6485|various 	6486|fog 	6487|giraffe 	
6488|supreme 	6489|pretty 	6490|portion 	6491|choose 	6492|medal 	6493|tragic 	
6494|right 	6495|reopen 	6496|shop 	6497|mutual 	6498|enforce 	6499|evidence 	
6500|little 	6501|horse 	6502|wise 	6503|reason 	6504|inhale 	6505|flock 	
6506|salt 	6507|brief 	6508|unfold 	6509|add 	6510|kingdom 	6511|side 	
6512|file 	6513|cricket 	6514|pet 	6515|wrap 	6516|diamond 	6517|stadium 	
6518|human 	6519|ceiling 	6520|neck 	6521|inject 	6522|lobster 	6523|follow 	
6524|raw 	6525|cereal 	6526|actual 	6527|doll 	6528|duck 	6529|address 	
6530|average 	6531|siege 	6532|again 	6533|crop 	6534|level 	6535|also 	
6536|outdoor 	6537|ill 	6538|crisp 	6539|economy 	6540|way 	6541|skate 	
6542|trade 	6543|select 	6544|strategy 	6545|civil 	6546|change 	6547|daring 	
6548|height 	6549|nose 	6550|caught 	6551|riot 	6552|journey 	6553|fix 	
6554|history 	6555|struggle 	6556|core 	6557|habit 	6558|omit 	6559|upper 	
6560|dash 	6561|usage 	6562|enroll 	6563|horn 	6564|soul 	6565|flag 	
6566|laptop 	6567|carpet 	6568|atom 	6569|mechanic 	6570|tide 	6571|robot 	
6572|floor 	6573|eager 	6574|brush 	6575|parent 	6576|hire 	6577|fresh 	
6578|slush 	6579|repeat 	6580|guilt 	6581|winner 	6582|annual 	6583|program 	
6584|fall 	6585|curious 	6586|plug 	6587|term 	6588|exist 	6589|much 	
6590|symbol 	6591|delay 	6592|title 	6593|edge 	6594|prepare 	6595|such 	
6596|flip 	6597|moment 	6598|sense 	6599|cram 	6600|hole 	6601|call 	
6602|cushion 	6603|mean 	6604|surprise 	6605|romance 	6606|music 	6607|sugar 	
6608|fantasy 	6609|differ 	6610|season 	6611|rain 	6612|gather 	6613|card 	
6614|mass 	6615|object 	6616|scheme 	6617|goat 	6618|depth 	6619|census 	
6620|diet 	6621|art 	6622|surround 	6623|there 	6624|chest 	6625|author 	
6626|border 	6627|badge 	6628|cinnamon 	6629|shadow 	6630|panel 	6631|limit 	
6632|ripple 	6633|artefact 	6634|myself 	6635|snack 	6636|target 	6637|cat 	
6638|amateur 	6639|angle 	6640|beef 	6641|dynamic 	6642|brother 	6643|harbor 	
6644|candy 	6645|penalty 	6646|relief 	6647|squeeze 	6648|tell 	6649|life 	
6650|wing 	6651|sword 	6652|victory 	6653|february 	6654|funny 	6655|hedgehog 	
6656|sister 	6657|circle 	6658|simple 	6659|frame 	6660|other 	6661|stone 	
6662|envelope 	6663|correct 	6664|young 	6665|finger 	6666|radio 	6667|maid 	
6668|eagle 	6669|bunker 	6670|gun 	6671|raise 	6672|angry 	6673|fossil 	
6674|loud 	6675|kick 	6676|pair 	6677|entry 	6678|spring 	6679|please 	
6680|treat 	6681|render 	6682|industry 	6683|category 	6684|easy 	6685|desk 	
6686|pioneer 	6687|solar 	6688|song 	6689|fiscal 	6690|ethics 	6691|embark 	
6692|empty 	6693|client 	6694|absurd 	6695|fault 	6696|fever 	6697|theory 	
6698|vital 	6699|enrich 	6700|verb 	6701|evolve 	6702|want 	6703|vintage 	
6704|unhappy 	6705|first 	6706|fame 	6707|spice 	6708|wife 	6709|method 	
6710|same 	6711|melt 	6712|roof 	6713|casino 	6714|awkward 	6715|assault 	
6716|govern 	6717|foam 	6718|soda 	6719|jeans 	6720|bundle 	6721|coffee 	
6722|grace 	6723|purse 	6724|sunset 	6725|panther 	6726|salmon 	6727|mimic 	
6728|clown 	6729|affair 	6730|smart 	6731|silent 	6732|kit 	6733|stem 	
6734|zero 	6735|surface 	6736|mail 	6737|twenty 	6738|inch 	6739|timber 	
6740|congress 	6741|slide 	6742|yard 	6743|stay 	6744|wagon 	6745|discover 	
6746|fire 	6747|weapon 	6748|soup 	6749|hair 	6750|dinner 	6751|exhaust 	
6752|car 	6753|bulk 	6754|hurry 	6755|visit 	6756|move 	6757|game 	
6758|apart 	6759|pony 	6760|choice 	6761|walk 	6762|vague 	6763|exchange 	
6764|pride 	6765|ahead 	6766|slow 	6767|long 	6768|heavy 	6769|three 	
6770|crack 	6771|weasel 	6772|insane 	6773|canyon 	6774|submit 	6775|gossip 	
6776|butter 	6777|pumpkin 	6778|obtain 	6779|oppose 	6780|derive 	6781|meat 	
6782|bargain 	6783|ribbon 	6784|uphold 	6785|hill 	6786|label 	6787|vehicle 	
6788|tourist 	6789|useful 	6790|exact 	6791|return 	6792|then 	6793|leopard 	
6794|spoon 	6795|one 	6796|topple 	6797|yellow 	6798|believe 	6799|strong 	
6800|repair 	6801|true 	6802|phone 	6803|monitor 	6804|universe 	6805|dream 	
6806|avoid 	6807|inside 	6808|cluster 	6809|peasant 	6810|lesson 	6811|crime 	
6812|critic 	6813|cross 	6814|enough 	6815|silver 	6816|dose 	6817|unit 	
6818|run 	6819|wave 	6820|lucky 	6821|shrimp 	6822|citizen 	6823|response 	
6824|clerk 	6825|hidden 	6826|uniform 	6827|rural 	6828|jelly 	6829|pulse 	
6830|space 	6831|school 	6832|lunch 	6833|luggage 	6834|barely 	6835|net 	
6836|latin 	6837|love 	6838|ramp 	6839|version 	6840|still 	6841|early 	
6842|lawn 	6843|begin 	6844|pave 	6845|square 	6846|clip 	6847|abuse 	
6848|river 	6849|dwarf 	6850|nut 	6851|camp 	6852|west 	6853|rally 	
6854|valve 	6855|hollow 	6856|screen 	6857|fluid 	6858|road 	6859|pilot 	
6860|window 	6861|arrest 	6862|dinosaur 	6863|drum 	6864|flash 	6865|risk 	
6866|glad 	6867|announce 	6868|viable 	6869|resist 	6870|labor 	6871|unlock 	
6872|convince 	6873|age 	6874|sick 	6875|razor 	6876|time 	6877|like 	
6878|satoshi 	6879|laugh 	6880|speed 	6881|tumble 	6882|describe 	6883|near 	
6884|peace 	6885|olympic 	6886|exile 	6887|high 	6888|battle 	6889|tornado 	
6890|make 	6891|grape 	6892|stand 	6893|tortoise 	6894|drill 	6895|direct 	
6896|today 	6897|blue 	6898|ridge 	6899|plunge 	6900|miss 	6901|goose 	
6902|six 	6903|endorse 	6904|virus 	6905|tag 	6906|head 	6907|answer 	
6908|position 	6909|chair 	6910|fabric 	6911|balance 	6912|adult 	6913|wink 	
6914|round 	6915|mesh 	6916|chuckle 	6917|guitar 	6918|acid 	6919|seven 	
6920|edit 	6921|salon 	6922|build 	6923|bind 	6924|that 	6925|valid 	
6926|inmate 	6927|employ 	6928|agree 	6929|month 	6930|cup 	6931|coil 	
6932|coyote 	6933|twist 	6934|mosquito 	6935|strike 	6936|welcome 	6937|blanket 	
6938|north 	6939|deliver 	6940|swarm 	6941|fragile 	6942|trouble 	6943|explain 	
6944|puppy 	6945|expire 	6946|green 	6947|success 	6948|thunder 	6949|flush 	
6950|second 	6951|beauty 	6952|scorpion 	6953|used 	6954|opinion 	6955|fish 	
6956|tuna 	6957|gift 	6958|access 	6959|cage 	6960|quarter 	6961|mobile 	
6962|swallow 	6963|naive 	6964|almost 	6965|brown 	6966|steel 	6967|kitchen 	
6968|stage 	6969|auction 	6970|legal 	6971|home 	6972|dust 	6973|bomb 	
6974|illness 	6975|guard 	6976|banner 	6977|agent 	6978|roast 	6979|service 	
6980|canal 	6981|ladder 	6982|say 	6983|fortune 	6984|grunt 	6985|hundred 	
6986|purity 	6987|earn 	6988|borrow 	6989|property 	6990|pen 	6991|drama 	
6992|voice 	6993|poverty 	6994|catalog 	6995|story 	6996|pool 	6997|rocket 	
6998|alpha 	6999|denial 	7000|work 	7001|achieve 	7002|force 	7003|bubble 	
7004|balcony 	7005|stick 	7006|mango 	7007|essence 	7008|mask 	7009|tomato 	
7010|wire 	7011|engine 	7012|crush 	7013|winter 	7014|invest 	7015|shaft 	
7016|cake 	7017|muscle 	7018|wolf 	7019|weather 	7020|soft 	7021|detail 	
7022|alone 	7023|manage 	7024|suspect 	7025|erosion 	7026|sound 	7027|dish 	
7028|carry 	7029|patch 	7030|liquid 	7031|tissue 	7032|famous 	7033|brain 	
7034|hawk 	7035|armor 	7036|weird 	7037|situate 	7038|tip 	7039|sibling 	
7040|spot 	7041|bid 	7042|pact 	7043|organ 	7044|dad 	7045|guess 	
7046|velvet 	7047|spy 	7048|private 	7049|virtual 	7050|venture 	7051|fury 	
7052|unaware 	7053|topic 	7054|nasty 	7055|effort 	7056|salad 	7057|harsh 	
7058|phrase 	7059|box 	7060|barrel 	7061|possible 	7062|tooth 	7063|accuse 	
7064|hen 	7065|coach 	7066|adjust 	7067|post 	7068|south 	7069|rabbit 	
7070|bean 	7071|until 	7072|upgrade 	7073|witness 	7074|steak 	7075|gallery 	
7076|system 	7077|analyst 	7078|fence 	7079|sauce 	7080|verify 	7081|bacon 	
7082|special 	7083|lens 	7084|panic 	7085|length 	7086|brave 	7087|sustain 	
7088|echo 	7089|disease 	7090|wasp 	7091|under 	7092|cool 	7093|curtain 	
7094|aware 	7095|happy 	7096|cute 	7097|thing 	7098|collect 	7099|vessel 	
7100|scan 	7101|decade 	7102|swift 	7103|always 	7104|certain 	7105|sad 	
7106|ghost 	7107|ability 	7108|torch 	7109|foot 	7110|scrap 	7111|bag 	
7112|betray 	7113|record 	7114|slab 	7115|demise 	7116|gadget 	7117|october 	
7118|rhythm 	7119|payment 	7120|arena 	7121|basket 	7122|crouch 	7123|rescue 	
7124|slogan 	7125|attend 	7126|motion 	7127|cycle 	7128|better 	7129|bamboo 	
7130|copy 	7131|basic 	7132|stool 	7133|liberty 	7134|fold 	7135|upset 	
7136|dolphin 	7137|math 	7138|tiny 	7139|toward 	7140|museum 	7141|glove 	
7142|muffin 	7143|wood 	7144|wide 	7145|mirror 	7146|clean 	7147|bleak 	
7148|melody 	7149|video 	7150|grocery 	7151|educate 	7152|require 	7153|maze 	
7154|common 	7155|salute 	7156|immense 	7157|truly 	7158|lyrics 	7159|credit 	
7160|truth 	7161|fuel 	7162|firm 	7163|turkey 	7164|apple 	7165|tribe 	
7166|tiger 	7167|faint 	7168|rebel 	7169|lawsuit 	7170|world 	7171|chapter 	
7172|benefit 	7173|wear 	7174|taste 	7175|lumber 	7176|innocent 	7177|era 	
7178|boat 	7179|away 	7180|pattern 	7181|upon 	7182|neutral 	7183|worth 	
7184|prevent 	7185|hurt 	7186|enemy 	7187|audit 	7188|never 	7189|key 	
7190|cube 	7191|perfect 	7192|about 	7193|tool 	7194|coast 	7195|wait 	
7196|notice 	7197|remind 	7198|sun 	7199|script 	7200|breeze 	7201|use 	
7202|train 	7203|kid 	7204|napkin 	7205|laundry 	7206|project 	7207|shove 	
7208|nothing 	7209|luxury 	7210|security 	7211|public 	7212|waste 	7213|good 	
7214|outer 	7215|erase 	7216|divorce 	7217|armed 	7218|retire 	7219|crash 	
7220|gas 	7221|day 	7222|monster 	7223|aim 	7224|pupil 	7225|claw 	
7226|jump 	7227|subject 	7228|bracket 	7229|tackle 	7230|during 	7231|practice 	
7232|small 	7233|approve 	7234|mule 	7235|wet 	7236|proud 	7237|utility 	
7238|hold 	7239|arrange 	7240|film 	7241|rotate 	7242|attack 	7243|snake 	
7244|turn 	7245|pole 	7246|solve 	7247|page 	7248|forward 	7249|cheese 	
7250|cherry 	7251|easily 	7252|sunny 	7253|ticket 	7254|very 	7255|album 	
7256|cliff 	7257|later 	7258|rich 	7259|elevator 	7260|dragon 	7261|cigar 	
7262|prison 	7263|whip 	7264|lemon 	7265|write 	7266|link 	7267|village 	
7268|chicken 	7269|mouse 	7270|knee 	7271|embrace 	7272|dentist 	7273|fiber 	
7274|patrol 	7275|year 	7276|liar 	7277|invite 	7278|summer 	7279|pudding 	
7280|frost 	7281|cash 	7282|path 	7283|toilet 	7284|park 	7285|stairs 	
7286|view 	7287|toe 	7288|purchase 	7289|error 	7290|churn 	7291|sponsor 	
7292|ketchup 	7293|pluck 	7294|brick 	7295|flight 	7296|weekend 	7297|safe 	
7298|buffalo 	7299|exotic 	7300|limb 	7301|vanish 	7302|boil 	7303|punch 	
7304|seat 	7305|have 	7306|hunt 	7307|paddle 	7308|pizza 	7309|allow 	
7310|trash 	7311|dumb 	7312|anchor 	7313|appear 	7314|oblige 	7315|refuse 	
7316|friend 	7317|excuse 	7318|violin 	7319|mushroom 	7320|insect 	7321|main 	
