1773-12-14-en-bip39-silver-perfect-tortoise-decode
5432|wisdom 	5433|girl 	5434|often 	5435|animal 	5436|report 	5437|alcohol 	
6338|unit 	6339|laptop 	6340|margin 	6341|absorb 	6342|ranch 	6343|install 	
6344|ramp 	6345|know 	6346|damage 	6347|flip 	6348|verb 	6349|become 	
6350|fossil 	6351|inform 	6352|next 	6353|wine 	6354|paper 	6355|cloth 	
6356|fog 	6357|region 	6358|quality 	6359|person 	6360|choose 	6361|south 	
6362|weather 	6363|face 	6364|twist 	6365|ticket 	6366|scout 	6367|have 	
6368|move 	6369|glance 	6370|property 	6371|cake 	6372|kitten 	6373|dust 	
6374|skull 	6375|action 	6376|gauge 	6377|leave 	6378|protect 	6379|start 	
6380|spoil 	6381|metal 	6382|leader 	6383|blanket 	6384|material 	6385|setup 	
6386|bread 	6387|toy 	6388|device 	6389|there 	6390|inner 	6391|volume 	
6392|tell 	6393|two 	6394|unaware 	6395|useless 	6396|later 	6397|pill 	
6398|broccoli 	6399|badge 	6400|sauce 	6401|use 	6402|asset 	6403|tower 	
6404|long 	6405|valid 	6406|defense 	6407|marriage 	6408|choice 	6409|method 	
6410|champion 	6411|degree 	6412|bind 	6413|master 	6414|public 	6415|else 	
6416|lecture 	6417|knee 	6418|surface 	6419|other 	6420|march 	6421|tribe 	
6422|turtle 	6423|blossom 	6424|actual 	6425|youth 	6426|certain 	6427|great 	
6428|hip 	6429|sibling 	6430|hammer 	6431|milk 	6432|about 	6433|kiwi 	
6434|foster 	6435|shiver 	6436|party 	6437|remember 	6438|fabric 	6439|almost 	
6440|arctic 	6441|sea 	6442|only 	6443|amount 	6444|organ 	6445|discover 	
6446|hard 	6447|section 	6448|must 	6449|ivory 	6450|sail 	6451|grocery 	
6452|open 	6453|ship 	6454|loan 	6455|beach 	6456|perfect 	6457|galaxy 	
6458|saddle 	6459|enforce 	6460|cargo 	6461|bonus 	6462|team 	6463|rapid 	
6464|oblige 	6465|deposit 	6466|miracle 	6467|melody 	6468|color 	6469|month 	
6470|legend 	6471|fatal 	6472|soap 	6473|guard 	6474|gentle 	6475|tragic 	
6476|panic 	6477|roof 	6478|hospital 	6479|virtual 	6480|tongue 	6481|music 	
6482|grow 	6483|such 	6484|cabbage 	6485|asthma 	6486|price 	6487|edit 	
6488|shoe 	6489|country 	6490|cute 	6491|copy 	6492|dilemma 	6493|menu 	
6494|wire 	6495|uphold 	6496|update 	6497|pulp 	6498|burst 	6499|wear 	
6500|ahead 	6501|slogan 	6502|cliff 	6503|net 	6504|spend 	6505|swear 	
6506|mercy 	6507|rice 	6508|arrow 	6509|goddess 	6510|airport 	6511|hundred 	
6512|sniff 	6513|viable 	6514|teach 	6515|dirt 	6516|nature 	6517|bulb 	
6518|meat 	6519|million 	6520|cross 	6521|injury 	6522|square 	6523|police 	
6524|amused 	6525|usual 	6526|pink 	6527|spawn 	6528|theme 	6529|rifle 	
6530|acoustic 	6531|auction 	6532|honey 	6533|luxury 	6534|coil 	6535|please 	
6536|black 	6537|draft 	6538|wet 	6539|trend 	6540|repeat 	6541|hamster 	
6542|market 	6543|road 	6544|estate 	6545|knock 	6546|draw 	6547|room 	
6548|question 	6549|soldier 	6550|slam 	6551|pistol 	6552|winter 	6553|notice 	
6554|shallow 	6555|rich 	6556|smoke 	6557|sound 	6558|law 	6559|style 	
6560|canyon 	6561|brand 	6562|hungry 	6563|anger 	6564|inch 	6565|upon 	
6566|tip 	6567|father 	6568|hurry 	6569|night 	6570|wreck 	6571|debate 	
6572|symptom 	6573|account 	6574|close 	6575|neutral 	6576|expand 	6577|brain 	
6578|betray 	6579|cost 	6580|prefer 	6581|expect 	6582|message 	6583|grain 	
6584|arch 	6585|slight 	6586|chaos 	6587|add 	6588|plate 	6589|giant 	
6590|task 	6591|quick 	6592|oven 	6593|latin 	6594|bracket 	6595|error 	
6596|cousin 	6597|artwork 	6598|egg 	6599|advice 	6600|machine 	6601|casual 	
6602|outdoor 	6603|lamp 	6604|scorpion 	6605|grant 	6606|salad 	6607|more 	
6608|total 	6609|pond 	6610|rather 	6611|tail 	6612|govern 	6613|aerobic 	
6614|camp 	6615|worry 	6616|interest 	6617|kid 	6618|movie 	6619|reopen 	
6620|kind 	6621|art 	6622|common 	6623|dance 	6624|feature 	6625|rival 	
6626|civil 	6627|alarm 	6628|twelve 	6629|clog 	6630|ice 	6631|ability 	
6632|fork 	6633|mutual 	6634|rose 	6635|silent 	6636|network 	6637|express 	
6638|tag 	6639|sure 	6640|hint 	6641|scan 	6642|antique 	6643|couch 	
6644|autumn 	6645|seat 	6646|whale 	6647|liberty 	6648|travel 	6649|polar 	
6650|artefact 	6651|will 	6652|frequent 	6653|street 	6654|deer 	6655|wheel 	
6656|assume 	6657|post 	6658|enrich 	6659|same 	6660|seminar 	6661|captain 	
6662|tuition 	6663|bless 	6664|planet 	6665|subject 	6666|better 	6667|silly 	
6668|portion 	6669|bench 	6670|man 	6671|stairs 	6672|soft 	6673|tired 	
6674|blast 	6675|wife 	6676|sheriff 	6677|clarify 	6678|throw 	6679|pool 	
6680|try 	6681|nasty 	6682|special 	6683|bus 	6684|neck 	6685|attack 	
6686|absurd 	6687|random 	6688|amazing 	6689|title 	6690|abandon 	6691|execute 	
6692|floor 	6693|toss 	6694|false 	6695|pig 	6696|measure 	6697|change 	
6698|sausage 	6699|smooth 	6700|opera 	6701|unique 	6702|pattern 	6703|bunker 	
6704|stand 	6705|dog 	6706|stay 	6707|collect 	6708|various 	6709|crucial 	
6710|yard 	6711|guitar 	6712|abstract 	6713|legal 	6714|flavor 	6715|wing 	
6716|boy 	6717|stool 	6718|daughter 	6719|judge 	6720|chicken 	6721|traffic 	
6722|knife 	6723|sketch 	6724|primary 	6725|inspire 	6726|borrow 	6727|hurt 	
6728|forward 	6729|gaze 	6730|spare 	6731|engine 	6732|gadget 	6733|tourist 	
6734|release 	6735|diamond 	6736|addict 	6737|bundle 	6738|era 	6739|gap 	
6740|island 	6741|sustain 	6742|wrestle 	6743|speak 	6744|wealth 	6745|area 	
6746|bargain 	6747|exotic 	6748|brown 	6749|leisure 	6750|phone 	6751|loyal 	
6752|gallery 	6753|mean 	6754|magic 	6755|monster 	6756|brush 	6757|position 	
6758|vast 	6759|spirit 	6760|kingdom 	6761|chuckle 	6762|office 	6763|fame 	
6764|voice 	6765|resemble 	6766|twice 	6767|grass 	6768|buffalo 	6769|minute 	
6770|pluck 	6771|suspect 	6772|cupboard 	6773|social 	6774|hole 	6775|also 	
6776|lens 	6777|found 	6778|birth 	6779|swift 	6780|tumble 	6781|chef 	
6782|shrimp 	6783|deal 	6784|verify 	6785|ripple 	6786|satoshi 	6787|require 	
6788|fancy 	6789|toilet 	6790|round 	6791|balcony 	6792|card 	6793|digital 	
6794|size 	6795|merry 	6796|sick 	6797|gain 	6798|myth 	6799|unlock 	
6800|hawk 	6801|love 	6802|razor 	6803|relief 	6804|return 	6805|inject 	
6806|vacuum 	6807|pull 	6808|purpose 	6809|window 	6810|charge 	6811|brother 	
6812|guess 	6813|nominee 	6814|output 	6815|thing 	6816|sand 	6817|orbit 	
6818|load 	6819|warfare 	6820|alien 	6821|frog 	6822|hybrid 	6823|typical 	
6824|finger 	6825|blur 	6826|thought 	6827|october 	6828|rain 	6829|fragile 	
6830|minimum 	6831|uncle 	6832|pioneer 	6833|refuse 	6834|pottery 	6835|waste 	
6836|camera 	6837|comfort 	6838|awake 	6839|canoe 	6840|because 	6841|castle 	
6842|fall 	6843|noodle 	6844|head 	6845|right 	6846|crisp 	6847|recall 	
6848|battle 	6849|manual 	6850|monkey 	6851|fury 	6852|churn 	6853|sunset 	
6854|detect 	6855|own 	6856|liar 	6857|venture 	6858|seed 	6859|exercise 	
6860|toast 	6861|dolphin 	6862|actor 	6863|photo 	6864|achieve 	6865|universe 	
6866|give 	6867|vital 	6868|tooth 	6869|essence 	6870|trade 	6871|myself 	
6872|vessel 	6873|real 	6874|pumpkin 	6875|glass 	6876|shop 	6877|purity 	
6878|produce 	6879|ordinary 	6880|link 	6881|strategy 	6882|tiny 	6883|conduct 	
6884|drink 	6885|cushion 	6886|siege 	6887|silk 	6888|home 	6889|winner 	
6890|ecology 	6891|awesome 	6892|gasp 	6893|bike 	6894|mango 	6895|mimic 	
6896|cable 	6897|truly 	6898|huge 	6899|scrap 	6900|puzzle 	6901|shine 	
6902|dash 	6903|wheat 	6904|practice 	6905|token 	6906|culture 	6907|bulk 	
6908|crystal 	6909|news 	6910|pigeon 	6911|pudding 	6912|nephew 	6913|hockey 	
6914|ring 	6915|staff 	6916|private 	6917|layer 	6918|category 	6919|slab 	
6920|antenna 	6921|stable 	6922|fiber 	6923|mountain 	6924|rubber 	6925|mirror 	
6926|pencil 	6927|recipe 	6928|raven 	6929|fence 	6930|vehicle 	6931|arena 	
6932|goat 	6933|advance 	6934|develop 	6935|admit 	6936|limb 	6937|drama 	
6938|truth 	6939|boost 	6940|door 	6941|bean 	6942|safe 	6943|left 	
6944|spike 	6945|potato 	6946|fetch 	6947|piano 	6948|wall 	6949|wave 	
6950|ginger 	6951|survey 	6952|symbol 	6953|congress 	6954|stage 	6955|outside 	
6956|inherit 	6957|snap 	6958|dignity 	6959|around 	6960|live 	6961|nation 	
6962|soda 	6963|tilt 	6964|clinic 	6965|claw 	6966|army 	6967|kidney 	
6968|pet 	6969|coin 	6970|rally 	6971|faith 	6972|convince 	6973|mad 	
6974|poverty 	6975|catch 	6976|tone 	6977|parade 	6978|remain 	6979|excess 	
6980|enlist 	6981|crunch 	6982|tray 	6983|desert 	6984|fuel 	6985|strong 	
6986|state 	6987|extend 	6988|genius 	6989|into 	6990|curve 	6991|bring 	
6992|seven 	6993|invite 	6994|level 	6995|donkey 	6996|tennis 	6997|mouse 	
6998|scatter 	6999|bubble 	7000|upper 	7001|enough 	7002|toe 	7003|volcano 	
7004|transfer 	7005|isolate 	7006|nest 	7007|trash 	7008|power 	7009|warrior 	
7010|bitter 	7011|swamp 	7012|divert 	7013|syrup 	7014|artist 	7015|taxi 	
7016|spatial 	7017|simple 	7018|lemon 	7019|tiger 	7020|lava 	7021|proud 	
7022|submit 	7023|series 	7024|habit 	7025|major 	7026|strike 	7027|brief 	
7028|fantasy 	7029|innocent 	7030|gift 	7031|brave 	7032|rib 	7033|direct 	
7034|gloom 	7035|supreme 	7036|video 	7037|bird 	7038|summer 	7039|empty 	
7040|that 	7041|local 	7042|tube 	7043|hand 	7044|adapt 	7045|easily 	
7046|mistake 	7047|panda 	7048|limit 	7049|jewel 	7050|young 	7051|lottery 	
7052|excuse 	7053|shaft 	7054|play 	7055|small 	7056|mammal 	7057|lady 	
7058|vanish 	7059|guide 	7060|surge 	7061|clap 	7062|turn 	7063|ugly 	
7064|concert 	7065|route 	7066|horn 	7067|flock 	7068|tissue 	7069|combine 	
7070|reason 	7071|kit 	7072|armor 	7073|dumb 	7074|finish 	7075|belt 	
7076|gun 	7077|yellow 	7078|brick 	7079|now 	7080|first 	7081|language 	
7082|obvious 	7083|museum 	7084|shrug 	7085|orange 	7086|high 	7087|corn 	
7088|drastic 	7089|train 	7090|suggest 	7091|alone 	7092|scrub 	7093|crush 	
7094|surprise 	7095|sunny 	7096|chunk 	7097|point 	7098|used 	7099|shadow 	
7100|lyrics 	7101|mother 	7102|double 	7103|ten 	7104|regret 	7105|inmate 	
7106|tomorrow 	7107|steel 	7108|front 	7109|spray 	7110|fix 	7111|uncover 	
7112|plunge 	7113|kiss 	7114|human 	7115|muscle 	7116|height 	7117|woman 	
7118|wild 	7119|then 	7120|letter 	7121|venue 	7122|car 	7123|river 	
7124|canal 	7125|code 	7126|label 	7127|affair 	7128|prosper 	7129|filter 	
7130|auto 	7131|dawn 	7132|lion 	7133|struggle 	7134|shell 	7135|rug 	
7136|amateur 	7137|unfold 	7138|alert 	7139|health 	7140|ignore 	7141|town 	
7142|before 	7143|provide 	7144|audit 	7145|issue 	7146|aspect 	7147|decline 	
7148|clerk 	7149|loop 	7150|aim 	7151|web 	7152|fiction 	7153|stumble 	
7154|idea 	7155|wink 	7156|enjoy 	7157|blush 	7158|pilot 	7159|exclude 	
7160|vacant 	7161|story 	7162|lumber 	7163|park 	7164|wrong 	7165|media 	
7166|hero 	7167|immune 	7168|true 	7169|budget 	7170|truck 	7171|fashion 	
7172|table 	7173|chronic 	7174|treat 	7175|memory 	7176|snow 	7177|gossip 	
7178|garden 	7179|accident 	7180|review 	7181|weird 	7182|range 	7183|sadness 	
7184|odor 	7185|snake 	7186|squeeze 	7187|praise 	7188|north 	7189|during 	
7190|victory 	7191|end 	7192|behind 	7193|butter 	7194|speed 	7195|design 	
7196|episode 	7197|wage 	7198|gospel 	7199|cherry 	7200|agent 	7201|invest 	
7202|satisfy 	7203|festival 	7204|garlic 	7205|still 	7206|crop 	7207|enemy 	
7208|pear 	7209|virus 	7210|vibrant 	7211|spoon 	7212|list 	7213|mechanic 	
7214|iron 	7215|appear 	7216|goose 	7217|slender 	7218|increase 	7219|can 	
7220|disorder 	7221|fold 	7222|course 	7223|vault 	7224|depart 	7225|walk 	
7226|dress 	7227|film 	7228|napkin 	7229|giggle 	7230|top 	7231|caution 	
7232|spider 	7233|risk 	7234|nuclear 	7235|hope 	7236|like 	7237|tackle 	
7238|scissors 	7239|screen 	7240|case 	7241|pyramid 	7242|illegal 	7243|forest 	
7244|inhale 	7245|since 	7246|sword 	7247|distance 	7248|mention 	7249|evil 	
7250|blind 	7251|pulse 	7252|wrap 	7253|zone 	7254|deny 	7255|solve 	
7256|clever 	7257|blame 	7258|rebuild 	7259|matter 	7260|spot 	7261|salt 	
7262|shoot 	7263|arrest 	7264|able 	7265|genuine 	7266|oyster 	7267|lock 	
7268|exist 	7269|journey 	7270|just 	7271|cook 	7272|cup 	7273|help 	
7274|stick 	7275|exile 	7276|squirrel 	7277|cruel 	7278|banner 	7279|laundry 	
7280|icon 	7281|grief 	7282|bicycle 	7283|credit 	7284|mule 	7285|fox 	
7286|buyer 	7287|push 	7288|trophy 	7289|absent 	7290|what 	7291|brisk 	
7292|horse 	7293|over 	7294|season 	7295|rule 	7296|puppy 	7297|violin 	
7298|runway 	7299|three 	7300|muffin 	7301|trust 	7302|expose 	7303|this 	
7304|under 	7305|argue 	7306|glad 	7307|sister 	7308|gas 	7309|flight 	
7310|replace 	7311|robust 	7312|elbow 	7313|jazz 	7314|again 	7315|clay 	
7316|tonight 	7317|wasp 	7318|donate 	7319|reunion 	7320|benefit 	7321|burger 	
