1773-01-06-en-bip39-red-shy-platypus-decode
5432|ordinary 	5433|sadness 	5434|swarm 	5435|wink 	5436|identify 	5437|gold 	
6074|outer 	6075|share 	6076|color 	6077|payment 	6078|over 	6079|summer 	
6080|dove 	6081|economy 	6082|pool 	6083|keen 	6084|genuine 	6085|layer 	
6086|load 	6087|series 	6088|voyage 	6089|exhaust 	6090|warm 	6091|bring 	
6092|couch 	6093|inspire 	6094|aim 	6095|alien 	6096|dish 	6097|nothing 	
6098|dog 	6099|there 	6100|major 	6101|helmet 	6102|finger 	6103|black 	
6104|pair 	6105|decrease 	6106|agree 	6107|goat 	6108|velvet 	6109|swing 	
6110|frozen 	6111|never 	6112|fall 	6113|crumble 	6114|feel 	6115|tone 	
6116|soon 	6117|million 	6118|search 	6119|soda 	6120|state 	6121|enable 	
6122|iron 	6123|wise 	6124|air 	6125|song 	6126|hole 	6127|enter 	
6128|deputy 	6129|opera 	6130|festival 	6131|buffalo 	6132|october 	6133|urge 	
6134|lumber 	6135|better 	6136|glass 	6137|fix 	6138|wasp 	6139|tell 	
6140|save 	6141|media 	6142|sunset 	6143|output 	6144|peanut 	6145|mango 	
6146|fatigue 	6147|thrive 	6148|spatial 	6149|frown 	6150|high 	6151|hint 	
6152|mimic 	6153|bus 	6154|plunge 	6155|chaos 	6156|reunion 	6157|eager 	
6158|angry 	6159|bomb 	6160|oven 	6161|hood 	6162|comfort 	6163|gloom 	
6164|market 	6165|immense 	6166|surprise 	6167|model 	6168|vibrant 	6169|wear 	
6170|curious 	6171|ugly 	6172|field 	6173|remind 	6174|reform 	6175|habit 	
6176|street 	6177|proud 	6178|merge 	6179|acoustic 	6180|grab 	6181|fitness 	
6182|find 	6183|cart 	6184|close 	6185|robust 	6186|ramp 	6187|unlock 	
6188|glance 	6189|drastic 	6190|allow 	6191|insect 	6192|situate 	6193|above 	
6194|skull 	6195|basic 	6196|lawn 	6197|slim 	6198|still 	6199|vehicle 	
6200|bid 	6201|ethics 	6202|age 	6203|danger 	6204|conduct 	6205|path 	
6206|joke 	6207|foam 	6208|kangaroo 	6209|liberty 	6210|tree 	6211|hello 	
6212|pig 	6213|photo 	6214|skirt 	6215|improve 	6216|ignore 	6217|salute 	
6218|ghost 	6219|uniform 	6220|such 	6221|toss 	6222|asset 	6223|move 	
6224|kidney 	6225|correct 	6226|sad 	6227|frog 	6228|short 	6229|beef 	
6230|damage 	6231|absent 	6232|vicious 	6233|canyon 	6234|almost 	6235|act 	
6236|round 	6237|dune 	6238|brother 	6239|hub 	6240|soft 	6241|reveal 	
6242|picnic 	6243|height 	6244|seminar 	6245|peasant 	6246|deliver 	6247|injury 	
6248|turtle 	6249|utility 	6250|myth 	6251|often 	6252|moon 	6253|combine 	
6254|solid 	6255|organ 	6256|year 	6257|fold 	6258|blossom 	6259|attend 	
6260|earn 	6261|taxi 	6262|furnace 	6263|morning 	6264|salad 	6265|casual 	
6266|exercise 	6267|noble 	6268|response 	6269|license 	6270|fury 	6271|sense 	
6272|cram 	6273|add 	6274|spray 	6275|bicycle 	6276|bean 	6277|first 	
6278|merit 	6279|arctic 	6280|odor 	6281|amount 	6282|equal 	6283|hotel 	
6284|trial 	6285|project 	6286|worry 	6287|wrong 	6288|century 	6289|hungry 	
6290|excess 	6291|crime 	6292|rule 	6293|test 	6294|all 	6295|sock 	
6296|quick 	6297|mean 	6298|invite 	6299|fog 	6300|inhale 	6301|mosquito 	
6302|best 	6303|just 	6304|adjust 	6305|hill 	6306|laptop 	6307|code 	
6308|gadget 	6309|duty 	6310|ecology 	6311|olympic 	6312|suspect 	6313|table 	
6314|swear 	6315|powder 	6316|indoor 	6317|bless 	6318|stamp 	6319|estate 	
6320|embody 	6321|across 	6322|flame 	6323|lava 	6324|planet 	6325|truly 	
6326|purity 	6327|urban 	6328|usage 	6329|royal 	6330|ability 	6331|together 	
6332|possible 	6333|until 	6334|climb 	6335|attract 	6336|vital 	6337|trigger 	
6338|text 	6339|exit 	6340|raven 	6341|box 	6342|paper 	6343|ocean 	
6344|pitch 	6345|option 	6346|chat 	6347|social 	6348|horror 	6349|derive 	
6350|dial 	6351|level 	6352|fancy 	6353|cotton 	6354|hobby 	6355|shield 	
6356|choice 	6357|luggage 	6358|observe 	6359|grace 	6360|ritual 	6361|pupil 	
6362|distance 	6363|kingdom 	6364|monster 	6365|material 	6366|adult 	6367|logic 	
6368|soccer 	6369|local 	6370|barely 	6371|toe 	6372|sport 	6373|weekend 	
6374|person 	6375|notable 	6376|actual 	6377|develop 	6378|dream 	6379|sphere 	
6380|quality 	6381|fiber 	6382|treat 	6383|skate 	6384|post 	6385|rail 	
6386|item 	6387|razor 	6388|entire 	6389|idea 	6390|inside 	6391|witness 	
6392|tube 	6393|weird 	6394|scissors 	6395|pride 	6396|laugh 	6397|north 	
6398|put 	6399|pelican 	6400|west 	6401|lab 	6402|page 	6403|gown 	
6404|anchor 	6405|spike 	6406|lion 	6407|catalog 	6408|thing 	6409|under 	
6410|cruise 	6411|awake 	6412|firm 	6413|slice 	6414|input 	6415|track 	
6416|later 	6417|room 	6418|document 	6419|faculty 	6420|symptom 	6421|sell 	
6422|keep 	6423|prepare 	6424|wrist 	6425|author 	6426|scare 	6427|category 	
6428|bitter 	6429|rough 	6430|chase 	6431|mass 	6432|walnut 	6433|afford 	
6434|jar 	6435|punch 	6436|various 	6437|timber 	6438|any 	6439|rack 	
6440|puzzle 	6441|core 	6442|stool 	6443|bridge 	6444|husband 	6445|image 	
6446|render 	6447|donor 	6448|away 	6449|calm 	6450|dismiss 	6451|topple 	
6452|evolve 	6453|wrestle 	6454|admit 	6455|coin 	6456|maze 	6457|despair 	
6458|promote 	6459|rapid 	6460|future 	6461|beauty 	6462|stay 	6463|label 	
6464|walk 	6465|evidence 	6466|rival 	6467|cheap 	6468|clean 	6469|enhance 	
6470|manual 	6471|already 	6472|dragon 	6473|mind 	6474|loyal 	6475|lobster 	
6476|frequent 	6477|poet 	6478|guard 	6479|creek 	6480|online 	6481|unhappy 	
6482|border 	6483|nation 	6484|zone 	6485|recipe 	6486|cry 	6487|verb 	
6488|section 	6489|churn 	6490|number 	6491|casino 	6492|athlete 	6493|easily 	
6494|patch 	6495|obvious 	6496|steel 	6497|afraid 	6498|chunk 	6499|perfect 	
6500|film 	6501|hundred 	6502|bleak 	6503|weather 	6504|glory 	6505|job 	
6506|gauge 	6507|phrase 	6508|quote 	6509|tilt 	6510|give 	6511|bag 	
6512|squirrel 	6513|stem 	6514|nest 	6515|mesh 	6516|erase 	6517|during 	
6518|gallery 	6519|deer 	6520|globe 	6521|hazard 	6522|sibling 	6523|verify 	
6524|used 	6525|crowd 	6526|original 	6527|more 	6528|alert 	6529|satisfy 	
6530|april 	6531|garment 	6532|elite 	6533|girl 	6534|subject 	6535|unique 	
6536|wool 	6537|travel 	6538|brand 	6539|message 	6540|zero 	6541|beyond 	
6542|benefit 	6543|heavy 	6544|game 	6545|rich 	6546|large 	6547|diet 	
6548|hat 	6549|process 	6550|simple 	6551|tongue 	6552|divorce 	6553|rice 	
6554|horse 	6555|super 	6556|wonder 	6557|mother 	6558|garbage 	6559|suit 	
6560|light 	6561|able 	6562|false 	6563|size 	6564|nut 	6565|ball 	
6566|glove 	6567|upper 	6568|end 	6569|obtain 	6570|eternal 	6571|drama 	
6572|blood 	6573|rare 	6574|vocal 	6575|member 	6576|tiny 	6577|zebra 	
6578|harsh 	6579|guess 	6580|video 	6581|junk 	6582|mammal 	6583|achieve 	
6584|hour 	6585|actor 	6586|theory 	6587|clap 	6588|match 	6589|stumble 	
6590|front 	6591|palace 	6592|night 	6593|ship 	6594|main 	6595|tooth 	
6596|imitate 	6597|crane 	6598|salon 	6599|lake 	6600|magnet 	6601|head 	
6602|device 	6603|panda 	6604|sweet 	6605|audit 	6606|palm 	6607|library 	
6608|glow 	6609|minor 	6610|long 	6611|bracket 	6612|joy 	6613|cinnamon 	
6614|weasel 	6615|february 	6616|flee 	6617|slide 	6618|gentle 	6619|soldier 	
6620|pact 	6621|vessel 	6622|switch 	6623|rural 	6624|shallow 	6625|rely 	
6626|addict 	6627|alley 	6628|sign 	6629|execute 	6630|security 	6631|riot 	
6632|gun 	6633|essence 	6634|true 	6635|behind 	6636|egg 	6637|august 	
6638|blush 	6639|motion 	6640|where 	6641|teach 	6642|lazy 	6643|typical 	
6644|kit 	6645|siren 	6646|draft 	6647|pyramid 	6648|juice 	6649|sheriff 	
6650|jelly 	6651|minute 	6652|onion 	6653|upon 	6654|carpet 	6655|alcohol 	
6656|moral 	6657|cable 	6658|purchase 	6659|lunar 	6660|sick 	6661|measure 	
6662|seek 	6663|degree 	6664|follow 	6665|aisle 	6666|type 	6667|gift 	
6668|swallow 	6669|yellow 	6670|deny 	6671|lunch 	6672|shift 	6673|rain 	
6674|emerge 	6675|spare 	6676|dizzy 	6677|salmon 	6678|system 	6679|question 	
6680|flight 	6681|drink 	6682|absorb 	6683|jealous 	6684|accident 	6685|loop 	
6686|range 	6687|display 	6688|opinion 	6689|fringe 	6690|real 	6691|strike 	
6692|usual 	6693|solve 	6694|weapon 	6695|tank 	6696|vanish 	6697|voice 	
6698|access 	6699|title 	6700|soap 	6701|enrich 	6702|hurdle 	6703|filter 	
6704|purpose 	6705|drive 	6706|broccoli 	6707|floor 	6708|toy 	6709|because 	
6710|pill 	6711|must 	6712|ensure 	6713|shed 	6714|win 	6715|motor 	
6716|stomach 	6717|column 	6718|ladder 	6719|resource 	6720|crazy 	6721|spot 	
6722|slab 	6723|taste 	6724|delay 	6725|stereo 	6726|depart 	6727|desk 	
6728|thought 	6729|next 	6730|panel 	6731|knee 	6732|sniff 	6733|embark 	
6734|boil 	6735|ripple 	6736|tuna 	6737|popular 	6738|clever 	6739|fetch 	
6740|explain 	6741|six 	6742|vintage 	6743|strong 	6744|venue 	6745|giggle 	
6746|cost 	6747|attack 	6748|diagram 	6749|flip 	6750|tag 	6751|tornado 	
6752|master 	6753|report 	6754|roast 	6755|blouse 	6756|wine 	6757|chimney 	
6758|digital 	6759|movie 	6760|spoil 	6761|sunny 	6762|region 	6763|catch 	
6764|energy 	6765|disagree 	6766|seat 	6767|naive 	6768|sail 	6769|clarify 	
6770|cliff 	6771|castle 	6772|net 	6773|jump 	6774|hammer 	6775|spread 	
6776|celery 	6777|course 	6778|scan 	6779|kitten 	6780|poverty 	6781|regular 	
6782|donkey 	6783|tomorrow 	6784|car 	6785|ice 	6786|method 	6787|nature 	
6788|surge 	6789|amazing 	6790|limb 	6791|appear 	6792|style 	6793|pony 	
6794|window 	6795|artist 	6796|student 	6797|garden 	6798|scorpion 	6799|gain 	
6800|squeeze 	6801|trap 	6802|prefer 	6803|scatter 	6804|medal 	6805|vault 	
6806|use 	6807|blur 	6808|asthma 	6809|fatal 	6810|goose 	6811|also 	
6812|govern 	6813|repair 	6814|stone 	6815|sausage 	6816|hurt 	6817|fashion 	
6818|tunnel 	6819|liar 	6820|deal 	6821|elbow 	6822|direct 	6823|balcony 	
6824|chicken 	6825|vacant 	6826|beach 	6827|aspect 	6828|collect 	6829|cash 	
6830|puppy 	6831|bottom 	6832|unit 	6833|history 	6834|dinner 	6835|key 	
6836|need 	6837|rookie 	6838|visa 	6839|machine 	6840|unveil 	6841|excuse 	
6842|prison 	6843|unusual 	6844|normal 	6845|wealth 	6846|horn 	6847|woman 	
6848|wild 	6849|sing 	6850|wing 	6851|hawk 	6852|seed 	6853|tiger 	
6854|tragic 	6855|relax 	6856|surround 	6857|copper 	6858|you 	6859|toast 	
6860|smoke 	6861|volcano 	6862|cover 	6863|canvas 	6864|agent 	6865|absurd 	
6866|apart 	6867|critic 	6868|case 	6869|solution 	6870|turkey 	6871|stove 	
6872|expand 	6873|oil 	6874|strategy 	6875|essay 	6876|live 	6877|smooth 	
6878|spy 	6879|assume 	6880|coconut 	6881|midnight 	6882|note 	6883|decide 	
6884|target 	6885|worth 	6886|disease 	6887|door 	6888|school 	6889|depth 	
6890|cloth 	6891|forget 	6892|knock 	6893|source 	6894|route 	6895|surface 	
6896|sun 	6897|differ 	6898|will 	6899|exile 	6900|twin 	6901|brave 	
6902|pepper 	6903|country 	6904|multiply 	6905|river 	6906|unable 	6907|trust 	
6908|step 	6909|milk 	6910|shuffle 	6911|early 	6912|jungle 	6913|error 	
6914|rocket 	6915|pipe 	6916|segment 	6917|boss 	6918|glue 	6919|define 	
6920|disorder 	6921|refuse 	6922|blanket 	6923|shoot 	6924|tide 	6925|anxiety 	
6926|much 	6927|coffee 	6928|version 	6929|struggle 	6930|shaft 	6931|transfer 	
6932|spawn 	6933|twice 	6934|immune 	6935|fire 	6936|suggest 	6937|faint 	
6938|brass 	6939|illness 	6940|between 	6941|sea 	6942|smile 	6943|debate 	
6944|glimpse 	6945|foil 	6946|resist 	6947|senior 	6948|awful 	6949|infant 	
6950|balance 	6951|kiwi 	6952|review 	6953|meadow 	6954|devote 	6955|gate 	
6956|shock 	6957|pink 	6958|crew 	6959|orient 	6960|orange 	6961|raw 	
6962|grunt 	6963|wagon 	6964|arch 	6965|sponsor 	6966|paddle 	6967|advance 	
6968|increase 	6969|exotic 	6970|skill 	6971|reason 	6972|good 	6973|boring 	
6974|shove 	6975|subway 	6976|dad 	6977|coyote 	6978|vapor 	6979|endorse 	
6980|evoke 	6981|profit 	6982|melody 	6983|snack 	6984|warfare 	6985|neck 	
6986|screen 	6987|bench 	6988|federal 	6989|happy 	6990|honey 	6991|shadow 	
6992|grape 	6993|praise 	6994|click 	6995|daring 	6996|nuclear 	6997|build 	
6998|humor 	6999|garlic 	7000|total 	7001|stairs 	7002|again 	7003|cloud 	
7004|stand 	7005|force 	7006|doll 	7007|thunder 	7008|lucky 	7009|provide 	
7010|edge 	7011|slush 	7012|fantasy 	7013|crop 	7014|dawn 	7015|scene 	
7016|bulb 	7017|only 	7018|practice 	7019|misery 	7020|lift 	7021|cup 	
7022|ring 	7023|rifle 	7024|flat 	7025|gas 	7026|capable 	7027|mechanic 	
7028|twist 	7029|know 	7030|outdoor 	7031|tip 	7032|ranch 	7033|today 	
7034|orchard 	7035|rabbit 	7036|want 	7037|impact 	7038|matrix 	7039|try 	
7040|hip 	7041|dolphin 	7042|tray 	7043|pistol 	7044|pioneer 	7045|oxygen 	
7046|very 	7047|mirror 	7048|leader 	7049|base 	7050|private 	7051|problem 	
7052|wood 	7053|arrive 	7054|express 	7055|december 	7056|tonight 	7057|engage 	
7058|pave 	7059|stick 	7060|educate 	7061|wedding 	7062|initial 	7063|push 	
7064|culture 	7065|nurse 	7066|boost 	7067|story 	7068|trash 	7069|cycle 	
7070|slender 	7071|make 	7072|silver 	7073|pluck 	7074|visual 	7075|relief 	
7076|hamster 	7077|ankle 	7078|cupboard 	7079|issue 	7080|sauce 	7081|file 	
7082|open 	7083|harbor 	7084|potato 	7085|undo 	7086|boat 	7087|link 	
7088|charge 	7089|mail 	7090|gossip 	7091|illegal 	7092|now 	7093|chair 	
7094|snake 	7095|hire 	7096|patient 	7097|brick 	7098|income 	7099|change 	
7100|heart 	7101|small 	7102|edit 	7103|arrow 	7104|defense 	7105|toilet 	
7106|special 	7107|ready 	7108|chief 	7109|pumpkin 	7110|violin 	7111|sudden 	
7112|spice 	7113|dwarf 	7114|embrace 	7115|news 	7116|wheat 	7117|domain 	
7118|umbrella 	7119|minimum 	7120|hurry 	7121|lend 	7122|volume 	7123|avocado 	
7124|side 	7125|virus 	7126|recycle 	7127|exchange 	7128|fox 	7129|notice 	
7130|mercy 	7131|chalk 	7132|gather 	7133|van 	7134|upgrade 	7135|resemble 	
7136|cheese 	7137|vivid 	7138|mask 	7139|rebuild 	7140|tortoise 	7141|divide 	
7142|famous 	7143|great 	7144|miracle 	7145|blame 	7146|occur 	7147|muffin 	
7148|ticket 	7149|skin 	7150|similar 	7151|math 	7152|nominee 	7153|company 	
7154|gravity 	7155|tobacco 	7156|pledge 	7157|legend 	7158|erupt 	7159|staff 	
7160|call 	7161|assist 	7162|can 	7163|that 	7164|foster 	7165|sort 	
7166|friend 	7167|wait 	7168|install 	7169|rebel 	7170|virtual 	7171|brief 	
7172|feed 	7173|awkward 	7174|camera 	7175|sorry 	7176|view 	7177|spell 	
7178|nose 	7179|amused 	7180|gaze 	7181|club 	7182|fresh 	7183|glide 	
7184|another 	7185|bone 	7186|start 	7187|write 	7188|baby 	7189|annual 	
7190|syrup 	7191|memory 	7192|birth 	7193|risk 	7194|glad 	7195|defy 	
7196|leave 	7197|swap 	7198|finish 	7199|nerve 	7200|detail 	7201|property 	
7202|daughter 	7203|few 	7204|grant 	7205|release 	7206|coach 	7207|shrug 	
7208|receive 	7209|buzz 	7210|inherit 	7211|unfair 	7212|hen 	7213|when 	
7214|laundry 	7215|avoid 	7216|farm 	7217|whisper 	7218|muscle 	7219|entry 	
7220|expose 	7221|cricket 	7222|ostrich 	7223|sand 	7224|maximum 	7225|chronic 	
7226|session 	7227|current 	7228|traffic 	7229|board 	7230|reopen 	7231|wrap 	
7232|pudding 	7233|cousin 	7234|science 	7235|donate 	7236|wire 	7237|chuckle 	
7238|uncover 	7239|borrow 	7240|clay 	7241|airport 	7242|hockey 	7243|decorate 	
7244|space 	7245|matter 	7246|pull 	7247|portion 	7248|burger 	7249|rescue 	
7250|affair 	7251|ketchup 	7252|off 	7253|sketch 	7254|orphan 	7255|supply 	
7256|bread 	7257|claw 	7258|useless 	7259|frame 	7260|aunt 	7261|elevator 	
7262|polar 	7263|ancient 	7264|oblige 	7265|kiss 	7266|sound 	7267|drill 	
7268|two 	7269|alone 	7270|oval 	7271|arena 	7272|pigeon 	7273|fuel 	
7274|oppose 	7275|length 	7276|lady 	7277|demise 	7278|roof 	7279|ski 	
7280|labor 	7281|museum 	7282|chest 	7283|sample 	7284|toward 	7285|accuse 	
7286|this 	7287|shrimp 	7288|mandate 	7289|forest 	7290|negative 	7291|marriage 	
7292|leaf 	7293|grow 	7294|fee 	7295|useful 	7296|submit 	7297|retire 	
7298|budget 	7299|miss 	7300|shiver 	7301|fame 	7302|enjoy 	7303|busy 	
7304|obscure 	7305|gap 	7306|favorite 	7307|road 	7308|success 	7309|float 	
7310|record 	7311|merry 	7312|aware 	7313|hope 	7314|survey 	7315|crystal 	
7316|parade 	7317|script 	7318|extend 	7319|genius 	7320|magic 	7321|spoon 	
