1773-02-08-en-bip39-purple-selfish-stork-decode
5432|cruel 	5433|agree 	5434|token 	5435|actress 	5436|never 	5437|capital 	
6704|pause 	6705|rebel 	6706|kitchen 	6707|exotic 	6708|guess 	6709|twelve 	
6710|spike 	6711|velvet 	6712|jealous 	6713|suggest 	6714|april 	6715|tag 	
6716|spider 	6717|cram 	6718|resist 	6719|excuse 	6720|awake 	6721|track 	
6722|relax 	6723|worth 	6724|quit 	6725|snap 	6726|fantasy 	6727|hood 	
6728|blur 	6729|science 	6730|cost 	6731|fee 	6732|glide 	6733|seek 	
6734|people 	6735|head 	6736|arena 	6737|sunny 	6738|carbon 	6739|veteran 	
6740|thrive 	6741|fuel 	6742|aspect 	6743|auto 	6744|hunt 	6745|clock 	
6746|speed 	6747|fog 	6748|rug 	6749|cement 	6750|side 	6751|ozone 	
6752|skirt 	6753|cotton 	6754|trick 	6755|file 	6756|proof 	6757|subject 	
6758|atom 	6759|scan 	6760|certain 	6761|conduct 	6762|indoor 	6763|famous 	
6764|boost 	6765|anger 	6766|ostrich 	6767|pull 	6768|buyer 	6769|appear 	
6770|curtain 	6771|left 	6772|record 	6773|alcohol 	6774|upgrade 	6775|cluster 	
6776|sauce 	6777|clog 	6778|invest 	6779|loan 	6780|claim 	6781|buzz 	
6782|trash 	6783|state 	6784|hire 	6785|identify 	6786|chest 	6787|only 	
6788|expose 	6789|toy 	6790|purpose 	6791|notable 	6792|middle 	6793|below 	
6794|steel 	6795|depth 	6796|action 	6797|alpha 	6798|roast 	6799|trim 	
6800|loud 	6801|burger 	6802|settle 	6803|sting 	6804|unhappy 	6805|kite 	
6806|vault 	6807|road 	6808|gym 	6809|mad 	6810|pool 	6811|farm 	
6812|lava 	6813|brick 	6814|cigar 	6815|unit 	6816|involve 	6817|argue 	
6818|fiber 	6819|usual 	6820|super 	6821|add 	6822|test 	6823|jewel 	
6824|shuffle 	6825|creek 	6826|upper 	6827|coin 	6828|hat 	6829|need 	
6830|recycle 	6831|will 	6832|clip 	6833|right 	6834|sunset 	6835|segment 	
6836|raw 	6837|mixture 	6838|obtain 	6839|breeze 	6840|easy 	6841|junk 	
6842|approve 	6843|daring 	6844|glue 	6845|salute 	6846|bird 	6847|celery 	
6848|slow 	6849|shallow 	6850|transfer 	6851|height 	6852|advance 	6853|illegal 	
6854|obvious 	6855|warrior 	6856|gain 	6857|symbol 	6858|spirit 	6859|day 	
6860|cover 	6861|census 	6862|slender 	6863|place 	6864|prepare 	6865|nurse 	
6866|skill 	6867|avocado 	6868|market 	6869|crisp 	6870|shrimp 	6871|neck 	
6872|tank 	6873|gravity 	6874|upon 	6875|shield 	6876|chalk 	6877|range 	
6878|talent 	6879|athlete 	6880|aerobic 	6881|pride 	6882|garlic 	6883|brief 	
6884|turn 	6885|able 	6886|control 	6887|simple 	6888|fold 	6889|shaft 	
6890|they 	6891|win 	6892|lonely 	6893|shrug 	6894|elegant 	6895|error 	
6896|club 	6897|crush 	6898|soda 	6899|trap 	6900|try 	6901|ordinary 	
6902|quantum 	6903|patrol 	6904|blame 	6905|shock 	6906|change 	6907|castle 	
6908|tunnel 	6909|oppose 	6910|claw 	6911|much 	6912|soft 	6913|thought 	
6914|machine 	6915|evil 	6916|feature 	6917|twice 	6918|salad 	6919|dial 	
6920|chair 	6921|say 	6922|spread 	6923|observe 	6924|debate 	6925|cabbage 	
6926|foster 	6927|peanut 	6928|milk 	6929|payment 	6930|couch 	6931|alarm 	
6932|door 	6933|gesture 	6934|project 	6935|planet 	6936|ski 	6937|choose 	
6938|surprise 	6939|lock 	6940|forget 	6941|mosquito 	6942|exit 	6943|welcome 	
6944|crane 	6945|present 	6946|slight 	6947|dragon 	6948|february 	6949|caught 	
6950|twist 	6951|mandate 	6952|relief 	6953|grass 	6954|traffic 	6955|remind 	
6956|trophy 	6957|deer 	6958|leg 	6959|meat 	6960|borrow 	6961|female 	
6962|author 	6963|trade 	6964|movie 	6965|poet 	6966|wash 	6967|rough 	
6968|powder 	6969|satisfy 	6970|annual 	6971|latin 	6972|squeeze 	6973|devote 	
6974|photo 	6975|service 	6976|smile 	6977|enroll 	6978|plunge 	6979|enough 	
6980|sport 	6981|ugly 	6982|toe 	6983|route 	6984|dream 	6985|screen 	
6986|ice 	6987|runway 	6988|core 	6989|flip 	6990|media 	6991|siege 	
6992|hedgehog 	6993|hope 	6994|spend 	6995|bicycle 	6996|sorry 	6997|excite 	
6998|art 	6999|energy 	7000|cheap 	7001|pond 	7002|opinion 	7003|shy 	
7004|chef 	7005|interest 	7006|broccoli 	7007|pencil 	7008|funny 	7009|model 	
7010|decade 	7011|discover 	7012|indicate 	7013|hub 	7014|album 	7015|giggle 	
7016|same 	7017|insect 	7018|remember 	7019|aim 	7020|grant 	7021|alert 	
7022|lawn 	7023|note 	7024|usage 	7025|spray 	7026|retreat 	7027|swear 	
7028|solve 	7029|lemon 	7030|cruise 	7031|buffalo 	7032|scout 	7033|extend 	
7034|idle 	7035|clinic 	7036|tray 	7037|moon 	7038|yellow 	7039|south 	
7040|imitate 	7041|feed 	7042|ripple 	7043|attitude 	7044|pilot 	7045|today 	
7046|trip 	7047|profit 	7048|useless 	7049|trigger 	7050|gauge 	7051|derive 	
7052|lady 	7053|minimum 	7054|hip 	7055|tube 	7056|tilt 	7057|play 	
7058|two 	7059|utility 	7060|message 	7061|tell 	7062|unaware 	7063|animal 	
7064|pipe 	7065|taxi 	7066|vehicle 	7067|cereal 	7068|close 	7069|sheriff 	
7070|since 	7071|north 	7072|water 	7073|review 	7074|lazy 	7075|holiday 	
7076|charge 	7077|tuna 	7078|finish 	7079|knock 	7080|health 	7081|reject 	
7082|grit 	7083|drum 	7084|spring 	7085|toilet 	7086|tribe 	7087|mean 	
7088|genuine 	7089|puzzle 	7090|monkey 	7091|attack 	7092|use 	7093|sad 	
7094|neither 	7095|clap 	7096|jump 	7097|finger 	7098|logic 	7099|rich 	
7100|sword 	7101|pattern 	7102|catch 	7103|step 	7104|during 	7105|tornado 	
7106|whip 	7107|company 	7108|valley 	7109|liar 	7110|field 	7111|timber 	
7112|pistol 	7113|marine 	7114|enrich 	7115|stick 	7116|spin 	7117|taste 	
7118|ecology 	7119|gold 	7120|mango 	7121|volume 	7122|improve 	7123|person 	
7124|sure 	7125|apology 	7126|voice 	7127|comfort 	7128|toss 	7129|canoe 	
7130|sausage 	7131|woman 	7132|cloud 	7133|rigid 	7134|panda 	7135|have 	
7136|industry 	7137|nasty 	7138|tackle 	7139|next 	7140|soldier 	7141|chunk 	
7142|frozen 	7143|family 	7144|hover 	7145|august 	7146|tiny 	7147|travel 	
7148|physical 	7149|betray 	7150|protect 	7151|naive 	7152|crater 	7153|enable 	
7154|any 	7155|pulse 	7156|mother 	7157|garden 	7158|brass 	7159|bamboo 	
7160|throw 	7161|budget 	7162|accuse 	7163|praise 	7164|ivory 	7165|permit 	
7166|hundred 	7167|embark 	7168|cake 	7169|maximum 	7170|melody 	7171|obscure 	
7172|turtle 	7173|coyote 	7174|engage 	7175|visa 	7176|roof 	7177|coffee 	
7178|kingdom 	7179|thumb 	7180|banner 	7181|ten 	7182|prefer 	7183|hazard 	
7184|month 	7185|squirrel 	7186|oven 	7187|music 	7188|churn 	7189|carry 	
7190|receive 	7191|across 	7192|reflect 	7193|sound 	7194|output 	7195|parade 	
7196|zebra 	7197|drill 	7198|lawsuit 	7199|camp 	7200|vivid 	7201|wine 	
7202|duck 	7203|asthma 	7204|essay 	7205|bounce 	7206|piece 	7207|child 	
7208|verb 	7209|absorb 	7210|good 	7211|typical 	7212|valid 	7213|crack 	
7214|measure 	7215|coil 	7216|wisdom 	7217|wheel 	7218|parrot 	7219|purity 	
7220|very 	7221|venue 	7222|security 	7223|abandon 	7224|canyon 	7225|sibling 	
7226|mass 	7227|pear 	7228|hobby 	7229|street 	7230|sample 	7231|move 	
7232|broken 	7233|chronic 	7234|provide 	7235|swing 	7236|host 	7237|private 	
7238|frog 	7239|can 	7240|potato 	7241|fish 	7242|orbit 	7243|culture 	
7244|butter 	7245|uniform 	7246|firm 	7247|donkey 	7248|chief 	7249|answer 	
7250|fix 	7251|sudden 	7252|slim 	7253|canvas 	7254|isolate 	7255|swarm 	
7256|tennis 	7257|glimpse 	7258|moral 	7259|ladder 	7260|angle 	7261|obey 	
7262|agent 	7263|tortoise 	7264|custom 	7265|million 	7266|sentence 	7267|zero 	
7268|town 	7269|liquid 	7270|hole 	7271|clever 	7272|web 	7273|rotate 	
7274|recall 	7275|senior 	7276|window 	7277|bridge 	7278|submit 	7279|floor 	
7280|wave 	7281|object 	7282|find 	7283|dirt 	7284|opera 	7285|bronze 	
7286|lamp 	7287|anchor 	7288|faith 	7289|canal 	7290|swallow 	7291|melt 	
7292|apart 	7293|mutual 	7294|damage 	7295|artwork 	7296|envelope 	7297|venture 	
7298|plug 	7299|gas 	7300|where 	7301|radar 	7302|grace 	7303|unusual 	
7304|village 	7305|option 	7306|dune 	7307|vital 	7308|shift 	7309|spice 	
7310|joke 	7311|fame 	7312|toward 	7313|act 	7314|solution 	7315|rare 	
7316|gloom 	7317|pass 	7318|general 	7319|ship 	7320|fence 	7321|video 	
