1773-08-14-en-bip39-black-arrogant-aardvark-decode
5432|hurry 	5433|cash 	5434|crater 	5435|phrase 	5436|wife 	5437|cloud 	
5918|shuffle 	5919|film 	5920|question 	5921|lab 	5922|flag 	5923|curtain 	
5924|law 	5925|people 	5926|input 	5927|student 	5928|meat 	5929|actor 	
5930|oxygen 	5931|bike 	5932|edge 	5933|truly 	5934|protect 	5935|access 	
5936|purity 	5937|width 	5938|hen 	5939|mail 	5940|place 	5941|explain 	
5942|photo 	5943|payment 	5944|ship 	5945|jealous 	5946|embark 	5947|focus 	
5948|wine 	5949|slam 	5950|exchange 	5951|weekend 	5952|erode 	5953|giraffe 	
5954|sword 	5955|certain 	5956|replace 	5957|outside 	5958|forest 	5959|erosion 	
5960|feel 	5961|rebuild 	5962|clerk 	5963|goose 	5964|sure 	5965|add 	
5966|trouble 	5967|junior 	5968|beef 	5969|kiwi 	5970|imitate 	5971|flavor 	
5972|anchor 	5973|upgrade 	5974|pottery 	5975|boss 	5976|youth 	5977|belt 	
5978|sand 	5979|another 	5980|style 	5981|among 	5982|throw 	5983|square 	
5984|club 	5985|chunk 	5986|tower 	5987|soup 	5988|school 	5989|expect 	
5990|never 	5991|bid 	5992|wrong 	5993|choose 	5994|gap 	5995|riot 	
5996|retire 	5997|country 	5998|media 	5999|test 	6000|girl 	6001|fluid 	
6002|furnace 	6003|cigar 	6004|link 	6005|achieve 	6006|coast 	6007|exhibit 	
6008|unlock 	6009|letter 	6010|peanut 	6011|quit 	6012|cabin 	6013|month 	
6014|unhappy 	6015|holiday 	6016|dove 	6017|jewel 	6018|mansion 	6019|vehicle 	
6020|kick 	6021|pond 	6022|divide 	6023|drive 	6024|oblige 	6025|helmet 	
6026|hold 	6027|income 	6028|hockey 	6029|pool 	6030|web 	6031|title 	
6032|silly 	6033|scale 	6034|garlic 	6035|this 	6036|delay 	6037|camera 	
6038|lunch 	6039|asthma 	6040|tattoo 	6041|recycle 	6042|load 	6043|fame 	
6044|hazard 	6045|treat 	6046|blind 	6047|favorite 	6048|ask 	6049|shallow 	
6050|couple 	6051|hundred 	6052|absurd 	6053|private 	6054|cotton 	6055|refuse 	
6056|denial 	6057|flash 	6058|text 	6059|merit 	6060|regular 	6061|blame 	
6062|myth 	6063|second 	6064|real 	6065|enable 	6066|antenna 	6067|dish 	
6068|open 	6069|ripple 	6070|saddle 	6071|sponsor 	6072|bar 	6073|key 	
6074|position 	6075|now 	6076|word 	6077|soldier 	6078|abuse 	6079|field 	
6080|parent 	6081|when 	6082|middle 	6083|coach 	6084|feed 	6085|possible 	
6086|alley 	6087|festival 	6088|genre 	6089|dirt 	6090|beyond 	6091|run 	
6092|omit 	6093|fresh 	6094|bread 	6095|athlete 	6096|ghost 	6097|meadow 	
6098|top 	6099|ride 	6100|device 	6101|relax 	6102|judge 	6103|empower 	
6104|surface 	6105|curious 	6106|punch 	6107|suspect 	6108|outdoor 	6109|music 	
6110|casual 	6111|tooth 	6112|snake 	6113|fever 	6114|rack 	6115|combine 	
6116|icon 	6117|smoke 	6118|pink 	6119|oil 	6120|purpose 	6121|bless 	
6122|truth 	6123|awesome 	6124|path 	6125|aerobic 	6126|twice 	6127|barely 	
6128|giant 	6129|electric 	6130|regret 	6131|lava 	6132|cattle 	6133|bronze 	
6134|trophy 	6135|giggle 	6136|praise 	6137|nuclear 	6138|excess 	6139|inflict 	
6140|vital 	6141|float 	6142|broom 	6143|agree 	6144|hair 	6145|filter 	
6146|team 	6147|woman 	6148|ticket 	6149|misery 	6150|tell 	6151|face 	
6152|salmon 	6153|shadow 	6154|taxi 	6155|razor 	6156|scrap 	6157|heavy 	
6158|abandon 	6159|ecology 	6160|swift 	6161|ivory 	6162|action 	6163|trend 	
6164|tired 	6165|zebra 	6166|game 	6167|indicate 	6168|share 	6169|impulse 	
6170|amused 	6171|broken 	6172|fat 	6173|wrist 	6174|hungry 	6175|diagram 	
6176|legend 	6177|proud 	6178|renew 	6179|deliver 	6180|carry 	6181|supreme 	
6182|hint 	6183|shove 	6184|tape 	6185|trade 	6186|clip 	6187|trash 	
6188|mechanic 	6189|episode 	6190|image 	6191|scan 	6192|enforce 	6193|weird 	
6194|toast 	6195|spatial 	6196|dash 	6197|siege 	6198|two 	6199|obscure 	
6200|battle 	6201|brand 	6202|aisle 	6203|galaxy 	6204|order 	6205|nature 	
6206|course 	6207|mother 	6208|develop 	6209|security 	6210|citizen 	6211|luggage 	
6212|marble 	6213|syrup 	6214|taste 	6215|bubble 	6216|welcome 	6217|crazy 	
6218|hurdle 	6219|great 	6220|rapid 	6221|code 	6222|leg 	6223|call 	
6224|magic 	6225|mosquito 	6226|dress 	6227|logic 	6228|group 	6229|love 	
6230|bone 	6231|dignity 	6232|nation 	6233|yellow 	6234|buddy 	6235|patrol 	
6236|water 	6237|common 	6238|pride 	6239|sibling 	6240|chalk 	6241|carpet 	
6242|mountain 	6243|bring 	6244|balance 	6245|sustain 	6246|faith 	6247|vast 	
6248|tennis 	6249|frozen 	6250|tenant 	6251|involve 	6252|skin 	6253|deposit 	
6254|length 	6255|roof 	6256|tribe 	6257|lecture 	6258|skirt 	6259|flee 	
6260|slight 	6261|whip 	6262|day 	6263|nest 	6264|situate 	6265|cliff 	
6266|laundry 	6267|quantum 	6268|rally 	6269|exotic 	6270|art 	6271|cargo 	
6272|dial 	6273|claim 	6274|ranch 	6275|sniff 	6276|juice 	6277|close 	
6278|view 	6279|exclude 	6280|humor 	6281|brief 	6282|skill 	6283|wild 	
6284|gift 	6285|choice 	6286|emotion 	6287|wood 	6288|more 	6289|easily 	
6290|loud 	6291|vivid 	6292|drink 	6293|short 	6294|liar 	6295|guitar 	
6296|step 	6297|hollow 	6298|clown 	6299|because 	6300|buyer 	6301|alone 	
6302|train 	6303|pause 	6304|embody 	6305|clump 	6306|olive 	6307|grid 	
6308|business 	6309|nasty 	6310|okay 	6311|give 	6312|chimney 	6313|online 	
6314|mule 	6315|news 	6316|rare 	6317|life 	6318|spot 	6319|opera 	
6320|army 	6321|clock 	6322|hover 	6323|horn 	6324|quick 	6325|lock 	
6326|arrow 	6327|gown 	6328|spirit 	6329|essay 	6330|angle 	6331|satoshi 	
6332|tag 	6333|orbit 	6334|priority 	6335|excite 	6336|wash 	6337|million 	
6338|monkey 	6339|offer 	6340|detect 	6341|pupil 	6342|suit 	6343|insane 	
6344|dad 	6345|animal 	6346|measure 	6347|wing 	6348|genius 	6349|manual 	
6350|rude 	6351|pulp 	6352|firm 	6353|winner 	6354|rocket 	6355|edit 	
6356|ankle 	6357|time 	6358|legal 	6359|pipe 	6360|maid 	6361|scene 	
6362|street 	6363|fault 	6364|infant 	6365|hero 	6366|bottom 	6367|auto 	
6368|large 	6369|invest 	6370|room 	6371|accuse 	6372|capable 	6373|master 	
6374|neglect 	6375|better 	6376|gesture 	6377|desert 	6378|whisper 	6379|talk 	
6380|option 	6381|marine 	6382|walk 	6383|oven 	6384|panic 	6385|main 	
6386|swallow 	6387|magnet 	6388|laugh 	6389|ostrich 	6390|moon 	6391|bullet 	
6392|adapt 	6393|alien 	6394|daughter 	6395|car 	6396|modify 	6397|pattern 	
6398|sorry 	6399|cruise 	6400|example 	6401|axis 	6402|put 	6403|ozone 	
6404|later 	6405|desk 	6406|narrow 	6407|ridge 	6408|mean 	6409|object 	
6410|pistol 	6411|finger 	6412|limit 	6413|hat 	6414|grief 	6415|weasel 	
6416|section 	6417|token 	6418|play 	6419|prefer 	6420|thing 	6421|labor 	
6422|inside 	6423|produce 	6424|census 	6425|milk 	6426|wire 	6427|receive 	
6428|spike 	6429|guilt 	6430|mushroom 	6431|trap 	6432|tray 	6433|bunker 	
6434|speed 	6435|entire 	6436|lemon 	6437|potato 	6438|twist 	6439|dizzy 	
6440|you 	6441|slab 	6442|dice 	6443|remove 	6444|diary 	6445|uncover 	
6446|they 	6447|outer 	6448|owner 	6449|cube 	6450|dentist 	6451|thunder 	
6452|shoulder 	6453|ensure 	6454|harbor 	6455|enact 	6456|cousin 	6457|spring 	
6458|universe 	6459|arrest 	6460|trial 	6461|pluck 	6462|hard 	6463|catalog 	
6464|crane 	6465|during 	6466|purchase 	6467|scare 	6468|shoot 	6469|cry 	
6470|olympic 	6471|such 	6472|horse 	6473|caught 	6474|pudding 	6475|cinnamon 	
6476|calm 	6477|volume 	6478|rural 	6479|evil 	6480|extend 	6481|feature 	
6482|tube 	6483|state 	6484|thumb 	6485|gather 	6486|category 	6487|borrow 	
6488|clap 	6489|visual 	6490|candy 	6491|asset 	6492|cage 	6493|stand 	
6494|affair 	6495|prison 	6496|boy 	6497|park 	6498|merry 	6499|garden 	
6500|fancy 	6501|swap 	6502|allow 	6503|metal 	6504|audit 	6505|patient 	
6506|void 	6507|item 	6508|toy 	6509|bargain 	6510|depart 	6511|sample 	
6512|genuine 	6513|client 	6514|physical 	6515|write 	6516|deny 	6517|jelly 	
6518|swarm 	6519|hub 	6520|cart 	6521|design 	6522|suggest 	6523|jaguar 	
6524|keep 	6525|shock 	6526|leisure 	6527|slice 	6528|wise 	6529|crime 	
6530|canyon 	6531|gospel 	6532|wet 	6533|bracket 	6534|find 	6535|whale 	
6536|fuel 	6537|chat 	6538|village 	6539|moment 	6540|badge 	6541|success 	
6542|expose 	6543|matter 	6544|spawn 	6545|grunt 	6546|soccer 	6547|program 	
6548|nothing 	6549|fan 	6550|sauce 	6551|alert 	6552|insect 	6553|already 	
6554|approve 	6555|fury 	6556|west 	6557|pair 	6558|slow 	6559|party 	
6560|shop 	6561|tool 	6562|page 	6563|permit 	6564|split 	6565|culture 	
6566|resource 	6567|inch 	6568|act 	6569|want 	6570|vague 	6571|useful 	
6572|super 	6573|evoke 	6574|head 	6575|enrich 	6576|fork 	6577|palm 	
6578|bonus 	6579|orange 	6580|display 	6581|way 	6582|lesson 	6583|only 	
6584|gas 	6585|general 	6586|then 	6587|happy 	6588|polar 	6589|jungle 	
6590|melody 	6591|cruel 	6592|initial 	6593|dumb 	6594|save 	6595|kid 	
6596|toe 	6597|evolve 	6598|session 	6599|avoid 	6600|promote 	6601|autumn 	
6602|arm 	6603|blue 	6604|answer 	6605|lend 	6606|bitter 	6607|source 	
6608|amazing 	6609|job 	6610|illness 	6611|vacant 	6612|radar 	6613|size 	
6614|spread 	6615|wolf 	6616|rhythm 	6617|diesel 	6618|raw 	6619|account 	
6620|vendor 	6621|squeeze 	6622|dune 	6623|switch 	6624|element 	6625|blur 	
6626|force 	6627|estate 	6628|vault 	6629|predict 	6630|shell 	6631|notice 	
6632|manage 	6633|ten 	6634|apple 	6635|donor 	6636|stairs 	6637|stereo 	
6638|dolphin 	6639|prevent 	6640|hedgehog 	6641|stuff 	6642|one 	6643|often 	
6644|material 	6645|clean 	6646|height 	6647|vanish 	6648|decide 	6649|yard 	
6650|banana 	6651|heart 	6652|lawsuit 	6653|control 	6654|task 	6655|rotate 	
6656|movie 	6657|smooth 	6658|benefit 	6659|morning 	6660|inherit 	6661|same 	
6662|ready 	6663|tuna 	6664|habit 	6665|impact 	6666|cluster 	6667|tongue 	
6668|interest 	6669|torch 	6670|emerge 	6671|oyster 	6672|crack 	6673|soul 	
6674|ill 	6675|road 	6676|unfold 	6677|stable 	6678|soon 	6679|aunt 	
6680|drama 	6681|ketchup 	6682|sense 	6683|enter 	6684|sad 	6685|come 	
6686|fatal 	6687|flip 	6688|panda 	6689|police 	6690|latin 	6691|climb 	
6692|advance 	6693|require 	6694|solid 	6695|shaft 	6696|liberty 	6697|pelican 	
6698|service 	6699|cabbage 	6700|pyramid 	6701|spell 	6702|search 	6703|lift 	
6704|bird 	6705|burger 	6706|acquire 	6707|mad 	6708|make 	6709|chef 	
6710|venue 	6711|problem 	6712|spin 	6713|oppose 	6714|repeat 	6715|neck 	
6716|address 	6717|enemy 	6718|into 	6719|price 	6720|pulse 	6721|shine 	
6722|horror 	6723|awful 	6724|argue 	6725|reject 	6726|crystal 	6727|steel 	
6728|eyebrow 	6729|eagle 	6730|kite 	6731|ice 	6732|concert 	6733|reduce 	
6734|either 	6735|topple 	6736|early 	6737|mango 	6738|release 	6739|venture 	
6740|betray 	6741|knock 	6742|wedding 	6743|power 	6744|damp 	6745|sea 	
6746|route 	6747|tourist 	6748|fire 	6749|stay 	6750|layer 	6751|maple 	
6752|tunnel 	6753|tumble 	6754|coral 	6755|truck 	6756|gentle 	6757|health 	
6758|napkin 	6759|various 	6760|butter 	6761|pony 	6762|scheme 	6763|use 	
6764|rail 	6765|arch 	6766|also 	6767|roast 	6768|alarm 	6769|glow 	
6770|will 	6771|adjust 	6772|remember 	6773|grace 	6774|rubber 	6775|file 	
6776|series 	6777|raccoon 	6778|bounce 	6779|faint 	6780|flame 	6781|laptop 	
6782|over 	6783|exist 	6784|person 	6785|conduct 	6786|ritual 	6787|foil 	
6788|parrot 	6789|bridge 	6790|slender 	6791|anger 	6792|enjoy 	6793|upset 	
6794|shed 	6795|album 	6796|setup 	6797|sound 	6798|digital 	6799|leader 	
6800|dwarf 	6801|worth 	6802|bleak 	6803|craft 	6804|slogan 	6805|eye 	
6806|try 	6807|inform 	6808|broccoli 	6809|until 	6810|lottery 	6811|reveal 	
6812|deputy 	6813|retreat 	6814|cram 	6815|fragile 	6816|awkward 	6817|what 	
6818|fiscal 	6819|light 	6820|elegant 	6821|rescue 	6822|review 	6823|reflect 	
6824|gorilla 	6825|burst 	6826|vintage 	6827|again 	6828|foot 	6829|quiz 	
6830|muffin 	6831|agent 	6832|pioneer 	6833|pigeon 	6834|kitten 	6835|clarify 	
6836|history 	6837|stool 	6838|dynamic 	6839|install 	6840|motion 	6841|picnic 	
6842|typical 	6843|right 	6844|fix 	6845|brown 	6846|spend 	6847|crisp 	
6848|hood 	6849|brain 	6850|cake 	6851|frequent 	6852|banner 	6853|lobster 	
6854|report 	6855|year 	6856|airport 	6857|prosper 	6858|reform 	6859|pear 	
6860|useless 	6861|script 	6862|property 	6863|timber 	6864|crunch 	6865|push 	
6866|gravity 	6867|sentence 	6868|march 	6869|please 	6870|piece 	6871|record 	
6872|loop 	6873|company 	6874|scorpion 	6875|wisdom 	6876|prepare 	6877|lady 	
6878|fit 	6879|silk 	6880|minimum 	6881|cross 	6882|drip 	6883|song 	
6884|anxiety 	6885|uphold 	6886|color 	6887|robot 	6888|provide 	6889|scissors 	
6890|dream 	6891|blanket 	6892|puzzle 	6893|have 	6894|current 	6895|chase 	
6896|local 	6897|stock 	6898|weapon 	6899|sun 	6900|used 	6901|spoil 	
6902|true 	6903|obey 	6904|win 	6905|all 	6906|glory 	6907|immense 	
6908|urban 	6909|bamboo 	6910|invite 	6911|reward 	6912|fall 	6913|decade 	
6914|coffee 	6915|few 	6916|table 	6917|blast 	6918|struggle 	6919|increase 	
6920|wide 	6921|unknown 	6922|green 	6923|other 	6924|enhance 	6925|future 	
6926|forum 	6927|fabric 	6928|ahead 	6929|unit 	6930|differ 	6931|rain 	
6932|bus 	6933|dog 	6934|wait 	6935|coil 	6936|celery 	6937|disagree 	
6938|aware 	6939|home 	6940|man 	6941|wave 	6942|escape 	6943|cable 	
6944|help 	6945|vapor 	6946|extra 	6947|cool 	6948|language 	6949|social 	
6950|attack 	6951|coyote 	6952|mixed 	6953|index 	6954|jar 	6955|credit 	
6956|mercy 	6957|observe 	6958|cheap 	6959|grit 	6960|symptom 	6961|awake 	
6962|sphere 	6963|across 	6964|tail 	6965|pole 	6966|method 	6967|rather 	
6968|first 	6969|soft 	6970|basket 	6971|own 	6972|corn 	6973|chuckle 	
6974|enough 	6975|occur 	6976|brass 	6977|rely 	6978|cupboard 	6979|beauty 	
6980|chaos 	6981|undo 	6982|memory 	6983|circle 	6984|remain 	6985|ball 	
6986|three 	6987|quarter 	6988|about 	6989|talent 	6990|theme 	6991|vessel 	
6992|front 	6993|runway 	6994|tomorrow 	6995|wear 	6996|purse 	6997|soap 	
6998|symbol 	6999|miracle 	7000|fossil 	7001|join 	7002|congress 	7003|very 	
7004|trumpet 	7005|solve 	7006|subject 	7007|term 	7008|winter 	7009|hour 	
7010|like 	7011|science 	7012|include 	7013|birth 	7014|armed 	7015|define 	
7016|dose 	7017|urge 	7018|pass 	7019|twin 	7020|rule 	7021|version 	
7022|limb 	7023|valve 	7024|cream 	7025|cactus 	7026|camp 	7027|phone 	
7028|stamp 	7029|lunar 	7030|inquiry 	7031|city 	7032|farm 	7033|brave 	
7034|cherry 	7035|lyrics 	7036|erase 	7037|must 	7038|flat 	7039|seminar 	
7040|return 	7041|work 	7042|actual 	7043|theory 	7044|eight 	7045|say 	
7046|check 	7047|viable 	7048|old 	7049|usage 	7050|violin 	7051|addict 	
7052|wheel 	7053|pledge 	7054|bundle 	7055|canal 	7056|name 	7057|zone 	
7058|impose 	7059|junk 	7060|endless 	7061|puppy 	7062|defy 	7063|toss 	
7064|travel 	7065|wonder 	7066|lazy 	7067|lake 	7068|tank 	7069|stumble 	
7070|oak 	7071|entry 	7072|spoon 	7073|silver 	7074|nominee 	7075|under 	
7076|away 	7077|stone 	7078|august 	7079|civil 	7080|tent 	7081|april 	
7082|summer 	7083|biology 	7084|number 	7085|amateur 	7086|family 	7087|brother 	
7088|ugly 	7089|knee 	7090|utility 	7091|tiny 	7092|bulk 	7093|valley 	
7094|shift 	7095|wrap 	7096|onion 	7097|crumble 	7098|couch 	7099|original 	
7100|joke 	7101|foster 	7102|system 	7103|glove 	7104|project 	7105|charge 	
7106|lawn 	7107|canvas 	7108|aspect 	7109|crash 	7110|garage 	7111|female 	
7112|verb 	7113|despair 	7114|swim 	7115|indoor 	7116|acid 	7117|kangaroo 	
7118|tuition 	7119|hill 	7120|brush 	7121|educate 	7122|sting 	7123|advice 	
7124|convince 	7125|describe 	7126|tiger 	7127|baby 	7128|afford 	7129|defense 	
7130|fun 	7131|pepper 	7132|walnut 	7133|globe 	7134|figure 	7135|drill 	
7136|grain 	7137|warm 	7138|avocado 	7139|still 	7140|age 	7141|together 	
7142|inmate 	7143|sock 	7144|fantasy 	7145|smile 	7146|harvest 	7147|safe 	
7148|door 	7149|race 	7150|carbon 	7151|young 	7152|exhaust 	7153|admit 	
7154|erupt 	7155|diet 	7156|rose 	7157|body 	7158|crop 	7159|bomb 	
7160|bag 	7161|cement 	7162|fiction 	7163|town 	7164|there 	7165|notable 	
7166|clay 	7167|pencil 	7168|ethics 	7169|kingdom 	7170|execute 	7171|flight 	
7172|pen 	7173|snap 	7174|mass 	7175|glue 	7176|kidney 	7177|rookie 	
7178|assist 	7179|voice 	7180|food 	7181|weather 	7182|inner 	7183|chicken 	
7184|donate 	7185|dismiss 	7186|sail 	7187|donkey 	7188|mind 	7189|mimic 	
7190|correct 	7191|shoe 	7192|tackle 	7193|tree 	7194|thrive 	7195|move 	
7196|hobby 	7197|someone 	7198|drastic 	7199|dinner 	7200|coconut 	7201|friend 	
7202|thank 	7203|sign 	7204|loyal 	7205|tobacco 	7206|toddler 	7207|coin 	
7208|inject 	7209|cycle 	7210|tonight 	7211|thought 	7212|connect 	7213|wealth 	
7214|dry 	7215|become 	7216|tomato 	7217|forward 	7218|crawl 	7219|draw 	
7220|seek 	7221|unaware 	7222|scout 	7223|echo 	7224|ginger 	7225|sunset 	
7226|inspire 	7227|submit 	7228|case 	7229|enroll 	7230|space 	7231|perfect 	
7232|mandate 	7233|fine 	7234|illegal 	7235|good 	7236|umbrella 	7237|resist 	
7238|analyst 	7239|december 	7240|glimpse 	7241|simple 	7242|alcohol 	7243|planet 	
7244|leaf 	7245|noodle 	7246|settle 	7247|medal 	7248|twenty 	7249|believe 	
7250|process 	7251|minute 	7252|slush 	7253|huge 	7254|slim 	7255|lizard 	
7256|segment 	7257|pig 	7258|engage 	7259|volcano 	7260|domain 	7261|spice 	
7262|vote 	7263|negative 	7264|mention 	7265|lens 	7266|unveil 	7267|left 	
7268|isolate 	7269|alpha 	7270|bean 	7271|pretty 	7272|surprise 	7273|tilt 	
7274|start 	7275|result 	7276|clever 	7277|since 	7278|dilemma 	7279|uniform 	
7280|black 	7281|much 	7282|empty 	7283|copy 	7284|armor 	7285|gauge 	
7286|adult 	7287|worry 	7288|chronic 	7289|hidden 	7290|crew 	7291|humble 	
7292|apart 	7293|suffer 	7294|off 	7295|gym 	7296|card 	7297|gun 	
7298|scrub 	7299|cannon 	7300|vicious 	7301|below 	7302|arena 	7303|video 	
7304|gadget 	7305|zero 	7306|stick 	7307|recall 	7308|transfer 	7309|cup 	
7310|valid 	7311|trust 	7312|plastic 	7313|child 	7314|else 	7315|next 	
7316|effort 	7317|parade 	7318|rich 	7319|casino 	7320|remind 	7321|average 	
