1773-08-29-en-bip39-red-nasty-tortoise-decode
5432|suit 	5433|bounce 	5434|alpha 	5435|impact 	5436|royal 	5437|during 	
6122|april 	6123|addict 	6124|police 	6125|vivid 	6126|current 	6127|space 	
6128|jelly 	6129|comic 	6130|portion 	6131|dove 	6132|hero 	6133|hard 	
6134|bicycle 	6135|shove 	6136|deny 	6137|brief 	6138|magnet 	6139|neglect 	
6140|eyebrow 	6141|husband 	6142|syrup 	6143|token 	6144|dream 	6145|fringe 	
6146|action 	6147|spray 	6148|common 	6149|excite 	6150|farm 	6151|immense 	
6152|dirt 	6153|remember 	6154|service 	6155|boss 	6156|toilet 	6157|bid 	
6158|diet 	6159|caught 	6160|tip 	6161|sick 	6162|candy 	6163|begin 	
6164|panic 	6165|hidden 	6166|finish 	6167|drop 	6168|valley 	6169|obey 	
6170|payment 	6171|upset 	6172|gorilla 	6173|squirrel 	6174|material 	6175|stove 	
6176|session 	6177|festival 	6178|move 	6179|swing 	6180|elite 	6181|throw 	
6182|smart 	6183|round 	6184|coyote 	6185|impose 	6186|strike 	6187|remind 	
6188|final 	6189|swear 	6190|glass 	6191|laundry 	6192|seek 	6193|output 	
6194|rotate 	6195|deputy 	6196|dismiss 	6197|first 	6198|nurse 	6199|palace 	
6200|illegal 	6201|image 	6202|garment 	6203|glide 	6204|about 	6205|off 	
6206|long 	6207|meadow 	6208|citizen 	6209|danger 	6210|sign 	6211|island 	
6212|ball 	6213|stuff 	6214|evolve 	6215|detect 	6216|mask 	6217|quality 	
6218|series 	6219|cricket 	6220|three 	6221|mutual 	6222|mystery 	6223|melt 	
6224|raccoon 	6225|network 	6226|spike 	6227|album 	6228|luxury 	6229|october 	
6230|wedding 	6231|cotton 	6232|push 	6233|december 	6234|stand 	6235|enroll 	
6236|piece 	6237|paddle 	6238|rescue 	6239|someone 	6240|blame 	6241|member 	
6242|confirm 	6243|wide 	6244|jump 	6245|dizzy 	6246|slide 	6247|cabin 	
6248|attitude 	6249|seminar 	6250|toss 	6251|account 	6252|vote 	6253|wheel 	
6254|leave 	6255|ripple 	6256|coral 	6257|grace 	6258|order 	6259|finger 	
6260|zoo 	6261|aware 	6262|harvest 	6263|ridge 	6264|food 	6265|wrestle 	
6266|call 	6267|chalk 	6268|neck 	6269|isolate 	6270|chapter 	6271|frame 	
6272|phrase 	6273|because 	6274|proud 	6275|crazy 	6276|mother 	6277|wait 	
6278|sleep 	6279|inform 	6280|unable 	6281|legend 	6282|text 	6283|always 	
6284|hen 	6285|license 	6286|keep 	6287|slam 	6288|student 	6289|castle 	
6290|master 	6291|behind 	6292|educate 	6293|bubble 	6294|maple 	6295|floor 	
6296|shrug 	6297|novel 	6298|pelican 	6299|fatigue 	6300|ribbon 	6301|exhaust 	
6302|mandate 	6303|initial 	6304|rifle 	6305|guilt 	6306|glance 	6307|oil 	
6308|cloth 	6309|camp 	6310|sustain 	6311|place 	6312|stereo 	6313|marble 	
6314|improve 	6315|voyage 	6316|practice 	6317|gasp 	6318|uniform 	6319|advance 	
6320|antenna 	6321|audit 	6322|split 	6323|economy 	6324|decide 	6325|like 	
6326|hospital 	6327|squeeze 	6328|hello 	6329|public 	6330|february 	6331|broom 	
6332|puppy 	6333|live 	6334|company 	6335|undo 	6336|real 	6337|possible 	
6338|poverty 	6339|letter 	6340|model 	6341|either 	6342|soft 	6343|age 	
6344|exile 	6345|tank 	6346|permit 	6347|alcohol 	6348|insect 	6349|rice 	
6350|quiz 	6351|innocent 	6352|debate 	6353|jeans 	6354|oval 	6355|visa 	
6356|grass 	6357|future 	6358|beyond 	6359|relax 	6360|twist 	6361|hammer 	
6362|vibrant 	6363|road 	6364|train 	6365|cover 	6366|radio 	6367|join 	
6368|estate 	6369|zero 	6370|foster 	6371|horse 	6372|spoil 	6373|supply 	
6374|coin 	6375|inquiry 	6376|capital 	6377|horn 	6378|other 	6379|defy 	
6380|trust 	6381|brass 	6382|one 	6383|chief 	6384|panther 	6385|language 	
6386|dolphin 	6387|width 	6388|dash 	6389|lizard 	6390|bargain 	6391|open 	
6392|float 	6393|grant 	6394|label 	6395|agent 	6396|gown 	6397|next 	
6398|venue 	6399|seat 	6400|crisp 	6401|fame 	6402|cherry 	6403|dog 	
6404|suspect 	6405|purity 	6406|lens 	6407|silk 	6408|inject 	6409|fog 	
6410|fancy 	6411|toy 	6412|warrior 	6413|paper 	6414|ivory 	6415|outdoor 	
6416|rabbit 	6417|crawl 	6418|south 	6419|dragon 	6420|immune 	6421|ladder 	
6422|tribe 	6423|topic 	6424|sand 	6425|entire 	6426|annual 	6427|firm 	
6428|increase 	6429|machine 	6430|question 	6431|retire 	6432|gossip 	6433|high 	
6434|struggle 	6435|meat 	6436|picture 	6437|carpet 	6438|reward 	6439|craft 	
6440|vacant 	6441|amused 	6442|found 	6443|fox 	6444|spatial 	6445|eager 	
6446|scare 	6447|security 	6448|sock 	6449|anchor 	6450|cloud 	6451|blossom 	
6452|destroy 	6453|village 	6454|kiss 	6455|admit 	6456|access 	6457|client 	
6458|screen 	6459|belt 	6460|act 	6461|half 	6462|absent 	6463|heart 	
6464|mountain 	6465|narrow 	6466|install 	6467|beauty 	6468|below 	6469|topple 	
6470|will 	6471|occur 	6472|lucky 	6473|gravity 	6474|glad 	6475|tube 	
6476|enable 	6477|course 	6478|vehicle 	6479|dad 	6480|female 	6481|that 	
6482|horror 	6483|bamboo 	6484|point 	6485|assault 	6486|flat 	6487|cram 	
6488|cost 	6489|fluid 	6490|tissue 	6491|miracle 	6492|party 	6493|six 	
6494|slush 	6495|bread 	6496|blush 	6497|raise 	6498|dynamic 	6499|second 	
6500|assist 	6501|spring 	6502|drink 	6503|tiger 	6504|olive 	6505|version 	
6506|exhibit 	6507|example 	6508|sheriff 	6509|release 	6510|mammal 	6511|sniff 	
6512|rule 	6513|truck 	6514|right 	6515|oven 	6516|recycle 	6517|love 	
6518|system 	6519|milk 	6520|resource 	6521|film 	6522|fury 	6523|noise 	
6524|path 	6525|mistake 	6526|jealous 	6527|much 	6528|uncover 	6529|valid 	
6530|large 	6531|noodle 	6532|result 	6533|giant 	6534|abandon 	6535|pudding 	
6536|smooth 	6537|mirror 	6538|dress 	6539|pretty 	6540|velvet 	6541|clump 	
6542|clinic 	6543|puzzle 	6544|few 	6545|cat 	6546|unfair 	6547|morning 	
6548|bag 	6549|antique 	6550|help 	6551|brisk 	6552|web 	6553|margin 	
6554|music 	6555|snack 	6556|west 	6557|foot 	6558|engage 	6559|negative 	
6560|dose 	6561|ready 	6562|curtain 	6563|ankle 	6564|broken 	6565|fat 	
6566|away 	6567|amazing 	6568|guide 	6569|embrace 	6570|van 	6571|oxygen 	
6572|diesel 	6573|slow 	6574|napkin 	6575|around 	6576|seven 	6577|ceiling 	
6578|vessel 	6579|hazard 	6580|tonight 	6581|lift 	6582|catalog 	6583|drip 	
6584|stable 	6585|stem 	6586|favorite 	6587|praise 	6588|donkey 	6589|tunnel 	
6590|brain 	6591|feel 	6592|still 	6593|swap 	6594|angry 	6595|surge 	
6596|doctor 	6597|ahead 	6598|hurry 	6599|fly 	6600|page 	6601|reveal 	
6602|amateur 	6603|retreat 	6604|day 	6605|virus 	6606|expose 	6607|column 	
6608|bomb 	6609|scissors 	6610|subway 	6611|sword 	6612|biology 	6613|moral 	
6614|pill 	6615|army 	6616|tennis 	6617|celery 	6618|man 	6619|clog 	
6620|team 	6621|wrong 	6622|ship 	6623|clay 	6624|brave 	6625|tree 	
6626|position 	6627|insane 	6628|miss 	6629|power 	6630|orange 	6631|leader 	
6632|kiwi 	6633|human 	6634|media 	6635|fix 	6636|leaf 	6637|summer 	
6638|trophy 	6639|vendor 	6640|inner 	6641|dance 	6642|ring 	6643|behave 	
6644|general 	6645|purse 	6646|damp 	6647|shoot 	6648|fetch 	6649|display 	
6650|price 	6651|inside 	6652|goddess 	6653|shuffle 	6654|globe 	6655|code 	
6656|arrange 	6657|refuse 	6658|want 	6659|happy 	6660|thunder 	6661|card 	
6662|near 	6663|hockey 	6664|plunge 	6665|east 	6666|layer 	6667|used 	
6668|blood 	6669|luggage 	6670|light 	6671|edit 	6672|catch 	6673|critic 	
6674|attract 	6675|prepare 	6676|awake 	6677|soup 	6678|uncle 	6679|fossil 	
6680|two 	6681|sad 	6682|property 	6683|sphere 	6684|desert 	6685|elevator 	
6686|parent 	6687|race 	6688|exact 	6689|wonder 	6690|whale 	6691|scout 	
6692|opera 	6693|phone 	6694|rail 	6695|peace 	6696|soda 	6697|hand 	
6698|cross 	6699|dune 	6700|nut 	6701|cluster 	6702|trash 	6703|switch 	
6704|wreck 	6705|total 	6706|rival 	6707|evidence 	6708|mix 	6709|delay 	
6710|faculty 	6711|later 	6712|length 	6713|pigeon 	6714|crew 	6715|giggle 	
6716|rookie 	6717|dust 	6718|divide 	6719|bind 	6720|before 	6721|legal 	
6722|good 	6723|loud 	6724|erosion 	6725|solve 	6726|ramp 	6727|inspire 	
6728|chef 	6729|hybrid 	6730|nest 	6731|debris 	6732|wise 	6733|ranch 	
6734|chicken 	6735|gentle 	6736|maid 	6737|armor 	6738|intact 	6739|slender 	
6740|dish 	6741|figure 	6742|agree 	6743|mango 	6744|pride 	6745|embark 	
6746|scatter 	6747|hip 	6748|spice 	6749|chimney 	6750|shallow 	6751|risk 	
6752|front 	6753|buzz 	6754|empty 	6755|perfect 	6756|young 	6757|exclude 	
6758|deliver 	6759|drama 	6760|harbor 	6761|bean 	6762|walnut 	6763|slice 	
6764|history 	6765|acquire 	6766|quantum 	6767|record 	6768|humble 	6769|churn 	
6770|choose 	6771|range 	6772|spend 	6773|bottom 	6774|stage 	6775|emotion 	
6776|laptop 	6777|prize 	6778|sight 	6779|arrow 	6780|diagram 	6781|tumble 	
6782|cradle 	6783|romance 	6784|forget 	6785|culture 	6786|theory 	6787|lock 	
6788|siren 	6789|bleak 	6790|pulp 	6791|rate 	6792|episode 	6793|harsh 	
6794|hood 	6795|symbol 	6796|earn 	6797|relief 	6798|mad 	6799|swim 	
6800|shrimp 	6801|smile 	6802|thrive 	6803|tuna 	6804|announce 	6805|era 	
6806|tool 	6807|memory 	6808|slogan 	6809|vicious 	6810|child 	6811|typical 	
6812|region 	6813|emerge 	6814|frozen 	6815|flavor 	6816|flame 	6817|remain 	
6818|give 	6819|double 	6820|devote 	6821|have 	6822|wool 	6823|imitate 	
6824|face 	6825|congress 	6826|labor 	6827|volume 	6828|embody 	6829|noble 	
6830|else 	6831|analyst 	6832|muffin 	6833|grocery 	6834|net 	6835|animal 	
6836|settle 	6837|people 	6838|taste 	6839|enforce 	6840|demise 	6841|pluck 	
6842|dinosaur 	6843|search 	6844|cry 	6845|friend 	6846|medal 	6847|metal 	
6848|slot 	6849|tuition 	6850|kidney 	6851|poem 	6852|penalty 	6853|exotic 	
6854|lecture 	6855|answer 	6856|smoke 	6857|steel 	6858|pattern 	6859|reunion 	
6860|ensure 	6861|wing 	6862|unusual 	6863|adult 	6864|bracket 	6865|omit 	
6866|add 	6867|pact 	6868|cargo 	6869|fine 	6870|shiver 	6871|patrol 	
6872|way 	6873|faith 	6874|civil 	6875|ordinary 	6876|regret 	6877|blind 	
6878|profit 	6879|note 	6880|denial 	6881|virtual 	6882|angle 	6883|prefer 	
6884|view 	6885|then 	6886|board 	6887|junk 	6888|enhance 	6889|tobacco 	
6890|return 	6891|spawn 	6892|wage 	6893|arm 	6894|fruit 	6895|lab 	
6896|bulb 	6897|journey 	6898|dignity 	6899|math 	6900|daring 	6901|taxi 	
6902|year 	6903|group 	6904|consider 	6905|fade 	6906|rack 	6907|awesome 	
6908|area 	6909|tomorrow 	6910|popular 	6911|today 	6912|misery 	6913|wolf 	
6914|color 	6915|burger 	6916|ginger 	6917|hold 	6918|lemon 	6919|comfort 	
6920|vocal 	6921|alert 	6922|amount 	6923|boost 	6924|enact 	6925|base 	
6926|flock 	6927|ability 	6928|wash 	6929|certain 	6930|uphold 	6931|scene 	
6932|air 	6933|cave 	6934|swallow 	6935|hill 	6936|subject 	6937|problem 	
6938|glow 	6939|square 	6940|sentence 	6941|grape 	6942|average 	6943|naive 	
6944|mouse 	6945|hamster 	6946|cube 	6947|own 	6948|pond 	6949|jar 	
6950|talent 	6951|custom 	6952|turn 	6953|goose 	6954|source 	6955|calm 	
6956|violin 	6957|sort 	6958|battle 	6959|latin 	6960|foil 	6961|special 	
6962|enter 	6963|icon 	6964|invite 	6965|coach 	6966|welcome 	6967|fiber 	
6968|nose 	6969|pioneer 	6970|news 	6971|prevent 	6972|above 	6973|pencil 	
6974|discover 	6975|travel 	6976|parade 	6977|rebuild 	6978|salad 	6979|wire 	
6980|bus 	6981|room 	6982|stadium 	6983|they 	6984|recipe 	6985|target 	
6986|auto 	6987|start 	6988|sadness 	6989|useful 	6990|evil 	6991|crowd 	
6992|never 	6993|toddler 	6994|autumn 	6995|document 	6996|stamp 	6997|motor 	
6998|reform 	6999|maze 	7000|caution 	7001|all 	7002|across 	7003|couch 	
7004|daughter 	7005|section 	7006|drill 	7007|tragic 	7008|work 	7009|vault 	
7010|attend 	7011|furnace 	7012|magic 	7013|end 	7014|skirt 	7015|grit 	
7016|matter 	7017|unknown 	7018|accident 	7019|coffee 	7020|better 	7021|shed 	
7022|betray 	7023|hundred 	7024|say 	7025|staff 	7026|wrist 	7027|nominee 	
7028|learn 	7029|mind 	7030|ride 	7031|gift 	7032|income 	7033|gate 	
7034|hurdle 	7035|grief 	7036|town 	7037|wine 	7038|sketch 	7039|diamond 	
7040|champion 	7041|wood 	7042|million 	7043|ski 	7044|title 	7045|picnic 	
7046|buddy 	7047|decrease 	7048|opinion 	7049|fresh 	7050|night 	7051|depend 	
7052|genius 	7053|cheap 	7054|gap 	7055|orient 	7056|bless 	7057|robust 	
7058|suffer 	7059|shoulder 	7060|salute 	7061|lunch 	7062|stock 	7063|interest 	
7064|usual 	7065|speed 	7066|garden 	7067|ugly 	7068|river 	7069|soon 	
7070|solution 	7071|foam 	7072|mixed 	7073|odor 	7074|element 	7075|spread 	
7076|rent 	7077|asset 	7078|copy 	7079|alone 	7080|oblige 	7081|weapon 	
7082|ill 	7083|attack 	7084|elegant 	7085|draft 	7086|tray 	7087|glove 	
7088|replace 	7089|rural 	7090|bunker 	7091|any 	7092|yard 	7093|short 	
7094|green 	7095|country 	7096|diary 	7097|person 	7098|combine 	7099|slab 	
7100|random 	7101|chronic 	7102|achieve 	7103|law 	7104|truly 	7105|stool 	
7106|curious 	7107|garlic 	7108|sugar 	7109|family 	7110|tongue 	7111|infant 	
7112|share 	7113|pass 	7114|twin 	7115|task 	7116|jewel 	7117|clerk 	
7118|wink 	7119|nothing 	7120|volcano 	7121|tower 	7122|what 	7123|empower 	
7124|muscle 	7125|border 	7126|vintage 	7127|twelve 	7128|twice 	7129|energy 	
7130|require 	7131|once 	7132|aisle 	7133|vast 	7134|rigid 	7135|duck 	
7136|acid 	7137|unique 	7138|salt 	7139|tone 	7140|giraffe 	7141|chair 	
7142|capable 	7143|tail 	7144|walk 	7145|hunt 	7146|flash 	7147|mention 	
7148|vacuum 	7149|skate 	7150|razor 	7151|table 	7152|warfare 	7153|reopen 	
7154|cash 	7155|stumble 	7156|merit 	7157|slim 	7158|grow 	7159|visit 	
7160|cigar 	7161|window 	7162|minute 	7163|viable 	7164|purchase 	7165|shock 	
7166|trick 	7167|trial 	7168|doll 	7169|potato 	7170|easy 	7171|shield 	
7172|reduce 	7173|joke 	7174|organ 	7175|ghost 	7176|bundle 	7177|name 	
7178|egg 	7179|leg 	7180|artist 	7181|balcony 	7182|body 	7183|symptom 	
7184|lake 	7185|hat 	7186|palm 	7187|shop 	7188|snake 	7189|burst 	
7190|spell 	7191|spider 	7192|whip 	7193|fire 	7194|torch 	7195|clutch 	
7196|direct 	7197|march 	7198|cable 	7199|find 	7200|trip 	7201|gun 	
7202|injury 	7203|visual 	7204|eternal 	7205|thing 	7206|jungle 	7207|hurt 	
7208|junior 	7209|step 	7210|circle 	7211|surprise 	7212|glory 	7213|coil 	
7214|top 	7215|host 	7216|only 	7217|absorb 	7218|rapid 	7219|winter 	
7220|bring 	7221|cabbage 	7222|clever 	7223|key 	7224|whisper 	7225|arctic 	
7226|stick 	7227|voice 	7228|box 	7229|thought 	7230|little 	7231|secret 	
7232|baby 	7233|under 	7234|need 	7235|conduct 	7236|regular 	7237|sorry 	
7238|lion 	7239|door 	7240|blouse 	7241|rude 	7242|enjoy 	7243|reject 	
7244|turkey 	7245|purpose 	7246|dial 	7247|goat 	7248|dilemma 	7249|term 	
7250|desk 	7251|shell 	7252|boat 	7253|believe 	7254|cannon 	7255|fiscal 	
7256|hour 	7257|super 	7258|segment 	7259|wall 	7260|wife 	7261|proof 	
7262|include 	7263|sunny 	7264|drastic 	7265|eagle 	7266|please 	7267|vanish 	
7268|brick 	7269|limit 	7270|hover 	7271|option 	7272|weather 	7273|program 	
7274|valve 	7275|sea 	7276|sister 	7277|thank 	7278|winner 	7279|keen 	
7280|must 	7281|orphan 	7282|cheese 	7283|atom 	7284|cage 	7285|true 	
7286|lazy 	7287|wear 	7288|carry 	7289|roast 	7290|blanket 	7291|build 	
7292|repair 	7293|among 	7294|unlock 	7295|priority 	7296|jacket 	7297|oyster 	
7298|weekend 	7299|sting 	7300|appear 	7301|beach 	7302|universe 	7303|rely 	
7304|come 	7305|oak 	7306|tag 	7307|submit 	7308|physical 	7309|school 	
7310|head 	7311|index 	7312|juice 	7313|safe 	7314|badge 	7315|brush 	
7316|situate 	7317|lobster 	7318|breeze 	7319|health 	7320|fever 	7321|wisdom 	
