1773-01-10-en-bip39-orange-embarrassed-reindeer-decode
5432|desk 	5433|section 	5434|fantasy 	5435|lucky 	5436|holiday 	5437|piece 	
5930|east 	5931|reform 	5932|adjust 	5933|emerge 	5934|hungry 	5935|guide 	
5936|shrimp 	5937|mule 	5938|arrow 	5939|purchase 	5940|enroll 	5941|defy 	
5942|fame 	5943|priority 	5944|symptom 	5945|mimic 	5946|bitter 	5947|engage 	
5948|enhance 	5949|squirrel 	5950|erase 	5951|horn 	5952|abuse 	5953|peanut 	
5954|trim 	5955|sure 	5956|curtain 	5957|glow 	5958|okay 	5959|flat 	
5960|duck 	5961|subway 	5962|lecture 	5963|oven 	5964|run 	5965|burden 	
5966|raise 	5967|federal 	5968|menu 	5969|enjoy 	5970|return 	5971|become 	
5972|kitten 	5973|simple 	5974|venture 	5975|auto 	5976|village 	5977|profit 	
5978|sort 	5979|merry 	5980|load 	5981|puppy 	5982|please 	5983|maid 	
5984|deputy 	5985|only 	5986|educate 	5987|grant 	5988|cool 	5989|toy 	
5990|differ 	5991|scrap 	5992|survey 	5993|icon 	5994|noise 	5995|next 	
5996|insect 	5997|fever 	5998|also 	5999|balcony 	6000|biology 	6001|harsh 	
6002|employ 	6003|cream 	6004|click 	6005|valley 	6006|leisure 	6007|just 	
6008|yard 	6009|among 	6010|admit 	6011|spy 	6012|wonder 	6013|vivid 	
6014|magnet 	6015|gain 	6016|primary 	6017|debris 	6018|eye 	6019|twelve 	
6020|tomato 	6021|disease 	6022|cruise 	6023|engine 	6024|state 	6025|crop 	
6026|obscure 	6027|boring 	6028|march 	6029|mind 	6030|diesel 	6031|dream 	
6032|raven 	6033|fence 	6034|submit 	6035|abstract 	6036|right 	6037|intact 	
6038|stay 	6039|situate 	6040|envelope 	6041|guess 	6042|process 	6043|crumble 	
6044|diary 	6045|patient 	6046|smart 	6047|equip 	6048|town 	6049|enough 	
6050|kingdom 	6051|empower 	6052|reduce 	6053|feel 	6054|corn 	6055|stool 	
6056|heavy 	6057|west 	6058|income 	6059|silent 	6060|chat 	6061|pole 	
6062|matrix 	6063|cereal 	6064|three 	6065|turn 	6066|party 	6067|monkey 	
6068|nice 	6069|beach 	6070|person 	6071|core 	6072|work 	6073|wheat 	
6074|girl 	6075|judge 	6076|illness 	6077|unable 	6078|industry 	6079|cancel 	
6080|pact 	6081|jealous 	6082|law 	6083|swarm 	6084|toddler 	6085|pulse 	
6086|ghost 	6087|suggest 	6088|local 	6089|slush 	6090|govern 	6091|stage 	
6092|direct 	6093|thrive 	6094|tone 	6095|truth 	6096|vanish 	6097|aerobic 	
6098|plate 	6099|catalog 	6100|fruit 	6101|garage 	6102|buddy 	6103|first 	
6104|later 	6105|letter 	6106|family 	6107|print 	6108|fury 	6109|capable 	
6110|mobile 	6111|happy 	6112|dutch 	6113|ticket 	6114|crouch 	6115|online 	
6116|orange 	6117|oval 	6118|access 	6119|copy 	6120|staff 	6121|hint 	
6122|fix 	6123|credit 	6124|grit 	6125|quick 	6126|pluck 	6127|hair 	
6128|student 	6129|column 	6130|practice 	6131|possible 	6132|into 	6133|portion 	
6134|spare 	6135|banner 	6136|release 	6137|victory 	6138|trigger 	6139|sing 	
6140|vendor 	6141|waste 	6142|raccoon 	6143|cluster 	6144|know 	6145|bag 	
6146|police 	6147|crowd 	6148|cradle 	6149|iron 	6150|legend 	6151|tumble 	
6152|lake 	6153|roof 	6154|velvet 	6155|shoulder 	6156|exit 	6157|arrest 	
6158|beyond 	6159|used 	6160|purity 	6161|copper 	6162|helmet 	6163|company 	
6164|inch 	6165|excuse 	6166|write 	6167|pioneer 	6168|chase 	6169|term 	
6170|gym 	6171|slow 	6172|narrow 	6173|pledge 	6174|sport 	6175|tornado 	
6176|riot 	6177|sunny 	6178|garden 	6179|allow 	6180|photo 	6181|idle 	
6182|armor 	6183|hope 	6184|journey 	6185|wood 	6186|clown 	6187|argue 	
6188|kidney 	6189|large 	6190|fresh 	6191|voice 	6192|security 	6193|mandate 	
6194|pony 	6195|sad 	6196|wise 	6197|grocery 	6198|shallow 	6199|rely 	
6200|evidence 	6201|claw 	6202|tongue 	6203|device 	6204|better 	6205|pool 	
6206|rather 	6207|secret 	6208|husband 	6209|kiwi 	6210|match 	6211|wool 	
6212|obvious 	6213|glance 	6214|twin 	6215|science 	6216|exhaust 	6217|must 	
6218|certain 	6219|infant 	6220|bunker 	6221|change 	6222|head 	6223|area 	
6224|airport 	6225|absent 	6226|divorce 	6227|absurd 	6228|regular 	6229|cake 	
6230|sound 	6231|wheel 	6232|merit 	6233|useful 	6234|frame 	6235|omit 	
6236|salute 	6237|praise 	6238|layer 	6239|alien 	6240|media 	6241|kick 	
6242|royal 	6243|wreck 	6244|tag 	6245|crucial 	6246|music 	6247|sunset 	
6248|soldier 	6249|aspect 	6250|learn 	6251|price 	6252|game 	6253|olympic 	
6254|rule 	6255|glove 	6256|lion 	6257|tunnel 	6258|topic 	6259|drink 	
6260|can 	6261|sick 	6262|question 	6263|top 	6264|enemy 	6265|blast 	
6266|host 	6267|maximum 	6268|rally 	6269|minute 	6270|loud 	6271|deny 	
6272|result 	6273|runway 	6274|lunar 	6275|sight 	6276|shuffle 	6277|pencil 	
6278|arrive 	6279|lonely 	6280|drop 	6281|creek 	6282|puzzle 	6283|flame 	
6284|time 	6285|surprise 	6286|limb 	6287|find 	6288|crunch 	6289|hospital 	
6290|vacant 	6291|moral 	6292|timber 	6293|rescue 	6294|wasp 	6295|doll 	
6296|famous 	6297|idea 	6298|normal 	6299|affair 	6300|air 	6301|tenant 	
6302|pair 	6303|orphan 	6304|resist 	6305|power 	6306|share 	6307|addict 	
6308|love 	6309|truck 	6310|volcano 	6311|treat 	6312|bracket 	6313|wash 	
6314|vehicle 	6315|own 	6316|skill 	6317|umbrella 	6318|cute 	6319|window 	
6320|wear 	6321|sustain 	6322|dance 	6323|noodle 	6324|dirt 	6325|panther 	
6326|private 	6327|poet 	6328|soda 	6329|opera 	6330|remain 	6331|this 	
6332|client 	6333|pepper 	6334|sadness 	6335|above 	6336|either 	6337|edge 	
6338|frozen 	6339|impulse 	6340|scare 	6341|clarify 	6342|job 	6343|plastic 	
6344|clinic 	6345|sheriff 	6346|around 	6347|cushion 	6348|strategy 	6349|spider 	
6350|lamp 	6351|tourist 	6352|strike 	6353|chunk 	6354|crush 	6355|together 	
6356|search 	6357|craft 	6358|novel 	6359|mistake 	6360|attack 	6361|weather 	
6362|outer 	6363|fine 	6364|patrol 	6365|rain 	6366|gossip 	6367|obey 	
6368|amount 	6369|rubber 	6370|orient 	6371|entire 	6372|daughter 	6373|boy 	
6374|need 	6375|lens 	6376|mass 	6377|ladder 	6378|vicious 	6379|joy 	
6380|clog 	6381|tuna 	6382|maple 	6383|cheap 	6384|awful 	6385|coin 	
6386|scout 	6387|deal 	6388|ketchup 	6389|verb 	6390|mail 	6391|lawn 	
6392|snake 	6393|quit 	6394|you 	6395|cram 	6396|vintage 	6397|option 	
6398|type 	6399|tissue 	6400|decide 	6401|neck 	6402|pumpkin 	6403|upgrade 	
6404|put 	6405|place 	6406|size 	6407|lobster 	6408|describe 	6409|inflict 	
6410|cannon 	6411|brown 	6412|case 	6413|dinosaur 	6414|output 	6415|scale 	
6416|twenty 	6417|angry 	6418|bread 	6419|august 	6420|rebel 	6421|start 	
6422|invest 	6423|uphold 	6424|force 	6425|hard 	6426|mystery 	6427|language 	
6428|weird 	6429|inside 	6430|magic 	6431|estate 	6432|side 	6433|tree 	
6434|forest 	6435|bottom 	6436|nut 	6437|unusual 	6438|announce 	6439|outside 	
6440|visual 	6441|supreme 	6442|ice 	6443|recall 	6444|jump 	6445|multiply 	
6446|melody 	6447|afraid 	6448|custom 	6449|slogan 	6450|draft 	6451|sauce 	
6452|ahead 	6453|friend 	6454|auction 	6455|bronze 	6456|labor 	6457|cheese 	
6458|van 	6459|neutral 	6460|hurdle 	6461|advance 	6462|tomorrow 	6463|meat 	
6464|afford 	6465|review 	6466|solve 	6467|fortune 	6468|seed 	6469|rotate 	
6470|fossil 	6471|buyer 	6472|vibrant 	6473|world 	6474|salon 	6475|buffalo 	
6476|orchard 	6477|vessel 	6478|injury 	6479|unknown 	6480|coyote 	6481|guard 	
6482|hybrid 	6483|bring 	6484|jaguar 	6485|shoe 	6486|pet 	6487|great 	
6488|breeze 	6489|wide 	6490|quiz 	6491|neglect 	6492|tell 	6493|fashion 	
6494|soft 	6495|domain 	6496|suit 	6497|under 	6498|sea 	6499|romance 	
6500|cruel 	6501|fault 	6502|deer 	6503|exclude 	6504|arctic 	6505|order 	
6506|hen 	6507|betray 	6508|over 	6509|year 	6510|pigeon 	6511|open 	
6512|index 	6513|crime 	6514|settle 	6515|swim 	6516|gallery 	6517|knife 	
6518|rough 	6519|equal 	6520|flee 	6521|life 	6522|cook 	6523|payment 	
6524|sand 	6525|negative 	6526|super 	6527|expire 	6528|style 	6529|whisper 	
6530|turtle 	6531|pink 	6532|inform 	6533|weapon 	6534|double 	6535|album 	
6536|owner 	6537|quote 	6538|accuse 	6539|purse 	6540|cover 	6541|prepare 	
6542|manual 	6543|view 	6544|shift 	6545|problem 	6546|solution 	6547|number 	
6548|push 	6549|resource 	6550|motion 	6551|theory 	6552|dad 	6553|broom 	
6554|farm 	6555|champion 	6556|bamboo 	6557|initial 	6558|bike 	6559|frog 	
6560|author 	6561|prison 	6562|winner 	6563|butter 	6564|exotic 	6565|notable 	
6566|setup 	6567|endless 	6568|spell 	6569|shove 	6570|wet 	6571|message 	
6572|canyon 	6573|reunion 	6574|cross 	6575|unfair 	6576|hotel 	6577|barrel 	
6578|stomach 	6579|agent 	6580|obtain 	6581|erupt 	6582|monitor 	6583|nation 	
6584|age 	6585|steak 	6586|winter 	6587|dish 	6588|diet 	6589|asset 	
6590|another 	6591|peasant 	6592|school 	6593|imitate 	6594|slice 	6595|man 	
6596|tooth 	6597|rice 	6598|there 	6599|entry 	6600|moon 	6601|wealth 	
6602|win 	6603|salad 	6604|ten 	6605|item 	6606|refuse 	6607|finish 	
6608|spawn 	6609|foster 	6610|belt 	6611|room 	6612|denial 	6613|donor 	
6614|upset 	6615|shiver 	6616|nuclear 	6617|apart 	6618|hood 	6619|grid 	
6620|wall 	6621|kite 	6622|peace 	6623|relax 	6624|civil 	6625|giggle 	
6626|approve 	6627|fiber 	6628|donate 	6629|guilt 	6630|shine 	6631|way 	
6632|spirit 	6633|budget 	6634|sword 	6635|health 	6636|eyebrow 	6637|stadium 	
6638|slam 	6639|elevator 	6640|attend 	6641|shop 	6642|hollow 	6643|repair 	
6644|liquid 	6645|benefit 	6646|deliver 	6647|best 	6648|select 	6649|daring 	
6650|almost 	6651|radio 	6652|sweet 	6653|various 	6654|faint 	6655|wine 	
6656|donkey 	6657|sock 	6658|perfect 	6659|dynamic 	6660|property 	6661|arm 	
6662|verify 	6663|chicken 	6664|add 	6665|nurse 	6666|prosper 	6667|figure 	
6668|finger 	6669|one 	6670|wait 	6671|total 	6672|fat 	6673|story 	
6674|correct 	6675|grab 	6676|century 	6677|smoke 	6678|awesome 	6679|cart 	
6680|supply 	6681|reopen 	6682|draw 	6683|grace 	6684|essay 	6685|below 	
6686|firm 	6687|remember 	6688|page 	6689|board 	6690|garbage 	6691|universe 	
6692|surround 	6693|license 	6694|long 	6695|sorry 	6696|gather 	6697|erode 	
6698|unique 	6699|bacon 	6700|evoke 	6701|trick 	6702|punch 	6703|between 	
6704|city 	6705|fitness 	6706|course 	6707|river 	6708|canvas 	6709|bulb 	
6710|wrap 	6711|carpet 	6712|anchor 	6713|other 	6714|bird 	6715|rent 	
6716|regret 	6717|brain 	6718|kiss 	6719|soul 	6720|lawsuit 	6721|satisfy 	
6722|soccer 	6723|hub 	6724|undo 	6725|green 	6726|rack 	6727|damage 	
6728|catch 	6729|gun 	6730|tilt 	6731|cherry 	6732|shaft 	6733|fall 	
6734|math 	6735|antenna 	6736|saddle 	6737|swift 	6738|reflect 	6739|brass 	
6740|response 	6741|clap 	6742|artwork 	6743|limit 	6744|milk 	6745|robot 	
6746|bachelor 	6747|december 	6748|ritual 	6749|during 	6750|expose 	6751|muscle 	
6752|twice 	6753|laundry 	6754|sister 	6755|arrange 	6756|ranch 	6757|alley 	
6758|enrich 	6759|ask 	6760|main 	6761|poverty 	6762|amazing 	6763|travel 	
6764|post 	6765|castle 	6766|pass 	6767|address 	6768|sail 	6769|vote 	
6770|goose 	6771|jelly 	6772|pave 	6773|acid 	6774|session 	6775|six 	
6776|impose 	6777|exercise 	6778|impact 	6779|ball 	6780|tragic 	6781|circle 	
6782|again 	6783|ecology 	6784|member 	6785|sniff 	6786|extra 	6787|attitude 	
6788|food 	6789|record 	6790|mom 	6791|organ 	6792|able 	6793|stock 	
6794|acquire 	6795|sausage 	6796|space 	6797|word 	6798|shrug 	6799|stem 	
6800|transfer 	6801|silly 	6802|display 	6803|neither 	6804|modify 	6805|hat 	
6806|february 	6807|horse 	6808|movie 	6809|teach 	6810|thumb 	6811|rug 	
6812|torch 	6813|destroy 	6814|stand 	6815|convince 	6816|video 	6817|fox 	
6818|defense 	6819|oppose 	6820|want 	6821|capital 	6822|struggle 	6823|dizzy 	
6824|stamp 	6825|pause 	6826|chuckle 	6827|special 	6828|solid 	6829|fee 	
6830|mushroom 	6831|small 	6832|genre 	6833|crazy 	6834|fluid 	6835|actress 	
6836|lizard 	6837|pudding 	6838|usual 	6839|brave 	6840|erosion 	6841|flock 	
6842|about 	6843|whale 	6844|box 	6845|chief 	6846|snow 	6847|ocean 	
6848|short 	6849|surface 	6850|north 	6851|forward 	6852|social 	6853|loan 	
6854|service 	6855|sun 	6856|volume 	6857|network 	6858|promote 	6859|rose 	
6860|pear 	6861|dry 	6862|gadget 	6863|zoo 	6864|remove 	6865|coil 	
6866|audit 	6867|calm 	6868|tank 	6869|sell 	6870|coral 	6871|tobacco 	
6872|aunt 	6873|coconut 	6874|misery 	6875|penalty 	6876|cargo 	6877|fish 	
6878|echo 	6879|swamp 	6880|trip 	6881|illegal 	6882|palace 	6883|wink 	
6884|alter 	6885|grain 	6886|gospel 	6887|inmate 	6888|tuition 	6889|believe 	
6890|give 	6891|citizen 	6892|ski 	6893|truly 	6894|inquiry 	6895|sentence 	
6896|mercy 	6897|talent 	6898|dinner 	6899|canoe 	6900|unaware 	6901|flight 	
6902|bleak 	6903|tennis 	6904|act 	6905|october 	6906|level 	6907|immune 	
6908|fragile 	6909|april 	6910|sting 	6911|avocado 	6912|million 	6913|speak 	
6914|crawl 	6915|trumpet 	6916|wrong 	6917|conduct 	6918|wage 	6919|end 	
6920|guitar 	6921|grass 	6922|tube 	6923|model 	6924|group 	6925|cinnamon 	
6926|sense 	6927|adult 	6928|urban 	6929|present 	6930|shock 	6931|meadow 	
6932|vague 	6933|wife 	6934|tide 	6935|invite 	6936|picnic 	6937|shield 	
6938|phrase 	6939|beef 	6940|margin 	6941|trouble 	6942|walk 	6943|success 	
6944|any 	6945|leaf 	6946|weekend 	6947|embrace 	6948|athlete 	6949|identify 	
6950|scatter 	6951|giraffe 	6952|leg 	6953|category 	6954|summer 	6955|earth 	
6956|popular 	6957|label 	6958|soon 	6959|ill 	6960|blade 	6961|doctor 	
6962|pitch 	6963|dune 	6964|save 	6965|snap 	6966|smooth 	6967|expand 	
6968|elephant 	6969|twist 	6970|satoshi 	6971|celery 	6972|begin 	6973|cactus 	
6974|agree 	6975|measure 	6976|mountain 	6977|subject 	6978|file 	6979|trade 	
6980|hand 	6981|what 	6982|memory 	6983|lunch 	6984|venue 	6985|culture 	
6986|atom 	6987|scheme 	6988|spoil 	6989|float 	6990|awake 	6991|sphere 	
6992|nasty 	6993|spoon 	6994|appear 	6995|rural 	6996|ready 	6997|giant 	
6998|follow 	6999|innocent 	7000|clever 	7001|demise 	7002|split 	7003|forum 	
7004|mechanic 	7005|elbow 	7006|route 	7007|office 	7008|foil 	7009|spot 	
7010|diamond 	7011|test 	7012|gate 	7013|enact 	7014|wrestle 	7015|lesson 	
7016|program 	7017|trial 	7018|interest 	7019|broccoli 	7020|mammal 	7021|cement 	
7022|stove 	7023|spend 	7024|left 	7025|will 	7026|habit 	7027|soup 	
7028|until 	7029|crisp 	7030|pulp 	7031|cause 	7032|cattle 	7033|suspect 	
7034|hole 	7035|basic 	7036|ability 	7037|now 	7038|install 	7039|razor 	
7040|system 	7041|marble 	7042|produce 	7043|light 	7044|chapter 	7045|plunge 	
7046|cliff 	7047|pen 	7048|bubble 	7049|combine 	7050|leader 	7051|define 	
7052|execute 	7053|fiction 	7054|leave 	7055|detail 	7056|art 	7057|feed 	
7058|common 	7059|loyal 	7060|hunt 	7061|laugh 	7062|tiger 	7063|such 	
7064|clerk 	7065|pottery 	7066|like 	7067|pond 	7068|play 	7069|virtual 	
7070|relief 	7071|globe 	7072|wing 	7073|arch 	7074|funny 	7075|nephew 	
7076|veteran 	7077|foam 	7078|juice 	7079|frequent 	7080|dice 	7081|choose 	
7082|sign 	7083|half 	7084|welcome 	7085|bounce 	7086|gesture 	7087|latin 	
7088|similar 	7089|quality 	7090|tiny 	7091|team 	7092|stereo 	7093|method 	
7094|track 	7095|frown 	7096|jungle 	7097|cat 	7098|effort 	7099|hedgehog 	
7100|example 	7101|anxiety 	7102|kind 	7103|cage 	7104|scan 	7105|episode 	
7106|nature 	7107|couple 	7108|shy 	7109|bone 	7110|sibling 	7111|material 	
7112|swear 	7113|violin 	7114|young 	7115|matter 	7116|all 	7117|issue 	
7118|liberty 	7119|proud 	7120|cable 	7121|swing 	7122|desert 	7123|lottery 	
7124|brand 	7125|receive 	7126|taxi 	7127|switch 	7128|casino 	7129|insane 	
7130|crystal 	7131|prevent 	7132|web 	7133|poem 	7134|today 	7135|jeans 	
7136|ramp 	7137|club 	7138|reason 	7139|inject 	7140|census 	7141|bridge 	
7142|raw 	7143|eternal 	7144|wagon 	7145|more 	7146|cupboard 	7147|toilet 	
7148|hobby 	7149|woman 	7150|spatial 	7151|strong 	7152|flip 	7153|replace 	
7154|uniform 	7155|filter 	7156|dawn 	7157|rigid 	7158|report 	7159|hurt 	
7160|surge 	7161|where 	7162|nest 	7163|protect 	7164|lab 	7165|ozone 	
7166|ordinary 	7167|improve 	7168|brief 	7169|youth 	7170|urge 	7171|spice 	
7172|kitchen 	7173|exhibit 	7174|buzz 	7175|cash 	7176|badge 	7177|curve 	
7178|moment 	7179|actor 	7180|brother 	7181|brisk 	7182|eager 	7183|elite 	
7184|text 	7185|home 	7186|oxygen 	7187|joke 	7188|check 	7189|myth 	
7190|rapid 	7191|retire 	7192|panic 	7193|wave 	7194|humor 	7195|parrot 	
7196|stairs 	7197|drive 	7198|permit 	7199|candy 	7200|cousin 	7201|jazz 	
7202|divert 	7203|offer 	7204|purpose 	7205|talk 	7206|net 	7207|seven 	
7208|blue 	7209|clump 	7210|grow 	7211|tape 	7212|ivory 	7213|artist 	
7214|tattoo 	7215|dignity 	7216|rail 	7217|tired 	7218|huge 	7219|tip 	
7220|dash 	7221|near 	7222|pilot 	7223|captain 	7224|crash 	7225|alpha 	
7226|pupil 	7227|yellow 	7228|acoustic 	7229|lounge 	7230|camp 	7231|prize 	
7232|skate 	7233|advice 	7234|jacket 	7235|pelican 	7236|gorilla 	7237|spread 	
7238|wolf 	7239|live 	7240|tower 	7241|day 	7242|ethics 	7243|say 	
7244|alone 	7245|help 	7246|street 	7247|comic 	7248|bicycle 	7249|mosquito 	
7250|resemble 	7251|two 	7252|ankle 	7253|glimpse 	7254|cotton 	7255|assume 	
7256|focus 	7257|choice 	7258|snack 	7259|flush 	7260|animal 	7261|kit 	
7262|traffic 	7263|tool 	7264|lady 	7265|drip 	7266|kid 	7267|mad 	
7268|typical 	7269|unfold 	7270|screen 	7271|child 	7272|develop 	7273|nominee 	
7274|ceiling 	7275|worth 	7276|cabin 	7277|across 	7278|call 	7279|visit 	
7280|cave 	7281|detect 	7282|concert 	7283|edit 	7284|early 	7285|join 	
7286|critic 	7287|express 	7288|galaxy 	7289|shed 	7290|worry 	7291|usage 	
7292|card 	7293|valid 	7294|original 	7295|silk 	7296|fabric 	7297|coast 	
7298|drift 	7299|version 	7300|steel 	7301|suffer 	7302|mother 	7303|grief 	
7304|upper 	7305|parent 	7306|rookie 	7307|major 	7308|discover 	7309|seek 	
7310|kangaroo 	7311|build 	7312|fork 	7313|jewel 	7314|banana 	7315|occur 	
7316|face 	7317|fancy 	7318|wire 	7319|plug 	7320|claim 	7321|cost 	
