1773-09-10-en-bip39-silver-defeated-badger-decode
5432|holiday 	5433|hire 	5434|kick 	5435|search 	5436|mom 	5437|oyster 	
5918|add 	5919|stand 	5920|hazard 	5921|alpha 	5922|update 	5923|unfold 	
5924|float 	5925|kitten 	5926|hollow 	5927|empower 	5928|track 	5929|box 	
5930|churn 	5931|various 	5932|mercy 	5933|exhaust 	5934|tired 	5935|below 	
5936|play 	5937|dice 	5938|truck 	5939|primary 	5940|year 	5941|tunnel 	
5942|miss 	5943|lava 	5944|online 	5945|around 	5946|hover 	5947|climb 	
5948|fork 	5949|fragile 	5950|figure 	5951|cruise 	5952|stereo 	5953|start 	
5954|approve 	5955|actress 	5956|submit 	5957|common 	5958|follow 	5959|accident 	
5960|awkward 	5961|husband 	5962|receive 	5963|benefit 	5964|choose 	5965|require 	
5966|inhale 	5967|sight 	5968|slight 	5969|ahead 	5970|try 	5971|toward 	
5972|gym 	5973|sea 	5974|rent 	5975|sister 	5976|age 	5977|ostrich 	
5978|festival 	5979|lounge 	5980|provide 	5981|bind 	5982|glove 	5983|dust 	
5984|piece 	5985|hope 	5986|cradle 	5987|above 	5988|ordinary 	5989|tomorrow 	
5990|unhappy 	5991|cotton 	5992|doll 	5993|robust 	5994|congress 	5995|license 	
5996|scheme 	5997|safe 	5998|auction 	5999|gift 	6000|entire 	6001|torch 	
6002|advice 	6003|leader 	6004|arctic 	6005|gorilla 	6006|coral 	6007|kid 	
6008|amount 	6009|impact 	6010|captain 	6011|drop 	6012|pet 	6013|now 	
6014|spoil 	6015|swallow 	6016|smart 	6017|sure 	6018|chief 	6019|hotel 	
6020|illegal 	6021|economy 	6022|satisfy 	6023|drip 	6024|cargo 	6025|jealous 	
6026|easy 	6027|road 	6028|fancy 	6029|confirm 	6030|member 	6031|undo 	
6032|check 	6033|case 	6034|panic 	6035|fiscal 	6036|menu 	6037|that 	
6038|finger 	6039|chuckle 	6040|retreat 	6041|pause 	6042|company 	6043|world 	
6044|tip 	6045|gentle 	6046|train 	6047|need 	6048|copper 	6049|sell 	
6050|wool 	6051|attitude 	6052|title 	6053|cliff 	6054|tag 	6055|lazy 	
6056|fantasy 	6057|seed 	6058|absent 	6059|input 	6060|team 	6061|island 	
6062|huge 	6063|vintage 	6064|they 	6065|scorpion 	6066|relax 	6067|proof 	
6068|strategy 	6069|venue 	6070|purchase 	6071|talk 	6072|all 	6073|race 	
6074|galaxy 	6075|combine 	6076|humor 	6077|avocado 	6078|talent 	6079|jungle 	
6080|endless 	6081|excess 	6082|panel 	6083|crazy 	6084|tuition 	6085|orient 	
6086|trophy 	6087|hint 	6088|refuse 	6089|tank 	6090|country 	6091|leisure 	
6092|rabbit 	6093|scatter 	6094|cement 	6095|drill 	6096|pull 	6097|crystal 	
6098|dismiss 	6099|pride 	6100|truth 	6101|lumber 	6102|humble 	6103|cinnamon 	
6104|awesome 	6105|survey 	6106|volume 	6107|quote 	6108|move 	6109|share 	
6110|must 	6111|spy 	6112|force 	6113|alarm 	6114|clump 	6115|work 	
6116|height 	6117|fluid 	6118|squeeze 	6119|bulb 	6120|kiwi 	6121|pilot 	
6122|tenant 	6123|lunar 	6124|bring 	6125|list 	6126|toe 	6127|hospital 	
6128|sock 	6129|away 	6130|monitor 	6131|hood 	6132|reflect 	6133|unveil 	
6134|friend 	6135|poet 	6136|cute 	6137|early 	6138|flip 	6139|device 	
6140|neutral 	6141|clinic 	6142|special 	6143|pluck 	6144|thunder 	6145|increase 	
6146|forest 	6147|romance 	6148|census 	6149|page 	6150|mutual 	6151|fossil 	
6152|pipe 	6153|exotic 	6154|jazz 	6155|ankle 	6156|renew 	6157|explain 	
6158|quiz 	6159|capable 	6160|betray 	6161|alert 	6162|link 	6163|jacket 	
6164|hybrid 	6165|enjoy 	6166|autumn 	6167|large 	6168|decorate 	6169|twin 	
6170|slam 	6171|knife 	6172|afford 	6173|soup 	6174|dose 	6175|agent 	
6176|size 	6177|initial 	6178|fabric 	6179|hedgehog 	6180|engine 	6181|other 	
6182|draw 	6183|cram 	6184|sense 	6185|during 	6186|square 	6187|luxury 	
6188|vehicle 	6189|proud 	6190|lecture 	6191|maple 	6192|fix 	6193|blush 	
6194|woman 	6195|original 	6196|orange 	6197|car 	6198|describe 	6199|anchor 	
6200|silk 	6201|scan 	6202|inside 	6203|payment 	6204|extra 	6205|front 	
6206|differ 	6207|scout 	6208|key 	6209|pond 	6210|shadow 	6211|sudden 	
6212|comfort 	6213|knee 	6214|glance 	6215|supreme 	6216|leopard 	6217|dress 	
6218|supply 	6219|boy 	6220|two 	6221|napkin 	6222|silver 	6223|slot 	
6224|across 	6225|boost 	6226|goddess 	6227|air 	6228|dumb 	6229|eight 	
6230|tool 	6231|myself 	6232|regular 	6233|problem 	6234|adjust 	6235|father 	
6236|traffic 	6237|kitchen 	6238|trust 	6239|alien 	6240|screen 	6241|ignore 	
6242|discover 	6243|wear 	6244|winter 	6245|peasant 	6246|crawl 	6247|agree 	
6248|blind 	6249|hungry 	6250|become 	6251|recall 	6252|album 	6253|join 	
6254|also 	6255|kingdom 	6256|near 	6257|layer 	6258|universe 	6259|sphere 	
6260|finish 	6261|unfair 	6262|attack 	6263|lamp 	6264|sibling 	6265|banner 	
6266|trouble 	6267|dilemma 	6268|view 	6269|sweet 	6270|better 	6271|physical 	
6272|hello 	6273|motor 	6274|wage 	6275|swap 	6276|bench 	6277|oval 	
6278|ocean 	6279|solar 	6280|loan 	6281|mad 	6282|bean 	6283|drive 	
6284|junk 	6285|six 	6286|ritual 	6287|crowd 	6288|river 	6289|repeat 	
6290|canyon 	6291|annual 	6292|metal 	6293|reform 	6294|reward 	6295|copy 	
6296|candy 	6297|marriage 	6298|victory 	6299|laundry 	6300|control 	6301|worry 	
6302|horse 	6303|cricket 	6304|name 	6305|wedding 	6306|chunk 	6307|aerobic 	
6308|bomb 	6309|flower 	6310|fever 	6311|before 	6312|network 	6313|excite 	
6314|wrist 	6315|much 	6316|rely 	6317|cereal 	6318|release 	6319|response 	
6320|fresh 	6321|ski 	6322|tent 	6323|vacuum 	6324|index 	6325|tell 	
6326|drink 	6327|thank 	6328|shallow 	6329|ready 	6330|palace 	6331|meat 	
6332|execute 	6333|wrong 	6334|mass 	6335|elegant 	6336|castle 	6337|soda 	
6338|brand 	6339|burden 	6340|cover 	6341|soft 	6342|ring 	6343|able 	
6344|fat 	6345|rich 	6346|make 	6347|present 	6348|action 	6349|voice 	
6350|blue 	6351|frame 	6352|shrimp 	6353|place 	6354|blade 	6355|obscure 	
6356|tobacco 	6357|over 	6358|mammal 	6359|exercise 	6360|sentence 	6361|olive 	
6362|direct 	6363|office 	6364|bag 	6365|decade 	6366|surprise 	6367|okay 	
6368|lab 	6369|still 	6370|script 	6371|fiber 	6372|gun 	6373|siege 	
6374|asset 	6375|story 	6376|credit 	6377|sting 	6378|eager 	6379|gauge 	
6380|diamond 	6381|fox 	6382|harsh 	6383|cannon 	6384|cable 	6385|switch 	
6386|state 	6387|bird 	6388|frown 	6389|trick 	6390|valid 	6391|stove 	
6392|raw 	6393|mushroom 	6394|forward 	6395|fringe 	6396|usual 	6397|federal 	
6398|fold 	6399|unable 	6400|taxi 	6401|broom 	6402|spray 	6403|celery 	
6404|beach 	6405|mesh 	6406|secret 	6407|choice 	6408|parrot 	6409|select 	
6410|pig 	6411|bottom 	6412|parent 	6413|crime 	6414|burger 	6415|gasp 	
6416|van 	6417|crane 	6418|basic 	6419|journey 	6420|valley 	6421|base 	
6422|today 	6423|coffee 	6424|stem 	6425|trend 	6426|enough 	6427|spell 	
6428|forget 	6429|quantum 	6430|coil 	6431|oil 	6432|bonus 	6433|win 	
6434|mother 	6435|broken 	6436|barely 	6437|arrest 	6438|identify 	6439|possible 	
6440|pact 	6441|fence 	6442|law 	6443|source 	6444|satoshi 	6445|hen 	
6446|worth 	6447|easily 	6448|seat 	6449|affair 	6450|stadium 	6451|shine 	
6452|daughter 	6453|lift 	6454|film 	6455|light 	6456|gossip 	6457|oppose 	
6458|frequent 	6459|midnight 	6460|sponsor 	6461|aspect 	6462|sign 	6463|such 	
6464|right 	6465|rifle 	6466|monkey 	6467|pigeon 	6468|priority 	6469|museum 	
6470|family 	6471|razor 	6472|onion 	6473|elephant 	6474|wisdom 	6475|suggest 	
6476|legal 	6477|cat 	6478|avoid 	6479|mule 	6480|labor 	6481|rigid 	
6482|accuse 	6483|loud 	6484|glory 	6485|cycle 	6486|balcony 	6487|siren 	
6488|nephew 	6489|draft 	6490|target 	6491|cause 	6492|edge 	6493|good 	
6494|diagram 	6495|mystery 	6496|practice 	6497|emotion 	6498|found 	6499|home 	
6500|sick 	6501|ivory 	6502|address 	6503|atom 	6504|impulse 	6505|frost 	
6506|machine 	6507|blast 	6508|poem 	6509|fatal 	6510|because 	6511|mistake 	
6512|reopen 	6513|ask 	6514|swamp 	6515|crush 	6516|rebel 	6517|tiger 	
6518|remind 	6519|town 	6520|embark 	6521|obtain 	6522|issue 	6523|awake 	
6524|tennis 	6525|client 	6526|busy 	6527|typical 	6528|soap 	6529|brush 	
6530|pony 	6531|remember 	6532|comic 	6533|trial 	6534|top 	6535|jaguar 	
6536|pole 	6537|pitch 	6538|slush 	6539|useful 	6540|eternal 	6541|smile 	
6542|engage 	6543|return 	6544|diary 	6545|retire 	6546|spirit 	6547|order 	
6548|model 	6549|true 	6550|record 	6551|slice 	6552|reject 	6553|main 	
6554|plastic 	6555|waste 	6556|double 	6557|fall 	6558|consider 	6559|wine 	
6560|slab 	6561|idea 	6562|sheriff 	6563|book 	6564|ability 	6565|where 	
6566|girl 	6567|host 	6568|like 	6569|mean 	6570|month 	6571|donate 	
6572|erupt 	6573|night 	6574|business 	6575|maximum 	6576|gaze 	6577|ribbon 	
6578|monster 	6579|merry 	6580|blouse 	6581|turn 	6582|certain 	6583|patrol 	
6584|popular 	6585|cherry 	6586|exit 	6587|flee 	6588|expect 	6589|bacon 	
6590|stick 	6591|debris 	6592|garment 	6593|bullet 	6594|mimic 	6595|sing 	
6596|peanut 	6597|icon 	6598|achieve 	6599|scrub 	6600|margin 	6601|risk 	
6602|tide 	6603|embody 	6604|gown 	6605|chair 	6606|oven 	6607|cry 	
6608|ice 	6609|lake 	6610|adapt 	6611|income 	6612|involve 	6613|build 	
6614|wrestle 	6615|toy 	6616|render 	6617|shiver 	6618|begin 	6619|random 	
6620|security 	6621|angle 	6622|owner 	6623|tourist 	6624|outside 	6625|decline 	
6626|spike 	6627|define 	6628|famous 	6629|private 	6630|saddle 	6631|outer 	
6632|fee 	6633|someone 	6634|cupboard 	6635|acoustic 	6636|rapid 	6637|close 	
6638|basket 	6639|scare 	6640|filter 	6641|reduce 	6642|hold 	6643|biology 	
6644|prefer 	6645|thumb 	6646|media 	6647|swift 	6648|tower 	6649|hurdle 	
6650|pen 	6651|clock 	6652|trumpet 	6653|kidney 	6654|shoulder 	6655|dinner 	
6656|gold 	6657|caution 	6658|lawsuit 	6659|south 	6660|head 	6661|drama 	
6662|skirt 	6663|weasel 	6664|load 	6665|video 	6666|bridge 	6667|treat 	
6668|voyage 	6669|abstract 	6670|result 	6671|honey 	6672|market 	6673|curious 	
6674|flash 	6675|gloom 	6676|mosquito 	6677|fan 	6678|upgrade 	6679|salad 	
6680|verify 	6681|include 	6682|gate 	6683|wash 	6684|throw 	6685|gas 	
6686|detect 	6687|own 	6688|goose 	6689|wheat 	6690|indoor 	6691|slender 	
6692|caught 	6693|lady 	6694|cup 	6695|category 	6696|amazing 	6697|foil 	
6698|witness 	6699|burst 	6700|rail 	6701|plug 	6702|price 	6703|toss 	
6704|wreck 	6705|master 	6706|fury 	6707|stone 	6708|badge 	6709|chicken 	
6710|praise 	6711|pyramid 	6712|viable 	6713|path 	6714|casino 	6715|cigar 	
6716|scrap 	6717|wave 	6718|bunker 	6719|save 	6720|walk 	6721|wild 	
6722|inject 	6723|judge 	6724|chef 	6725|excuse 	6726|defy 	6727|jar 	
6728|position 	6729|tilt 	6730|one 	6731|carry 	6732|any 	6733|tuna 	
6734|glue 	6735|breeze 	6736|valve 	6737|bracket 	6738|wealth 	6739|access 	
6740|bar 	6741|vicious 	6742|narrow 	6743|ride 	6744|quick 	6745|endorse 	
6746|cake 	6747|radar 	6748|lemon 	6749|ancient 	6750|kind 	6751|camera 	
6752|nasty 	6753|learn 	6754|odor 	6755|nice 	6756|bus 	6757|library 	
6758|depend 	6759|stuff 	6760|person 	6761|until 	6762|three 	6763|laugh 	
6764|december 	6765|crash 	6766|trim 	6767|into 	6768|east 	6769|vote 	
6770|paddle 	6771|logic 	6772|struggle 	6773|faculty 	6774|uphold 	6775|spoon 	
6776|success 	6777|print 	6778|elite 	6779|employ 	6780|rice 	6781|water 	
6782|expand 	6783|reason 	6784|earn 	6785|donor 	6786|wheel 	6787|style 	
6788|flock 	6789|skill 	6790|decrease 	6791|neglect 	6792|pulse 	6793|scissors 	
6794|cream 	6795|damp 	6796|service 	6797|vibrant 	6798|speed 	6799|cheap 	
6800|shoe 	6801|knock 	6802|spice 	6803|already 	6804|entry 	6805|opera 	
6806|beauty 	6807|alcohol 	6808|crack 	6809|rule 	6810|lyrics 	6811|suffer 	
6812|empty 	6813|demise 	6814|ridge 	6815|spawn 	6816|bone 	6817|rival 	
6818|shuffle 	6819|yellow 	6820|belt 	6821|axis 	6822|swing 	6823|bright 	
6824|detail 	6825|enact 	6826|coach 	6827|ladder 	6828|balance 	6829|region 	
6830|focus 	6831|ugly 	6832|omit 	6833|improve 	6834|noodle 	6835|unaware 	
6836|crew 	6837|absorb 	6838|twice 	6839|option 	6840|section 	6841|movie 	
6842|setup 	6843|immune 	6844|hard 	6845|donkey 	6846|snow 	6847|loop 	
6848|virtual 	6849|civil 	6850|plunge 	6851|use 	6852|obvious 	6853|educate 	
6854|pattern 	6855|kite 	6856|clay 	6857|rack 	6858|weather 	6859|void 	
6860|ticket 	6861|develop 	6862|wide 	6863|heart 	6864|laptop 	6865|melt 	
6866|session 	6867|notice 	6868|army 	6869|female 	6870|topic 	6871|grape 	
6872|iron 	6873|manage 	6874|sleep 	6875|behind 	6876|sail 	6877|buyer 	
6878|frog 	6879|crisp 	6880|piano 	6881|term 	6882|charge 	6883|exclude 	
6884|milk 	6885|upon 	6886|among 	6887|minute 	6888|wagon 	6889|lottery 	
6890|rough 	6891|vacant 	6892|change 	6893|shy 	6894|culture 	6895|garage 	
6896|settle 	6897|visit 	6898|nerve 	6899|senior 	6900|about 	6901|novel 	
6902|split 	6903|unusual 	6904|another 	6905|border 	6906|amateur 	6907|adult 	
6908|usage 	6909|dad 	6910|room 	6911|daring 	6912|tape 	6913|alley 	
6914|shock 	6915|push 	6916|brick 	6917|people 	6918|vault 	6919|theme 	
6920|rug 	6921|glow 	6922|party 	6923|guitar 	6924|catch 	6925|resist 	
6926|toilet 	6927|object 	6928|shaft 	6929|runway 	6930|space 	6931|test 	
6932|expose 	6933|gravity 	6934|evidence 	6935|warrior 	6936|text 	6937|afraid 	
6938|report 	6939|hockey 	6940|skate 	6941|luggage 	6942|tube 	6943|impose 	
6944|best 	6945|under 	6946|letter 	6947|animal 	6948|whale 	6949|simple 	
6950|oak 	6951|anxiety 	6952|enrich 	6953|orchard 	6954|attend 	6955|public 	
6956|sort 	6957|moon 	6958|diet 	6959|edit 	6960|prepare 	6961|reunion 	
6962|clog 	6963|poverty 	6964|property 	6965|again 	6966|dash 	6967|soul 	
6968|cost 	6969|injury 	6970|desk 	6971|smoke 	6972|together 	6973|fine 	
6974|chimney 	6975|hub 	6976|disagree 	6977|guard 	6978|beyond 	6979|desert 	
6980|hand 	6981|syrup 	6982|symptom 	6983|fashion 	6984|wish 	6985|absurd 	
6986|teach 	6987|cactus 	6988|budget 	6989|miracle 	6990|walnut 	6991|gap 	
6992|toast 	6993|man 	6994|chapter 	6995|enter 	6996|guilt 	6997|fame 	
6998|beef 	6999|gain 	7000|guess 	7001|invest 	7002|exhibit 	7003|transfer 	
7004|march 	7005|suspect 	7006|you 	7007|tribe 	7008|organ 	7009|fit 	
7010|later 	7011|exist 	7012|prize 	7013|tragic 	7014|squirrel 	7015|marble 	
7016|pioneer 	7017|opinion 	7018|version 	7019|embrace 	7020|gesture 	7021|visual 	
7022|glare 	7023|floor 	7024|tray 	7025|notable 	7026|grass 	7027|ensure 	
7028|wood 	7029|crucial 	7030|grow 	7031|glimpse 	7032|coast 	7033|salute 	
7034|cabin 	7035|sadness 	7036|grace 	7037|aim 	7038|dentist 	7039|left 	
7040|alone 	7041|defense 	7042|perfect 	7043|repair 	7044|guide 	7045|say 	
7046|history 	7047|profit 	7048|tone 	7049|uniform 	7050|process 	7051|penalty 	
7052|neck 	7053|smooth 	7054|summer 	7055|sketch 	7056|parade 	7057|solve 	
7058|there 	7059|leaf 	7060|sauce 	7061|echo 	7062|skull 	7063|canoe 	
7064|october 	7065|slow 	7066|tortoise 	7067|speak 	7068|custom 	7069|sniff 	
7070|glass 	7071|enable 	7072|unknown 	7073|pulp 	7074|deposit 	7075|earth 	
7076|clerk 	7077|turkey 	7078|route 	7079|carbon 	7080|resource 	7081|soon 	
7082|shed 	7083|gospel 	7084|short 	7085|coin 	7086|chaos 	7087|uncover 	
7088|output 	7089|craft 	7090|when 	7091|bundle 	7092|permit 	7093|symbol 	
7094|click 	7095|ginger 	7096|replace 	7097|school 	7098|human 	7099|drastic 	
7100|couch 	7101|creek 	7102|core 	7103|ecology 	7104|banana 	7105|foam 	
7106|review 	7107|call 	7108|angry 	7109|noble 	7110|brass 	7111|ten 	
7112|corn 	7113|memory 	7114|hurry 	7115|salon 	7116|quit 	7117|area 	
7118|flight 	7119|round 	7120|blame 	7121|door 	7122|imitate 	7123|orphan 	
7124|correct 	7125|concert 	7126|cube 	7127|rally 	7128|orbit 	7129|tackle 	
7130|despair 	7131|indicate 	7132|junior 	7133|wolf 	7134|veteran 	7135|blossom 	
7136|range 	7137|pair 	7138|uncle 	7139|way 	7140|twenty 	7141|illness 	
7142|weird 	7143|post 	7144|unit 	7145|bike 	7146|purpose 	7147|will 	
7148|enemy 	7149|step 	7150|time 	7151|collect 	7152|student 	7153|whip 	
7154|boss 	7155|exact 	7156|picnic 	7157|ill 	7158|pepper 	7159|elbow 	
7160|dwarf 	7161|snack 	7162|sport 	7163|display 	7164|actual 	7165|latin 	
7166|either 	7167|rain 	7168|art 	7169|social 	7170|volcano 	7171|message 	
7172|lock 	7173|hammer 	7174|mouse 	7175|material 	7176|sugar 	7177|spin 	
7178|local 	7179|thing 	7180|stamp 	7181|curve 	7182|misery 	7183|athlete 	
7184|cushion 	7185|major 	7186|shop 	7187|million 	7188|diesel 	7189|grief 	
7190|circle 	7191|long 	7192|hawk 	7193|borrow 	7194|day 	7195|phrase 	
7196|gadget 	7197|foot 	7198|digital 	7199|industry 	7200|inspire 	7201|tattoo 	
7202|limb 	7203|middle 	7204|envelope 	7205|vague 	7206|tiny 	7207|token 	
7208|moment 	7209|grain 	7210|inmate 	7211|normal 	7212|food 	7213|puppy 	
7214|shove 	7215|surge 	7216|situate 	7217|keen 	7218|whisper 	7219|cabbage 	
7220|sunset 	7221|steel 	7222|arm 	7223|jeans 	7224|pretty 	7225|install 	
7226|author 	7227|disease 	7228|lizard 	7229|frozen 	7230|width 	7231|what 	
7232|job 	7233|window 	7234|energy 	7235|ramp 	7236|claw 	7237|lawn 	
7238|tongue 	7239|buzz 	7240|arrange 	7241|nothing 	7242|pass 	7243|unique 	
7244|idle 	7245|enhance 	7246|minimum 	7247|antique 	7248|violin 	7249|pupil 	
7250|bachelor 	7251|love 	7252|ranch 	7253|strong 	7254|awful 	7255|wing 	
7256|run 	7257|rescue 	7258|horror 	7259|erode 	7260|vapor 	7261|grunt 	
7262|brown 	7263|street 	7264|pill 	7265|hurt 	7266|crop 	7267|fruit 	
7268|very 	7269|august 	7270|pumpkin 	7271|brief 	7272|soccer 	7273|eye 	
7274|obey 	7275|deputy 	7276|kangaroo 	7277|admit 	7278|patch 	7279|number 	
7280|inch 	7281|general 	7282|mansion 	7283|raccoon 	7284|isolate 	7285|polar 	
7286|crunch 	7287|pizza 	7288|face 	7289|timber 	7290|enforce 	7291|question 	
7292|deer 	7293|wise 	7294|drum 	7295|eyebrow 	7296|swim 	7297|eagle 	
7298|cook 	7299|catalog 	7300|spot 	7301|wonder 	7302|bless 	7303|fault 	
7304|depart 	7305|type 	7306|minor 	7307|child 	7308|joy 	7309|word 	
7310|warm 	7311|antenna 	7312|thought 	7313|hundred 	7314|cage 	7315|skin 	
7316|group 	7317|sorry 	7318|crouch 	7319|youth 	7320|noise 	7321|zero 	
