1773-07-08-en-bip39-purple-ill-lobster-decode
5432|spatial 	5433|carpet 	5434|melody 	5435|gauge 	5436|glove 	5437|valid 	
5894|universe 	5895|aim 	5896|retreat 	5897|accuse 	5898|region 	5899|sock 	
5900|beef 	5901|welcome 	5902|current 	5903|brass 	5904|inform 	5905|finish 	
5906|coast 	5907|wash 	5908|left 	5909|stadium 	5910|bench 	5911|grab 	
5912|day 	5913|decade 	5914|country 	5915|velvet 	5916|soldier 	5917|trick 	
5918|biology 	5919|please 	5920|trigger 	5921|fault 	5922|idea 	5923|push 	
5924|advance 	5925|rally 	5926|element 	5927|soda 	5928|among 	5929|escape 	
5930|mobile 	5931|harbor 	5932|ketchup 	5933|remind 	5934|hamster 	5935|gift 	
5936|refuse 	5937|strong 	5938|impulse 	5939|infant 	5940|curve 	5941|remain 	
5942|lesson 	5943|alert 	5944|below 	5945|couch 	5946|pole 	5947|crazy 	
5948|display 	5949|lemon 	5950|gorilla 	5951|sun 	5952|noise 	5953|mention 	
5954|comic 	5955|lens 	5956|marine 	5957|wear 	5958|orange 	5959|erupt 	
5960|ancient 	5961|kangaroo 	5962|someone 	5963|force 	5964|body 	5965|health 	
5966|note 	5967|employ 	5968|magnet 	5969|churn 	5970|evil 	5971|slush 	
5972|corn 	5973|cereal 	5974|lawn 	5975|melt 	5976|edge 	5977|sight 	
5978|again 	5979|quit 	5980|twist 	5981|guide 	5982|mirror 	5983|list 	
5984|crawl 	5985|practice 	5986|chronic 	5987|fog 	5988|toward 	5989|short 	
5990|game 	5991|nut 	5992|conduct 	5993|fiction 	5994|ozone 	5995|brisk 	
5996|injury 	5997|loyal 	5998|juice 	5999|swear 	6000|turtle 	6001|reunion 	
6002|prevent 	6003|device 	6004|zero 	6005|ignore 	6006|civil 	6007|venue 	
6008|easy 	6009|lava 	6010|garage 	6011|myth 	6012|frost 	6013|fever 	
6014|length 	6015|pizza 	6016|mail 	6017|resource 	6018|profit 	6019|miss 	
6020|select 	6021|modify 	6022|smart 	6023|inch 	6024|sentence 	6025|rent 	
6026|aunt 	6027|ginger 	6028|enroll 	6029|remember 	6030|curtain 	6031|immune 	
6032|blanket 	6033|rapid 	6034|zoo 	6035|various 	6036|weasel 	6037|admit 	
6038|fork 	6039|chat 	6040|warrior 	6041|become 	6042|crime 	6043|ladder 	
6044|shaft 	6045|cake 	6046|blush 	6047|antique 	6048|emotion 	6049|illness 	
6050|dance 	6051|must 	6052|renew 	6053|usage 	6054|arrest 	6055|sort 	
6056|travel 	6057|language 	6058|sea 	6059|eager 	6060|fiber 	6061|frame 	
6062|grape 	6063|wrong 	6064|father 	6065|bean 	6066|release 	6067|ritual 	
6068|coffee 	6069|iron 	6070|orphan 	6071|soon 	6072|tissue 	6073|salt 	
6074|settle 	6075|gloom 	6076|critic 	6077|margin 	6078|badge 	6079|deal 	
6080|solar 	6081|room 	6082|rabbit 	6083|bargain 	6084|unfair 	6085|hobby 	
6086|cloth 	6087|pause 	6088|spy 	6089|female 	6090|yard 	6091|song 	
6092|skin 	6093|aware 	6094|mad 	6095|beach 	6096|snap 	6097|pyramid 	
6098|electric 	6099|nurse 	6100|joke 	6101|hint 	6102|barrel 	6103|hawk 	
6104|wrestle 	6105|organ 	6106|citizen 	6107|try 	6108|bus 	6109|worth 	
6110|glide 	6111|because 	6112|sibling 	6113|clinic 	6114|credit 	6115|rely 	
6116|season 	6117|story 	6118|bulk 	6119|come 	6120|place 	6121|town 	
6122|fruit 	6123|defense 	6124|fade 	6125|child 	6126|tide 	6127|smooth 	
6128|oven 	6129|mixed 	6130|rigid 	6131|cancel 	6132|hover 	6133|supreme 	
6134|morning 	6135|beauty 	6136|cruise 	6137|snow 	6138|about 	6139|casino 	
6140|phrase 	6141|multiply 	6142|silent 	6143|ranch 	6144|chest 	6145|trophy 	
6146|help 	6147|issue 	6148|nominee 	6149|agent 	6150|wrist 	6151|veteran 	
6152|picnic 	6153|acoustic 	6154|rain 	6155|unique 	6156|avocado 	6157|bottom 	
6158|unable 	6159|palm 	6160|seven 	6161|pudding 	6162|jazz 	6163|bar 	
6164|pink 	6165|involve 	6166|syrup 	6167|magic 	6168|there 	6169|hazard 	
6170|host 	6171|image 	6172|return 	6173|omit 	6174|disorder 	6175|tourist 	
6176|ceiling 	6177|tribe 	6178|monitor 	6179|rescue 	6180|cable 	6181|diesel 	
6182|puzzle 	6183|detail 	6184|mistake 	6185|history 	6186|coach 	6187|invite 	
6188|differ 	6189|kite 	6190|bullet 	6191|height 	6192|east 	6193|horn 	
6194|code 	6195|raccoon 	6196|ice 	6197|divide 	6198|gesture 	6199|jump 	
6200|walk 	6201|swamp 	6202|salmon 	6203|salute 	6204|join 	6205|attitude 	
6206|tail 	6207|carbon 	6208|noodle 	6209|spoil 	6210|disagree 	6211|cradle 	
6212|garden 	6213|service 	6214|thumb 	6215|seat 	6216|measure 	6217|include 	
6218|mean 	6219|occur 	6220|bread 	6221|dynamic 	6222|brief 	6223|monkey 	
6224|harvest 	6225|web 	6226|convince 	6227|stone 	6228|noble 	6229|cotton 	
6230|start 	6231|rare 	6232|immense 	6233|purity 	6234|dove 	6235|twelve 	
6236|knee 	6237|kidney 	6238|goat 	6239|clerk 	6240|dinner 	6241|spirit 	
6242|across 	6243|march 	6244|fit 	6245|crumble 	6246|drink 	6247|long 	
6248|basket 	6249|advice 	6250|close 	6251|pulp 	6252|fancy 	6253|inspire 	
6254|increase 	6255|amateur 	6256|lucky 	6257|fluid 	6258|foster 	6259|speed 	
6260|punch 	6261|reason 	6262|session 	6263|detect 	6264|lottery 	6265|vessel 	
6266|plunge 	6267|alley 	6268|dial 	6269|pass 	6270|nation 	6271|uncover 	
6272|stool 	6273|earth 	6274|exhaust 	6275|priority 	6276|exhibit 	6277|penalty 	
6278|gentle 	6279|reveal 	6280|camp 	6281|ahead 	6282|high 	6283|tobacco 	
6284|warm 	6285|purchase 	6286|olive 	6287|broccoli 	6288|slight 	6289|buyer 	
6290|tortoise 	6291|danger 	6292|unknown 	6293|apology 	6294|edit 	6295|wink 	
6296|only 	6297|snake 	6298|crystal 	6299|pool 	6300|sniff 	6301|movie 	
6302|tube 	6303|blossom 	6304|tackle 	6305|senior 	6306|twice 	6307|inquiry 	
6308|until 	6309|cabin 	6310|lonely 	6311|match 	6312|glue 	6313|horror 	
6314|knock 	6315|quick 	6316|ten 	6317|erode 	6318|nature 	6319|rail 	
6320|wealth 	6321|coyote 	6322|amazing 	6323|laugh 	6324|sheriff 	6325|wonder 	
6326|acquire 	6327|stairs 	6328|elbow 	6329|jar 	6330|kitchen 	6331|chimney 	
6332|drift 	6333|approve 	6334|glare 	6335|poem 	6336|extend 	6337|typical 	
6338|chief 	6339|group 	6340|impose 	6341|demand 	6342|damage 	6343|crane 	
6344|depend 	6345|tone 	6346|neglect 	6347|discover 	6348|foam 	6349|nothing 	
6350|door 	6351|random 	6352|fly 	6353|atom 	6354|sample 	6355|chunk 	
6356|fatal 	6357|gun 	6358|onion 	6359|true 	6360|extra 	6361|suspect 	
6362|undo 	6363|print 	6364|around 	6365|mystery 	6366|people 	6367|luggage 	
6368|inflict 	6369|usual 	6370|lift 	6371|auction 	6372|bundle 	6373|swarm 	
6374|census 	6375|error 	6376|property 	6377|kiss 	6378|loop 	6379|bomb 	
6380|manage 	6381|craft 	6382|flock 	6383|base 	6384|social 	6385|warfare 	
6386|celery 	6387|soup 	6388|install 	6389|laundry 	6390|basic 	6391|off 	
6392|skirt 	6393|sense 	6394|helmet 	6395|dentist 	6396|brain 	6397|throw 	
6398|castle 	6399|mutual 	6400|board 	6401|smoke 	6402|donate 	6403|abuse 	
6404|announce 	6405|antenna 	6406|awful 	6407|unhappy 	6408|grant 	6409|raven 	
6410|change 	6411|gasp 	6412|area 	6413|maximum 	6414|spice 	6415|catch 	
6416|general 	6417|cannon 	6418|kingdom 	6419|clock 	6420|goose 	6421|wild 	
6422|task 	6423|when 	6424|actual 	6425|vault 	6426|pave 	6427|luxury 	
6428|record 	6429|arrange 	6430|team 	6431|result 	6432|predict 	6433|jacket 	
6434|argue 	6435|wish 	6436|rate 	6437|october 	6438|forum 	6439|actress 	
6440|shock 	6441|width 	6442|gown 	6443|either 	6444|crush 	6445|leaf 	
6446|silly 	6447|move 	6448|mushroom 	6449|two 	6450|client 	6451|account 	
6452|derive 	6453|window 	6454|recall 	6455|shoe 	6456|arrow 	6457|shrimp 	
6458|army 	6459|cover 	6460|merge 	6461|half 	6462|romance 	6463|expect 	
6464|slender 	6465|opinion 	6466|cram 	6467|sleep 	6468|obscure 	6469|name 	
6470|dune 	6471|square 	6472|stomach 	6473|daughter 	6474|soft 	6475|uniform 	
6476|vicious 	6477|rather 	6478|holiday 	6479|motor 	6480|word 	6481|ship 	
6482|police 	6483|sand 	6484|boring 	6485|ticket 	6486|autumn 	6487|bounce 	
6488|august 	6489|engine 	6490|donor 	6491|wait 	6492|upgrade 	6493|alpha 	
6494|common 	6495|false 	6496|crew 	6497|expire 	6498|begin 	6499|will 	
6500|piano 	6501|metal 	6502|today 	6503|rebel 	6504|nest 	6505|faculty 	
6506|write 	6507|belt 	6508|flower 	6509|rude 	6510|bacon 	6511|like 	
6512|rebuild 	6513|cloud 	6514|glance 	6515|oyster 	6516|scene 	6517|news 	
6518|reopen 	6519|awake 	6520|tornado 	6521|identify 	6522|abstract 	6523|mammal 	
6524|tomorrow 	6525|stamp 	6526|ecology 	6527|case 	6528|bracket 	6529|dry 	
6530|coconut 	6531|junk 	6532|crater 	6533|near 	6534|glimpse 	6535|verb 	
6536|insane 	6537|great 	6538|gospel 	6539|gate 	6540|awesome 	6541|viable 	
6542|baby 	6543|armor 	6544|surround 	6545|mind 	6546|bicycle 	6547|enact 	
6548|virtual 	6549|stereo 	6550|one 	6551|tunnel 	6552|banner 	6553|myself 	
6554|tenant 	6555|radio 	6556|post 	6557|divert 	6558|empower 	6559|outer 	
6560|excess 	6561|roast 	6562|spawn 	6563|lend 	6564|shed 	6565|orbit 	
6566|photo 	6567|empty 	6568|load 	6569|scrap 	6570|excuse 	6571|outdoor 	
6572|truth 	6573|maple 	6574|angry 	6575|inject 	6576|solve 	6577|notice 	
6578|mechanic 	6579|frown 	6580|maze 	6581|negative 	6582|coil 	6583|hair 	
6584|silk 	6585|foot 	6586|sketch 	6587|scale 	6588|spring 	6589|present 	
6590|wedding 	6591|plug 	6592|paddle 	6593|hood 	6594|hero 	6595|hope 	
6596|denial 	6597|whip 	6598|pig 	6599|version 	6600|street 	6601|inside 	
6602|tank 	6603|use 	6604|protect 	6605|tree 	6606|enjoy 	6607|figure 	
6608|friend 	6609|pepper 	6610|neck 	6611|opera 	6612|emerge 	6613|steel 	
6614|wreck 	6615|pond 	6616|pigeon 	6617|notable 	6618|roof 	6619|super 	
6620|spot 	6621|keep 	6622|source 	6623|hen 	6624|sad 	6625|brick 	
6626|paper 	6627|tiger 	6628|glory 	6629|grocery 	6630|party 	6631|duty 	
6632|possible 	6633|scrub 	6634|fiscal 	6635|clown 	6636|blur 	6637|tip 	
6638|layer 	6639|option 	6640|squirrel 	6641|banana 	6642|interest 	6643|black 	
6644|bright 	6645|buddy 	6646|pitch 	6647|moment 	6648|test 	6649|bronze 	
6650|rule 	6651|uphold 	6652|village 	6653|sorry 	6654|pen 	6655|focus 	
6656|custom 	6657|tumble 	6658|deliver 	6659|palace 	6660|cost 	6661|hurdle 	
6662|divorce 	6663|cute 	6664|ankle 	6665|ready 	6666|congress 	6667|review 	
6668|quality 	6669|hill 	6670|dream 	6671|dice 	6672|control 	6673|hundred 	
6674|axis 	6675|fury 	6676|rough 	6677|deposit 	6678|annual 	6679|mass 	
6680|almost 	6681|seminar 	6682|dust 	6683|owner 	6684|label 	6685|vocal 	
6686|venture 	6687|seek 	6688|survey 	6689|sword 	6690|genre 	6691|staff 	
6692|online 	6693|pony 	6694|say 	6695|own 	6696|live 	6697|float 	
6698|believe 	6699|artwork 	6700|balcony 	6701|tattoo 	6702|blue 	6703|ill 	
6704|honey 	6705|sweet 	6706|add 	6707|rib 	6708|suffer 	6709|kiwi 	
6710|inmate 	6711|doctor 	6712|reject 	6713|trap 	6714|garlic 	6715|airport 	
6716|depart 	6717|fold 	6718|much 	6719|real 	6720|poet 	6721|humor 	
6722|estate 	6723|scout 	6724|addict 	6725|youth 	6726|reform 	6727|dawn 	
6728|pilot 	6729|tray 	6730|shuffle 	6731|void 	6732|museum 	6733|razor 	
6734|trash 	6735|where 	6736|radar 	6737|quote 	6738|sting 	6739|private 	
6740|fatigue 	6741|bitter 	6742|feed 	6743|asset 	6744|pride 	6745|weather 	
6746|rubber 	6747|club 	6748|exercise 	6749|normal 	6750|end 	6751|proof 	
6752|ivory 	6753|elegant 	6754|shield 	6755|novel 	6756|husband 	6757|fringe 	
6758|trade 	6759|claim 	6760|know 	6761|just 	6762|dirt 	6763|diamond 	
6764|fish 	6765|win 	6766|lamp 	6767|boost 	6768|number 	6769|draw 	
6770|sick 	6771|wisdom 	6772|more 	6773|joy 	6774|ridge 	6775|thought 	
6776|toy 	6777|build 	6778|since 	6779|unit 	6780|catalog 	6781|siren 	
6782|flight 	6783|swing 	6784|poverty 	6785|awkward 	6786|swim 	6787|wheel 	
6788|flame 	6789|ask 	6790|latin 	6791|night 	6792|clump 	6793|weekend 	
6794|giggle 	6795|example 	6796|access 	6797|merry 	6798|popular 	6799|mouse 	
6800|strike 	6801|public 	6802|track 	6803|express 	6804|hammer 	6805|project 	
6806|forest 	6807|urge 	6808|dress 	6809|copper 	6810|limit 	6811|neutral 	
6812|screen 	6813|piece 	6814|rose 	6815|odor 	6816|pulse 	6817|spike 	
6818|field 	6819|face 	6820|flash 	6821|obey 	6822|target 	6823|next 	
6824|person 	6825|orient 	6826|drama 	6827|soul 	6828|bunker 	6829|good 	
6830|rival 	6831|skate 	6832|dash 	6833|polar 	6834|exotic 	6835|what 	
6836|save 	6837|snack 	6838|vague 	6839|torch 	6840|view 	6841|table 	
6842|vanish 	6843|find 	6844|power 	6845|desk 	6846|rural 	6847|master 	
6848|lobster 	6849|author 	6850|demise 	6851|media 	6852|rhythm 	6853|output 	
6854|frog 	6855|action 	6856|chase 	6857|arm 	6858|wire 	6859|adjust 	
6860|ramp 	6861|grow 	6862|depth 	6863|wife 	6864|round 	6865|jelly 	
6866|silver 	6867|cigar 	6868|drastic 	6869|brother 	6870|under 	6871|card 	
6872|transfer 	6873|pill 	6874|champion 	6875|evidence 	6876|slow 	6877|trial 	
6878|clip 	6879|segment 	6880|scheme 	6881|minute 	6882|supply 	6883|frequent 	
6884|wage 	6885|narrow 	6886|sustain 	6887|bid 	6888|van 	6889|month 	
6890|drill 	6891|drip 	6892|film 	6893|patient 	6894|potato 	6895|mimic 	
6896|clog 	6897|purpose 	6898|million 	6899|heavy 	6900|scissors 	6901|phone 	
6902|color 	6903|scatter 	6904|bachelor 	6905|space 	6906|sure 	6907|total 	
6908|payment 	6909|ghost 	6910|this 	6911|tennis 	6912|yellow 	6913|episode 	
6914|jealous 	6915|ugly 	6916|prize 	6917|tongue 	6918|dizzy 	6919|math 	
6920|run 	6921|vehicle 	6922|shop 	6923|price 	6924|item 	6925|mosquito 	
6926|treat 	6927|truly 	6928|verify 	6929|exit 	6930|salad 	6931|tiny 	
6932|reward 	6933|ring 	6934|address 	6935|essay 	6936|regular 	6937|slice 	
6938|meat 	6939|scorpion 	6940|later 	6941|same 	6942|girl 	6943|fame 	
6944|lake 	6945|object 	6946|winner 	6947|reflect 	6948|acid 	6949|thrive 	
6950|cave 	6951|bamboo 	6952|fitness 	6953|motion 	6954|drop 	6955|damp 	
6956|attract 	6957|debate 	6958|ribbon 	6959|enter 	6960|capital 	6961|similar 	
6962|have 	6963|hole 	6964|cruel 	6965|relief 	6966|shell 	6967|entry 	
6968|island 	6969|olympic 	6970|best 	6971|raw 	6972|water 	6973|muffin 	
6974|bless 	6975|pumpkin 	6976|relax 	6977|liquid 	6978|sphere 	6979|surge 	
6980|clarify 	6981|slab 	6982|ensure 	6983|symbol 	6984|valley 	6985|lock 	
6986|first 	6987|shoulder 	6988|captain 	6989|link 	6990|remove 	6991|mother 	
6992|album 	6993|praise 	6994|ability 	6995|lunar 	6996|learn 	6997|blame 	
6998|vacant 	6999|hybrid 	7000|nasty 	7001|still 	7002|bonus 	7003|lunch 	
7004|talent 	7005|script 	7006|labor 	7007|state 	7008|degree 	7009|car 	
7010|urban 	7011|leisure 	7012|size 	7013|repeat 	7014|absurd 	7015|mule 	
7016|curious 	7017|slide 	7018|fortune 	7019|teach 	7020|train 	7021|debris 	
7022|dignity 	7023|grit 	7024|dwarf 	7025|taxi 	7026|skill 	7027|armed 	
7028|gap 	7029|improve 	7030|rocket 	7031|naive 	7032|swap 	7033|eternal 	
7034|famous 	7035|artefact 	7036|side 	7037|fine 	7038|visit 	7039|together 	
7040|need 	7041|often 	7042|foil 	7043|science 	7044|chalk 	7045|vapor 	
7046|culture 	7047|oppose 	7048|rack 	7049|judge 	7050|pretty 	7051|merit 	
7052|accident 	7053|isolate 	7054|lazy 	7055|away 	7056|trouble 	7057|robust 	
7058|arena 	7059|cargo 	7060|wood 	7061|nuclear 	7062|panel 	7063|spoon 	
7064|wise 	7065|attend 	7066|obvious 	7067|drum 	7068|mesh 	7069|fun 	
7070|medal 	7071|matter 	7072|hurry 	7073|energy 	7074|chapter 	7075|sound 	
7076|hidden 	7077|adapt 	7078|few 	7079|indoor 	7080|fox 	7081|wagon 	
7082|slam 	7083|alone 	7084|brand 	7085|exact 	7086|erosion 	7087|wet 	
7088|stick 	7089|domain 	7090|calm 	7091|hospital 	7092|abandon 	7093|safe 	
7094|clever 	7095|head 	7096|delay 	7097|midnight 	7098|chef 	7099|rifle 	
7100|innocent 	7101|tool 	7102|earn 	7103|twenty 	7104|thunder 	7105|you 	
7106|artist 	7107|sell 	7108|hub 	7109|topic 	7110|nose 	7111|initial 	
7112|agree 	7113|dish 	7114|winter 	7115|lady 	7116|panther 	7117|dolphin 	
7118|vacuum 	7119|fee 	7120|wolf 	7121|farm 	7122|afraid 	7123|witness 	
7124|vivid 	7125|shoot 	7126|time 	7127|vast 	7128|design 	7129|gaze 	
7130|mixture 	7131|skull 	7132|puppy 	7133|zebra 	7134|mom 	7135|huge 	
7136|nice 	7137|stable 	7138|pottery 	7139|birth 	7140|prosper 	7141|loan 	
7142|burger 	7143|year 	7144|happy 	7145|favorite 	7146|miracle 	7147|elevator 	
7148|secret 	7149|type 	7150|comfort 	7151|volcano 	7152|arch 	7153|anxiety 	
7154|topple 	7155|flat 	7156|shrug 	7157|video 	7158|city 	7159|trumpet 	
7160|tuna 	7161|that 	7162|kid 	7163|ripple 	7164|crisp 	7165|column 	
7166|sunset 	7167|expand 	7168|festival 	7169|kitten 	7170|stage 	7171|matrix 	
7172|beyond 	7173|three 	7174|pattern 	7175|market 	7176|dragon 	7177|fashion 	
7178|traffic 	7179|barely 	7180|cash 	7181|vintage 	7182|destroy 	7183|style 	
7184|chuckle 	7185|vital 	7186|consider 	7187|choice 	7188|drive 	7189|cage 	
7190|fence 	7191|crop 	7192|six 	7193|then 	7194|volume 	7195|file 	
7196|such 	7197|sail 	7198|patch 	7199|surprise 	7200|index 	7201|all 	
7202|they 	7203|subway 	7204|blood 	7205|suggest 	7206|replace 	7207|crack 	
7208|muscle 	7209|vibrant 	7210|dinosaur 	7211|cycle 	7212|copy 	7213|avoid 	
7214|whisper 	7215|sport 	7216|spell 	7217|diary 	7218|office 	7219|summer 	
7220|gas 	7221|course 	7222|above 	7223|clay 	7224|timber 	7225|law 	
7226|job 	7227|insect 	7228|buzz 	7229|middle 	7230|young 	7231|early 	
7232|cactus 	7233|waste 	7234|tooth 	7235|ethics 	7236|trend 	7237|toss 	
7238|mix 	7239|double 	7240|better 	7241|token 	7242|jewel 	7243|slot 	
7244|security 	7245|useful 	7246|caution 	7247|strategy 	7248|carry 	7249|satoshi 	
7250|system 	7251|fabric 	7252|pet 	7253|horse 	7254|mandate 	7255|company 	
7256|cream 	7257|fan 	7258|clutch 	7259|limb 	7260|grief 	7261|update 	
7262|talk 	7263|share 	7264|anchor 	7265|borrow 	7266|effort 	7267|decline 	
7268|soap 	7269|recycle 	7270|alcohol 	7271|faint 	7272|want 	7273|flee 	
7274|tomato 	7275|wave 	7276|into 	7277|repair 	7278|wheat 	7279|lawsuit 	
7280|whale 	7281|bring 	7282|genius 	7283|embark 	7284|hand 	7285|rotate 	
7286|saddle 	7287|umbrella 	7288|perfect 	7289|allow 	7290|solid 	7291|school 	
7292|liar 	7293|chair 	7294|hat 	7295|icon 	7296|term 	7297|lyrics 	
7298|candy 	7299|direct 	7300|hurt 	7301|vote 	7302|jaguar 	7303|book 	
7304|feel 	7305|appear 	7306|exclude 	7307|planet 	7308|unfold 	7309|peace 	
7310|quiz 	7311|steak 	7312|sadness 	7313|embrace 	7314|sugar 	7315|oxygen 	
