1773-02-22-en-bip39-silver-cruel-pigeon-decode
5432|ahead 	5433|century 	5434|moment 	5435|swap 	5436|toss 	5437|north 	
5930|few 	5931|success 	5932|prefer 	5933|cost 	5934|green 	5935|gorilla 	
5936|feel 	5937|crew 	5938|merry 	5939|other 	5940|arrive 	5941|moral 	
5942|asthma 	5943|enlist 	5944|remove 	5945|project 	5946|pair 	5947|hen 	
5948|hover 	5949|lake 	5950|lizard 	5951|nothing 	5952|midnight 	5953|best 	
5954|impulse 	5955|flash 	5956|guard 	5957|cancel 	5958|elegant 	5959|frozen 	
5960|young 	5961|sudden 	5962|fiction 	5963|unfold 	5964|betray 	5965|gym 	
5966|glance 	5967|observe 	5968|coach 	5969|gesture 	5970|usage 	5971|defense 	
5972|energy 	5973|tool 	5974|loop 	5975|knock 	5976|round 	5977|seven 	
5978|affair 	5979|delay 	5980|give 	5981|lawn 	5982|sentence 	5983|object 	
5984|fix 	5985|piece 	5986|school 	5987|just 	5988|soccer 	5989|virus 	
5990|daughter 	5991|arrange 	5992|easily 	5993|else 	5994|manual 	5995|buyer 	
5996|reflect 	5997|island 	5998|glow 	5999|rebel 	6000|evoke 	6001|doctor 	
6002|day 	6003|pause 	6004|antenna 	6005|cross 	6006|tiny 	6007|tray 	
6008|tube 	6009|movie 	6010|wash 	6011|february 	6012|peace 	6013|sibling 	
6014|wrap 	6015|normal 	6016|amateur 	6017|disorder 	6018|desert 	6019|prosper 	
6020|network 	6021|front 	6022|season 	6023|detect 	6024|athlete 	6025|artwork 	
6026|era 	6027|neck 	6028|push 	6029|despair 	6030|moon 	6031|ocean 	
6032|match 	6033|script 	6034|stadium 	6035|cook 	6036|cheap 	6037|silent 	
6038|suffer 	6039|hold 	6040|spawn 	6041|repair 	6042|neutral 	6043|spatial 	
6044|panda 	6045|thumb 	6046|squeeze 	6047|flag 	6048|pledge 	6049|early 	
6050|october 	6051|alarm 	6052|aspect 	6053|annual 	6054|fish 	6055|cable 	
6056|antique 	6057|romance 	6058|must 	6059|scorpion 	6060|gaze 	6061|similar 	
6062|shuffle 	6063|surround 	6064|either 	6065|organ 	6066|style 	6067|jealous 	
6068|jump 	6069|force 	6070|negative 	6071|oxygen 	6072|nuclear 	6073|almost 	
6074|face 	6075|comfort 	6076|spend 	6077|wood 	6078|earn 	6079|sniff 	
6080|smooth 	6081|wink 	6082|sail 	6083|faint 	6084|dance 	6085|goat 	
6086|remind 	6087|flight 	6088|fatigue 	6089|flock 	6090|square 	6091|hurry 	
6092|settle 	6093|twenty 	6094|dinosaur 	6095|frog 	6096|employ 	6097|wreck 	
6098|scale 	6099|viable 	6100|rubber 	6101|labor 	6102|interest 	6103|matter 	
6104|clump 	6105|drama 	6106|deliver 	6107|pond 	6108|battle 	6109|reward 	
6110|collect 	6111|drink 	6112|curve 	6113|ordinary 	6114|ensure 	6115|table 	
6116|clean 	6117|oil 	6118|eye 	6119|glove 	6120|empower 	6121|decrease 	
6122|dizzy 	6123|supreme 	6124|two 	6125|twin 	6126|learn 	6127|also 	
6128|situate 	6129|level 	6130|escape 	6131|vessel 	6132|belt 	6133|slow 	
6134|cigar 	6135|dry 	6136|dress 	6137|excess 	6138|pioneer 	6139|disease 	
6140|cliff 	6141|height 	6142|answer 	6143|galaxy 	6144|cool 	6145|arctic 	
6146|book 	6147|pepper 	6148|shy 	6149|reveal 	6150|yellow 	6151|ladder 	
6152|valley 	6153|pyramid 	6154|very 	6155|silk 	6156|useless 	6157|reform 	
6158|under 	6159|budget 	6160|author 	6161|senior 	6162|aware 	6163|ship 	
6164|manage 	6165|salad 	6166|turn 	6167|left 	6168|found 	6169|matrix 	
6170|earth 	6171|capital 	6172|anxiety 	6173|slogan 	6174|seminar 	6175|garbage 	
6176|absurd 	6177|draft 	6178|purity 	6179|empty 	6180|phone 	6181|discover 	
6182|razor 	6183|snack 	6184|stick 	6185|domain 	6186|cotton 	6187|gadget 	
6188|ceiling 	6189|enhance 	6190|illegal 	6191|sight 	6192|steel 	6193|diet 	
6194|brother 	6195|benefit 	6196|path 	6197|novel 	6198|rack 	6199|wife 	
6200|evil 	6201|melody 	6202|blush 	6203|final 	6204|price 	6205|retire 	
6206|page 	6207|brisk 	6208|economy 	6209|talk 	6210|zero 	6211|super 	
6212|top 	6213|first 	6214|primary 	6215|hollow 	6216|tornado 	6217|target 	
6218|swarm 	6219|rocket 	6220|cousin 	6221|strong 	6222|scatter 	6223|maximum 	
6224|unknown 	6225|baby 	6226|radio 	6227|glue 	6228|catalog 	6229|throw 	
6230|miracle 	6231|run 	6232|country 	6233|endless 	6234|assist 	6235|toward 	
6236|outside 	6237|involve 	6238|act 	6239|amused 	6240|tell 	6241|special 	
6242|stage 	6243|trap 	6244|input 	6245|metal 	6246|middle 	6247|film 	
6248|exile 	6249|afford 	6250|naive 	6251|nature 	6252|improve 	6253|shrug 	
6254|faith 	6255|tuna 	6256|exist 	6257|rough 	6258|lava 	6259|butter 	
6260|milk 	6261|step 	6262|march 	6263|tennis 	6264|profit 	6265|solve 	
6266|essence 	6267|idea 	6268|noble 	6269|guide 	6270|sea 	6271|casual 	
6272|perfect 	6273|health 	6274|behind 	6275|horror 	6276|add 	6277|honey 	
6278|owner 	6279|husband 	6280|sadness 	6281|august 	6282|hip 	6283|witness 	
6284|angle 	6285|fox 	6286|gloom 	6287|abandon 	6288|law 	6289|derive 	
6290|cash 	6291|mango 	6292|kiwi 	6293|hill 	6294|leisure 	6295|anchor 	
6296|pitch 	6297|soon 	6298|panel 	6299|horse 	6300|spray 	6301|typical 	
6302|girl 	6303|able 	6304|insane 	6305|fork 	6306|general 	6307|multiply 	
6308|mention 	6309|item 	6310|try 	6311|remain 	6312|limb 	6313|photo 	
6314|mask 	6315|ketchup 	6316|pave 	6317|bulk 	6318|loud 	6319|fashion 	
6320|stamp 	6321|boss 	6322|allow 	6323|hidden 	6324|crack 	6325|air 	
6326|spring 	6327|client 	6328|accident 	6329|window 	6330|live 	6331|rain 	
6332|beyond 	6333|coconut 	6334|person 	6335|legal 	6336|then 	6337|immense 	
6338|access 	6339|lamp 	6340|truly 	6341|winter 	6342|view 	6343|joke 	
6344|lyrics 	6345|raccoon 	6346|make 	6347|raw 	6348|punch 	6349|carbon 	
6350|retreat 	6351|ring 	6352|royal 	6353|thing 	6354|salute 	6355|soup 	
6356|pulse 	6357|furnace 	6358|december 	6359|firm 	6360|fury 	6361|guess 	
6362|change 	6363|blame 	6364|twelve 	6365|paper 	6366|menu 	6367|note 	
6368|slush 	6369|gate 	6370|sand 	6371|traffic 	6372|arch 	6373|comic 	
6374|chair 	6375|reunion 	6376|embrace 	6377|ritual 	6378|genre 	6379|pelican 	
6380|timber 	6381|mystery 	6382|document 	6383|effort 	6384|rebuild 	6385|toy 	
6386|erupt 	6387|danger 	6388|ski 	6389|arrow 	6390|cargo 	6391|margin 	
6392|chaos 	6393|lonely 	6394|knife 	6395|dish 	6396|history 	6397|weird 	
6398|foil 	6399|all 	6400|buzz 	6401|worth 	6402|science 	6403|stay 	
6404|tomorrow 	6405|time 	6406|depth 	6407|orchard 	6408|simple 	6409|palace 	
6410|torch 	6411|decide 	6412|assume 	6413|lunch 	6414|reason 	6415|strategy 	
6416|roast 	6417|gentle 	6418|attitude 	6419|rent 	6420|water 	6421|sister 	
6422|please 	6423|pear 	6424|vital 	6425|venture 	6426|tooth 	6427|enjoy 	
6428|praise 	6429|mass 	6430|age 	6431|field 	6432|uncle 	6433|sign 	
6434|member 	6435|short 	6436|magic 	6437|blur 	6438|report 	6439|rally 	
6440|expire 	6441|present 	6442|squirrel 	6443|swim 	6444|mind 	6445|minor 	
6446|describe 	6447|muscle 	6448|today 	6449|sugar 	6450|rug 	6451|kidney 	
6452|mesh 	6453|sauce 	6454|ridge 	6455|play 	6456|dolphin 	6457|limit 	
6458|begin 	6459|sample 	6460|again 	6461|enemy 	6462|provide 	6463|little 	
6464|siren 	6465|repeat 	6466|canvas 	6467|tonight 	6468|priority 	6469|release 	
6470|addict 	6471|video 	6472|mouse 	6473|ready 	6474|random 	6475|unfair 	
6476|mail 	6477|canoe 	6478|coffee 	6479|help 	6480|during 	6481|virtual 	
6482|mad 	6483|head 	6484|crop 	6485|safe 	6486|barrel 	6487|sunny 	
6488|surge 	6489|bright 	6490|poem 	6491|hospital 	6492|saddle 	6493|soldier 	
6494|rescue 	6495|chicken 	6496|flat 	6497|inhale 	6498|elbow 	6499|leader 	
6500|love 	6501|cart 	6502|mutual 	6503|monitor 	6504|isolate 	6505|only 	
6506|media 	6507|fence 	6508|muffin 	6509|bronze 	6510|chef 	6511|destroy 	
6512|now 	6513|spell 	6514|rapid 	6515|pet 	6516|talent 	6517|hello 	
6518|soda 	6519|check 	6520|token 	6521|wide 	6522|vague 	6523|woman 	
6524|vast 	6525|thrive 	6526|carry 	6527|impose 	6528|predict 	6529|airport 	
6530|question 	6531|joy 	6532|tragic 	6533|sorry 	6534|calm 	6535|weasel 	
6536|glass 	6537|luggage 	6538|bench 	6539|juice 	6540|trick 	6541|remember 	
6542|word 	6543|town 	6544|one 	6545|copper 	6546|insect 	6547|parrot 	
6548|palm 	6549|pill 	6550|will 	6551|pact 	6552|wing 	6553|heavy 	
6554|alien 	6555|upgrade 	6556|child 	6557|trend 	6558|lounge 	6559|conduct 	
6560|win 	6561|include 	6562|cheese 	6563|chimney 	6564|slight 	6565|equal 	
6566|fall 	6567|suggest 	6568|drip 	6569|canal 	6570|flame 	6571|fuel 	
6572|loyal 	6573|about 	6574|fog 	6575|wedding 	6576|smoke 	6577|idle 	
6578|angry 	6579|panic 	6580|tenant 	6581|festival 	6582|junk 	6583|castle 	
6584|tomato 	6585|dad 	6586|obey 	6587|solar 	6588|trophy 	6589|park 	
6590|grab 	6591|ankle 	6592|admit 	6593|violin 	6594|edit 	6595|bubble 	
6596|hand 	6597|long 	6598|onion 	6599|six 	6600|clap 	6601|surprise 	
6602|mercy 	6603|fold 	6604|fantasy 	6605|rural 	6606|planet 	6607|pilot 	
6608|physical 	6609|easy 	6610|confirm 	6611|pole 	6612|dilemma 	6613|dial 	
6614|keep 	6615|mechanic 	6616|news 	6617|siege 	6618|enforce 	6619|exact 	
6620|wall 	6621|frame 	6622|plate 	6623|tape 	6624|grief 	6625|vault 	
6626|imitate 	6627|barely 	6628|race 	6629|world 	6630|lecture 	6631|atom 	
6632|better 	6633|have 	6634|over 	6635|cabin 	6636|embark 	6637|obtain 	
6638|cause 	6639|police 	6640|parade 	6641|ten 	6642|high 	6643|uncover 	
6644|urge 	6645|olive 	6646|elephant 	6647|true 	6648|void 	6649|clerk 	
6650|obscure 	6651|combine 	6652|night 	6653|screen 	6654|undo 	6655|sad 	
6656|chat 	6657|music 	6658|soft 	6659|veteran 	6660|oyster 	6661|skull 	
6662|gun 	6663|vicious 	6664|pluck 	6665|transfer 	6666|acquire 	6667|route 	
6668|size 	6669|position 	6670|figure 	6671|farm 	6672|master 	6673|erase 	
6674|approve 	6675|adjust 	6676|reject 	6677|spare 	6678|clever 	6679|couch 	
6680|fruit 	6681|plug 	6682|glad 	6683|garment 	6684|tag 	6685|hawk 	
6686|marriage 	6687|universe 	6688|bundle 	6689|warm 	6690|educate 	6691|minute 	
6692|survey 	6693|auction 	6694|notice 	6695|toddler 	6696|casino 	6697|tiger 	
6698|armor 	6699|clip 	6700|nerve 	6701|injury 	6702|happy 	6703|soap 	
6704|tired 	6705|tissue 	6706|lumber 	6707|business 	6708|hobby 	6709|grass 	
6710|buffalo 	6711|fiscal 	6712|alert 	6713|toast 	6714|segment 	6715|build 	
6716|marble 	6717|wish 	6718|wire 	6719|course 	6720|rather 	6721|recall 	
6722|slice 	6723|gallery 	6724|crane 	6725|suit 	6726|brick 	6727|blue 	
6728|voice 	6729|daring 	6730|gravity 	6731|entire 	6732|hard 	6733|wrist 	
6734|verb 	6735|song 	6736|deer 	6737|extra 	6738|need 	6739|cactus 	
6740|when 	6741|where 	6742|candy 	6743|sunset 	6744|blouse 	6745|exercise 	
6746|foot 	6747|craft 	6748|rice 	6749|reopen 	6750|donate 	6751|enable 	
6752|scene 	6753|team 	6754|relax 	6755|beef 	6756|innocent 	6757|bless 	
6758|exotic 	6759|security 	6760|weapon 	6761|year 	6762|snake 	6763|million 	
6764|stem 	6765|brown 	6766|toilet 	6767|grace 	6768|enough 	6769|rude 	
6770|wrong 	6771|boat 	6772|finish 	6773|story 	6774|chapter 	6775|resource 	
6776|net 	6777|prevent 	6778|side 	6779|valid 	6780|jeans 	6781|section 	
6782|kind 	6783|key 	6784|duty 	6785|dose 	6786|badge 	6787|alley 	
6788|mushroom 	6789|another 	6790|good 	6791|bird 	6792|model 	6793|rich 	
6794|black 	6795|culture 	6796|peasant 	6797|define 	6798|pen 	6799|climb 	
6800|deposit 	6801|gasp 	6802|crouch 	6803|outdoor 	6804|skill 	6805|forward 	
6806|travel 	6807|they 	6808|inherit 	6809|avoid 	6810|seed 	6811|myself 	
6812|advice 	6813|nominee 	6814|hole 	6815|chief 	6816|scan 	6817|patch 	
6818|road 	6819|upset 	6820|cave 	6821|much 	6822|home 	6823|absorb 	
6824|shiver 	6825|trumpet 	6826|hair 	6827|render 	6828|topic 	6829|vintage 	
6830|brand 	6831|rabbit 	6832|market 	6833|visual 	6834|custom 	6835|point 	
6836|father 	6837|basic 	6838|cradle 	6839|illness 	6840|still 	6841|uniform 	
6842|initial 	6843|direct 	6844|sick 	6845|connect 	6846|forum 	6847|length 	
6848|emerge 	6849|eager 	6850|wise 	6851|case 	6852|banana 	6853|public 	
6854|hazard 	6855|federal 	6856|finger 	6857|digital 	6858|nation 	6859|fluid 	
6860|debate 	6861|resemble 	6862|utility 	6863|blade 	6864|attend 	6865|winner 	
6866|pistol 	6867|shine 	6868|dentist 	6869|volcano 	6870|museum 	6871|ride 	
6872|equip 	6873|tip 	6874|enter 	6875|cup 	6876|tower 	6877|chuckle 	
6878|charge 	6879|panther 	6880|summer 	6881|power 	6882|pudding 	6883|pass 	
6884|people 	6885|kit 	6886|garden 	6887|tent 	6888|label 	6889|debris 	
6890|version 	6891|can 	6892|board 	6893|phrase 	6894|tobacco 	6895|rival 	
6896|soul 	6897|forest 	6898|gossip 	6899|fatal 	6900|recycle 	6901|heart 	
6902|various 	6903|burger 	6904|odor 	6905|merge 	6906|april 	6907|false 	
6908|autumn 	6909|picture 	6910|there 	6911|load 	6912|jungle 	6913|second 	
6914|salon 	6915|claim 	6916|crawl 	6917|pulp 	6918|celery 	6919|pool 	
6920|solid 	6921|unique 	6922|mimic 	6923|skirt 	6924|judge 	6925|method 	
6926|title 	6927|disagree 	6928|hockey 	6929|lift 	6930|problem 	6931|govern 	
6932|donor 	6933|cloud 	6934|stomach 	6935|fortune 	6936|merit 	6937|weather 	
6938|smile 	6939|mountain 	6940|motor 	6941|fever 	6942|slam 	6943|print 	
6944|cycle 	6945|hat 	6946|term 	6947|medal 	6948|boil 	6949|usual 	
6950|dust 	6951|cabbage 	6952|float 	6953|address 	6954|flavor 	6955|crumble 	
6956|slab 	6957|thought 	6958|start 	6959|sponsor 	6960|kid 	6961|assault 	
6962|apple 	6963|spread 	6964|envelope 	6965|puppy 	6966|inflict 	6967|hammer 	
6968|curtain 	6969|eyebrow 	6970|body 	6971|captain 	6972|mixture 	6973|aerobic 	
6974|proud 	6975|noodle 	6976|hunt 	6977|ostrich 	6978|snow 	6979|visa 	
6980|bridge 	6981|future 	6982|control 	6983|bargain 	6984|brave 	6985|purse 	
6986|three 	6987|trust 	6988|memory 	6989|raven 	6990|believe 	6991|explain 	
6992|near 	6993|vacant 	6994|wear 	6995|fade 	6996|scout 	6997|permit 	
6998|nut 	6999|gospel 	7000|bamboo 	7001|use 	7002|resist 	7003|dutch 	
7004|teach 	7005|pretty 	7006|cement 	7007|yard 	7008|decorate 	7009|balance 	
7010|tuition 	7011|shield 	7012|harbor 	7013|beach 	7014|invite 	7015|village 	
7016|inner 	7017|rotate 	7018|sure 	7019|search 	7020|liar 	7021|bleak 	
7022|glare 	7023|device 	7024|that 	7025|switch 	7026|into 	7027|deal 	
7028|whisper 	7029|maple 	7030|produce 	7031|hotel 	7032|you 	7033|text 	
7034|morning 	7035|elevator 	7036|urban 	7037|silly 	7038|brief 	7039|feature 	
7040|bacon 	7041|scrap 	7042|camera 	7043|whale 	7044|slender 	7045|develop 	
7046|tattoo 	7047|noise 	7048|ozone 	7049|east 	7050|walk 	7051|ranch 	
7052|broom 	7053|laptop 	7054|vendor 	7055|account 	7056|swift 	7057|company 	
7058|risk 	7059|arena 	7060|file 	7061|pencil 	7062|paddle 	7063|record 	
7064|hire 	7065|adult 	7066|suspect 	7067|shed 	7068|dignity 	7069|hope 	
7070|diary 	7071|turkey 	7072|job 	7073|creek 	7074|become 	7075|jazz 	
7076|vehicle 	7077|bus 	7078|service 	7079|between 	7080|clutch 	7081|taste 	
7082|hurdle 	7083|link 	7084|city 	7085|journey 	7086|beauty 	7087|move 	
7088|protect 	7089|library 	7090|swear 	7091|dragon 	7092|inch 	7093|scheme 	
7094|chalk 	7095|bounce 	7096|audit 	7097|tunnel 	7098|stable 	7099|detail 	
7100|rely 	7101|aunt 	7102|unhappy 	7103|argue 	7104|bag 	7105|tone 	
7106|lab 	7107|corn 	7108|unlock 	7109|quarter 	7110|chronic 	7111|response 	
7112|quote 	7113|actress 	7114|coral 	7115|staff 	7116|sustain 	7117|open 	
7118|property 	7119|neglect 	7120|stereo 	7121|ramp 	7122|turtle 	7123|swamp 	
7124|offer 	7125|picnic 	7126|taxi 	7127|depend 	7128|wave 	7129|symbol 	
7130|unable 	7131|quantum 	7132|series 	7133|boy 	7134|issue 	7135|cruise 	
7136|jacket 	7137|tank 	7138|potato 	7139|horn 	7140|wisdom 	7141|pull 	
7142|forget 	7143|clock 	7144|lemon 	7145|dynamic 	7146|box 	7147|spider 	
7148|tilt 	7149|decline 	7150|loan 	7151|private 	7152|once 	7153|swallow 	
7154|symptom 	7155|train 	7156|artefact 	7157|base 	7158|lady 	7159|border 	
7160|action 	7161|kitchen 	7162|echo 	7163|pattern 	7164|shoot 	7165|inspire 	
7166|actual 	7167|relief 	7168|steak 	7169|wolf 	7170|oppose 	7171|rare 	
7172|kingdom 	7173|wait 	7174|diagram 	7175|convince 	7176|banner 	7177|blanket 	
7178|pony 	7179|album 	7180|polar 	7181|lens 	7182|stand 	7183|sketch 	
7184|amount 	7185|uphold 	7186|portion 	7187|such 	7188|wonder 	7189|rib 	
7190|chest 	7191|supply 	7192|renew 	7193|vacuum 	7194|frown 	7195|fly 	
7196|theme 	7197|more 	7198|fossil 	7199|space 	7200|achieve 	7201|visit 	
7202|river 	7203|umbrella 	7204|drift 	7205|drum 	7206|fabric 	7207|ball 	
7208|drive 	7209|track 	7210|wheel 	7211|exchange 	7212|meadow 	7213|chunk 	
7214|friend 	7215|lucky 	7216|credit 	7217|mirror 	7218|wealth 	7219|what 	
7220|leaf 	7221|used 	7222|tribe 	7223|awesome 	7224|secret 	7225|vocal 	
7226|machine 	7227|call 	7228|minimum 	7229|dove 	7230|twice 	7231|spirit 	
7232|struggle 	7233|trouble 	7234|demand 	7235|mother 	7236|shop 	7237|exhaust 	
7238|fee 	7239|toe 	7240|shove 	7241|flip 	7242|voyage 	7243|capable 	
7244|grow 	7245|trade 	7246|lobster 	7247|dog 	7248|refuse 	7249|hundred 	
7250|stool 	7251|denial 	7252|favorite 	7253|alcohol 	7254|artist 	7255|number 	
7256|cattle 	7257|ecology 	7258|emotion 	7259|useful 	7260|fat 	7261|ability 	
7262|invest 	7263|elder 	7264|spice 	7265|trip 	7266|broccoli 	7267|coil 	
7268|caught 	7269|among 	7270|around 	7271|join 	7272|option 	7273|program 	
7274|mom 	7275|stumble 	7276|dream 	7277|wheat 	7278|tree 	7279|bind 	
7280|pupil 	7281|possible 	7282|ivory 	7283|rail 	7284|current 	7285|broken 	
7286|mule 	7287|claw 	7288|quit 	7289|arrest 	7290|rate 	7291|expand 	
7292|absent 	7293|example 	7294|plunge 	7295|appear 	7296|off 	7297|ill 	
7298|thank 	7299|spin 	7300|orient 	7301|skin 	7302|copy 	7303|trash 	
7304|opinion 	7305|sound 	7306|blind 	7307|crater 	7308|excuse 	7309|trial 	
7310|liberty 	7311|volume 	7312|lawsuit 	7313|update 	7314|place 	7315|curious 	
7316|already 	7317|monster 	7318|pottery 	7319|concert 	7320|donkey 	7321|crowd 	
