1773-06-17-en-bip39-orange-combative-cicada-decode
5432|price 	5433|slice 	5434|upgrade 	5435|copy 	5436|chronic 	5437|virus 	
6374|water 	6375|thumb 	6376|sweet 	6377|quarter 	6378|fade 	6379|agree 	
6380|client 	6381|will 	6382|opera 	6383|choice 	6384|treat 	6385|appear 	
6386|almost 	6387|sphere 	6388|sheriff 	6389|goat 	6390|hockey 	6391|peasant 	
6392|parent 	6393|transfer 	6394|urban 	6395|cake 	6396|match 	6397|program 	
6398|aisle 	6399|risk 	6400|clean 	6401|labor 	6402|carbon 	6403|retreat 	
6404|resist 	6405|damp 	6406|soon 	6407|visit 	6408|never 	6409|tourist 	
6410|edit 	6411|abuse 	6412|unhappy 	6413|ghost 	6414|knock 	6415|drop 	
6416|absurd 	6417|often 	6418|father 	6419|arm 	6420|joke 	6421|organ 	
6422|decline 	6423|panic 	6424|fault 	6425|trust 	6426|address 	6427|during 	
6428|action 	6429|fall 	6430|wish 	6431|beef 	6432|normal 	6433|range 	
6434|crop 	6435|order 	6436|inflict 	6437|loan 	6438|paper 	6439|error 	
6440|purity 	6441|sorry 	6442|cook 	6443|robot 	6444|team 	6445|accuse 	
6446|gain 	6447|latin 	6448|group 	6449|eyebrow 	6450|square 	6451|capital 	
6452|outer 	6453|unusual 	6454|question 	6455|vital 	6456|become 	6457|chair 	
6458|enforce 	6459|void 	6460|office 	6461|nerve 	6462|barely 	6463|duck 	
6464|hammer 	6465|piano 	6466|together 	6467|science 	6468|ancient 	6469|gentle 	
6470|rule 	6471|quantum 	6472|because 	6473|joy 	6474|endorse 	6475|unknown 	
6476|avocado 	6477|forward 	6478|fit 	6479|useful 	6480|kitchen 	6481|repair 	
6482|acquire 	6483|fiction 	6484|enhance 	6485|bonus 	6486|dynamic 	6487|sibling 	
6488|steel 	6489|brand 	6490|oven 	6491|best 	6492|consider 	6493|roof 	
6494|hazard 	6495|clarify 	6496|cable 	6497|opinion 	6498|taxi 	6499|mirror 	
6500|animal 	6501|allow 	6502|quit 	6503|twenty 	6504|walk 	6505|decorate 	
6506|cave 	6507|frame 	6508|culture 	6509|slim 	6510|must 	6511|announce 	
6512|clever 	6513|champion 	6514|poverty 	6515|book 	6516|monkey 	6517|exhaust 	
6518|mean 	6519|awesome 	6520|define 	6521|eternal 	6522|tag 	6523|render 	
6524|recycle 	6525|alert 	6526|skate 	6527|own 	6528|dirt 	6529|final 	
6530|truck 	6531|loyal 	6532|runway 	6533|trigger 	6534|various 	6535|soccer 	
6536|fence 	6537|reward 	6538|gaze 	6539|burger 	6540|slush 	6541|sunny 	
6542|cheese 	6543|climb 	6544|where 	6545|kite 	6546|series 	6547|pyramid 	
6548|cloud 	6549|naive 	6550|coral 	6551|rather 	6552|vibrant 	6553|hobby 	
6554|art 	6555|pulse 	6556|offer 	6557|broccoli 	6558|shallow 	6559|swing 	
6560|tribe 	6561|coconut 	6562|job 	6563|mix 	6564|slender 	6565|october 	
6566|embrace 	6567|someone 	6568|armor 	6569|wolf 	6570|aware 	6571|give 	
6572|minimum 	6573|mention 	6574|erosion 	6575|gauge 	6576|swift 	6577|word 	
6578|retire 	6579|setup 	6580|desk 	6581|strategy 	6582|person 	6583|small 	
6584|awful 	6585|before 	6586|dad 	6587|forum 	6588|escape 	6589|post 	
6590|trim 	6591|lazy 	6592|gym 	6593|knife 	6594|island 	6595|any 	
6596|employ 	6597|motor 	6598|inspire 	6599|raccoon 	6600|faculty 	6601|flower 	
6602|elbow 	6603|arch 	6604|video 	6605|sample 	6606|toward 	6607|response 	
6608|easy 	6609|sustain 	6610|news 	6611|canvas 	6612|wine 	6613|embody 	
6614|banana 	6615|inch 	6616|eagle 	6617|palace 	6618|imitate 	6619|width 	
6620|melt 	6621|sister 	6622|there 	6623|identify 	6624|dismiss 	6625|remain 	
6626|rubber 	6627|foam 	6628|unveil 	6629|route 	6630|annual 	6631|leisure 	
6632|inner 	6633|verify 	6634|obey 	6635|penalty 	6636|harbor 	6637|spring 	
6638|supreme 	6639|shrug 	6640|industry 	6641|gospel 	6642|soldier 	6643|radar 	
6644|oval 	6645|arrange 	6646|skin 	6647|process 	6648|wing 	6649|rely 	
6650|thrive 	6651|city 	6652|pigeon 	6653|taste 	6654|bus 	6655|ship 	
6656|bottom 	6657|magic 	6658|bubble 	6659|toilet 	6660|corn 	6661|category 	
6662|album 	6663|hidden 	6664|solution 	6665|patch 	6666|name 	6667|pig 	
6668|fan 	6669|pave 	6670|ticket 	6671|title 	6672|actual 	6673|matrix 	
6674|anxiety 	6675|turkey 	6676|fiscal 	6677|recall 	6678|submit 	6679|weapon 	
6680|shoot 	6681|cruel 	6682|coach 	6683|more 	6684|debris 	6685|vote 	
6686|tuition 	6687|mimic 	6688|report 	6689|soda 	6690|wage 	6691|drift 	
6692|fine 	6693|claw 	6694|senior 	6695|grocery 	6696|swim 	6697|misery 	
6698|begin 	6699|pitch 	6700|since 	6701|absorb 	6702|around 	6703|few 	
6704|upon 	6705|bronze 	6706|fringe 	6707|area 	6708|echo 	6709|select 	
6710|faith 	6711|narrow 	6712|argue 	6713|citizen 	6714|human 	6715|stairs 	
6716|people 	6717|section 	6718|hedgehog 	6719|foil 	6720|observe 	6721|venue 	
6722|ketchup 	6723|kangaroo 	6724|rich 	6725|uniform 	6726|impulse 	6727|regret 	
6728|involve 	6729|reveal 	6730|usage 	6731|spot 	6732|broom 	6733|ethics 	
6734|mom 	6735|thought 	6736|cross 	6737|engine 	6738|bridge 	6739|property 	
6740|hunt 	6741|surround 	6742|crucial 	6743|pass 	6744|humble 	6745|ritual 	
6746|mixed 	6747|exact 	6748|scare 	6749|riot 	6750|now 	6751|ten 	
6752|essence 	6753|into 	6754|project 	6755|choose 	6756|light 	6757|apology 	
6758|fatigue 	6759|tennis 	6760|blast 	6761|drip 	6762|swarm 	6763|tape 	
6764|below 	6765|clap 	6766|size 	6767|truly 	6768|pepper 	6769|history 	
6770|invest 	6771|police 	6772|else 	6773|fix 	6774|stomach 	6775|destroy 	
6776|lobster 	6777|gallery 	6778|open 	6779|segment 	6780|photo 	6781|wall 	
6782|squeeze 	6783|proud 	6784|detail 	6785|judge 	6786|image 	6787|pioneer 	
6788|chief 	6789|gap 	6790|rival 	6791|wait 	6792|orient 	6793|divorce 	
6794|exit 	6795|day 	6796|omit 	6797|wrist 	6798|stone 	6799|cheap 	
6800|mass 	6801|infant 	6802|canyon 	6803|glance 	6804|toe 	6805|glass 	
6806|color 	6807|stamp 	6808|reduce 	6809|home 	6810|sword 	6811|scout 	
6812|stable 	6813|first 	6814|favorite 	6815|excess 	6816|leopard 	6817|sail 	
6818|angry 	6819|scissors 	6820|theory 	6821|seminar 	6822|weird 	6823|among 	
6824|myself 	6825|medal 	6826|barrel 	6827|crunch 	6828|rural 	6829|gasp 	
6830|current 	6831|flash 	6832|stick 	6833|replace 	6834|window 	6835|disagree 	
6836|sea 	6837|march 	6838|cement 	6839|strike 	6840|wrap 	6841|enroll 	
6842|puzzle 	6843|winner 	6844|pulp 	6845|flight 	6846|resource 	6847|bright 	
6848|baby 	6849|tank 	6850|swallow 	6851|short 	6852|sleep 	6853|session 	
6854|trophy 	6855|blush 	6856|glare 	6857|breeze 	6858|voice 	6859|snow 	
6860|view 	6861|nothing 	6862|parrot 	6863|ability 	6864|eye 	6865|salute 	
6866|grant 	6867|silk 	6868|virtual 	6869|pair 	6870|skull 	6871|arena 	
6872|net 	6873|boost 	6874|vanish 	6875|ugly 	6876|cliff 	6877|screen 	
6878|cargo 	6879|uphold 	6880|stool 	6881|can 	6882|filter 	6883|youth 	
6884|genre 	6885|mobile 	6886|canoe 	6887|just 	6888|model 	6889|grace 	
6890|roast 	6891|spice 	6892|candy 	6893|dance 	6894|theme 	6895|dragon 	
6896|hand 	6897|require 	6898|outside 	6899|gold 	6900|sound 	6901|sadness 	
6902|push 	6903|thunder 	6904|cushion 	6905|lock 	6906|eager 	6907|federal 	
6908|journey 	6909|version 	6910|nice 	6911|obvious 	6912|used 	6913|private 	
6914|lawn 	6915|arrive 	6916|badge 	6917|live 	6918|still 	6919|paddle 	
6920|blue 	6921|plug 	6922|fabric 	6923|super 	6924|state 	6925|quiz 	
6926|common 	6927|urge 	6928|stuff 	6929|very 	6930|chicken 	6931|elder 	
6932|casual 	6933|draw 	6934|addict 	6935|arctic 	6936|celery 	6937|web 	
6938|use 	6939|rifle 	6940|exchange 	6941|rail 	6942|author 	6943|sell 	
6944|benefit 	6945|month 	6946|jar 	6947|crystal 	6948|owner 	6949|similar 	
6950|forest 	6951|that 	6952|reflect 	6953|ankle 	6954|entry 	6955|cigar 	
6956|trial 	6957|funny 	6958|lottery 	6959|firm 	6960|twelve 	6961|wide 	
6962|verb 	6963|boring 	6964|ensure 	6965|degree 	6966|east 	6967|gloom 	
6968|mother 	6969|cry 	6970|kiwi 	6971|salon 	6972|sight 	6973|victory 	
6974|health 	6975|discover 	6976|nest 	6977|evil 	6978|reopen 	6979|gorilla 	
6980|buffalo 	6981|apple 	6982|chalk 	6983|excuse 	6984|mask 	6985|street 	
6986|portion 	6987|unaware 	6988|tiger 	6989|hotel 	6990|laptop 	6991|shock 	
6992|two 	6993|ocean 	6994|asthma 	6995|shift 	6996|hurry 	6997|stadium 	
6998|door 	6999|hub 	7000|three 	7001|bicycle 	7002|fruit 	7003|focus 	
7004|wonder 	7005|follow 	7006|peanut 	7007|violin 	7008|milk 	7009|dove 	
7010|galaxy 	7011|asset 	7012|tackle 	7013|interest 	7014|doll 	7015|weather 	
7016|lady 	7017|civil 	7018|siege 	7019|game 	7020|wink 	7021|neck 	
7022|slab 	7023|pledge 	7024|endless 	7025|access 	7026|desert 	7027|tiny 	
7028|custom 	7029|intact 	7030|satoshi 	7031|tail 	7032|stock 	7033|parade 	
7034|fish 	7035|make 	7036|merry 	7037|enemy 	7038|picnic 	7039|tongue 	
7040|account 	7041|snap 	7042|advice 	7043|spoon 	7044|attend 	7045|toss 	
7046|salad 	7047|giraffe 	7048|service 	7049|slight 	7050|suit 	7051|anger 	
7052|huge 	7053|hire 	7054|surface 	7055|million 	7056|found 	7057|this 	
7058|salmon 	7059|kiss 	7060|smile 	7061|receive 	7062|lend 	7063|tattoo 	
7064|caution 	7065|load 	7066|twist 	7067|sort 	7068|sting 	7069|renew 	
7070|enlist 	7071|uncle 	7072|junior 	7073|adult 	7074|step 	7075|morning 	
7076|clinic 	7077|capable 	7078|meadow 	7079|nuclear 	7080|daughter 	7081|garment 	
7082|trouble 	7083|good 	7084|text 	7085|social 	7086|track 	7087|life 	
7088|comic 	7089|negative 	7090|garbage 	7091|razor 	7092|arrest 	7093|core 	
7094|welcome 	7095|speed 	7096|defy 	7097|picture 	7098|crack 	7099|what 	
7100|elevator 	7101|crush 	7102|meat 	7103|near 	7104|domain 	7105|media 	
7106|worth 	7107|correct 	7108|bleak 	7109|stage 	7110|fork 	7111|tragic 	
7112|approve 	7113|stay 	7114|purchase 	7115|neglect 	7116|nurse 	7117|unable 	
7118|young 	7119|lucky 	7120|warfare 	7121|surprise 	7122|feel 	7123|solid 	
7124|donkey 	7125|balance 	7126|chuckle 	7127|toast 	7128|blouse 	7129|tornado 	
7130|rack 	7131|cancel 	7132|hope 	7133|close 	7134|cannon 	7135|concert 	
7136|device 	7137|pipe 	7138|know 	7139|return 	7140|silly 	7141|wedding 	
7142|include 	7143|notice 	7144|useless 	7145|blossom 	7146|uncover 	7147|student 	
7148|pause 	7149|train 	7150|lemon 	7151|aspect 	7152|armed 	7153|whip 	
7154|furnace 	7155|creek 	7156|avoid 	7157|room 	7158|hybrid 	7159|wagon 	
7160|blade 	7161|guess 	7162|extra 	7163|feature 	7164|jaguar 	7165|obtain 	
7166|memory 	7167|note 	7168|prepare 	7169|anchor 	7170|disease 	7171|about 	
7172|olive 	7173|deposit 	7174|crater 	7175|rocket 	7176|work 	7177|sketch 	
7178|swear 	7179|april 	7180|glory 	7181|polar 	7182|build 	7183|cricket 	
7184|suspect 	7185|frozen 	7186|vault 	7187|code 	7188|page 	7189|glide 	
7190|toddler 	7191|smoke 	7192|rare 	7193|tired 	7194|eight 	7195|worry 	
7196|novel 	7197|dog 	7198|canal 	7199|resemble 	7200|walnut 	7201|globe 	
7202|drum 	7203|tilt 	7204|option 	7205|old 	7206|immune 	7207|rookie 	
7208|crazy 	7209|town 	7210|enjoy 	7211|distance 	7212|sentence 	7213|digital 	
7214|guard 	7215|inherit 	7216|already 	7217|scrub 	7218|impose 	7219|come 	
7220|assist 	7221|talent 	7222|tonight 	7223|dune 	7224|record 	7225|soul 	
7226|material 	7227|casino 	7228|belt 	7229|wise 	7230|vapor 	7231|curve 	
7232|then 	7233|wire 	7234|tenant 	7235|alcohol 	7236|chase 	7237|helmet 	
7238|turn 	7239|tortoise 	7240|recipe 	7241|above 	7242|poet 	7243|also 	
7244|swap 	7245|orbit 	7246|equip 	7247|spare 	7248|valley 	7249|blind 	
7250|pizza 	7251|wisdom 	7252|rebuild 	7253|evolve 	7254|vendor 	7255|smart 	
7256|link 	7257|august 	7258|fly 	7259|oxygen 	7260|early 	7261|ahead 	
7262|rug 	7263|maple 	7264|sausage 	7265|alone 	7266|print 	7267|monitor 	
7268|tissue 	7269|drive 	7270|unit 	7271|dish 	7272|odor 	7273|mango 	
7274|topple 	7275|rough 	7276|love 	7277|napkin 	7278|mistake 	7279|ski 	
7280|carry 	7281|manage 	7282|fluid 	7283|sick 	7284|once 	7285|diagram 	
7286|castle 	7287|brown 	7288|tower 	7289|reject 	7290|problem 	7291|trick 	
7292|hollow 	7293|enter 	7294|false 	7295|they 	7296|hat 	7297|chef 	
7298|chat 	7299|wife 	7300|giant 	7301|type 	7302|shed 	7303|summer 	
7304|ceiling 	7305|mesh 	7306|you 	7307|output 	7308|pudding 	7309|chimney 	
7310|snack 	7311|beach 	7312|amount 	7313|fury 	7314|bench 	7315|body 	
7316|wave 	7317|river 	7318|rent 	7319|defense 	7320|promote 	7321|laundry 	
