1773-03-02-en-bip39-yellow-poor-reindeer-decode
5432|gather 	5433|trip 	5434|boy 	5435|check 	5436|second 	5437|fold 	
6050|primary 	6051|horse 	6052|wild 	6053|cage 	6054|ensure 	6055|put 	
6056|bonus 	6057|urban 	6058|story 	6059|hole 	6060|afraid 	6061|laptop 	
6062|sibling 	6063|estate 	6064|chief 	6065|moment 	6066|hood 	6067|spare 	
6068|weird 	6069|flag 	6070|mind 	6071|whip 	6072|various 	6073|spell 	
6074|buzz 	6075|vessel 	6076|era 	6077|hello 	6078|glare 	6079|vendor 	
6080|job 	6081|fresh 	6082|mandate 	6083|fame 	6084|they 	6085|submit 	
6086|wrap 	6087|matrix 	6088|walnut 	6089|drill 	6090|pledge 	6091|goose 	
6092|better 	6093|home 	6094|clock 	6095|private 	6096|busy 	6097|fruit 	
6098|impact 	6099|trouble 	6100|leopard 	6101|south 	6102|language 	6103|sport 	
6104|quiz 	6105|balance 	6106|blood 	6107|problem 	6108|monitor 	6109|apart 	
6110|obscure 	6111|animal 	6112|misery 	6113|hero 	6114|occur 	6115|mango 	
6116|nominee 	6117|jelly 	6118|short 	6119|wage 	6120|wool 	6121|fury 	
6122|season 	6123|tell 	6124|amateur 	6125|soap 	6126|basket 	6127|meat 	
6128|online 	6129|wood 	6130|discover 	6131|dog 	6132|boss 	6133|sense 	
6134|real 	6135|attract 	6136|alpha 	6137|sausage 	6138|peasant 	6139|artist 	
6140|segment 	6141|fox 	6142|cube 	6143|blush 	6144|enlist 	6145|reunion 	
6146|penalty 	6147|truck 	6148|slogan 	6149|average 	6150|cruel 	6151|egg 	
6152|guitar 	6153|menu 	6154|city 	6155|dutch 	6156|merge 	6157|disagree 	
6158|lecture 	6159|breeze 	6160|squeeze 	6161|tourist 	6162|alert 	6163|budget 	
6164|ankle 	6165|barely 	6166|beauty 	6167|later 	6168|donate 	6169|absent 	
6170|rate 	6171|giant 	6172|myself 	6173|clump 	6174|curve 	6175|search 	
6176|immune 	6177|couch 	6178|where 	6179|six 	6180|arrive 	6181|resist 	
6182|world 	6183|memory 	6184|birth 	6185|pyramid 	6186|ozone 	6187|impulse 	
6188|aspect 	6189|project 	6190|pelican 	6191|material 	6192|have 	6193|scorpion 	
6194|staff 	6195|raven 	6196|leaf 	6197|during 	6198|biology 	6199|opera 	
6200|horn 	6201|possible 	6202|quote 	6203|dance 	6204|advice 	6205|time 	
6206|spice 	6207|feed 	6208|mail 	6209|exchange 	6210|elevator 	6211|suit 	
6212|hover 	6213|gossip 	6214|humble 	6215|mobile 	6216|boost 	6217|reason 	
6218|trim 	6219|oxygen 	6220|young 	6221|dumb 	6222|silent 	6223|zoo 	
6224|faint 	6225|swarm 	6226|addict 	6227|border 	6228|skirt 	6229|you 	
6230|convince 	6231|emerge 	6232|excess 	6233|mule 	6234|hungry 	6235|solution 	
6236|keep 	6237|acid 	6238|man 	6239|celery 	6240|casino 	6241|virtual 	
6242|picture 	6243|canyon 	6244|situate 	6245|rose 	6246|detail 	6247|another 	
6248|bachelor 	6249|galaxy 	6250|identify 	6251|almost 	6252|climb 	6253|chase 	
6254|forest 	6255|actor 	6256|order 	6257|route 	6258|avoid 	6259|moon 	
6260|debate 	6261|beach 	6262|antenna 	6263|bag 	6264|that 	6265|enjoy 	
6266|method 	6267|night 	6268|diagram 	6269|person 	6270|dress 	6271|shove 	
6272|sting 	6273|earth 	6274|clay 	6275|kind 	6276|brain 	6277|waste 	
6278|direct 	6279|stereo 	6280|useful 	6281|tip 	6282|pink 	6283|radar 	
6284|sniff 	6285|question 	6286|pass 	6287|network 	6288|shuffle 	6289|document 	
6290|army 	6291|hill 	6292|library 	6293|deny 	6294|rely 	6295|warm 	
6296|barrel 	6297|position 	6298|fat 	6299|version 	6300|retire 	6301|trap 	
6302|zero 	6303|van 	6304|carbon 	6305|alarm 	6306|credit 	6307|rescue 	
6308|stay 	6309|sight 	6310|acquire 	6311|yard 	6312|angle 	6313|child 	
6314|harsh 	6315|play 	6316|similar 	6317|long 	6318|try 	6319|fire 	
6320|frog 	6321|sponsor 	6322|awful 	6323|aerobic 	6324|annual 	6325|enact 	
6326|vast 	6327|explain 	6328|accident 	6329|refuse 	6330|can 	6331|machine 	
6332|post 	6333|theory 	6334|shield 	6335|artefact 	6336|address 	6337|slush 	
6338|trash 	6339|merit 	6340|absorb 	6341|scatter 	6342|air 	6343|garbage 	
6344|entire 	6345|neck 	6346|grow 	6347|spike 	6348|scare 	6349|cool 	
6350|dirt 	6351|april 	6352|victory 	6353|melt 	6354|sound 	6355|use 	
6356|name 	6357|boil 	6358|stove 	6359|resemble 	6360|general 	6361|about 	
6362|venue 	6363|figure 	6364|approve 	6365|outer 	6366|bench 	6367|pill 	
6368|setup 	6369|farm 	6370|choose 	6371|range 	6372|peace 	6373|program 	
6374|marble 	6375|brief 	6376|oblige 	6377|fitness 	6378|surge 	6379|valley 	
6380|riot 	6381|friend 	6382|calm 	6383|more 	6384|letter 	6385|funny 	
6386|media 	6387|need 	6388|stool 	6389|soldier 	6390|tool 	6391|deposit 	
6392|trophy 	6393|escape 	6394|day 	6395|bone 	6396|coil 	6397|slight 	
6398|purchase 	6399|danger 	6400|craft 	6401|devote 	6402|forget 	6403|palm 	
6404|piano 	6405|kitten 	6406|cave 	6407|there 	6408|wall 	6409|nurse 	
6410|usual 	6411|chalk 	6412|rhythm 	6413|gadget 	6414|law 	6415|grape 	
6416|cream 	6417|clinic 	6418|alien 	6419|amazing 	6420|turn 	6421|fragile 	
6422|page 	6423|tower 	6424|rent 	6425|only 	6426|crazy 	6427|camera 	
6428|north 	6429|skill 	6430|nut 	6431|believe 	6432|juice 	6433|wedding 	
6434|grant 	6435|basic 	6436|write 	6437|purity 	6438|follow 	6439|reopen 	
6440|elbow 	6441|drum 	6442|renew 	6443|bamboo 	6444|venture 	6445|saddle 	
6446|equal 	6447|atom 	6448|adult 	6449|message 	6450|share 	6451|volume 	
6452|joy 	6453|black 	6454|wagon 	6455|alcohol 	6456|coffee 	6457|exile 	
6458|fringe 	6459|net 	6460|talent 	6461|kite 	6462|rapid 	6463|glide 	
6464|utility 	6465|such 	6466|jungle 	6467|upon 	6468|taste 	6469|dad 	
6470|arrest 	6471|apple 	6472|snow 	6473|suspect 	6474|chuckle 	6475|very 	
6476|organ 	6477|town 	6478|shoot 	6479|laundry 	6480|answer 	6481|soccer 	
6482|cover 	6483|object 	6484|art 	6485|minor 	6486|cargo 	6487|expand 	
6488|asthma 	6489|assist 	6490|ski 	6491|weapon 	6492|pipe 	6493|federal 	
6494|end 	6495|weasel 	6496|cheese 	6497|sing 	6498|please 	6499|arrow 	
6500|arctic 	6501|piece 	6502|priority 	6503|boat 	6504|dignity 	6505|stone 	
6506|miss 	6507|any 	6508|phone 	6509|rebel 	6510|angry 	6511|evil 	
6512|tornado 	6513|quantum 	6514|cigar 	6515|cherry 	6516|trade 	6517|marriage 	
6518|decade 	6519|snap 	6520|pet 	6521|member 	6522|digital 	6523|mimic 	
6524|tent 	6525|afford 	6526|either 	6527|tank 	6528|health 	6529|bounce 	
6530|ordinary 	6531|employ 	6532|one 	6533|bicycle 	6534|magic 	6535|infant 	
6536|jeans 	6537|teach 	6538|thought 	6539|kiwi 	6540|test 	6541|duty 	
6542|canoe 	6543|mosquito 	6544|elite 	6545|track 	6546|pretty 	6547|awkward 	
6548|bubble 	6549|chest 	6550|ready 	6551|decide 	6552|cliff 	6553|abandon 	
6554|cute 	6555|stumble 	6556|urge 	6557|inmate 	6558|junior 	6559|call 	
6560|beyond 	6561|file 	6562|roast 	6563|among 	6564|age 	6565|laugh 	
6566|comic 	6567|deal 	6568|shed 	6569|change 	6570|pitch 	6571|vehicle 	
6572|protect 	6573|safe 	6574|denial 	6575|crawl 	6576|cost 	6577|right 	
6578|reflect 	6579|ecology 	6580|record 	6581|dice 	6582|around 	6583|transfer 	
6584|twenty 	6585|power 	6586|elder 	6587|adapt 	6588|make 	6589|lake 	
6590|mix 	6591|vocal 	6592|target 	6593|surprise 	6594|collect 	6595|already 	
6596|midnight 	6597|kid 	6598|level 	6599|print 	6600|bind 	6601|belt 	
6602|brick 	6603|nature 	6604|spray 	6605|develop 	6606|fade 	6607|rug 	
6608|equip 	6609|rally 	6610|march 	6611|width 	6612|scout 	6613|airport 	
6614|corn 	6615|ridge 	6616|rail 	6617|chimney 	6618|bulb 	6619|great 	
6620|candy 	6621|news 	6622|grace 	6623|napkin 	6624|zone 	6625|blossom 	
6626|iron 	6627|alley 	6628|express 	6629|senior 	6630|output 	6631|cruise 	
6632|winter 	6633|hedgehog 	6634|fossil 	6635|exact 	6636|salute 	6637|grit 	
6638|drink 	6639|crack 	6640|fiction 	6641|lizard 	6642|office 	6643|extend 	
6644|tilt 	6645|honey 	6646|feel 	6647|define 	6648|symptom 	6649|pistol 	
6650|stomach 	6651|jazz 	6652|top 	6653|oven 	6654|filter 	6655|raccoon 	
6656|coral 	6657|inherit 	6658|together 	6659|wrong 	6660|elegant 	6661|satisfy 	
6662|disease 	6663|unusual 	6664|relax 	6665|sad 	6666|valid 	6667|total 	
6668|square 	6669|capable 	6670|issue 	6671|notable 	6672|current 	6673|report 	
6674|come 	6675|future 	6676|shaft 	6677|food 	6678|wheat 	6679|other 	
6680|travel 	6681|trick 	6682|profit 	6683|battle 	6684|bird 	6685|must 	
6686|reveal 	6687|undo 	6688|sister 	6689|frame 	6690|easy 	6691|involve 	
6692|sketch 	6693|tackle 	6694|opinion 	6695|auto 	6696|title 	6697|skull 	
6698|exhaust 	6699|fantasy 	6700|expose 	6701|chat 	6702|movie 	6703|coin 	
6704|east 	6705|attitude 	6706|swap 	6707|fashion 	6708|flash 	6709|surround 	
6710|october 	6711|obtain 	6712|unable 	6713|table 	6714|maximum 	6715|poet 	
6716|people 	6717|rare 	6718|crater 	6719|brand 	6720|unaware 	6721|chunk 	
6722|unveil 	6723|trumpet 	6724|market 	6725|recipe 	6726|narrow 	6727|say 	
6728|way 	6729|shiver 	6730|settle 	6731|evolve 	6732|grass 	6733|female 	
6734|retreat 	6735|find 	6736|state 	6737|mercy 	6738|month 	6739|label 	
6740|upper 	6741|horror 	6742|force 	6743|bacon 	6744|cupboard 	6745|ignore 	
6746|uniform 	6747|sign 	6748|forum 	6749|genius 	6750|west 	6751|slide 	
6752|vintage 	6753|install 	6754|prosper 	6755|green 	6756|section 	6757|verb 	
6758|captain 	6759|daughter 	6760|conduct 	6761|tattoo 	6762|pupil 	6763|daring 	
6764|rocket 	6765|good 	6766|visual 	6767|ride 	6768|all 	6769|weather 	
6770|this 	6771|excite 	6772|creek 	6773|fever 	6774|session 	6775|achieve 	
6776|avocado 	6777|tissue 	6778|bomb 	6779|type 	6780|dizzy 	6781|hold 	
6782|resource 	6783|size 	6784|inner 	6785|rigid 	6786|over 	6787|success 	
6788|census 	6789|visit 	6790|price 	6791|stuff 	6792|recycle 	6793|squirrel 	
6794|toward 	6795|bean 	6796|under 	6797|what 	6798|elephant 	6799|hub 	
6800|subway 	6801|color 	6802|practice 	6803|sheriff 	6804|assault 	6805|doctor 	
6806|tray 	6807|vacuum 	6808|ripple 	6809|dune 	6810|rather 	6811|draw 	
6812|mixture 	6813|abstract 	6814|pause 	6815|kitchen 	6816|anxiety 	6817|oval 	
6818|quit 	6819|sorry 	6820|diet 	6821|luxury 	6822|shoulder 	6823|coyote 	
6824|whale 	6825|spot 	6826|jacket 	6827|slab 	6828|chapter 	6829|defense 	
6830|talk 	6831|body 	6832|spoil 	6833|drip 	6834|capital 	6835|song 	
6836|interest 	6837|expire 	6838|humor 	6839|lumber 	6840|sweet 	6841|void 	
6842|love 	6843|portion 	6844|minimum 	6845|essay 	6846|cause 	6847|hint 	
6848|remind 	6849|hip 	6850|antique 	6851|into 	6852|allow 	6853|middle 	
6854|bless 	6855|deliver 	6856|chef 	6857|pole 	6858|agree 	6859|unfold 	
6860|syrup 	6861|display 	6862|orphan 	6863|worry 	6864|custom 	6865|task 	
6866|split 	6867|plastic 	6868|ghost 	6869|desk 	6870|blue 	6871|bronze 	
6872|open 	6873|loyal 	6874|repeat 	6875|item 	6876|ivory 	6877|salmon 	
6878|album 	6879|remove 	6880|strong 	6881|quality 	6882|match 	6883|monkey 	
6884|lemon 	6885|prize 	6886|pride 	6887|guide 	6888|naive 	6889|tumble 	
6890|comfort 	6891|clog 	6892|build 	6893|toast 	6894|survey 	6895|gentle 	
6896|ladder 	6897|magnet 	6898|agent 	6899|engage 	6900|welcome 	6901|rich 	
6902|amount 	6903|ticket 	6904|arrange 	6905|tonight 	6906|side 	6907|tongue 	
6908|wear 	6909|hurt 	6910|essence 	6911|repair 	6912|phrase 	6913|woman 	
6914|lift 	6915|sure 	6916|school 	6917|tomorrow 	6918|gain 	6919|shadow 	
6920|lawn 	6921|require 	6922|proof 	6923|model 	6924|rural 	6925|acoustic 	
6926|leader 	6927|indoor 	6928|eager 	6929|fine 	6930|mom 	6931|rifle 	
6932|sunset 	6933|visa 	6934|shop 	6935|olympic 	6936|simple 	6937|invite 	
6938|pizza 	6939|room 	6940|turkey 	6941|rabbit 	6942|cradle 	6943|loop 	
6944|shoe 	6945|banana 	6946|liquid 	6947|gesture 	6948|hidden 	6949|ocean 	
6950|effort 	6951|omit 	6952|empty 	6953|industry 	6954|derive 	6955|assume 	
6956|goat 	6957|stem 	6958|orchard 	6959|oak 	6960|erode 	6961|ranch 	
6962|circle 	6963|kit 	6964|crew 	6965|flat 	6966|series 	6967|coconut 	
6968|kiss 	6969|service 	6970|little 	6971|tragic 	6972|solar 	6973|purse 	
6974|wide 	6975|clerk 	6976|armed 	6977|often 	6978|course 	6979|innocent 	
6980|summer 	6981|become 	6982|judge 	6983|brother 	6984|despair 	6985|ahead 	
6986|pepper 	6987|pave 	6988|list 	6989|raw 	6990|confirm 	6991|twist 	
6992|float 	6993|flush 	6994|orient 	6995|brush 	6996|frost 	6997|knock 	
6998|click 	6999|head 	7000|twice 	7001|vault 	7002|liberty 	7003|rebuild 	
7004|region 	7005|proud 	7006|favorite 	7007|crime 	7008|imitate 	7009|index 	
7010|sadness 	7011|brown 	7012|point 	7013|charge 	7014|tape 	7015|scrub 	
7016|sock 	7017|upgrade 	7018|final 	7019|ostrich 	7020|latin 	7021|grid 	
7022|fish 	7023|banner 	7024|sea 	7025|athlete 	7026|sword 	7027|lounge 	
7028|enroll 	7029|toddler 	7030|enable 	7031|amused 	7032|music 	7033|early 	
7034|style 	7035|intact 	7036|manual 	7037|argue 	7038|ugly 	7039|rack 	
7040|odor 	7041|spin 	7042|obvious 	7043|close 	7044|old 	7045|apology 	
7046|cousin 	7047|race 	7048|vivid 	7049|heavy 	7050|wave 	7051|depend 	
7052|fault 	7053|life 	7054|crystal 	7055|grief 	7056|family 	7057|wire 	
7058|actress 	7059|turtle 	7060|sugar 	7061|bring 	7062|thank 	7063|satoshi 	
7064|run 	7065|will 	7066|noodle 	7067|giraffe 	7068|crash 	7069|business 	
7070|razor 	7071|dove 	7072|balcony 	7073|cereal 	7074|myth 	7075|duck 	
7076|push 	7077|perfect 	7078|stamp 	7079|auction 	7080|unit 	7081|glory 	
7082|diesel 	7083|sand 	7084|sun 	7085|lottery 	7086|quick 	7087|blade 	
7088|rubber 	7089|dilemma 	7090|catalog 	7091|kick 	7092|found 	7093|cluster 	
7094|random 	7095|husband 	7096|ask 	7097|sunny 	7098|fee 	7099|warfare 	
7100|curious 	7101|cricket 	7102|payment 	7103|poverty 	7104|wrist 	7105|attack 	
7106|regular 	7107|gown 	7108|hunt 	7109|awake 	7110|tribe 	7111|evoke 	
7112|enemy 	7113|guard 	7114|inject 	7115|offer 	7116|mistake 	7117|when 	
7118|legend 	7119|champion 	7120|toss 	7121|copper 	7122|glue 	7123|main 	
7124|fit 	7125|clever 	7126|immense 	7127|normal 	7128|genuine 	7129|brave 	
7130|word 	7131|island 	7132|ring 	7133|grunt 	7134|trend 	7135|stage 	
7136|inquiry 	7137|year 	7138|stairs 	7139|flame 	7140|core 	7141|awesome 	
7142|cram 	7143|master 	7144|vapor 	7145|oil 	7146|correct 	7147|earn 	
7148|camp 	7149|leg 	7150|stock 	7151|abuse 	7152|once 	7153|motion 	
7154|witness 	7155|degree 	7156|diamond 	7157|speed 	7158|soft 	7159|drama 	
7160|eyebrow 	7161|debris 	7162|hockey 	7163|trial 	7164|include 	7165|milk 	
7166|buffalo 	7167|truth 	7168|salad 	7169|thrive 	7170|fall 	7171|envelope 	
7172|chicken 	7173|curtain 	7174|tone 	7175|asset 	7176|never 	7177|maze 	
7178|panda 	7179|always 	7180|uncover 	7181|robot 	7182|train 	7183|feature 	
7184|special 	7185|radio 	7186|floor 	7187|now 	7188|artwork 	7189|hair 	
7190|gauge 	7191|same 	7192|tag 	7193|cement 	7194|cloud 	7195|valve 	
7196|crucial 	7197|flip 	7198|distance 	7199|dynamic 	7200|ancient 	7201|term 	
7202|rain 	7203|solid 	7204|fence 	7205|vibrant 	7206|silk 	7207|crisp 	
7208|property 	7209|lunch 	7210|gasp 	7211|just 	7212|attend 	7213|differ 	
7214|hamster 	7215|eagle 	7216|regret 	7217|secret 	7218|reject 	7219|legal 	
7220|layer 	7221|delay 	7222|robust 	7223|much 	7224|inflict 	7225|math 	
7226|fan 	7227|traffic 	7228|erosion 	7229|image 	7230|glow 	7231|tennis 	
7232|tiger 	7233|unfair 	7234|cattle 	7235|scale 	7236|input 	7237|blame 	
7238|ice 	7239|between 	7240|fiber 	7241|badge 	7242|mechanic 	7243|hurry 	
7244|brisk 	7245|bullet 	7246|begin 	7247|hazard 	7248|height 	7249|clutch 	
7250|flock 	7251|mesh 	7252|dinner 	7253|major 	7254|smoke 	7255|violin 	
7256|shallow 	7257|crop 	7258|across 	7259|used 	7260|shift 	7261|relief 	
7262|audit 	7263|furnace 	7264|jealous 	7265|public 	7266|three 	7267|hurdle 	
7268|rice 	7269|hundred 	7270|swear 	7271|govern 	7272|category 	7273|street 	
7274|purpose 	7275|foot 	7276|note 	7277|pony 	7278|stick 	7279|appear 	
7280|actual 	7281|dolphin 	7282|pool 	7283|isolate 	7284|tuna 	7285|veteran 	
7286|episode 	7287|betray 	7288|wisdom 	7289|beef 	7290|text 	7291|autumn 	
7292|area 	7293|flower 	7294|mention 	7295|tube 	7296|rival 	7297|carry 	
7298|easily 	7299|lunar 	7300|luggage 	7301|common 	7302|firm 	7303|gym 	
7304|dismiss 	7305|gravity 	7306|road 	7307|armor 	7308|exhibit 	7309|cactus 	
7310|drift 	7311|dust 	7312|sick 	7313|dream 	7314|glass 	7315|reward 	
7316|spy 	7317|system 	7318|high 	7319|ten 	7320|above 	7321|tooth 	
