1773-10-01-en-bip39-green-attractive-platypus-decode
5432|when 	5433|again 	5434|bird 	5435|dish 	5436|accuse 	5437|learn 	
5972|lazy 	5973|blossom 	5974|sense 	5975|polar 	5976|sight 	5977|combine 	
5978|blood 	5979|fatal 	5980|limit 	5981|west 	5982|oak 	5983|grace 	
5984|truly 	5985|glad 	5986|caution 	5987|view 	5988|remember 	5989|age 	
5990|warm 	5991|matrix 	5992|scrap 	5993|cute 	5994|sister 	5995|idle 	
5996|split 	5997|pair 	5998|nurse 	5999|steel 	6000|crash 	6001|unlock 	
6002|indoor 	6003|sphere 	6004|motion 	6005|interest 	6006|auto 	6007|girl 	
6008|upgrade 	6009|enlist 	6010|lamp 	6011|aim 	6012|monitor 	6013|mutual 	
6014|picture 	6015|scan 	6016|message 	6017|thunder 	6018|damp 	6019|mouse 	
6020|wish 	6021|coil 	6022|soul 	6023|fragile 	6024|armed 	6025|decline 	
6026|order 	6027|key 	6028|purse 	6029|floor 	6030|father 	6031|liquid 	
6032|enrich 	6033|wasp 	6034|effort 	6035|wrestle 	6036|tumble 	6037|tattoo 	
6038|sport 	6039|exit 	6040|dignity 	6041|room 	6042|risk 	6043|choice 	
6044|reason 	6045|tree 	6046|absurd 	6047|stool 	6048|novel 	6049|bulk 	
6050|tag 	6051|kidney 	6052|receive 	6053|office 	6054|treat 	6055|amateur 	
6056|avocado 	6057|above 	6058|file 	6059|tribe 	6060|evidence 	6061|mix 	
6062|seven 	6063|choose 	6064|earn 	6065|diagram 	6066|cable 	6067|awkward 	
6068|castle 	6069|anchor 	6070|vital 	6071|rookie 	6072|bring 	6073|smile 	
6074|economy 	6075|breeze 	6076|adjust 	6077|rifle 	6078|front 	6079|weasel 	
6080|trouble 	6081|road 	6082|faith 	6083|stone 	6084|video 	6085|crunch 	
6086|give 	6087|submit 	6088|clarify 	6089|reunion 	6090|subway 	6091|become 	
6092|butter 	6093|delay 	6094|leopard 	6095|humor 	6096|february 	6097|fine 	
6098|hint 	6099|cinnamon 	6100|original 	6101|maple 	6102|analyst 	6103|pulp 	
6104|deny 	6105|eager 	6106|dirt 	6107|panic 	6108|panther 	6109|slam 	
6110|cousin 	6111|prevent 	6112|car 	6113|smoke 	6114|cook 	6115|gauge 	
6116|lab 	6117|gesture 	6118|axis 	6119|dice 	6120|abuse 	6121|team 	
6122|three 	6123|disease 	6124|expect 	6125|village 	6126|twin 	6127|resource 	
6128|fault 	6129|lucky 	6130|more 	6131|tiny 	6132|nominee 	6133|battle 	
6134|urge 	6135|black 	6136|accident 	6137|wise 	6138|employ 	6139|rocket 	
6140|oval 	6141|game 	6142|opinion 	6143|loud 	6144|crop 	6145|shy 	
6146|marble 	6147|ginger 	6148|option 	6149|output 	6150|napkin 	6151|soccer 	
6152|bean 	6153|tower 	6154|awful 	6155|model 	6156|captain 	6157|case 	
6158|ask 	6159|obey 	6160|stable 	6161|regular 	6162|swarm 	6163|warrior 	
6164|blind 	6165|rude 	6166|fog 	6167|panda 	6168|volume 	6169|viable 	
6170|notable 	6171|vintage 	6172|rough 	6173|visit 	6174|child 	6175|lobster 	
6176|ride 	6177|proud 	6178|monkey 	6179|hen 	6180|patient 	6181|excess 	
6182|sugar 	6183|spawn 	6184|swear 	6185|attract 	6186|visual 	6187|finish 	
6188|badge 	6189|garage 	6190|trick 	6191|amount 	6192|method 	6193|ceiling 	
6194|goddess 	6195|security 	6196|hockey 	6197|funny 	6198|chunk 	6199|ankle 	
6200|omit 	6201|circle 	6202|mule 	6203|oven 	6204|energy 	6205|nothing 	
6206|type 	6207|help 	6208|edit 	6209|hurry 	6210|wage 	6211|recall 	
6212|bind 	6213|copper 	6214|fade 	6215|spider 	6216|narrow 	6217|hundred 	
6218|hire 	6219|neglect 	6220|around 	6221|raven 	6222|hand 	6223|water 	
6224|curious 	6225|practice 	6226|rescue 	6227|whale 	6228|public 	6229|jacket 	
6230|orange 	6231|urban 	6232|machine 	6233|attend 	6234|near 	6235|nest 	
6236|input 	6237|such 	6238|easy 	6239|tortoise 	6240|iron 	6241|address 	
6242|unique 	6243|focus 	6244|engine 	6245|lounge 	6246|keen 	6247|uphold 	
6248|inspire 	6249|settle 	6250|grocery 	6251|include 	6252|apart 	6253|brave 	
6254|aerobic 	6255|prize 	6256|license 	6257|garden 	6258|frozen 	6259|level 	
6260|october 	6261|vibrant 	6262|verify 	6263|merry 	6264|imitate 	6265|meadow 	
6266|below 	6267|husband 	6268|smart 	6269|worry 	6270|simple 	6271|juice 	
6272|lemon 	6273|laundry 	6274|film 	6275|alien 	6276|scare 	6277|wine 	
6278|limb 	6279|creek 	6280|reopen 	6281|endless 	6282|ahead 	6283|rare 	
6284|flee 	6285|shoe 	6286|sweet 	6287|solve 	6288|follow 	6289|human 	
6290|future 	6291|build 	6292|banner 	6293|win 	6294|romance 	6295|unusual 	
6296|style 	6297|diet 	6298|owner 	6299|moral 	6300|title 	6301|very 	
6302|any 	6303|unknown 	6304|shove 	6305|seminar 	6306|deer 	6307|chronic 	
6308|canvas 	6309|stadium 	6310|define 	6311|pledge 	6312|time 	6313|antenna 	
6314|erupt 	6315|parrot 	6316|domain 	6317|provide 	6318|pattern 	6319|tent 	
6320|claim 	6321|then 	6322|insane 	6323|spell 	6324|often 	6325|joy 	
6326|minimum 	6327|robot 	6328|mixed 	6329|pitch 	6330|fan 	6331|review 	
6332|sort 	6333|push 	6334|make 	6335|eye 	6336|lunar 	6337|master 	
6338|require 	6339|boy 	6340|gallery 	6341|frost 	6342|leisure 	6343|spot 	
6344|hair 	6345|dolphin 	6346|taste 	6347|popular 	6348|custom 	6349|physical 	
6350|maid 	6351|nature 	6352|lunch 	6353|harvest 	6354|parent 	6355|reduce 	
6356|coral 	6357|canal 	6358|term 	6359|pact 	6360|movie 	6361|cart 	
6362|point 	6363|thought 	6364|express 	6365|cactus 	6366|budget 	6367|pet 	
6368|myth 	6369|absorb 	6370|live 	6371|puppy 	6372|civil 	6373|shallow 	
6374|supreme 	6375|seek 	6376|winner 	6377|behave 	6378|share 	6379|rice 	
6380|poem 	6381|mention 	6382|olive 	6383|barrel 	6384|tilt 	6385|material 	
6386|teach 	6387|ring 	6388|bounce 	6389|motor 	6390|jazz 	6391|spare 	
6392|pluck 	6393|course 	6394|mercy 	6395|prosper 	6396|trap 	6397|lawn 	
6398|click 	6399|broccoli 	6400|note 	6401|shop 	6402|asthma 	6403|layer 	
6404|thumb 	6405|kind 	6406|memory 	6407|awesome 	6408|drip 	6409|art 	
6410|celery 	6411|kitchen 	6412|tenant 	6413|track 	6414|elite 	6415|soft 	
6416|glide 	6417|reflect 	6418|furnace 	6419|margin 	6420|bike 	6421|twice 	
6422|arena 	6423|decade 	6424|author 	6425|fury 	6426|plate 	6427|isolate 	
6428|erosion 	6429|radio 	6430|place 	6431|letter 	6432|field 	6433|true 	
6434|assault 	6435|uncover 	6436|profit 	6437|bottom 	6438|expand 	6439|ball 	
6440|river 	6441|pioneer 	6442|dad 	6443|runway 	6444|drastic 	6445|write 	
6446|silver 	6447|code 	6448|magnet 	6449|network 	6450|rapid 	6451|silent 	
6452|left 	6453|setup 	6454|luxury 	6455|chuckle 	6456|verb 	6457|market 	
6458|ancient 	6459|harbor 	6460|giraffe 	6461|gas 	6462|depart 	6463|hollow 	
6464|because 	6465|allow 	6466|clump 	6467|index 	6468|gorilla 	6469|jar 	
6470|gym 	6471|problem 	6472|lift 	6473|screen 	6474|mind 	6475|tired 	
6476|large 	6477|naive 	6478|peasant 	6479|roast 	6480|august 	6481|close 	
6482|plastic 	6483|voice 	6484|street 	6485|like 	6486|extend 	6487|clever 	
6488|yard 	6489|airport 	6490|segment 	6491|blue 	6492|famous 	6493|hidden 	
6494|cram 	6495|metal 	6496|coach 	6497|hour 	6498|board 	6499|heavy 	
6500|post 	6501|basket 	6502|hybrid 	6503|cover 	6504|into 	6505|coast 	
6506|conduct 	6507|fatigue 	6508|please 	6509|tuna 	6510|decrease 	6511|grant 	
6512|range 	6513|boil 	6514|eight 	6515|cost 	6516|wealth 	6517|umbrella 	
6518|jewel 	6519|man 	6520|diesel 	6521|project 	6522|you 	6523|outside 	
6524|stamp 	6525|logic 	6526|acquire 	6527|much 	6528|save 	6529|spike 	
6530|stumble 	6531|door 	6532|govern 	6533|harsh 	6534|trophy 	6535|install 	
6536|arrive 	6537|inside 	6538|century 	6539|pumpkin 	6540|nasty 	6541|turtle 	
6542|organ 	6543|leg 	6544|clown 	6545|skull 	6546|forward 	6547|payment 	
6548|day 	6549|six 	6550|observe 	6551|hotel 	6552|theory 	6553|edge 	
6554|sun 	6555|damage 	6556|entry 	6557|stuff 	6558|mother 	6559|surface 	
6560|convince 	6561|rhythm 	6562|broken 	6563|version 	6564|turkey 	6565|fall 	
6566|reform 	6567|stove 	6568|music 	6569|tobacco 	6570|hawk 	6571|female 	
6572|essence 	6573|quote 	6574|life 	6575|drive 	6576|vote 	6577|fossil 	
6578|baby 	6579|unaware 	6580|wonder 	6581|valley 	6582|acid 	6583|weather 	
6584|discover 	6585|laptop 	6586|rich 	6587|loan 	6588|dismiss 	6589|mesh 	
6590|cigar 	6591|mobile 	6592|cheap 	6593|mammal 	6594|chase 	6595|cruise 	
6596|raise 	6597|dinosaur 	6598|stem 	6599|pipe 	6600|van 	6601|surprise 	
6602|snake 	6603|wheel 	6604|bullet 	6605|beef 	6606|guess 	6607|citizen 	
6608|knife 	6609|beyond 	6610|dawn 	6611|kiss 	6612|bleak 	6613|suggest 	
6614|lottery 	6615|rug 	6616|tank 	6617|wrong 	6618|journey 	6619|dentist 	
6620|perfect 	6621|orchard 	6622|police 	6623|year 	6624|enemy 	6625|height 	
6626|promote 	6627|access 	6628|pool 	6629|vague 	6630|virus 	6631|rose 	
6632|ripple 	6633|document 	6634|purpose 	6635|degree 	6636|betray 	6637|angry 	
6638|praise 	6639|peanut 	6640|about 	6641|square 	6642|family 	6643|they 	
6644|grunt 	6645|wood 	6646|improve 	6647|bulb 	6648|gate 	6649|galaxy 	
6650|legal 	6651|other 	6652|bar 	6653|bitter 	6654|muscle 	6655|salad 	
6656|upset 	6657|pelican 	6658|gaze 	6659|later 	6660|palm 	6661|chat 	
6662|arch 	6663|word 	6664|shine 	6665|hold 	6666|chimney 	6667|forget 	
6668|also 	6669|face 	6670|sunny 	6671|have 	6672|that 	6673|nice 	
6674|radar 	6675|success 	6676|forest 	6677|pyramid 	6678|symbol 	6679|whisper 	
6680|lyrics 	6681|client 	6682|zoo 	6683|avoid 	6684|drop 	6685|photo 	
6686|genius 	6687|turn 	6688|web 	6689|renew 	6690|carry 	6691|service 	
6692|hurt 	6693|fence 	6694|tornado 	6695|disagree 	6696|pistol 	6697|topic 	
6698|cannon 	6699|march 	6700|cheese 	6701|toward 	6702|adult 	6703|oblige 	
6704|talk 	6705|credit 	6706|pizza 	6707|spoil 	6708|mad 	6709|biology 	
6710|body 	6711|equal 	6712|talent 	6713|manual 	6714|federal 	6715|box 	
6716|advance 	6717|window 	6718|secret 	6719|voyage 	6720|measure 	6721|trade 	
6722|staff 	6723|cradle 	6724|gadget 	6725|length 	6726|flat 	6727|stock 	
6728|labor 	6729|strike 	6730|business 	6731|benefit 	6732|reward 	6733|mixture 	
6734|there 	6735|text 	6736|boost 	6737|swim 	6738|solution 	6739|fox 	
6740|exact 	6741|step 	6742|else 	6743|glory 	6744|plunge 	6745|assist 	
6746|produce 	6747|crouch 	6748|wolf 	6749|phone 	6750|borrow 	6751|barely 	
6752|reject 	6753|hurdle 	6754|lady 	6755|brass 	6756|still 	6757|fold 	
6758|escape 	6759|census 	6760|essay 	6761|daughter 	6762|border 	6763|ugly 	
6764|skirt 	6765|guide 	6766|garment 	6767|slot 	6768|release 	6769|palace 	
6770|sign 	6771|inmate 	6772|north 	6773|slender 	6774|column 	6775|sentence 	
6776|boring 	6777|warfare 	6778|brisk 	6779|knock 	6780|unhappy 	6781|ritual 	
6782|cement 	6783|merit 	6784|rubber 	6785|rally 	6786|way 	6787|spin 	
6788|spoon 	6789|admit 	6790|prefer 	6791|normal 	6792|exile 	6793|pulse 	
6794|across 	6795|render 	6796|kitten 	6797|major 	6798|brown 	6799|crater 	
6800|filter 	6801|possible 	6802|cool 	6803|devote 	6804|desert 	6805|vessel 	
6806|start 	6807|retreat 	6808|size 	6809|priority 	6810|dial 	6811|device 	
6812|wet 	6813|divide 	6814|melody 	6815|fantasy 	6816|carbon 	6817|shuffle 	
6818|describe 	6819|burst 	6820|park 	6821|twenty 	6822|slogan 	6823|congress 	
6824|canyon 	6825|another 	6826|token 	6827|already 	6828|poet 	6829|seat 	
6830|mistake 	6831|twist 	6832|rail 	6833|forum 	6834|burger 	6835|climb 	
6836|toy 	6837|shield 	6838|cloud 	6839|critic 	6840|salon 	6841|catch 	
6842|grass 	6843|sibling 	6844|rent 	6845|enforce 	6846|fiber 	6847|route 	
6848|brush 	6849|reveal 	6850|believe 	6851|bless 	6852|display 	6853|liberty 	
6854|mansion 	6855|visa 	6856|head 	6857|album 	6858|entire 	6859|sunset 	
6860|scale 	6861|tape 	6862|silk 	6863|tube 	6864|library 	6865|resist 	
6866|join 	6867|right 	6868|typical 	6869|wrist 	6870|sample 	6871|bundle 	
6872|happy 	6873|travel 	6874|cave 	6875|say 	6876|country 	6877|initial 	
6878|power 	6879|sauce 	6880|shed 	6881|surge 	6882|enough 	6883|beach 	
6884|mushroom 	6885|demand 	6886|ecology 	6887|obtain 	6888|couple 	6889|science 	
6890|beauty 	6891|media 	6892|differ 	6893|fly 	6894|slab 	6895|young 	
6896|solar 	6897|hammer 	6898|rival 	6899|punch 	6900|dumb 	6901|old 	
6902|tennis 	6903|just 	6904|nuclear 	6905|ivory 	6906|great 	6907|wrap 	
6908|riot 	6909|illegal 	6910|dizzy 	6911|mass 	6912|category 	6913|busy 	
6914|estate 	6915|chest 	6916|dress 	6917|museum 	6918|result 	6919|tourist 	
6920|relax 	6921|clerk 	6922|muffin 	6923|trumpet 	6924|gasp 	6925|wait 	
6926|state 	6927|earth 	6928|this 	6929|group 	6930|judge 	6931|glue 	
6932|trial 	6933|cube 	6934|common 	6935|fringe 	6936|lion 	6937|pigeon 	
6938|sea 	6939|ensure 	6940|awake 	6941|dune 	6942|outdoor 	6943|nerve 	
6944|swing 	6945|mean 	6946|valve 	6947|connect 	6948|tomorrow 	6949|leader 	
6950|spray 	6951|feature 	6952|question 	6953|wide 	6954|prepare 	6955|leave 	
6956|ice 	6957|rebel 	6958|swamp 	6959|present 	6960|purity 	6961|paper 	
6962|dog 	6963|noise 	6964|rely 	6965|expire 	6966|shrimp 	6967|program 	
6968|nation 	6969|east 	6970|direct 	6971|pupil 	6972|inquiry 	6973|taxi 	
6974|force 	6975|must 	6976|confirm 	6977|enjoy 	6978|snow 	6979|foam 	
6980|manage 	6981|casual 	6982|element 	6983|seed 	6984|expose 	6985|undo 	
6986|member 	6987|maximum 	6988|timber 	6989|honey 	6990|survey 	6991|local 	
6992|skill 	6993|exhibit 	6994|main 	6995|color 	6996|slush 	6997|patrol 	
6998|recycle 	6999|suit 	7000|current 	7001|collect 	7002|lens 	7003|elegant 	
7004|inhale 	7005|exhaust 	7006|powder 	7007|distance 	7008|vacuum 	7009|example 	
7010|champion 	7011|impulse 	7012|elephant 	7013|audit 	7014|session 	7015|coconut 	
7016|ten 	7017|glare 	7018|suspect 	7019|item 	7020|pill 	7021|vicious 	
7022|upon 	7023|hungry 	7024|south 	7025|luggage 	7026|cupboard 	7027|emerge 	
7028|clean 	7029|intact 	7030|best 	7031|sausage 	7032|inform 	7033|afraid 	
7034|ethics 	7035|void 	7036|erode 	7037|today 	7038|uncle 	7039|symptom 	
7040|sock 	7041|fork 	7042|syrup 	7043|during 	7044|pepper 	7045|inject 	
7046|chalk 	7047|soup 	7048|sound 	7049|duty 	7050|hazard 	7051|afford 	
7052|whip 	7053|tragic 	7054|horse 	7055|patch 	7056|rule 	7057|switch 	
7058|announce 	7059|response 	7060|cherry 	7061|goose 	7062|useless 	7063|anger 	
7064|paddle 	7065|kick 	7066|endorse 	7067|math 	7068|trend 	7069|bargain 	
7070|twelve 	7071|curtain 	7072|ticket 	7073|fat 	7074|kit 	7075|update 	
7076|kiwi 	7077|illness 	7078|pottery 	7079|rain 	7080|wild 	7081|dance 	
7082|soap 	7083|electric 	7084|giant 	7085|sand 	7086|embark 	7087|truth 	
7088|sorry 	7089|belt 	7090|permit 	7091|ostrich 	7092|shift 	7093|space 	
7094|gun 	7095|train 	7096|summer 	7097|fruit 	7098|sniff 	7099|vapor 	
7100|system 	7101|tool 	7102|cross 	7103|menu 	7104|piece 	7105|thing 	
7106|float 	7107|orphan 	7108|shell 	7109|banana 	7110|repeat 	7111|law 	
7112|fluid 	7113|load 	7114|magic 	7115|noodle 	7116|hospital 	7117|usage 	
7118|pony 	7119|faint 	7120|core 	7121|search 	7122|claw 	7123|evolve 	
7124|dynamic 	7125|shaft 	7126|stairs 	7127|deliver 	7128|orient 	7129|episode 	
7130|sell 	7131|moment 	7132|average 	7133|flush 	7134|debris 	7135|source 	
7136|silly 	7137|quality 	7138|detail 	7139|evil 	7140|parade 	7141|mountain 	
7142|cluster 	7143|clip 	7144|song 	7145|income 	7146|chapter 	7147|nephew 	
7148|fetch 	7149|move 	7150|offer 	7151|hobby 	7152|pen 	7153|cycle 	
7154|spread 	7155|valid 	7156|island 	7157|spring 	7158|truck 	7159|slim 	
7160|armor 	7161|jaguar 	7162|brain 	7163|upper 	7164|pole 	7165|flag 	
7166|sing 	7167|opera 	7168|hard 	7169|trip 	7170|number 	7171|supply 	
7172|solid 	7173|history 	7174|inherit 	7175|remain 	7176|sail 	7177|trash 	
7178|ski 	7179|defy 	7180|donor 	7181|woman 	7182|sure 	7183|venue 	
7184|oxygen 	7185|purchase 	7186|tail 	7187|bamboo 	7188|now 	7189|pull 	
7190|end 	7191|rotate 	7192|wink 	7193|two 	7194|crystal 	7195|label 	
7196|snack 	7197|net 	7198|velvet 	7199|vocal 	7200|speak 	7201|argue 	
7202|shoot 	7203|vivid 	7204|salute 	7205|gown 	7206|hood 	7207|tuition 	
7208|steak 	7209|long 	7210|width 	7211|spy 	7212|mask 	7213|globe 	
7214|match 	7215|atom 	7216|select 	7217|siren 	7218|safe 	7219|second 	
7220|run 	7221|satoshi 	7222|doctor 	7223|always 	7224|resemble 	7225|cotton 	
7226|fabric 	7227|almost 	7228|buyer 	7229|approve 	7230|round 	7231|identify 	
7232|bone 	7233|mimic 	7234|relief 	7235|crumble 	7236|foot 	7237|zebra 	
7238|bomb 	7239|mail 	7240|destroy 	7241|base 	7242|report 	7243|penalty 	
7244|pear 	7245|weekend 	7246|buzz 	7247|tonight 	7248|catalog 	7249|special 	
7250|assume 	7251|lecture 	7252|animal 	7253|festival 	7254|draft 	7255|detect 	
7256|picnic 	7257|cake 	7258|pond 	7259|weapon 	7260|ready 	7261|guitar 	
7262|cash 	7263|youth 	7264|slice 	7265|super 	7266|puzzle 	7267|depend 	
7268|traffic 	7269|glass 	7270|want 	7271|extra 	7272|salmon 	7273|walk 	
7274|process 	7275|couch 	7276|blouse 	7277|open 	7278|month 	7279|insect 	
7280|will 	7281|unit 	7282|ribbon 	7283|abstract 	7284|ill 	7285|shock 	
7286|apology 	7287|alpha 	7288|dream 	7289|multiply 	7290|dinner 	7291|nose 	
7292|invite 	7293|snap 	7294|rather 	7295|blanket 	7296|genuine 	7297|cabin 	
7298|ordinary 	7299|cliff 	7300|ability 	7301|where 	7302|morning 	7303|pass 	
7304|candy 	7305|era 	7306|mom 	7307|attack 	7308|side 	7309|price 	
7310|modify 	7311|social 	7312|siege 	7313|jeans 	7314|unable 	7315|bacon 	
7316|cabbage 	7317|small 	7318|tunnel 	7319|quick 	7320|bonus 	7321|actor 	
