1773-12-19-en-bip39-gold-bad-ox-decode
5432|race 	5433|jaguar 	5434|direct 	5435|frame 	5436|antique 	5437|pen 	
6500|leg 	6501|improve 	6502|ankle 	6503|carbon 	6504|snake 	6505|monster 	
6506|achieve 	6507|traffic 	6508|shift 	6509|alarm 	6510|update 	6511|fossil 	
6512|addict 	6513|marine 	6514|cheap 	6515|wheat 	6516|hip 	6517|release 	
6518|then 	6519|fantasy 	6520|atom 	6521|pigeon 	6522|program 	6523|library 	
6524|play 	6525|aspect 	6526|hedgehog 	6527|defy 	6528|safe 	6529|grace 	
6530|tiny 	6531|daughter 	6532|present 	6533|december 	6534|miracle 	6535|minimum 	
6536|upper 	6537|seat 	6538|current 	6539|coach 	6540|control 	6541|video 	
6542|action 	6543|shoot 	6544|purpose 	6545|hint 	6546|evolve 	6547|inquiry 	
6548|off 	6549|black 	6550|mother 	6551|movie 	6552|home 	6553|mirror 	
6554|increase 	6555|cannon 	6556|purse 	6557|clinic 	6558|tent 	6559|submit 	
6560|gaze 	6561|fat 	6562|hour 	6563|spring 	6564|enact 	6565|shove 	
6566|behind 	6567|capital 	6568|census 	6569|doll 	6570|approve 	6571|bicycle 	
6572|pink 	6573|boat 	6574|yellow 	6575|donate 	6576|bronze 	6577|embody 	
6578|slim 	6579|fence 	6580|tired 	6581|neglect 	6582|logic 	6583|carry 	
6584|gesture 	6585|sibling 	6586|shrimp 	6587|song 	6588|among 	6589|arrange 	
6590|cliff 	6591|nominee 	6592|bitter 	6593|add 	6594|exact 	6595|cash 	
6596|sorry 	6597|float 	6598|rescue 	6599|wing 	6600|snap 	6601|ugly 	
6602|fluid 	6603|ranch 	6604|creek 	6605|sail 	6606|develop 	6607|push 	
6608|friend 	6609|anxiety 	6610|sponsor 	6611|drastic 	6612|digital 	6613|relief 	
6614|visa 	6615|grain 	6616|scout 	6617|mom 	6618|surface 	6619|advice 	
6620|used 	6621|father 	6622|wrist 	6623|tuna 	6624|mesh 	6625|chief 	
6626|local 	6627|marriage 	6628|demise 	6629|peace 	6630|fine 	6631|grab 	
6632|filter 	6633|airport 	6634|stumble 	6635|concert 	6636|device 	6637|clerk 	
6638|resist 	6639|habit 	6640|potato 	6641|muffin 	6642|amount 	6643|write 	
6644|bread 	6645|major 	6646|excuse 	6647|rebuild 	6648|allow 	6649|kangaroo 	
6650|stem 	6651|give 	6652|attend 	6653|mobile 	6654|acid 	6655|fly 	
6656|bus 	6657|derive 	6658|pupil 	6659|discover 	6660|genuine 	6661|alone 	
6662|chase 	6663|purchase 	6664|there 	6665|welcome 	6666|session 	6667|slam 	
6668|duty 	6669|dune 	6670|high 	6671|famous 	6672|rhythm 	6673|giant 	
6674|huge 	6675|pelican 	6676|live 	6677|kind 	6678|sauce 	6679|siege 	
6680|proud 	6681|sort 	6682|inside 	6683|evoke 	6684|extend 	6685|super 	
6686|ring 	6687|anchor 	6688|simple 	6689|collect 	6690|guard 	6691|forward 	
6692|betray 	6693|toward 	6694|they 	6695|short 	6696|broom 	6697|since 	
6698|couch 	6699|ancient 	6700|fold 	6701|negative 	6702|speed 	6703|absorb 	
6704|utility 	6705|adapt 	6706|valve 	6707|version 	6708|neutral 	6709|near 	
6710|plate 	6711|run 	6712|tuition 	6713|gain 	6714|valid 	6715|ladder 	
6716|hunt 	6717|omit 	6718|ready 	6719|brand 	6720|sketch 	6721|level 	
6722|notable 	6723|swarm 	6724|viable 	6725|connect 	6726|tunnel 	6727|tower 	
6728|choose 	6729|adjust 	6730|card 	6731|rally 	6732|volcano 	6733|salute 	
6734|rabbit 	6735|awkward 	6736|worth 	6737|reveal 	6738|visual 	6739|cheese 	
6740|farm 	6741|lumber 	6742|worry 	6743|embark 	6744|reunion 	6745|stock 	
6746|casual 	6747|silk 	6748|print 	6749|machine 	6750|above 	6751|tourist 	
6752|twelve 	6753|dust 	6754|outdoor 	6755|happy 	6756|illegal 	6757|domain 	
6758|wonder 	6759|inspire 	6760|endless 	6761|client 	6762|rack 	6763|floor 	
6764|indicate 	6765|nest 	6766|balcony 	6767|juice 	6768|want 	6769|often 	
6770|cherry 	6771|season 	6772|result 	6773|earth 	6774|skin 	6775|surround 	
6776|hidden 	6777|timber 	6778|eyebrow 	6779|hire 	6780|aerobic 	6781|turkey 	
6782|month 	6783|trend 	6784|follow 	6785|toy 	6786|someone 	6787|confirm 	
6788|female 	6789|settle 	6790|obscure 	6791|list 	6792|solve 	6793|radar 	
6794|text 	6795|dolphin 	6796|portion 	6797|scrub 	6798|state 	6799|claw 	
6800|faith 	6801|example 	6802|toe 	6803|tell 	6804|absurd 	6805|flush 	
6806|area 	6807|advance 	6808|north 	6809|charge 	6810|museum 	6811|fuel 	
6812|party 	6813|order 	6814|flee 	6815|album 	6816|income 	6817|clown 	
6818|whisper 	6819|hobby 	6820|mouse 	6821|envelope 	6822|glimpse 	6823|middle 	
6824|suspect 	6825|vacant 	6826|bubble 	6827|scatter 	6828|wish 	6829|canoe 	
6830|skull 	6831|swing 	6832|unit 	6833|sheriff 	6834|top 	6835|armor 	
6836|lift 	6837|grass 	6838|core 	6839|grid 	6840|nut 	6841|sausage 	
6842|twist 	6843|swear 	6844|mistake 	6845|shiver 	6846|yard 	6847|during 	
6848|reopen 	6849|van 	6850|bright 	6851|pilot 	6852|employ 	6853|camera 	
6854|believe 	6855|rookie 	6856|genre 	6857|toast 	6858|silent 	6859|network 	
6860|pole 	6861|spin 	6862|pumpkin 	6863|sense 	6864|useless 	6865|setup 	
6866|slab 	6867|noodle 	6868|man 	6869|net 	6870|cake 	6871|fault 	
6872|account 	6873|boss 	6874|sunset 	6875|maple 	6876|legend 	6877|artefact 	
6878|argue 	6879|world 	6880|prize 	6881|pepper 	6882|tooth 	6883|renew 	
6884|swap 	6885|pulp 	6886|knock 	6887|trick 	6888|east 	6889|measure 	
6890|better 	6891|visit 	6892|pattern 	6893|enable 	6894|usual 	6895|turtle 	
6896|border 	6897|sweet 	6898|wash 	6899|throw 	6900|soon 	6901|stool 	
6902|minor 	6903|weather 	6904|cycle 	6905|ghost 	6906|hospital 	6907|harbor 	
6908|save 	6909|damp 	6910|apple 	6911|link 	6912|base 	6913|dial 	
6914|normal 	6915|chaos 	6916|arrive 	6917|echo 	6918|nothing 	6919|miss 	
6920|unusual 	6921|wage 	6922|shoe 	6923|suit 	6924|face 	6925|spike 	
6926|stuff 	6927|thumb 	6928|story 	6929|multiply 	6930|slow 	6931|rain 	
6932|cave 	6933|brave 	6934|obey 	6935|tonight 	6936|cluster 	6937|loyal 	
6938|gallery 	6939|curve 	6940|tank 	6941|primary 	6942|clutch 	6943|frozen 	
6944|code 	6945|open 	6946|verify 	6947|shallow 	6948|patch 	6949|dynamic 	
6950|prosper 	6951|glare 	6952|manual 	6953|melody 	6954|insect 	6955|moral 	
6956|swim 	6957|blood 	6958|sell 	6959|another 	6960|space 	6961|weird 	
6962|age 	6963|actual 	6964|burden 	6965|slice 	6966|bar 	6967|stable 	
6968|gloom 	6969|dirt 	6970|segment 	6971|universe 	6972|cotton 	6973|twice 	
6974|symptom 	6975|warm 	6976|view 	6977|water 	6978|gas 	6979|over 	
6980|trial 	6981|under 	6982|empower 	6983|wedding 	6984|giggle 	6985|attack 	
6986|olive 	6987|hood 	6988|pitch 	6989|sun 	6990|group 	6991|volume 	
6992|girl 	6993|upon 	6994|knife 	6995|delay 	6996|spray 	6997|cat 	
6998|fit 	6999|also 	7000|unable 	7001|sword 	7002|clarify 	7003|remain 	
7004|rural 	7005|already 	7006|outside 	7007|book 	7008|tissue 	7009|gasp 	
7010|apart 	7011|child 	7012|uphold 	7013|deal 	7014|pull 	7015|walk 	
7016|kiss 	7017|electric 	7018|toilet 	7019|zebra 	7020|diet 	7021|sing 	
7022|tape 	7023|guess 	7024|same 	7025|cancel 	7026|announce 	7027|shed 	
7028|dad 	7029|success 	7030|coconut 	7031|minute 	7032|inflict 	7033|spoon 	
7034|garbage 	7035|stove 	7036|rent 	7037|broken 	7038|smile 	7039|swamp 	
7040|record 	7041|engine 	7042|swift 	7043|leisure 	7044|salmon 	7045|cabin 	
7046|truly 	7047|sea 	7048|aisle 	7049|game 	7050|comfort 	7051|shine 	
7052|silly 	7053|script 	7054|oil 	7055|wild 	7056|decade 	7057|exhibit 	
7058|fan 	7059|window 	7060|market 	7061|hub 	7062|public 	7063|craft 	
7064|family 	7065|solid 	7066|task 	7067|other 	7068|label 	7069|accuse 	
7070|analyst 	7071|green 	7072|bleak 	7073|soccer 	7074|image 	7075|blue 	
7076|judge 	7077|cactus 	7078|goat 	7079|couple 	7080|review 	7081|move 	
7082|august 	7083|pizza 	7084|october 	7085|found 	7086|demand 	7087|just 	
7088|dragon 	7089|mandate 	7090|cloth 	7091|fun 	7092|recall 	7093|virtual 	
7094|avoid 	7095|industry 	7096|favorite 	7097|slide 	7098|ribbon 	7099|gossip 	
7100|attract 	7101|such 	7102|ripple 	7103|buddy 	7104|peasant 	7105|stand 	
7106|upset 	7107|thing 	7108|keep 	7109|awful 	7110|staff 	7111|punch 	
7112|pudding 	7113|neck 	7114|captain 	7115|consider 	7116|abuse 	7117|finger 	
7118|asset 	7119|tobacco 	7120|steel 	7121|awake 	7122|brother 	7123|vault 	
7124|bracket 	7125|hotel 	7126|point 	7127|student 	7128|word 	7129|that 	
7130|fame 	7131|muscle 	7132|pony 	7133|general 	7134|poem 	7135|weekend 	
7136|butter 	7137|purity 	7138|kid 	7139|large 	7140|shuffle 	7141|doctor 	
7142|mimic 	7143|forum 	7144|column 	7145|bench 	7146|end 	7147|pistol 	
7148|question 	7149|vital 	7150|fresh 	7151|aware 	7152|fabric 	7153|axis 	
7154|pause 	7155|adult 	7156|what 	7157|balance 	7158|nuclear 	7159|next 	
7160|skate 	7161|attitude 	7162|canvas 	7163|accident 	7164|bid 	7165|tongue 	
7166|myth 	7167|essence 	7168|myself 	7169|struggle 	7170|clump 	7171|test 	
7172|waste 	7173|bring 	7174|pair 	7175|side 	7176|naive 	7177|era 	
7178|surge 	7179|elder 	7180|say 	7181|distance 	7182|nerve 	7183|unique 	
7184|dignity 	7185|eight 	7186|wire 	7187|chalk 	7188|tiger 	7189|forest 	
7190|planet 	7191|produce 	7192|upgrade 	7193|vehicle 	7194|february 	7195|trade 	
7196|subway 	7197|violin 	7198|item 	7199|rubber 	7200|slogan 	7201|hybrid 	
7202|vacuum 	7203|drum 	7204|repeat 	7205|owner 	7206|route 	7207|crater 	
7208|solar 	7209|vague 	7210|diamond 	7211|blind 	7212|work 	7213|name 	
7214|smart 	7215|actor 	7216|snow 	7217|prefer 	7218|parent 	7219|soup 	
7220|fetch 	7221|key 	7222|mosquito 	7223|aim 	7224|deny 	7225|emerge 	
7226|much 	7227|rocket 	7228|stadium 	7229|loud 	7230|air 	7231|zoo 	
7232|try 	7233|clap 	7234|fitness 	7235|leopard 	7236|board 	7237|canyon 	
7238|only 	7239|rule 	7240|brown 	7241|blame 	7242|mango 	7243|weapon 	
7244|forget 	7245|dwarf 	7246|actress 	7247|auction 	7248|use 	7249|unfold 	
7250|wink 	7251|spoil 	7252|error 	7253|rich 	7254|speak 	7255|flash 	
7256|immune 	7257|grit 	7258|rail 	7259|all 	7260|clean 	7261|brass 	
7262|scale 	7263|fee 	7264|strike 	7265|master 	7266|grocery 	7267|enroll 	
7268|brief 	7269|magnet 	7270|plastic 	7271|search 	7272|slot 	7273|fatal 	
7274|access 	7275|vintage 	7276|spawn 	7277|lazy 	7278|tray 	7279|rifle 	
7280|loan 	7281|climb 	7282|caution 	7283|indoor 	7284|oblige 	7285|number 	
7286|audit 	7287|casino 	7288|desert 	7289|survey 	7290|input 	7291|expire 	
7292|maximum 	7293|ethics 	7294|section 	7295|tube 	7296|topple 	7297|sound 	
7298|nasty 	7299|taste 	7300|learn 	7301|easily 	7302|glory 	7303|mule 	
7304|spy 	7305|rate 	7306|bridge 	7307|angry 	7308|canal 	7309|cook 	
7310|unhappy 	7311|metal 	7312|life 	7313|please 	7314|load 	7315|erase 	
7316|truck 	7317|expect 	7318|organ 	7319|detect 	7320|absent 	7321|jazz 	
