1773-11-14-en-bip39-black-grieving-butterfly-decode
5432|popular 	5433|absorb 	5434|later 	5435|gauge 	5436|stand 	5437|wife 	
5882|squirrel 	5883|clown 	5884|claim 	5885|talent 	5886|maze 	5887|attitude 	
5888|museum 	5889|doll 	5890|clog 	5891|drift 	5892|electric 	5893|age 	
5894|cluster 	5895|run 	5896|atom 	5897|cheese 	5898|miss 	5899|present 	
5900|sketch 	5901|fatal 	5902|observe 	5903|endless 	5904|heart 	5905|speak 	
5906|wolf 	5907|analyst 	5908|tuition 	5909|arch 	5910|away 	5911|material 	
5912|gospel 	5913|churn 	5914|fence 	5915|master 	5916|scene 	5917|home 	
5918|miracle 	5919|void 	5920|direct 	5921|nasty 	5922|lift 	5923|reason 	
5924|kite 	5925|blood 	5926|woman 	5927|flock 	5928|eagle 	5929|display 	
5930|rally 	5931|accuse 	5932|post 	5933|assume 	5934|apology 	5935|reward 	
5936|never 	5937|problem 	5938|typical 	5939|narrow 	5940|luggage 	5941|then 	
5942|armed 	5943|virus 	5944|fall 	5945|dove 	5946|law 	5947|matter 	
5948|because 	5949|fabric 	5950|mimic 	5951|fringe 	5952|sound 	5953|rapid 	
5954|utility 	5955|element 	5956|spoil 	5957|effort 	5958|off 	5959|tail 	
5960|disease 	5961|staff 	5962|sudden 	5963|slab 	5964|history 	5965|time 	
5966|egg 	5967|suit 	5968|glass 	5969|length 	5970|unable 	5971|other 	
5972|evil 	5973|mutual 	5974|recycle 	5975|venue 	5976|pipe 	5977|mosquito 	
5978|coach 	5979|sniff 	5980|boat 	5981|into 	5982|possible 	5983|normal 	
5984|fee 	5985|ski 	5986|tell 	5987|result 	5988|violin 	5989|gravity 	
5990|hunt 	5991|labor 	5992|decade 	5993|measure 	5994|pair 	5995|bind 	
5996|cigar 	5997|mail 	5998|chief 	5999|clap 	6000|ridge 	6001|lake 	
6002|recall 	6003|picnic 	6004|field 	6005|march 	6006|crane 	6007|furnace 	
6008|exhaust 	6009|bitter 	6010|sick 	6011|can 	6012|suffer 	6013|object 	
6014|left 	6015|father 	6016|identify 	6017|mention 	6018|tornado 	6019|copy 	
6020|mixture 	6021|source 	6022|share 	6023|amount 	6024|plate 	6025|fitness 	
6026|flavor 	6027|online 	6028|thank 	6029|hard 	6030|move 	6031|lunar 	
6032|noodle 	6033|drive 	6034|above 	6035|devote 	6036|board 	6037|obscure 	
6038|stem 	6039|whisper 	6040|blush 	6041|stay 	6042|fossil 	6043|enjoy 	
6044|critic 	6045|pink 	6046|shove 	6047|ghost 	6048|hip 	6049|asset 	
6050|happy 	6051|deposit 	6052|wreck 	6053|license 	6054|steak 	6055|fever 	
6056|crack 	6057|fancy 	6058|letter 	6059|laptop 	6060|bachelor 	6061|gasp 	
6062|glue 	6063|decorate 	6064|add 	6065|unusual 	6066|bus 	6067|corn 	
6068|media 	6069|resource 	6070|expire 	6071|flower 	6072|team 	6073|forward 	
6074|wish 	6075|quantum 	6076|rotate 	6077|coral 	6078|detect 	6079|trouble 	
6080|action 	6081|girl 	6082|winner 	6083|expect 	6084|across 	6085|require 	
6086|derive 	6087|frost 	6088|weather 	6089|divorce 	6090|peanut 	6091|inform 	
6092|risk 	6093|meadow 	6094|creek 	6095|venture 	6096|crowd 	6097|pond 	
6098|bubble 	6099|floor 	6100|firm 	6101|degree 	6102|brown 	6103|famous 	
6104|okay 	6105|banner 	6106|stuff 	6107|ketchup 	6108|fun 	6109|arrange 	
6110|next 	6111|town 	6112|park 	6113|crunch 	6114|spread 	6115|focus 	
6116|cage 	6117|cushion 	6118|globe 	6119|before 	6120|depart 	6121|essence 	
6122|file 	6123|portion 	6124|sun 	6125|hope 	6126|turtle 	6127|wasp 	
6128|zero 	6129|tobacco 	6130|feel 	6131|select 	6132|false 	6133|limit 	
6134|custom 	6135|swap 	6136|section 	6137|topic 	6138|student 	6139|state 	
6140|swift 	6141|tag 	6142|enrich 	6143|husband 	6144|drip 	6145|keep 	
6146|filter 	6147|truth 	6148|habit 	6149|shop 	6150|noble 	6151|capital 	
6152|bid 	6153|distance 	6154|video 	6155|come 	6156|outer 	6157|gate 	
6158|smoke 	6159|gain 	6160|elbow 	6161|memory 	6162|pelican 	6163|wagon 	
6164|hawk 	6165|hat 	6166|short 	6167|update 	6168|grow 	6169|invite 	
6170|spend 	6171|tower 	6172|buffalo 	6173|job 	6174|bounce 	6175|taxi 	
6176|visual 	6177|luxury 	6178|runway 	6179|river 	6180|leaf 	6181|canvas 	
6182|roast 	6183|lazy 	6184|ride 	6185|profit 	6186|ladder 	6187|baby 	
6188|weapon 	6189|cash 	6190|bottom 	6191|include 	6192|trade 	6193|mix 	
6194|deputy 	6195|thought 	6196|base 	6197|position 	6198|flash 	6199|guitar 	
6200|desert 	6201|erode 	6202|power 	6203|elephant 	6204|parent 	6205|member 	
6206|neglect 	6207|army 	6208|spoon 	6209|market 	6210|quick 	6211|curtain 	
6212|tragic 	6213|task 	6214|try 	6215|panda 	6216|mushroom 	6217|nose 	
6218|release 	6219|blur 	6220|cave 	6221|pudding 	6222|photo 	6223|dismiss 	
6224|frame 	6225|repair 	6226|attack 	6227|viable 	6228|matrix 	6229|beyond 	
6230|young 	6231|hero 	6232|fog 	6233|slot 	6234|kangaroo 	6235|mom 	
6236|leave 	6237|approve 	6238|moral 	6239|inflict 	6240|celery 	6241|belt 	
6242|innocent 	6243|boil 	6244|flat 	6245|impose 	6246|umbrella 	6247|eight 	
6248|code 	6249|speed 	6250|carpet 	6251|doctor 	6252|rely 	6253|ring 	
6254|rookie 	6255|surprise 	6256|mechanic 	6257|sad 	6258|head 	6259|advice 	
6260|vault 	6261|guide 	6262|sword 	6263|appear 	6264|wonder 	6265|live 	
6266|inherit 	6267|soda 	6268|list 	6269|six 	6270|shift 	6271|mercy 	
6272|future 	6273|believe 	6274|blouse 	6275|patrol 	6276|spawn 	6277|pattern 	
6278|kitten 	6279|prefer 	6280|pepper 	6281|swear 	6282|pilot 	6283|cabin 	
6284|relief 	6285|elevator 	6286|royal 	6287|jelly 	6288|stadium 	6289|recipe 	
6290|genuine 	6291|color 	6292|puppy 	6293|inside 	6294|stage 	6295|amused 	
6296|zone 	6297|rib 	6298|urge 	6299|snake 	6300|train 	6301|august 	
6302|jacket 	6303|soon 	6304|bulb 	6305|odor 	6306|country 	6307|height 	
6308|onion 	6309|ceiling 	6310|arrow 	6311|twist 	6312|case 	6313|bless 	
6314|weekend 	6315|yellow 	6316|legal 	6317|prison 	6318|under 	6319|organ 	
6320|inquiry 	6321|tortoise 	6322|kitchen 	6323|myself 	6324|dinosaur 	6325|goddess 	
6326|slow 	6327|route 	6328|neck 	6329|angle 	6330|invest 	6331|upon 	
6332|shoe 	6333|illegal 	6334|cherry 	6335|achieve 	6336|dial 	6337|alcohol 	
6338|burger 	6339|kingdom 	6340|impulse 	6341|barrel 	6342|eager 	6343|dry 	
6344|dose 	6345|until 	6346|empty 	6347|employ 	6348|first 	6349|whale 	
6350|physical 	6351|maple 	6352|garment 	6353|busy 	6354|salute 	6355|note 	
6356|meat 	6357|bargain 	6358|about 	6359|pony 	6360|space 	6361|battle 	
6362|arrest 	6363|body 	6364|catalog 	6365|harsh 	6366|rent 	6367|horse 	
6368|track 	6369|assist 	6370|earn 	6371|burden 	6372|bracket 	6373|congress 	
6374|fragile 	6375|shrimp 	6376|april 	6377|wrestle 	6378|lawn 	6379|tank 	
6380|morning 	6381|razor 	6382|connect 	6383|hungry 	6384|edit 	6385|tone 	
6386|holiday 	6387|sauce 	6388|crouch 	6389|neutral 	6390|radar 	6391|world 	
6392|forget 	6393|infant 	6394|spell 	6395|half 	6396|guilt 	6397|payment 	
6398|people 	6399|wait 	6400|skill 	6401|merge 	6402|forum 	6403|skirt 	
6404|title 	6405|edge 	6406|vital 	6407|jewel 	6408|metal 	6409|toddler 	
6410|oil 	6411|nest 	6412|canyon 	6413|sample 	6414|season 	6415|similar 	
6416|toss 	6417|alert 	6418|shock 	6419|area 	6420|uncover 	6421|fame 	
6422|victory 	6423|avocado 	6424|supreme 	6425|exit 	6426|genre 	6427|minor 	
6428|margin 	6429|essay 	6430|found 	6431|mother 	6432|security 	6433|parade 	
6434|lock 	6435|crawl 	6436|ocean 	6437|minimum 	6438|cargo 	6439|awesome 	
6440|drop 	6441|casino 	6442|zoo 	6443|lion 	6444|agent 	6445|coyote 	
6446|book 	6447|sock 	6448|rescue 	6449|scout 	6450|donkey 	6451|swamp 	
6452|radio 	6453|reflect 	6454|below 	6455|enlist 	6456|argue 	6457|food 	
6458|stairs 	6459|valve 	6460|dumb 	6461|harbor 	6462|wheel 	6463|phrase 	
6464|patient 	6465|choice 	6466|road 	6467|coffee 	6468|pitch 	6469|cliff 	
6470|cotton 	6471|fury 	6472|wedding 	6473|year 	6474|phone 	6475|proof 	
6476|charge 	6477|spatial 	6478|device 	6479|fruit 	6480|snack 	6481|test 	
6482|escape 	6483|twelve 	6484|obtain 	6485|seven 	6486|vibrant 	6487|reunion 	
6488|seat 	6489|camp 	6490|borrow 	6491|arrive 	6492|must 	6493|adult 	
6494|type 	6495|siege 	6496|unique 	6497|black 	6498|hint 	6499|rocket 	
6500|coconut 	6501|idle 	6502|relax 	6503|peace 	6504|perfect 	6505|imitate 	
6506|arctic 	6507|robot 	6508|net 	6509|castle 	6510|attract 	6511|eternal 	
6512|unhappy 	6513|scorpion 	6514|jar 	6515|cruel 	6516|view 	6517|rough 	
6518|quote 	6519|double 	6520|just 	6521|retire 	6522|nice 	6523|wise 	
6524|way 	6525|shell 	6526|napkin 	6527|swing 	6528|small 	6529|spirit 	
6530|carbon 	6531|afraid 	6532|volcano 	6533|mean 	6534|slice 	6535|property 	
6536|soccer 	6537|access 	6538|game 	6539|marble 	6540|smile 	6541|segment 	
6542|bundle 	6543|hundred 	6544|joy 	6545|proud 	6546|ancient 	6547|frog 	
6548|multiply 	6549|destroy 	6550|tumble 	6551|medal 	6552|middle 	6553|despair 	
6554|priority 	6555|mesh 	6556|renew 	6557|save 	6558|brand 	6559|faith 	
6560|cruise 	6561|nothing 	6562|breeze 	6563|water 	6564|flip 	6565|damage 	
6566|mule 	6567|diary 	6568|deer 	6569|slogan 	6570|style 	6571|mobile 	
6572|dentist 	6573|tiny 	6574|room 	6575|spray 	6576|cannon 	6577|toy 	
6578|pizza 	6579|tattoo 	6580|grief 	6581|advance 	6582|square 	6583|dune 	
6584|hybrid 	6585|promote 	6586|chase 	6587|kiss 	6588|order 	6589|monkey 	
6590|stock 	6591|cereal 	6592|city 	6593|sting 	6594|suggest 	6595|swallow 	
6596|smart 	6597|fly 	6598|purity 	6599|accident 	6600|shaft 	6601|aspect 	
6602|summer 	6603|alarm 	6604|audit 	6605|hockey 	6606|wrap 	6607|donor 	
6608|demise 	6609|company 	6610|obvious 	6611|confirm 	6612|chronic 	6613|dilemma 	
6614|mouse 	6615|autumn 	6616|valley 	6617|tube 	6618|toast 	6619|pool 	
6620|record 	6621|turn 	6622|hair 	6623|feature 	6624|error 	6625|business 	
6626|aerobic 	6627|sheriff 	6628|silly 	6629|solid 	6630|model 	6631|finger 	
6632|please 	6633|buyer 	6634|cricket 	6635|economy 	6636|boring 	6637|opinion 	
6638|chest 	6639|grant 	6640|tray 	6641|box 	6642|size 	6643|large 	
6644|spice 	6645|engage 	6646|wealth 	6647|eye 	6648|machine 	6649|extra 	
6650|document 	6651|collect 	6652|episode 	6653|useless 	6654|fine 	6655|blue 	
6656|ethics 	6657|raise 	6658|gaze 	6659|frozen 	6660|story 	6661|glad 	
6662|angry 	6663|ice 	6664|clerk 	6665|equip 	6666|festival 	6667|shrug 	
6668|common 	6669|dignity 	6670|border 	6671|ostrich 	6672|badge 	6673|oxygen 	
6674|response 	6675|balance 	6676|huge 	6677|address 	6678|puzzle 	6679|sphere 	
6680|regular 	6681|dad 	6682|demand 	6683|purchase 	6684|panel 	6685|remind 	
6686|rabbit 	6687|dinner 	6688|trip 	6689|excite 	6690|harvest 	6691|better 	
6692|theme 	6693|artist 	6694|success 	6695|suspect 	6696|veteran 	6697|private 	
6698|table 	6699|useful 	6700|seek 	6701|blast 	6702|loop 	6703|noise 	
6704|install 	6705|side 	6706|push 	6707|protect 	6708|link 	6709|dynamic 	
6710|picture 	6711|plastic 	6712|total 	6713|print 	6714|grace 	6715|opera 	
6716|defy 	6717|potato 	6718|ripple 	6719|illness 	6720|inject 	6721|door 	
6722|basket 	6723|parrot 	6724|stick 	6725|client 	6726|helmet 	6727|wisdom 	
6728|session 	6729|child 	6730|salad 	6731|front 	6732|core 	6733|street 	
6734|biology 	6735|defense 	6736|orphan 	6737|since 	6738|worth 	6739|entry 	
6740|craft 	6741|gold 	6742|win 	6743|syrup 	6744|pulp 	6745|voice 	
6746|true 	6747|rail 	6748|old 	6749|enter 	6750|anger 	6751|icon 	
6752|insane 	6753|claw 	6754|diesel 	6755|friend 	6756|educate 	6757|vapor 	
6758|prize 	6759|blanket 	6760|draw 	6761|brother 	6762|scrub 	6763|cross 	
6764|digital 	6765|vicious 	6766|banana 	6767|visa 	6768|step 	6769|web 	
6770|abuse 	6771|curve 	6772|fork 	6773|apple 	6774|extend 	6775|hurdle 	
6776|pulse 	6777|repeat 	6778|execute 	6779|soft 	6780|pyramid 	6781|camera 	
6782|salon 	6783|wink 	6784|oyster 	6785|rather 	6786|receive 	6787|subject 	
6788|praise 	6789|say 	6790|valid 	6791|slush 	6792|evidence 	6793|kid 	
6794|chalk 	6795|ozone 	6796|used 	6797|merit 	6798|empower 	6799|put 	
6800|fat 	6801|unfair 	6802|junior 	6803|winter 	6804|rhythm 	6805|piece 	
6806|correct 	6807|grass 	6808|rubber 	6809|mango 	6810|energy 	6811|twenty 	
6812|nation 	6813|surround 	6814|region 	6815|cream 	6816|club 	6817|tuna 	
6818|click 	6819|stone 	6820|strategy 	6821|hand 	6822|tilt 	6823|athlete 	
6824|seed 	6825|chunk 	6826|kit 	6827|fiber 	6828|tackle 	6829|party 	
6830|scissors 	6831|permit 	6832|quarter 	6833|abandon 	6834|crystal 	6835|equal 	
6836|unknown 	6837|salt 	6838|scan 	6839|cement 	6840|nurse 	6841|exotic 	
6842|scatter 	6843|dutch 	6844|usual 	6845|hire 	6846|boss 	6847|warm 	
6848|bird 	6849|cry 	6850|reform 	6851|daughter 	6852|clip 	6853|series 	
6854|help 	6855|survey 	6856|transfer 	6857|pig 	6858|treat 	6859|benefit 	
6860|tongue 	6861|fresh 	6862|mirror 	6863|wrist 	6864|much 	6865|trim 	
6866|kick 	6867|trigger 	6868|inspire 	6869|jaguar 	6870|together 	6871|burst 	
6872|pigeon 	6873|concert 	6874|honey 	6875|sustain 	6876|this 	6877|circle 	
6878|orbit 	6879|steel 	6880|culture 	6881|amazing 	6882|alien 	6883|remain 	
6884|author 	6885|text 	6886|sell 	6887|again 	6888|cabbage 	6889|soldier 	
6890|absent 	6891|frequent 	6892|news 	6893|deal 	6894|pen 	6895|cattle 	
6896|uphold 	6897|police 	6898|gloom 	6899|design 	6900|brisk 	6901|bamboo 	
6902|owner 	6903|cactus 	6904|message 	6905|lamp 	6906|round 	6907|apart 	
6908|check 	6909|hedgehog 	6910|immense 	6911|lunch 	6912|mammal 	6913|fix 	
6914|clay 	6915|robust 	6916|rival 	6917|symbol 	6918|undo 	6919|rigid 	
6920|snow 	6921|lounge 	6922|hood 	6923|allow 	6924|buzz 	6925|mansion 	
6926|use 	6927|rural 	6928|cloud 	6929|tired 	6930|foot 	6931|load 	
6932|alter 	6933|curious 	6934|verify 	6935|dice 	6936|open 	6937|saddle 	
6938|vacant 	6939|high 	6940|leader 	6941|impact 	6942|couple 	6943|rule 	
6944|sleep 	6945|vanish 	6946|vessel 	6947|barely 	6948|aim 	6949|armor 	
6950|option 	6951|differ 	6952|crazy 	6953|ankle 	6954|mixed 	6955|female 	
6956|skate 	6957|iron 	6958|ignore 	6959|public 	6960|broccoli 	6961|deliver 	
6962|where 	6963|coin 	6964|turkey 	6965|pull 	6966|diet 	6967|wave 	
6968|paddle 	6969|start 	6970|rebel 	6971|bronze 	6972|pistol 	6973|there 	
6974|still 	6975|stumble 	6976|sunset 	6977|spike 	6978|buddy 	6979|ball 	
6980|orient 	6981|zebra 	6982|caution 	6983|shiver 	6984|cradle 	6985|actual 	
6986|volume 	6987|soup 	6988|struggle 	6989|three 	6990|you 	6991|flee 	
6992|unit 	6993|unaware 	6994|slam 	6995|galaxy 	6996|captain 	6997|oak 	
6998|fault 	6999|agree 	7000|name 	7001|genius 	7002|chef 	7003|grid 	
7004|wool 	7005|topple 	7006|asthma 	7007|token 	7008|drum 	7009|sing 	
7010|glide 	7011|embark 	7012|target 	7013|surge 	7014|hen 	7015|tooth 	
7016|actress 	7017|leisure 	7018|melody 	7019|budget 	7020|patch 	7021|exchange 	
7022|around 	7023|emotion 	7024|melt 	7025|offer 	7026|dress 	7027|canal 	
7028|chat 	7029|cheap 	7030|entire 	7031|envelope 	7032|develop 	7033|sponsor 	
7034|shy 	7035|aware 	7036|gorilla 	7037|animal 	7038|artwork 	7039|punch 	
7040|cancel 	7041|giant 	7042|anxiety 	7043|jump 	7044|arm 	7045|improve 	
7046|figure 	7047|few 	7048|range 	7049|sugar 	7050|reject 	7051|search 	
7052|divide 	7053|tape 	7054|cake 	7055|enact 	7056|dream 	7057|scheme 	
7058|guard 	7059|mountain 	7060|rate 	7061|casual 	7062|best 	7063|erosion 	
7064|wash 	7065|piano 	7066|adapt 	7067|give 	7068|light 	7069|word 	
7070|label 	7071|fuel 	7072|reopen 	7073|thunder 	7074|federal 	7075|lumber 	
7076|excess 	7077|image 	7078|produce 	7079|deny 	7080|ugly 	7081|grunt 	
7082|sibling 	7083|urban 	7084|cool 	7085|isolate 	7086|pass 	7087|cute 	
7088|album 	7089|sweet 	7090|course 	7091|movie 	7092|drill 	7093|rack 	
7094|bridge 	7095|want 	7096|indoor 	7097|hobby 	7098|main 	7099|torch 	
7100|setup 	7101|close 	7102|safe 	7103|velvet 	7104|work 	7105|fetch 	
7106|gym 	7107|abstract 	7108|scare 	7109|dance 	7110|fatigue 	7111|keen 	
7112|embrace 	7113|primary 	7114|upper 	7115|outdoor 	7116|hazard 	7117|aunt 	
7118|nuclear 	7119|account 	7120|beach 	7121|diamond 	7122|funny 	7123|alley 	
7124|indicate 	7125|penalty 	7126|soul 	7127|crisp 	7128|lawsuit 	7129|practice 	
7130|ribbon 	7131|whip 	7132|sight 	7133|bleak 	7134|legend 	7135|trash 	
7136|render 	7137|bean 	7138|lady 	7139|trumpet 	7140|divert 	7141|garage 	
7142|predict 	7143|throw 	7144|oven 	7145|trick 	7146|width 	7147|vehicle 	
7148|ramp 	7149|panic 	7150|beef 	7151|regret 	7152|erupt 	7153|beauty 	
7154|interest 	7155|acoustic 	7156|waste 	7157|shoulder 	7158|marine 	7159|trap 	
7160|toward 	7161|crater 	7162|village 	7163|ritual 	7164|enemy 	7165|over 	
7166|ask 	7167|magic 	7168|island 	7169|define 	7170|latin 	7171|outside 	
7172|rug 	7173|combine 	7174|cloth 	7175|behind 	7176|easy 	7177|term 	
7178|cart 	7179|seminar 	7180|original 	7181|sister 	7182|price 	7183|lemon 	
7184|liberty 	7185|garden 	7186|february 	7187|hill 	7188|cube 	7189|universe 	
7190|coast 	7191|juice 	7192|often 	7193|once 	7194|feed 	7195|giraffe 	
7196|raccoon 	7197|conduct 	7198|donate 	7199|voyage 	7200|stamp 	7201|glove 	
7202|play 	7203|admit 	7204|ranch 	7205|special 	7206|tourist 	7207|shallow 	
7208|amateur 	7209|rich 	7210|tent 	7211|manage 	7212|near 	7213|shadow 	
7214|thumb 	7215|unfold 	7216|mistake 	7217|worry 	7218|page 	7219|cable 	
7220|maximum 	7221|trophy 	7222|prepare 	7223|bike 	7224|estate 	7225|palm 	
7226|little 	7227|end 	7228|pottery 	7229|traffic 	7230|exclude 	7231|crucial 	
7232|upgrade 	7233|warfare 	7234|slide 	7235|unlock 	7236|vocal 	7237|flush 	
7238|describe 	7239|cover 	7240|gesture 	7241|credit 	7242|wire 	7243|moment 	
7244|glow 	7245|auto 	7246|timber 	7247|hurry 	7248|air 	7249|today 	
7250|wear 	7251|warrior 	7252|industry 	7253|taste 	7254|dust 	7255|jeans 	
7256|health 	7257|unveil 	7258|wage 	7259|pause 	7260|choose 	7261|lesson 	
7262|various 	7263|ten 	7264|midnight 	7265|blade 	7266|knife 	7267|able 	
7268|bulk 	7269|simple 	7270|welcome 	7271|easily 	7272|foil 	7273|split 	
7274|pumpkin 	7275|walk 	7276|bread 	7277|language 	7278|novel 	7279|dash 	
7280|intact 	7281|depth 	7282|trend 	7283|among 	7284|sea 	7285|afford 	
7286|pear 	7287|fluid 	7288|mad 	7289|hold 	7290|squeeze 	7291|hover 	
7292|green 	7293|tool 	7294|any 	7295|leopard 	7296|category 	7297|grit 	
7298|toilet 	7299|clean 	7300|auction 	7301|car 	7302|chicken 	7303|toe 	
7304|exercise 	7305|attend 	7306|twice 	7307|civil 	7308|tomato 	7309|panther 	
7310|goose 	7311|pledge 	7312|moon 	7313|roof 	7314|goat 	7315|monitor 	
7316|pluck 	7317|kind 	7318|pet 	7319|witness 	7320|satisfy 	7321|report 	
