1773-08-10-en-bip39-white-selfish-ostrich-decode
5432|sure 	5433|blossom 	5434|stool 	5435|cliff 	5436|case 	5437|useful 	
5984|famous 	5985|wolf 	5986|impose 	5987|cute 	5988|sunset 	5989|renew 	
5990|sell 	5991|frozen 	5992|palm 	5993|crop 	5994|flash 	5995|thank 	
5996|excite 	5997|parade 	5998|buffalo 	5999|focus 	6000|collect 	6001|old 	
6002|buzz 	6003|blame 	6004|fit 	6005|power 	6006|crisp 	6007|pipe 	
6008|original 	6009|genre 	6010|black 	6011|aim 	6012|inherit 	6013|baby 	
6014|plastic 	6015|jewel 	6016|siege 	6017|fancy 	6018|unknown 	6019|slim 	
6020|fitness 	6021|audit 	6022|menu 	6023|fiber 	6024|luxury 	6025|donkey 	
6026|huge 	6027|pig 	6028|object 	6029|kiss 	6030|share 	6031|jungle 	
6032|tobacco 	6033|recycle 	6034|require 	6035|media 	6036|scale 	6037|able 	
6038|capital 	6039|ocean 	6040|toy 	6041|exercise 	6042|swap 	6043|around 	
6044|shadow 	6045|shine 	6046|notice 	6047|hurt 	6048|tattoo 	6049|question 	
6050|often 	6051|two 	6052|project 	6053|island 	6054|oppose 	6055|critic 	
6056|color 	6057|truth 	6058|humor 	6059|reform 	6060|sorry 	6061|disease 	
6062|off 	6063|can 	6064|census 	6065|sunny 	6066|assault 	6067|auction 	
6068|witness 	6069|dirt 	6070|mask 	6071|nephew 	6072|legal 	6073|negative 	
6074|skin 	6075|property 	6076|runway 	6077|design 	6078|heart 	6079|word 	
6080|spike 	6081|february 	6082|spoon 	6083|lamp 	6084|chase 	6085|illegal 	
6086|habit 	6087|battle 	6088|six 	6089|beauty 	6090|brown 	6091|friend 	
6092|brain 	6093|motion 	6094|giggle 	6095|torch 	6096|uncover 	6097|learn 	
6098|odor 	6099|shield 	6100|ask 	6101|grid 	6102|naive 	6103|poet 	
6104|sadness 	6105|bridge 	6106|hawk 	6107|stuff 	6108|fix 	6109|ostrich 	
6110|appear 	6111|glide 	6112|spice 	6113|trend 	6114|easily 	6115|thumb 	
6116|absorb 	6117|make 	6118|travel 	6119|oval 	6120|hub 	6121|bamboo 	
6122|light 	6123|hold 	6124|type 	6125|genuine 	6126|resemble 	6127|desk 	
6128|park 	6129|wrap 	6130|meadow 	6131|belt 	6132|empty 	6133|blush 	
6134|sibling 	6135|weapon 	6136|uphold 	6137|mutual 	6138|transfer 	6139|essay 	
6140|sound 	6141|minute 	6142|silk 	6143|cactus 	6144|funny 	6145|always 	
6146|rotate 	6147|action 	6148|nerve 	6149|pulse 	6150|wild 	6151|that 	
6152|apple 	6153|pilot 	6154|switch 	6155|slight 	6156|lumber 	6157|point 	
6158|barely 	6159|coil 	6160|guard 	6161|glimpse 	6162|blue 	6163|goat 	
6164|frog 	6165|song 	6166|nature 	6167|trim 	6168|ozone 	6169|super 	
6170|extra 	6171|corn 	6172|mansion 	6173|cruel 	6174|advance 	6175|mom 	
6176|catalog 	6177|ready 	6178|shaft 	6179|more 	6180|shallow 	6181|vessel 	
6182|multiply 	6183|such 	6184|tourist 	6185|butter 	6186|toward 	6187|lion 	
6188|radar 	6189|unusual 	6190|gold 	6191|retreat 	6192|stairs 	6193|cloud 	
6194|fetch 	6195|advice 	6196|ceiling 	6197|river 	6198|guide 	6199|kid 	
6200|hire 	6201|host 	6202|ankle 	6203|unable 	6204|educate 	6205|humble 	
6206|select 	6207|core 	6208|dentist 	6209|utility 	6210|rescue 	6211|olympic 	
6212|quit 	6213|hotel 	6214|put 	6215|dignity 	6216|argue 	6217|this 	
6218|glow 	6219|ridge 	6220|orchard 	6221|life 	6222|pair 	6223|run 	
6224|orbit 	6225|delay 	6226|solid 	6227|various 	6228|across 	6229|sample 	
6230|sing 	6231|magic 	6232|attack 	6233|accuse 	6234|grit 	6235|leisure 	
6236|hazard 	6237|sock 	6238|toddler 	6239|finish 	6240|interest 	6241|radio 	
6242|loyal 	6243|grow 	6244|prize 	6245|someone 	6246|material 	6247|edit 	
6248|follow 	6249|laundry 	6250|ten 	6251|piece 	6252|consider 	6253|field 	
6254|man 	6255|scout 	6256|position 	6257|candy 	6258|what 	6259|expect 	
6260|quote 	6261|age 	6262|never 	6263|deer 	6264|skirt 	6265|length 	
6266|square 	6267|spider 	6268|army 	6269|liquid 	6270|real 	6271|banner 	
6272|potato 	6273|blood 	6274|favorite 	6275|gallery 	6276|exile 	6277|wait 	
6278|pole 	6279|soul 	6280|admit 	6281|anger 	6282|flip 	6283|theory 	
6284|bunker 	6285|regret 	6286|wood 	6287|forward 	6288|error 	6289|adult 	
6290|common 	6291|casual 	6292|smart 	6293|purchase 	6294|early 	6295|either 	
6296|differ 	6297|slide 	6298|already 	6299|weird 	6300|have 	6301|bread 	
6302|cereal 	6303|slam 	6304|frame 	6305|lunar 	6306|wisdom 	6307|moon 	
6308|modify 	6309|tone 	6310|canyon 	6311|goddess 	6312|force 	6313|clock 	
6314|romance 	6315|truck 	6316|organ 	6317|fade 	6318|prison 	6319|vivid 	
6320|actor 	6321|cargo 	6322|analyst 	6323|surprise 	6324|ramp 	6325|floor 	
6326|labor 	6327|seek 	6328|divide 	6329|trip 	6330|smooth 	6331|elbow 	
6332|direct 	6333|unfair 	6334|fashion 	6335|gloom 	6336|erase 	6337|venue 	
6338|roast 	6339|figure 	6340|online 	6341|company 	6342|rebuild 	6343|slush 	
6344|pyramid 	6345|inform 	6346|kite 	6347|leg 	6348|setup 	6349|timber 	
6350|address 	6351|side 	6352|infant 	6353|fabric 	6354|level 	6355|smoke 	
6356|target 	6357|dwarf 	6358|stick 	6359|sting 	6360|write 	6361|sentence 	
6362|welcome 	6363|ugly 	6364|key 	6365|siren 	6366|finger 	6367|gun 	
6368|mistake 	6369|trick 	6370|minor 	6371|true 	6372|void 	6373|jelly 	
6374|trumpet 	6375|ball 	6376|mammal 	6377|shoe 	6378|movie 	6379|jazz 	
6380|fortune 	6381|green 	6382|metal 	6383|kangaroo 	6384|nest 	6385|mango 	
6386|season 	6387|cluster 	6388|pill 	6389|clever 	6390|good 	6391|cheese 	
6392|neutral 	6393|patch 	6394|tuition 	6395|elephant 	6396|simple 	6397|buddy 	
6398|enroll 	6399|choice 	6400|perfect 	6401|emotion 	6402|punch 	6403|fog 	
6404|armed 	6405|merge 	6406|offer 	6407|envelope 	6408|wheel 	6409|bitter 	
6410|patient 	6411|range 	6412|steak 	6413|depend 	6414|rose 	6415|awful 	
6416|spread 	6417|trap 	6418|else 	6419|about 	6420|spawn 	6421|tired 	
6422|certain 	6423|test 	6424|gossip 	6425|cabin 	6426|jacket 	6427|nice 	
6428|soft 	6429|rug 	6430|duty 	6431|cash 	6432|salon 	6433|vendor 	
6434|concert 	6435|faint 	6436|enforce 	6437|axis 	6438|any 	6439|disagree 	
6440|thunder 	6441|fee 	6442|check 	6443|cake 	6444|taste 	6445|barrel 	
6446|knock 	6447|bench 	6448|alley 	6449|person 	6450|mystery 	6451|slot 	
6452|entire 	6453|skill 	6454|arch 	6455|today 	6456|harsh 	6457|frost 	
6458|report 	6459|sad 	6460|master 	6461|home 	6462|lonely 	6463|whisper 	
6464|absent 	6465|prevent 	6466|auto 	6467|begin 	6468|foster 	6469|much 	
6470|proof 	6471|gown 	6472|insect 	6473|stadium 	6474|loud 	6475|space 	
6476|merry 	6477|adapt 	6478|guitar 	6479|apart 	6480|satisfy 	6481|flower 	
6482|news 	6483|curve 	6484|plug 	6485|ivory 	6486|over 	6487|chapter 	
6488|outer 	6489|vibrant 	6490|usage 	6491|west 	6492|warfare 	6493|crouch 	
6494|horse 	6495|energy 	6496|risk 	6497|blind 	6498|lift 	6499|actress 	
6500|excuse 	6501|alarm 	6502|debate 	6503|lyrics 	6504|obey 	6505|guilt 	
6506|vacuum 	6507|rather 	6508|planet 	6509|october 	6510|oak 	6511|sudden 	
6512|fame 	6513|pride 	6514|print 	6515|forum 	6516|youth 	6517|danger 	
6518|almost 	6519|chef 	6520|screen 	6521|iron 	6522|traffic 	6523|wool 	
6524|measure 	6525|rebel 	6526|honey 	6527|gas 	6528|close 	6529|farm 	
6530|hockey 	6531|happy 	6532|bubble 	6533|exchange 	6534|pistol 	6535|busy 	
6536|reason 	6537|noodle 	6538|notable 	6539|flame 	6540|jaguar 	6541|surge 	
6542|tissue 	6543|brick 	6544|wife 	6545|inject 	6546|fence 	6547|wing 	
6548|december 	6549|bundle 	6550|arrive 	6551|join 	6552|monitor 	6553|mirror 	
6554|refuse 	6555|lazy 	6556|better 	6557|invest 	6558|symbol 	6559|valley 	
6560|waste 	6561|unlock 	6562|dose 	6563|slice 	6564|wrong 	6565|rule 	
6566|visual 	6567|noble 	6568|observe 	6569|broccoli 	6570|cancel 	6571|poem 	
6572|half 	6573|chaos 	6574|napkin 	6575|pumpkin 	6576|script 	6577|random 	
6578|major 	6579|dance 	6580|produce 	6581|flag 	6582|daring 	6583|saddle 	
6584|hedgehog 	6585|tail 	6586|city 	6587|budget 	6588|suspect 	6589|tell 	
6590|trade 	6591|special 	6592|keen 	6593|lady 	6594|parent 	6595|mobile 	
6596|flock 	6597|demand 	6598|mean 	6599|repair 	6600|remember 	6601|march 	
6602|fold 	6603|name 	6604|reunion 	6605|also 	6606|hope 	6607|wasp 	
6608|occur 	6609|seed 	6610|version 	6611|air 	6612|supply 	6613|ritual 	
6614|hat 	6615|buyer 	6616|tank 	6617|pave 	6618|remain 	6619|story 	
6620|indicate 	6621|attract 	6622|govern 	6623|merit 	6624|scrap 	6625|grace 	
6626|cram 	6627|blur 	6628|virus 	6629|rhythm 	6630|pull 	6631|survey 	
6632|when 	6633|brisk 	6634|security 	6635|north 	6636|liberty 	6637|permit 	
6638|hip 	6639|aisle 	6640|curious 	6641|hospital 	6642|depart 	6643|asthma 	
6644|donor 	6645|cool 	6646|kidney 	6647|theme 	6648|similar 	6649|uncle 	
6650|hurdle 	6651|relax 	6652|install 	6653|industry 	6654|picture 	6655|reduce 	
6656|melody 	6657|session 	6658|shiver 	6659|snack 	6660|usual 	6661|topple 	
6662|box 	6663|success 	6664|tooth 	6665|unveil 	6666|loop 	6667|apology 	
6668|praise 	6669|recall 	6670|shuffle 	6671|squirrel 	6672|fury 	6673|method 	
6674|author 	6675|token 	6676|again 	6677|diagram 	6678|mandate 	6679|bulk 	
6680|element 	6681|people 	6682|fire 	6683|toilet 	6684|puzzle 	6685|hamster 	
6686|chunk 	6687|text 	6688|joy 	6689|swift 	6690|bright 	6691|rent 	
6692|strategy 	6693|pattern 	6694|beyond 	6695|sand 	6696|secret 	6697|fan 	
6698|shrug 	6699|glass 	6700|leaf 	6701|video 	6702|quarter 	6703|mechanic 	
6704|tuna 	6705|once 	6706|escape 	6707|pizza 	6708|dinner 	6709|region 	
6710|fish 	6711|indoor 	6712|dream 	6713|problem 	6714|atom 	6715|strong 	
6716|foil 	6717|reward 	6718|sail 	6719|acoustic 	6720|tool 	6721|carbon 	
6722|pigeon 	6723|elder 	6724|polar 	6725|item 	6726|obscure 	6727|doctor 	
6728|weather 	6729|series 	6730|shoot 	6731|pink 	6732|brand 	6733|inquiry 	
6734|fly 	6735|country 	6736|document 	6737|eternal 	6738|desert 	6739|provide 	
6740|physical 	6741|clean 	6742|best 	6743|feature 	6744|april 	6745|typical 	
6746|cigar 	6747|practice 	6748|steel 	6749|short 	6750|please 	6751|bleak 	
6752|chimney 	6753|upper 	6754|chat 	6755|vapor 	6756|cabbage 	6757|urge 	
6758|wide 	6759|track 	6760|sweet 	6761|act 	6762|clap 	6763|twenty 	
6764|pond 	6765|garage 	6766|enter 	6767|explain 	6768|release 	6769|render 	
6770|way 	6771|divorce 	6772|ordinary 	6773|glad 	6774|solve 	6775|language 	
6776|acquire 	6777|holiday 	6778|ski 	6779|scheme 	6780|universe 	6781|borrow 	
6782|burden 	6783|robot 	6784|memory 	6785|popular 	6786|science 	6787|stay 	
6788|evolve 	6789|decorate 	6790|display 	6791|fossil 	6792|gadget 	6793|taxi 	
6794|path 	6795|foot 	6796|ladder 	6797|spray 	6798|hybrid 	6799|magnet 	
6800|zebra 	6801|boost 	6802|toe 	6803|image 	6804|quick 	6805|abandon 	
6806|base 	6807|lab 	6808|pledge 	6809|surface 	6810|donate 	6811|float 	
6812|inch 	6813|eager 	6814|drink 	6815|monster 	6816|harvest 	6817|walk 	
6818|second 	6819|fine 	6820|rabbit 	6821|found 	6822|couple 	6823|slogan 	
6824|pelican 	6825|update 	6826|basket 	6827|betray 	6828|antenna 	6829|tonight 	
6830|bargain 	6831|piano 	6832|drift 	6833|rocket 	6834|basic 	6835|purity 	
6836|demise 	6837|sport 	6838|front 	6839|manage 	6840|minimum 	6841|present 	
6842|powder 	6843|misery 	6844|try 	6845|diet 	6846|drill 	6847|maid 	
6848|office 	6849|bone 	6850|visa 	6851|august 	6852|sugar 	6853|sphere 	
6854|oxygen 	6855|rice 	6856|diamond 	6857|cover 	6858|onion 	6859|truly 	
6860|inflict 	6861|network 	6862|topic 	6863|book 	6864|volcano 	6865|sleep 	
6866|cloth 	6867|spot 	6868|feel 	6869|large 	6870|wedding 	6871|scene 	
6872|gasp 	6873|brief 	6874|tiger 	6875|tunnel 	6876|armor 	6877|acid 	
6878|museum 	6879|away 	6880|young 	6881|stove 	6882|answer 	6883|situate 	
6884|until 	6885|rifle 	6886|outdoor 	6887|violin 	6888|become 	6889|arrow 	
6890|between 	6891|deputy 	6892|plunge 	6893|immune 	6894|spell 	6895|verb 	
6896|carpet 	6897|aspect 	6898|fork 	6899|coyote 	6900|load 	6901|clerk 	
6902|trigger 	6903|coin 	6904|upgrade 	6905|account 	6906|thing 	6907|olive 	
6908|fat 	6909|roof 	6910|reveal 	6911|elite 	6912|system 	6913|champion 	
6914|faculty 	6915|angle 	6916|lake 	6917|scrub 	6918|wage 	6919|boil 	
6920|increase 	6921|circle 	6922|accident 	6923|lobster 	6924|cinnamon 	6925|fox 	
6926|lawn 	6927|quiz 	6928|defense 	6929|stone 	6930|approve 	6931|exotic 	
6932|swallow 	6933|senior 	6934|stumble 	6935|exhibit 	6936|group 	6937|canvas 	
6938|spring 	6939|main 	6940|vocal 	6941|pact 	6942|animal 	6943|silly 	
6944|grunt 	6945|plate 	6946|jealous 	6947|index 	6948|jump 	6949|spy 	
6950|liar 	6951|zone 	6952|idle 	6953|junk 	6954|cousin 	6955|equip 	
6956|vehicle 	6957|celery 	6958|twelve 	6959|erupt 	6960|swim 	6961|fragile 	
6962|resource 	6963|student 	6964|visit 	6965|need 	6966|resist 	6967|shed 	
6968|yard 	6969|drive 	6970|hundred 	6971|symptom 	6972|swear 	6973|culture 	
6974|erosion 	6975|little 	6976|solar 	6977|fiscal 	6978|daughter 	6979|era 	
6980|call 	6981|juice 	6982|segment 	6983|like 	6984|idea 	6985|dash 	
6986|help 	6987|dish 	6988|use 	6989|zero 	6990|ranch 	6991|will 	
6992|dynamic 	6993|voice 	6994|suit 	6995|wash 	6996|spare 	6997|teach 	
6998|snake 	6999|wise 	7000|clinic 	7001|all 	7002|brave 	7003|twist 	
7004|include 	7005|hill 	7006|spend 	7007|sheriff 	7008|mind 	7009|devote 	
7010|slender 	7011|thrive 	7012|tomato 	7013|tube 	7014|tag 	7015|worry 	
7016|rack 	7017|forest 	7018|response 	7019|list 	7020|claim 	7021|okay 	
7022|stock 	7023|title 	7024|place 	7025|arm 	7026|move 	7027|royal 	
7028|unfold 	7029|return 	7030|bring 	7031|rapid 	7032|hole 	7033|soda 	
7034|fiction 	7035|lawsuit 	7036|afraid 	7037|crater 	7038|lizard 	7039|submit 	
7040|marble 	7041|assist 	7042|dial 	7043|bike 	7044|ancient 	7045|tomorrow 	
7046|page 	7047|stem 	7048|ill 	7049|right 	7050|nuclear 	7051|three 	
7052|train 	7053|enact 	7054|brother 	7055|window 	7056|deny 	7057|bless 	
7058|arena 	7059|wrist 	7060|phrase 	7061|pioneer 	7062|settle 	7063|autumn 	
7064|remind 	7065|gift 	7066|clay 	7067|drum 	7068|fault 	7069|tray 	
7070|marriage 	7071|tornado 	7072|worth 	7073|marine 	7074|false 	7075|oil 	
7076|bus 	7077|fall 	7078|anxiety 	7079|promote 	7080|endless 	7081|ethics 	
7082|scare 	7083|frequent 	7084|tree 	7085|mountain 	7086|cupboard 	7087|nasty 	
7088|orange 	7089|pitch 	7090|embrace 	7091|antique 	7092|motor 	7093|ability 	
7094|exclude 	7095|salt 	7096|hungry 	7097|hard 	7098|stable 	7099|leave 	
7100|connect 	7101|midnight 	7102|muffin 	7103|swing 	7104|love 	7105|trust 	
7106|crane 	7107|dice 	7108|shift 	7109|east 	7110|want 	7111|bid 	
7112|degree 	7113|twice 	7114|top 	7115|coral 	7116|club 	7117|boss 	
7118|unique 	7119|edge 	7120|biology 	7121|eye 	7122|pulp 	7123|vast 	
7124|penalty 	7125|dutch 	7126|hammer 	7127|business 	7128|gate 	7129|under 	
7130|change 	7131|turtle 	7132|carry 	7133|victory 	7134|speak 	7135|century 	
7136|digital 	7137|play 	7138|end 	7139|monkey 	7140|icon 	7141|quantum 	
7142|long 	7143|kit 	7144|possible 	7145|talent 	7146|live 	7147|warrior 	
7148|tower 	7149|enhance 	7150|balcony 	7151|spoil 	7152|lesson 	7153|exhaust 	
7154|arctic 	7155|kind 	7156|trouble 	7157|artwork 	7158|view 	7159|endorse 	
7160|open 	7161|drastic 	7162|identify 	7163|street 	7164|cube 	7165|spin 	
7166|crucial 	7167|obvious 	7168|private 	7169|salad 	7170|team 	7171|female 	
7172|awake 	7173|weekend 	7174|wet 	7175|maze 	7176|suggest 	7177|damp 	
7178|cage 	7179|goose 	7180|develop 	7181|section 	7182|soap 	7183|brush 	
7184|file 	7185|volume 	7186|speed 	7187|palace 	7188|clump 	7189|behind 	
7190|wave 	7191|excess 	7192|inmate 	7193|decrease 	7194|define 	7195|valid 	
7196|style 	7197|dolphin 	7198|zoo 	7199|ticket 	7200|wagon 	7201|detect 	
7202|toss 	7203|bonus 	7204|unit 	7205|width 	7206|meat 	7207|amount 	
7208|recipe 	7209|sun 	7210|lock 	7211|wine 	7212|quality 	7213|clutch 	
7214|used 	7215|annual 	7216|expand 	7217|riot 	7218|shell 	7219|pencil 	
7220|pupil 	7221|gentle 	7222|curtain 	7223|claw 	7224|bomb 	7225|cry 	
7226|bind 	7227|clog 	7228|disorder 	7229|vacant 	7230|extend 	7231|legend 	
7232|very 	7233|embody 	7234|hidden 	7235|vicious 	7236|leader 	7237|cave 	
7238|portion 	7239|soldier 	7240|employ 	7241|table 	7242|episode 	7243|lucky 	
7244|banana 	7245|normal 	7246|breeze 	7247|body 	7248|album 	7249|fluid 	
7250|diary 	7251|nominee 	7252|hollow 	7253|debris 	7254|detail 	7255|flavor 	
7256|couch 	7257|lottery 	7258|solution 	7259|calm 	7260|arrest 	7261|crush 	
7262|intact 	7263|dune 	7264|build 	7265|task 	7266|robust 	7267|valve 	
7268|citizen 	7269|another 	7270|spatial 	7271|regular 	7272|night 	7273|soon 	
7274|later 	7275|nothing 	7276|average 	7277|federal 	7278|miracle 	7279|garden 	
7280|aware 	7281|illness 	7282|supreme 	7283|mercy 	7284|mule 	7285|hero 	
7286|behave 	7287|process 	7288|bicycle 	7289|tackle 	7290|alcohol 	7291|click 	
7292|library 	7293|choose 	7294|world 	7295|balance 	7296|ripple 	7297|earn 	
7298|enable 	7299|hand 	7300|parrot 	7301|chief 	7302|gorilla 	7303|salmon 	
7304|sense 	7305|hair 	7306|foam 	7307|insane 	7308|ecology 	7309|family 	
7310|safe 	7311|outside 	7312|math 	7313|rude 	7314|proud 	7315|mother 	
7316|wink 	7317|crowd 	7318|dinosaur 	7319|entry 	7320|leopard 	7321|comfort 	
