1773-05-27-en-bip39-green-curious-ox-decode
5432|one 	5433|typical 	5434|clerk 	5435|found 	5436|cotton 	5437|green 	
5984|estate 	5985|custom 	5986|craft 	5987|enlist 	5988|arrange 	5989|walk 	
5990|wage 	5991|primary 	5992|length 	5993|charge 	5994|journey 	5995|lyrics 	
5996|glide 	5997|embrace 	5998|library 	5999|robust 	6000|forum 	6001|toilet 	
6002|suggest 	6003|load 	6004|census 	6005|ramp 	6006|wear 	6007|trumpet 	
6008|nose 	6009|bone 	6010|duty 	6011|vast 	6012|clutch 	6013|patient 	
6014|burst 	6015|forward 	6016|cry 	6017|jump 	6018|finish 	6019|tattoo 	
6020|faculty 	6021|genre 	6022|spawn 	6023|front 	6024|floor 	6025|attack 	
6026|unable 	6027|trouble 	6028|again 	6029|size 	6030|mosquito 	6031|tissue 	
6032|leisure 	6033|dizzy 	6034|orange 	6035|remove 	6036|simple 	6037|forget 	
6038|usage 	6039|pear 	6040|goose 	6041|famous 	6042|useful 	6043|extra 	
6044|steak 	6045|kangaroo 	6046|gravity 	6047|name 	6048|add 	6049|resemble 	
6050|shine 	6051|ball 	6052|clump 	6053|upon 	6054|busy 	6055|obey 	
6056|scorpion 	6057|satoshi 	6058|trim 	6059|luxury 	6060|good 	6061|dust 	
6062|fall 	6063|kit 	6064|review 	6065|clay 	6066|mother 	6067|stairs 	
6068|wait 	6069|reform 	6070|police 	6071|practice 	6072|harsh 	6073|pipe 	
6074|nest 	6075|company 	6076|junior 	6077|close 	6078|hire 	6079|lab 	
6080|puppy 	6081|need 	6082|cradle 	6083|chair 	6084|outdoor 	6085|version 	
6086|supply 	6087|text 	6088|myself 	6089|expire 	6090|inmate 	6091|move 	
6092|weather 	6093|dad 	6094|pizza 	6095|window 	6096|calm 	6097|bread 	
6098|throw 	6099|private 	6100|soul 	6101|swing 	6102|dog 	6103|plate 	
6104|hand 	6105|fuel 	6106|loyal 	6107|mercy 	6108|gather 	6109|grass 	
6110|noodle 	6111|have 	6112|reunion 	6113|shy 	6114|indoor 	6115|pair 	
6116|knife 	6117|reward 	6118|proud 	6119|prosper 	6120|early 	6121|wild 	
6122|inform 	6123|half 	6124|clarify 	6125|fashion 	6126|menu 	6127|arch 	
6128|dilemma 	6129|rabbit 	6130|boil 	6131|visit 	6132|wet 	6133|fly 	
6134|connect 	6135|sentence 	6136|magic 	6137|flat 	6138|pen 	6139|gate 	
6140|frost 	6141|repeat 	6142|able 	6143|obscure 	6144|update 	6145|tenant 	
6146|valley 	6147|organ 	6148|begin 	6149|brass 	6150|promote 	6151|young 	
6152|develop 	6153|nut 	6154|leaf 	6155|code 	6156|exist 	6157|little 	
6158|notice 	6159|series 	6160|link 	6161|void 	6162|flock 	6163|whale 	
6164|give 	6165|mask 	6166|raccoon 	6167|fire 	6168|illness 	6169|tool 	
6170|thought 	6171|skirt 	6172|grant 	6173|effort 	6174|scan 	6175|burden 	
6176|fury 	6177|hard 	6178|cloth 	6179|night 	6180|dream 	6181|sorry 	
6182|sister 	6183|onion 	6184|orphan 	6185|sort 	6186|all 	6187|wise 	
6188|axis 	6189|drill 	6190|phrase 	6191|inch 	6192|crane 	6193|theory 	
6194|pact 	6195|slow 	6196|draw 	6197|category 	6198|there 	6199|security 	
6200|access 	6201|sing 	6202|denial 	6203|daring 	6204|slice 	6205|romance 	
6206|midnight 	6207|garment 	6208|moon 	6209|concert 	6210|tourist 	6211|trade 	
6212|plug 	6213|quality 	6214|among 	6215|client 	6216|worth 	6217|rug 	
6218|bottom 	6219|helmet 	6220|punch 	6221|case 	6222|option 	6223|express 	
6224|general 	6225|ketchup 	6226|glue 	6227|picture 	6228|balcony 	6229|sheriff 	
6230|erase 	6231|spare 	6232|credit 	6233|sustain 	6234|space 	6235|glare 	
6236|waste 	6237|salt 	6238|tornado 	6239|dish 	6240|local 	6241|senior 	
6242|seek 	6243|start 	6244|decade 	6245|iron 	6246|below 	6247|before 	
6248|vote 	6249|shield 	6250|thrive 	6251|panic 	6252|north 	6253|oblige 	
6254|hurt 	6255|friend 	6256|vapor 	6257|injury 	6258|excuse 	6259|habit 	
6260|ocean 	6261|beyond 	6262|artwork 	6263|erode 	6264|double 	6265|they 	
6266|jewel 	6267|limb 	6268|matter 	6269|flush 	6270|opinion 	6271|alpha 	
6272|album 	6273|enroll 	6274|toddler 	6275|skull 	6276|ordinary 	6277|bachelor 	
6278|help 	6279|believe 	6280|door 	6281|minor 	6282|omit 	6283|box 	
6284|broken 	6285|dial 	6286|cover 	6287|alien 	6288|thumb 	6289|danger 	
6290|turkey 	6291|caught 	6292|pride 	6293|lucky 	6294|capital 	6295|motor 	
6296|judge 	6297|olympic 	6298|uncle 	6299|shrug 	6300|report 	6301|vacuum 	
6302|twenty 	6303|dose 	6304|lecture 	6305|depart 	6306|leg 	6307|mango 	
6308|left 	6309|silent 	6310|notable 	6311|guess 	6312|tuition 	6313|drop 	
6314|render 	6315|view 	6316|aware 	6317|lawn 	6318|arrow 	6319|want 	
6320|ugly 	6321|spike 	6322|amused 	6323|pepper 	6324|wave 	6325|arm 	
6326|outside 	6327|pelican 	6328|ridge 	6329|spoon 	6330|warm 	6331|combine 	
6332|range 	6333|river 	6334|loan 	6335|behave 	6336|urban 	6337|sell 	
6338|lion 	6339|explain 	6340|average 	6341|rough 	6342|multiply 	6343|kitten 	
6344|verify 	6345|broom 	6346|bitter 	6347|patch 	6348|push 	6349|bench 	
6350|true 	6351|coin 	6352|badge 	6353|figure 	6354|tunnel 	6355|quote 	
6356|digital 	6357|sea 	6358|profit 	6359|logic 	6360|key 	6361|exit 	
6362|resource 	6363|script 	6364|invite 	6365|thunder 	6366|angry 	6367|candy 	
6368|turtle 	6369|lawsuit 	6370|novel 	6371|olive 	6372|health 	6373|cart 	
6374|huge 	6375|strategy 	6376|replace 	6377|cement 	6378|share 	6379|gauge 	
6380|diagram 	6381|vital 	6382|play 	6383|maid 	6384|oppose 	6385|basic 	
6386|immune 	6387|stage 	6388|frozen 	6389|snap 	6390|super 	6391|kingdom 	
6392|visa 	6393|prevent 	6394|liberty 	6395|taxi 	6396|ride 	6397|chimney 	
6398|spider 	6399|degree 	6400|raise 	6401|east 	6402|monster 	6403|weekend 	
6404|soon 	6405|isolate 	6406|oval 	6407|prefer 	6408|blue 	6409|write 	
6410|rebuild 	6411|elevator 	6412|rate 	6413|film 	6414|shiver 	6415|trophy 	
6416|sign 	6417|taste 	6418|humble 	6419|ginger 	6420|rich 	6421|wedding 	
6422|accuse 	6423|duck 	6424|mobile 	6425|pig 	6426|movie 	6427|arctic 	
6428|summer 	6429|laptop 	6430|poem 	6431|total 	6432|pause 	6433|mention 	
6434|cargo 	6435|deny 	6436|inherit 	6437|rose 	6438|vicious 	6439|expose 	
6440|fringe 	6441|pond 	6442|slim 	6443|leave 	6444|catch 	6445|museum 	
6446|humor 	6447|laugh 	6448|dance 	6449|valid 	6450|casual 	6451|task 	
6452|bulb 	6453|mule 	6454|impose 	6455|hero 	6456|old 	6457|pioneer 	
6458|design 	6459|nice 	6460|stem 	6461|appear 	6462|save 	6463|woman 	
6464|board 	6465|tooth 	6466|can 	6467|chicken 	6468|delay 	6469|stool 	
6470|social 	6471|boy 	6472|glance 	6473|cheese 	6474|level 	6475|law 	
6476|stomach 	6477|lunar 	6478|beauty 	6479|topple 	6480|crystal 	6481|egg 	
6482|virus 	6483|velvet 	6484|cushion 	6485|repair 	6486|outer 	6487|wrap 	
6488|more 	6489|wool 	6490|truly 	6491|auto 	6492|because 	6493|tiny 	
6494|cage 	6495|result 	6496|fog 	6497|guitar 	6498|home 	6499|gentle 	
6500|afford 	6501|perfect 	6502|cluster 	6503|bright 	6504|catalog 	6505|ecology 	
6506|antenna 	6507|expect 	6508|whisper 	6509|clock 	6510|rice 	6511|salmon 	
6512|search 	6513|bomb 	6514|extend 	6515|bless 	6516|exact 	6517|lady 	
6518|asset 	6519|net 	6520|lizard 	6521|country 	6522|fox 	6523|muffin 	
6524|license 	6525|deputy 	6526|crouch 	6527|dove 	6528|hockey 	6529|response 	
6530|human 	6531|drum 	6532|intact 	6533|arena 	6534|rent 	6535|resist 	
6536|potato 	6537|city 	6538|mutual 	6539|setup 	6540|penalty 	6541|panel 	
6542|slogan 	6543|snow 	6544|market 	6545|tobacco 	6546|monitor 	6547|crawl 	
6548|roast 	6549|then 	6550|immense 	6551|bleak 	6552|note 	6553|dune 	
6554|struggle 	6555|tag 	6556|scrub 	6557|truck 	6558|car 	6559|jar 	
6560|milk 	6561|girl 	6562|rib 	6563|analyst 	6564|approve 	6565|owner 	
6566|eight 	6567|hobby 	6568|tumble 	6569|harvest 	6570|destroy 	6571|original 	
6572|gesture 	6573|slam 	6574|across 	6575|where 	6576|loud 	6577|parrot 	
6578|attend 	6579|dutch 	6580|rival 	6581|subject 	6582|victory 	6583|drama 	
6584|mix 	6585|barely 	6586|alcohol 	6587|find 	6588|special 	6589|mimic 	
6590|banana 	6591|smoke 	6592|insect 	6593|ghost 	6594|muscle 	6595|maze 	
6596|bubble 	6597|suit 	6598|horse 	6599|blossom 	6600|hedgehog 	6601|bunker 	
6602|main 	6603|gorilla 	6604|south 	6605|time 	6606|rhythm 	6607|bacon 	
6608|wreck 	6609|inhale 	6610|symptom 	6611|cup 	6612|excite 	6613|receive 	
6614|yard 	6615|gain 	6616|diary 	6617|blur 	6618|toe 	6619|harbor 	
6620|address 	6621|meadow 	6622|pony 	6623|amazing 	6624|erupt 	6625|twice 	
6626|okay 	6627|pass 	6628|fragile 	6629|easily 	6630|brick 	6631|symbol 	
6632|income 	6633|year 	6634|great 	6635|citizen 	6636|near 	6637|action 	
6638|trust 	6639|dinosaur 	6640|ozone 	6641|process 	6642|world 	6643|defense 	
6644|family 	6645|motion 	6646|expand 	6647|daughter 	6648|require 	6649|sniff 	
6650|type 	6651|dice 	6652|awake 	6653|tube 	6654|exhaust 	6655|enemy 	
6656|any 	6657|sure 	6658|universe 	6659|same 	6660|execute 	6661|sweet 	
6662|eager 	6663|quick 	6664|marine 	6665|wrestle 	6666|recycle 	6667|offer 	
6668|govern 	6669|crisp 	6670|slight 	6671|assist 	6672|rubber 	6673|depth 	
6674|path 	6675|essence 	6676|barrel 	6677|question 	6678|spin 	6679|myth 	
6680|sight 	6681|toward 	6682|hawk 	6683|dynamic 	6684|travel 	6685|oyster 	
6686|hybrid 	6687|that 	6688|this 	6689|shed 	6690|detect 	6691|monkey 	
6692|solution 	6693|news 	6694|hotel 	6695|hidden 	6696|beach 	6697|fence 	
6698|exile 	6699|oven 	6700|false 	6701|clean 	6702|ready 	6703|rigid 	
6704|chief 	6705|sudden 	6706|pattern 	6707|essay 	6708|rude 	6709|slender 	
6710|addict 	6711|ethics 	6712|husband 	6713|bring 	6714|pistol 	6715|purpose 	
6716|consider 	6717|surround 	6718|quit 	6719|fork 	6720|material 	6721|pole 	
6722|price 	6723|hood 	6724|predict 	6725|grief 	6726|drastic 	6727|affair 	
6728|pill 	6729|miss 	6730|economy 	6731|rain 	6732|cattle 	6733|grab 	
6734|twin 	6735|air 	6736|unfold 	6737|person 	6738|spy 	6739|december 	
6740|science 	6741|orbit 	6742|advance 	6743|tray 	6744|eye 	6745|tide 	
6746|shuffle 	6747|actual 	6748|theme 	6749|power 	6750|when 	6751|memory 	
6752|best 	6753|winner 	6754|birth 	6755|spatial 	6756|drip 	6757|boring 	
6758|idea 	6759|state 	6760|tape 	6761|wrong 	6762|seven 	6763|topic 	
6764|pupil 	6765|grit 	6766|rather 	6767|hollow 	6768|speed 	6769|utility 	
6770|between 	6771|saddle 	6772|brother 	6773|message 	6774|head 	6775|spell 	
6776|tuna 	6777|card 	6778|timber 	6779|ten 	6780|tribe 	6781|ankle 	
6782|much 	6783|hub 	6784|minute 	6785|salad 	6786|nasty 	6787|flip 	
6788|poet 	6789|man 	6790|shoulder 	6791|layer 	6792|shove 	6793|fold 	
6794|install 	6795|fortune 	6796|kitchen 	6797|pudding 	6798|spray 	6799|cupboard 	
6800|ladder 	6801|smile 	6802|disorder 	6803|flee 	6804|lock 	6805|uniform 	
6806|capable 	6807|under 	6808|suspect 	6809|place 	6810|ahead 	6811|trend 	
6812|history 	6813|moral 	6814|drink 	6815|such 	6816|horror 	6817|inside 	
6818|lumber 	6819|coffee 	6820|juice 	6821|gap 	6822|club 	6823|reopen 	
6824|quarter 	6825|buzz 	6826|abstract 	6827|antique 	6828|error 	6829|devote 	
6830|hazard 	6831|street 	6832|story 	6833|curious 	6834|comic 	6835|easy 	
6836|audit 	6837|deal 	6838|hamster 	6839|bean 	6840|during 	6841|honey 	
6842|van 	6843|coil 	6844|water 	6845|smart 	6846|legend 	6847|source 	
6848|cook 	6849|must 	6850|mesh 	6851|trick 	6852|stumble 	6853|obtain 	
6854|pencil 	6855|armor 	6856|churn 	6857|gas 	6858|globe 	6859|parade 	
6860|few 	6861|gift 	6862|decorate 	6863|grocery 	6864|post 	6865|camera 	
6866|now 	6867|aspect 	6868|claw 	6869|business 	6870|buddy 	6871|sketch 	
6872|ticket 	6873|heart 	6874|dress 	6875|middle 	6876|lonely 	6877|side 	
6878|dirt 	6879|brush 	6880|swap 	6881|output 	6882|crack 	6883|route 	
6884|apple 	6885|strong 	6886|urge 	6887|impulse 	6888|paper 	6889|pull 	
6890|naive 	6891|damage 	6892|manage 	6893|slide 	6894|scene 	6895|chunk 	
6896|fade 	6897|jealous 	6898|prize 	6899|gallery 	6900|exclude 	6901|also 	
6902|nothing 	6903|wing 	6904|feel 	6905|palace 	6906|chaos 	6907|order 	
6908|choice 	6909|tomorrow 	6910|table 	6911|swear 	6912|brain 	6913|autumn 	
6914|black 	6915|mandate 	6916|buffalo 	6917|today 	6918|inflict 	6919|seat 	
6920|prison 	6921|real 	6922|test 	6923|short 	6924|lift 	6925|situate 	
6926|august 	6927|spend 	6928|skill 	6929|cross 	6930|gaze 	6931|balance 	
6932|witness 	6933|vague 	6934|occur 	6935|blast 	6936|lend 	6937|scissors 	
6938|adult 	6939|member 	6940|nature 	6941|current 	6942|million 	6943|match 	
6944|provide 	6945|web 	6946|wife 	6947|biology 	6948|dwarf 	6949|crush 	
6950|siren 	6951|slush 	6952|vacant 	6953|switch 	6954|auction 	6955|shift 	
6956|purse 	6957|measure 	6958|scatter 	6959|indicate 	6960|skin 	6961|problem 	
6962|rule 	6963|bargain 	6964|zero 	6965|knock 	6966|seed 	6967|alarm 	
6968|various 	6969|silk 	6970|wasp 	6971|snake 	6972|soup 	6973|sword 	
6974|rural 	6975|check 	6976|fame 	6977|sun 	6978|flag 	6979|rescue 	
6980|absent 	6981|system 	6982|bridge 	6983|spice 	6984|pottery 	6985|pilot 	
6986|planet 	6987|artist 	6988|swift 	6989|target 	6990|gossip 	6991|carbon 	
6992|silver 	6993|zone 	6994|venture 	6995|gasp 	6996|issue 	6997|file 	
6998|jelly 	6999|happy 	7000|end 	7001|army 	7002|aisle 	7003|shoot 	
7004|produce 	7005|morning 	7006|whip 	7007|off 	7008|acid 	7009|edge 	
7010|define 	7011|mass 	7012|force 	7013|town 	7014|mechanic 	7015|scheme 	
7016|rail 	7017|attract 	7018|blind 	7019|equip 	7020|train 	7021|win 	
7022|bounce 	7023|roof 	7024|farm 	7025|enforce 	7026|prepare 	7027|doll 	
7028|vintage 	7029|voice 	7030|you 	7031|atom 	7032|innocent 	7033|unfair 	
7034|marriage 	7035|viable 	7036|scare 	7037|mirror 	7038|merit 	7039|escape 	
7040|surface 	7041|april 	7042|battle 	7043|heavy 	7044|peasant 	7045|tilt 	
7046|still 	7047|ivory 	7048|what 	7049|hour 	7050|divorce 	7051|tree 	
7052|differ 	7053|furnace 	7054|drift 	7055|cream 	7056|quiz 	7057|blouse 	
7058|divide 	7059|cinnamon 	7060|vocal 	7061|together 	7062|never 	7063|hold 	
7064|phone 	7065|syrup 	7066|broccoli 	7067|rocket 	7068|forest 	7069|melody 	
7070|empower 	7071|zebra 	7072|uncover 	7073|number 	7074|focus 	7075|survey 	
7076|body 	7077|veteran 	7078|stock 	7079|hat 	7080|civil 	7081|reject 	
7082|screen 	7083|change 	7084|goat 	7085|subway 	7086|swamp 	7087|palm 	
7088|solve 	7089|network 	7090|latin 	7091|royal 	7092|infant 	7093|sock 	
7094|pulse 	7095|carpet 	7096|unveil 	7097|coconut 	7098|bird 	7099|boat 	
7100|absurd 	7101|job 	7102|chalk 	7103|breeze 	7104|draft 	7105|sound 	
7106|undo 	7107|noble 	7108|genuine 	7109|plastic 	7110|unit 	7111|kiwi 	
7112|lens 	7113|jeans 	7114|stone 	7115|distance 	7116|flavor 	7117|holiday 	
7118|master 	7119|endorse 	7120|bundle 	7121|reduce 	7122|raven 	7123|divert 	
7124|umbrella 	7125|until 	7126|coral 	7127|deer 	7128|frown 	7129|permit 	
7130|hair 	7131|way 	7132|soda 	7133|goddess 	7134|exercise 	7135|patrol 	
7136|diet 	7137|tackle 	7138|age 	7139|fit 	7140|mad 	7141|gospel 	
7142|please 	7143|sibling 	7144|style 	7145|earn 	7146|high 	7147|father 	
7148|pledge 	7149|adjust 	7150|tone 	7151|math 	7152|flame 	7153|hole 	
7154|kite 	7155|two 	7156|diesel 	7157|split 	7158|fossil 	7159|three 	
7160|icon 	7161|cruise 	7162|wall 	7163|protect 	7164|next 	7165|lottery 	
7166|fiber 	7167|limit 	7168|color 	7169|enrich 	7170|neglect 	7171|piano 	
7172|exhibit 	7173|depend 	7174|crazy 	7175|inquiry 	7176|tennis 	7177|era 	
7178|anger 	7179|flight 	7180|team 	7181|tower 	7182|lobster 	7183|wagon 	
7184|panda 	7185|gold 	7186|area 	7187|stereo 	7188|electric 	7189|gadget 	
7190|fever 	7191|fish 	7192|upset 	7193|dinner 	7194|usual 	7195|kick 	
7196|pretty 	7197|mouse 	7198|submit 	7199|weasel 	7200|dentist 	7201|runway 	
7202|vessel 	7203|obvious 	7204|buyer 	7205|away 	7206|twelve 	7207|zoo 	
7208|solar 	7209|minimum 	7210|ancient 	7211|song 	7212|unhappy 	7213|congress 	
7214|return 	7215|valve 	7216|hammer 	7217|priority 	7218|soft 	7219|popular 	
7220|enable 	7221|pink 	7222|debris 	7223|know 	7224|pyramid 	7225|junk 	
7226|castle 	7227|employ 	7228|used 	7229|worry 	7230|donor 	7231|solid 	
7232|apart 	7233|soldier 	7234|enough 	7235|vehicle 	7236|ranch 	7237|fun 	
7238|party 	7239|wheat 	7240|wire 	7241|warfare 	7242|choose 	7243|position 	
7244|retreat 	7245|dismiss 	7246|label 	7247|pave 	7248|miracle 	7249|arrive 	
7250|sugar 	7251|fitness 	7252|misery 	7253|mind 	7254|winter 	7255|remind 	
7256|insane 	7257|kidney 	7258|race 	7259|garbage 	7260|donate 	7261|direct 	
7262|march 	7263|argue 	7264|life 	7265|warrior 	7266|peanut 	7267|similar 	
7268|siege 	7269|image 	7270|climb 	7271|regret 	7272|female 	7273|october 	
7274|snack 	7275|modify 	7276|column 	7277|orchard 	7278|cram 	7279|frequent 	
7280|crucial 	7281|erosion 	7282|salute 	7283|parent 	7284|hurdle 	7285|wash 	
7286|proof 	7287|right 	7288|grape 	7289|object 	7290|scrap 	7291|echo 	
7292|welcome 	7293|squeeze 	7294|feed 	7295|crash 	7296|around 	7297|cat 	
7298|mushroom 	7299|equal 	7300|gown 	7301|relief 	7302|panther 	7303|curve 	
7304|truth 	7305|casino 	7306|second 	7307|brave 	7308|neutral 	7309|example 	
7310|embody 	7311|wealth 	7312|crop 	7313|answer 	7314|pluck 	7315|blanket 	
7316|engage 	7317|swim 	7318|first 	7319|joke 	7320|tank 	7321|bid 	
