1773-12-05-en-bip39-orange-puzzled-koala-decode
5432|music 	5433|banner 	5434|rookie 	5435|diary 	5436|cool 	5437|enact 	
5906|season 	5907|kid 	5908|suggest 	5909|fruit 	5910|ethics 	5911|accident 	
5912|begin 	5913|canvas 	5914|discover 	5915|meadow 	5916|mountain 	5917|frozen 	
5918|leaf 	5919|bike 	5920|extra 	5921|venture 	5922|label 	5923|under 	
5924|candy 	5925|paper 	5926|dad 	5927|moral 	5928|basic 	5929|click 	
5930|ranch 	5931|crop 	5932|action 	5933|mother 	5934|blanket 	5935|skirt 	
5936|latin 	5937|shield 	5938|lonely 	5939|noodle 	5940|grass 	5941|vote 	
5942|february 	5943|excite 	5944|inside 	5945|beyond 	5946|join 	5947|auction 	
5948|fuel 	5949|evidence 	5950|trial 	5951|time 	5952|sail 	5953|mosquito 	
5954|endorse 	5955|elegant 	5956|kidney 	5957|improve 	5958|humor 	5959|cabin 	
5960|peasant 	5961|airport 	5962|size 	5963|boring 	5964|melody 	5965|feature 	
5966|pill 	5967|hamster 	5968|friend 	5969|injury 	5970|decorate 	5971|cook 	
5972|escape 	5973|mask 	5974|ribbon 	5975|supply 	5976|behave 	5977|edge 	
5978|betray 	5979|sort 	5980|mammal 	5981|female 	5982|pact 	5983|shove 	
5984|around 	5985|cram 	5986|knee 	5987|reflect 	5988|violin 	5989|scout 	
5990|urban 	5991|height 	5992|garlic 	5993|pencil 	5994|filter 	5995|danger 	
5996|minor 	5997|total 	5998|bunker 	5999|sponsor 	6000|satisfy 	6001|globe 	
6002|gossip 	6003|damage 	6004|giant 	6005|mimic 	6006|credit 	6007|exact 	
6008|output 	6009|inherit 	6010|sun 	6011|jelly 	6012|connect 	6013|labor 	
6014|odor 	6015|disorder 	6016|echo 	6017|wedding 	6018|tip 	6019|winter 	
6020|suspect 	6021|depart 	6022|asthma 	6023|memory 	6024|maple 	6025|daughter 	
6026|barely 	6027|utility 	6028|unique 	6029|almost 	6030|purity 	6031|venue 	
6032|fat 	6033|exclude 	6034|nothing 	6035|crater 	6036|security 	6037|despair 	
6038|obscure 	6039|govern 	6040|phone 	6041|cloud 	6042|fossil 	6043|draw 	
6044|dove 	6045|elder 	6046|include 	6047|sudden 	6048|belt 	6049|fish 	
6050|below 	6051|clog 	6052|demise 	6053|hello 	6054|civil 	6055|tail 	
6056|hundred 	6057|fall 	6058|door 	6059|aware 	6060|crane 	6061|random 	
6062|stamp 	6063|awesome 	6064|prevent 	6065|argue 	6066|damp 	6067|grant 	
6068|second 	6069|attend 	6070|dial 	6071|acoustic 	6072|garden 	6073|foil 	
6074|excess 	6075|sense 	6076|detail 	6077|helmet 	6078|dust 	6079|leopard 	
6080|luggage 	6081|ozone 	6082|spice 	6083|fetch 	6084|east 	6085|divorce 	
6086|canoe 	6087|shallow 	6088|coil 	6089|organ 	6090|keen 	6091|drill 	
6092|frog 	6093|parrot 	6094|stumble 	6095|century 	6096|moment 	6097|slight 	
6098|range 	6099|universe 	6100|service 	6101|quarter 	6102|spike 	6103|bench 	
6104|faith 	6105|sting 	6106|hungry 	6107|energy 	6108|snake 	6109|feed 	
6110|cheap 	6111|middle 	6112|steel 	6113|best 	6114|impose 	6115|shift 	
6116|speak 	6117|long 	6118|seat 	6119|shuffle 	6120|liberty 	6121|deny 	
6122|wool 	6123|approve 	6124|reopen 	6125|smoke 	6126|giraffe 	6127|pizza 	
6128|daring 	6129|math 	6130|sleep 	6131|margin 	6132|monster 	6133|outer 	
6134|color 	6135|actress 	6136|human 	6137|float 	6138|engine 	6139|initial 	
6140|vast 	6141|round 	6142|buffalo 	6143|example 	6144|trigger 	6145|update 	
6146|three 	6147|muffin 	6148|apple 	6149|profit 	6150|alien 	6151|obvious 	
6152|loop 	6153|issue 	6154|primary 	6155|repeat 	6156|awful 	6157|advance 	
6158|rug 	6159|because 	6160|mixed 	6161|hurt 	6162|vehicle 	6163|comic 	
6164|royal 	6165|alley 	6166|expand 	6167|bubble 	6168|lab 	6169|able 	
6170|produce 	6171|fame 	6172|depend 	6173|water 	6174|hill 	6175|curve 	
6176|turn 	6177|shoulder 	6178|pulp 	6179|tone 	6180|nature 	6181|monkey 	
6182|cherry 	6183|seed 	6184|decrease 	6185|program 	6186|opinion 	6187|crumble 	
6188|future 	6189|solution 	6190|certain 	6191|field 	6192|life 	6193|resemble 	
6194|federal 	6195|lottery 	6196|manual 	6197|plunge 	6198|head 	6199|wheat 	
6200|woman 	6201|truth 	6202|critic 	6203|error 	6204|couch 	6205|such 	
6206|poet 	6207|liar 	6208|capable 	6209|estate 	6210|budget 	6211|nurse 	
6212|heart 	6213|outside 	6214|ticket 	6215|thank 	6216|yard 	6217|link 	
6218|stool 	6219|smart 	6220|adjust 	6221|unit 	6222|kiss 	6223|swallow 	
6224|vocal 	6225|settle 	6226|isolate 	6227|mad 	6228|inject 	6229|fashion 	
6230|gospel 	6231|device 	6232|night 	6233|merit 	6234|anchor 	6235|spend 	
6236|enhance 	6237|glory 	6238|lobster 	6239|pass 	6240|valley 	6241|end 	
6242|earn 	6243|search 	6244|cross 	6245|rapid 	6246|dash 	6247|mention 	
6248|spoon 	6249|huge 	6250|switch 	6251|drip 	6252|west 	6253|menu 	
6254|air 	6255|brother 	6256|web 	6257|insect 	6258|happy 	6259|style 	
6260|distance 	6261|stem 	6262|maze 	6263|lawsuit 	6264|kitchen 	6265|theory 	
6266|goat 	6267|tomato 	6268|about 	6269|tank 	6270|busy 	6271|pumpkin 	
6272|stay 	6273|heavy 	6274|immense 	6275|pattern 	6276|only 	6277|bottom 	
6278|axis 	6279|dignity 	6280|tape 	6281|powder 	6282|ski 	6283|decade 	
6284|cliff 	6285|soldier 	6286|rate 	6287|few 	6288|day 	6289|can 	
6290|august 	6291|urge 	6292|foam 	6293|snack 	6294|suit 	6295|wrong 	
6296|there 	6297|indoor 	6298|olive 	6299|mercy 	6300|analyst 	6301|swing 	
6302|silver 	6303|believe 	6304|crucial 	6305|crouch 	6306|razor 	6307|worry 	
6308|fiber 	6309|merry 	6310|truck 	6311|skin 	6312|amused 	6313|logic 	
6314|uphold 	6315|until 	6316|maid 	6317|other 	6318|matter 	6319|innocent 	
6320|tongue 	6321|small 	6322|have 	6323|high 	6324|edit 	6325|dilemma 	
6326|oak 	6327|what 	6328|grain 	6329|inquiry 	6330|super 	6331|allow 	
6332|slide 	6333|spray 	6334|castle 	6335|control 	6336|pigeon 	6337|buddy 	
6338|increase 	6339|embody 	6340|twin 	6341|mail 	6342|erode 	6343|tribe 	
6344|member 	6345|eye 	6346|sheriff 	6347|topple 	6348|tooth 	6349|satoshi 	
6350|width 	6351|asset 	6352|surface 	6353|noise 	6354|mystery 	6355|mandate 	
6356|hip 	6357|panel 	6358|orange 	6359|route 	6360|prize 	6361|oblige 	
6362|school 	6363|trumpet 	6364|absurd 	6365|december 	6366|proof 	6367|hint 	
6368|unhappy 	6369|flee 	6370|refuse 	6371|clean 	6372|power 	6373|offer 	
6374|alarm 	6375|now 	6376|race 	6377|just 	6378|online 	6379|always 	
6380|rely 	6381|galaxy 	6382|fatal 	6383|mean 	6384|bring 	6385|rocket 	
6386|october 	6387|glue 	6388|shine 	6389|hold 	6390|normal 	6391|follow 	
6392|become 	6393|anger 	6394|table 	6395|turtle 	6396|agree 	6397|history 	
6398|photo 	6399|forum 	6400|stand 	6401|nation 	6402|south 	6403|shaft 	
6404|expire 	6405|current 	6406|park 	6407|spy 	6408|index 	6409|kite 	
6410|exotic 	6411|alter 	6412|limit 	6413|crush 	6414|destroy 	6415|ramp 	
6416|arch 	6417|attract 	6418|alert 	6419|media 	6420|embark 	6421|effort 	
6422|ginger 	6423|easily 	6424|negative 	6425|cluster 	6426|wire 	6427|element 	
6428|car 	6429|supreme 	6430|pistol 	6431|wise 	6432|side 	6433|sight 	
6434|mouse 	6435|peace 	6436|mom 	6437|relax 	6438|fiscal 	6439|jazz 	
6440|planet 	6441|road 	6442|hotel 	6443|blush 	6444|easy 	6445|liquid 	
6446|divert 	6447|seven 	6448|army 	6449|museum 	6450|one 	6451|wide 	
6452|sell 	6453|album 	6454|people 	6455|uncover 	6456|wish 	6457|object 	
6458|item 	6459|consider 	6460|father 	6461|habit 	6462|flavor 	6463|slender 	
6464|accuse 	6465|iron 	6466|treat 	6467|leave 	6468|panda 	6469|idle 	
6470|girl 	6471|churn 	6472|combine 	6473|exist 	6474|praise 	6475|little 	
6476|claim 	6477|thought 	6478|rather 	6479|unable 	6480|unlock 	6481|clay 	
6482|hollow 	6483|found 	6484|inch 	6485|rival 	6486|arrow 	6487|nominee 	
6488|choice 	6489|icon 	6490|immune 	6491|horror 	6492|enough 	6493|sniff 	
6494|club 	6495|patch 	6496|large 	6497|village 	6498|expect 	6499|detect 	
6500|possible 	6501|legend 	6502|pig 	6503|say 	6504|again 	6505|alcohol 	
6506|napkin 	6507|trick 	6508|gate 	6509|sock 	6510|shock 	6511|velvet 	
6512|sick 	6513|regular 	6514|spatial 	6515|rally 	6516|black 	6517|pilot 	
6518|glance 	6519|title 	6520|game 	6521|system 	6522|release 	6523|guitar 	
6524|pond 	6525|once 	6526|announce 	6527|rifle 	6528|fence 	6529|sadness 	
6530|they 	6531|afraid 	6532|omit 	6533|egg 	6534|inflict 	6535|picture 	
6536|sword 	6537|loan 	6538|interest 	6539|reveal 	6540|dynamic 	6541|remove 	
6542|slush 	6543|badge 	6544|world 	6545|volume 	6546|knife 	6547|buzz 	
6548|erupt 	6549|bounce 	6550|gym 	6551|narrow 	6552|area 	6553|radio 	
6554|any 	6555|drink 	6556|depth 	6557|stick 	6558|smile 	6559|desk 	
6560|client 	6561|review 	6562|piece 	6563|team 	6564|tortoise 	6565|gadget 	
6566|arena 	6567|arrive 	6568|mirror 	6569|slam 	6570|funny 	6571|patrol 	
6572|blind 	6573|then 	6574|marriage 	6575|company 	6576|place 	6577|pyramid 	
6578|prefer 	6579|olympic 	6580|myth 	6581|sign 	6582|ugly 	6583|stone 	
6584|help 	6585|reward 	6586|mango 	6587|tiny 	6588|tragic 	6589|salmon 	
6590|pen 	6591|oyster 	6592|denial 	6593|lock 	6594|unfold 	6595|require 	
6596|reform 	6597|two 	6598|survey 	6599|city 	6600|lamp 	6601|duty 	
6602|keep 	6603|walnut 	6604|family 	6605|desert 	6606|quantum 	6607|match 	
6608|maximum 	6609|segment 	6610|similar 	6611|young 	6612|minimum 	6613|salute 	
6614|deer 	6615|jacket 	6616|save 	6617|explain 	6618|soccer 	6619|phrase 	
6620|april 	6621|obtain 	6622|enter 	6623|thing 	6624|dry 	6625|neutral 	
6626|soft 	6627|bleak 	6628|entry 	6629|noble 	6630|chuckle 	6631|jealous 	
6632|arrest 	6633|design 	6634|cost 	6635|emerge 	6636|insane 	6637|taxi 	
6638|equip 	6639|task 	6640|burden 	6641|build 	6642|clip 	6643|jaguar 	
6644|audit 	6645|ladder 	6646|front 	6647|street 	6648|attack 	6649|usage 	
6650|eternal 	6651|copper 	6652|actor 	6653|sister 	6654|juice 	6655|song 	
6656|strike 	6657|inner 	6658|purpose 	6659|inform 	6660|develop 	6661|assist 	
6662|domain 	6663|bless 	6664|lend 	6665|fancy 	6666|auto 	6667|pair 	
6668|broccoli 	6669|gain 	6670|eagle 	6671|vanish 	6672|remember 	6673|genuine 	
6674|armed 	6675|imitate 	6676|light 	6677|cheese 	6678|cereal 	6679|rhythm 	
6680|moon 	6681|cable 	6682|elbow 	6683|bundle 	6684|used 	6685|pride 	
6686|toilet 	6687|okay 	6688|session 	6689|exercise 	6690|judge 	6691|wet 	
6692|rail 	6693|pupil 	6694|era 	6695|squirrel 	6696|vital 	6697|brand 	
6698|celery 	6699|ensure 	6700|real 	6701|lesson 	6702|space 	6703|level 	
6704|animal 	6705|machine 	6706|type 	6707|fix 	6708|junior 	6709|carpet 	
6710|office 	6711|muscle 	6712|cat 	6713|gas 	6714|struggle 	6715|vicious 	
6716|host 	6717|false 	6718|couple 	6719|barrel 	6720|exile 	6721|clump 	
6722|next 	6723|apart 	6724|stove 	6725|letter 	6726|jeans 	6727|retire 	
6728|evolve 	6729|start 	6730|leader 	6731|tomorrow 	6732|token 	6733|point 	
6734|throw 	6735|force 	6736|board 	6737|lion 	6738|puppy 	6739|rib 	
6740|wreck 	6741|run 	6742|employ 	6743|hunt 	6744|reunion 	6745|fringe 	
6746|quiz 	6747|cactus 	6748|awkward 	6749|gift 	6750|battle 	6751|snap 	
6752|afford 	6753|skill 	6754|drop 	6755|observe 	6756|bracket 	6757|riot 	
6758|hero 	6759|abstract 	6760|tree 	6761|flip 	6762|prosper 	6763|laugh 	
6764|chaos 	6765|problem 	6766|lemon 	6767|share 	6768|tissue 	6769|lady 	
6770|kiwi 	6771|cause 	6772|magic 	6773|predict 	6774|casino 	6775|nest 	
6776|artwork 	6777|priority 	6778|curious 	6779|remain 	6780|stomach 	6781|secret 	
6782|section 	6783|chef 	6784|dirt 	6785|thunder 	6786|blast 	6787|syrup 	
6788|practice 	6789|purse 	6790|flush 	6791|bomb 	6792|scissors 	6793|you 	
6794|wagon 	6795|vintage 	6796|tag 	6797|grape 	6798|vacant 	6799|sure 	
6800|industry 	6801|put 	6802|opera 	6803|cupboard 	6804|symbol 	6805|lucky 	
6806|smooth 	6807|true 	6808|weird 	6809|junk 	6810|lounge 	6811|evil 	
6812|waste 	6813|drastic 	6814|mushroom 	6815|gather 	6816|diamond 	6817|annual 	
6818|group 	6819|raw 	6820|slice 	6821|surround 	6822|slim 	6823|among 	
6824|pet 	6825|tool 	6826|slab 	6827|unusual 	6828|recall 	6829|chat 	
6830|leg 	6831|twenty 	6832|warfare 	6833|special 	6834|fly 	6835|unveil 	
6836|chimney 	6837|mobile 	6838|proud 	6839|jewel 	6840|misery 	6841|pudding 	
6842|upon 	6843|gaze 	6844|buyer 	6845|vessel 	6846|room 	6847|six 	
6848|please 	6849|chapter 	6850|term 	6851|fire 	6852|fold 	6853|craft 	
6854|achieve 	6855|ostrich 	6856|agent 	6857|hover 	6858|acquire 	6859|amateur 	
6860|rule 	6861|hockey 	6862|vacuum 	6863|plastic 	6864|relief 	6865|viable 	
6866|hospital 	6867|wine 	6868|river 	6869|enemy 	6870|nuclear 	6871|adapt 	
6872|absorb 	6873|change 	6874|soda 	6875|addict 	6876|job 	6877|welcome 	
6878|orchard 	6879|fun 	6880|rubber 	6881|top 	6882|pelican 	6883|stable 	
6884|story 	6885|final 	6886|boost 	6887|custom 	6888|upgrade 	6889|angle 	
6890|twice 	6891|fan 	6892|onion 	6893|crisp 	6894|affair 	6895|tent 	
6896|drama 	6897|hen 	6898|crime 	6899|empower 	6900|void 	6901|vault 	
6902|metal 	6903|dog 	6904|tell 	6905|position 	6906|skate 	6907|dutch 	
6908|step 	6909|gallery 	6910|word 	6911|rigid 	6912|climb 	6913|sand 	
6914|concert 	6915|live 	6916|talent 	6917|resource 	6918|trust 	6919|brain 	
6920|dice 	6921|trade 	6922|wife 	6923|check 	6924|want 	6925|twist 	
6926|kit 	6927|youth 	6928|rebel 	6929|fee 	6930|present 	6931|rotate 	
6932|test 	6933|virtual 	6934|home 	6935|veteran 	6936|public 	6937|senior 	
6938|social 	6939|scorpion 	6940|cart 	6941|cancel 	6942|roof 	6943|chase 	
6944|rack 	6945|staff 	6946|vibrant 	6947|squeeze 	6948|boil 	6949|useless 	
6950|same 	6951|magnet 	6952|basket 	6953|seminar 	6954|disease 	6955|tonight 	
6956|forward 	6957|nasty 	6958|price 	6959|divide 	6960|merge 	6961|devote 	
6962|sea 	6963|hammer 	6964|bind 	6965|calm 	6966|weather 	6967|post 	
6968|nice 	6969|where 	6970|ghost 	6971|unaware 	6972|scheme 	6973|risk 	
6974|input 	6975|spare 	6976|tackle 	6977|scatter 	6978|tenant 	6979|tilt 	
6980|wild 	6981|network 	6982|swift 	6983|recipe 	6984|coyote 	6985|man 	
6986|clown 	6987|blood 	6988|corn 	6989|case 	6990|inspire 	6991|language 	
6992|harsh 	6993|tide 	6994|permit 	6995|crack 	6996|crystal 	6997|biology 	
6998|firm 	6999|arrange 	7000|this 	7001|awake 	7002|coast 	7003|spirit 	
7004|write 	7005|mistake 	7006|donor 	7007|vapor 	7008|laptop 	7009|wear 	
7010|bid 	7011|frame 	7012|together 	7013|food 	7014|use 	7015|ride 	
7016|fortune 	7017|tuition 	7018|defy 	7019|brown 	7020|square 	7021|antenna 	
7022|hood 	7023|bag 	7024|file 	7025|differ 	7026|protect 	7027|focus 	
7028|glow 	7029|soup 	7030|enlist 	7031|wing 	7032|empty 	7033|ripple 	
7034|bus 	7035|aisle 	7036|palace 	7037|crash 	7038|pioneer 	7039|rice 	
7040|canyon 	7041|thrive 	7042|miss 	7043|body 	7044|modify 	7045|frown 	
7046|mechanic 	7047|tumble 	7048|tunnel 	7049|try 	7050|stadium 	7051|jump 	
7052|hedgehog 	7053|apology 	7054|debris 	7055|sport 	7056|display 	7057|march 	
7058|party 	7059|between 	7060|pitch 	7061|gold 	7062|hobby 	7063|whip 	
7064|fitness 	7065|chair 	7066|another 	7067|love 	7068|boss 	7069|hybrid 	
7070|athlete 	7071|vivid 	7072|matrix 	7073|anxiety 	7074|neglect 	7075|course 	
7076|dream 	7077|solve 	7078|tourist 	7079|trophy 	7080|very 	7081|polar 	
7082|trend 	7083|zoo 	7084|work 	7085|bonus 	7086|scan 	7087|symptom 	
7088|spider 	7089|atom 	7090|myself 	7091|cousin 	7092|option 	7093|quote 	
7094|average 	7095|rain 	7096|short 	7097|ability 	7098|impulse 	7099|record 	
7100|chief 	7101|doll 	7102|question 	7103|account 	7104|mass 	7105|sugar 	
7106|person 	7107|border 	7108|hope 	7109|ivory 	7110|talk 	7111|order 	
7112|birth 	7113|silk 	7114|direct 	7115|million 	7116|rude 	7117|catch 	
7118|prison 	7119|stock 	7120|hat 	7121|spoil 	7122|category 	7123|toe 	
7124|clarify 	7125|source 	7126|bargain 	7127|grocery 	7128|intact 	7129|country 	
7130|neck 	7131|dizzy 	7132|bullet 	7133|absent 	7134|payment 	7135|unfair 	
7136|sweet 	7137|pulse 	7138|own 	7139|adult 	7140|palm 	7141|mix 	
7142|guess 	7143|pipe 	7144|eight 	7145|neither 	7146|surprise 	7147|lift 	
7148|crew 	7149|ocean 	7150|swim 	7151|erase 	7152|illness 	7153|nut 	
7154|robot 	7155|boy 	7156|today 	7157|vendor 	7158|net 	7159|engage 	
7160|doctor 	7161|guide 	7162|beach 	7163|rabbit 	7164|key 	7165|luxury 	
7166|victory 	7167|hand 	7168|tower 	7169|exhibit 	7170|tattoo 	7171|bamboo 	
7172|market 	7173|code 	7174|potato 	7175|shell 	7176|right 	7177|flower 	
7178|virus 	7179|visit 	7180|regret 	7181|ship 	7182|cruise 	7183|hub 	
7184|runway 	7185|idea 	7186|setup 	7187|cradle 	7188|humble 	7189|trouble 	
7190|visa 	7191|fever 	7192|gloom 	7193|toddler 	7194|visual 	7195|punch 	
7196|pool 	7197|age 	7198|collect 	7199|carbon 	7200|salon 	7201|quick 	
7202|uniform 	7203|feel 	7204|already 	7205|pluck 	7206|burst 	7207|enroll 	
7208|pony 	7209|tray 	7210|capital 	7211|melt 	7212|result 	7213|bulb 	
7214|ball 	7215|blade 	7216|elevator 	7217|nerve 	7218|orient 	7219|view 	
7220|infant 	7221|subway 	7222|cannon 	7223|piano 	7224|upset 	7225|blossom 	
7226|dune 	7227|lake 	7228|monitor 	7229|robust 	7230|attitude 	7231|guard 	
7232|base 	7233|bridge 	7234|unknown 	7235|assume 	7236|aerobic 	7237|rich 	
7238|portion 	7239|captain 	7240|turkey 	7241|skull 	7242|pottery 	7243|act 	
7244|salt 	7245|aspect 	7246|congress 	7247|oven 	7248|sibling 	7249|dish 	
7250|local 	7251|lava 	7252|someone 	7253|perfect 	7254|cover 	7255|truly 	
7256|video 	7257|ready 	7258|receive 	7259|invest 	7260|soon 	7261|region 	
7262|scrap 	7263|prepare 	7264|open 	7265|hurry 	7266|spread 	7267|useful 	
7268|series 	7269|hard 	7270|cave 	7271|trip 	7272|joy 	7273|page 	
7274|promote 	7275|ahead 	7276|raise 	7277|soap 	7278|voyage 	7279|wheel 	
7280|garbage 	7281|bread 	7282|spin 	7283|glove 	7284|cruel 	7285|bachelor 	
7286|render 	7287|movie 	7288|pink 	7289|educate 	7290|know 	7291|camp 	
7292|ice 	7293|slot 	7294|roast 	7295|brief 	7296|famous 	7297|simple 	
7298|bitter 	7299|elephant 	7300|evoke 	7301|wage 	7302|lunch 	7303|quit 	
7304|gentle 	7305|lens 	7306|grunt 	7307|cup 	7308|penalty 	7309|rural 	
7310|various 	7311|acid 	7312|diet 	7313|pear 	7314|year 	7315|aim 	
7316|card 	7317|also 	7318|essence 	7319|demand 	7320|hazard 	7321|wasp 	
